---------- AND Interactions ----------
I(10 11): 5.746638298034668	 ([putin][said])
I(2 10): 1.2573537826538086	 ([call][putin])
I(5 22): -1.2493433952331543	 ([runoff][news])
I(0 20): -1.2441520690917969	 ([days][country,])
I(16 19): 1.2343711853027344	 ([elected][lead])
I(12 16): 1.2146944999694824	 ([today][elected])
I(5 10): -1.200897216796875	 ([runoff][putin])
I(13): -1.1851367950439453	 ([would])
I(12 18): -1.165018081665039	 ([today][ukraine])
I(4 15): -1.1577715873718262	 ([presidential][whoever])
I(3 18): -1.1568489074707031	 ([new][ukraine])
I(1 6): -1.0984275341033936	 ([mocking][vote,])
I(0 6): -1.0934245586395264	 ([days][vote,])
I(14 18): 1.0862984657287598	 ([work][ukraine])
I(2 7): 1.0689549446105957	 ([call][president])
I(2 24): 1.0633625984191895	 ([call][reported.])
I(4 9): 1.0593452453613281	 ([presidential][v.])
I(5 24): -1.0541586875915527	 ([runoff][reported.])
I(8 23): 1.0477805137634277	 ([vladimir][agency])
I(7 24): -1.0465326309204102	 ([president][reported.])
I(4 23): 1.0426397323608398	 ([presidential][agency])
I(8 17): 1.0412545204162598	 ([vladimir][people])
I(15 23): -1.0361170768737793	 ([whoever][agency])
I(2 4): 1.0322308540344238	 ([call][presidential])
I(0 2): 1.0309114456176758	 ([days][call])
I(10 17): 1.0273370742797852	 ([putin][people])
I(0 8): 0.9975190162658691	 ([days][vladimir])
I(1 16): -0.9850223064422607	 ([mocking][elected])
I(3): -0.9836983680725098	 ([new])
I(14 16): 0.9825425148010254	 ([work][elected])
I(7 19): 0.979395866394043	 ([president][lead])
I(1 20): -0.973438024520874	 ([mocking][country,])
I(19 21): -0.9703347682952881	 ([lead][russian])
I(24): 0.9628000259399414	 ([reported.])
I(8 24): -0.961909294128418	 ([vladimir][reported.])
I(15): 0.9523220062255859	 ([whoever])
I(3 13): 0.9519314765930176	 ([new][would])
I(2 22): 0.9509820938110352	 ([call][news])
I(12 21): -0.9462106227874756	 ([today][russian])
I(0 15): -0.9053311347961426	 ([days][whoever])
I(18 19): -0.8975081443786621	 ([ukraine][lead])
I(15 17): 0.8737139701843262	 ([whoever][people])
I(1 7): -0.8697714805603027	 ([mocking][president])
I(3 10): 0.8624715805053711	 ([new][putin])
I(2 11): 0.8465738296508789	 ([call][said])
I(8 22): 0.835634708404541	 ([vladimir][news])
I(5 23): -0.8275389671325684	 ([runoff][agency])
I(17 19): 0.8271286487579346	 ([people][lead])
I(8 10): 0.824371337890625	 ([vladimir][putin])
I(4 21): -0.8213798999786377	 ([presidential][russian])
I(6 24): -0.803936243057251	 ([vote,][reported.])
I(7 15): -0.802574634552002	 ([president][whoever])
I(0 19): 0.7981548309326172	 ([days][lead])
I(11 13): 0.7889137268066406	 ([said][would])
I(7 23): 0.782679557800293	 ([president][agency])
I(9): -0.7735738754272461	 ([v.])
I(6 14): 0.7567646503448486	 ([vote,][work])
I(7 20): 0.7530193328857422	 ([president][country,])
I(2 17): 0.740659236907959	 ([call][people])
I(1 5): -0.7392096519470215	 ([mocking][runoff])
I(2 8): 0.7381887435913086	 ([call][vladimir])
I(4 14): 0.7310352325439453	 ([presidential][work])
I(7 9): 0.7254796028137207	 ([president][v.])
I(2 14): 0.7236828804016113	 ([call][work])
I(17 23): 0.7193231582641602	 ([people][agency])
I(0 21): -0.7085912227630615	 ([days][russian])
I(17 24): 0.7009966373443604	 ([people][reported.])
I(2 13): 0.6977043151855469	 ([call][would])
I(1 8): 0.6939926147460938	 ([mocking][vladimir])
I(15 16): -0.6923332214355469	 ([whoever][elected])
I(18 22): 0.6722164154052734	 ([ukraine][news])
I(11 17): 0.6707496643066406	 ([said][people])
I(2 6): 0.670231819152832	 ([call][vote,])
I(11 14): 0.6686429977416992	 ([said][work])
I(15 21): -0.6664237976074219	 ([whoever][russian])
I(19 24): -0.6619091033935547	 ([lead][reported.])
I(0 4): 0.6616086959838867	 ([days][presidential])
I(8 14): 0.6612601280212402	 ([vladimir][work])
I(1 14): 0.6590855121612549	 ([mocking][work])
I(0 23): -0.6574211120605469	 ([days][agency])
I(17 21): -0.654310941696167	 ([people][russian])
I(13 15): 0.6457638740539551	 ([would][whoever])
I(11 15): 0.6284275054931641	 ([said][whoever])
I(3 6): 0.6224174499511719	 ([new][vote,])
I(8 19): 0.6170024871826172	 ([vladimir][lead])
I(2 18): 0.6052865982055664	 ([call][ukraine])
I(6 21): -0.6024694442749023	 ([vote,][russian])
I(8 9): 0.5989217758178711	 ([vladimir][v.])
I(8 11): 0.5976390838623047	 ([vladimir][said])
I(0 13): -0.5947198867797852	 ([days][would])
I(5 15): -0.5828366279602051	 ([runoff][whoever])
I(6 17): 0.5776855945587158	 ([vote,][people])
I(7 21): -0.5767064094543457	 ([president][russian])
I(1 23): -0.5762090682983398	 ([mocking][agency])
I(14 15): 0.5750393867492676	 ([work][whoever])
I(6 12): 0.5740993022918701	 ([vote,][today])
I(1 15): -0.5726525783538818	 ([mocking][whoever])
I(13 24): -0.5673637390136719	 ([would][reported.])
I(6 7): 0.5666599273681641	 ([vote,][president])
I(8 15): 0.563666820526123	 ([vladimir][whoever])
I(7 16): -0.5572967529296875	 ([president][elected])
I(0 18): 0.5531024932861328	 ([days][ukraine])
I(3 19): -0.5491452217102051	 ([new][lead])
I(12 24): -0.5468640327453613	 ([today][reported.])
I(3 5): -0.5412664413452148	 ([new][runoff])
I(19 22): -0.5365424156188965	 ([lead][news])
I(21 23): -0.5325582027435303	 ([russian][agency])
I(15 22): -0.5319905281066895	 ([whoever][news])
I(23): -0.5308427810668945	 ([agency])
I(2 3): 0.5296535491943359	 ([call][new])
I(11 19): 0.5240488052368164	 ([said][lead])
I(2 21): -0.5211541652679443	 ([call][russian])
I(4 19): 0.5165457725524902	 ([presidential][lead])
I(11 12): 0.5081162452697754	 ([said][today])
I(0): 0.5016489028930664	 ([days])
I(12 20): 0.4946110248565674	 ([today][country,])
I(2 15): 0.49298095703125	 ([call][whoever])
I(2 9): 0.48722076416015625	 ([call][v.])
I(9 12): 0.4817037582397461	 ([v.][today])
I(6 15): -0.4790830612182617	 ([vote,][whoever])
I(14 21): -0.4743201732635498	 ([work][russian])
I(7 22): -0.46955108642578125	 ([president][news])
I(0 22): -0.4673638343811035	 ([days][news])
I(1 10): -0.46396970748901367	 ([mocking][putin])
I(12 23): 0.4635281562805176	 ([today][agency])
I(6 20): 0.45792102813720703	 ([vote,][country,])
I(1 13): 0.4556097984313965	 ([mocking][would])
I(11 20): 0.4495518207550049	 ([said][country,])
I(1 4): -0.4355030059814453	 ([mocking][presidential])
I(0 11): -0.4298257827758789	 ([days][said])
I(12 22): 0.4290733337402344	 ([today][news])
I(12 19): 0.4208512306213379	 ([today][lead])
I(2 20): -0.41791224479675293	 ([call][country,])
I(12): -0.4122748374938965	 ([today])
I(1 11): -0.4055213928222656	 ([mocking][said])
I(15 19): 0.403461217880249	 ([whoever][lead])
I(14 20): 0.4010746479034424	 ([work][country,])
I(3 15): -0.38996267318725586	 ([new][whoever])
I(4 12): 0.3836512565612793	 ([presidential][today])
I(3 16): 0.38236331939697266	 ([new][elected])
I(4 11): 0.38213014602661133	 ([presidential][said])
I(9 16): 0.3806178569793701	 ([v.][elected])
I(14 22): -0.3764047622680664	 ([work][news])
I(10 12): -0.3714613914489746	 ([putin][today])
I(9 18): 0.3651137351989746	 ([v.][ukraine])
I(17): 0.36236000061035156	 ([people])
I(5 19): -0.35587167739868164	 ([runoff][lead])
I(9 24): 0.34999895095825195	 ([v.][reported.])
I(1 22): -0.3456449508666992	 ([mocking][news])
I(5 8): -0.34526586532592773	 ([runoff][vladimir])
I(13 18): -0.33672595024108887	 ([would][ukraine])
I(9 22): 0.3359375	 ([v.][news])
I(0 9): -0.3244442939758301	 ([days][v.])
I(4 16): 0.31804704666137695	 ([presidential][elected])
I(11): 0.314056396484375	 ([said])
I(1 24): -0.3130757808685303	 ([mocking][reported.])
I(5 12): -0.31098318099975586	 ([runoff][today])
I(6 22): -0.30912089347839355	 ([vote,][news])
I(3 9): 0.30127477645874023	 ([new][v.])
I(3 22): 0.3010549545288086	 ([new][news])
I(2 23): 0.2947578430175781	 ([call][agency])
I(5 16): 0.294644832611084	 ([runoff][elected])
I(0 10): 0.2931241989135742	 ([days][putin])
I(1 3): -0.28902339935302734	 ([mocking][new])
I(11 21): -0.28859472274780273	 ([said][russian])
I(10 19): -0.28376102447509766	 ([putin][lead])
I(0 24): -0.2782583236694336	 ([days][reported.])
I(9 13): 0.27524280548095703	 ([v.][would])
I(3 11): -0.27330589294433594	 ([new][said])
I(13 19): 0.27266883850097656	 ([would][lead])
I(0 5): -0.27010393142700195	 ([days][runoff])
I(0 3): -0.25946617126464844	 ([days][new])
I(9 19): 0.25887393951416016	 ([v.][lead])
I(20 24): 0.2581462860107422	 ([country,][reported.])
I(14 24): -0.25066137313842773	 ([work][reported.])
I(17 22): -0.24866008758544922	 ([people][news])
I(5 14): -0.24586153030395508	 ([runoff][work])
I(9 14): 0.241424560546875	 ([v.][work])
I(12 13): -0.2311873435974121	 ([today][would])
I(11 18): 0.22979974746704102	 ([said][ukraine])
I(6 11): 0.22687840461730957	 ([vote,][said])
I(3 17): -0.2237868309020996	 ([new][people])
I(5 11): -0.2235407829284668	 ([runoff][said])
I(4 22): -0.22156023979187012	 ([presidential][news])
I(3 12): -0.22145938873291016	 ([new][today])
I(0 7): 0.21947574615478516	 ([days][president])
I(2 12): 0.2132711410522461	 ([call][today])
I(4 24): -0.2062816619873047	 ([presidential][reported.])
I(10 15): 0.20153427124023438	 ([putin][whoever])
I(17 20): 0.20111942291259766	 ([people][country,])
I(11 16): 0.2001659870147705	 ([said][elected])
I(9 17): 0.19343900680541992	 ([v.][people])
I(1 21): 0.18960189819335938	 ([mocking][russian])
I(4 10): 0.18909406661987305	 ([presidential][putin])
I(11 22): 0.18608665466308594	 ([said][news])
I(1 17): -0.18362188339233398	 ([mocking][people])
I(20 23): -0.180694580078125	 ([country,][agency])
I(12 17): -0.17619609832763672	 ([today][people])
I(20 22): 0.17113566398620605	 ([country,][news])
I(9 15): 0.16452598571777344	 ([v.][whoever])
I(13 23): 0.1588134765625	 ([would][agency])
I(7 14): 0.15438127517700195	 ([president][work])
I(11 24): 0.14501142501831055	 ([said][reported.])
I(7 10): -0.14404582977294922	 ([president][putin])
Sum: 115.18437695503235
==================================================
