---------- AND Interactions ----------
I(17): -7.2588725090026855	 ([pensions])
I(3 10): -0.7890796661376953	 ([software][around])
I(8 15): -0.7881746292114258	 ([led][department])
I(9): -0.7789443731307983	 ([crash])
I(4 14): -0.7780849933624268	 ([upgrade][government's])
I(11 13): -0.7728149890899658	 ([40, 000][uk])
I(15 16): 0.7673364281654358	 ([department][work])
I(2 3): 0.7537508010864258	 ([routine][software])
I(10 17): -0.752415657043457	 ([around][pensions])
I(0 1): -0.7357416152954102	 ([newsfactor][-])
I(2 10): -0.7354572415351868	 ([routine][around])
I(9 18): 0.7317758798599243	 ([crash][last])
I(14 19): -0.7225508689880371	 ([government's][week.])
I(5 10): -0.6968281269073486	 ([microsoft - based][around])
I(13 16): 0.661893367767334	 ([uk][work])
I(10 14): -0.6535245180130005	 ([around][government's])
I(1 14): -0.6423879861831665	 ([-][government's])
I(9 19): 0.6254138946533203	 ([crash][week.])
I(1 17): -0.624901294708252	 ([-][pensions])
I(10 12): -0.6248259544372559	 ([around][machines])
I(1 2): -0.6115337014198303	 ([-][routine])
I(2 5): 0.6058304309844971	 ([routine][microsoft - based])
I(0 19): 0.6033651828765869	 ([newsfactor][week.])
I(4 19): 0.6007485389709473	 ([upgrade][week.])
I(6 10): -0.5960760116577148	 ([desktop][around])
I(1): 0.5695664882659912	 ([-])
I(10 13): -0.5578296184539795	 ([around][uk])
I(14 16): -0.5570306777954102	 ([government's][work])
I(2 19): 0.5304506421089172	 ([routine][week.])
I(13 19): -0.5264971852302551	 ([uk][week.])
I(1 3): -0.5204205513000488	 ([-][software])
I(12 17): 0.5058865547180176	 ([machines][pensions])
I(9 13): -0.5016676187515259	 ([crash][uk])
I(1 7): -0.4878420829772949	 ([-][computers])
I(12 19): 0.48571085929870605	 ([machines][week.])
I(8 18): 0.46895694732666016	 ([led][last])
I(10): 0.46610069274902344	 ([around])
I(1 5): -0.4439427852630615	 ([-][microsoft - based])
I(15 19): -0.4247102737426758	 ([department][week.])
I(5 13): -0.41894006729125977	 ([microsoft - based][uk])
I(2 7): -0.39351320266723633	 ([routine][computers])
I(2 12): -0.36476486921310425	 ([routine][machines])
I(10 15): -0.36104512214660645	 ([around][department])
I(1 13): -0.3504316806793213	 ([-][uk])
I(2 18): 0.3496456742286682	 ([routine][last])
I(1 6): -0.3466215133666992	 ([-][desktop])
I(0 9): -0.3335186243057251	 ([newsfactor][crash])
I(8 9): 0.3081388473510742	 ([led][crash])
I(2): 0.2980648875236511	 ([routine])
I(4 15): 0.2971475124359131	 ([upgrade][department])
I(1 18): -0.2886536121368408	 ([-][last])
I(9 11): 0.2832052707672119	 ([crash][40, 000])
I(6 17): 0.27553844451904297	 ([desktop][pensions])
I(1 8): -0.2609729766845703	 ([-][led])
I(1 12): -0.24355483055114746	 ([-][machines])
I(4 9): -0.2432786226272583	 ([upgrade][crash])
I(2 11): 0.24254757165908813	 ([routine][40, 000])
I(1 19): -0.2231142520904541	 ([-][week.])
I(1 16): -0.21455049514770508	 ([-][work])
I(1 15): -0.20029067993164062	 ([-][department])
I(1 4): 0.1861574649810791	 ([-][upgrade])
Sum: -19.66088902950287
==================================================
