---------- AND Interactions ----------
I(4,5): 3.09177827835083	 ([saving][grace])
I(14,27): 0.36711204051971436	 ([story][story])
I(3,27): 0.3661379814147949	 ([whose][story])
I(17,29): -0.3630344867706299	 ([ditzy][downhill])
I(29): 0.36013364791870117	 ([downhill])
I(21): -0.36001330614089966	 ([famous])
I(1,5): -0.35963010787963867	 ([implausible][grace])
I(42,43): 0.35962963104248047	 ([see][film.])
I(6,15): 0.359189510345459	 ([stars][revolves])
I(10,43): 0.3575480580329895	 ([good][film.])
I(19,28): -0.35427021980285645	 ([waitress][goes])
I(12,35): 0.3536832332611084	 ([supporting][movie.])
I(31,32): -0.3533289432525635	 ([movie][goldie's])
I(29,34): 0.35264110565185547	 ([downhill][save])
I(27,32): 0.3524423837661743	 ([story][goldie's])
I(1,13): 0.35240423679351807	 ([implausible][actors.])
I(11,27): 0.35079336166381836	 ([cast][story])
I(28,34): -0.34278273582458496	 ([goes][save])
I(5,34): 0.34184014797210693	 ([grace][save])
I(7,43): 0.3403797149658203	 ([goldie][film.])
I(33,34): 0.33691585063934326	 ([charm][save])
I(15,16): -0.3362453579902649	 ([revolves][around])
I(24,32): 0.33566707372665405	 ([life][goldie's])
I(2,5): -0.33538734912872314	 ([movie][grace])
I(18,43): 0.3348581790924072	 ([cocktail][film.])
I(34,41): 0.3347492218017578	 ([save][way])
I(13,17): -0.3345317840576172	 ([actors.][ditzy])
I(14,16): 0.33323466777801514	 ([story][around])
I(4,26): 0.3323730230331421	 ([saving][dignitary.])
I(14,31): -0.33229970932006836	 ([story][movie])
I(17,43): 0.32714366912841797	 ([ditzy][film.])
I(10,17): -0.3265232443809509	 ([good][ditzy])
I(1,17): -0.32524967193603516	 ([implausible][ditzy])
I(13,30): 0.32432711124420166	 ([actors.][halfway])
I(1,42): -0.32258307933807373	 ([implausible][see])
I(32,33): 0.3222084641456604	 ([goldie's][charm])
I(27,33): 0.32183563709259033	 ([story][charm])
I(14): -0.320715069770813	 ([story])
I(3,21): 0.31933361291885376	 ([whose][famous])
I(28,43): -0.3152892589569092	 ([goes][film.])
I(23,29): 0.315005898475647	 ([saving][downhill])
I(12,43): 0.3103480339050293	 ([supporting][film.])
I(5,6): 0.3075292110443115	 ([grace][stars])
I(19,23): 0.3061155080795288	 ([waitress][saving])
I(4,22): -0.3041544556617737	 ([saving][inadvertently])
I(29,30): -0.30176424980163574	 ([downhill][halfway])
I(11,34): 0.3015727996826172	 ([cast][save])
I(4,24): -0.30083417892456055	 ([saving][life])
I(3,18): 0.29845142364501953	 ([whose][cocktail])
I(14,32): 0.2981187105178833	 ([story][goldie's])
I(27,43): 0.2959403991699219	 ([story][film.])
I(3,19): 0.2951188087463379	 ([whose][waitress])
I(30,43): 0.29493916034698486	 ([halfway][film.])
I(13,36): -0.2929978370666504	 ([actors.][unless])
I(38,39): -0.29287660121917725	 ([hawn][fan])
I(24,42): -0.29270124435424805	 ([life][see])
I(2,30): 0.29154717922210693	 ([movie][halfway])
I(13,26): 0.2904951572418213	 ([actors.][dignitary.])
I(3,13): 0.2899503707885742	 ([whose][actors.])
I(37,43): 0.28966569900512695	 ([goldie][film.])
I(17,38): -0.2887864112854004	 ([ditzy][hawn])
I(11,20): -0.288210391998291	 ([cast][becomes])
I(8): 0.28765416145324707	 ([hawn])
I(41,43): 0.287548303604126	 ([way][film.])
I(1,31): -0.2856673002243042	 ([implausible][movie])
I(26,42): 0.28504490852355957	 ([dignitary.][see])
I(3,10): 0.28130632638931274	 ([whose][good])
I(24,39): 0.279136061668396	 ([life][fan])
I(12,13): 0.2790803909301758	 ([supporting][actors.])
I(11,14): 0.2789558172225952	 ([cast][story])
I(32,37): -0.278641939163208	 ([goldie's][goldie])
I(5,14): -0.27729332447052	 ([grace][story])
I(23,30): -0.27725017070770264	 ([saving][halfway])
I(19,36): -0.27675366401672363	 ([waitress][unless])
I(36,41): 0.27643150091171265	 ([unless][way])
I(11,29): 0.27543187141418457	 ([cast][downhill])
I(25): 0.2725539207458496	 ([arab])
I(36,39): -0.2718696594238281	 ([unless][fan])
I(11,12): -0.27173757553100586	 ([cast][supporting])
I(5,33): 0.27128851413726807	 ([grace][charm])
I(5,24): -0.27029454708099365	 ([grace][life])
I(27,39): 0.27013683319091797	 ([story][fan])
I(4,17): -0.26697587966918945	 ([saving][ditzy])
I(2,4): 0.2654991149902344	 ([movie][saving])
I(7,37): -0.2633991241455078	 ([goldie][goldie])
I(1,6): -0.2620375156402588	 ([implausible][stars])
I(9,43): 0.2606363296508789	 ([along][film.])
I(13,16): 0.2573471665382385	 ([actors.][around])
I(4,21): 0.2563910484313965	 ([saving][famous])
I(2,33): -0.2556082010269165	 ([movie][charm])
I(23,34): -0.25552093982696533	 ([saving][save])
I(23,31): -0.2532789707183838	 ([saving][movie])
I(11,32): 0.253029465675354	 ([cast][goldie's])
I(7,17): -0.25289106369018555	 ([goldie][ditzy])
I(23,33): 0.25265634059906006	 ([saving][charm])
I(5,8): 0.2525334358215332	 ([grace][hawn])
I(0,14): 0.25131165981292725	 ([protocol][story])
I(6,21): 0.2506560683250427	 ([stars][famous])
I(2,34): 0.2502729892730713	 ([movie][save])
I(4,18): 0.24812650680541992	 ([saving][cocktail])
I(8,34): -0.2476193904876709	 ([hawn][save])
I(13,25): 0.2473287582397461	 ([actors.][arab])
I(6,9): 0.247039794921875	 ([stars][along])
I(2,11): -0.246962308883667	 ([movie][cast])
I(19,29): -0.24628686904907227	 ([waitress][downhill])
I(14,43): 0.2429870367050171	 ([story][film.])
I(17,39): -0.24258828163146973	 ([ditzy][fan])
I(20,42): -0.2425512671470642	 ([becomes][see])
I(19,33): -0.24198555946350098	 ([waitress][charm])
I(3,8): -0.24118494987487793	 ([whose][hawn])
I(13,37): 0.24084854125976562	 ([actors.][goldie])
I(9,13): 0.23934531211853027	 ([along][actors.])
I(1,25): -0.23855876922607422	 ([implausible][arab])
I(35,37): 0.23762083053588867	 ([movie.][goldie])
I(13,42): 0.23745489120483398	 ([actors.][see])
I(7,32): -0.23682546615600586	 ([goldie][goldie's])
I(35,39): -0.2353682518005371	 ([movie.][fan])
I(31,41): 0.23191654682159424	 ([movie][way])
I(6,37): 0.2296586036682129	 ([stars][goldie])
I(15,31): -0.22955572605133057	 ([revolves][movie])
I(0,31): 0.226692795753479	 ([protocol][movie])
I(34,37): 0.2264237403869629	 ([save][goldie])
I(3): 0.22632527351379395	 ([whose])
I(10,18): 0.22467797994613647	 ([good][cocktail])
I(36,40): 0.2239360809326172	 ([unless][go])
I(6,30): 0.22359716892242432	 ([stars][halfway])
I(11,19): -0.22234559059143066	 ([cast][waitress])
I(4,8): -0.22204959392547607	 ([saving][hawn])
I(12,18): 0.22041058540344238	 ([supporting][cocktail])
I(18,29): -0.21922194957733154	 ([cocktail][downhill])
I(18,27): -0.21837890148162842	 ([cocktail][story])
I(5,20): 0.21811622381210327	 ([grace][becomes])
I(8,12): 0.21655786037445068	 ([hawn][supporting])
I(22,33): 0.21612298488616943	 ([inadvertently][charm])
I(6,8): 0.21443939208984375	 ([stars][hawn])
I(1,30): -0.2143247127532959	 ([implausible][halfway])
I(28): -0.21382659673690796	 ([goes])
I(37): 0.2127695083618164	 ([goldie])
I(0,30): -0.2122599482536316	 ([protocol][halfway])
I(17,42): -0.21191930770874023	 ([ditzy][see])
I(40,43): -0.20722877979278564	 ([go][film.])
I(24,31): -0.20657587051391602	 ([life][movie])
I(26,29): 0.20574712753295898	 ([dignitary.][downhill])
I(22,30): -0.205644428730011	 ([inadvertently][halfway])
I(10,24): -0.2049269676208496	 ([good][life])
I(9,17): -0.2048022747039795	 ([along][ditzy])
I(14,42): -0.20425891876220703	 ([story][see])
I(26,37): 0.20330631732940674	 ([dignitary.][goldie])
I(27,40): 0.2023836374282837	 ([story][go])
I(7,25): 0.20123529434204102	 ([goldie][arab])
I(18,28): -0.2012067437171936	 ([cocktail][goes])
I(12,14): 0.2011796236038208	 ([supporting][story])
I(11,15): 0.20091629028320312	 ([cast][revolves])
I(4,31): -0.19855308532714844	 ([saving][movie])
I(6,18): 0.19710922241210938	 ([stars][cocktail])
I(2,3): -0.19685983657836914	 ([movie][whose])
I(24,37): 0.19678056240081787	 ([life][goldie])
I(0,15): 0.19668269157409668	 ([protocol][revolves])
I(0,10): 0.19600272178649902	 ([protocol][good])
I(19,42): 0.19501948356628418	 ([waitress][see])
I(10,12): 0.19474124908447266	 ([good][supporting])
I(20,35): 0.1939697265625	 ([becomes][movie.])
I(4,9): -0.1939108967781067	 ([saving][along])
I(20,22): 0.19241058826446533	 ([becomes][inadvertently])
I(9): 0.192352294921875	 ([along])
I(7,35): 0.19128847122192383	 ([goldie][movie.])
I(21,25): 0.191120445728302	 ([famous][arab])
I(14,34): -0.19108593463897705	 ([story][save])
I(17,22): -0.1905999779701233	 ([ditzy][inadvertently])
I(20,33): 0.18951886892318726	 ([becomes][charm])
I(0,20): 0.18928110599517822	 ([protocol][becomes])
I(23,35): 0.18864011764526367	 ([saving][movie.])
I(26,32): 0.18830907344818115	 ([dignitary.][goldie's])
I(37,39): -0.18750345706939697	 ([goldie][fan])
I(38,40): 0.18748414516448975	 ([hawn][go])
I(16,43): 0.18694090843200684	 ([around][film.])
I(19,25): -0.1868908405303955	 ([waitress][arab])
I(2,36): -0.18674242496490479	 ([movie][unless])
I(22,27): -0.1852702498435974	 ([inadvertently][story])
I(8,38): -0.18491005897521973	 ([hawn][hawn])
I(11,35): -0.18263721466064453	 ([cast][movie.])
I(16,23): -0.1825045347213745	 ([around][saving])
I(11,23): -0.1816016435623169	 ([cast][saving])
I(33,35): -0.18021643161773682	 ([charm][movie.])
I(9,12): 0.17875349521636963	 ([along][supporting])
I(4,23): -0.17853611707687378	 ([saving][saving])
I(0,7): 0.17819511890411377	 ([protocol][goldie])
I(13,43): 0.17609453201293945	 ([actors.][film.])
I(0,21): 0.17541629076004028	 ([protocol][famous])
I(23,27): 0.17535746097564697	 ([saving][story])
I(22,36): 0.1751576066017151	 ([inadvertently][unless])
I(21,30): 0.1748613715171814	 ([famous][halfway])
I(28,33): 0.17273062467575073	 ([goes][charm])
I(5,28): 0.17104440927505493	 ([grace][goes])
I(0,11): -0.17091083526611328	 ([protocol][cast])
I(14,23): 0.17075413465499878	 ([story][saving])
I(41): -0.16983097791671753	 ([way])
I(2,41): 0.1697683334350586	 ([movie][way])
I(30,34): 0.16961562633514404	 ([halfway][save])
I(13,40): 0.16946446895599365	 ([actors.][go])
I(2,20): -0.16944152116775513	 ([movie][becomes])
I(6,33): -0.16870814561843872	 ([stars][charm])
I(13,41): 0.16864228248596191	 ([actors.][way])
I(11,31): -0.1683971881866455	 ([cast][movie])
I(2,32): 0.16813337802886963	 ([movie][goldie's])
I(11,22): -0.16795587539672852	 ([cast][inadvertently])
I(20,28): 0.1675211787223816	 ([becomes][goes])
I(26,30): 0.16744720935821533	 ([dignitary.][halfway])
I(8,25): 0.16737699508666992	 ([hawn][arab])
I(22,28): 0.1672101616859436	 ([inadvertently][goes])
I(0,1): 0.16583651304244995	 ([protocol][implausible])
I(6,41): 0.16520088911056519	 ([stars][way])
I(5,16): -0.16467374563217163	 ([grace][around])
I(19,34): 0.163132905960083	 ([waitress][save])
I(20,31): -0.16299647092819214	 ([becomes][movie])
I(1,11): -0.1626073122024536	 ([implausible][cast])
I(15,17): -0.16137456893920898	 ([revolves][ditzy])
I(21,29): -0.16125702857971191	 ([famous][downhill])
I(1): -0.16107380390167236	 ([implausible])
I(24,36): 0.16072309017181396	 ([life][unless])
I(18,42): 0.15911531448364258	 ([cocktail][see])
I(40,42): -0.158769428730011	 ([go][see])
I(21,31): -0.15871888399124146	 ([famous][movie])
I(14,19): 0.15840590000152588	 ([story][waitress])
I(7,26): 0.1581566333770752	 ([goldie][dignitary.])
I(17,20): -0.15778177976608276	 ([ditzy][becomes])
I(38,43): 0.15768790245056152	 ([hawn][film.])
I(30,32): -0.1572256088256836	 ([halfway][goldie's])
I(21,32): 0.15707367658615112	 ([famous][goldie's])
I(14,37): 0.15608537197113037	 ([story][goldie])
I(12,24): -0.15469026565551758	 ([supporting][life])
I(19,41): 0.15371030569076538	 ([waitress][way])
I(3,33): 0.15324032306671143	 ([whose][charm])
I(18,22): -0.15269750356674194	 ([cocktail][inadvertently])
I(28,30): -0.1517658829689026	 ([goes][halfway])
I(27,37): 0.1513819694519043	 ([story][goldie])
I(32,34): 0.15045547485351562	 ([goldie's][save])
I(30,33): -0.1501840353012085	 ([halfway][charm])
I(30,36): -0.14983367919921875	 ([halfway][unless])
I(5,26): -0.14956748485565186	 ([grace][dignitary.])
I(10,30): 0.14952737092971802	 ([good][halfway])
I(21,43): 0.14897513389587402	 ([famous][film.])
I(18,36): -0.14833736419677734	 ([cocktail][unless])
I(0,24): 0.14808940887451172	 ([protocol][life])
I(18,21): -0.1466241478919983	 ([cocktail][famous])
I(27,29): -0.14468103647232056	 ([story][downhill])
I(22,26): 0.14462918043136597	 ([inadvertently][dignitary.])
I(15,35): 0.14441156387329102	 ([revolves][movie.])
I(22,31): -0.14438742399215698	 ([inadvertently][movie])
I(4,39): -0.1441572904586792	 ([saving][fan])
I(39,40): 0.14377593994140625	 ([fan][go])
I(20,23): 0.1435455083847046	 ([becomes][saving])
I(13,23): 0.1435021162033081	 ([actors.][saving])
I(7,33): -0.14312899112701416	 ([goldie][charm])
I(28,32): -0.1426258683204651	 ([goes][goldie's])
I(13,15): 0.14256811141967773	 ([actors.][revolves])
I(23,25): -0.14213073253631592	 ([saving][arab])
I(25,26): 0.14170336723327637	 ([arab][dignitary.])
I(37,41): 0.14158648252487183	 ([goldie][way])
I(18,35): 0.14145565032958984	 ([cocktail][movie.])
I(0,3): 0.14127296209335327	 ([protocol][whose])
I(34,42): -0.14040446281433105	 ([save][see])
I(12,20): -0.14039945602416992	 ([supporting][becomes])
I(14,22): -0.13885867595672607	 ([story][inadvertently])
I(2,10): 0.1380438208580017	 ([movie][good])
I(20,40): 0.13729357719421387	 ([becomes][go])
I(5,10): 0.13726896047592163	 ([grace][good])
I(17,40): 0.13716542720794678	 ([ditzy][go])
I(3,15): 0.13684576749801636	 ([whose][revolves])
I(5,12): 0.13642162084579468	 ([grace][supporting])
I(33,42): -0.1362236738204956	 ([charm][see])
I(4,16): 0.13594752550125122	 ([saving][around])
I(3,26): 0.13454365730285645	 ([whose][dignitary.])
I(22,25): 0.13409024477005005	 ([inadvertently][arab])
I(18,31): -0.13408339023590088	 ([cocktail][movie])
I(9,16): -0.1338934302330017	 ([along][around])
I(4,14): -0.13389116525650024	 ([saving][story])
I(9,10): 0.13364797830581665	 ([along][good])
I(33,40): 0.1335756778717041	 ([charm][go])
I(7,8): -0.13342654705047607	 ([goldie][hawn])
I(28,40): 0.13293516635894775	 ([goes][go])
I(8,19): -0.13270044326782227	 ([hawn][waitress])
I(25,31): 0.1326831579208374	 ([arab][movie])
I(10,33): 0.13100308179855347	 ([good][charm])
I(12,21): -0.13068991899490356	 ([supporting][famous])
I(14,41): -0.13055962324142456	 ([story][way])
I(5,7): -0.13006412982940674	 ([grace][goldie])
I(0,27): 0.1300603747367859	 ([protocol][story])
I(7,18): -0.12941694259643555	 ([goldie][cocktail])
I(19,32): -0.12901556491851807	 ([waitress][goldie's])
I(18,26): 0.12836527824401855	 ([cocktail][dignitary.])
I(19,30): 0.1281648874282837	 ([waitress][halfway])
I(24,25): 0.12814545631408691	 ([life][arab])
I(27,34): 0.1280345916748047	 ([story][save])
I(10,39): 0.12790995836257935	 ([good][fan])
I(9,35): 0.1278371810913086	 ([along][movie.])
I(4,30): -0.12764418125152588	 ([saving][halfway])
I(24,30): 0.12681829929351807	 ([life][halfway])
I(15,33): 0.12654626369476318	 ([revolves][charm])
I(25,34): -0.12566757202148438	 ([arab][save])
I(12,19): 0.12532472610473633	 ([supporting][waitress])
I(8,42): -0.12451958656311035	 ([hawn][see])
I(29,43): 0.12438273429870605	 ([downhill][film.])
I(37,40): -0.12430155277252197	 ([goldie][go])
I(10,15): 0.1239503026008606	 ([good][revolves])
I(18,25): 0.1235959529876709	 ([cocktail][arab])
I(8,21): 0.12226873636245728	 ([hawn][famous])
I(17,36): -0.1219487190246582	 ([ditzy][unless])
I(15,20): 0.12181353569030762	 ([revolves][becomes])
I(30,40): 0.12117701768875122	 ([halfway][go])
I(19,24): 0.12114858627319336	 ([waitress][life])
I(12,23): -0.12103897333145142	 ([supporting][saving])
I(39,41): 0.12071436643600464	 ([fan][way])
I(18,41): 0.1207088828086853	 ([cocktail][way])
I(5,40): 0.12054038047790527	 ([grace][go])
I(16,21): -0.1204913854598999	 ([around][famous])
I(23,32): 0.12044990062713623	 ([saving][goldie's])
I(25,33): -0.11988717317581177	 ([arab][charm])
I(6,22): -0.11987096071243286	 ([stars][inadvertently])
I(2,23): 0.11935019493103027	 ([movie][saving])
I(7,10): -0.11931580305099487	 ([goldie][good])
I(1,24): 0.11925899982452393	 ([implausible][life])
I(21,35): 0.11904358863830566	 ([famous][movie.])
I(5,36): 0.11874973773956299	 ([grace][unless])
I(4,10): -0.11807703971862793	 ([saving][good])
I(2,19): 0.11723566055297852	 ([movie][waitress])
I(10,41): -0.11679983139038086	 ([good][way])
I(16,31): -0.11663252115249634	 ([around][movie])
I(28,41): 0.11601489782333374	 ([goes][way])
I(2,37): 0.11533474922180176	 ([movie][goldie])
I(11,21): 0.11516791582107544	 ([cast][famous])
I(11,25): 0.11513137817382812	 ([cast][arab])
I(37,38): 0.1138613224029541	 ([goldie][hawn])
I(25,42): -0.11349129676818848	 ([arab][see])
I(14,39): 0.11216676235198975	 ([story][fan])
I(5,9): -0.11167013645172119	 ([grace][along])
I(24,41): -0.11156231164932251	 ([life][way])
I(0,12): 0.11151641607284546	 ([protocol][supporting])
I(11,36): -0.11063647270202637	 ([cast][unless])
I(1,8): -0.11062109470367432	 ([implausible][hawn])
I(0,36): -0.10965836048126221	 ([protocol][unless])
I(12,34): 0.10859513282775879	 ([supporting][save])
I(11,17): -0.10848712921142578	 ([cast][ditzy])
I(7,9): 0.10838472843170166	 ([goldie][along])
I(30,37): 0.10806703567504883	 ([halfway][goldie])
I(16,20): 0.10758394002914429	 ([around][becomes])
I(32,35): 0.10720205307006836	 ([goldie's][movie.])
I(0,22): 0.10680535435676575	 ([protocol][inadvertently])
I(15,23): -0.10652667284011841	 ([revolves][saving])
I(11,42): -0.10558795928955078	 ([cast][see])
I(6,36): -0.10546839237213135	 ([stars][unless])
I(14,36): -0.10543888807296753	 ([story][unless])
I(7,41): 0.10512429475784302	 ([goldie][way])
I(21,27): 0.10443109273910522	 ([famous][story])
I(8,24): 0.10415172576904297	 ([hawn][life])
I(22,24): -0.10385042428970337	 ([inadvertently][life])
I(0,32): -0.10371571779251099	 ([protocol][goldie's])
I(21,40): -0.10363918542861938	 ([famous][go])
I(29,33): -0.10361456871032715	 ([downhill][charm])
I(28,37): -0.10221999883651733	 ([goes][goldie])
I(33,39): -0.10220462083816528	 ([charm][fan])
I(2,25): 0.10211968421936035	 ([movie][arab])
I(6,40): 0.10185074806213379	 ([stars][go])
I(27,42): -0.10146582126617432	 ([story][see])
