---------- AND Interactions ----------
I(0): 5.489915370941162	 ([good])
I(14,52): 0.8387196063995361	 ([trap][over - acting])
I(7,50): 0.8224351406097412	 ([inventive,][cast])
I(47,52): -0.8164994716644287	 ([match - making][over - acting])
I(55): 0.7975589036941528	 ([style])
I(1,4): 0.7861765027046204	 ([adaptation][good,])
I(11,25): -0.7814056873321533	 ([gimmickry,][dialogue - driven.])
I(44,52): 0.7766485214233398	 ([care][over - acting])
I(19,20): 0.7758756279945374	 ([tv][soap])
I(18,52): 0.7744936943054199	 ([boring][over - acting])
I(47): 0.7666858434677124	 ([match - making])
I(25,29): -0.7612209916114807	 ([dialogue - driven.][paltrow])
I(0,40): -0.7590559720993042	 ([good][detachment])
I(6,51): -0.755467414855957	 ([cinematography][guilty])
I(25,26): -0.7486155033111572	 ([dialogue - driven.][acting])
I(47,56): -0.7421385049819946	 ([match - making][appreciated])
I(25,44): -0.7362117171287537	 ([dialogue - driven.][care])
I(50,56): 0.7336618900299072	 ([cast][appreciated])
I(12,14): -0.7258555889129639	 ([certainly][trap])
I(4,8): 0.720077633857727	 ([good,][crossing])
I(28,56): 0.7075849175453186	 ([ms][appreciated])
I(5,18): 0.7057454586029053	 ([brilliant.][boring])
I(0,17): 0.7039685249328613	 ([good][like])
I(5,28): 0.702113151550293	 ([brilliant.][ms])
I(0,43): -0.7009648084640503	 ([good][seem])
I(0,15): 0.7000465393066406	 ([good][making])
I(5,47): -0.6992665529251099	 ([brilliant.][match - making])
I(48): 0.6990352869033813	 ([endeavours.])
I(11,29): -0.6989783644676208	 ([gimmickry,][paltrow])
I(6,18): -0.697509765625	 ([cinematography][boring])
I(24,27): 0.6966639161109924	 ([story][competent.])
I(53,56): 0.6945838928222656	 ([-][appreciated])
I(55,56): -0.6927677392959595	 ([style][appreciated])
I(26,30): -0.6854405999183655	 ([acting][aloof,])
I(3,55): -0.6813493967056274	 ([novel.][style])
I(3,56): -0.6726977825164795	 ([novel.][appreciated])
I(43,56): -0.6566442251205444	 ([seem][appreciated])
I(24,52): -0.6559562683105469	 ([story][over - acting])
I(0,42): -0.6544007062911987	 ([good][words,])
I(1): 0.6495596170425415	 ([adaptation])
I(45,56): -0.6437175273895264	 ([enough][appreciated])
I(14,47): -0.6420644521713257	 ([trap][match - making])
I(41,50): 0.6403394341468811	 ([actions.][cast])
I(8,14): -0.6390690207481384	 ([crossing][trap])
I(1,3): -0.6390522718429565	 ([adaptation][novel.])
I(0,32): -0.6384243965148926	 ([good][requires,])
I(45,48): -0.6305510401725769	 ([enough][endeavours.])
I(7,21): 0.6305320262908936	 ([inventive,][costumes,])
I(7,19): 0.6300438046455383	 ([inventive,][tv])
I(30,52): -0.6281309723854065	 ([aloof,][over - acting])
I(11,51): 0.627920389175415	 ([gimmickry,][guilty])
I(0,54): 0.6266207695007324	 ([good][much])
I(3,24): -0.6251142024993896	 ([novel.][story])
I(2,56): -0.622962474822998	 ([austen's][appreciated])
I(0,47): -0.6222491264343262	 ([good][match - making])
I(6,56): 0.6195569038391113	 ([cinematography][appreciated])
I(21,51): -0.6176517009735107	 ([costumes,][guilty])
I(11,52): 0.6153879165649414	 ([gimmickry,][over - acting])
I(7,14): -0.6098203659057617	 ([inventive,][trap])
I(2,47): -0.6064529418945312	 ([austen's][match - making])
I(1,7): -0.6050409078598022	 ([adaptation][inventive,])
I(11,49): -0.6048719882965088	 ([gimmickry,][supporting])
I(5,55): -0.6045053005218506	 ([brilliant.][style])
I(18,50): 0.6010928153991699	 ([boring][cast])
I(50,52): -0.6002442836761475	 ([cast][over - acting])
I(2,28): 0.5973115563392639	 ([austen's][ms])
I(0,33): -0.5931119918823242	 ([good][required])
I(25,43): -0.5797535181045532	 ([dialogue - driven.][seem])
I(14,56): -0.5786831378936768	 ([trap][appreciated])
I(0,55): 0.5769752264022827	 ([good][style])
I(45,47): -0.5653858780860901	 ([enough][match - making])
I(7,52): -0.5647618770599365	 ([inventive,][over - acting])
I(51,56): -0.5644912719726562	 ([guilty][appreciated])
I(32): 0.5619387626647949	 ([requires,])
I(3,7): -0.5588374137878418	 ([novel.][inventive,])
I(5,48): -0.5568403005599976	 ([brilliant.][endeavours.])
I(12,13): -0.5521053671836853	 ([certainly][avoids])
I(20,52): -0.5461015701293945	 ([soap][over - acting])
I(44): -0.5460976958274841	 ([care])
I(31): 0.5424306392669678	 ([character])
I(2,24): -0.5422742366790771	 ([austen's][story])
I(17,18): -0.540308952331543	 ([like][boring])
I(0,8): 0.53899085521698	 ([good][crossing])
I(14,44): 0.5359960794448853	 ([trap][care])
I(2,8): 0.5336034297943115	 ([austen's][crossing])
I(25,56): 0.533410906791687	 ([dialogue - driven.][appreciated])
I(0,26): -0.5329400300979614	 ([good][acting])
I(44,47): -0.5295730233192444	 ([care][match - making])
I(4,18): -0.5290959477424622	 ([good,][boring])
I(18,56): -0.5268566608428955	 ([boring][appreciated])
I(40,50): 0.525532603263855	 ([detachment][cast])
I(10,45): -0.5182260870933533	 ([border][enough])
I(18,47): -0.516609787940979	 ([boring][match - making])
I(46,52): 0.5162054300308228	 ([results][over - acting])
I(30,32): -0.5160946846008301	 ([aloof,][requires,])
I(4,52): -0.513275146484375	 ([good,][over - acting])
I(11,19): 0.5128822326660156	 ([gimmickry,][tv])
I(18,24): -0.5118598937988281	 ([boring][story])
I(11,18): 0.5088913440704346	 ([gimmickry,][boring])
I(38): -0.5071019530296326	 ([less])
I(16): -0.5036025643348694	 ([look])
I(40,52): 0.5010263919830322	 ([detachment][over - acting])
I(42): 0.49920639395713806	 ([words,])
I(43): 0.4958885610103607	 ([seem])
I(18,22): -0.4904044270515442	 ([boring][given])
I(32,56): -0.48390769958496094	 ([requires,][appreciated])
I(43,45): -0.4828566908836365	 ([seem][enough])
I(19,41): 0.4826042056083679	 ([tv][actions.])
I(40,51): 0.4823612570762634	 ([detachment][guilty])
I(3,6): -0.47655701637268066	 ([novel.][cinematography])
I(51,54): -0.47470182180404663	 ([guilty][much])
I(45,46): -0.47287097573280334	 ([enough][results])
I(1,14): -0.47259077429771423	 ([adaptation][trap])
I(25,30): -0.47022557258605957	 ([dialogue - driven.][aloof,])
I(0,34): -0.4696187973022461	 ([good][distance])
I(49,56): 0.4694478511810303	 ([supporting][appreciated])
I(31,32): -0.46899181604385376	 ([character][requires,])
I(37,38): 0.46616917848587036	 ([much][less])
I(5,14): -0.465865820646286	 ([brilliant.][trap])
I(48,55): 0.46133971214294434	 ([endeavours.][style])
I(15,30): -0.46126362681388855	 ([making][aloof,])
I(45,55): -0.46099621057510376	 ([enough][style])
I(40,44): 0.45876848697662354	 ([detachment][care])
I(7,25): -0.4580339193344116	 ([inventive,][dialogue - driven.])
I(38,52): 0.45774030685424805	 ([less][over - acting])
I(5,42): -0.45723438262939453	 ([brilliant.][words,])
I(25,45): -0.45580071210861206	 ([dialogue - driven.][enough])
I(0,22): 0.4550323486328125	 ([good][given])
I(5,32): -0.4549713134765625	 ([brilliant.][requires,])
I(17,19): -0.45337939262390137	 ([like][tv])
I(3,11): 0.4521150588989258	 ([novel.][gimmickry,])
I(2,25): -0.4481828212738037	 ([austen's][dialogue - driven.])
I(12,18): -0.4452545642852783	 ([certainly][boring])
I(4,56): -0.4425802230834961	 ([good,][appreciated])
I(41,52): -0.44199031591415405	 ([actions.][over - acting])
I(7,30): -0.44177180528640747	 ([inventive,][aloof,])
I(3,8): 0.44169679284095764	 ([novel.][crossing])
I(27,44): -0.44066643714904785	 ([competent.][care])
I(48,56): -0.439888596534729	 ([endeavours.][appreciated])
I(44,54): -0.4370728135108948	 ([care][much])
I(3,29): 0.4328311085700989	 ([novel.][paltrow])
I(5,29): 0.4283103942871094	 ([brilliant.][paltrow])
I(44,48): -0.42665767669677734	 ([care][endeavours.])
I(30,41): -0.4238513708114624	 ([aloof,][actions.])
I(32,50): 0.4212477207183838	 ([requires,][cast])
I(39,40): 0.4207960367202759	 ([appropriate][detachment])
I(1,52): -0.4204442501068115	 ([adaptation][over - acting])
I(16,18): -0.4196743369102478	 ([look][boring])
I(38,40): 0.41904687881469727	 ([less][detachment])
I(40): -0.4125567674636841	 ([detachment])
I(11,20): 0.4123401641845703	 ([gimmickry,][soap])
I(27,51): -0.4076995849609375	 ([competent.][guilty])
I(3,28): 0.40528053045272827	 ([novel.][ms])
I(26,27): -0.4051060080528259	 ([acting][competent.])
I(31,41): -0.39581698179244995	 ([character][actions.])
I(2,51): -0.3956737518310547	 ([austen's][guilty])
I(4): 0.39516907930374146	 ([good,])
I(51,53): -0.38675785064697266	 ([guilty][-])
I(49,52): -0.38466858863830566	 ([supporting][over - acting])
I(41,42): -0.3825727701187134	 ([actions.][words,])
I(14,26): -0.38181236386299133	 ([trap][acting])
I(18,51): 0.3813512325286865	 ([boring][guilty])
I(5,43): -0.3797183036804199	 ([brilliant.][seem])
I(0,29): 0.3786621689796448	 ([good][paltrow])
I(8,44): -0.3780387043952942	 ([crossing][care])
I(42,43): -0.37802237272262573	 ([words,][seem])
I(27,55): 0.37733936309814453	 ([competent.][style])
I(25,28): 0.37589454650878906	 ([dialogue - driven.][ms])
I(7,8): 0.3758889436721802	 ([inventive,][crossing])
I(5,12): -0.3748161792755127	 ([brilliant.][certainly])
I(11,44): 0.37407153844833374	 ([gimmickry,][care])
I(31,51): -0.373016893863678	 ([character][guilty])
I(14,42): -0.3728264272212982	 ([trap][words,])
I(46,47): -0.3726024925708771	 ([results][match - making])
I(10,18): 0.37256282567977905	 ([border][boring])
I(14): 0.36838313937187195	 ([trap])
I(44,46): -0.36750712990760803	 ([care][results])
I(0,20): -0.3667716979980469	 ([good][soap])
I(3,48): -0.36658692359924316	 ([novel.][endeavours.])
I(14,16): -0.36640235781669617	 ([trap][look])
I(4,15): 0.3632053732872009	 ([good,][making])
I(11,46): -0.36191311478614807	 ([gimmickry,][results])
I(18,42): -0.36021170020103455	 ([boring][words,])
I(31,44): -0.35970890522003174	 ([character][care])
I(21,26): -0.35813283920288086	 ([costumes,][acting])
I(30,51): -0.35790789127349854	 ([aloof,][guilty])
I(21,27): 0.35491469502449036	 ([costumes,][competent.])
I(18,23): -0.3508765697479248	 ([boring][entire])
I(21,49): -0.3501929044723511	 ([costumes,][supporting])
I(49,55): -0.3486379384994507	 ([supporting][style])
I(25,32): -0.3458746075630188	 ([dialogue - driven.][requires,])
I(42,56): -0.34535130858421326	 ([words,][appreciated])
I(36): -0.3450806140899658	 ([accompanied])
I(25): -0.3445037603378296	 ([dialogue - driven.])
I(7,32): -0.34136950969696045	 ([inventive,][requires,])
I(19,29): -0.34032315015792847	 ([tv][paltrow])
I(12,44): -0.33650296926498413	 ([certainly][care])
I(43,48): -0.3362874984741211	 ([seem][endeavours.])
I(43,55): -0.33603402972221375	 ([seem][style])
I(2,42): -0.3354390561580658	 ([austen's][words,])
I(2,43): -0.33536967635154724	 ([austen's][seem])
I(11,14): 0.335316926240921	 ([gimmickry,][trap])
I(1,25): -0.3352097272872925	 ([adaptation][dialogue - driven.])
I(6,8): 0.3350015878677368	 ([cinematography][crossing])
I(48,54): 0.3338660001754761	 ([endeavours.][much])
I(6,46): -0.3327459990978241	 ([cinematography][results])
I(6,33): -0.33247482776641846	 ([cinematography][required])
I(23,27): 0.33196908235549927	 ([entire][competent.])
I(12,52): -0.33005619049072266	 ([certainly][over - acting])
I(6,21): -0.32919204235076904	 ([cinematography][costumes,])
I(2,7): -0.3287816047668457	 ([austen's][inventive,])
I(18,37): -0.3269907236099243	 ([boring][much])
I(20): -0.32547467947006226	 ([soap])
I(45): -0.3254668116569519	 ([enough])
I(8,18): 0.32452622056007385	 ([crossing][boring])
I(6,24): -0.3242908716201782	 ([cinematography][story])
I(46,48): -0.32427576184272766	 ([results][endeavours.])
I(3,14): 0.32308295369148254	 ([novel.][trap])
I(0,13): 0.32030683755874634	 ([good][avoids])
I(54,55): -0.3196157217025757	 ([much][style])
I(7,42): -0.3194218873977661	 ([inventive,][words,])
I(11,40): 0.3185478448867798	 ([gimmickry,][detachment])
I(25,50): -0.31754326820373535	 ([dialogue - driven.][cast])
I(27,50): 0.31685972213745117	 ([competent.][cast])
I(4,6): 0.31675446033477783	 ([good,][cinematography])
I(7,27): -0.31675392389297485	 ([inventive,][competent.])
I(2,54): 0.31603288650512695	 ([austen's][much])
I(33,50): 0.31485748291015625	 ([required][cast])
I(30,40): 0.3142973780632019	 ([aloof,][detachment])
I(5,33): -0.31425678730010986	 ([brilliant.][required])
I(6,55): -0.3130877614021301	 ([cinematography][style])
I(6,50): -0.3123905658721924	 ([cinematography][cast])
I(24,50): -0.31235289573669434	 ([story][cast])
I(0,45): -0.31196290254592896	 ([good][enough])
I(20,50): -0.3106496334075928	 ([soap][cast])
I(18,48): -0.31019341945648193	 ([boring][endeavours.])
I(29,30): 0.3096587061882019	 ([paltrow][aloof,])
I(5,31): -0.30934762954711914	 ([brilliant.][character])
I(10,52): -0.3092566132545471	 ([border][over - acting])
I(44,49): -0.30922335386276245	 ([care][supporting])
I(21,45): -0.308735191822052	 ([costumes,][enough])
I(8,51): -0.3072114884853363	 ([crossing][guilty])
I(19,28): 0.30411386489868164	 ([tv][ms])
I(19,31): 0.30405378341674805	 ([tv][character])
I(6,16): 0.3040262460708618	 ([cinematography][look])
I(3,46): -0.30386462807655334	 ([novel.][results])
I(18,30): -0.30244117975234985	 ([boring][aloof,])
I(9,11): -0.30217885971069336	 ([times][gimmickry,])
I(18,28): 0.30150681734085083	 ([boring][ms])
I(54,56): 0.301455020904541	 ([much][appreciated])
I(23,24): 0.301053524017334	 ([entire][story])
I(47,55): -0.30089569091796875	 ([match - making][style])
I(9,25): -0.30069491267204285	 ([times][dialogue - driven.])
I(27,32): -0.2998189926147461	 ([competent.][requires,])
I(3,31): -0.29979467391967773	 ([novel.][character])
I(7,54): 0.2994358539581299	 ([inventive,][much])
I(6,19): 0.29806995391845703	 ([cinematography][tv])
I(2,6): 0.297727108001709	 ([austen's][cinematography])
I(6,49): -0.29575473070144653	 ([cinematography][supporting])
I(2,27): 0.29553747177124023	 ([austen's][competent.])
I(14,40): 0.29340294003486633	 ([trap][detachment])
I(1,2): -0.29337644577026367	 ([adaptation][austen's])
I(41,56): 0.29214906692504883	 ([actions.][appreciated])
I(6,26): -0.29202061891555786	 ([cinematography][acting])
I(42,50): 0.2909003794193268	 ([words,][cast])
I(11,23): -0.29065370559692383	 ([gimmickry,][entire])
I(14,21): -0.29050812125205994	 ([trap][costumes,])
I(18,46): -0.28947487473487854	 ([boring][results])
I(2,35): -0.28884077072143555	 ([austen's][characters])
I(43,50): 0.286123663187027	 ([seem][cast])
I(52,54): -0.2859213352203369	 ([over - acting][much])
I(7,40): 0.2848929166793823	 ([inventive,][detachment])
I(28,55): 0.2847899794578552	 ([ms][style])
I(3,43): -0.28265056014060974	 ([novel.][seem])
I(5,44): -0.2826263904571533	 ([brilliant.][care])
I(12,27): 0.28247058391571045	 ([certainly][competent.])
I(5,45): -0.2818107604980469	 ([brilliant.][enough])
I(7,44): -0.281649649143219	 ([inventive,][care])
I(6,29): 0.2815190553665161	 ([cinematography][paltrow])
I(24,49): -0.28110527992248535	 ([story][supporting])
I(10,44): -0.2795071005821228	 ([border][care])
I(10): 0.27912193536758423	 ([border])
I(3,47): -0.2785332202911377	 ([novel.][match - making])
I(1,32): -0.2764297127723694	 ([adaptation][requires,])
I(18,33): -0.2761518955230713	 ([boring][required])
I(27,52): -0.27614426612854004	 ([competent.][over - acting])
I(30,55): 0.2761322259902954	 ([aloof,][style])
I(44,50): 0.27594637870788574	 ([care][cast])
I(25,49): -0.2759295105934143	 ([dialogue - driven.][supporting])
I(20,51): -0.2757549285888672	 ([soap][guilty])
I(20,55): -0.27478423714637756	 ([soap][style])
I(14,20): -0.27391037344932556	 ([trap][soap])
I(43,46): -0.27361351251602173	 ([seem][results])
I(25,55): -0.27203404903411865	 ([dialogue - driven.][style])
I(16,25): -0.27169662714004517	 ([look][dialogue - driven.])
I(20,44): -0.2716485261917114	 ([soap][care])
I(19,32): 0.2716054916381836	 ([tv][requires,])
I(3,25): -0.270940899848938	 ([novel.][dialogue - driven.])
I(8,50): 0.2706538736820221	 ([crossing][cast])
I(28,29): 0.27052730321884155	 ([ms][paltrow])
I(29,40): -0.2701592445373535	 ([paltrow][detachment])
I(14,28): 0.268877774477005	 ([trap][ms])
I(27,30): -0.2674869894981384	 ([competent.][aloof,])
I(19,49): -0.2670844793319702	 ([tv][supporting])
I(32,42): -0.2670534551143646	 ([requires,][words,])
I(26,40): 0.2666857838630676	 ([acting][detachment])
I(20,28): 0.2655212879180908	 ([soap][ms])
I(7,28): 0.26507890224456787	 ([inventive,][ms])
I(3,35): -0.26500606536865234	 ([novel.][characters])
I(7,33): -0.26424074172973633	 ([inventive,][required])
I(33,44): -0.26373404264450073	 ([required][care])
I(27,45): -0.26328206062316895	 ([competent.][enough])
I(2,53): -0.2617487907409668	 ([austen's][-])
I(12): 0.26151007413864136	 ([certainly])
I(16,56): 0.2610204815864563	 ([look][appreciated])
I(24): 0.26018857955932617	 ([story])
I(14,49): -0.25901123881340027	 ([trap][supporting])
I(18,44): 0.25873202085494995	 ([boring][care])
I(26,50): -0.2580990791320801	 ([acting][cast])
I(1,55): -0.2576104402542114	 ([adaptation][style])
I(5,27): -0.2562885284423828	 ([brilliant.][competent.])
I(11,31): -0.2562754154205322	 ([gimmickry,][character])
I(42,45): -0.2547227442264557	 ([words,][enough])
I(27,56): -0.2546525001525879	 ([competent.][appreciated])
I(6,47): -0.2544904947280884	 ([cinematography][match - making])
I(7,31): -0.2543368339538574	 ([inventive,][character])
I(14,19): 0.2531929910182953	 ([trap][tv])
I(13,56): 0.2525794506072998	 ([avoids][appreciated])
I(19,45): -0.2516966462135315	 ([tv][enough])
I(20,49): -0.2514159679412842	 ([soap][supporting])
I(5,38): 0.25075435638427734	 ([brilliant.][less])
I(11,13): -0.25021833181381226	 ([gimmickry,][avoids])
I(11,12): -0.25012606382369995	 ([gimmickry,][certainly])
I(2,31): -0.24932456016540527	 ([austen's][character])
I(28,33): 0.2487674355506897	 ([ms][required])
I(7,24): 0.24845290184020996	 ([inventive,][story])
I(26,29): -0.24839723110198975	 ([acting][paltrow])
I(28,41): 0.24818271398544312	 ([ms][actions.])
I(16,44): -0.2480449676513672	 ([look][care])
I(29,56): 0.24780422449111938	 ([paltrow][appreciated])
I(43,51): 0.24672821164131165	 ([seem][guilty])
I(31,35): -0.24646738171577454	 ([character][characters])
I(1,33): -0.24590441584587097	 ([adaptation][required])
I(50,54): -0.24567574262619019	 ([cast][much])
I(2,30): -0.24545317888259888	 ([austen's][aloof,])
I(12,45): -0.2451288104057312	 ([certainly][enough])
I(14,18): 0.24488165974617004	 ([trap][boring])
I(30,54): 0.24443596601486206	 ([aloof,][much])
I(33,40): 0.2439071238040924	 ([required][detachment])
I(16,52): -0.24365562200546265	 ([look][over - acting])
I(25,47): -0.24322378635406494	 ([dialogue - driven.][match - making])
I(16,45): -0.24280357360839844	 ([look][enough])
I(32,43): -0.24208495020866394	 ([requires,][seem])
I(39,45): -0.2417481541633606	 ([appropriate][enough])
I(27,42): -0.2414095103740692	 ([competent.][words,])
I(39,44): -0.24138039350509644	 ([appropriate][care])
I(46,55): -0.24101808667182922	 ([results][style])
I(26,51): -0.2406243085861206	 ([acting][guilty])
I(32,52): -0.2394108772277832	 ([requires,][over - acting])
I(2,33): 0.2389812469482422	 ([austen's][required])
I(14,30): -0.23894524574279785	 ([trap][aloof,])
I(41,43): -0.23886358737945557	 ([actions.][seem])
I(30,36): 0.23837894201278687	 ([aloof,][accompanied])
I(19,24): -0.2382345199584961	 ([tv][story])
I(14,41): -0.2380906641483307	 ([trap][actions.])
I(46,51): 0.23750856518745422	 ([results][guilty])
I(26,31): -0.23711737990379333	 ([acting][character])
I(19,51): -0.23658394813537598	 ([tv][guilty])
I(3,30): -0.2363913655281067	 ([novel.][aloof,])
I(26,52): -0.23560690879821777	 ([acting][over - acting])
I(12,19): -0.23522329330444336	 ([certainly][tv])
I(14,27): -0.2347705364227295	 ([trap][competent.])
I(29,44): -0.2328060269355774	 ([paltrow][care])
I(19,52): -0.23247528076171875	 ([tv][over - acting])
I(29,52): -0.23192209005355835	 ([paltrow][over - acting])
I(19,44): -0.231827974319458	 ([tv][care])
I(19,50): -0.23170709609985352	 ([tv][cast])
I(36,56): 0.23168611526489258	 ([accompanied][appreciated])
I(43,47): -0.23150205612182617	 ([seem][match - making])
I(1,13): -0.2314278483390808	 ([adaptation][avoids])
I(11,56): 0.2290804386138916	 ([gimmickry,][appreciated])
I(2,15): 0.22818899154663086	 ([austen's][making])
I(4,47): -0.2269895076751709	 ([good,][match - making])
I(16,55): 0.22687166929244995	 ([look][style])
I(32,40): 0.22640100121498108	 ([requires,][detachment])
I(0,38): 0.22603273391723633	 ([good][less])
I(32,41): -0.2259039282798767	 ([requires,][actions.])
I(14,48): -0.22586020827293396	 ([trap][endeavours.])
I(24,56): 0.2252047061920166	 ([story][appreciated])
I(2,17): 0.2249147891998291	 ([austen's][like])
I(41,48): -0.22476035356521606	 ([actions.][endeavours.])
I(33,36): -0.22459793090820312	 ([required][accompanied])
I(19,26): -0.22346675395965576	 ([tv][acting])
I(19,21): -0.22339773178100586	 ([tv][costumes,])
I(30,47): -0.22267812490463257	 ([aloof,][match - making])
I(16,19): -0.22230643033981323	 ([look][tv])
I(18,54): -0.2214307188987732	 ([boring][much])
I(10,55): -0.22119534015655518	 ([border][style])
I(27,43): -0.22051265835762024	 ([competent.][seem])
I(8,47): 0.22032693028450012	 ([crossing][match - making])
I(14,23): -0.21957173943519592	 ([trap][entire])
I(14,29): -0.2192905843257904	 ([trap][paltrow])
I(40,43): 0.21885517239570618	 ([detachment][seem])
I(26,41): -0.21792548894882202	 ([acting][actions.])
I(5,16): 0.21741580963134766	 ([brilliant.][look])
I(45,49): -0.2171163558959961	 ([enough][supporting])
I(53): 0.216325044631958	 ([-])
I(30,44): 0.2162606120109558	 ([aloof,][care])
I(29,47): -0.21609655022621155	 ([paltrow][match - making])
I(8,52): -0.2149949073791504	 ([crossing][over - acting])
I(0,9): 0.21481844782829285	 ([good][times])
I(0,30): 0.21434110403060913	 ([good][aloof,])
I(31,42): -0.2135084569454193	 ([character][words,])
I(37,39): -0.21280723810195923	 ([much][appropriate])
I(29,41): -0.2122819423675537	 ([paltrow][actions.])
I(33,55): -0.21222925186157227	 ([required][style])
I(1,47): -0.21103441715240479	 ([adaptation][match - making])
I(13,25): 0.20950299501419067	 ([avoids][dialogue - driven.])
I(1,15): -0.2093159258365631	 ([adaptation][making])
I(33,56): -0.20884227752685547	 ([required][appreciated])
I(38,51): 0.2086300253868103	 ([less][guilty])
I(5,17): 0.20849084854125977	 ([brilliant.][like])
