---------- AND Interactions ----------
I(22): 3.352529764175415	 ([shines])
I(9,10): -0.47507429122924805	 ([woman][knows])
I(22,23): -0.4650919437408447	 ([shines][woman])
I(20,27): -0.46405482292175293	 ([comedienne,][men])
I(27): 0.4638044834136963	 ([men])
I(14,16): 0.46289610862731934	 ([love][josie])
I(23,27): -0.45540332794189453	 ([woman][men])
I(16,37): 0.45474743843078613	 ([josie][plus])
I(28,45): -0.45055651664733887	 ([film][genuine. "])
I(35,44): -0.4495220184326172	 ([true][love])
I(15,17): 0.4491763114929199	 ([".][lawrence,])
I(34,37): -0.44895172119140625	 ([stayed][plus])
I(28,31): -0.4397268295288086	 ([film][better])
I(37,43): -0.4362766742706299	 ([plus][message])
I(5,7): -0.4359457492828369	 ([different][end -])
I(2): -0.43587160110473633	 ([movie.])
I(23,37): 0.4340794086456299	 ([woman][plus])
I(37,44): -0.4328482151031494	 ([plus][love])
I(39): -0.43044161796569824	 ([since])
I(6): 0.4201977252960205	 ([better])
I(9,37): 0.4201943874359131	 ([woman][plus])
I(33,43): -0.41538548469543457	 ([book][message])
I(1,2): 0.41355347633361816	 ([growth][movie.])
I(10,22): -0.4133727550506592	 ([knows][shines])
I(1): 0.4107959270477295	 ([growth])
I(10): 0.4088771343231201	 ([knows])
I(22,33): -0.4023702144622803	 ([shines][book])
I(16,17): 0.3946850299835205	 ([josie][lawrence,])
I(14,33): -0.39406800270080566	 ([love][book])
I(16,28): -0.393787145614624	 ([josie][film])
I(37,41): 0.3922123908996582	 ([plus][scenery])
I(11,13): -0.39092302322387695	 ([place][tub])
I(18,36): -0.3878357410430908	 ([best][novel,])
I(31,45): -0.3872823715209961	 ([better][genuine. "])
I(18,45): -0.3847639560699463	 ([best][genuine. "])
I(24,30): 0.3843696117401123	 ([brings][self - centered])
I(2,28): -0.3829050064086914	 ([movie.][film])
I(27,28): -0.38196539878845215	 ([men][film])
I(1,22): -0.3786766529083252	 ([growth][shines])
I(26): -0.3786141872406006	 ([even])
I(1,45): -0.3762357234954834	 ([growth][genuine. "])
I(34): -0.36977243423461914	 ([stayed])
I(28,33): -0.3665761947631836	 ([film][book])
I(12): 0.364849328994751	 ([chosen])
I(14,41): 0.36187267303466797	 ([love][scenery])
I(20,36): -0.360553503036499	 ([comedienne,][novel,])
I(33,44): -0.3603479862213135	 ([book][love])
I(22,42): -0.3591179847717285	 ([shines][breath - taking])
I(36,40): -0.35837388038635254	 ([novel,][librarian.])
I(30,34): -0.3582611083984375	 ([self - centered][stayed])
I(2,41): -0.35821104049682617	 ([movie.][scenery])
I(13,24): -0.354999303817749	 ([tub][brings])
I(28,32): -0.354595422744751	 ([film][men.])
I(12,22): -0.3543565273284912	 ([chosen][shines])
I(5,22): -0.34948182106018066	 ([different][shines])
I(40): 0.346635103225708	 ([librarian.])
I(25,37): -0.3452184200286865	 ([changes.][plus])
I(27,32): -0.344921350479126	 ([men][men.])
I(23,32): -0.344707727432251	 ([woman][men.])
I(12,27): -0.3435783386230469	 ([chosen][men])
I(10,18): -0.3421504497528076	 ([knows][best])
I(38): 0.3399674892425537	 ([book,])
I(9,28): -0.33969616889953613	 ([woman][film])
I(13,25): 0.3389163017272949	 ([tub][changes.])
I(24,29): -0.33846139907836914	 ([brings][go])
I(15,16): 0.33820581436157227	 ([".][josie])
I(18,37): -0.33545374870300293	 ([best][plus])
I(24,37): -0.3314988613128662	 ([brings][plus])
I(9,14): -0.3303492069244385	 ([woman][love])
I(2,45): 0.32591819763183594	 ([movie.][genuine. "])
I(5,37): -0.32122111320495605	 ([different][plus])
I(27,45): -0.32080912590026855	 ([men][genuine. "])
I(2,43): 0.3180117607116699	 ([movie.][message])
I(26,29): -0.3172025680541992	 ([even][go])
I(1,20): -0.3139073848724365	 ([growth][comedienne,])
I(1,36): -0.31125378608703613	 ([growth][novel,])
I(45): 0.3098151683807373	 ([genuine. "])
I(37,45): -0.30820631980895996	 ([plus][genuine. "])
I(3,22): -0.30190563201904297	 ([every][shines])
I(14,40): 0.30158066749572754	 ([love][librarian.])
I(35,41): 0.3000938892364502	 ([true][scenery])
I(34,36): -0.2986717224121094	 ([stayed][novel,])
I(1,28): -0.2984044551849365	 ([growth][film])
I(10,27): -0.2982642650604248	 ([knows][men])
I(6,45): -0.29398012161254883	 ([better][genuine. "])
I(3,4): 0.29303693771362305	 ([every][character])
I(33,40): -0.2919948101043701	 ([book][librarian.])
I(43,45): 0.29170775413513184	 ([message][genuine. "])
I(18,20): -0.29114460945129395	 ([best][comedienne,])
I(14,28): 0.2907979488372803	 ([love][film])
I(6,18): -0.28940367698669434	 ([better][best])
I(22,27): -0.28925156593322754	 ([shines][men])
I(1,40): -0.2892491817474365	 ([growth][librarian.])
I(30,37): 0.288280725479126	 ([self - centered][plus])
I(9,20): -0.2873198986053467	 ([woman][comedienne,])
I(41,43): 0.28708457946777344	 ([scenery][message])
I(24,43): -0.2866957187652588	 ([brings][message])
I(24,35): -0.28626251220703125	 ([brings][true])
I(10,15): -0.28603291511535645	 ([knows][".])
I(27,35): -0.2848529815673828	 ([men][true])
I(14,38): -0.281876802444458	 ([love][book,])
I(35,36): -0.28185367584228516	 ([true][novel,])
I(13,23): -0.2808476686477661	 ([tub][woman])
I(1,4): -0.280073881149292	 ([growth][character])
I(24,27): -0.2780601978302002	 ([brings][men])
I(32,35): -0.2770421504974365	 ([men.][true])
I(18,19): -0.2768700122833252	 ([best][known])
I(22,41): 0.27514171600341797	 ([shines][scenery])
I(2,10): -0.27321529388427734	 ([movie.][knows])
I(5,28): 0.27257275581359863	 ([different][film])
I(17,25): 0.26962900161743164	 ([lawrence,][changes.])
I(37,40): 0.268388032913208	 ([plus][librarian.])
I(20,25): 0.266434907913208	 ([comedienne,][changes.])
I(38,43): -0.26628899574279785	 ([book,][message])
I(11,12): -0.2659416198730469	 ([place][chosen])
I(4,16): -0.26508522033691406	 ([character][josie])
I(2,6): -0.26317596435546875	 ([movie.][better])
I(12,28): -0.2622072696685791	 ([chosen][film])
I(28,35): 0.26094627380371094	 ([film][true])
I(1,14): -0.2594759464263916	 ([growth][love])
I(11,37): 0.25849413871765137	 ([place][plus])
I(24,44): -0.2569282054901123	 ([brings][love])
I(7,22): 0.2568705081939697	 ([end -][shines])
I(6,14): -0.25522494316101074	 ([better][love])
I(1,10): -0.2544724941253662	 ([growth][knows])
I(20,40): -0.25429749488830566	 ([comedienne,][librarian.])
I(7,10): 0.2538936138153076	 ([end -][knows])
I(24,45): 0.25382304191589355	 ([brings][genuine. "])
I(11,22): -0.24830269813537598	 ([place][shines])
I(41,44): 0.24716949462890625	 ([scenery][love])
I(12,20): -0.24679350852966309	 ([chosen][comedienne,])
I(6,28): -0.2461388111114502	 ([better][film])
I(13,45): 0.24517512321472168	 ([tub][genuine. "])
I(38,44): -0.24433088302612305	 ([book,][love])
I(27,40): -0.24360346794128418	 ([men][librarian.])
I(1,37): -0.24360108375549316	 ([growth][plus])
I(23,24): -0.2428293228149414	 ([woman][brings])
I(8): -0.24260377883911133	 ([one])
I(40,42): -0.23952388763427734	 ([librarian.][breath - taking])
I(25,45): 0.23693013191223145	 ([changes.][genuine. "])
I(23,28): -0.23664188385009766	 ([woman][film])
I(10,24): -0.23456954956054688	 ([knows][brings])
I(18,43): -0.23243927955627441	 ([best][message])
I(15,22): 0.23219847679138184	 ([".][shines])
I(20,28): -0.2298586368560791	 ([comedienne,][film])
I(16,24): 0.22837018966674805	 ([josie][brings])
I(40,44): -0.22774434089660645	 ([librarian.][love])
I(36,45): -0.22695660591125488	 ([novel,][genuine. "])
I(0,16): -0.22593247890472412	 ([call][josie])
I(18,44): -0.22569775581359863	 ([best][love])
I(16,23): 0.22474360466003418	 ([josie][woman])
I(16,44): 0.22464966773986816	 ([josie][love])
I(36,42): -0.22400331497192383	 ([novel,][breath - taking])
I(10,44): -0.22385525703430176	 ([knows][love])
I(15,36): 0.22362780570983887	 ([".][novel,])
I(0,4): 0.22319602966308594	 ([call][character])
I(31): 0.22239136695861816	 ([better])
I(1,3): 0.2219381332397461	 ([growth][every])
I(18,27): -0.2206861972808838	 ([best][men])
I(34,41): -0.22050249576568604	 ([stayed][scenery])
I(16,35): 0.21906542778015137	 ([josie][true])
I(35,43): -0.21796607971191406	 ([true][message])
I(12,43): -0.21532368659973145	 ([chosen][message])
I(5,40): -0.2148573398590088	 ([different][librarian.])
I(20,41): -0.21461129188537598	 ([comedienne,][scenery])
I(24,28): 0.21459078788757324	 ([brings][film])
I(11,20): -0.21414589881896973	 ([place][comedienne,])
I(5,27): 0.21287989616394043	 ([different][men])
I(38,42): -0.21250486373901367	 ([book,][breath - taking])
I(14,27): -0.21201539039611816	 ([love][men])
I(5,25): -0.21036934852600098	 ([different][changes.])
I(16,32): 0.20977568626403809	 ([josie][men.])
I(4,6): -0.20944857597351074	 ([character][better])
I(27,42): -0.20703744888305664	 ([men][breath - taking])
I(7,18): -0.2067244052886963	 ([end -][best])
I(1,27): -0.20649433135986328	 ([growth][men])
I(6,20): -0.20567083358764648	 ([better][comedienne,])
I(27,43): -0.20314574241638184	 ([men][message])
I(42,44): 0.20274114608764648	 ([breath - taking][love])
I(42,45): 0.20191621780395508	 ([breath - taking][genuine. "])
I(10,36): -0.20187640190124512	 ([knows][novel,])
I(32,34): -0.20105862617492676	 ([men.][stayed])
I(4,22): 0.20090889930725098	 ([character][shines])
I(6,31): 0.20048737525939941	 ([better][better])
I(6,15): -0.20026779174804688	 ([better][".])
I(28,38): -0.20021653175354004	 ([film][book,])
I(25,26): 0.20020270347595215	 ([changes.][even])
I(18,42): -0.1981830596923828	 ([best][breath - taking])
I(5,36): -0.19689011573791504	 ([different][novel,])
I(25,36): 0.19679045677185059	 ([changes.][novel,])
I(16,18): 0.19662737846374512	 ([josie][best])
I(12,18): -0.19585442543029785	 ([chosen][best])
I(20,24): 0.19544577598571777	 ([comedienne,][brings])
I(12,44): -0.19517159461975098	 ([chosen][love])
I(9,27): -0.19473505020141602	 ([woman][men])
I(26,36): -0.19464373588562012	 ([even][novel,])
I(6,10): -0.19321322441101074	 ([better][knows])
I(24,42): -0.1929032802581787	 ([brings][breath - taking])
I(10,43): -0.19133734703063965	 ([knows][message])
I(0,5): 0.1892693042755127	 ([call][different])
I(5,11): 0.18834614753723145	 ([different][place])
I(28,40): -0.18822884559631348	 ([film][librarian.])
I(32,37): -0.18739676475524902	 ([men.][plus])
I(9,44): -0.18729043006896973	 ([woman][love])
I(12,35): -0.1860799789428711	 ([chosen][true])
I(14,17): 0.18577957153320312	 ([love][lawrence,])
I(13,16): -0.18538784980773926	 ([tub][josie])
I(8,14): -0.18491506576538086	 ([one][love])
I(22,40): 0.18484711647033691	 ([shines][librarian.])
I(8,22): -0.18452024459838867	 ([one][shines])
I(11,27): -0.18426775932312012	 ([place][men])
I(5,44): -0.18414950370788574	 ([different][love])
I(27,44): -0.18388819694519043	 ([men][love])
I(11,24): -0.18285393714904785	 ([place][brings])
I(16,33): -0.182220458984375	 ([josie][book])
I(2,40): -0.18217134475708008	 ([movie.][librarian.])
I(26,37): -0.17958807945251465	 ([even][plus])
I(13,40): 0.17930817604064941	 ([tub][librarian.])
I(13,22): 0.17916226387023926	 ([tub][shines])
I(9,16): 0.17864608764648438	 ([woman][josie])
I(9,24): -0.17862629890441895	 ([woman][brings])
I(16,27): 0.17838311195373535	 ([josie][men])
I(34,35): -0.17803454399108887	 ([stayed][true])
I(33,38): -0.17679572105407715	 ([book][book,])
I(26,30): -0.1761314868927002	 ([even][self - centered])
I(11,18): -0.1759955883026123	 ([place][best])
I(12,36): -0.17595696449279785	 ([chosen][novel,])
I(29,31): 0.1753387451171875	 ([go][better])
I(6,39): 0.17531204223632812	 ([better][since])
I(4,45): 0.17493891716003418	 ([character][genuine. "])
I(4,36): 0.1744701862335205	 ([character][novel,])
I(2,20): -0.1744403839111328	 ([movie.][comedienne,])
I(0,7): 0.17394232749938965	 ([call][end -])
I(23,45): 0.17374420166015625	 ([woman][genuine. "])
I(3,6): -0.1737051010131836	 ([every][better])
I(2,35): 0.1736142635345459	 ([movie.][true])
I(7,31): -0.17311549186706543	 ([end -][better])
I(11,25): 0.17208409309387207	 ([place][changes.])
I(8,28): -0.17198634147644043	 ([one][film])
I(41): -0.17168140411376953	 ([scenery])
I(10,31): -0.1704413890838623	 ([knows][better])
I(14,31): 0.17012715339660645	 ([love][better])
I(27,33): -0.17000389099121094	 ([men][book])
I(7,8): 0.1698770523071289	 ([end -][one])
I(12,31): -0.16983771324157715	 ([chosen][better])
I(6,44): -0.16871333122253418	 ([better][love])
I(15): -0.16821742057800293	 ([".])
I(30,33): -0.16807103157043457	 ([self - centered][book])
I(7,38): 0.16803860664367676	 ([end -][book,])
I(20,42): -0.1678004264831543	 ([comedienne,][breath - taking])
I(0,33): 0.1670849323272705	 ([call][book])
I(18,35): -0.16695261001586914	 ([best][true])
I(1,6): -0.16627764701843262	 ([growth][better])
I(4,38): 0.1657242774963379	 ([character][book,])
I(31,37): 0.16550230979919434	 ([better][plus])
I(11,44): -0.1644432544708252	 ([place][love])
I(18,38): -0.16359496116638184	 ([best][book,])
I(5,14): -0.1620924472808838	 ([different][love])
I(33,42): -0.16206598281860352	 ([book][breath - taking])
I(38,45): 0.16086030006408691	 ([book,][genuine. "])
I(11,15): -0.15856432914733887	 ([place][".])
I(26,39): 0.1584455966949463	 ([even][since])
I(7): -0.15843749046325684	 ([end -])
I(7,43): -0.1568000316619873	 ([end -][message])
I(12,30): -0.15647292137145996	 ([chosen][self - centered])
I(18,33): -0.1551344394683838	 ([best][book])
I(19,20): 0.15511202812194824	 ([known][comedienne,])
I(33,45): -0.15398144721984863	 ([book][genuine. "])
I(13,39): 0.1531890630722046	 ([tub][since])
I(15,28): -0.1527996063232422	 ([".][film])
I(12,25): -0.15247726440429688	 ([chosen][changes.])
I(0,35): 0.15217924118041992	 ([call][true])
I(16,43): 0.15197253227233887	 ([josie][message])
I(2,31): -0.1515500545501709	 ([movie.][better])
I(0,6): -0.15118169784545898	 ([call][better])
I(9,25): 0.1511077880859375	 ([woman][changes.])
I(0,15): 0.15099716186523438	 ([call][".])
I(11,43): -0.15088486671447754	 ([place][message])
I(7,39): 0.150468111038208	 ([end -][since])
I(4,27): 0.14975285530090332	 ([character][men])
I(27,34): -0.14965319633483887	 ([men][stayed])
I(9): -0.14879155158996582	 ([woman])
I(2,27): -0.1487126350402832	 ([movie.][men])
I(1,18): -0.14812779426574707	 ([growth][best])
I(8,10): 0.1480095386505127	 ([one][knows])
I(14,25): 0.14698529243469238	 ([love][changes.])
I(0,22): -0.1467440128326416	 ([call][shines])
I(1,13): -0.14636540412902832	 ([growth][tub])
I(11,28): 0.14627337455749512	 ([place][film])
I(0,3): 0.1461353302001953	 ([call][every])
I(30,36): -0.14607882499694824	 ([self - centered][novel,])
I(0,10): -0.14597082138061523	 ([call][knows])
I(18,40): -0.14578461647033691	 ([best][librarian.])
I(16): -0.14472174644470215	 ([josie])
I(34,45): -0.1447007656097412	 ([stayed][genuine. "])
I(4,35): 0.1446976661682129	 ([character][true])
I(24,32): -0.14463019371032715	 ([brings][men.])
I(4,13): 0.14394140243530273	 ([character][tub])
I(32): -0.1431896686553955	 ([men.])
I(12,33): -0.14287209510803223	 ([chosen][book])
I(1,12): -0.1415247917175293	 ([growth][chosen])
I(16,34): -0.1413273811340332	 ([josie][stayed])
I(25,39): 0.1412520408630371	 ([changes.][since])
I(24,36): -0.14023566246032715	 ([brings][novel,])
I(0,45): 0.13977885246276855	 ([call][genuine. "])
I(22,39): 0.13959431648254395	 ([shines][since])
I(10,33): -0.13923907279968262	 ([knows][book])
I(17,35): 0.13903307914733887	 ([lawrence,][true])
I(5,18): -0.1386725902557373	 ([different][best])
I(9,12): -0.1381368637084961	 ([woman][chosen])
I(5,23): 0.13811278343200684	 ([different][woman])
I(4,12): 0.13756990432739258	 ([character][chosen])
I(16,45): -0.13729476928710938	 ([josie][genuine. "])
I(8,18): -0.1365342140197754	 ([one][best])
I(1,39): 0.13614320755004883	 ([growth][since])
I(17,24): 0.13604021072387695	 ([lawrence,][brings])
I(26,32): 0.13589119911193848	 ([even][men.])
I(19): -0.13585805892944336	 ([known])
I(10,37): -0.13546967506408691	 ([knows][plus])
I(6,37): -0.1351792812347412	 ([better][plus])
I(10,26): -0.1347658634185791	 ([knows][even])
I(42,43): 0.13407182693481445	 ([breath - taking][message])
I(11,17): -0.13396358489990234	 ([place][lawrence,])
I(6,42): -0.13333845138549805	 ([better][breath - taking])
I(0,8): 0.13288593292236328	 ([call][one])
I(22,26): -0.13287806510925293	 ([shines][even])
I(0,2): 0.1315382719039917	 ([call][movie.])
I(2,3): -0.13087821006774902	 ([movie.][every])
I(22,31): 0.13066363334655762	 ([shines][better])
I(8,13): -0.12997102737426758	 ([one][tub])
I(1,44): -0.1296532154083252	 ([growth][love])
I(1,11): 0.12859463691711426	 ([growth][place])
I(20,43): -0.1284492015838623	 ([comedienne,][message])
I(0,36): 0.12792348861694336	 ([call][novel,])
I(29,32): -0.12716078758239746	 ([go][men.])
I(13,31): -0.12698030471801758	 ([tub][better])
I(15,40): 0.1262650489807129	 ([".][librarian.])
I(2,44): 0.1254582405090332	 ([movie.][love])
I(10,25): 0.12542152404785156	 ([knows][changes.])
I(10,30): -0.1251819133758545	 ([knows][self - centered])
I(2,8): 0.12495541572570801	 ([movie.][one])
I(10,13): -0.12490391731262207	 ([knows][tub])
I(18,32): -0.1244211196899414	 ([best][men.])
I(13,20): -0.12420511245727539	 ([tub][comedienne,])
I(1,16): 0.12363576889038086	 ([growth][josie])
I(2,14): 0.12351322174072266	 ([movie.][love])
I(1,7): -0.12345480918884277	 ([growth][end -])
I(11,38): -0.12290072441101074	 ([place][book,])
I(1,9): 0.12276625633239746	 ([growth][woman])
I(9,13): -0.1227409839630127	 ([woman][tub])
I(17,18): -0.12233734130859375	 ([lawrence,][best])
I(40,43): -0.1221458911895752	 ([librarian.][message])
I(4,31): -0.12197136878967285	 ([character][better])
I(32,45): 0.121551513671875	 ([men.][genuine. "])
I(13,34): 0.12059140205383301	 ([tub][stayed])
I(13,41): -0.12039577960968018	 ([tub][scenery])
I(3,11): -0.1202850341796875	 ([every][place])
I(20,44): -0.12009406089782715	 ([comedienne,][love])
I(0,25): 0.12006282806396484	 ([call][changes.])
I(24,41): 0.11978578567504883	 ([brings][scenery])
I(13,37): 0.11940932273864746	 ([tub][plus])
I(3,10): -0.11845254898071289	 ([every][knows])
I(11,19): -0.11835193634033203	 ([place][known])
I(23,44): -0.11829471588134766	 ([woman][love])
I(15,25): 0.11797857284545898	 ([".][changes.])
I(27,36): -0.11787104606628418	 ([men][novel,])
I(35,45): -0.11780834197998047	 ([true][genuine. "])
I(28,39): -0.11740326881408691	 ([film][since])
I(34,43): -0.11737251281738281	 ([stayed][message])
I(4,5): -0.11723923683166504	 ([character][different])
I(7,45): 0.11654782295227051	 ([end -][genuine. "])
I(4,28): -0.11638426780700684	 ([character][film])
I(15,26): 0.11635446548461914	 ([".][even])
I(28,30): -0.11624979972839355	 ([film][self - centered])
I(5,45): -0.11601376533508301	 ([different][genuine. "])
I(5,43): -0.11567282676696777	 ([different][message])
I(19,28): -0.11541128158569336	 ([known][film])
I(39,45): 0.11500048637390137	 ([since][genuine. "])
I(9,11): -0.11475110054016113	 ([woman][place])
I(13,32): 0.11469316482543945	 ([tub][men.])
I(32,39): 0.11431670188903809	 ([men.][since])
I(0,37): 0.11421465873718262	 ([call][plus])
I(5,15): -0.11381673812866211	 ([different][".])
I(12,42): -0.11366558074951172	 ([chosen][breath - taking])
I(4,8): 0.11359167098999023	 ([character][one])
I(25,32): 0.11318182945251465	 ([changes.][men.])
I(6,43): -0.11281132698059082	 ([better][message])
I(31,33): 0.11226487159729004	 ([better][book])
I(35,42): -0.11128640174865723	 ([true][breath - taking])
I(31,38): -0.11104083061218262	 ([better][book,])
I(23,33): -0.11103057861328125	 ([woman][book])
I(4,7): 0.11087369918823242	 ([character][end -])
I(6,7): -0.11073827743530273	 ([better][end -])
I(2,38): 0.11040735244750977	 ([movie.][book,])
I(4,9): 0.10991740226745605	 ([character][woman])
I(24,26): 0.10965847969055176	 ([brings][even])
I(6,36): -0.10961413383483887	 ([better][novel,])
I(5,35): -0.10900592803955078	 ([different][true])
I(13,26): 0.10898804664611816	 ([tub][even])
I(24,31): 0.10876774787902832	 ([brings][better])
I(6,27): -0.10776638984680176	 ([better][men])
I(10,20): -0.10754752159118652	 ([knows][comedienne,])
I(6,12): -0.10729718208312988	 ([better][chosen])
I(1,23): 0.1066892147064209	 ([growth][woman])
I(29,37): -0.10546016693115234	 ([go][plus])
I(11,33): -0.10502028465270996	 ([place][book])
I(11,26): -0.10483551025390625	 ([place][even])
I(13,38): 0.1042318344116211	 ([tub][book,])
I(7,13): -0.1041562557220459	 ([end -][tub])
I(5,34): -0.10387325286865234	 ([different][stayed])
I(3,25): 0.10375022888183594	 ([every][changes.])
I(13,36): 0.10321497917175293	 ([tub][novel,])
I(10,42): -0.10261106491088867	 ([knows][breath - taking])
I(29,41): -0.10246944427490234	 ([go][scenery])
I(20,33): -0.10215067863464355	 ([comedienne,][book])
I(24,38): -0.10105061531066895	 ([brings][book,])
I(1,33): -0.10081791877746582	 ([growth][book])
I(26,41): 0.10047578811645508	 ([even][scenery])
I(17,45): 0.1003577709197998	 ([lawrence,][genuine. "])
I(18,34): -0.10030317306518555	 ([best][stayed])
I(39,43): -0.10024738311767578	 ([since][message])
I(17,22): 0.10007619857788086	 ([lawrence,][shines])
I(13,35): 0.10005903244018555	 ([tub][true])
I(7,37): -0.09990859031677246	 ([end -][plus])
I(40,41): -0.09987068176269531	 ([librarian.][scenery])
I(23,40): -0.09965753555297852	 ([woman][librarian.])
I(4,43): -0.09928488731384277	 ([character][message])
I(8,27): -0.09907388687133789	 ([one][men])
I(2,22): 0.09882545471191406	 ([movie.][shines])
I(0,31): -0.09861159324645996	 ([call][better])
I(17,32): -0.09853768348693848	 ([lawrence,][men.])
I(8,11): 0.09843230247497559	 ([one][place])
I(26,27): -0.09811830520629883	 ([even][men])
I(17,36): 0.09787464141845703	 ([lawrence,][novel,])
I(1,31): 0.09770560264587402	 ([growth][better])
I(1,26): 0.0975961685180664	 ([growth][even])
I(14,42): -0.09752750396728516	 ([love][breath - taking])
I(2,24): 0.09732198715209961	 ([movie.][brings])
I(10,29): 0.09705781936645508	 ([knows][go])
I(14,23): -0.09667372703552246	 ([love][woman])
I(5,38): -0.09658598899841309	 ([different][book,])
I(3,37): 0.09637784957885742	 ([every][plus])
I(22,45): -0.09566330909729004	 ([shines][genuine. "])
I(5,31): 0.0955502986907959	 ([different][better])
I(29): 0.09523630142211914	 ([go])
I(20,37): 0.09517550468444824	 ([comedienne,][plus])
I(15,37): 0.09500622749328613	 ([".][plus])
I(15,24): 0.09479641914367676	 ([".][brings])
I(16,20): -0.09400534629821777	 ([josie][comedienne,])
I(10,23): -0.09357953071594238	 ([knows][woman])
I(10,38): -0.09297537803649902	 ([knows][book,])
I(20,26): -0.09243035316467285	 ([comedienne,][even])
I(11,34): -0.0921010971069336	 ([place][stayed])
I(26,43): -0.0920102596282959	 ([even][message])
I(6,35): 0.09196138381958008	 ([better][true])
I(25,30): 0.0919187068939209	 ([changes.][self - centered])
I(1,38): -0.09191250801086426	 ([growth][book,])
I(13,43): -0.09175896644592285	 ([tub][message])
I(7,28): -0.0915825366973877	 ([end -][film])
I(3,12): -0.09096288681030273	 ([every][chosen])
I(0,20): -0.09090113639831543	 ([call][comedienne,])
I(5,10): 0.09073519706726074	 ([different][knows])
I(11,36): -0.09041714668273926	 ([place][novel,])
I(6,19): -0.09034419059753418	 ([better][known])
I(15,18): -0.0902554988861084	 ([".][best])
