---------- AND Interactions ----------
I(W): 3.352529764175415	 ([shines])
I(fl): -0.4362766742706299	 ([plus][message])
I(FH): -0.4359457492828369	 ([different][end -])
I(C): -0.43587160110473633	 ([movie.])
I(Xf): 0.4340794086456299	 ([woman][plus])
I(fm): -0.4328482151031494	 ([plus][love])
I(h): -0.43044161796569824	 ([since])
I(G): 0.4201977252960205	 ([better])
I(Jf): 0.4201943874359131	 ([woman][plus])
I(bl): -0.41538548469543457	 ([book][message])
I(BC): 0.41355347633361816	 ([growth][movie.])
I(KW): -0.4133727550506592	 ([knows][shines])
I(B): 0.4107959270477295	 ([growth])
I(K): 0.4088771343231201	 ([knows])
I(Wb): -0.4023702144622803	 ([shines][book])
I(QR): 0.3946850299835205	 ([josie][lawrence,])
I(Ob): -0.39406800270080566	 ([love][book])
I(Q]): -0.393787145614624	 ([josie][film])
I(fj): 0.3922123908996582	 ([plus][scenery])
I(LN): -0.39092302322387695	 ([place][tub])
I(Se): -0.3878357410430908	 ([best][novel,])
I(`n): -0.3872823715209961	 ([better][genuine. "])
I(Sn): -0.3847639560699463	 ([best][genuine. "])
I(Y_): 0.3843696117401123	 ([brings][self - centered])
I(C]): -0.3829050064086914	 ([movie.][film])
I(\]): -0.38196539878845215	 ([men][film])
I(BW): -0.3786766529083252	 ([growth][shines])
I([): -0.3786141872406006	 ([even])
I(Bn): -0.3762357234954834	 ([growth][genuine. "])
I(c): -0.36977243423461914	 ([stayed])
I(]b): -0.3665761947631836	 ([film][book])
I(M): 0.364849328994751	 ([chosen])
I(Oj): 0.36187267303466797	 ([love][scenery])
I(Ue): -0.360553503036499	 ([comedienne,][novel,])
I(bm): -0.3603479862213135	 ([book][love])
I(Wk): -0.3591179847717285	 ([shines][breath - taking])
I(ei): -0.35837388038635254	 ([novel,][librarian.])
I(_c): -0.3582611083984375	 ([self - centered][stayed])
I(Cj): -0.35821104049682617	 ([movie.][scenery])
I(NY): -0.354999303817749	 ([tub][brings])
I(]a): -0.354595422744751	 ([film][men.])
I(MW): -0.3543565273284912	 ([chosen][shines])
I(FW): -0.34948182106018066	 ([different][shines])
I(i): 0.346635103225708	 ([librarian.])
I(Zf): -0.3452184200286865	 ([changes.][plus])
I(\a): -0.344921350479126	 ([men][men.])
I(Xa): -0.344707727432251	 ([woman][men.])
I(M\): -0.3435783386230469	 ([chosen][men])
I(KS): -0.3421504497528076	 ([knows][best])
I(g): 0.3399674892425537	 ([book,])
I(J]): -0.33969616889953613	 ([woman][film])
I(NZ): 0.3389163017272949	 ([tub][changes.])
I(Y^): -0.33846139907836914	 ([brings][go])
I(PQ): 0.33820581436157227	 ([".][josie])
I(Sf): -0.33545374870300293	 ([best][plus])
I(Yf): -0.3314988613128662	 ([brings][plus])
I(JO): -0.3303492069244385	 ([woman][love])
I(Cn): 0.32591819763183594	 ([movie.][genuine. "])
I(Ff): -0.32122111320495605	 ([different][plus])
I(\n): -0.32080912590026855	 ([men][genuine. "])
I(Cl): 0.3180117607116699	 ([movie.][message])
I([^): -0.3172025680541992	 ([even][go])
I(BU): -0.3139073848724365	 ([growth][comedienne,])
I(Be): -0.31125378608703613	 ([growth][novel,])
I(n): 0.3098151683807373	 ([genuine. "])
I(fn): -0.30820631980895996	 ([plus][genuine. "])
I(DW): -0.30190563201904297	 ([every][shines])
I(Oi): 0.30158066749572754	 ([love][librarian.])
I(dj): 0.3000938892364502	 ([true][scenery])
I(ce): -0.2986717224121094	 ([stayed][novel,])
I(B]): -0.2984044551849365	 ([growth][film])
I(K\): -0.2982642650604248	 ([knows][men])
I(Gn): -0.29398012161254883	 ([better][genuine. "])
I(DE): 0.29303693771362305	 ([every][character])
I(bi): -0.2919948101043701	 ([book][librarian.])
I(ln): 0.29170775413513184	 ([message][genuine. "])
I(SU): -0.29114460945129395	 ([best][comedienne,])
I(O]): 0.2907979488372803	 ([love][film])
I(GS): -0.28940367698669434	 ([better][best])
I(W\): -0.28925156593322754	 ([shines][men])
I(Bi): -0.2892491817474365	 ([growth][librarian.])
I(_f): 0.288280725479126	 ([self - centered][plus])
I(JU): -0.2873198986053467	 ([woman][comedienne,])
I(jl): 0.28708457946777344	 ([scenery][message])
I(Yl): -0.2866957187652588	 ([brings][message])
I(Yd): -0.28626251220703125	 ([brings][true])
I(KP): -0.28603291511535645	 ([knows][".])
I(\d): -0.2848529815673828	 ([men][true])
I(Og): -0.281876802444458	 ([love][book,])
I(de): -0.28185367584228516	 ([true][novel,])
I(NX): -0.2808476686477661	 ([tub][woman])
I(BE): -0.280073881149292	 ([growth][character])
I(Y\): -0.2780601978302002	 ([brings][men])
I(ad): -0.2770421504974365	 ([men.][true])
I(ST): -0.2768700122833252	 ([best][known])
I(Wj): 0.27514171600341797	 ([shines][scenery])
I(CK): -0.27321529388427734	 ([movie.][knows])
I(F]): 0.27257275581359863	 ([different][film])
I(RZ): 0.26962900161743164	 ([lawrence,][changes.])
I(fi): 0.268388032913208	 ([plus][librarian.])
I(UZ): 0.266434907913208	 ([comedienne,][changes.])
I(gl): -0.26628899574279785	 ([book,][message])
I(LM): -0.2659416198730469	 ([place][chosen])
I(EQ): -0.26508522033691406	 ([character][josie])
I(CG): -0.26317596435546875	 ([movie.][better])
I(M]): -0.2622072696685791	 ([chosen][film])
I(]d): 0.26094627380371094	 ([film][true])
I(BO): -0.2594759464263916	 ([growth][love])
I(Lf): 0.25849413871765137	 ([place][plus])
I(Ym): -0.2569282054901123	 ([brings][love])
I(HW): 0.2568705081939697	 ([end -][shines])
I(GO): -0.25522494316101074	 ([better][love])
I(BK): -0.2544724941253662	 ([growth][knows])
I(Ui): -0.25429749488830566	 ([comedienne,][librarian.])
I(HK): 0.2538936138153076	 ([end -][knows])
I(Yn): 0.25382304191589355	 ([brings][genuine. "])
I(LW): -0.24830269813537598	 ([place][shines])
I(jm): 0.24716949462890625	 ([scenery][love])
I(MU): -0.24679350852966309	 ([chosen][comedienne,])
I(G]): -0.2461388111114502	 ([better][film])
I(Nn): 0.24517512321472168	 ([tub][genuine. "])
I(gm): -0.24433088302612305	 ([book,][love])
I(\i): -0.24360346794128418	 ([men][librarian.])
I(Bf): -0.24360108375549316	 ([growth][plus])
I(XY): -0.2428293228149414	 ([woman][brings])
I(I): -0.24260377883911133	 ([one])
I(ik): -0.23952388763427734	 ([librarian.][breath - taking])
I(Zn): 0.23693013191223145	 ([changes.][genuine. "])
I(X]): -0.23664188385009766	 ([woman][film])
I(KY): -0.23456954956054688	 ([knows][brings])
I(Sl): -0.23243927955627441	 ([best][message])
I(PW): 0.23219847679138184	 ([".][shines])
I(U]): -0.2298586368560791	 ([comedienne,][film])
I(QY): 0.22837018966674805	 ([josie][brings])
I(im): -0.22774434089660645	 ([librarian.][love])
I(en): -0.22695660591125488	 ([novel,][genuine. "])
I(AQ): -0.22593247890472412	 ([call][josie])
I(Sm): -0.22569775581359863	 ([best][love])
I(QX): 0.22474360466003418	 ([josie][woman])
I(Qm): 0.22464966773986816	 ([josie][love])
I(ek): -0.22400331497192383	 ([novel,][breath - taking])
I(Km): -0.22385525703430176	 ([knows][love])
I(Pe): 0.22362780570983887	 ([".][novel,])
I(AE): 0.22319602966308594	 ([call][character])
I(`): 0.22239136695861816	 ([better])
I(BD): 0.2219381332397461	 ([growth][every])
I(S\): -0.2206861972808838	 ([best][men])
I(cj): -0.22050249576568604	 ([stayed][scenery])
I(Qd): 0.21906542778015137	 ([josie][true])
I(dl): -0.21796607971191406	 ([true][message])
I(Ml): -0.21532368659973145	 ([chosen][message])
I(Fi): -0.2148573398590088	 ([different][librarian.])
I(Uj): -0.21461129188537598	 ([comedienne,][scenery])
I(Y]): 0.21459078788757324	 ([brings][film])
I(LU): -0.21414589881896973	 ([place][comedienne,])
I(F\): 0.21287989616394043	 ([different][men])
I(gk): -0.21250486373901367	 ([book,][breath - taking])
I(O\): -0.21201539039611816	 ([love][men])
I(FZ): -0.21036934852600098	 ([different][changes.])
I(Qa): 0.20977568626403809	 ([josie][men.])
I(EG): -0.20944857597351074	 ([character][better])
I(\k): -0.20703744888305664	 ([men][breath - taking])
I(HS): -0.2067244052886963	 ([end -][best])
I(B\): -0.20649433135986328	 ([growth][men])
I(GU): -0.20567083358764648	 ([better][comedienne,])
I(\l): -0.20314574241638184	 ([men][message])
I(km): 0.20274114608764648	 ([breath - taking][love])
I(kn): 0.20191621780395508	 ([breath - taking][genuine. "])
I(Ke): -0.20187640190124512	 ([knows][novel,])
I(ac): -0.20105862617492676	 ([men.][stayed])
I(EW): 0.20090889930725098	 ([character][shines])
I(G`): 0.20048737525939941	 ([better][better])
I(GP): -0.20026779174804688	 ([better][".])
I(]g): -0.20021653175354004	 ([film][book,])
I(Z[): 0.20020270347595215	 ([changes.][even])
I(Sk): -0.1981830596923828	 ([best][breath - taking])
I(Fe): -0.19689011573791504	 ([different][novel,])
I(Ze): 0.19679045677185059	 ([changes.][novel,])
I(QS): 0.19662737846374512	 ([josie][best])
I(MS): -0.19585442543029785	 ([chosen][best])
I(UY): 0.19544577598571777	 ([comedienne,][brings])
I(Mm): -0.19517159461975098	 ([chosen][love])
I(J\): -0.19473505020141602	 ([woman][men])
I([e): -0.19464373588562012	 ([even][novel,])
I(GK): -0.19321322441101074	 ([better][knows])
I(Yk): -0.1929032802581787	 ([brings][breath - taking])
I(Kl): -0.19133734703063965	 ([knows][message])
I(AF): 0.1892693042755127	 ([call][different])
I(FL): 0.18834614753723145	 ([different][place])
I(]i): -0.18822884559631348	 ([film][librarian.])
I(af): -0.18739676475524902	 ([men.][plus])
I(Jm): -0.18729043006896973	 ([woman][love])
I(Md): -0.1860799789428711	 ([chosen][true])
I(OR): 0.18577957153320312	 ([love][lawrence,])
I(NQ): -0.18538784980773926	 ([tub][josie])
I(IO): -0.18491506576538086	 ([one][love])
I(Wi): 0.18484711647033691	 ([shines][librarian.])
I(IW): -0.18452024459838867	 ([one][shines])
I(L\): -0.18426775932312012	 ([place][men])
I(Fm): -0.18414950370788574	 ([different][love])
I(\m): -0.18388819694519043	 ([men][love])
I(LY): -0.18285393714904785	 ([place][brings])
I(Qb): -0.182220458984375	 ([josie][book])
I(Ci): -0.18217134475708008	 ([movie.][librarian.])
I([f): -0.17958807945251465	 ([even][plus])
I(Ni): 0.17930817604064941	 ([tub][librarian.])
I(NW): 0.17916226387023926	 ([tub][shines])
I(JQ): 0.17864608764648438	 ([woman][josie])
I(JY): -0.17862629890441895	 ([woman][brings])
I(Q\): 0.17838311195373535	 ([josie][men])
I(cd): -0.17803454399108887	 ([stayed][true])
I(bg): -0.17679572105407715	 ([book][book,])
I([_): -0.1761314868927002	 ([even][self - centered])
I(LS): -0.1759955883026123	 ([place][best])
I(Me): -0.17595696449279785	 ([chosen][novel,])
I(^`): 0.1753387451171875	 ([go][better])
I(Gh): 0.17531204223632812	 ([better][since])
I(En): 0.17493891716003418	 ([character][genuine. "])
I(Ee): 0.1744701862335205	 ([character][novel,])
I(CU): -0.1744403839111328	 ([movie.][comedienne,])
I(AH): 0.17394232749938965	 ([call][end -])
I(Xn): 0.17374420166015625	 ([woman][genuine. "])
I(DG): -0.1737051010131836	 ([every][better])
I(Cd): 0.1736142635345459	 ([movie.][true])
I(H`): -0.17311549186706543	 ([end -][better])
I(LZ): 0.17208409309387207	 ([place][changes.])
I(I]): -0.17198634147644043	 ([one][film])
I(j): -0.17168140411376953	 ([scenery])
I(K`): -0.1704413890838623	 ([knows][better])
I(O`): 0.17012715339660645	 ([love][better])
I(\b): -0.17000389099121094	 ([men][book])
I(HI): 0.1698770523071289	 ([end -][one])
I(M`): -0.16983771324157715	 ([chosen][better])
I(Gm): -0.16871333122253418	 ([better][love])
I(P): -0.16821742057800293	 ([".])
I(_b): -0.16807103157043457	 ([self - centered][book])
I(Hg): 0.16803860664367676	 ([end -][book,])
I(Uk): -0.1678004264831543	 ([comedienne,][breath - taking])
I(Ab): 0.1670849323272705	 ([call][book])
I(Sd): -0.16695261001586914	 ([best][true])
I(BG): -0.16627764701843262	 ([growth][better])
I(Eg): 0.1657242774963379	 ([character][book,])
I(`f): 0.16550230979919434	 ([better][plus])
I(Lm): -0.1644432544708252	 ([place][love])
I(Sg): -0.16359496116638184	 ([best][book,])
I(FO): -0.1620924472808838	 ([different][love])
I(bk): -0.16206598281860352	 ([book][breath - taking])
I(gn): 0.16086030006408691	 ([book,][genuine. "])
I(LP): -0.15856432914733887	 ([place][".])
I([h): 0.1584455966949463	 ([even][since])
I(H): -0.15843749046325684	 ([end -])
I(Hl): -0.1568000316619873	 ([end -][message])
I(M_): -0.15647292137145996	 ([chosen][self - centered])
I(Sb): -0.1551344394683838	 ([best][book])
I(TU): 0.15511202812194824	 ([known][comedienne,])
I(bn): -0.15398144721984863	 ([book][genuine. "])
I(Nh): 0.1531890630722046	 ([tub][since])
I(P]): -0.1527996063232422	 ([".][film])
I(MZ): -0.15247726440429688	 ([chosen][changes.])
I(Ad): 0.15217924118041992	 ([call][true])
I(Ql): 0.15197253227233887	 ([josie][message])
I(C`): -0.1515500545501709	 ([movie.][better])
I(AG): -0.15118169784545898	 ([call][better])
I(JZ): 0.1511077880859375	 ([woman][changes.])
I(AP): 0.15099716186523438	 ([call][".])
I(Ll): -0.15088486671447754	 ([place][message])
I(Hh): 0.150468111038208	 ([end -][since])
I(E\): 0.14975285530090332	 ([character][men])
I(\c): -0.14965319633483887	 ([men][stayed])
I(J): -0.14879155158996582	 ([woman])
I(C\): -0.1487126350402832	 ([movie.][men])
I(BS): -0.14812779426574707	 ([growth][best])
I(IK): 0.1480095386505127	 ([one][knows])
I(OZ): 0.14698529243469238	 ([love][changes.])
I(AW): -0.1467440128326416	 ([call][shines])
I(BN): -0.14636540412902832	 ([growth][tub])
I(L]): 0.14627337455749512	 ([place][film])
I(AD): 0.1461353302001953	 ([call][every])
I(_e): -0.14607882499694824	 ([self - centered][novel,])
I(AK): -0.14597082138061523	 ([call][knows])
I(Si): -0.14578461647033691	 ([best][librarian.])
I(Q): -0.14472174644470215	 ([josie])
I(cn): -0.1447007656097412	 ([stayed][genuine. "])
I(Ed): 0.1446976661682129	 ([character][true])
I(Ya): -0.14463019371032715	 ([brings][men.])
I(EN): 0.14394140243530273	 ([character][tub])
I(a): -0.1431896686553955	 ([men.])
I(Mb): -0.14287209510803223	 ([chosen][book])
I(BM): -0.1415247917175293	 ([growth][chosen])
I(Qc): -0.1413273811340332	 ([josie][stayed])
I(Zh): 0.1412520408630371	 ([changes.][since])
I(Ye): -0.14023566246032715	 ([brings][novel,])
I(An): 0.13977885246276855	 ([call][genuine. "])
I(Wh): 0.13959431648254395	 ([shines][since])
I(Kb): -0.13923907279968262	 ([knows][book])
I(Rd): 0.13903307914733887	 ([lawrence,][true])
I(FS): -0.1386725902557373	 ([different][best])
I(JM): -0.1381368637084961	 ([woman][chosen])
I(FX): 0.13811278343200684	 ([different][woman])
I(EM): 0.13756990432739258	 ([character][chosen])
I(Qn): -0.13729476928710938	 ([josie][genuine. "])
I(IS): -0.1365342140197754	 ([one][best])
I(Bh): 0.13614320755004883	 ([growth][since])
I(RY): 0.13604021072387695	 ([lawrence,][brings])
I([a): 0.13589119911193848	 ([even][men.])
I(T): -0.13585805892944336	 ([known])
I(Kf): -0.13546967506408691	 ([knows][plus])
I(Gf): -0.1351792812347412	 ([better][plus])
I(K[): -0.1347658634185791	 ([knows][even])
I(kl): 0.13407182693481445	 ([breath - taking][message])
I(LR): -0.13396358489990234	 ([place][lawrence,])
I(Gk): -0.13333845138549805	 ([better][breath - taking])
I(AI): 0.13288593292236328	 ([call][one])
I(W[): -0.13287806510925293	 ([shines][even])
I(AC): 0.1315382719039917	 ([call][movie.])
I(CD): -0.13087821006774902	 ([movie.][every])
I(W`): 0.13066363334655762	 ([shines][better])
I(IN): -0.12997102737426758	 ([one][tub])
I(Bm): -0.1296532154083252	 ([growth][love])
I(BL): 0.12859463691711426	 ([growth][place])
I(Ul): -0.1284492015838623	 ([comedienne,][message])
I(Ae): 0.12792348861694336	 ([call][novel,])
I(^a): -0.12716078758239746	 ([go][men.])
I(N`): -0.12698030471801758	 ([tub][better])
I(Pi): 0.1262650489807129	 ([".][librarian.])
I(Cm): 0.1254582405090332	 ([movie.][love])
I(KZ): 0.12542152404785156	 ([knows][changes.])
I(K_): -0.1251819133758545	 ([knows][self - centered])
I(CI): 0.12495541572570801	 ([movie.][one])
I(KN): -0.12490391731262207	 ([knows][tub])
I(Sa): -0.1244211196899414	 ([best][men.])
I(NU): -0.12420511245727539	 ([tub][comedienne,])
I(BQ): 0.12363576889038086	 ([growth][josie])
I(CO): 0.12351322174072266	 ([movie.][love])
I(BH): -0.12345480918884277	 ([growth][end -])
I(Lg): -0.12290072441101074	 ([place][book,])
I(BJ): 0.12276625633239746	 ([growth][woman])
I(JN): -0.1227409839630127	 ([woman][tub])
I(RS): -0.12233734130859375	 ([lawrence,][best])
I(il): -0.1221458911895752	 ([librarian.][message])
I(E`): -0.12197136878967285	 ([character][better])
I(an): 0.121551513671875	 ([men.][genuine. "])
I(Nc): 0.12059140205383301	 ([tub][stayed])
I(Nj): -0.12039577960968018	 ([tub][scenery])
I(DL): -0.1202850341796875	 ([every][place])
I(Um): -0.12009406089782715	 ([comedienne,][love])
I(AZ): 0.12006282806396484	 ([call][changes.])
I(Yj): 0.11978578567504883	 ([brings][scenery])
I(Nf): 0.11940932273864746	 ([tub][plus])
I(DK): -0.11845254898071289	 ([every][knows])
I(LT): -0.11835193634033203	 ([place][known])
I(Xm): -0.11829471588134766	 ([woman][love])
I(PZ): 0.11797857284545898	 ([".][changes.])
I(\e): -0.11787104606628418	 ([men][novel,])
I(dn): -0.11780834197998047	 ([true][genuine. "])
I(]h): -0.11740326881408691	 ([film][since])
I(cl): -0.11737251281738281	 ([stayed][message])
I(EF): -0.11723923683166504	 ([character][different])
I(Hn): 0.11654782295227051	 ([end -][genuine. "])
I(E]): -0.11638426780700684	 ([character][film])
I(P[): 0.11635446548461914	 ([".][even])
I(]_): -0.11624979972839355	 ([film][self - centered])
I(Fn): -0.11601376533508301	 ([different][genuine. "])
I(Fl): -0.11567282676696777	 ([different][message])
I(T]): -0.11541128158569336	 ([known][film])
I(hn): 0.11500048637390137	 ([since][genuine. "])
I(JL): -0.11475110054016113	 ([woman][place])
I(Na): 0.11469316482543945	 ([tub][men.])
I(ah): 0.11431670188903809	 ([men.][since])
I(Af): 0.11421465873718262	 ([call][plus])
I(FP): -0.11381673812866211	 ([different][".])
I(Mk): -0.11366558074951172	 ([chosen][breath - taking])
I(EI): 0.11359167098999023	 ([character][one])
I(Za): 0.11318182945251465	 ([changes.][men.])
I(Gl): -0.11281132698059082	 ([better][message])
I(`b): 0.11226487159729004	 ([better][book])
I(dk): -0.11128640174865723	 ([true][breath - taking])
I(`g): -0.11104083061218262	 ([better][book,])
I(Xb): -0.11103057861328125	 ([woman][book])
I(EH): 0.11087369918823242	 ([character][end -])
I(GH): -0.11073827743530273	 ([better][end -])
I(Cg): 0.11040735244750977	 ([movie.][book,])
I(EJ): 0.10991740226745605	 ([character][woman])
I(Y[): 0.10965847969055176	 ([brings][even])
I(Ge): -0.10961413383483887	 ([better][novel,])
I(Fd): -0.10900592803955078	 ([different][true])
I(N[): 0.10898804664611816	 ([tub][even])
I(Y`): 0.10876774787902832	 ([brings][better])
I(G\): -0.10776638984680176	 ([better][men])
I(KU): -0.10754752159118652	 ([knows][comedienne,])
I(GM): -0.10729718208312988	 ([better][chosen])
I(BX): 0.1066892147064209	 ([growth][woman])
I(^f): -0.10546016693115234	 ([go][plus])
I(Lb): -0.10502028465270996	 ([place][book])
I(L[): -0.10483551025390625	 ([place][even])
I(Ng): 0.1042318344116211	 ([tub][book,])
I(HN): -0.1041562557220459	 ([end -][tub])
I(Fc): -0.10387325286865234	 ([different][stayed])
I(DZ): 0.10375022888183594	 ([every][changes.])
I(Ne): 0.10321497917175293	 ([tub][novel,])
I(Kk): -0.10261106491088867	 ([knows][breath - taking])
I(^j): -0.10246944427490234	 ([go][scenery])
I(Ub): -0.10215067863464355	 ([comedienne,][book])
I(Yg): -0.10105061531066895	 ([brings][book,])
I(Bb): -0.10081791877746582	 ([growth][book])
I([j): 0.10047578811645508	 ([even][scenery])
I(Rn): 0.1003577709197998	 ([lawrence,][genuine. "])
I(Sc): -0.10030317306518555	 ([best][stayed])
I(hl): -0.10024738311767578	 ([since][message])
I(RW): 0.10007619857788086	 ([lawrence,][shines])
I(Nd): 0.10005903244018555	 ([tub][true])
I(Hf): -0.09990859031677246	 ([end -][plus])
I(ij): -0.09987068176269531	 ([librarian.][scenery])
I(Xi): -0.09965753555297852	 ([woman][librarian.])
I(El): -0.09928488731384277	 ([character][message])
I(I\): -0.09907388687133789	 ([one][men])
I(CW): 0.09882545471191406	 ([movie.][shines])
I(A`): -0.09861159324645996	 ([call][better])
I(Ra): -0.09853768348693848	 ([lawrence,][men.])
I(IL): 0.09843230247497559	 ([one][place])
I([\): -0.09811830520629883	 ([even][men])
I(Re): 0.09787464141845703	 ([lawrence,][novel,])
I(B`): 0.09770560264587402	 ([growth][better])
I(B[): 0.0975961685180664	 ([growth][even])
I(Ok): -0.09752750396728516	 ([love][breath - taking])
I(CY): 0.09732198715209961	 ([movie.][brings])
I(K^): 0.09705781936645508	 ([knows][go])
I(OX): -0.09667372703552246	 ([love][woman])
I(Fg): -0.09658598899841309	 ([different][book,])
I(Df): 0.09637784957885742	 ([every][plus])
I(Wn): -0.09566330909729004	 ([shines][genuine. "])
I(F`): 0.0955502986907959	 ([different][better])
I(^): 0.09523630142211914	 ([go])
I(Uf): 0.09517550468444824	 ([comedienne,][plus])
I(Pf): 0.09500622749328613	 ([".][plus])
I(PY): 0.09479641914367676	 ([".][brings])
I(QU): -0.09400534629821777	 ([josie][comedienne,])
I(KX): -0.09357953071594238	 ([knows][woman])
I(Kg): -0.09297537803649902	 ([knows][book,])
I(U[): -0.09243035316467285	 ([comedienne,][even])
I(Lc): -0.0921010971069336	 ([place][stayed])
I([l): -0.0920102596282959	 ([even][message])
I(Gd): 0.09196138381958008	 ([better][true])
I(Z_): 0.0919187068939209	 ([changes.][self - centered])
I(Bg): -0.09191250801086426	 ([growth][book,])
I(Nl): -0.09175896644592285	 ([tub][message])
I(H]): -0.0915825366973877	 ([end -][film])
I(DM): -0.09096288681030273	 ([every][chosen])
I(AU): -0.09090113639831543	 ([call][comedienne,])
I(FK): 0.09073519706726074	 ([different][knows])
I(Le): -0.09041714668273926	 ([place][novel,])
I(GT): -0.09034419059753418	 ([better][known])
I(PS): -0.0902554988861084	 ([".][best])
I(jk): -0.08986639976501465	 ([scenery][breath - taking])
I(hi): 0.08887195587158203	 ([since][librarian.])
I(Nk): -0.08867335319519043	 ([tub][breath - taking])
I(O^): -0.088531494140625	 ([love][go])
I(CL): -0.08804798126220703	 ([movie.][place])
I(BF): -0.0876777172088623	 ([growth][different])
I(GW): -0.08766722679138184	 ([better][shines])
I(TX): -0.08723664283752441	 ([known][woman])
I(_i): -0.08717131614685059	 ([self - centered][librarian.])
I(Ri): -0.08704781532287598	 ([lawrence,][librarian.])
I(K]): -0.0868985652923584	 ([knows][film])
I(bh): 0.08640265464782715	 ([book][since])
I(A[): 0.08635520935058594	 ([call][even])
I(am): -0.08619570732116699	 ([men.][love])
