---------- AND Interactions ----------
I(59,60): 4.785888671875	 ([full][drama,])
I(2,46): 0.4173245429992676	 ([story][treated])
I(31,35): 0.4167991876602173	 ([associate][seeing])
I(32,39): 0.41670477390289307	 ([psychiatric][( inhumane])
I(59,63): 0.41379690170288086	 ([full][wisdom.])
I(33): 0.4132401943206787	 ([workers])
I(6): 0.4116172790527344	 ([-])
I(9): 0.4109795093536377	 ([century])
I(24,35): -0.4091818332672119	 ([problems.][seeing])
I(27,53): -0.4085867404937744	 ([people][walt's])
I(32,57): 0.406485915184021	 ([psychiatric][patients])
I(29,53): 0.40410351753234863	 ([problems,][walt's])
I(49,55): 0.4039674997329712	 ([dignity,][psychiatric])
I(0,17): -0.40325284004211426	 ([based][significant])
I(1,28): 0.4027256965637207	 ([true][psychological])
I(37,39): 0.4021315574645996	 ([methods][( inhumane])
I(55,56): 0.4019218683242798	 ([psychiatric][workers,])
I(30,53): 0.40179967880249023	 ([began][walt's])
I(41,49): 0.40055859088897705	 ([cruel][dignity,])
I(24,32): 0.3980441093444824	 ([problems.][psychiatric])
I(7,9): -0.39684534072875977	 ([great][century])
I(5,7): -0.3965928554534912	 ([time][great])
I(9,11): -0.39642834663391113	 ([century][poet])
I(9,18): -0.3957364559173584	 ([century][contribution])
I(17,44): -0.3956630229949951	 ([significant][rejected])
I(20,22): -0.3953375816345215	 ([medicine][people])
I(34,62): 0.3947557210922241	 ([patients.][humor])
I(23,53): 0.3943467140197754	 ([psychological][walt's])
I(12,13): 0.39376378059387207	 ([humanist][walt])
I(33,34): 0.39260613918304443	 ([workers][patients.])
I(28,30): -0.39083075523376465	 ([psychological][began])
I(24,49): 0.3903590440750122	 ([problems.][dignity,])
I(40,50): 0.3902294635772705	 ([ignorantly][encouraging])
I(1,35): 0.3889385461807251	 ([true][seeing])
I(42,44): -0.38804197311401367	 ([methods ),][rejected])
I(18,40): -0.38754284381866455	 ([contribution][ignorantly])
I(3,53): -0.3873169422149658	 ([man][walt's])
I(28,36): -0.38683366775512695	 ([psychological][psychological])
I(35,63): 0.3851640224456787	 ([seeing][wisdom.])
I(13,53): 0.3841390609741211	 ([walt][walt's])
I(17,24): -0.3832775354385376	 ([significant][problems.])
I(21,28): 0.3823518753051758	 ([treats][psychological])
I(24,57): 0.3822263479232788	 ([problems.][patients])
I(0,21): 0.37799227237701416	 ([based][treats])
I(5,38): -0.37644124031066895	 ([time][time])
I(2,48): -0.3760490417480469	 ([story][compassion])
I(0,62): 0.3753955364227295	 ([based][humor])
I(24,42): 0.3750802278518677	 ([problems.][methods ),])
I(48,59): 0.3743314743041992	 ([compassion][full])
I(34,47): 0.37400031089782715	 ([patients.][patients])
I(36,44): -0.3731086254119873	 ([psychological][rejected])
I(2,32): 0.37144899368286133	 ([story][psychiatric])
I(33,41): 0.3713580369949341	 ([workers][cruel])
I(2,41): 0.37037181854248047	 ([story][cruel])
I(24,37): 0.3696552515029907	 ([problems.][methods])
I(29,34): 0.3681575059890747	 ([problems,][patients.])
I(37,41): 0.3668328523635864	 ([methods][cruel])
I(18,33): -0.3663647174835205	 ([contribution][workers])
I(36,51): 0.366105318069458	 ([psychological][people])
I(0,53): 0.3654160499572754	 ([based][walt's])
I(32,35): -0.36515629291534424	 ([psychiatric][seeing])
I(27,55): 0.36233818531036377	 ([people][psychiatric])
I(31,44): -0.3622431755065918	 ([associate][rejected])
I(20,57): 0.3620586395263672	 ([medicine][patients])
I(23,36): -0.3582284450531006	 ([psychological][psychological])
I(36,50): 0.3580129146575928	 ([psychological][encouraging])
I(45): 0.3578042984008789	 ([methods,])
I(53,63): 0.353926420211792	 ([walt's][wisdom.])
I(29,33): 0.353024959564209	 ([problems,][workers])
I(11,24): -0.3520927429199219	 ([poet][problems.])
I(3,29): 0.35060954093933105	 ([man][problems,])
I(23,57): 0.350475549697876	 ([psychological][patients])
I(21,53): -0.350069522857666	 ([treats][walt's])
I(3): 0.349261999130249	 ([man])
I(16,29): -0.348682165145874	 ([made][problems,])
I(33,55): 0.34852135181427	 ([workers][psychiatric])
I(3,63): -0.34813952445983887	 ([man][wisdom.])
I(11,18): -0.3480494022369385	 ([poet][contribution])
I(20,21): 0.34648895263671875	 ([medicine][treats])
I(47,53): 0.34572649002075195	 ([patients][walt's])
I(37,59): 0.3453402519226074	 ([methods][full])
I(27,46): 0.3446800708770752	 ([people][treated])
I(23,47): 0.3445861339569092	 ([psychological][patients])
I(28): 0.34329652786254883	 ([psychological])
I(35,38): -0.3425184488296509	 ([seeing][time])
I(1,53): 0.3422420024871826	 ([true][walt's])
I(0,50): 0.3413426876068115	 ([based][encouraging])
I(3,20): -0.34056973457336426	 ([man][medicine])
I(0,52): 0.340085506439209	 ([based][story])
I(2,7): -0.3392918109893799	 ([story][great])
I(2,4): 0.3390519618988037	 ([story][ahead])
I(2,20): -0.3385777473449707	 ([story][medicine])
I(33,54): -0.3372039794921875	 ([workers][interactions])
I(19,22): 0.3353252410888672	 ([western][people])
I(11,58): -0.33521175384521484	 ([poet][townsfolk])
I(28,57): 0.33478736877441406	 ([psychological][patients])
I(39,58): 0.33321869373321533	 ([( inhumane][townsfolk])
I(34,35): 0.33308911323547363	 ([patients.][seeing])
I(39,51): 0.33138012886047363	 ([( inhumane][people])
I(37,63): -0.3305246829986572	 ([methods][wisdom.])
I(33,36): -0.3302443027496338	 ([workers][psychological])
I(34,52): 0.3299292325973511	 ([patients.][story])
I(19,63): 0.32929158210754395	 ([western][wisdom.])
I(47): -0.328094482421875	 ([patients])
I(5,41): 0.326931357383728	 ([time][cruel])
I(26,58): -0.32683026790618896	 ([treatment][townsfolk])
I(4,53): -0.32659029960632324	 ([ahead][walt's])
I(22,55): 0.32639873027801514	 ([people][psychiatric])
I(36,52): -0.3260204792022705	 ([psychological][story])
I(44,45): -0.32526612281799316	 ([rejected][methods,])
I(47,48): 0.32494211196899414	 ([patients][compassion])
I(17,46): -0.32493627071380615	 ([significant][treated])
I(0,35): 0.32487785816192627	 ([based][seeing])
I(11,48): -0.3225681781768799	 ([poet][compassion])
I(45,59): 0.32216739654541016	 ([methods,][full])
I(3,4): 0.32187485694885254	 ([man][ahead])
I(20,36): -0.32148027420043945	 ([medicine][psychological])
I(10,18): 0.3214571475982666	 ([american][contribution])
I(16,63): 0.32069897651672363	 ([made][wisdom.])
I(18,46): -0.32054948806762695	 ([contribution][treated])
I(4,16): 0.319797158241272	 ([ahead][made])
I(34,55): 0.31903278827667236	 ([patients.][psychiatric])
I(31,54): -0.3184032440185547	 ([associate][interactions])
I(18,45): -0.3180527687072754	 ([contribution][methods,])
I(18,32): 0.31749558448791504	 ([contribution][psychiatric])
I(4,35): 0.31739819049835205	 ([ahead][seeing])
I(27,58): -0.31685614585876465	 ([people][townsfolk])
I(21,57): 0.31546151638031006	 ([treats][patients])
I(36,42): -0.3141317367553711	 ([psychological][methods ),])
I(16,28): -0.31402587890625	 ([made][psychological])
I(23,29): 0.31302177906036377	 ([psychological][problems,])
I(49,59): 0.31195497512817383	 ([dignity,][full])
I(30,54): -0.3115065097808838	 ([began][interactions])
I(2,57): 0.3113858699798584	 ([story][patients])
I(18,23): -0.31133055686950684	 ([contribution][psychological])
I(11,33): -0.3112976551055908	 ([poet][workers])
I(56,58): 0.30935215950012207	 ([workers,][townsfolk])
I(7,49): -0.308931827545166	 ([great][dignity,])
I(5,9): -0.30838775634765625	 ([time][century])
I(37,54): -0.3080480098724365	 ([methods][interactions])
I(23,63): 0.30650973320007324	 ([psychological][wisdom.])
I(51,55): 0.3064826726913452	 ([people][psychiatric])
I(37,40): -0.30619871616363525	 ([methods][ignorantly])
I(5,11): -0.3056373596191406	 ([time][poet])
I(24,60): -0.30559241771698	 ([problems.][drama,])
I(27,38): -0.3049197196960449	 ([people][time])
I(32,40): 0.30409908294677734	 ([psychiatric][ignorantly])
I(33,39): 0.30392932891845703	 ([workers][( inhumane])
I(0,28): -0.3035775423049927	 ([based][psychological])
I(31,33): -0.3020317554473877	 ([associate][workers])
I(1,26): -0.3011507987976074	 ([true][treatment])
I(1,12): 0.3004343509674072	 ([true][humanist])
I(18,26): -0.30005741119384766	 ([contribution][treatment])
I(18,54): -0.29980945587158203	 ([contribution][interactions])
I(29,55): 0.2986598014831543	 ([problems,][psychiatric])
I(23,34): 0.2984260320663452	 ([psychological][patients.])
I(46,58): 0.29763972759246826	 ([treated][townsfolk])
I(4,6): 0.2966492176055908	 ([ahead][-])
I(31,55): 0.2965928316116333	 ([associate][psychiatric])
I(29,41): 0.29648852348327637	 ([problems,][cruel])
I(36,41): 0.2962716817855835	 ([psychological][cruel])
I(3,35): 0.296056866645813	 ([man][seeing])
I(20,34): 0.2943742275238037	 ([medicine][patients.])
I(55,58): 0.29415321350097656	 ([psychiatric][townsfolk])
I(36,48): -0.29354023933410645	 ([psychological][compassion])
I(34,40): 0.29342198371887207	 ([patients.][ignorantly])
I(31,48): -0.29303646087646484	 ([associate][compassion])
I(57,63): 0.29274845123291016	 ([patients][wisdom.])
I(27,42): -0.2922708988189697	 ([people][methods ),])
I(39,63): 0.29217529296875	 ([( inhumane][wisdom.])
I(11,36): -0.29158854484558105	 ([poet][psychological])
I(16,23): -0.29141664505004883	 ([made][psychological])
I(7,36): -0.2904543876647949	 ([great][psychological])
I(20,63): -0.289905309677124	 ([medicine][wisdom.])
I(0,38): -0.2891409397125244	 ([based][time])
I(35,44): -0.28834760189056396	 ([seeing][rejected])
I(26,41): -0.2882164716720581	 ([treatment][cruel])
I(2,6): -0.28728508949279785	 ([story][-])
I(2,12): -0.2870969772338867	 ([story][humanist])
I(29,48): 0.28696250915527344	 ([problems,][compassion])
I(18,31): -0.2868824005126953	 ([contribution][associate])
I(37,46): 0.2865947484970093	 ([methods][treated])
I(0,19): -0.28609180450439453	 ([based][western])
I(1,36): -0.28565239906311035	 ([true][psychological])
I(46,62): 0.28543949127197266	 ([treated][humor])
I(41,56): 0.28477978706359863	 ([cruel][workers,])
I(31,40): 0.28433263301849365	 ([associate][ignorantly])
I(59,61): 0.2842721939086914	 ([full][good])
I(21,50): 0.28416192531585693	 ([treats][encouraging])
I(19,23): 0.28340280055999756	 ([western][psychological])
I(41,58): 0.2829629182815552	 ([cruel][townsfolk])
I(39,56): 0.28270435333251953	 ([( inhumane][workers,])
I(41,51): 0.2810171842575073	 ([cruel][people])
I(26,63): 0.2797822952270508	 ([treatment][wisdom.])
I(1,50): 0.27912044525146484	 ([true][encouraging])
I(34,50): 0.27896273136138916	 ([patients.][encouraging])
I(2,58): -0.2785499095916748	 ([story][townsfolk])
I(37,42): -0.27822184562683105	 ([methods][methods ),])
I(6,53): 0.27627015113830566	 ([-][walt's])
I(23,31): 0.27588486671447754	 ([psychological][associate])
I(55,59): -0.275341272354126	 ([psychiatric][full])
I(21,47): 0.274585485458374	 ([treats][patients])
I(3,11): -0.2744588851928711	 ([man][poet])
I(41,61): 0.27399730682373047	 ([cruel][good])
I(34,59): 0.27384424209594727	 ([patients.][full])
I(32,34): 0.2733556032180786	 ([psychiatric][patients.])
I(45,57): 0.2725660800933838	 ([methods,][patients])
I(22,46): 0.272083044052124	 ([people][treated])
I(10,41): -0.2719060182571411	 ([american][cruel])
I(28,47): 0.27161335945129395	 ([psychological][patients])
I(2,19): 0.27138376235961914	 ([story][western])
I(3,30): 0.27138233184814453	 ([man][began])
I(11,22): -0.2701601982116699	 ([poet][people])
I(37,49): -0.2699246406555176	 ([methods][dignity,])
I(0,34): 0.2694876194000244	 ([based][patients.])
I(26,33): -0.26871395111083984	 ([treatment][workers])
I(49,57): 0.26689910888671875	 ([dignity,][patients])
I(1,24): -0.2652214765548706	 ([true][problems.])
I(52,57): 0.26317358016967773	 ([story][patients])
I(26,42): 0.26312994956970215	 ([treatment][methods ),])
I(31,41): 0.2616199254989624	 ([associate][cruel])
I(33,49): -0.2615048885345459	 ([workers][dignity,])
I(28,53): 0.260986328125	 ([psychological][walt's])
I(19,25): 0.26021432876586914	 ([western][interested])
I(37,55): 0.25987136363983154	 ([methods][psychiatric])
I(31,50): 0.2594950199127197	 ([associate][encouraging])
I(2,10): 0.2592802047729492	 ([story][american])
I(51,54): 0.2591743469238281	 ([people][interactions])
I(39,61): 0.25898122787475586	 ([( inhumane][good])
I(24,45): 0.2586352825164795	 ([problems.][methods,])
I(5,30): -0.2580549716949463	 ([time][began])
I(10,11): 0.2577812671661377	 ([american][poet])
I(22,44): -0.2575569152832031	 ([people][rejected])
I(35,42): -0.257485032081604	 ([seeing][methods ),])
I(22,26): -0.25722455978393555	 ([people][treatment])
I(49,62): 0.2564723491668701	 ([dignity,][humor])
I(40,42): -0.2559865713119507	 ([ignorantly][methods ),])
I(23,35): -0.25564444065093994	 ([psychological][seeing])
I(37,58): -0.2539844512939453	 ([methods][townsfolk])
I(45,55): 0.2538803815841675	 ([methods,][psychiatric])
I(28,40): -0.25332772731781006	 ([psychological][ignorantly])
I(0,24): 0.2530837059020996	 ([based][problems.])
I(42,58): -0.2523627281188965	 ([methods ),][townsfolk])
I(1,42): -0.25229740142822266	 ([true][methods ),])
I(37,57): 0.25209498405456543	 ([methods][patients])
I(5,24): 0.2513009309768677	 ([time][problems.])
I(38,59): 0.2510998249053955	 ([time][full])
I(47,59): 0.2501680850982666	 ([patients][full])
I(36,57): 0.24996566772460938	 ([psychological][patients])
I(23,49): 0.24979615211486816	 ([psychological][dignity,])
I(30,36): -0.24955368041992188	 ([began][psychological])
I(1,20): 0.24954700469970703	 ([true][medicine])
I(11,27): -0.2493443489074707	 ([poet][people])
I(17,28): -0.24849557876586914	 ([significant][psychological])
I(11,49): -0.2483832836151123	 ([poet][dignity,])
I(17,37): -0.2477710247039795	 ([significant][methods])
I(24,62): -0.2462984323501587	 ([problems.][humor])
I(11,12): -0.24581289291381836	 ([poet][humanist])
I(22,41): 0.24575531482696533	 ([people][cruel])
I(48,58): -0.24573326110839844	 ([compassion][townsfolk])
I(42,43): -0.2453768253326416	 ([methods ),][walt])
I(39,47): -0.24532794952392578	 ([( inhumane][patients])
I(26,57): 0.24522221088409424	 ([treatment][patients])
I(52,55): 0.24479568004608154	 ([story][psychiatric])
I(51,63): -0.24432921409606934	 ([people][wisdom.])
I(41,48): 0.24416792392730713	 ([cruel][compassion])
I(46,54): 0.2441425323486328	 ([treated][interactions])
I(44,60): -0.24381375312805176	 ([rejected][drama,])
I(25,32): -0.24357271194458008	 ([interested][psychiatric])
I(39,44): 0.24309778213500977	 ([( inhumane][rejected])
I(2,59): -0.2427513599395752	 ([story][full])
I(18,47): -0.24261951446533203	 ([contribution][patients])
I(5,19): 0.24257373809814453	 ([time][western])
I(5,48): -0.24243927001953125	 ([time][compassion])
I(1,37): -0.24243569374084473	 ([true][methods])
I(20,55): 0.24212634563446045	 ([medicine][psychiatric])
I(7,48): -0.24194669723510742	 ([great][compassion])
I(42): 0.24182796478271484	 ([methods ),])
I(5,63): -0.24100160598754883	 ([time][wisdom.])
I(22,63): -0.2409815788269043	 ([people][wisdom.])
I(27,41): 0.24096882343292236	 ([people][cruel])
I(16,32): -0.23990356922149658	 ([made][psychiatric])
I(2,24): -0.23990309238433838	 ([story][problems.])
I(41,45): 0.23907530307769775	 ([cruel][methods,])
I(42,54): -0.23873209953308105	 ([methods ),][interactions])
I(29,45): 0.23850250244140625	 ([problems,][methods,])
I(16,21): -0.23828601837158203	 ([made][treats])
I(23,30): -0.23812150955200195	 ([psychological][began])
I(0,4): 0.23774182796478271	 ([based][ahead])
I(6,7): -0.23623204231262207	 ([-][great])
I(22,25): -0.23618626594543457	 ([people][interested])
I(4,41): -0.23547208309173584	 ([ahead][cruel])
I(34,48): 0.23509228229522705	 ([patients.][compassion])
I(32): -0.2349240779876709	 ([psychiatric])
I(22,42): -0.23314595222473145	 ([people][methods ),])
I(22,30): -0.2330644130706787	 ([people][began])
I(35,48): 0.23267948627471924	 ([seeing][compassion])
I(0,57): 0.23264670372009277	 ([based][patients])
I(39,49): 0.23234820365905762	 ([( inhumane][dignity,])
I(28,33): -0.2321491241455078	 ([psychological][workers])
I(18,34): -0.23200643062591553	 ([contribution][patients.])
I(39,54): -0.23195195198059082	 ([( inhumane][interactions])
I(17,63): -0.2318708896636963	 ([significant][wisdom.])
I(11,31): -0.23134326934814453	 ([poet][associate])
I(24,55): 0.23125624656677246	 ([problems.][psychiatric])
I(57,61): 0.2308342456817627	 ([patients][good])
I(20,33): -0.23051238059997559	 ([medicine][workers])
I(2,26): -0.22986245155334473	 ([story][treatment])
I(47,58): -0.2297598123550415	 ([patients][townsfolk])
I(21,39): 0.22963690757751465	 ([treats][( inhumane])
I(4,18): 0.22941017150878906	 ([ahead][contribution])
I(6,52): -0.22820353507995605	 ([-][story])
I(29,59): -0.2280944585800171	 ([problems,][full])
I(54,55): 0.22729671001434326	 ([interactions][psychiatric])
