---------- AND Interactions ----------
I(58): -3.9303183555603027	 ([dumps])
I(2,35): -0.5622870922088623	 ([shy][g - girl.])
I(1,29): -0.5598269701004028	 ([york,][true])
I(25,32): -0.5583168268203735	 ([love][telling])
I(30,33): -0.5575023889541626	 ([identity][powerful])
I(50,51): -0.5562243461608887	 ([follows][advice])
I(58,68): -0.5510516166687012	 ([dumps][hannah.])
I(18,25): -0.5508805513381958	 ([invites][love])
I(25,34): -0.5450888872146606	 ([love][superhero])
I(1,30): -0.5440016984939575	 ([york,][identity])
I(1,3): -0.5438966751098633	 ([york,][lonely])
I(64): -0.543889045715332	 ([matt's])
I(18,35): -0.5414440631866455	 ([invites][g - girl.])
I(18,34): -0.5406038761138916	 ([invites][superhero])
I(8): -0.5405024886131287	 ([matt])
I(16,64): -0.5384916067123413	 ([thurman )][matt's])
I(61,66): -0.5383837223052979	 ([heart.][hell,])
I(28,51): -0.5350131988525391	 ([discloses][advice])
I(1,21): -0.5339914560317993	 ([york,][him.])
I(6): 0.5329607725143433	 ([design])
I(55): 0.5300264358520508	 ([haige])
I(25,61): -0.5243823528289795	 ([love][heart.])
I(1,35): -0.5207277536392212	 ([york,][g - girl.])
I(30,34): -0.519747257232666	 ([identity][superhero])
I(25,29): -0.5182185173034668	 ([love][true])
I(5,70): -0.5177998542785645	 ([manager][archenemy])
I(5,65): 0.5176817178726196	 ([manager][life])
I(32,34): -0.5153394937515259	 ([telling][superhero])
I(19,58): -0.5143775939941406	 ([date][dumps])
I(19,38): -0.5129855871200562	 ([date][friend])
I(36,52): -0.5103269815444946	 ([meeting][best])
I(1,27): 0.5095617771148682	 ([york,][sex])
I(38,53): -0.506817102432251	 ([friend][friend])
I(2,19): -0.5064103603363037	 ([shy][date])
I(29,61): -0.5041894912719727	 ([true][heart.])
I(59,60): 0.5033012628555298	 ([her,][breaking])
I(16,42): 0.5026528835296631	 ([thurman )][faris ),])
I(36,43): -0.4997447729110718	 ([meeting][needy])
I(34,36): -0.4984999895095825	 ([superhero][meeting])
I(49,65): 0.4961659908294678	 ([matt][life])
I(63,64): -0.49559855461120605	 ([turns][matt's])
I(0,1): 0.4949817657470703	 ([new][york,])
I(3,65): -0.49372613430023193	 ([lonely][life])
I(35,67): -0.4934154748916626	 ([g - girl.][romance])
I(16,49): -0.4933626651763916	 ([thurman )][matt])
I(42): 0.491473913192749	 ([faris ),])
I(2,70): -0.4864268898963928	 ([shy][archenemy])
I(25,65): -0.48641371726989746	 ([love][life])
I(19,30): -0.48636114597320557	 ([date][identity])
I(33,61): -0.4851715564727783	 ([powerful][heart.])
I(58,69): 0.4847428798675537	 ([dumps][however,])
I(28,52): -0.48387253284454346	 ([discloses][best])
I(19,36): -0.481300950050354	 ([date][meeting])
I(1,55): -0.48108339309692383	 ([york,][haige])
I(14,15): 0.48036515712738037	 ([johnson][( uma])
I(39,41): -0.4785307049751282	 ([hannah][( anna])
I(25,67): -0.47832024097442627	 ([love][romance])
I(7,70): -0.47789984941482544	 ([firm][archenemy])
I(25,38): -0.4762314558029175	 ([love][friend])
I(32): 0.47532546520233154	 ([telling])
I(6,58): -0.475130558013916	 ([design][dumps])
I(43,52): -0.4745289087295532	 ([needy][best])
I(1,52): -0.4729520082473755	 ([york,][best])
I(33,38): -0.4716496467590332	 ([powerful][friend])
I(41,44): 0.4705839157104492	 ([( anna][jenny])
I(28,49): -0.47016608715057373	 ([discloses][matt])
I(19,61): -0.4689258337020874	 ([date][heart.])
I(19,65): -0.46622180938720703	 ([date][life])
I(19,26): -0.4660985469818115	 ([date][him,])
I(52,61): -0.46593570709228516	 ([best][heart.])
I(37,39): -0.46424901485443115	 ([co - worker][hannah])
I(16,68): -0.46357762813568115	 ([thurman )][hannah.])
I(48,49): -0.4605351686477661	 ([manipulative,][matt])
I(16,58): 0.45850133895874023	 ([thurman )][dumps])
I(17,58): -0.45699644088745117	 ([subway,][dumps])
I(2,61): -0.4564247131347656	 ([shy][heart.])
I(38,43): -0.45562541484832764	 ([friend][needy])
I(34,67): -0.45534706115722656	 ([superhero][romance])
I(38,51): -0.4535430669784546	 ([friend][advice])
I(68,69): 0.45326805114746094	 ([hannah.][however,])
I(19,24): -0.4513143301010132	 ([date][falls])
I(33,52): -0.45081138610839844	 ([powerful][best])
I(27,64): -0.44970834255218506	 ([sex][matt's])
I(19,34): -0.44410526752471924	 ([date][superhero])
I(1,10): -0.44344329833984375	 ([york,][( luke])
I(18,68): -0.44327521324157715	 ([invites][hannah.])
I(35,40): -0.4407265782356262	 ([g - girl.][lewis])
I(35,42): -0.4402945637702942	 ([g - girl.][faris ),])
I(39,56): -0.43959754705429077	 ([hannah][( rainn])
I(34,51): -0.4385744333267212	 ([superhero][advice])
I(31,33): -0.43784308433532715	 ([him,][powerful])
I(38,49): 0.436293363571167	 ([friend][matt])
I(28,38): -0.43484199047088623	 ([discloses][friend])
I(54,56): -0.43426191806793213	 ([vaughn][( rainn])
I(1,2): -0.43334197998046875	 ([york,][shy])
I(69): 0.43178749084472656	 ([however,])
I(34,68): -0.4309611916542053	 ([superhero][hannah.])
I(54,61): 0.43068063259124756	 ([vaughn][heart.])
I(29,43): -0.43067824840545654	 ([true][needy])
I(27,49): -0.43031930923461914	 ([sex][matt])
I(36,61): -0.42931830883026123	 ([meeting][heart.])
I(2,33): -0.4280712604522705	 ([shy][powerful])
I(1,66): -0.42777299880981445	 ([york,][hell,])
I(33): 0.4273848533630371	 ([powerful])
I(37,52): -0.42718076705932617	 ([co - worker][best])
I(19,33): -0.42639899253845215	 ([date][powerful])
I(19,67): -0.42620420455932617	 ([date][romance])
I(36,65): -0.42288482189178467	 ([meeting][life])
I(5,6): -0.4226248264312744	 ([manager][design])
I(18,49): -0.4185892343521118	 ([invites][matt])
I(28,42): -0.4177964925765991	 ([discloses][faris ),])
I(25,51): -0.41609466075897217	 ([love][advice])
I(18,33): -0.41467392444610596	 ([invites][powerful])
I(3,25): -0.413796067237854	 ([lonely][love])
I(25,52): -0.41373634338378906	 ([love][best])
I(43,53): -0.4127941131591797	 ([needy][friend])
I(44,48): -0.41189754009246826	 ([jenny][manipulative,])
I(29,52): -0.4116504192352295	 ([true][best])
I(38,42): -0.4116332530975342	 ([friend][faris ),])
I(5,25): 0.41123461723327637	 ([manager][love])
I(3,19): -0.4109196662902832	 ([lonely][date])
I(33,34): -0.4104350805282593	 ([powerful][superhero])
I(32,33): -0.40908849239349365	 ([telling][powerful])
I(43,51): -0.4079991579055786	 ([needy][advice])
I(34,53): -0.40618348121643066	 ([superhero][friend])
I(24,28): 0.40410566329956055	 ([falls][discloses])
I(28,36): -0.4037898778915405	 ([discloses][meeting])
I(6,24): -0.4030951261520386	 ([design][falls])
I(61,64): 0.40267109870910645	 ([heart.][matt's])
I(34,52): -0.4020651578903198	 ([superhero][best])
I(35,39): -0.4017637372016907	 ([g - girl.][hannah])
I(16,18): -0.4015008211135864	 ([thurman )][invites])
I(41,43): 0.40010881423950195	 ([( anna][needy])
I(32,58): 0.39977216720581055	 ([telling][dumps])
I(5,48): -0.3996007442474365	 ([manager][manipulative,])
I(30,38): -0.3983653783798218	 ([identity][friend])
I(64,68): -0.39829492568969727	 ([matt's][hannah.])
I(0,58): 0.397733211517334	 ([new][dumps])
I(18,51): -0.39772534370422363	 ([invites][advice])
I(35,65): -0.39750099182128906	 ([g - girl.][life])
I(43,65): -0.3973696231842041	 ([needy][life])
I(65,69): -0.39690494537353516	 ([life][however,])
I(2,48): -0.3963373899459839	 ([shy][manipulative,])
I(48,56): -0.3956949710845947	 ([manipulative,][( rainn])
I(33,43): -0.3956947326660156	 ([powerful][needy])
I(30,52): -0.3956247568130493	 ([identity][best])
I(33,35): -0.3955102562904358	 ([powerful][g - girl.])
I(42,58): 0.3946382999420166	 ([faris ),][dumps])
I(16,38): -0.39344650506973267	 ([thurman )][friend])
I(1,61): -0.3915151357650757	 ([york,][heart.])
I(38,61): -0.3900766372680664	 ([friend][heart.])
I(1,68): -0.3877079486846924	 ([york,][hannah.])
I(18,64): -0.387532114982605	 ([invites][matt's])
I(6,10): -0.386838436126709	 ([design][( luke])
I(27,28): -0.38681572675704956	 ([sex][discloses])
I(3,4): 0.3862825632095337	 ([lonely][project])
I(0,2): -0.38361263275146484	 ([new][shy])
I(6,61): -0.3833869695663452	 ([design][heart.])
I(7,24): -0.3831595182418823	 ([firm][falls])
I(53,68): -0.3815329074859619	 ([friend][hannah.])
I(6,20): 0.37948471307754517	 ([design][dinner])
I(19,51): -0.37927138805389404	 ([date][advice])
I(3,18): -0.37927091121673584	 ([lonely][invites])
I(2,10): -0.378822922706604	 ([shy][( luke])
I(3,43): -0.3776867389678955	 ([lonely][needy])
I(48,52): -0.37671053409576416	 ([manipulative,][best])
I(1,36): -0.37628424167633057	 ([york,][meeting])
I(43,64): 0.3752293586730957	 ([needy][matt's])
I(43,49): 0.37500691413879395	 ([needy][matt])
I(16,46): 0.37389707565307617	 ([thurman )][jealous,])
I(36,53): -0.37381911277770996	 ([meeting][friend])
I(3,49): 0.37363529205322266	 ([lonely][matt])
I(2,68): -0.3724520206451416	 ([shy][hannah.])
I(40,42): 0.372012734413147	 ([lewis][faris ),])
I(16,40): -0.37111878395080566	 ([thurman )][lewis])
I(2,25): -0.3703732490539551	 ([shy][love])
I(38,65): -0.36972570419311523	 ([friend][life])
I(27,51): -0.36945998668670654	 ([sex][advice])
I(2,52): -0.36927342414855957	 ([shy][best])
I(28,68): -0.3689989447593689	 ([discloses][hannah.])
I(19,68): -0.3685978651046753	 ([date][hannah.])
I(66,67): -0.3681163787841797	 ([hell,][romance])
I(30,65): -0.3633432388305664	 ([identity][life])
I(26,58): 0.3632230758666992	 ([him,][dumps])
I(20,68): -0.36248934268951416	 ([dinner][hannah.])
I(19,32): -0.3611055612564087	 ([date][telling])
I(19,37): -0.360645055770874	 ([date][co - worker])
I(20,35): -0.3588044047355652	 ([dinner][g - girl.])
I(18,38): -0.35747241973876953	 ([invites][friend])
I(1,25): -0.35635697841644287	 ([york,][love])
I(37,68): -0.35628682374954224	 ([co - worker][hannah.])
I(32,51): -0.3553510904312134	 ([telling][advice])
I(35,51): -0.35531294345855713	 ([g - girl.][advice])
I(25,43): -0.35441863536834717	 ([love][needy])
I(7): 0.3538987636566162	 ([firm])
I(54,58): 0.353607177734375	 ([vaughn][dumps])
I(12,58): -0.3531852960586548	 ([meets][dumps])
I(62,63): 0.3531070947647095	 ([jenny][turns])
I(16,30): -0.35258471965789795	 ([thurman )][identity])
I(10,11): 0.3514111042022705	 ([( luke][wilson )])
I(52,63): -0.35099613666534424	 ([best][turns])
I(25,30): -0.3500555753707886	 ([love][identity])
I(18,36): -0.34956657886505127	 ([invites][meeting])
I(25,48): -0.3476228713989258	 ([love][manipulative,])
I(20,34): -0.3458561301231384	 ([dinner][superhero])
I(10,61): -0.3453664779663086	 ([( luke][heart.])
I(14): 0.34459877014160156	 ([johnson])
I(3,61): -0.34443068504333496	 ([lonely][heart.])
I(24): 0.3441033363342285	 ([falls])
I(27,34): -0.34366703033447266	 ([sex][superhero])
I(37,43): -0.34275519847869873	 ([co - worker][needy])
I(32,38): -0.3416255712509155	 ([telling][friend])
I(5,33): 0.3382519483566284	 ([manager][powerful])
I(34,65): -0.3380774259567261	 ([superhero][life])
I(3,64): 0.3374466896057129	 ([lonely][matt's])
I(23,25): 0.33671438694000244	 ([immediately][love])
I(43,45): -0.33624839782714844	 ([needy][becomes])
I(4,10): -0.33608901500701904	 ([project][( luke])
I(36,58): 0.33564043045043945	 ([meeting][dumps])
I(29,48): -0.33557891845703125	 ([true][manipulative,])
I(6,34): -0.33547210693359375	 ([design][superhero])
I(5,64): -0.3352900743484497	 ([manager][matt's])
I(16,53): -0.33404743671417236	 ([thurman )][friend])
I(49,63): -0.3326817750930786	 ([matt][turns])
I(35,70): -0.33236557245254517	 ([g - girl.][archenemy])
I(2,29): -0.3323490619659424	 ([shy][true])
I(2,24): -0.3319563865661621	 ([shy][falls])
I(5,29): 0.3304476737976074	 ([manager][true])
I(54,59): 0.32890981435775757	 ([vaughn][her,])
I(3,34): -0.3250802755355835	 ([lonely][superhero])
I(20,25): -0.32482725381851196	 ([dinner][love])
I(28,65): -0.32433784008026123	 ([discloses][life])
I(48,63): 0.32351577281951904	 ([manipulative,][turns])
I(5,30): 0.32132577896118164	 ([manager][identity])
I(27,40): -0.3212929964065552	 ([sex][lewis])
I(41,49): 0.32052314281463623	 ([( anna][matt])
I(37,58): 0.3196091651916504	 ([co - worker][dumps])
I(10,34): -0.31911301612854004	 ([( luke][superhero])
I(10,52): -0.3178260326385498	 ([( luke][best])
I(2,38): -0.31775689125061035	 ([shy][friend])
I(42,50): -0.31634461879730225	 ([faris ),][follows])
I(2,66): -0.3162299394607544	 ([shy][hell,])
I(1,12): -0.3159533739089966	 ([york,][meets])
I(43,54): 0.3156780004501343	 ([needy][vaughn])
I(11): 0.315665602684021	 ([wilson )])
I(7,25): 0.31540775299072266	 ([firm][love])
I(58,65): -0.31475400924682617	 ([dumps][life])
I(35,53): -0.31445324420928955	 ([g - girl.][friend])
I(1,45): -0.3141186237335205	 ([york,][becomes])
I(5,17): 0.31316864490509033	 ([manager][subway,])
I(7,64): -0.3125261068344116	 ([firm][matt's])
I(21,35): -0.31241416931152344	 ([him.][g - girl.])
I(35,52): -0.3111908435821533	 ([g - girl.][best])
I(29,35): -0.3104259967803955	 ([true][g - girl.])
I(10,13): -0.30929887294769287	 ([( luke][jenny])
I(18,66): -0.3082338571548462	 ([invites][hell,])
I(17): 0.30804383754730225	 ([subway,])
I(39,46): -0.30721521377563477	 ([hannah][jealous,])
I(2,43): -0.3067355155944824	 ([shy][needy])
I(29,36): -0.30634915828704834	 ([true][meeting])
I(28): 0.30601322650909424	 ([discloses])
I(37,49): -0.30572640895843506	 ([co - worker][matt])
I(55,64): -0.3042399287223816	 ([haige][matt's])
I(1,51): -0.3034348487854004	 ([york,][advice])
I(20,38): -0.30341655015945435	 ([dinner][friend])
I(34,61): -0.3033870458602905	 ([superhero][heart.])
I(35,43): -0.30286240577697754	 ([g - girl.][needy])
I(20,51): -0.30283647775650024	 ([dinner][advice])
I(67,70): -0.30247509479522705	 ([romance][archenemy])
I(16,65): -0.301967978477478	 ([thurman )][life])
I(1,33): -0.301882266998291	 ([york,][powerful])
I(2,69): -0.30054771900177	 ([shy][however,])
I(65,70): -0.3004656434059143	 ([life][archenemy])
I(3,58): 0.29884815216064453	 ([lonely][dumps])
I(10,12): -0.2988288402557373	 ([( luke][meets])
I(55,68): -0.2987368106842041	 ([haige][hannah.])
I(16,20): -0.2977603077888489	 ([thurman )][dinner])
I(3,8): 0.2971239686012268	 ([lonely][matt])
I(10,29): -0.2969191074371338	 ([( luke][true])
I(3,29): -0.294755220413208	 ([lonely][true])
I(2,6): -0.2929234504699707	 ([shy][design])
I(16,39): -0.2923021912574768	 ([thurman )][hannah])
I(6,65): -0.2921048402786255	 ([design][life])
I(2,53): -0.2913447618484497	 ([shy][friend])
I(60,70): -0.2911362051963806	 ([breaking][archenemy])
I(28,53): -0.29082202911376953	 ([discloses][friend])
I(41,69): 0.29076671600341797	 ([( anna][however,])
I(0,12): -0.29063642024993896	 ([new][meets])
I(57): -0.2891805171966553	 ([wilson )])
I(22,24): 0.28888678550720215	 ([jenny][falls])
I(64,66): 0.2865546941757202	 ([matt's][hell,])
I(2,27): -0.2864832878112793	 ([shy][sex])
I(52,70): -0.28594130277633667	 ([best][archenemy])
I(15,68): -0.28558099269866943	 ([( uma][hannah.])
I(60,68): -0.28542226552963257	 ([breaking][hannah.])
I(19,49): 0.2850285768508911	 ([date][matt])
I(34): 0.2843893766403198	 ([superhero])
I(68,70): -0.28387588262557983	 ([hannah.][archenemy])
I(27,35): -0.2835400104522705	 ([sex][g - girl.])
I(39,48): -0.2825935482978821	 ([hannah][manipulative,])
I(0,5): -0.282015323638916	 ([new][manager])
I(25,68): -0.28119802474975586	 ([love][hannah.])
I(36,42): -0.28033769130706787	 ([meeting][faris ),])
I(6,8): 0.2802949547767639	 ([design][matt])
I(17,64): 0.27983736991882324	 ([subway,][matt's])
I(17,66): -0.2793523073196411	 ([subway,][hell,])
I(35,48): -0.27895915508270264	 ([g - girl.][manipulative,])
I(65,68): 0.27880406379699707	 ([life][hannah.])
I(18,53): -0.27850770950317383	 ([invites][friend])
I(18,24): -0.2785015106201172	 ([invites][falls])
I(17,29): 0.2783428430557251	 ([subway,][true])
I(49,61): 0.27746331691741943	 ([matt][heart.])
I(2,18): -0.27687227725982666	 ([shy][invites])
I(66,68): -0.2762989401817322	 ([hell,][hannah.])
I(1,4): -0.27628278732299805	 ([york,][project])
I(37,53): -0.27584195137023926	 ([co - worker][friend])
I(21,33): -0.27566230297088623	 ([him.][powerful])
I(10,27): 0.2750363349914551	 ([( luke][sex])
I(29,34): -0.2750142812728882	 ([true][superhero])
I(41,55): -0.27460741996765137	 ([( anna][haige])
I(4,12): -0.2745342254638672	 ([project][meets])
I(35,37): -0.27451014518737793	 ([g - girl.][co - worker])
I(45,49): -0.27440810203552246	 ([becomes][matt])
I(20): -0.2735162377357483	 ([dinner])
I(5,61): 0.2730906009674072	 ([manager][heart.])
I(56,57): -0.27305734157562256	 ([( rainn][wilson )])
I(29,54): 0.271453857421875	 ([true][vaughn])
I(58,64): -0.2711753845214844	 ([dumps][matt's])
I(51,65): -0.2711327075958252	 ([advice][life])
I(1,43): -0.27081096172332764	 ([york,][needy])
I(3,33): -0.2705615758895874	 ([lonely][powerful])
I(10,43): -0.27037692070007324	 ([( luke][needy])
I(1,19): -0.2703676223754883	 ([york,][date])
I(8,70): -0.270033597946167	 ([matt][archenemy])
I(2,36): -0.2694089412689209	 ([shy][meeting])
I(11,41): 0.2691309452056885	 ([wilson )][( anna])
I(14,67): -0.26911795139312744	 ([johnson][romance])
I(30,36): -0.2687109708786011	 ([identity][meeting])
I(16,25): -0.26868200302124023	 ([thurman )][love])
I(33,42): -0.2686809301376343	 ([powerful][faris ),])
I(43,44): -0.2684769630432129	 ([needy][jenny])
I(21,25): 0.2684354782104492	 ([him.][love])
I(35,61): -0.268296480178833	 ([g - girl.][heart.])
I(18,28): -0.26796019077301025	 ([invites][discloses])
I(18,52): -0.267602801322937	 ([invites][best])
I(2,11): -0.26714837551116943	 ([shy][wilson )])
I(41,45): -0.26699817180633545	 ([( anna][becomes])
I(42,65): -0.26570451259613037	 ([faris ),][life])
I(49,70): -0.26568448543548584	 ([matt][archenemy])
I(33,46): 0.26555144786834717	 ([powerful][jealous,])
I(69,70): 0.2654126286506653	 ([however,][archenemy])
I(33,36): -0.26488685607910156	 ([powerful][meeting])
I(11,48): -0.2641763687133789	 ([wilson )][manipulative,])
I(28,43): -0.2626837491989136	 ([discloses][needy])
I(54,65): 0.26252448558807373	 ([vaughn][life])
I(45,48): -0.2622641324996948	 ([becomes][manipulative,])
I(0,28): -0.26161229610443115	 ([new][discloses])
I(19,53): -0.26140594482421875	 ([date][friend])
I(23,24): 0.2611923813819885	 ([immediately][falls])
I(39,44): -0.2606963515281677	 ([hannah][jenny])
I(40,58): -0.26059436798095703	 ([lewis][dumps])
I(48,61): -0.26042425632476807	 ([manipulative,][heart.])
I(25,31): -0.2601093053817749	 ([love][him,])
I(10,24): -0.25997602939605713	 ([( luke][falls])
I(2,7): -0.25982701778411865	 ([shy][firm])
I(10,49): 0.25978803634643555	 ([( luke][matt])
I(16,37): -0.25969523191452026	 ([thurman )][co - worker])
I(16,52): -0.2589762210845947	 ([thurman )][best])
I(37,64): -0.25888460874557495	 ([co - worker][matt's])
I(14,66): 0.258661150932312	 ([johnson][hell,])
I(7,10): -0.25857555866241455	 ([firm][( luke])
I(2,26): -0.25841224193573	 ([shy][him,])
I(13,16): -0.25804632902145386	 ([jenny][thurman )])
I(30,68): -0.257792592048645	 ([identity][hannah.])
I(34,41): -0.2574176788330078	 ([superhero][( anna])
I(29,64): 0.25629663467407227	 ([true][matt's])
I(8,28): -0.25609636306762695	 ([matt][discloses])
I(49,69): 0.2560235261917114	 ([matt][however,])
I(28,31): -0.2555891275405884	 ([discloses][him,])
I(6,66): -0.25554537773132324	 ([design][hell,])
I(27,37): -0.2547791004180908	 ([sex][co - worker])
I(48,70): -0.25469082593917847	 ([manipulative,][archenemy])
I(56,68): -0.2546094059944153	 ([( rainn][hannah.])
I(46,51): -0.25447583198547363	 ([jealous,][advice])
I(5,32): 0.2544742822647095	 ([manager][telling])
I(43,46): -0.2543759346008301	 ([needy][jealous,])
I(32,61): -0.254177451133728	 ([telling][heart.])
