---------- AND Interactions ----------
I(32): 3.2235944271087646	 ([zombies])
I(46,48): 0.6272609233856201	 ([never][movie.])
I(36,54): 0.6264064311981201	 ([movie][genre.])
I(11): 0.6236438751220703	 ([cheesy,])
I(4,50): -0.6198482513427734	 ([zombie][agonizing])
I(51,53): -0.6093345284461975	 ([watch][offer])
I(19,32): -0.6036899089813232	 ([least][zombies])
I(36,42): 0.6036417484283447	 ([movie][picture])
I(45,50): 0.6013433337211609	 ([cover][agonizing])
I(0,5): -0.6006327867507935	 ([stopped][flicks])
I(19,25): 0.596234917640686	 ([least][time..... apparently,])
I(29,45): 0.5960372090339661	 ([nation][cover])
I(51,54): 0.59232497215271	 ([watch][genre.])
I(14,51): 0.5754259824752808	 ([sets][watch])
I(43,45): 0.573924720287323	 ([zombie][cover])
I(15,26): 0.5733723044395447	 ([suspect.][time])
I(39,41): -0.5706467628479004	 ([new][hookers.])
I(6,13): 0.5698987245559692	 ([watch][sub - par,])
I(43,50): -0.5622470378875732	 ([zombie][agonizing])
I(28,41): -0.5610742568969727	 ([zombie][hookers.])
I(7,22): -0.5603266358375549	 ([weekend.][cost])
I(10,11): 0.558551549911499	 ([effects][cheesy,])
I(4,45): 0.5569667220115662	 ([zombie][cover])
I(4,19): -0.553408145904541	 ([zombie][least])
I(21): -0.5504224896430969	 ([stories])
I(4,20): 0.5474402904510498	 ([zombie][story.])
I(5,54): 0.5447132587432861	 ([flicks][genre.])
I(10,14): 0.5389814376831055	 ([effects][sets])
I(22,26): 0.5374036431312561	 ([cost][time])
I(6,7): 0.5355913639068604	 ([watch][weekend.])
I(26,54): 0.5352385640144348	 ([time][genre.])
I(39,40): -0.5252106785774231	 ([new][wave])
I(7): 0.5226014852523804	 ([weekend.])
I(12): 0.5193427801132202	 ([acting])
I(25,54): 0.5175309181213379	 ([time..... apparently,][genre.])
I(25,50): -0.515414834022522	 ([time..... apparently,][agonizing])
I(13,14): -0.5138968229293823	 ([sub - par,][sets])
I(52,53): 0.5125837326049805	 ([nothing][offer])
I(25,33): 0.5101351737976074	 ([time..... apparently,][appeared])
I(19,43): -0.5073888301849365	 ([least][zombie])
I(7,12): 0.5008580684661865	 ([weekend.][acting])
I(10): 0.4974830150604248	 ([effects])
I(16,20): -0.49683237075805664	 ([i'm][story.])
I(28,29): 0.4951663017272949	 ([zombie][nation])
I(11,41): -0.4941439628601074	 ([cheesy,][hookers.])
I(7,26): 0.4932165741920471	 ([weekend.][time])
I(28,30): 0.491510272026062	 ([zombie]["])
I(0,4): -0.4897894859313965	 ([stopped][zombie])
I(5): 0.4829047918319702	 ([flicks])
I(28,50): -0.48168230056762695	 ([zombie][agonizing])
I(18): 0.48002636432647705	 ([much.])
I(41,45): 0.47261732816696167	 ([hookers.][cover])
I(15,32): -0.46796703338623047	 ([suspect.][zombies])
I(36,57): -0.4628511667251587	 ([movie][81])
I(32,42): 0.46285003423690796	 ([zombies][picture])
I(21,26): -0.4582393169403076	 ([stories][time])
I(7,56): 0.4575037956237793	 ([weekend.][time])
I(50,53): 0.45598530769348145	 ([agonizing][offer])
I(14,26): 0.4529922604560852	 ([sets][time])
I(10,50): -0.4529898166656494	 ([effects][agonizing])
I(20,22): -0.45060253143310547	 ([story.][cost])
I(4,6): 0.4474421739578247	 ([zombie][watch])
I(18,22): -0.4473000764846802	 ([much.][cost])
I(47): -0.44656646251678467	 ([appears])
I(0,3): 0.4443345069885254	 ([stopped][4])
I(18,20): -0.4422808885574341	 ([much.][story.])
I(48,49): 0.4420158863067627	 ([movie.][absolutely])
I(6,54): 0.43301594257354736	 ([watch][genre.])
I(56): -0.42064666748046875	 ([time])
I(44,45): 0.41903024911880493	 ([front][cover])
I(28,42): 0.4189889430999756	 ([zombie][picture])
I(32,45): 0.417061984539032	 ([zombies][cover])
I(5,9): -0.4148349165916443	 ([flicks][understand])
I(12,48): 0.41325509548187256	 ([acting][movie.])
I(25,45): 0.4105827212333679	 ([time..... apparently,][cover])
I(14,42): 0.4102420210838318	 ([sets][picture])
I(4,51): 0.4077017307281494	 ([zombie][watch])
I(10,32): -0.40206360816955566	 ([effects][zombies])
I(15,20): -0.3998657464981079	 ([suspect.][story.])
I(36,37): 0.39898037910461426	 ([movie][looked])
I(32,57): 0.39884626865386963	 ([zombies][81])
I(20,53): 0.3984236717224121	 ([story.][offer])
I(4,36): -0.3983151912689209	 ([zombie][movie])
I(53,56): 0.3943709135055542	 ([offer][time])
I(14,29): 0.39361685514450073	 ([sets][nation])
I(49,51): 0.39298540353775024	 ([absolutely][watch])
I(6,15): 0.39073193073272705	 ([watch][suspect.])
I(1,25): 0.3903547525405884	 ([bb][time..... apparently,])
I(14,54): 0.3868831396102905	 ([sets][genre.])
I(34,36): 0.38521289825439453	 ([near][movie])
I(14,21): 0.38460028171539307	 ([sets][stories])
I(12,56): 0.3840653896331787	 ([acting][time])
I(9,25): 0.37993937730789185	 ([understand][time..... apparently,])
I(17,21): -0.3784613609313965	 ([expecting][stories])
I(43,51): 0.376232385635376	 ([zombie][watch])
I(13,25): 0.3755375146865845	 ([sub - par,][time..... apparently,])
I(29,54): 0.37537455558776855	 ([nation][genre.])
I(32,33): 0.3731362819671631	 ([zombies][appeared])
I(4,42): 0.36991190910339355	 ([zombie][picture])
I(47,48): -0.3665264844894409	 ([appears][movie.])
I(20,48): -0.36599504947662354	 ([story.][movie.])
I(54,57): -0.3658226728439331	 ([genre.][81])
I(43,44): 0.36536407470703125	 ([zombie][front])
I(6,41): 0.3621952533721924	 ([watch][hookers.])
I(27): 0.3618403673171997	 ([either.])
I(37,41): 0.3582484722137451	 ([looked][hookers.])
I(25): 0.35738909244537354	 ([time..... apparently,])
I(2,14): 0.3565524220466614	 ([picked][sets])
I(10,52): 0.3565260171890259	 ([effects][nothing])
I(30): 0.3548659086227417	 (["])
I(22,41): -0.35477161407470703	 ([cost][hookers.])
I(45,47): 0.35253775119781494	 ([cover][appears])
I(32,55): -0.3518334627151489	 ([zombies][running])
I(41,47): 0.3492773771286011	 ([hookers.][appears])
I(26,50): -0.3483884930610657	 ([time][agonizing])
I(35,42): 0.3441910147666931	 ([end][picture])
I(17,23): -0.34403693675994873	 ([expecting][thing])
I(18,19): 0.3420220613479614	 ([much.][least])
I(24,25): -0.3410392999649048	 ([except][time..... apparently,])
I(25,56): 0.3398483991622925	 ([time..... apparently,][time])
I(6,11): 0.339114785194397	 ([watch][cheesy,])
I(15,41): -0.33748769760131836	 ([suspect.][hookers.])
I(7,9): -0.3348812460899353	 ([weekend.][understand])
I(6,19): -0.3347303867340088	 ([watch][least])
I(31,50): -0.3323935270309448	 ([5][agonizing])
I(3,4): 0.33211255073547363	 ([4][zombie])
I(12,25): 0.3319070339202881	 ([acting][time..... apparently,])
I(0,13): 0.3299473524093628	 ([stopped][sub - par,])
I(19,28): -0.32973575592041016	 ([least][zombie])
I(36,56): -0.3289386034011841	 ([movie][time])
I(50,52): -0.3286374807357788	 ([agonizing][nothing])
I(29,57): 0.32793354988098145	 ([nation][81])
I(21,24): -0.3278420567512512	 ([stories][except])
I(27,41): -0.32699382305145264	 ([either.][hookers.])
I(45): -0.3267971873283386	 ([cover])
I(19,48): 0.3255739212036133	 ([least][movie.])
I(11,12): 0.3254634141921997	 ([cheesy,][acting])
I(11,32): -0.3249387741088867	 ([cheesy,][zombies])
I(4,14): 0.3228287696838379	 ([zombie][sets])
I(48,57): -0.32143115997314453	 ([movie.][81])
I(29,30): -0.32044100761413574	 ([nation]["])
I(32,35): 0.3203620910644531	 ([zombies][end])
I(5,19): 0.32017767429351807	 ([flicks][least])
I(19,56): -0.3199756145477295	 ([least][time])
I(31,32): 0.31979334354400635	 ([5][zombies])
I(7,19): 0.31944453716278076	 ([weekend.][least])
I(22,23): -0.3192909359931946	 ([cost][thing])
I(19,45): 0.31879276037216187	 ([least][cover])
I(26,56): 0.3184264302253723	 ([time][time])
I(54,55): 0.31805020570755005	 ([genre.][running])
I(23): 0.3155198097229004	 ([thing])
I(10,12): -0.3128654956817627	 ([effects][acting])
I(53,55): 0.31182754039764404	 ([offer][running])
I(8): -0.3101755380630493	 ([now,])
I(13,36): 0.3082423210144043	 ([sub - par,][movie])
I(35,36): 0.3078157901763916	 ([end][movie])
I(25,32): 0.30658185482025146	 ([time..... apparently,][zombies])
I(21,25): -0.30652981996536255	 ([stories][time..... apparently,])
I(23,26): -0.30531638860702515	 ([thing][time])
I(29,41): 0.304701566696167	 ([nation][hookers.])
I(12,26): 0.3035528063774109	 ([acting][time])
I(4,11): -0.3020462989807129	 ([zombie][cheesy,])
I(2,54): 0.30139732360839844	 ([picked][genre.])
I(7,29): 0.29963135719299316	 ([weekend.][nation])
I(5,44): -0.2991364002227783	 ([flicks][front])
I(38,41): -0.2968001365661621	 ([like][hookers.])
I(13,26): 0.2967546582221985	 ([sub - par,][time])
I(22,45): -0.29623478651046753	 ([cost][cover])
I(27,29): -0.2947070598602295	 ([either.][nation])
I(13,57): 0.2944834232330322	 ([sub - par,][81])
I(1,29): 0.29375600814819336	 ([bb][nation])
I(25,42): 0.29352229833602905	 ([time..... apparently,][picture])
I(20,27): 0.2931816577911377	 ([story.][either.])
I(1): -0.29302144050598145	 ([bb])
I(7,44): -0.29251348972320557	 ([weekend.][front])
I(20,57): 0.2923184633255005	 ([story.][81])
I(6,10): 0.29133284091949463	 ([watch][effects])
I(37,50): 0.2906588315963745	 ([looked][agonizing])
I(14,53): 0.288859486579895	 ([sets][offer])
I(0,36): -0.28780221939086914	 ([stopped][movie])
I(7,54): 0.2875558137893677	 ([weekend.][genre.])
I(5,41): 0.2857692241668701	 ([flicks][hookers.])
I(5,51): -0.2848684787750244	 ([flicks][watch])
I(28,33): 0.28443384170532227	 ([zombie][appeared])
I(10,21): -0.2836015224456787	 ([effects][stories])
I(32,47): 0.28278231620788574	 ([zombies][appears])
I(7,45): -0.28118908405303955	 ([weekend.][cover])
I(10,36): 0.28041744232177734	 ([effects][movie])
I(52): -0.2795478105545044	 ([nothing])
I(42): -0.2788528800010681	 ([picture])
I(41,50): 0.27764248847961426	 ([hookers.][agonizing])
I(41,52): 0.27679944038391113	 ([hookers.][nothing])
I(21,41): 0.2761268615722656	 ([stories][hookers.])
I(51): 0.27546775341033936	 ([watch])
I(23,32): -0.2752065658569336	 ([thing][zombies])
I(31,36): -0.2733839750289917	 ([5][movie])
I(12,36): 0.26984703540802	 ([acting][movie])
I(14,15): -0.2695702314376831	 ([sets][suspect.])
I(1,26): 0.2691792845726013	 ([bb][time])
I(10,54): 0.2681884765625	 ([effects][genre.])
I(2): -0.2676594853401184	 ([picked])
I(42,57): -0.2675706744194031	 ([picture][81])
I(13): 0.26661252975463867	 ([sub - par,])
I(20,50): -0.2665904760360718	 ([story.][agonizing])
I(55,57): 0.2665706276893616	 ([running][81])
I(13,54): -0.2653629779815674	 ([sub - par,][genre.])
I(6,57): 0.26529693603515625	 ([watch][81])
I(2,51): -0.26487141847610474	 ([picked][watch])
I(4,13): -0.2647359371185303	 ([zombie][sub - par,])
I(14,16): 0.264396071434021	 ([sets][i'm])
I(50,56): -0.26415467262268066	 ([agonizing][time])
I(24): -0.2640566825866699	 ([except])
I(6,17): -0.26343798637390137	 ([watch][expecting])
I(29,52): -0.26251792907714844	 ([nation][nothing])
I(7,41): -0.26186859607696533	 ([weekend.][hookers.])
I(7,52): 0.2595270872116089	 ([weekend.][nothing])
I(12,43): -0.25871741771698	 ([acting][zombie])
I(36,46): -0.25722265243530273	 ([movie][never])
I(5,7): 0.2563314437866211	 ([flicks][weekend.])
I(19,50): -0.2561302185058594	 ([least][agonizing])
I(9): -0.25465279817581177	 ([understand])
I(13,51): 0.2541874647140503	 ([sub - par,][watch])
I(26,36): -0.25150400400161743	 ([time][movie])
I(23,54): 0.25125765800476074	 ([thing][genre.])
I(25,43): 0.24846339225769043	 ([time..... apparently,][zombie])
I(4,15): -0.24829745292663574	 ([zombie][suspect.])
I(13,17): 0.24807751178741455	 ([sub - par,][expecting])
I(33,41): 0.24806761741638184	 ([appeared][hookers.])
I(1,20): 0.2473440170288086	 ([bb][story.])
I(2,52): 0.24690139293670654	 ([picked][nothing])
I(13,50): 0.24639606475830078	 ([sub - par,][agonizing])
I(55): 0.2460108995437622	 ([running])
I(5,52): 0.24599313735961914	 ([flicks][nothing])
I(25,36): 0.24432098865509033	 ([time..... apparently,][movie])
I(4,23): -0.24430155754089355	 ([zombie][thing])
I(36,44): 0.24050641059875488	 ([movie][front])
I(19,57): -0.24047839641571045	 ([least][81])
I(51,55): -0.23997068405151367	 ([watch][running])
I(28,48): 0.23943448066711426	 ([zombie][movie.])
I(19,52): -0.23911798000335693	 ([least][nothing])
I(20,23): -0.23781156539916992	 ([story.][thing])
I(19,36): 0.2376103401184082	 ([least][movie])
I(48,53): 0.23549675941467285	 ([movie.][offer])
I(19,44): 0.23504161834716797	 ([least][front])
I(4,56): -0.23434042930603027	 ([zombie][time])
I(37,43): -0.23417818546295166	 ([looked][zombie])
I(36,51): -0.23339712619781494	 ([movie][watch])
I(14,56): 0.2331066131591797	 ([sets][time])
I(45,57): -0.23307865858078003	 ([cover][81])
I(26,52): -0.23292958736419678	 ([time][nothing])
I(22,54): -0.2325993776321411	 ([cost][genre.])
I(19,23): 0.23195266723632812	 ([least][thing])
I(19,54): 0.23181438446044922	 ([least][genre.])
I(40,54): 0.23134100437164307	 ([wave][genre.])
I(19,53): -0.23041892051696777	 ([least][offer])
I(14,45): 0.22973698377609253	 ([sets][cover])
I(17): 0.228593111038208	 ([expecting])
I(46,47): 0.22846925258636475	 ([never][appears])
I(2,29): 0.22811156511306763	 ([picked][nation])
I(25,41): -0.22730398178100586	 ([time..... apparently,][hookers.])
I(13,48): 0.22728252410888672	 ([sub - par,][movie.])
I(52,55): 0.22430872917175293	 ([nothing][running])
I(19,42): 0.22377127408981323	 ([least][picture])
I(33,54): 0.22360563278198242	 ([appeared][genre.])
I(3): 0.2233409881591797	 ([4])
I(38): 0.2230536937713623	 ([like])
I(25,39): 0.22283899784088135	 ([time..... apparently,][new])
I(16,32): -0.22267985343933105	 ([i'm][zombies])
I(20,49): 0.22230911254882812	 ([story.][absolutely])
I(23,43): -0.22229957580566406	 ([thing][zombie])
I(23,36): -0.22176194190979004	 ([thing][movie])
I(26,38): 0.2215060591697693	 ([time][like])
I(24,32): 0.22081613540649414	 ([except][zombies])
I(17,32): -0.22060370445251465	 ([expecting][zombies])
I(6,51): 0.2203860878944397	 ([watch][watch])
I(14,17): 0.22026634216308594	 ([sets][expecting])
I(14,32): 0.22000908851623535	 ([sets][zombies])
I(23,48): -0.21962189674377441	 ([thing][movie.])
I(7,17): -0.21941721439361572	 ([weekend.][expecting])
I(25,57): 0.21905618906021118	 ([time..... apparently,][81])
I(0,1): 0.21885329484939575	 ([stopped][bb])
I(23,50): -0.21857452392578125	 ([thing][agonizing])
I(13,53): 0.21757268905639648	 ([sub - par,][offer])
I(20,42): 0.21730679273605347	 ([story.][picture])
I(2,20): 0.21655988693237305	 ([picked][story.])
I(21,29): 0.21637696027755737	 ([stories][nation])
I(44,47): 0.21629571914672852	 ([front][appears])
I(0,10): 0.21608960628509521	 ([stopped][effects])
I(26,34): 0.2151166796684265	 ([time][near])
I(10,17): -0.2131352424621582	 ([effects][expecting])
I(7,50): 0.21115314960479736	 ([weekend.][agonizing])
I(4,46): -0.2106943130493164	 ([zombie][never])
I(20,44): -0.21033430099487305	 ([story.][front])
I(4,12): -0.2083965539932251	 ([zombie][acting])
I(20,52): 0.20772194862365723	 ([story.][nothing])
I(2,12): 0.20766609907150269	 ([picked][acting])
I(36,41): 0.20751523971557617	 ([movie][hookers.])
I(9,57): 0.20712697505950928	 ([understand][81])
I(29,44): 0.20699656009674072	 ([nation][front])
I(25,51): -0.20609700679779053	 ([time..... apparently,][watch])
I(3,5): -0.2057054042816162	 ([4][flicks])
I(14,44): 0.2056572437286377	 ([sets][front])
I(22,44): -0.20459657907485962	 ([cost][front])
I(1,36): -0.20358657836914062	 ([bb][movie])
I(26,45): 0.200736403465271	 ([time][cover])
I(29,36): 0.19980621337890625	 ([nation][movie])
I(22,39): -0.1997462511062622	 ([cost][new])
I(28,51): 0.19935846328735352	 ([zombie][watch])
I(1,21): 0.19919747114181519	 ([bb][stories])
I(7,47): -0.1991887092590332	 ([weekend.][appears])
I(28,34): -0.19906187057495117	 ([zombie][near])
I(6,25): 0.19711589813232422	 ([watch][time..... apparently,])
I(1,57): 0.19625115394592285	 ([bb][81])
I(20,39): 0.1960151195526123	 ([story.][new])
I(37,40): -0.19595956802368164	 ([looked][wave])
I(15,17): 0.19565773010253906	 ([suspect.][expecting])
I(6,43): 0.19461655616760254	 ([watch][zombie])
I(20,51): -0.1945112943649292	 ([story.][watch])
I(20,41): -0.19442236423492432	 ([story.][hookers.])
I(21,54): 0.19409829378128052	 ([stories][genre.])
I(40): -0.19405174255371094	 ([wave])
I(40,43): 0.19391345977783203	 ([wave][zombie])
I(32,52): 0.19338440895080566	 ([zombies][nothing])
I(10,26): 0.1925070881843567	 ([effects][time])
I(1,2): -0.19242548942565918	 ([bb][picked])
I(5,22): -0.1922457218170166	 ([flicks][cost])
I(9,52): 0.19220250844955444	 ([understand][nothing])
I(10,25): 0.19190442562103271	 ([effects][time..... apparently,])
I(15,43): -0.19179797172546387	 ([suspect.][zombie])
I(2,48): -0.19119524955749512	 ([picked][movie.])
I(4,18): -0.19099879264831543	 ([zombie][much.])
I(37,54): 0.19075405597686768	 ([looked][genre.])
I(20,43): 0.19061923027038574	 ([story.][zombie])
I(22,43): 0.19045114517211914	 ([cost][zombie])
I(7,23): 0.19031178951263428	 ([weekend.][thing])
I(0,52): 0.1902937889099121	 ([stopped][nothing])
I(26): -0.19022244215011597	 ([time])
I(30,32): -0.19001948833465576	 (["][zombies])
I(5,43): -0.18871474266052246	 ([flicks][zombie])
I(5,32): -0.187300443649292	 ([flicks][zombies])
I(21,48): 0.18676406145095825	 ([stories][movie.])
I(7,8): 0.1862335205078125	 ([weekend.][now,])
I(30,41): -0.18594896793365479	 (["][hookers.])
I(19,29): -0.18587374687194824	 ([least][nation])
I(18,27): -0.18532633781433105	 ([much.][either.])
I(12,32): -0.18520677089691162	 ([acting][zombies])
I(10,43): -0.1850740909576416	 ([effects][zombie])
I(27,37): 0.1845083236694336	 ([either.][looked])
I(45,53): 0.18448352813720703	 ([cover][offer])
I(4,38): -0.18413972854614258	 ([zombie][like])
I(32,38): -0.18362975120544434	 ([zombies][like])
I(4,17): -0.18339204788208008	 ([zombie][expecting])
I(13,56): 0.18315553665161133	 ([sub - par,][time])
I(5,26): -0.18303924798965454	 ([flicks][time])
I(42,44): 0.182400643825531	 ([picture][front])
I(7,36): 0.18223273754119873	 ([weekend.][movie])
I(37,56): -0.18179333209991455	 ([looked][time])
I(4,26): -0.18173742294311523	 ([zombie][time])
I(19,22): -0.18121719360351562	 ([least][cost])
I(11,36): -0.1798839569091797	 ([cheesy,][movie])
I(30,43): -0.1794980764389038	 (["][zombie])
I(7,39): -0.17919623851776123	 ([weekend.][new])
I(5,12): 0.17820286750793457	 ([flicks][acting])
I(35,43): 0.17816710472106934	 ([end][zombie])
I(28,47): 0.17792069911956787	 ([zombie][appears])
I(20,21): -0.177823007106781	 ([story.][stories])
I(10,45): 0.17725950479507446	 ([effects][cover])
I(27,30): -0.17716288566589355	 ([either.]["])
I(20,30): 0.17710363864898682	 ([story.]["])
I(13,23): 0.1768505573272705	 ([sub - par,][thing])
I(9,21): 0.17641031742095947	 ([understand][stories])
I(13,21): -0.1756131649017334	 ([sub - par,][stories])
I(27,28): 0.1751706600189209	 ([either.][zombie])
I(23,56): -0.1751144528388977	 ([thing][time])
I(12,20): 0.17507266998291016	 ([acting][story.])
I(18,41): -0.17500364780426025	 ([much.][hookers.])
I(9,10): 0.17461425065994263	 ([understand][effects])
I(22,24): 0.1739356517791748	 ([cost][except])
I(15,57): 0.17371666431427002	 ([suspect.][81])
I(21,42): 0.17337942123413086	 ([stories][picture])
I(14,55): 0.1732574701309204	 ([sets][running])
I(20,38): 0.17275762557983398	 ([story.][like])
I(38,43): -0.17243218421936035	 ([like][zombie])
I(25,47): 0.17149865627288818	 ([time..... apparently,][appears])
I(20,36): -0.17145943641662598	 ([story.][movie])
I(7,43): 0.1714155673980713	 ([weekend.][zombie])
I(18,24): -0.1713796854019165	 ([much.][except])
I(12,15): -0.17136871814727783	 ([acting][suspect.])
I(7,11): -0.17086565494537354	 ([weekend.][cheesy,])
I(26,33): -0.17077428102493286	 ([time][appeared])
I(44,48): 0.1699826717376709	 ([front][movie.])
I(25,48): 0.16987788677215576	 ([time..... apparently,][movie.])
I(41,55): -0.16977012157440186	 ([hookers.][running])
I(35,50): 0.16945600509643555	 ([end][agonizing])
I(40,57): 0.1692260503768921	 ([wave][81])
I(20,32): -0.16864919662475586	 ([story.][zombies])
I(45,49): 0.1684359312057495	 ([cover][absolutely])
I(33,36): 0.16837835311889648	 ([appeared][movie])
I(13,47): -0.1673954725265503	 ([sub - par,][appears])
I(37,53): -0.16705322265625	 ([looked][offer])
I(28,40): 0.1668682098388672	 ([zombie][wave])
I(35,44): 0.16653525829315186	 ([end][front])
I(5,10): -0.1660149097442627	 ([flicks][effects])
I(6,44): -0.16584163904190063	 ([watch][front])
I(36,45): -0.16573292016983032	 ([movie][cover])
I(25,27): 0.16564035415649414	 ([time..... apparently,][either.])
I(18,32): -0.16549885272979736	 ([much.][zombies])
I(42,53): 0.16519421339035034	 ([picture][offer])
I(48,50): 0.16434431076049805	 ([movie.][agonizing])
I(5,53): 0.1641693115234375	 ([flicks][offer])
I(17,36): -0.16398835182189941	 ([expecting][movie])
I(20,56): 0.16340923309326172	 ([story.][time])
I(22,50): 0.16306066513061523	 ([cost][agonizing])
I(31,53): -0.16220533847808838	 ([5][offer])
I(35,45): 0.16158729791641235	 ([end][cover])
I(40,51): -0.16150063276290894	 ([wave][watch])
I(23,29): -0.16144293546676636	 ([thing][nation])
I(4,27): -0.16100716590881348	 ([zombie][either.])
I(17,19): -0.1607682704925537	 ([expecting][least])
I(17,27): 0.1599724292755127	 ([expecting][either.])
I(26,57): 0.15954136848449707	 ([time][81])
I(22,36): -0.15924334526062012	 ([cost][movie])
I(5,25): -0.15892553329467773	 ([flicks][time..... apparently,])
I(43,56): -0.1584763526916504	 ([zombie][time])
I(21,49): 0.15802282094955444	 ([stories][absolutely])
I(31,42): 0.15801161527633667	 ([5][picture])
I(31,45): 0.15775829553604126	 ([5][cover])
I(34,50): 0.15726995468139648	 ([near][agonizing])
I(2,17): -0.15717363357543945	 ([picked][expecting])
I(43,49): 0.15682452917099	 ([zombie][absolutely])
I(13,20): -0.1560220718383789	 ([sub - par,][story.])
I(10,48): 0.1560201644897461	 ([effects][movie.])
I(17,22): -0.1556551456451416	 ([expecting][cost])
I(6,18): 0.15511703491210938	 ([watch][much.])
I(13,15): -0.1541748046875	 ([sub - par,][suspect.])
I(27,32): -0.15415680408477783	 ([either.][zombies])
I(14,50): -0.15412211418151855	 ([sets][agonizing])
I(22,37): -0.15401434898376465	 ([cost][looked])
I(15,21): -0.15289419889450073	 ([suspect.][stories])
I(5,28): 0.15273189544677734	 ([flicks][zombie])
I(4,37): -0.15251994132995605	 ([zombie][looked])
I(10,22): -0.15249097347259521	 ([effects][cost])
I(34,42): 0.15208762884140015	 ([near][picture])
I(29,32): 0.15108942985534668	 ([nation][zombies])
I(29,47): 0.15042531490325928	 ([nation][appears])
I(17,51): -0.15042221546173096	 ([expecting][watch])
I(18,25): -0.15040886402130127	 ([much.][time..... apparently,])
I(6,45): -0.15026551485061646	 ([watch][cover])
I(53,54): -0.1497488021850586	 ([offer][genre.])
I(15,48): 0.14959263801574707	 ([suspect.][movie.])
I(1,52): 0.14941143989562988	 ([bb][nothing])
I(4,48): -0.14931082725524902	 ([zombie][movie.])
I(6,29): 0.14925193786621094	 ([watch][nation])
I(12,13): -0.14922046661376953	 ([acting][sub - par,])
I(18,26): 0.14869707822799683	 ([much.][time])
I(11,25): -0.14847028255462646	 ([cheesy,][time..... apparently,])
I(34): 0.14836812019348145	 ([near])
