---------- AND Interactions ----------
I(11,12): 5.902126789093018	 ([wonderous][film,])
I(17,28): -1.0261926651000977	 ([historical][history])
I(26,36): 1.0104889869689941	 ([filmgoer.][one])
I(25,30): -1.0042086839675903	 ([appreciated][period])
I(37): 1.0035219192504883	 ([accurate])
I(24,35): -0.989545464515686	 ([went][production])
I(12,54): 0.9765235185623169	 ([film,][film])
I(12,56): 0.9628116488456726	 ([film,][authentic])
I(32,55): 0.9583958387374878	 ([film,][genuine.])
I(25,37): -0.9383764266967773	 ([appreciated][accurate])
I(12,37): 0.9382306337356567	 ([film,][accurate])
I(22,32): -0.9352126121520996	 ([crew][film,])
I(12,22): -0.929701566696167	 ([film,][crew])
I(32,36): 0.9229447841644287	 ([film,][one])
I(22,25): 0.9228272438049316	 ([crew][appreciated])
I(52,55): 0.9145729541778564	 ([overall][genuine.])
I(15,25): 0.9106392860412598	 ([say][appreciated])
I(26,27): 0.9082639217376709	 ([filmgoer.][student])
I(9,11): 0.8979851007461548	 ([already][wonderous])
I(28,41): 0.8954057693481445	 ([history][bleeding])
I(26,55): 0.8918426036834717	 ([filmgoer.][genuine.])
I(29,41): 0.8891750574111938	 ([familiar][bleeding])
I(20,41): -0.8683639764785767	 ([attention][bleeding])
I(18,37): 0.866900622844696	 ([research][accurate])
I(0,1): -0.8626490235328674	 ([succinct][way])
I(36,43): 0.8308368921279907	 ([one][".])
I(22,39): -0.8262990713119507	 ([crew][films])
I(25,41): 0.8251118659973145	 ([appreciated][bleeding])
I(28,55): -0.8236174583435059	 ([history][genuine.])
I(48): 0.8224913477897644	 ([events,])
I(25,38): 0.8221096992492676	 ([appreciated][fictional])
I(55,57): 0.8075488209724426	 ([genuine.][costumes,])
I(22,28): 0.7979860305786133	 ([crew][history])
I(27,55): -0.7900981903076172	 ([student][genuine.])
I(26,39): 0.789261519908905	 ([filmgoer.][films])
I(16,24): -0.7871484756469727	 ([much][went])
I(18,20): 0.7809199094772339	 ([research][attention])
I(11,56): -0.7804715633392334	 ([wonderous][authentic])
I(29,32): 0.7804244756698608	 ([familiar][film,])
I(27,41): 0.7759717702865601	 ([student][bleeding])
I(52): -0.7696930170059204	 ([overall])
I(18,19): -0.7675879597663879	 ([research][painstaking])
I(32,54): 0.7675001621246338	 ([film,][film])
I(37,53): 0.7662854194641113	 ([accurate][feel])
I(32,56): 0.7600716352462769	 ([film,][authentic])
I(12,27): 0.7551764249801636	 ([film,][student])
I(12,39): 0.7453385591506958	 ([film,][films])
I(19,32): 0.7393428087234497	 ([painstaking][film,])
I(56): 0.7388085126876831	 ([authentic])
I(29): 0.7382967472076416	 ([familiar])
I(37,57): 0.7379393577575684	 ([accurate][costumes,])
I(18,28): -0.737435519695282	 ([research][history])
I(36,54): 0.7357425689697266	 ([one][film])
I(21,25): 0.7303938865661621	 ([detail][appreciated])
I(17,27): -0.7282480001449585	 ([historical][student])
I(11,54): 0.7197471857070923	 ([wonderous][film])
I(49,57): -0.7195028066635132	 ([fiction][costumes,])
I(54): -0.7110527753829956	 ([film])
I(1,11): -0.7109963893890381	 ([way][wonderous])
I(12,35): 0.7100997567176819	 ([film,][production])
I(27,32): 0.7072153091430664	 ([student][film,])
I(37,52): 0.7051535844802856	 ([accurate][overall])
I(25,55): -0.7045078277587891	 ([appreciated][genuine.])
I(25,35): 0.7011313438415527	 ([appreciated][production])
I(1,3): -0.7003681659698486	 ([way][ride])
I(2,4): -0.7001793384552002	 ([describe][devil])
I(28,49): -0.6949634552001953	 ([history][fiction])
I(54,56): 0.6947207450866699	 ([film][authentic])
I(27,29): -0.6810230016708374	 ([student][familiar])
I(35,37): 0.6807570457458496	 ([production][accurate])
I(0,36): 0.6765956878662109	 ([succinct][one])
I(41,51): -0.6754776239395142	 ([bleeding][do.])
I(35,57): 0.675035834312439	 ([production][costumes,])
I(25,45): -0.672795295715332	 ([appreciated][liberties])
I(26,57): 0.6714987754821777	 ([filmgoer.][costumes,])
I(1,2): -0.6699525117874146	 ([way][describe])
I(25,34): 0.6688446998596191	 ([appreciated][say])
I(32,39): 0.6672031879425049	 ([film,][films])
I(8,12): 0.6665735840797424	 ([rehash][film,])
I(17): 0.6650219559669495	 ([historical])
I(45): 0.664710521697998	 ([liberties])
I(18,22): -0.6568153500556946	 ([research][crew])
I(27,30): -0.6510838270187378	 ([student][period])
I(0,11): 0.6487065553665161	 ([succinct][wonderous])
I(12,19): 0.6374199390411377	 ([film,][painstaking])
I(15): -0.62694251537323	 ([say])
I(25,39): 0.6269278526306152	 ([appreciated][films])
I(32): -0.6269015073776245	 ([film,])
I(12,47): -0.6228619813919067	 ([film,][actual])
I(6,25): -0.6196222305297852	 ([word :][appreciated])
I(31,55): -0.6165608167648315	 ([setting][genuine.])
I(39,54): 0.6164854764938354	 ([films][film])
I(25,56): -0.6152300834655762	 ([appreciated][authentic])
I(26): -0.6138319969177246	 ([filmgoer.])
I(16): -0.6089257001876831	 ([much])
I(29,30): -0.603203296661377	 ([familiar][period])
I(11): -0.6031301021575928	 ([wonderous])
I(22,35): -0.6021019220352173	 ([crew][production])
I(26,28): 0.6020116806030273	 ([filmgoer.][history])
I(47): -0.6002920269966125	 ([actual])
I(1): 0.5993821620941162	 ([way])
I(11,28): -0.5991175174713135	 ([wonderous][history])
I(20,21): 0.5979583859443665	 ([attention][detail])
I(8): 0.5977677702903748	 ([rehash])
I(14): -0.5975576639175415	 ([like])
I(26,30): 0.5932061672210693	 ([filmgoer.][period])
I(30,32): 0.5922622680664062	 ([period][film,])
I(18,21): 0.5908151268959045	 ([research][detail])
I(39,55): 0.5905228853225708	 ([films][genuine.])
I(16,22): -0.5888587236404419	 ([much][crew])
I(12,29): 0.588446855545044	 ([film,][familiar])
I(49): 0.5850602388381958	 ([fiction])
I(11,50): -0.5840058922767639	 ([wonderous][apt])
I(21,27): 0.5795261859893799	 ([detail][student])
I(36,41): 0.5791453123092651	 ([one][bleeding])
I(15,24): -0.5779927968978882	 ([say][went])
I(19,24): -0.5728955268859863	 ([painstaking][went])
I(49,55): -0.5710723400115967	 ([fiction][genuine.])
I(28,39): 0.5683174133300781	 ([history][films])
I(8,54): 0.5658268332481384	 ([rehash][film])
I(11,24): -0.5645136833190918	 ([wonderous][went])
I(31,41): 0.5618212223052979	 ([setting][bleeding])
I(11,30): -0.5544023513793945	 ([wonderous][period])
I(28,56): -0.5544013977050781	 ([history][authentic])
I(31): 0.5500719547271729	 ([setting])
I(26,29): 0.5417208671569824	 ([filmgoer.][familiar])
I(20,23): 0.5384352207183838	 ([attention][doubt])
I(30,54): 0.5375776290893555	 ([period][film])
I(7,25): 0.5363311767578125	 ([authenticity.][appreciated])
I(28,57): 0.5354681015014648	 ([history][costumes,])
I(38): -0.5334140062332153	 ([fictional])
I(41,44): 0.5328315496444702	 ([bleeding][yes])
I(12,24): -0.5317040681838989	 ([film,][went])
I(51,55): 0.525390625	 ([do.][genuine.])
I(25,48): -0.5252203941345215	 ([appreciated][events,])
I(29,57): 0.5243422985076904	 ([familiar][costumes,])
I(22,37): 0.5229587554931641	 ([crew][accurate])
I(25,33): 0.5209150314331055	 ([appreciated][must])
I(27,54): 0.5196059942245483	 ([student][film])
I(18,25): 0.5113266110420227	 ([research][appreciated])
I(23,25): 0.5095467567443848	 ([doubt][appreciated])
I(11,21): 0.4996264576911926	 ([wonderous][detail])
I(11,22): -0.49641597270965576	 ([wonderous][crew])
I(17,20): 0.4949835538864136	 ([historical][attention])
I(37,48): 0.48867106437683105	 ([accurate][events,])
I(25,29): -0.48845982551574707	 ([appreciated][familiar])
I(11,17): -0.48822659254074097	 ([wonderous][historical])
I(19,54): 0.48812150955200195	 ([painstaking][film])
I(33,34): 0.48725101351737976	 ([must][say])
I(22,36): 0.4870748519897461	 ([crew][one])
I(26,56): 0.4864070415496826	 ([filmgoer.][authentic])
I(18,36): 0.48620694875717163	 ([research][one])
I(18,56): 0.4850388765335083	 ([research][authentic])
I(39,56): 0.48278987407684326	 ([films][authentic])
I(17,21): 0.4808605909347534	 ([historical][detail])
I(37,41): 0.4755830764770508	 ([accurate][bleeding])
I(51,53): 0.47410881519317627	 ([do.][feel])
I(21,35): 0.47199827432632446	 ([detail][production])
I(18,26): 0.4689874053001404	 ([research][filmgoer.])
I(35,56): 0.4656006097793579	 ([production][authentic])
I(50,55): -0.4653051495552063	 ([apt][genuine.])
I(28,31): -0.46468615531921387	 ([history][setting])
I(39,40): -0.46059179306030273	 ([films][regarding])
I(12,48): 0.45763468742370605	 ([film,][events,])
I(37,55): -0.45748257637023926	 ([accurate][genuine.])
I(32,47): -0.45601391792297363	 ([film,][actual])
I(29,31): 0.4554840326309204	 ([familiar][setting])
I(1,41): -0.4545391798019409	 ([way][bleeding])
I(12,18): 0.45330995321273804	 ([film,][research])
I(35,45): -0.45324042439460754	 ([production][liberties])
I(23): 0.45007994771003723	 ([doubt])
I(49,50): 0.4466361999511719	 ([fiction][apt])
I(21,36): 0.445651113986969	 ([detail][one])
I(21,37): 0.4451413154602051	 ([detail][accurate])
I(45,52): 0.44481170177459717	 ([liberties][overall])
I(36,48): 0.4417409896850586	 ([one][events,])
I(37,51): 0.44103705883026123	 ([accurate][do.])
I(52,56): 0.43952786922454834	 ([overall][authentic])
I(12,41): -0.43824315071105957	 ([film,][bleeding])
I(55,56): -0.4382286071777344	 ([genuine.][authentic])
I(19,25): -0.4357762336730957	 ([painstaking][appreciated])
I(3,28): 0.4349968433380127	 ([ride][history])
I(21,56): 0.4329296350479126	 ([detail][authentic])
I(39,48): -0.43109434843063354	 ([films][events,])
I(12,30): 0.429487943649292	 ([film,][period])
I(37,40): 0.42896372079849243	 ([accurate][regarding])
I(12,16): -0.42888307571411133	 ([film,][much])
I(45,46): -0.4272628426551819	 ([liberties][taken])
I(28,50): -0.42574405670166016	 ([history][apt])
I(30,55): -0.42528533935546875	 ([period][genuine.])
I(11,27): -0.42420393228530884	 ([wonderous][student])
I(26,45): -0.4241315722465515	 ([filmgoer.][liberties])
I(7,57): 0.4241079092025757	 ([authenticity.][costumes,])
I(3,9): 0.4231271743774414	 ([ride][already])
I(8,32): 0.42156165838241577	 ([rehash][film,])
I(3,32): 0.41841280460357666	 ([ride][film,])
I(18): -0.41697293519973755	 ([research])
I(7,32): 0.41621100902557373	 ([authenticity.][film,])
I(19,51): 0.4161229133605957	 ([painstaking][do.])
I(7,10): 0.41550692915916443	 ([authenticity.][said])
I(22,41): -0.41495728492736816	 ([crew][bleeding])
I(38,41): 0.4124870300292969	 ([fictional][bleeding])
I(10,12): 0.4094432592391968	 ([said][film,])
I(17,29): -0.40864139795303345	 ([historical][familiar])
I(7,54): 0.4057175815105438	 ([authenticity.][film])
I(36,40): 0.4050924777984619	 ([one][regarding])
I(38,40): 0.39997294545173645	 ([fictional][regarding])
I(2,25): -0.39704132080078125	 ([describe][appreciated])
I(44): 0.39466404914855957	 ([yes])
I(32,33): 0.39377179741859436	 ([film,][must])
I(25,53): -0.3930497169494629	 ([appreciated][feel])
I(26,41): -0.39299654960632324	 ([filmgoer.][bleeding])
I(36,57): 0.39176106452941895	 ([one][costumes,])
I(7,26): 0.38880813121795654	 ([authenticity.][filmgoer.])
I(3,19): 0.3886239528656006	 ([ride][painstaking])
I(24,41): -0.38856351375579834	 ([went][bleeding])
I(35): 0.38805773854255676	 ([production])
I(56,57): 0.387356162071228	 ([authentic][costumes,])
I(42,43): -0.38604235649108887	 ([kansas][".])
I(12,21): 0.3858488202095032	 ([film,][detail])
I(52,57): 0.3857131004333496	 ([overall][costumes,])
I(32,53): 0.3830883502960205	 ([film,][feel])
I(7,12): 0.3817387819290161	 ([authenticity.][film,])
I(11,51): 0.37897661328315735	 ([wonderous][do.])
I(46,52): 0.37706294655799866	 ([taken][overall])
I(3,57): 0.3759552240371704	 ([ride][costumes,])
I(37,38): 0.3715723156929016	 ([accurate][fictional])
I(3,45): -0.3708272874355316	 ([ride][liberties])
I(29,54): 0.36769211292266846	 ([familiar][film])
I(48,55): -0.3674886226654053	 ([events,][genuine.])
I(36,50): -0.3673739433288574	 ([one][apt])
I(18,24): -0.364846408367157	 ([research][went])
I(21,23): 0.36419937014579773	 ([detail][doubt])
I(19,28): -0.3623628616333008	 ([painstaking][history])
I(35,41): 0.3607717752456665	 ([production][bleeding])
I(35,39): -0.3596426248550415	 ([production][films])
I(48,57): 0.3595462739467621	 ([events,][costumes,])
I(17,26): 0.3591587543487549	 ([historical][filmgoer.])
I(1,35): -0.35889679193496704	 ([way][production])
I(10,11): 0.35505399107933044	 ([said][wonderous])
I(17,55): -0.3539208769798279	 ([historical][genuine.])
I(0,2): -0.3533824682235718	 ([succinct][describe])
I(25,49): -0.3524208068847656	 ([appreciated][fiction])
I(17,54): 0.3498989939689636	 ([historical][film])
I(35,50): -0.3494601547718048	 ([production][apt])
I(16,19): -0.34875163435935974	 ([much][painstaking])
I(35,38): -0.34873855113983154	 ([production][fictional])
I(17,32): 0.3485952913761139	 ([historical][film,])
I(30,35): -0.3475360870361328	 ([period][production])
I(41,47): 0.3474898338317871	 ([bleeding][actual])
I(31,37): -0.3468514680862427	 ([setting][accurate])
I(0,37): 0.34516119956970215	 ([succinct][accurate])
I(49,51): 0.3425064980983734	 ([fiction][do.])
I(11,43): 0.34225401282310486	 ([wonderous][".])
I(8,25): 0.3414449691772461	 ([rehash][appreciated])
I(4,7): -0.3411741256713867	 ([devil][authenticity.])
I(16,55): 0.340917706489563	 ([much][genuine.])
I(7,9): 0.3401256799697876	 ([authenticity.][already])
I(20,28): 0.33998942375183105	 ([attention][history])
I(22,45): -0.338688462972641	 ([crew][liberties])
I(6,7): 0.3362029194831848	 ([word :][authenticity.])
I(10,15): 0.33511731028556824	 ([said][say])
I(34,41): 0.33443963527679443	 ([say][bleeding])
I(3,36): 0.33364570140838623	 ([ride][one])
I(32,48): 0.33333492279052734	 ([film,][events,])
I(38,53): 0.3330450654029846	 ([fictional][feel])
I(28,35): -0.33269500732421875	 ([history][production])
I(46,55): 0.33097752928733826	 ([taken][genuine.])
I(45,55): -0.32891130447387695	 ([liberties][genuine.])
I(19,41): -0.3274310827255249	 ([painstaking][bleeding])
I(26,53): 0.3255999684333801	 ([filmgoer.][feel])
I(38,52): 0.32546234130859375	 ([fictional][overall])
I(14,24): -0.32391059398651123	 ([like][went])
I(21,22): 0.3233356177806854	 ([detail][crew])
I(3,21): 0.3228820860385895	 ([ride][detail])
I(46,51): 0.3226494789123535	 ([taken][do.])
I(51,56): 0.32154858112335205	 ([do.][authentic])
I(41,54): -0.32131052017211914	 ([bleeding][film])
I(12,13): 0.32073891162872314	 ([film,][would])
I(11,31): -0.3205547332763672	 ([wonderous][setting])
I(16,32): -0.3199429512023926	 ([much][film,])
I(1,55): -0.3194478750228882	 ([way][genuine.])
I(1,37): -0.3187447786331177	 ([way][accurate])
I(6): -0.31693005561828613	 ([word :])
I(5,7): 0.3162566125392914	 ([one][authenticity.])
I(19,31): -0.3161027431488037	 ([painstaking][setting])
I(24,26): 0.3160766661167145	 ([went][filmgoer.])
I(21,45): -0.31499427556991577	 ([detail][liberties])
I(4,18): -0.31441378593444824	 ([devil][research])
I(30,52): 0.31405460834503174	 ([period][overall])
I(33,45): 0.31349992752075195	 ([must][liberties])
I(22,49): -0.31298744678497314	 ([crew][fiction])
I(30,49): -0.31276679039001465	 ([period][fiction])
I(19,39): 0.312518835067749	 ([painstaking][films])
I(3,55): 0.3124430179595947	 ([ride][genuine.])
I(11,16): -0.31231093406677246	 ([wonderous][much])
I(35,46): -0.3112906515598297	 ([production][taken])
I(14,15): -0.31032323837280273	 ([like][say])
I(26,49): 0.30950990319252014	 ([filmgoer.][fiction])
I(31,35): -0.3094692528247833	 ([setting][production])
I(0,39): 0.3075495660305023	 ([succinct][films])
I(3,7): -0.30746516585350037	 ([ride][authenticity.])
I(4,30): -0.30708467960357666	 ([devil][period])
I(8,41): 0.3061321973800659	 ([rehash][bleeding])
I(0,12): 0.3055405616760254	 ([succinct][film,])
I(28,48): -0.305006742477417	 ([history][events,])
I(1,26): -0.304801881313324	 ([way][filmgoer.])
I(21,39): 0.30187439918518066	 ([detail][films])
I(11,15): -0.30170738697052	 ([wonderous][say])
I(13,14): -0.3006434440612793	 ([would][like])
I(14,55): 0.2992609739303589	 ([like][genuine.])
I(18,32): 0.29790741205215454	 ([research][film,])
I(30,48): -0.2961980104446411	 ([period][events,])
I(11,20): -0.2954130172729492	 ([wonderous][attention])
I(11,29): -0.29535359144210815	 ([wonderous][familiar])
I(3): 0.2938893735408783	 ([ride])
I(47,52): 0.2928304672241211	 ([actual][overall])
I(3,15): -0.29136934876441956	 ([ride][say])
I(41,56): 0.2912088632583618	 ([bleeding][authentic])
I(27,57): 0.290724515914917	 ([student][costumes,])
I(36,38): 0.2892259359359741	 ([one][fictional])
I(23,44): 0.2885969877243042	 ([doubt][yes])
I(28,46): 0.28845760226249695	 ([history][taken])
I(21,57): 0.28680264949798584	 ([detail][costumes,])
I(25,50): -0.2860751152038574	 ([appreciated][apt])
I(20,57): 0.28475260734558105	 ([attention][costumes,])
I(14,18): 0.28420788049697876	 ([like][research])
I(7,8): 0.2839158773422241	 ([authenticity.][rehash])
I(53,57): -0.2837902307510376	 ([feel][costumes,])
I(31,56): -0.2837105989456177	 ([setting][authentic])
I(1,4): -0.2830084562301636	 ([way][devil])
I(35,51): -0.28229624032974243	 ([production][do.])
I(22,29): 0.28188657760620117	 ([crew][familiar])
I(11,44): -0.2818589210510254	 ([wonderous][yes])
I(2): 0.2812917232513428	 ([describe])
I(22,55): 0.2811591625213623	 ([crew][genuine.])
I(24,27): -0.28054285049438477	 ([went][student])
I(29,39): 0.2805262804031372	 ([familiar][films])
I(24,32): -0.2802928388118744	 ([went][film,])
I(7,24): -0.2797946333885193	 ([authenticity.][went])
I(31,32): 0.2784816026687622	 ([setting][film,])
I(22): -0.2776581048965454	 ([crew])
I(7,35): 0.27688875794410706	 ([authenticity.][production])
I(4,17): -0.27670449018478394	 ([devil][historical])
I(22,44): -0.2759270668029785	 ([crew][yes])
I(33,51): 0.27515968680381775	 ([must][do.])
I(34,35): 0.27485018968582153	 ([say][production])
I(27,45): -0.2730593681335449	 ([student][liberties])
I(0,45): -0.2727185785770416	 ([succinct][liberties])
I(20,35): 0.27249300479888916	 ([attention][production])
I(47,53): 0.2721664309501648	 ([actual][feel])
I(29,38): 0.27158570289611816	 ([familiar][fictional])
I(0,54): 0.2711564302444458	 ([succinct][film])
I(16,28): 0.2707805633544922	 ([much][history])
I(3,4): -0.2695436477661133	 ([ride][devil])
I(27,51): 0.26932549476623535	 ([student][do.])
I(3,10): 0.2688741087913513	 ([ride][said])
I(27,36): -0.2672441005706787	 ([student][one])
I(16,20): -0.26681792736053467	 ([much][attention])
I(40,45): 0.26642853021621704	 ([regarding][liberties])
I(23,28): 0.2630758285522461	 ([doubt][history])
I(54,57): -0.2630650997161865	 ([film][costumes,])
I(36,53): 0.26082146167755127	 ([one][feel])
I(14,56): 0.26052796840667725	 ([like][authentic])
I(35,47): -0.2594197690486908	 ([production][actual])
I(50,53): 0.25888559222221375	 ([apt][feel])
I(39): -0.25790584087371826	 ([films])
I(46,50): 0.256560742855072	 ([taken][apt])
I(28,51): 0.2563037872314453	 ([history][do.])
I(11,34): -0.2555488348007202	 ([wonderous][say])
I(3,37): 0.2547069787979126	 ([ride][accurate])
I(35,49): -0.25424107909202576	 ([production][fiction])
I(13,25): -0.254091739654541	 ([would][appreciated])
I(31,34): 0.25407934188842773	 ([setting][say])
I(20,55): 0.2530524730682373	 ([attention][genuine.])
I(16,31): 0.25280117988586426	 ([much][setting])
I(2,54): 0.2523837983608246	 ([describe][film])
I(2,55): -0.2518336772918701	 ([describe][genuine.])
I(27,33): -0.2513481378555298	 ([student][must])
I(50,52): 0.25063109397888184	 ([apt][overall])
I(20,30): 0.25035321712493896	 ([attention][period])
I(50,54): -0.24920302629470825	 ([apt][film])
I(31,45): -0.24810791015625	 ([setting][liberties])
I(11,36): 0.24744153022766113	 ([wonderous][one])
I(11,23): -0.24623501300811768	 ([wonderous][doubt])
I(48,51): 0.24549347162246704	 ([events,][do.])
I(49,56): -0.2446603775024414	 ([fiction][authentic])
I(38,56): 0.24454069137573242	 ([fictional][authentic])
I(46,48): 0.24394279718399048	 ([taken][events,])
I(17,49): -0.2419295310974121	 ([historical][fiction])
I(15,27): 0.24173712730407715	 ([say][student])
I(48,53): 0.24161911010742188	 ([events,][feel])
I(39,45): -0.24152973294258118	 ([films][liberties])
I(33,56): -0.24117088317871094	 ([must][authentic])
I(15,39): -0.24064350128173828	 ([say][films])
I(7,19): 0.23979926109313965	 ([authenticity.][painstaking])
I(11,14): 0.23942935466766357	 ([wonderous][like])
I(11,37): 0.23890334367752075	 ([wonderous][accurate])
I(6,28): -0.23861193656921387	 ([word :][history])
I(16,26): -0.2385098934173584	 ([much][filmgoer.])
I(28,43): 0.2370619773864746	 ([history][".])
I(24): 0.23703691363334656	 ([went])
I(10,48): 0.2365633249282837	 ([said][events,])
I(22,27): 0.23645812273025513	 ([crew][student])
I(3,25): 0.23589086532592773	 ([ride][appreciated])
I(4,25): 0.2352592945098877	 ([devil][appreciated])
I(15,19): 0.23503339290618896	 ([say][painstaking])
I(12,33): 0.233833909034729	 ([film,][must])
I(8,15): 0.23381873965263367	 ([rehash][say])
I(5,26): 0.2335340976715088	 ([one][filmgoer.])
I(50,57): 0.23296314477920532	 ([apt][costumes,])
I(29,45): -0.2326258420944214	 ([familiar][liberties])
I(22,57): 0.23162591457366943	 ([crew][costumes,])
I(0,8): 0.23133033514022827	 ([succinct][rehash])
I(7,52): 0.23110514879226685	 ([authenticity.][overall])
I(43,52): 0.23078900575637817	 ([".][overall])
I(14,20): 0.23070082068443298	 ([like][attention])
I(49,54): -0.23051589727401733	 ([fiction][film])
I(15,55): 0.23046648502349854	 ([say][genuine.])
I(22,38): -0.2303839921951294	 ([crew][fictional])
I(34): -0.23001280426979065	 ([say])
I(3,16): -0.2293556034564972	 ([ride][much])
I(3,54): 0.22918295860290527	 ([ride][film])
I(41,57): -0.22894787788391113	 ([bleeding][costumes,])
I(25,40): 0.2286696434020996	 ([appreciated][regarding])
I(1,22): -0.22828423976898193	 ([way][crew])
I(41,46): 0.22817286849021912	 ([bleeding][taken])
I(2,52): 0.22800007462501526	 ([describe][overall])
I(20,51): 0.22759005427360535	 ([attention][do.])
I(17,24): -0.2274070680141449	 ([historical][went])
I(43,45): -0.22687962651252747	 ([".][liberties])
I(2,28): -0.226151704788208	 ([describe][history])
I(7,37): 0.2253415584564209	 ([authenticity.][accurate])
I(0,32): 0.22514557838439941	 ([succinct][film,])
I(47,51): -0.2249922752380371	 ([actual][do.])
I(33,46): 0.22468531131744385	 ([must][taken])
I(18,49): -0.22345787286758423	 ([research][fiction])
I(29,51): 0.22328400611877441	 ([familiar][do.])
I(2,32): 0.22316835820674896	 ([describe][film,])
I(3,41): 0.2226576805114746	 ([ride][bleeding])
I(4,48): 0.2225271463394165	 ([devil][events,])
I(26,47): -0.22229892015457153	 ([filmgoer.][actual])
I(7,46): 0.22164136171340942	 ([authenticity.][taken])
I(16,45): 0.2216036021709442	 ([much][liberties])
I(11,13): -0.22146040201187134	 ([wonderous][would])
I(27,46): 0.22122284770011902	 ([student][taken])
I(16,23): -0.22091546654701233	 ([much][doubt])
I(37,50): -0.22069960832595825	 ([accurate][apt])
I(11,38): 0.22054660320281982	 ([wonderous][fictional])
I(46,53): 0.220428466796875	 ([taken][feel])
I(30,57): 0.2204214334487915	 ([period][costumes,])
I(4,26): -0.219818115234375	 ([devil][filmgoer.])
I(48,56): -0.21952438354492188	 ([events,][authentic])
I(24,34): -0.2194356620311737	 ([went][say])
I(12,49): 0.21936368942260742	 ([film,][fiction])
I(29,55): -0.21862304210662842	 ([familiar][genuine.])
I(24,28): -0.2185976505279541	 ([went][history])
I(33,37): 0.21830320358276367	 ([must][accurate])
I(17,19): -0.21814751625061035	 ([historical][painstaking])
I(28,45): -0.21814727783203125	 ([history][liberties])
I(18,27): -0.21793311834335327	 ([research][student])
I(5,36): -0.21787679195404053	 ([one][one])
I(0,38): 0.21776404976844788	 ([succinct][fictional])
I(27,35): 0.21743440628051758	 ([student][production])
I(9,21): 0.2172049582004547	 ([already][detail])
I(19,36): -0.2164897918701172	 ([painstaking][one])
I(36,47): -0.2150721549987793	 ([one][actual])
I(10,50): 0.2146785855293274	 ([said][apt])
I(24,50): 0.2145913541316986	 ([went][apt])
I(19,22): -0.21435809135437012	 ([painstaking][crew])
I(3,18): 0.2141265571117401	 ([ride][research])
