---------- AND Interactions ----------
I(30): 6.800086975097656	 ([marvel.])
I(10,12): 0.2887372374534607	 ([music][working])
I(7,19): 0.28847047686576843	 ([exciting][made])
I(23,28): -0.28564369678497314	 ([said][screen. '])
I(8,26): 0.28409862518310547	 ([filmed,][miracle])
I(12,16): 0.28356581926345825	 ([working][climax.])
I(13,18): 0.28297555446624756	 ([build][goers])
I(9,28): 0.2824763059616089	 ([brilliant][screen. '])
I(15,28): -0.2813311815261841	 ([shattering][screen. '])
I(0,3): 0.27908360958099365	 ([think][minutes])
I(10,24): -0.27875107526779175	 ([music][time,])
I(1,30): -0.2785367965698242	 ([opening][marvel.])
I(0,23): -0.2769351005554199	 ([think][said])
I(16,23): -0.2761729955673218	 ([climax.][said])
I(9,19): -0.27603280544281006	 ([brilliant][made])
I(15,20): 0.2760223150253296	 ([shattering][30s,])
I(0): 0.273551881313324	 ([think])
I(1,23): -0.2733922600746155	 ([opening][said])
I(5,22): -0.2733900547027588	 ([perhaps][' times '])
I(1,9): -0.2722737789154053	 ([opening][brilliant])
I(5,28): 0.270877480506897	 ([perhaps][screen. '])
I(17,27): -0.2697560787200928	 ([cinema][come])
I(0,14): 0.2693409323692322	 ([think][tension])
I(10,11): -0.26817786693573	 ([music][score])
I(10,19): 0.2678490877151489	 ([music][made])
I(3,27): 0.2672845125198364	 ([minutes][come])
I(17,26): 0.265796422958374	 ([cinema][miracle])
I(13,24): -0.2643898129463196	 ([build][time,])
I(9,12): 0.26321762800216675	 ([brilliant][working])
I(17,29): -0.26251834630966187	 ([cinema][watch])
I(6,11): -0.2624706029891968	 ([one][score])
I(14,23): -0.2525287866592407	 ([tension][said])
I(3,24): -0.2523057460784912	 ([minutes][time,])
I(5,10): 0.2508854866027832	 ([perhaps][music])
I(4,13): 0.2502889633178711	 ([film][build])
I(7,28): 0.24900472164154053	 ([exciting][screen. '])
I(6,15): 0.24800729751586914	 ([one][shattering])
I(1,18): -0.24624502658843994	 ([opening][goers])
I(3,5): 0.24430203437805176	 ([minutes][perhaps])
I(15,23): 0.24230486154556274	 ([shattering][said])
I(12,25): -0.2416895031929016	 ([working][' a])
I(1,5): -0.24133527278900146	 ([opening][perhaps])
I(0,22): -0.2369288206100464	 ([think][' times '])
I(21,27): 0.23676133155822754	 ([imagine.][come])
I(17,19): 0.23652362823486328	 ([cinema][made])
I(1,12): -0.234336256980896	 ([opening][working])
I(8,24): 0.23364412784576416	 ([filmed,][time,])
I(0,11): -0.23070257902145386	 ([think][score])
I(1,24): -0.22975444793701172	 ([opening][time,])
I(8,22): -0.2293846607208252	 ([filmed,][' times '])
I(2,7): -0.22880220413208008	 ([20][exciting])
I(14,18): -0.22797083854675293	 ([tension][goers])
I(2,6): -0.22777283191680908	 ([20][one])
I(1,6): -0.22613978385925293	 ([opening][one])
I(9,13): -0.22461318969726562	 ([brilliant][build])
I(8,25): -0.2245563268661499	 ([filmed,][' a])
I(0,17): 0.22367501258850098	 ([think][cinema])
I(3,30): -0.22244834899902344	 ([minutes][marvel.])
I(5,21): -0.22244501113891602	 ([perhaps][imagine.])
I(27,29): 0.22133338451385498	 ([come][watch])
I(15,25): -0.22088861465454102	 ([shattering][' a])
I(8,20): 0.22051119804382324	 ([filmed,][30s,])
I(13,23): 0.21992182731628418	 ([build][said])
I(7,10): 0.21910524368286133	 ([exciting][music])
I(8,15): 0.21620488166809082	 ([filmed,][shattering])
I(2,30): -0.2159266471862793	 ([20][marvel.])
I(13,20): -0.2145887017250061	 ([build][30s,])
I(1,2): 0.21180537343025208	 ([opening][20])
I(0,18): -0.21084600687026978	 ([think][goers])
I(19,23): 0.21019428968429565	 ([made][said])
I(19,27): 0.20842909812927246	 ([made][come])
I(17,25): -0.20749884843826294	 ([cinema][' a])
I(3,21): -0.20669305324554443	 ([minutes][imagine.])
I(1,19): -0.20457854866981506	 ([opening][made])
I(13,16): -0.20298123359680176	 ([build][climax.])
I(4,28): -0.20264971256256104	 ([film][screen. '])
I(6,20): 0.2021777629852295	 ([one][30s,])
I(5,26): -0.19703829288482666	 ([perhaps][miracle])
I(13): -0.1967451572418213	 ([build])
I(4,27): 0.19561290740966797	 ([film][come])
I(10,27): 0.19482421875	 ([music][come])
I(5,15): 0.1939014196395874	 ([perhaps][shattering])
I(1,20): -0.19074249267578125	 ([opening][30s,])
I(18,28): -0.1897214651107788	 ([goers][screen. '])
I(1,14): -0.1886998414993286	 ([opening][tension])
I(15,30): 0.18468856811523438	 ([shattering][marvel.])
I(5,27): 0.18434441089630127	 ([perhaps][come])
I(1,15): -0.18337363004684448	 ([opening][shattering])
I(8,18): -0.1828291416168213	 ([filmed,][goers])
I(3,29): -0.18254995346069336	 ([minutes][watch])
I(19,22): -0.18079698085784912	 ([made][' times '])
I(7,22): -0.18029546737670898	 ([exciting][' times '])
I(14,20): -0.17869317531585693	 ([tension][30s,])
I(3,14): -0.17778366804122925	 ([minutes][tension])
I(1,26): -0.1759958267211914	 ([opening][miracle])
I(21,30): -0.1754765510559082	 ([imagine.][marvel.])
I(18,26): -0.1747952699661255	 ([goers][miracle])
I(15,24): 0.1742592453956604	 ([shattering][time,])
I(2,5): -0.17391741275787354	 ([20][perhaps])
I(12,22): -0.1737368106842041	 ([working][' times '])
I(7,27): 0.1737077236175537	 ([exciting][come])
I(11,27): -0.17305463552474976	 ([score][come])
I(20,28): 0.17242491245269775	 ([30s,][screen. '])
I(11,26): -0.17056477069854736	 ([score][miracle])
I(8,10): -0.1704084873199463	 ([filmed,][music])
I(5,13): 0.17021310329437256	 ([perhaps][build])
Sum: 11.250829100608826
==================================================
