---------- Players ----------
Player 0: american
Player 1: paris
Player 2: integrated
Player 3: musical,
Player 4: meaning
Player 5: songs
Player 6: dances
Player 7: blend
Player 8: perfectly
Player 9: story.
Player 10: film
Player 11: inspired
Player 12: 1928
Player 13: orchestral
Player 14: composition
Player 15: george
Player 16: gershwin.
Player 17: story
Player 18: film
Player 19: interspersed
Player 20: show - stopping
Player 21: dance
Player 22: numbers
Player 23: choreographed
Player 24: gene
Player 25: kelly
Player 26: set
Player 27: popular
Player 28: gershwin
Player 29: tunes.
Player 30: songs
Player 31: music
Player 32: include
Player 33: got
Player 34: rhythm,
Player 35: "
Player 36: "'s
Player 37: wonderful,
Player 38: "
Player 39: " our
Player 40: love
Player 41: stay
Player 42: ".
Player 43: set
Player 44: new
Player 45: standard
Player 46: subgenre
Player 47: known
Player 48: " songbook
Player 49: "
Player 50: musical
Player 51: dozens
Player 52: gershwin
Player 53: tunes
Player 54: buried
Player 55: underscore.
Player 56: climax
Player 57: " the
Player 58: american
Player 59: paris
Player 60: "
Player 61: ballet,
Player 62: 18
Player 63: minute
Player 64: dance
Player 65: featuring
Player 66: kelly
Player 67: caron
Player 68: set
Player 69: gershwin's
---------- AND Interactions (Pairwise Only) ----------
I(3,50): -3.569068670272827	 ([musical,][musical])
I(22,34): -0.7136440277099609	 ([numbers][rhythm,])
I(20,54): -0.7114126682281494	 ([show - stopping][buried])
I(25,69): 0.7100685834884644	 ([kelly][gershwin's])
I(56,57): 0.7083088159561157	 ([climax][" the])
I(17,40): -0.7068824768066406	 ([story][love])
I(1,24): -0.7067545652389526	 ([paris][gene])
I(1,40): -0.7060027122497559	 ([paris][love])
I(37,40): -0.7046856880187988	 ([wonderful,][love])
I(60,61): -0.7023434638977051	 (["][ballet,])
I(25,66): 0.700086772441864	 ([kelly][kelly])
I(44,50): 0.6990257501602173	 ([new][musical])
I(45,59): -0.6974806785583496	 ([standard][paris])
I(16,23): -0.6968944072723389	 ([gershwin.][choreographed])
I(16,21): -0.6927995681762695	 ([gershwin.][dance])
I(8,24): -0.691906750202179	 ([perfectly][gene])
I(29,48): -0.6905349493026733	 ([tunes.][" songbook])
I(25,27): 0.6900784969329834	 ([kelly][popular])
I(52,61): -0.6874265670776367	 ([gershwin][ballet,])
I(5,8): 0.6862325668334961	 ([songs][perfectly])
I(13,64): -0.6817212104797363	 ([orchestral][dance])
I(68,69): 0.6791496276855469	 ([set][gershwin's])
I(5,6): -0.6768348217010498	 ([songs][dances])
I(22,45): -0.6749148368835449	 ([numbers][standard])
I(16,24): -0.6746433973312378	 ([gershwin.][gene])
I(3,5): -0.6738224625587463	 ([musical,][songs])
I(9,16): -0.6729072332382202	 ([story.][gershwin.])
I(27,45): -0.6679496765136719	 ([popular][standard])
I(22,50): -0.6677017211914062	 ([numbers][musical])
I(5,29): -0.6667576432228088	 ([songs][tunes.])
I(29,61): -0.6660547256469727	 ([tunes.][ballet,])
I(21,29): -0.6602171659469604	 ([dance][tunes.])
I(14,16): -0.6602136492729187	 ([composition][gershwin.])
I(37,48): -0.6593337059020996	 ([wonderful,][" songbook])
I(24,45): -0.6584165096282959	 ([gene][standard])
I(6,18): 0.6575868129730225	 ([dances][film])
I(21,59): -0.6559052467346191	 ([dance][paris])
I(6,27): -0.6543612480163574	 ([dances][popular])
I(54,61): -0.6540699005126953	 ([buried][ballet,])
I(20,21): 0.6520181894302368	 ([show - stopping][dance])
I(23,37): -0.6485180854797363	 ([choreographed][wonderful,])
I(66,69): 0.6478290557861328	 ([kelly][gershwin's])
I(40,66): 0.6477844715118408	 ([love][kelly])
I(6,46): -0.6473045349121094	 ([dances][subgenre])
I(24,52): -0.6465965509414673	 ([gene][gershwin])
I(13,21): -0.6459972858428955	 ([orchestral][dance])
I(15,66): 0.6440399289131165	 ([george][kelly])
I(17,52): 0.6417925357818604	 ([story][gershwin])
I(0,40): 0.6411547660827637	 ([american][love])
I(6,22): -0.6401346921920776	 ([dances][numbers])
I(22,30): -0.6368650197982788	 ([numbers][songs])
I(27,54): -0.6343976259231567	 ([popular][buried])
I(8,33): -0.6333164572715759	 ([perfectly][got])
I(22,48): -0.633237361907959	 ([numbers][" songbook])
I(9,64): -0.6330307722091675	 ([story.][dance])
I(1,66): 0.632340669631958	 ([paris][kelly])
I(11,48): -0.6314995288848877	 ([inspired][" songbook])
I(21,54): -0.630734384059906	 ([dance][buried])
I(0,53): 0.62939453125	 ([american][tunes])
I(9,56): -0.6257146596908569	 ([story.][climax])
I(7,9): 0.6229089498519897	 ([blend][story.])
I(22,61): -0.622276782989502	 ([numbers][ballet,])
I(37,39): 0.6166701912879944	 ([wonderful,][" our])
I(12,54): -0.6157836318016052	 ([1928][buried])
I(62,69): 0.6150578856468201	 ([18][gershwin's])
I(3,66): 0.6145930290222168	 ([musical,][kelly])
I(8,40): -0.6114649772644043	 ([perfectly][love])
I(43,64): -0.6097975373268127	 ([set][dance])
I(49,50): 0.6026344299316406	 (["][musical])
I(16,30): -0.602063775062561	 ([gershwin.][songs])
I(41,66): 0.6002197861671448	 ([stay][kelly])
I(24,37): -0.6001836061477661	 ([gene][wonderful,])
I(16,28): -0.600121259689331	 ([gershwin.][gershwin])
I(6,43): -0.6001154780387878	 ([dances][set])
I(3,24): -0.5999301671981812	 ([musical,][gene])
I(5,69): -0.5998449325561523	 ([songs][gershwin's])
I(11,40): -0.5984716415405273	 ([inspired][love])
I(33,36): 0.5928781032562256	 ([got]["'s])
I(1,45): -0.5917484760284424	 ([paris][standard])
I(21,43): -0.5916470885276794	 ([dance][set])
I(30,37): -0.5912240743637085	 ([songs][wonderful,])
I(18,64): 0.5911566019058228	 ([film][dance])
I(64,66): 0.5911080837249756	 ([dance][kelly])
I(43,59): -0.5898892879486084	 ([set][paris])
I(5,53): 0.5897144079208374	 ([songs][tunes])
I(14,34): -0.5886055827140808	 ([composition][rhythm,])
I(30,41): 0.587915301322937	 ([songs][stay])
I(9,13): -0.5863326787948608	 ([story.][orchestral])
I(29,64): -0.5850118398666382	 ([tunes.][dance])
I(37,50): -0.5831727981567383	 ([wonderful,][musical])
I(24,48): -0.5821424722671509	 ([gene][" songbook])
I(10,11): -0.5808008313179016	 ([film][inspired])
I(1,43): -0.5796967148780823	 ([paris][set])
I(22,29): -0.5791672468185425	 ([numbers][tunes.])
I(11,45): -0.5788094997406006	 ([inspired][standard])
I(6,45): -0.5747313499450684	 ([dances][standard])
I(46,64): -0.5722204446792603	 ([subgenre][dance])
I(34,45): -0.5716063976287842	 ([rhythm,][standard])
I(10,56): -0.5683327317237854	 ([film][climax])
I(25,58): 0.5683280229568481	 ([kelly][american])
I(14,69): -0.5679697394371033	 ([composition][gershwin's])
I(54,56): -0.5674889087677002	 ([buried][climax])
I(10,68): -0.5674219727516174	 ([film][set])
I(13,54): -0.567406177520752	 ([orchestral][buried])
I(54,55): -0.564623236656189	 ([buried][underscore.])
I(45,50): -0.5644857883453369	 ([standard][musical])
I(9,23): -0.5624732971191406	 ([story.][choreographed])
I(6,55): -0.5619125366210938	 ([dances][underscore.])
I(18,34): 0.559546709060669	 ([film][rhythm,])
I(24,30): -0.5564923286437988	 ([gene][songs])
I(16,46): -0.5548772811889648	 ([gershwin.][subgenre])
I(3,27): -0.5530800819396973	 ([musical,][popular])
I(6,37): -0.5527787208557129	 ([dances][wonderful,])
I(9,54): -0.5524260997772217	 ([story.][buried])
I(50,59): -0.552178144454956	 ([musical][paris])
I(12,69): -0.5513777732849121	 ([1928][gershwin's])
I(41,50): 0.5497990250587463	 ([stay][musical])
I(1,23): -0.5477581024169922	 ([paris][choreographed])
I(0,25): 0.5472333431243896	 ([american][kelly])
I(6,10): 0.5430874228477478	 ([dances][film])
I(40,68): -0.5427408218383789	 ([love][set])
I(40,56): -0.5425963401794434	 ([love][climax])
I(11,22): -0.5423440933227539	 ([inspired][numbers])
I(10,69): 0.5415911078453064	 ([film][gershwin's])
I(46,69): -0.5391991138458252	 ([subgenre][gershwin's])
I(23,67): -0.5384371876716614	 ([choreographed][caron])
I(8,16): -0.5383634567260742	 ([perfectly][gershwin.])
I(22,64): -0.5356113910675049	 ([numbers][dance])
I(1,27): -0.5351715087890625	 ([paris][popular])
I(9,24): -0.5348927974700928	 ([story.][gene])
I(30,32): 0.5331165790557861	 ([songs][include])
I(24,34): -0.5294779539108276	 ([gene][rhythm,])
I(1,64): -0.5291481018066406	 ([paris][dance])
I(5,64): -0.5289111733436584	 ([songs][dance])
I(27,66): 0.527131199836731	 ([popular][kelly])
I(17,20): -0.5262179970741272	 ([story][show - stopping])
I(9,22): -0.525815486907959	 ([story.][numbers])
I(15,69): 0.5257706642150879	 ([george][gershwin's])
I(21,37): -0.5253713130950928	 ([dance][wonderful,])
I(25,52): 0.522320032119751	 ([kelly][gershwin])
I(12,46): -0.5218744277954102	 ([1928][subgenre])
I(20,29): 0.5218442678451538	 ([show - stopping][tunes.])
I(1,34): -0.5216856002807617	 ([paris][rhythm,])
I(16,37): -0.5215232372283936	 ([gershwin.][wonderful,])
I(54,69): 0.5211286544799805	 ([buried][gershwin's])
I(21,55): -0.5208582878112793	 ([dance][underscore.])
I(6,9): -0.5207535028457642	 ([dances][story.])
I(5,23): -0.5201151371002197	 ([songs][choreographed])
I(32,34): -0.5194436311721802	 ([include][rhythm,])
I(45,48): -0.5189716815948486	 ([standard][" songbook])
I(1,48): -0.5184473991394043	 ([paris][" songbook])
I(41,43): -0.5172054767608643	 ([stay][set])
I(3,31): -0.5145816802978516	 ([musical,][music])
I(14,45): -0.5127379298210144	 ([composition][standard])
I(21,46): -0.5116406679153442	 ([dance][subgenre])
I(10,16): 0.5103151202201843	 ([film][gershwin.])
I(64,68): -0.5094029903411865	 ([dance][set])
I(8,22): -0.5059144496917725	 ([perfectly][numbers])
I(6,8): -0.5057008266448975	 ([dances][perfectly])
I(9,37): -0.5050897598266602	 ([story.][wonderful,])
I(11,17): -0.5048806071281433	 ([inspired][story])
I(45,56): -0.5042775869369507	 ([standard][climax])
I(43,50): -0.5021078586578369	 ([set][musical])
I(1,25): 0.5003365278244019	 ([paris][kelly])
I(5,41): 0.4992702603340149	 ([songs][stay])
I(13,47): 0.49874651432037354	 ([orchestral][known])
I(22,59): -0.49796438217163086	 ([numbers][paris])
I(3,25): 0.4975470006465912	 ([musical,][kelly])
I(6,67): -0.49642491340637207	 ([dances][caron])
I(40,42): -0.49544718861579895	 ([love][".])
I(9,29): -0.4949212074279785	 ([story.][tunes.])
I(31,48): -0.49454647302627563	 ([music][" songbook])
I(25,61): 0.4926440715789795	 ([kelly][ballet,])
I(5,61): -0.4923720359802246	 ([songs][ballet,])
I(13,22): -0.4921376705169678	 ([orchestral][numbers])
I(14,50): -0.4919735789299011	 ([composition][musical])
I(27,58): 0.4919429421424866	 ([popular][american])
I(18,21): 0.48883235454559326	 ([film][dance])
I(31,41): 0.486233115196228	 ([music][stay])
I(29,32): 0.4857020378112793	 ([tunes.][include])
I(11,13): -0.48330020904541016	 ([inspired][orchestral])
I(17,24): -0.48082172870635986	 ([story][gene])
I(13,29): -0.4807150363922119	 ([orchestral][tunes.])
I(48,53): 0.4800000488758087	 ([" songbook][tunes])
I(13,46): -0.47903192043304443	 ([orchestral][subgenre])
I(44,53): 0.47757983207702637	 ([new][tunes])
I(11,24): -0.4774598479270935	 ([inspired][gene])
I(0,15): 0.4761570990085602	 ([american][george])
I(20,53): 0.4753590524196625	 ([show - stopping][tunes])
I(37,67): -0.47483038902282715	 ([wonderful,][caron])
I(1,22): -0.4742722511291504	 ([paris][numbers])
I(17,48): -0.4730963706970215	 ([story][" songbook])
I(21,66): 0.46997880935668945	 ([dance][kelly])
I(3,33): -0.46839046478271484	 ([musical,][got])
I(47,48): 0.46825742721557617	 ([known][" songbook])
I(22,27): -0.4674718677997589	 ([numbers][popular])
I(3,43): -0.46616655588150024	 ([musical,][set])
I(14,59): -0.4645921587944031	 ([composition][paris])
I(16,22): -0.4640166759490967	 ([gershwin.][numbers])
I(27,48): -0.4636066257953644	 ([popular][" songbook])
I(14,24): -0.461958646774292	 ([composition][gene])
I(45,67): -0.4604928493499756	 ([standard][caron])
I(37,64): -0.4598393440246582	 ([wonderful,][dance])
I(12,67): -0.45924729108810425	 ([1928][caron])
I(17,19): -0.45792853832244873	 ([story][interspersed])
I(1,68): -0.4542253017425537	 ([paris][set])
I(1,21): -0.4538295269012451	 ([paris][dance])
I(8,46): -0.4534936547279358	 ([perfectly][subgenre])
I(33,66): 0.45249229669570923	 ([got][kelly])
I(3,20): 0.45084941387176514	 ([musical,][show - stopping])
I(37,59): -0.44997668266296387	 ([wonderful,][paris])
I(30,43): -0.4498278498649597	 ([songs][set])
I(43,69): -0.4492488503456116	 ([set][gershwin's])
I(11,37): -0.44730615615844727	 ([inspired][wonderful,])
I(63,64): 0.44726523756980896	 ([minute][dance])
I(3,15): -0.44640254974365234	 ([musical,][george])
I(33,56): -0.4456547796726227	 ([got][climax])
I(16,33): -0.4445328712463379	 ([gershwin.][got])
I(21,27): -0.4434089958667755	 ([dance][popular])
I(25,40): 0.4429114758968353	 ([kelly][love])
I(48,67): -0.44245558977127075	 ([" songbook][caron])
I(0,66): 0.44036930799484253	 ([american][kelly])
I(16,56): -0.4384819269180298	 ([gershwin.][climax])
I(40,57): -0.43844398856163025	 ([love][" the])
I(7,23): -0.4380950927734375	 ([blend][choreographed])
I(24,55): -0.43782734870910645	 ([gene][underscore.])
I(14,61): -0.4368738532066345	 ([composition][ballet,])
I(54,66): 0.43404093384742737	 ([buried][kelly])
I(1,16): -0.433866024017334	 ([paris][gershwin.])
I(24,61): -0.4328954219818115	 ([gene][ballet,])
I(39,45): -0.4327266216278076	 ([" our][standard])
