---------- AND Interactions ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(ABF): -1.141723871231079	 ([definitive][movie][cuts])
I(ABDEGHIK): 1.126863956451416	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][moments.])
I(ABCEGHIJ): -1.1213111877441406	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted])
I(ABGIJ): 1.1115145683288574	 ([definitive][movie][nothing,][no][wasted])
I(DFGIJK): 1.1065731048583984	 ([Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ABDEGHIJK): -1.0992579460144043	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABDEFGHIJ): 1.0977344512939453	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
I(ABCDEGIJK): -1.09521484375	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(ABDEHIK): -1.0935938358306885	 ([definitive][movie][Hamlet.][Branagh][but][no][moments.])
I(FGHJ): 1.0837159156799316	 ([cuts][nothing,][but][wasted])
I(ABFH): 1.0796918869018555	 ([definitive][movie][cuts][but])
I(ABCDEGIK): 1.0755608081817627	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][moments.])
I(ABDEGIJK): 1.0689983367919922	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(AEFGHIJ): 1.0630366802215576	 ([definitive][Branagh][cuts][nothing,][but][no][wasted])
I(ABGHIJK): 1.0594768524169922	 ([definitive][movie][nothing,][but][no][wasted][moments.])
I(ABCFG): -1.0521838665008545	 ([definitive][movie][version][cuts][nothing,])
I(ABDFIJK): 1.0493927001953125	 ([definitive][movie][Hamlet.][cuts][no][wasted][moments.])
I(AEGIJ): 1.0457077026367188	 ([definitive][Branagh][nothing,][no][wasted])
I(ABDFGHIJK): 1.0239782333374023	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(ABCFGIJK): -1.0219669342041016	 ([definitive][movie][version][cuts][nothing,][no][wasted][moments.])
I(ABEFGIJ): 1.0141324996948242	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted])
I(ABCFHIJ): 1.0101211071014404	 ([definitive][movie][version][cuts][but][no][wasted])
I(ABCEFGIJ): -1.0067920684814453	 ([definitive][movie][version][Branagh][cuts][nothing,][no][wasted])
I(A): 1.0044457912445068	 ([definitive])
I(BEGIJ): 0.9979286193847656	 ([movie][Branagh][nothing,][no][wasted])
I(ABCDHIJ): 0.9971287250518799	 ([definitive][movie][version][Hamlet.][but][no][wasted])
I(ABFIJ): 0.9950275421142578	 ([definitive][movie][cuts][no][wasted])
I(GHI): 0.9928574562072754	 ([nothing,][but][no])
I(ABCDEGHIK): -0.9923362731933594	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][moments.])
I(ADEGHIJ): 0.989861011505127	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCEFHIJ): -0.9786570072174072	 ([definitive][movie][version][Branagh][cuts][but][no][wasted])
I(ABGHJK): -0.9776084423065186	 ([definitive][movie][nothing,][but][wasted][moments.])
I(FGHIJ): -0.9768333435058594	 ([cuts][nothing,][but][no][wasted])
I(ABCFGHIJ): -0.9757575988769531	 ([definitive][movie][version][cuts][nothing,][but][no][wasted])
I(ADFGHJ): -0.970714807510376	 ([definitive][Hamlet.][cuts][nothing,][but][wasted])
I(ABCG): 0.9704079627990723	 ([definitive][movie][version][nothing,])
I(ABCGIJK): 0.9683804512023926	 ([definitive][movie][version][nothing,][no][wasted][moments.])
I(DFIJK): -0.9659037590026855	 ([Hamlet.][cuts][no][wasted][moments.])
I(ABEFIJ): -0.9558088779449463	 ([definitive][movie][Branagh][cuts][no][wasted])
I(ABDEIK): 0.9547879695892334	 ([definitive][movie][Hamlet.][Branagh][no][moments.])
I(DEFIJ): -0.9545302391052246	 ([Hamlet.][Branagh][cuts][no][wasted])
I(ABJ): -0.9459383487701416	 ([definitive][movie][wasted])
I(CGHIJ): -0.9427227973937988	 ([version][nothing,][but][no][wasted])
I(BEGHIJ): -0.9378557205200195	 ([movie][Branagh][nothing,][but][no][wasted])
I(ABDFGJK): 0.9325025081634521	 ([definitive][movie][Hamlet.][cuts][nothing,][wasted][moments.])
I(AIJK): -0.9283356666564941	 ([definitive][no][wasted][moments.])
I(AFGHIJ): -0.921379566192627	 ([definitive][cuts][nothing,][but][no][wasted])
I(ABCDHIJK): -0.9202566146850586	 ([definitive][movie][version][Hamlet.][but][no][wasted][moments.])
I(ADEIJ): 0.9087202548980713	 ([definitive][Hamlet.][Branagh][no][wasted])
I(ABDEFIJ): 0.9084949493408203	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted])
I(ABCDFIJK): -0.9076118469238281	 ([definitive][movie][version][Hamlet.][cuts][no][wasted][moments.])
I(ABEGHIJ): 0.9062662124633789	 ([definitive][movie][Branagh][nothing,][but][no][wasted])
I(ABCDGJ): 0.9059038162231445	 ([definitive][movie][version][Hamlet.][nothing,][wasted])
I(ABDH): 0.9013533592224121	 ([definitive][movie][Hamlet.][but])
I(ABDFJK): -0.9007296562194824	 ([definitive][movie][Hamlet.][cuts][wasted][moments.])
I(J): -0.8963303565979004	 ([wasted])
I(ADGHIJ): -0.894711971282959	 ([definitive][Hamlet.][nothing,][but][no][wasted])
I(ABEGHJ): -0.8939821720123291	 ([definitive][movie][Branagh][nothing,][but][wasted])
I(ADFGHJK): 0.8858535289764404	 ([definitive][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(ABDHIJK): 0.8804759979248047	 ([definitive][movie][Hamlet.][but][no][wasted][moments.])
I(ADEFGHIJK): 0.8801999092102051	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(CGIJ): 0.8754453659057617	 ([version][nothing,][no][wasted])
I(ABEGIJ): -0.8741312026977539	 ([definitive][movie][Branagh][nothing,][no][wasted])
I(ADI): 0.8567211627960205	 ([definitive][Hamlet.][no])
I(ABCFGH): 0.8550126552581787	 ([definitive][movie][version][cuts][nothing,][but])
I(BCEGIJ): -0.8547430038452148	 ([movie][version][Branagh][nothing,][no][wasted])
I(ABFGIJ): -0.8534481525421143	 ([definitive][movie][cuts][nothing,][no][wasted])
I(ABFGHJK): 0.8525245189666748	 ([definitive][movie][cuts][nothing,][but][wasted][moments.])
I(ABCFGJ): 0.8391804695129395	 ([definitive][movie][version][cuts][nothing,][wasted])
I(ADEGHJ): -0.8311958312988281	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted])
I(AIK): 0.8294970989227295	 ([definitive][no][moments.])
I(AEGHIJ): -0.8291130065917969	 ([definitive][Branagh][nothing,][but][no][wasted])
I(BDEGHIJ): 0.8258705139160156	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted])
I(ABCGHJK): 0.8232009410858154	 ([definitive][movie][version][nothing,][but][wasted][moments.])
I(ABCDEIK): -0.8208284378051758	 ([definitive][movie][version][Hamlet.][Branagh][no][moments.])
I(ABFGJK): -0.8201127052307129	 ([definitive][movie][cuts][nothing,][wasted][moments.])
I(ABDEFGIJ): -0.818669319152832	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(ABEFHIJ): 0.8158552646636963	 ([definitive][movie][Branagh][cuts][but][no][wasted])
I(ABCDFJK): 0.8131239414215088	 ([definitive][movie][version][Hamlet.][cuts][wasted][moments.])
I(ABCHJ): -0.8105669021606445	 ([definitive][movie][version][but][wasted])
I(ABCDEFGIK): -0.8095064163208008	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][moments.])
I(ABCDEHIK): 0.8042521476745605	 ([definitive][movie][version][Hamlet.][Branagh][but][no][moments.])
I(ADEFGHJ): 0.802772045135498	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(ABCDG): -0.8018088340759277	 ([definitive][movie][version][Hamlet.][nothing,])
I(ABEGIK): 0.8009989261627197	 ([definitive][movie][Branagh][nothing,][no][moments.])
I(HIK): -0.8000004291534424	 ([but][no][moments.])
I(ADFGHIJK): -0.7974376678466797	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(IK): 0.7875163555145264	 ([no][moments.])
I(GI): -0.7868266105651855	 ([nothing,][no])
I(ABCEIJ): -0.7847895622253418	 ([definitive][movie][version][Branagh][no][wasted])
I(EFIJK): -0.7827467918395996	 ([Branagh][cuts][no][wasted][moments.])
I(ABCEGIJ): 0.7820472717285156	 ([definitive][movie][version][Branagh][nothing,][no][wasted])
I(ABCDEFGHIK): 0.781583309173584	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(ABCFHIK): 0.7804055213928223	 ([definitive][movie][version][cuts][but][no][moments.])
I(BEFGHJK): 0.7781476974487305	 ([movie][Branagh][cuts][nothing,][but][wasted][moments.])
I(BEGHJK): -0.7767038345336914	 ([movie][Branagh][nothing,][but][wasted][moments.])
I(BCEGHJ): -0.77260422706604	 ([movie][version][Branagh][nothing,][but][wasted])
I(ABHJ): 0.7662539482116699	 ([definitive][movie][but][wasted])
I(ABEGIJK): -0.7659120559692383	 ([definitive][movie][Branagh][nothing,][no][wasted][moments.])
I(BDEGHJ): -0.7653226852416992	 ([movie][Hamlet.][Branagh][nothing,][but][wasted])
I(ABDG): 0.7643542289733887	 ([definitive][movie][Hamlet.][nothing,])
I(ABCFIJ): -0.7628417015075684	 ([definitive][movie][version][cuts][no][wasted])
I(ABDFGHJK): -0.7592053413391113	 ([definitive][movie][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(ADFGHIJ): 0.7592029571533203	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCEGHJ): 0.7581207752227783	 ([definitive][movie][version][Branagh][nothing,][but][wasted])
I(ADGI): -0.757997989654541	 ([definitive][Hamlet.][nothing,][no])
I(ABCDGH): 0.7576608657836914	 ([definitive][movie][version][Hamlet.][nothing,][but])
I(ABEFGHJ): 0.7572693824768066	 ([definitive][movie][Branagh][cuts][nothing,][but][wasted])
I(ABCF): 0.7542660236358643	 ([definitive][movie][version][cuts])
I(BEFGJK): -0.753704309463501	 ([movie][Branagh][cuts][nothing,][wasted][moments.])
I(ABCFGHIK): -0.7532572746276855	 ([definitive][movie][version][cuts][nothing,][but][no][moments.])
I(ABHJK): 0.7521505355834961	 ([definitive][movie][but][wasted][moments.])
I(ABCDEFGH): 0.7489748001098633	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but])
I(BCEFGIJ): 0.7484102249145508	 ([movie][version][Branagh][cuts][nothing,][no][wasted])
I(ABCHIK): -0.7481489181518555	 ([definitive][movie][version][but][no][moments.])
I(ADFGIJ): 0.7473044395446777	 ([definitive][Hamlet.][cuts][nothing,][no][wasted])
I(ABCIK): 0.7451620101928711	 ([definitive][movie][version][no][moments.])
I(ABDGH): -0.7432518005371094	 ([definitive][movie][Hamlet.][nothing,][but])
I(AFGHJ): 0.7378792762756348	 ([definitive][cuts][nothing,][but][wasted])
I(ADEHIJ): -0.7372574806213379	 ([definitive][Hamlet.][Branagh][but][no][wasted])
I(ABCGIK): -0.7322196960449219	 ([definitive][movie][version][nothing,][no][moments.])
I(BDEFGJK): 0.7320594787597656	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
I(BCEFGJK): 0.730694055557251	 ([movie][version][Branagh][cuts][nothing,][wasted][moments.])
I(BEIJ): -0.7301607131958008	 ([movie][Branagh][no][wasted])
I(AEFGHJ): -0.7266857624053955	 ([definitive][Branagh][cuts][nothing,][but][wasted])
I(ABEGHIK): -0.7257266044616699	 ([definitive][movie][Branagh][nothing,][but][no][moments.])
I(ABCDEGHIJK): 0.7244911193847656	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABCFGHJK): -0.7237732410430908	 ([definitive][movie][version][cuts][nothing,][but][wasted][moments.])
I(BEGHJ): 0.722907304763794	 ([movie][Branagh][nothing,][but][wasted])
I(FGHJK): -0.7213938236236572	 ([cuts][nothing,][but][wasted][moments.])
I(ABDHJK): -0.7201404571533203	 ([definitive][movie][Hamlet.][but][wasted][moments.])
I(DGHIJ): 0.7197949886322021	 ([Hamlet.][nothing,][but][no][wasted])
I(ABDEG): -0.7185132503509521	 ([definitive][movie][Hamlet.][Branagh][nothing,])
I(ACDFHIJK): -0.7179164886474609	 ([definitive][version][Hamlet.][cuts][but][no][wasted][moments.])
I(ABCEHIJ): 0.7175998687744141	 ([definitive][movie][version][Branagh][but][no][wasted])
I(ABDEHIJK): 0.7154560089111328	 ([definitive][movie][Hamlet.][Branagh][but][no][wasted][moments.])
I(BDEFGHJ): 0.7143616676330566	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(EGIJ): -0.712871789932251	 ([Branagh][nothing,][no][wasted])
I(ACEFHIJ): 0.7128190994262695	 ([definitive][version][Branagh][cuts][but][no][wasted])
I(BDEIJ): 0.7114095687866211	 ([movie][Hamlet.][Branagh][no][wasted])
I(BCHIJK): -0.7097711563110352	 ([movie][version][but][no][wasted][moments.])
I(ABCDFHIJK): 0.7097568511962891	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted][moments.])
I(BCEGHIJ): 0.7059192657470703	 ([movie][version][Branagh][nothing,][but][no][wasted])
I(BCEFGHJK): -0.7048349380493164	 ([movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
I(ABCDH): -0.702042818069458	 ([definitive][movie][version][Hamlet.][but])
I(AHJ): -0.7005808353424072	 ([definitive][but][wasted])
I(ABDEFJK): 0.6997489929199219	 ([definitive][movie][Hamlet.][Branagh][cuts][wasted][moments.])
I(ABCFGIK): 0.694939136505127	 ([definitive][movie][version][cuts][nothing,][no][moments.])
I(ABCJ): 0.694664478302002	 ([definitive][movie][version][wasted])
I(BDEFGHJK): -0.6935300827026367	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(ABCDFGJK): -0.6929378509521484	 ([definitive][movie][version][Hamlet.][cuts][nothing,][wasted][moments.])
I(ABCGHIK): 0.6924412250518799	 ([definitive][movie][version][nothing,][but][no][moments.])
I(FGJK): 0.6914713382720947	 ([cuts][nothing,][wasted][moments.])
I(ABJK): -0.6908607482910156	 ([definitive][movie][wasted][moments.])
I(DEFIJK): 0.6880588531494141	 ([Hamlet.][Branagh][cuts][no][wasted][moments.])
I(BCEFGHJ): 0.6867060661315918	 ([movie][version][Branagh][cuts][nothing,][but][wasted])
I(ABCFH): -0.6839549541473389	 ([definitive][movie][version][cuts][but])
I(DEFHIJ): 0.6810407638549805	 ([Hamlet.][Branagh][cuts][but][no][wasted])
I(ABCFIK): -0.6802873611450195	 ([definitive][movie][version][cuts][no][moments.])
I(ABCDEFIJ): -0.6789612770080566	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted])
I(ABDE): 0.6784787178039551	 ([definitive][movie][Hamlet.][Branagh])
I(DFGHIJK): -0.6763896942138672	 ([Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(ABDEFIJK): -0.676121711730957	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted][moments.])
I(BGHJK): 0.6754350662231445	 ([movie][nothing,][but][wasted][moments.])
I(DHIJ): -0.6754021644592285	 ([Hamlet.][but][no][wasted])
I(BCEGJ): 0.6716759204864502	 ([movie][version][Branagh][nothing,][wasted])
I(AJ): 0.6696979999542236	 ([definitive][wasted])
I(AIJ): -0.6691312789916992	 ([definitive][no][wasted])
I(BCEFGJ): -0.6678938865661621	 ([movie][version][Branagh][cuts][nothing,][wasted])
I(ABGIJK): -0.664717435836792	 ([definitive][movie][nothing,][no][wasted][moments.])
I(ADHI): -0.6629889011383057	 ([definitive][Hamlet.][but][no])
I(ABCEFIJK): -0.6623067855834961	 ([definitive][movie][version][Branagh][cuts][no][wasted][moments.])
I(ABEFGHJK): -0.6560897827148438	 ([definitive][movie][Branagh][cuts][nothing,][but][wasted][moments.])
I(GHJK): 0.6551334857940674	 ([nothing,][but][wasted][moments.])
I(ABCFJ): -0.6547269821166992	 ([definitive][movie][version][cuts][wasted])
I(AGJ): 0.6536481380462646	 ([definitive][nothing,][wasted])
I(ABDJK): 0.6533923149108887	 ([definitive][movie][Hamlet.][wasted][moments.])
I(ABDIK): -0.6529979705810547	 ([definitive][movie][Hamlet.][no][moments.])
I(AEFGHIJK): -0.6522841453552246	 ([definitive][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABDGIJK): -0.6509647369384766	 ([definitive][movie][Hamlet.][nothing,][no][wasted][moments.])
I(BEGJK): 0.6484448909759521	 ([movie][Branagh][nothing,][wasted][moments.])
I(ABCDGIJ): -0.647425651550293	 ([definitive][movie][version][Hamlet.][nothing,][no][wasted])
I(ABEG): 0.6471872329711914	 ([definitive][movie][Branagh][nothing,])
I(AEFGHJK): 0.6448547840118408	 ([definitive][Branagh][cuts][nothing,][but][wasted][moments.])
I(BDIJK): 0.6423132419586182	 ([movie][Hamlet.][no][wasted][moments.])
I(AEFGJK): -0.6407475471496582	 ([definitive][Branagh][cuts][nothing,][wasted][moments.])
I(CGHIJK): 0.6407232284545898	 ([version][nothing,][but][no][wasted][moments.])
I(ADEFGHJK): -0.6379947662353516	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(AEFHIJ): -0.6362819671630859	 ([definitive][Branagh][cuts][but][no][wasted])
I(ABCDEFJK): -0.6360476016998291	 ([definitive][movie][version][Hamlet.][Branagh][cuts][wasted][moments.])
I(BEGJ): -0.634082555770874	 ([movie][Branagh][nothing,][wasted])
I(ADIJ): -0.632904052734375	 ([definitive][Hamlet.][no][wasted])
I(ABFJ): 0.6324913501739502	 ([definitive][movie][cuts][wasted])
I(AFHIJK): -0.632237434387207	 ([definitive][cuts][but][no][wasted][moments.])
I(BEFGHJ): -0.6306445598602295	 ([movie][Branagh][cuts][nothing,][but][wasted])
I(ABCHJK): -0.6297614574432373	 ([definitive][movie][version][but][wasted][moments.])
I(ABDGIK): 0.6290020942687988	 ([definitive][movie][Hamlet.][nothing,][no][moments.])
I(BCDEFGJK): -0.6288933753967285	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
I(BGJK): -0.6262359619140625	 ([movie][nothing,][wasted][moments.])
I(ABCDGIJK): 0.6254215240478516	 ([definitive][movie][version][Hamlet.][nothing,][no][wasted][moments.])
I(FHIJK): -0.6237907409667969	 ([cuts][but][no][wasted][moments.])
I(BEFGHIJ): 0.623283863067627	 ([movie][Branagh][cuts][nothing,][but][no][wasted])
I(AGI): 0.622572660446167	 ([definitive][nothing,][no])
I(DFIJ): 0.6218881607055664	 ([Hamlet.][cuts][no][wasted])
I(BDFIJ): -0.6209774017333984	 ([movie][Hamlet.][cuts][no][wasted])
I(AH): -0.6205980777740479	 ([definitive][but])
I(ABEIK): -0.6203722953796387	 ([definitive][movie][Branagh][no][moments.])
I(ABCFGJK): 0.6201889514923096	 ([definitive][movie][version][cuts][nothing,][wasted][moments.])
I(BHIJK): 0.6159365177154541	 ([movie][but][no][wasted][moments.])
I(BCDEGHJ): 0.6153485774993896	 ([movie][version][Hamlet.][Branagh][nothing,][but][wasted])
I(ABCDEFGIJ): 0.6148843765258789	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(BCDEFGHJ): -0.6146144866943359	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(ABCDHJK): 0.6140730381011963	 ([definitive][movie][version][Hamlet.][but][wasted][moments.])
I(ABCDGIK): -0.6125490665435791	 ([definitive][movie][version][Hamlet.][nothing,][no][moments.])
I(ACEFIJ): -0.611475944519043	 ([definitive][version][Branagh][cuts][no][wasted])
I(CGIJK): -0.611328125	 ([version][nothing,][no][wasted][moments.])
I(ABDFHJK): 0.6103708744049072	 ([definitive][movie][Hamlet.][cuts][but][wasted][moments.])
I(BDHIJK): -0.6077530384063721	 ([movie][Hamlet.][but][no][wasted][moments.])
I(BGHIJK): -0.6075797080993652	 ([movie][nothing,][but][no][wasted][moments.])
I(AGHIJ): -0.6067728996276855	 ([definitive][nothing,][but][no][wasted])
I(ABCEGIK): -0.606665849685669	 ([definitive][movie][version][Branagh][nothing,][no][moments.])
I(BHIJ): 0.6040785312652588	 ([movie][but][no][wasted])
I(ABCDGHIJ): -0.6036615371704102	 ([definitive][movie][version][Hamlet.][nothing,][but][no][wasted])
I(AEFGJ): 0.6013233661651611	 ([definitive][Branagh][cuts][nothing,][wasted])
I(ABCEG): -0.6001582145690918	 ([definitive][movie][version][Branagh][nothing,])
I(BCEGHJK): 0.5991969108581543	 ([movie][version][Branagh][nothing,][but][wasted][moments.])
I(ABCDFGHIJK): -0.5989160537719727	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(ABCGIJ): -0.5981965065002441	 ([definitive][movie][version][nothing,][no][wasted])
I(DFGHIJ): 0.5971379280090332	 ([Hamlet.][cuts][nothing,][but][no][wasted])
I(ADGHI): 0.5963444709777832	 ([definitive][Hamlet.][nothing,][but][no])
I(ADFHIJK): 0.5951061248779297	 ([definitive][Hamlet.][cuts][but][no][wasted][moments.])
I(BDEGHJK): 0.5946774482727051	 ([movie][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(ABCDIK): 0.5941133499145508	 ([definitive][movie][version][Hamlet.][no][moments.])
I(ADFGJK): -0.5927684307098389	 ([definitive][Hamlet.][cuts][nothing,][wasted][moments.])
I(ABCGJ): -0.5885546207427979	 ([definitive][movie][version][nothing,][wasted])
I(ABCDEG): 0.5878660678863525	 ([definitive][movie][version][Hamlet.][Branagh][nothing,])
I(ABEFGJK): 0.5860574245452881	 ([definitive][movie][Branagh][cuts][nothing,][wasted][moments.])
I(ABHIK): 0.5860555171966553	 ([definitive][movie][but][no][moments.])
I(ABDEGHJ): 0.585407018661499	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][wasted])
I(ABEFJK): -0.5839769840240479	 ([definitive][movie][Branagh][cuts][wasted][moments.])
I(ABDFGH): 0.5838985443115234	 ([definitive][movie][Hamlet.][cuts][nothing,][but])
I(ABEFGJ): -0.582944393157959	 ([definitive][movie][Branagh][cuts][nothing,][wasted])
I(ACFHIJK): 0.5805058479309082	 ([definitive][version][cuts][but][no][wasted][moments.])
I(ABFHIK): -0.579918384552002	 ([definitive][movie][cuts][but][no][moments.])
I(ABGJK): 0.5795180797576904	 ([definitive][movie][nothing,][wasted][moments.])
I(HI): -0.5769996643066406	 ([but][no])
I(ABDFGHIJ): -0.5766887664794922	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCEFGHJ): -0.5747628211975098	 ([definitive][movie][version][Branagh][cuts][nothing,][but][wasted])
I(ABDEFGHJ): -0.5731902122497559	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(BEFGJ): 0.5723049640655518	 ([movie][Branagh][cuts][nothing,][wasted])
I(BFIJ): 0.5705797672271729	 ([movie][cuts][no][wasted])
I(ABDF): 0.5704588890075684	 ([definitive][movie][Hamlet.][cuts])
I(BCDEFGHJK): 0.5697240829467773	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(ABDFGK): -0.5687510967254639	 ([definitive][movie][Hamlet.][cuts][nothing,][moments.])
