---------- AND Interactions ----------
I(9,10): 4.1732892990112305	 ([poor][screenplay])
I(10,42): 0.602869987487793	 ([screenplay][sensational])
I(24,51): -0.5962905883789062	 ([watching][communism,])
I(0,53): 0.5905849933624268	 ([watched][fascination])
I(38,40): 0.5893466472625732	 ([ideas][benefit])
I(22,24): -0.5854432582855225	 ([read][watching])
I(22,53): 0.5811548233032227	 ([read][fascination])
I(53,59): 0.5804957747459412	 ([fascination][maybe])
I(32,33): -0.5804081559181213	 ([hard][read])
I(57): -0.580081582069397	 ([anymore])
I(49,53): 0.5772707462310791	 ([say][fascination])
I(53,55): 0.5743072032928467	 ([fascination][time.])
I(48,53): 0.5740759372711182	 ([' sensitive ',][fascination])
I(19,40): -0.5668854713439941	 ([apparent][benefit])
I(52): 0.5648347735404968	 ([see])
I(10,47): 0.5597283840179443	 ([screenplay][deemed])
I(8,25): 0.5581541657447815	 ([blame][movie])
I(10,23): 0.5573283433914185	 ([screenplay][book])
I(59): 0.5505240559577942	 ([maybe])
I(37,38): 0.543045163154602	 ([disparate][ideas])
I(27,42): 0.5427756309509277	 ([years][sensational])
I(21,53): 0.5420172214508057	 ([actually][fascination])
I(4,53): 0.5418496131896973	 ([resembles][fascination])
I(3,42): -0.5413668155670166	 ([poorly][sensational])
I(36): 0.5404762625694275	 ([many])
I(0,2): -0.537093997001648	 ([watched][recently])
I(13,47): -0.5336064100265503	 ([forcibly][deemed])
I(22): -0.5330476760864258	 ([read])
I(51,54): -0.5328088402748108	 ([communism,][produced])
I(33): -0.5265476703643799	 ([read])
I(3,9): -0.525230884552002	 ([poorly][poor])
I(1,11): 0.5245676636695862	 ([film][direction.])
I(13,51): -0.5186899304389954	 ([forcibly][communism,])
I(10,53): 0.5162143707275391	 ([screenplay][fascination])
I(50): 0.5158327221870422	 ([least,])
I(21,22): -0.5157685279846191	 ([actually][read])
I(28,32): 0.5155990123748779	 ([reading][hard])
I(40,41): 0.5140339732170105	 ([benefit][all...])
I(16,18): 0.5137443542480469	 ([gay][scene )])
I(32,34): -0.5096715688705444	 ([hard][somewhat])
I(5,6): -0.5087616443634033	 ([book][based])
I(38,39): -0.49875199794769287	 ([ideas][introduced])
I(8,41): -0.49732261896133423	 ([blame][all...])
I(42,47): -0.4972250461578369	 ([sensational][deemed])
I(4,8): -0.4939385652542114	 ([resembles][blame])
I(10,13): 0.49258679151535034	 ([screenplay][forcibly])
I(10,32): 0.4898874759674072	 ([screenplay][hard])
I(5,10): 0.4890716075897217	 ([book][screenplay])
I(3,10): 0.487589955329895	 ([poorly][screenplay])
I(13,42): -0.48623591661453247	 ([forcibly][sensational])
I(0,5): 0.48102283477783203	 ([watched][book])
I(13,32): -0.4801483750343323	 ([forcibly][hard])
I(30,32): -0.4725191593170166	 ([time.][hard])
I(20,53): -0.47167372703552246	 ([reason.][fascination])
I(5,8): 0.46978330612182617	 ([book][blame])
I(9,32): -0.46900755167007446	 ([poor][hard])
I(47,51): -0.4670543670654297	 ([deemed][communism,])
I(32,47): -0.4662036895751953	 ([hard][deemed])
I(47,48): -0.46389544010162354	 ([deemed][' sensitive ',])
I(31,51): 0.46217960119247437	 ([found][communism,])
I(24,27): -0.46086978912353516	 ([watching][years])
I(28,33): 0.45956552028656006	 ([reading][read])
I(32,37): -0.45639240741729736	 ([hard][disparate])
I(5,40): 0.45630383491516113	 ([book][benefit])
I(24,40): 0.4511845111846924	 ([watching][benefit])
I(21,52): 0.4452541470527649	 ([actually][see])
I(25): 0.4450487494468689	 ([movie])
I(13,24): 0.4446219801902771	 ([forcibly][watching])
I(35,38): 0.44418132305145264	 ([clumsy.][ideas])
I(19,20): -0.44152188301086426	 ([apparent][reason.])
I(18,40): 0.43856847286224365	 ([scene )][benefit])
I(32,36): -0.43823307752609253	 ([hard][many])
I(6,8): -0.436565637588501	 ([based][blame])
I(23,42): 0.4317793846130371	 ([book][sensational])
I(8,39): -0.42704248428344727	 ([blame][introduced])
I(27,51): 0.4260725975036621	 ([years][communism,])
I(36,42): -0.42554140090942383	 ([many][sensational])
I(13,25): 0.4235808253288269	 ([forcibly][movie])
I(30): -0.42056936025619507	 ([time.])
I(14): 0.41940706968307495	 ([introduced])
I(0,8): 0.4193558692932129	 ([watched][blame])
I(8,30): 0.41930097341537476	 ([blame][time.])
I(44,53): -0.4181602895259857	 ([time.][fascination])
I(24): 0.41777676343917847	 ([watching])
I(32,59): -0.4176800847053528	 ([hard][maybe])
I(40,55): 0.4175558090209961	 ([benefit][time.])
I(5,32): 0.41618818044662476	 ([book][hard])
I(54): -0.41382139921188354	 ([produced])
I(0,40): 0.41120481491088867	 ([watched][benefit])
I(1,42): 0.4102756977081299	 ([film][sensational])
I(20,42): -0.4078035354614258	 ([reason.][sensational])
I(25,51): -0.4072608947753906	 ([movie][communism,])
I(8,46): 0.405985951423645	 ([blame][stuff])
I(1,40): 0.4054291248321533	 ([film][benefit])
I(13,53): -0.40458112955093384	 ([forcibly][fascination])
I(0,31): 0.4037579298019409	 ([watched][found])
I(32,35): -0.4035153388977051	 ([hard][clumsy.])
I(5,11): 0.4027526378631592	 ([book][direction.])
I(19): 0.4021434783935547	 ([apparent])
I(0,24): -0.3984673321247101	 ([watched][watching])
I(0,35): -0.3961983323097229	 ([watched][clumsy.])
I(15,18): -0.3906320631504059	 ([( the][scene )])
I(51,59): 0.3905882239341736	 ([communism,][maybe])
I(32,49): -0.3867475986480713	 ([hard][say])
I(18,53): -0.3843388557434082	 ([scene )][fascination])
I(8,55): -0.3837614059448242	 ([blame][time.])
I(11,54): 0.3790830373764038	 ([direction.][produced])
I(33,53): 0.3790555000305176	 ([read][fascination])
I(1,54): -0.37752318382263184	 ([film][produced])
I(53,56): -0.37673819065093994	 ([fascination][case])
I(24,52): 0.3755530118942261	 ([watching][see])
I(35,54): -0.3738183379173279	 ([clumsy.][produced])
I(5,49): 0.3712576627731323	 ([book][say])
I(42,51): -0.36968350410461426	 ([sensational][communism,])
I(18,20): 0.36874622106552124	 ([scene )][reason.])
I(42,57): 0.3672759532928467	 ([sensational][anymore])
I(6,40): 0.3668656349182129	 ([based][benefit])
I(14,39): -0.3665769696235657	 ([introduced][introduced])
I(9,12): 0.3633650839328766	 ([poor][parts])
I(52,57): -0.3627282381057739	 ([see][anymore])
I(5,54): -0.3612060546875	 ([book][produced])
I(20,24): 0.35991132259368896	 ([reason.][watching])
I(22,33): 0.35954320430755615	 ([read][read])
I(43): -0.3584475815296173	 ([parts])
I(50,54): 0.35741204023361206	 ([least,][produced])
I(24,28): -0.3556656837463379	 ([watching][reading])
I(9,27): -0.3551022410392761	 ([poor][years])
I(1): -0.35344961285591125	 ([film])
I(9,54): -0.3526647686958313	 ([poor][produced])
I(14,15): -0.35150614380836487	 ([introduced][( the])
I(12,20): -0.3508617579936981	 ([parts][reason.])
I(5,33): 0.35027575492858887	 ([book][read])
I(31,41): 0.3497443199157715	 ([found][all...])
I(9,25): 0.34946608543395996	 ([poor][movie])
I(48,49): 0.34781613945961	 ([' sensitive ',][say])
I(5,28): 0.3457214832305908	 ([book][reading])
I(33,40): 0.34548521041870117	 ([read][benefit])
I(11,20): -0.3447871208190918	 ([direction.][reason.])
I(6,47): 0.343606173992157	 ([based][deemed])
I(20,32): -0.3418247699737549	 ([reason.][hard])
I(36,53): -0.3408660888671875	 ([many][fascination])
I(5,20): 0.3354928493499756	 ([book][reason.])
I(31,49): 0.33466312289237976	 ([found][say])
I(23,33): 0.3334416151046753	 ([book][read])
I(10,39): 0.3327104151248932	 ([screenplay][introduced])
I(42,46): -0.3319896459579468	 ([sensational][stuff])
I(2,40): 0.32791733741760254	 ([recently][benefit])
I(56,57): 0.3278539180755615	 ([case][anymore])
I(30,35): 0.3275594115257263	 ([time.][clumsy.])
I(11,27): 0.32707804441452026	 ([direction.][years])
I(25,53): -0.32425475120544434	 ([movie][fascination])
I(23,49): 0.32129836082458496	 ([book][say])
I(23,35): 0.3209357261657715	 ([book][clumsy.])
I(6,10): 0.32087242603302	 ([based][screenplay])
I(11,13): 0.31950920820236206	 ([direction.][forcibly])
I(35,44): 0.31747499108314514	 ([clumsy.][time.])
I(53,58): 0.3165285289287567	 ([fascination][though])
I(41): -0.31645387411117554	 ([all...])
I(12): -0.3149011433124542	 ([parts])
I(46,48): 0.31205254793167114	 ([stuff][' sensitive ',])
I(32,50): -0.3110055923461914	 ([hard][least,])
I(28): -0.31046485900878906	 ([reading])
I(23,25): -0.30992716550827026	 ([book][movie])
I(29): 0.30949610471725464	 ([first])
I(40,45): 0.30939239263534546	 ([benefit][covers])
I(0,20): 0.30878788232803345	 ([watched][reason.])
I(22,51): 0.308382511138916	 ([read][communism,])
I(23,40): 0.30831968784332275	 ([book][benefit])
I(44,47): -0.3066079318523407	 ([time.][deemed])
I(0): -0.3051452338695526	 ([watched])
I(3,32): -0.3043227195739746	 ([poorly][hard])
I(3,5): 0.3032495379447937	 ([poorly][book])
I(24,50): 0.30307912826538086	 ([watching][least,])
I(8,21): -0.3020968437194824	 ([blame][actually])
I(8,57): 0.300150990486145	 ([blame][anymore])
I(22,32): 0.2999591827392578	 ([read][hard])
I(40,43): 0.29679039120674133	 ([benefit][parts])
I(8,37): -0.2959631681442261	 ([blame][disparate])
I(11,25): 0.29558783769607544	 ([direction.][movie])
I(40,52): 0.2955195903778076	 ([benefit][see])
I(0,23): 0.2943243980407715	 ([watched][book])
I(43,53): 0.29387763142585754	 ([parts][fascination])
I(42,43): -0.29378271102905273	 ([sensational][parts])
I(20,47): -0.2914853096008301	 ([reason.][deemed])
I(13,39): -0.29141753911972046	 ([forcibly][introduced])
I(9,59): 0.2908858060836792	 ([poor][maybe])
I(28,53): 0.28882265090942383	 ([reading][fascination])
I(50,53): 0.28849148750305176	 ([least,][fascination])
I(0,1): -0.2881292700767517	 ([watched][film])
I(49,54): 0.28549888730049133	 ([say][produced])
I(8,56): -0.28371453285217285	 ([blame][case])
I(7,9): -0.28297650814056396	 ([on.][poor])
I(9,20): -0.28247833251953125	 ([poor][reason.])
I(21,51): 0.28046178817749023	 ([actually][communism,])
I(32,41): -0.28000861406326294	 ([hard][all...])
I(25,27): -0.2796260118484497	 ([movie][years])
I(31,53): 0.279599130153656	 ([found][fascination])
I(5,22): 0.27861595153808594	 ([book][read])
I(58,59): -0.27831611037254333	 ([though][maybe])
I(46): 0.276363730430603	 ([stuff])
I(33,48): 0.2762626111507416	 ([read][' sensitive ',])
I(46,47): 0.2757290005683899	 ([stuff][deemed])
I(8,47): -0.27455830574035645	 ([blame][deemed])
I(7,10): 0.27437788248062134	 ([on.][screenplay])
I(8,54): 0.2732102870941162	 ([blame][produced])
I(8,35): -0.2730987071990967	 ([blame][clumsy.])
I(19,51): 0.2726473808288574	 ([apparent][communism,])
I(0,10): 0.26946279406547546	 ([watched][screenplay])
I(10,33): 0.2692897319793701	 ([screenplay][read])
I(19,24): 0.26897555589675903	 ([apparent][watching])
I(31,48): 0.2676626443862915	 ([found][' sensitive ',])
I(24,35): 0.2676055431365967	 ([watching][clumsy.])
I(10,20): 0.26759856939315796	 ([screenplay][reason.])
I(22,45): 0.265703022480011	 ([read][covers])
I(13,55): -0.2655946612358093	 ([forcibly][time.])
I(37,47): -0.26462090015411377	 ([disparate][deemed])
I(2,54): -0.26400870084762573	 ([recently][produced])
I(9,41): -0.2630468010902405	 ([poor][all...])
I(7): -0.2627537250518799	 ([on.])
I(23,53): 0.2597994804382324	 ([book][fascination])
I(10,38): 0.2576395273208618	 ([screenplay][ideas])
I(9,52): 0.25758761167526245	 ([poor][see])
I(38,53): -0.2569088935852051	 ([ideas][fascination])
I(11,23): 0.25669318437576294	 ([direction.][book])
I(24,31): 0.25432759523391724	 ([watching][found])
I(4,5): 0.2542988061904907	 ([resembles][book])
I(13,18): 0.25417089462280273	 ([forcibly][scene )])
I(20,21): -0.2537328004837036	 ([reason.][actually])
I(36,37): 0.2530710697174072	 ([many][disparate])
I(31,52): 0.2524339556694031	 ([found][see])
I(28,45): 0.25099146366119385	 ([reading][covers])
I(13,44): -0.24984332919120789	 ([forcibly][time.])
I(23,54): -0.24965262413024902	 ([book][produced])
I(27,55): 0.2495720386505127	 ([years][time.])
I(0,4): -0.24955284595489502	 ([watched][resembles])
I(0,45): 0.24919575452804565	 ([watched][covers])
I(36,51): -0.24892538785934448	 ([many][communism,])
I(24,30): 0.2488904595375061	 ([watching][time.])
I(10,19): 0.24784666299819946	 ([screenplay][apparent])
I(23,28): 0.24677765369415283	 ([book][reading])
I(2,3): -0.24622303247451782	 ([recently][poorly])
I(10,35): 0.24614030122756958	 ([screenplay][clumsy.])
I(32,38): -0.24548324942588806	 ([hard][ideas])
I(34,36): -0.24527335166931152	 ([somewhat][many])
I(0,25): -0.24437671899795532	 ([watched][movie])
I(45,53): 0.24393004179000854	 ([covers][fascination])
I(33,51): 0.2437288761138916	 ([read][communism,])
I(37,50): -0.24345552921295166	 ([disparate][least,])
I(6): -0.24060481786727905	 ([based])
I(11,40): 0.24031423032283783	 ([direction.][benefit])
I(38,48): -0.2397654950618744	 ([ideas][' sensitive ',])
I(40,44): 0.23949876427650452	 ([benefit][time.])
I(1,25): -0.23828455805778503	 ([film][movie])
I(27,53): 0.23815631866455078	 ([years][fascination])
I(1,5): 0.23712587356567383	 ([film][book])
I(3,25): 0.2370208501815796	 ([poorly][movie])
I(42,50): -0.2368309497833252	 ([sensational][least,])
I(32,52): 0.23663073778152466	 ([hard][see])
I(3,6): 0.23644119501113892	 ([poorly][based])
I(5,59): 0.23619738221168518	 ([book][maybe])
I(0,52): 0.23567599058151245	 ([watched][see])
I(3,13): -0.2355937957763672	 ([poorly][forcibly])
I(8,48): 0.23529815673828125	 ([blame][' sensitive ',])
I(8,59): -0.23528510332107544	 ([blame][maybe])
I(3,24): 0.232824444770813	 ([poorly][watching])
I(19,32): -0.23280835151672363	 ([apparent][hard])
I(12,43): 0.2320932149887085	 ([parts][parts])
I(28,29): -0.23205803334712982	 ([reading][first])
I(23,32): 0.23135840892791748	 ([book][hard])
I(30,40): 0.23116201162338257	 ([time.][benefit])
I(11,12): 0.23070493340492249	 ([direction.][parts])
I(8,27): -0.23008131980895996	 ([blame][years])
I(43,48): 0.22995057702064514	 ([parts][' sensitive ',])
I(11,18): 0.22976233065128326	 ([direction.][scene )])
I(42,48): -0.22952818870544434	 ([sensational][' sensitive ',])
I(50,51): -0.22889328002929688	 ([least,][communism,])
I(0,50): 0.2287794053554535	 ([watched][least,])
I(42,55): -0.22747015953063965	 ([sensational][time.])
I(19,23): 0.22552907466888428	 ([apparent][book])
I(5,19): 0.2249741554260254	 ([book][apparent])
I(51,55): 0.2243959903717041	 ([communism,][time.])
I(9,48): -0.223932683467865	 ([poor][' sensitive ',])
I(1,13): 0.2234930396080017	 ([film][forcibly])
I(10,30): 0.22230768203735352	 ([screenplay][time.])
I(27,48): 0.22203737497329712	 ([years][' sensitive ',])
I(37,40): -0.22179031372070312	 ([disparate][benefit])
I(27,40): 0.22129029035568237	 ([years][benefit])
I(13,29): -0.2209835648536682	 ([forcibly][first])
I(51,57): 0.22072279453277588	 ([communism,][anymore])
I(33,42): 0.22002720832824707	 ([read][sensational])
I(3,31): -0.21976499259471893	 ([poorly][found])
I(11,36): 0.21975140273571014	 ([direction.][many])
I(50,52): 0.21956181526184082	 ([least,][see])
I(10,18): 0.21905946731567383	 ([screenplay][scene )])
I(19,31): 0.21880781650543213	 ([apparent][found])
I(1,10): 0.21874940395355225	 ([film][screenplay])
I(0,11): 0.21844525635242462	 ([watched][direction.])
I(42,45): 0.21825259923934937	 ([sensational][covers])
I(3,50): -0.21822524070739746	 ([poorly][least,])
I(10,22): 0.2176828384399414	 ([screenplay][read])
I(39): 0.21760696172714233	 ([introduced])
I(17,53): 0.21743559837341309	 ([rape][fascination])
I(35,48): -0.21672844886779785	 ([clumsy.][' sensitive ',])
I(43,54): 0.2165285050868988	 ([parts][produced])
I(36,38): 0.21571102738380432	 ([many][ideas])
I(36,52): 0.21537601947784424	 ([many][see])
I(25,52): 0.2149866819381714	 ([movie][see])
I(48,54): 0.21496540307998657	 ([' sensitive ',][produced])
I(25,54): -0.21368089318275452	 ([movie][produced])
I(5,25): -0.212141215801239	 ([book][movie])
I(5,27): 0.21196460723876953	 ([book][years])
I(7,54): 0.21189990639686584	 ([on.][produced])
I(11,52): -0.21167655289173126	 ([direction.][see])
I(1,23): 0.21151083707809448	 ([film][book])
I(20,41): -0.21148991584777832	 ([reason.][all...])
I(33,45): 0.21147340536117554	 ([read][covers])
I(35,52): 0.21092867851257324	 ([clumsy.][see])
I(49,55): 0.21079790592193604	 ([say][time.])
I(27,47): 0.21009910106658936	 ([years][deemed])
I(29,47): -0.20856362581253052	 ([first][deemed])
I(5,31): 0.2081892490386963	 ([book][found])
I(19,42): -0.20797157287597656	 ([apparent][sensational])
I(26,27): -0.20795857906341553	 ([20][years])
I(27,50): -0.20791620016098022	 ([years][least,])
I(10,46): 0.207537442445755	 ([screenplay][stuff])
I(6,7): -0.20689934492111206	 ([based][on.])
I(21,31): 0.20639348030090332	 ([actually][found])
I(45,49): 0.20579367876052856	 ([covers][say])
I(14,18): 0.2056790590286255	 ([introduced][scene )])
I(27,39): 0.20564448833465576	 ([years][introduced])
I(15,35): -0.20551729202270508	 ([( the][clumsy.])
I(22,23): -0.2051149606704712	 ([read][book])
I(14,27): 0.2034902572631836	 ([introduced][years])
I(41,55): -0.20337945222854614	 ([all...][time.])
I(37): 0.20331180095672607	 ([disparate])
I(25,28): -0.2028544545173645	 ([movie][reading])
I(6,45): 0.20246464014053345	 ([based][covers])
I(9,44): -0.20137643814086914	 ([poor][time.])
I(14,20): -0.20104020833969116	 ([introduced][reason.])
I(2,49): 0.20103630423545837	 ([recently][say])
I(24,47): 0.20059514045715332	 ([watching][deemed])
I(13,41): -0.20059233903884888	 ([forcibly][all...])
I(10,48): 0.20047372579574585	 ([screenplay][' sensitive ',])
I(5,44): 0.19990840554237366	 ([book][time.])
I(28,51): 0.19966983795166016	 ([reading][communism,])
I(21,48): 0.19945526123046875	 ([actually][' sensitive ',])
I(12,47): -0.1990204155445099	 ([parts][deemed])
I(25,29): 0.19894152879714966	 ([movie][first])
I(32,51): 0.19891178607940674	 ([hard][communism,])
I(35,39): -0.19852304458618164	 ([clumsy.][introduced])
I(41,54): 0.19575971364974976	 ([all...][produced])
I(2,24): -0.19548901915550232	 ([recently][watching])
I(31,36): 0.194740891456604	 ([found][many])
I(45,55): 0.1942397952079773	 ([covers][time.])
I(22,40): 0.19370436668395996	 ([read][benefit])
I(2,32): 0.19326269626617432	 ([recently][hard])
I(20,52): 0.19301879405975342	 ([reason.][see])
I(0,59): 0.19280654191970825	 ([watched][maybe])
I(51,58): 0.19262000918388367	 ([communism,][though])
I(38,50): -0.1920783519744873	 ([ideas][least,])
I(2,51): 0.19166481494903564	 ([recently][communism,])
I(27,35): 0.19137948751449585	 ([years][clumsy.])
I(3,22): -0.19065618515014648	 ([poorly][read])
I(4,45): 0.18930643796920776	 ([resembles][covers])
I(3,55): -0.18916204571723938	 ([poorly][time.])
I(39,50): -0.18876850605010986	 ([introduced][least,])
I(3,40): -0.1885213851928711	 ([poorly][benefit])
I(50,59): -0.18822520971298218	 ([least,][maybe])
I(3,33): -0.18817883729934692	 ([poorly][read])
I(5,48): 0.18765926361083984	 ([book][' sensitive ',])
I(8,22): 0.1875298023223877	 ([blame][read])
I(45,59): 0.18689614534378052	 ([covers][maybe])
I(2,31): 0.18685102462768555	 ([recently][found])
I(22,31): 0.18590110540390015	 ([read][found])
I(20,39): -0.18534737825393677	 ([reason.][introduced])
I(1,20): 0.18528321385383606	 ([film][reason.])
I(19,41): -0.1850375533103943	 ([apparent][all...])
I(32,43): 0.18482664227485657	 ([hard][parts])
I(43,46): 0.18434295058250427	 ([parts][stuff])
I(1,47): 0.184146910905838	 ([film][deemed])
I(41,47): -0.1834011673927307	 ([all...][deemed])
I(31,57): 0.18330687284469604	 ([found][anymore])
I(11,45): 0.18316566944122314	 ([direction.][covers])
I(19,53): 0.182631254196167	 ([apparent][fascination])
I(16,24): 0.18243834376335144	 ([gay][watching])
I(5,51): 0.18187403678894043	 ([book][communism,])
I(2,13): -0.18129605054855347	 ([recently][forcibly])
I(46,51): -0.18124043941497803	 ([stuff][communism,])
I(37,53): -0.1799764633178711	 ([disparate][fascination])
I(2,10): -0.17905771732330322	 ([recently][screenplay])
I(8,44): -0.1785958707332611	 ([blame][time.])
I(44): -0.17806974053382874	 ([time.])
I(20,23): 0.17778140306472778	 ([reason.][book])
I(22,28): 0.17704665660858154	 ([read][reading])
I(25,32): -0.17673230171203613	 ([movie][hard])
I(7,21): 0.17656707763671875	 ([on.][actually])
I(31,59): 0.17649966478347778	 ([found][maybe])
I(30,42): -0.17648983001708984	 ([time.][sensational])
I(29,42): -0.17563790082931519	 ([first][sensational])
I(8,18): 0.17561745643615723	 ([blame][scene )])
I(51,56): 0.1755157709121704	 ([communism,][case])
I(13,19): -0.17545080184936523	 ([forcibly][apparent])
I(1,35): 0.17486929893493652	 ([film][clumsy.])
I(28,40): 0.17476820945739746	 ([reading][benefit])
I(25,45): -0.1733517050743103	 ([movie][covers])
I(15): -0.17307522892951965	 ([( the])
I(0,49): 0.1730705350637436	 ([watched][say])
I(0,57): -0.1730431318283081	 ([watched][anymore])
I(39,47): -0.17269867658615112	 ([introduced][deemed])
I(16,20): 0.17251473665237427	 ([gay][reason.])
I(19,54): 0.17239117622375488	 ([apparent][produced])
I(3,7): 0.17199468612670898	 ([poorly][on.])
I(30,33): 0.17133492231369019	 ([time.][read])
I(3,47): -0.17075204849243164	 ([poorly][deemed])
I(3,53): -0.17055630683898926	 ([poorly][fascination])
I(10,54): -0.17037361860275269	 ([screenplay][produced])
I(8,16): 0.17004799842834473	 ([blame][gay])
I(18,25): -0.16989457607269287	 ([scene )][movie])
I(24,53): -0.16970443725585938	 ([watching][fascination])
I(7,31): 0.1695672869682312	 ([on.][found])
I(21,32): -0.16916418075561523	 ([actually][hard])
I(27,49): 0.16866382956504822	 ([years][say])
I(4,54): 0.16828855872154236	 ([resembles][produced])
I(24,42): 0.16808843612670898	 ([watching][sensational])
I(6,42): 0.16756534576416016	 ([based][sensational])
I(29,53): -0.16751593351364136	 ([first][fascination])
I(6,19): 0.1669248342514038	 ([based][apparent])
I(14,25): 0.16633069515228271	 ([introduced][movie])
I(0,21): 0.166275292634964	 ([watched][actually])
I(23,27): 0.16613471508026123	 ([book][years])
I(18,54): -0.1654442548751831	 ([scene )][produced])
I(9,23): -0.16539835929870605	 ([poor][book])
I(29,51): -0.16510552167892456	 ([first][communism,])
I(0,7): -0.1646151840686798	 ([watched][on.])
I(30,53): -0.16410166025161743	 ([time.][fascination])
I(0,51): 0.1639537811279297	 ([watched][communism,])
I(35,46): 0.1633826494216919	 ([clumsy.][stuff])
I(30,44): -0.16309648752212524	 ([time.][time.])
I(39,54): -0.162754088640213	 ([introduced][produced])
I(48,52): -0.16274690628051758	 ([' sensitive ',][see])
I(35,47): 0.1626293659210205	 ([clumsy.][deemed])
I(3,28): -0.16259098052978516	 ([poorly][reading])
I(2,35): -0.16253376007080078	 ([recently][clumsy.])
I(5,30): 0.16232579946517944	 ([book][time.])
I(21,35): -0.1618640422821045	 ([actually][clumsy.])
I(4,52): -0.1617501676082611	 ([resembles][see])
I(14,54): -0.16079473495483398	 ([introduced][produced])
I(45,48): 0.1606982946395874	 ([covers][' sensitive ',])
I(1,55): -0.16042852401733398	 ([film][time.])
