---------- AND Interactions ----------
I(30): 4.436962127685547	 ([magnificent])
I(14,30): -0.9559392929077148	 ([people.][magnificent])
I(37,49): -0.949054479598999	 ([enhancing][developed])
I(14): 0.9215257167816162	 ([people.])
I(19,37): -0.9102857112884521	 ([love][enhancing])
I(45,48): -0.8827052116394043	 ([teens,][well])
I(46,49): -0.8805398941040039	 ([dramatic.][developed])
I(42,47): -0.8728935718536377	 ([love][story])
I(45,49): -0.8689236640930176	 ([teens,][developed])
I(10,12): 0.8627030849456787	 ([concentrates][people,])
I(19,33): -0.8543741703033447	 ([love][memories,])
I(26,33): -0.8310067653656006	 ([lives][memories,])
I(4,48): -0.8186447620391846	 ([enjoy][well])
I(42,48): -0.8129637241363525	 ([love][well])
I(18,33): -0.7980782985687256	 ([experiencing][memories,])
I(2,33): -0.7875745296478271	 ([love][memories,])
I(1,3): 0.7838437557220459	 ([kind][story])
I(33,37): -0.7774865627288818	 ([memories,][enhancing])
I(0): -0.7517482042312622	 ([here's])
I(18,30): -0.7486412525177002	 ([experiencing][magnificent])
I(19,49): -0.7358930110931396	 ([love][developed])
I(1,4): 0.7286899089813232	 ([kind][enjoy])
I(4,45): -0.7228736877441406	 ([enjoy][teens,])
I(44): 0.7146108150482178	 ([believe])
I(19,46): -0.7128331661224365	 ([love][dramatic.])
I(42,43): -0.7078955173492432	 ([love][triangle.])
I(18,42): -0.6845123767852783	 ([experiencing][love])
I(14,42): -0.6835181713104248	 ([people.][love])
I(2,49): -0.6693661212921143	 ([love][developed])
I(3,46): -0.6677896976470947	 ([story][dramatic.])
I(31,42): -0.6675031185150146	 ([reflection][love])
I(27): 0.6629855632781982	 ([man])
I(4,26): -0.6583683490753174	 ([enjoy][lives])
I(19,26): -0.6580636501312256	 ([love][lives])
I(2,37): -0.6566736698150635	 ([love][enhancing])
I(16): 0.6551811695098877	 ([still])
I(43,46): -0.6523668766021729	 ([triangle.][dramatic.])
I(39,42): -0.6469137668609619	 ([experienced.][love])
I(3): 0.6347239017486572	 ([story])
I(2,46): -0.6193568706512451	 ([love][dramatic.])
I(30,35): 0.6146860122680664	 ([magnificent][adding])
I(17,18): -0.6074752807617188	 ([teens][experiencing])
I(30,39): -0.6045644283294678	 ([magnificent][experienced.])
I(19,47): -0.6032454967498779	 ([love][story])
I(2,3): -0.6022751331329346	 ([love][story])
I(30,32): -0.5966289043426514	 ([magnificent][upon])
I(37,48): -0.5909407138824463	 ([enhancing][well])
I(17,49): 0.5730361938476562	 ([teens][developed])
I(14,49): -0.5587642192840576	 ([people.][developed])
I(20,21): 0.5562200546264648	 ([first][time,])
I(2,47): -0.5559213161468506	 ([love][story])
I(18,39): -0.5552413463592529	 ([experiencing][experienced.])
I(29,37): 0.555091381072998	 (["][enhancing])
I(31,37): -0.5548064708709717	 ([reflection][enhancing])
I(4,8): 0.5526077747344971	 ([enjoy][reasons.])
I(10,17): 0.5460605621337891	 ([concentrates][teens])
I(5,47): 0.5443665981292725	 ([watching.][story])
I(27,30): -0.5439155101776123	 ([man][magnificent])
I(16,30): -0.5436019897460938	 ([still][magnificent])
I(17,47): 0.5379328727722168	 ([teens][story])
I(4,18): -0.5354845523834229	 ([enjoy][experiencing])
I(13,47): 0.5339672565460205	 ([young][story])
I(28,37): -0.5329148769378662	 ([moon][enhancing])
I(2,26): -0.5322463512420654	 ([love][lives])
I(44,49): -0.5318882465362549	 ([believe][developed])
I(18,37): -0.5217406749725342	 ([experiencing][enhancing])
I(31,43): -0.518451452255249	 ([reflection][triangle.])
I(31,46): -0.5138070583343506	 ([reflection][dramatic.])
I(10,18): 0.5130655765533447	 ([concentrates][experiencing])
I(13,19): -0.5096838474273682	 ([young][love])
I(12): 0.5032989978790283	 ([people,])
I(33,49): -0.5029251575469971	 ([memories,][developed])
I(25): 0.501535177230835	 ([us])
I(10,19): 0.49768948554992676	 ([concentrates][love])
I(3,19): -0.494978666305542	 ([story][love])
I(31,49): -0.49298977851867676	 ([reflection][developed])
I(47,49): 0.4912233352661133	 ([story][developed])
I(19,48): -0.49028563499450684	 ([love][well])
I(27,42): -0.4895045757293701	 ([man][love])
I(3,4): 0.4881923198699951	 ([story][enjoy])
I(33,46): -0.4869835376739502	 ([memories,][dramatic.])
I(26,49): -0.48320746421813965	 ([lives][developed])
I(11,47): 0.4804050922393799	 ([young][story])
I(28,30): -0.4777793884277344	 ([moon][magnificent])
I(4,31): -0.4771859645843506	 ([enjoy][reflection])
I(26,46): -0.4722778797149658	 ([lives][dramatic.])
I(6,47): 0.47064805030822754	 ([mostly,][story])
I(25,30): -0.46706461906433105	 ([us][magnificent])
I(4,47): -0.46630311012268066	 ([enjoy][story])
I(37,47): -0.46625351905822754	 ([enhancing][story])
I(3,12): 0.464343786239624	 ([story][people,])
I(5,44): -0.4637739658355713	 ([watching.][believe])
I(33,39): -0.45932793617248535	 ([memories,][experienced.])
I(3,42): -0.4580342769622803	 ([story][love])
I(3,10): 0.4556701183319092	 ([story][concentrates])
I(2,48): -0.4531581401824951	 ([love][well])
I(30,44): -0.45305609703063965	 ([magnificent][believe])
I(17,37): 0.44782447814941406	 ([teens][enhancing])
I(38): 0.4474794864654541	 ([us])
I(12,30): -0.4426279067993164	 ([people,][magnificent])
I(4,14): -0.4367244243621826	 ([enjoy][people.])
I(37,43): -0.4350721836090088	 ([enhancing][triangle.])
I(16,42): -0.4316904544830322	 ([still][love])
I(3,30): -0.4312269687652588	 ([story][magnificent])
I(27,28): 0.4281432628631592	 ([man][moon])
I(28,31): -0.4266955852508545	 ([moon][reflection])
I(39,46): -0.42520785331726074	 ([experienced.][dramatic.])
I(3,33): -0.4214441776275635	 ([story][memories,])
I(2,18): -0.41278910636901855	 ([love][experiencing])
I(10): 0.4106261730194092	 ([concentrates])
I(13,18): -0.41053223609924316	 ([young][experiencing])
I(8,30): 0.4073925018310547	 ([reasons.][magnificent])
I(44,45): -0.4068570137023926	 ([believe][teens,])
I(16,49): -0.40648770332336426	 ([still][developed])
I(12,37): 0.4050910472869873	 ([people,][enhancing])
I(2,31): -0.4046471118927002	 ([love][reflection])
I(10,44): 0.4032623767852783	 ([concentrates][believe])
I(31,32): 0.4011714458465576	 ([reflection][upon])
I(8,42): 0.4003441333770752	 ([reasons.][love])
I(13): 0.3971679210662842	 ([young])
I(14,19): -0.3953258991241455	 ([people.][love])
I(9,10): -0.39286017417907715	 ([one,][concentrates])
I(4,16): -0.39270758628845215	 ([enjoy][still])
I(31,47): -0.3904411792755127	 ([reflection][story])
I(15,37): 0.3873131275177002	 ([people][enhancing])
I(12,47): 0.3854353427886963	 ([people,][story])
I(3,6): 0.38489866256713867	 ([story][mostly,])
I(21,30): -0.38471126556396484	 ([time,][magnificent])
I(24,46): -0.3832550048828125	 ([are.][dramatic.])
I(27,49): -0.38246607780456543	 ([man][developed])
I(8,46): -0.38085198402404785	 ([reasons.][dramatic.])
I(15): 0.3767402172088623	 ([people])
I(10,15): 0.37653136253356934	 ([concentrates][people])
I(4,39): -0.3751332759857178	 ([enjoy][experienced.])
I(3,17): 0.37315797805786133	 ([story][teens])
I(26,47): -0.3729698657989502	 ([lives][story])
I(4,13): -0.363997220993042	 ([enjoy][young])
I(19,21): -0.3625142574310303	 ([love][time,])
I(19,20): -0.36230897903442383	 ([love][first])
I(3,8): 0.3604860305786133	 ([story][reasons.])
I(32): 0.35906100273132324	 ([upon])
I(10,42): 0.3580820560455322	 ([concentrates][love])
I(18,46): -0.3574526309967041	 ([experiencing][dramatic.])
I(27,37): -0.3571150302886963	 ([man][enhancing])
I(10,33): 0.35617804527282715	 ([concentrates][memories,])
I(4,10): 0.3559610843658447	 ([enjoy][concentrates])
I(1,46): -0.34678053855895996	 ([kind][dramatic.])
I(25,38): -0.34671759605407715	 ([us][us])
I(34): -0.34268617630004883	 ([maybe])
I(8): -0.3389585018157959	 ([reasons.])
I(14,46): -0.3380401134490967	 ([people.][dramatic.])
I(19,27): -0.3370473384857178	 ([love][man])
I(21,49): -0.3368074893951416	 ([time,][developed])
I(38,39): -0.33570122718811035	 ([us][experienced.])
I(19,31): -0.335374116897583	 ([love][reflection])
I(28,49): -0.3333570957183838	 ([moon][developed])
I(16,17): -0.3332509994506836	 ([still][teens])
I(40,41): -0.33284687995910645	 ([second][reason])
I(5,42): 0.33267998695373535	 ([watching.][love])
I(44,48): -0.3298990726470947	 ([believe][well])
I(25,42): -0.3284180164337158	 ([us][love])
I(28): 0.3269650936126709	 ([moon])
I(3,26): -0.3240487575531006	 ([story][lives])
I(33,47): -0.3227365016937256	 ([memories,][story])
I(28,42): -0.32099032402038574	 ([moon][love])
I(30,38): -0.31984615325927734	 ([magnificent][us])
I(8,47): 0.3196442127227783	 ([reasons.][story])
I(10,48): 0.31931614875793457	 ([concentrates][well])
I(25,33): -0.3147099018096924	 ([us][memories,])
I(18,26): -0.31073832511901855	 ([experiencing][lives])
I(13,49): 0.3104112148284912	 ([young][developed])
I(35,42): 0.3082845211029053	 ([adding][love])
I(5,46): -0.3072636127471924	 ([watching.][dramatic.])
I(4,35): 0.3065059185028076	 ([enjoy][adding])
I(10,39): 0.3064305782318115	 ([concentrates][experienced.])
I(29,30): 0.30461645126342773	 (["][magnificent])
I(17,19): -0.3029646873474121	 ([teens][love])
I(2,16): -0.3029472827911377	 ([love][still])
I(0,4): -0.3028916120529175	 ([here's][enjoy])
I(11): 0.2973496913909912	 ([young])
I(35): -0.2973487377166748	 ([adding])
I(1,10): 0.297041654586792	 ([kind][concentrates])
I(19,44): -0.29668545722961426	 ([love][believe])
I(2,39): -0.29518723487854004	 ([love][experienced.])
I(4,27): -0.29432177543640137	 ([enjoy][man])
I(14,26): -0.2900888919830322	 ([people.][lives])
I(10,45): 0.2887001037597656	 ([concentrates][teens,])
I(14,48): -0.2860739231109619	 ([people.][well])
I(19,24): 0.2855868339538574	 ([love][are.])
I(27,33): -0.28490376472473145	 ([man][memories,])
I(38,42): -0.281414270401001	 ([us][love])
I(36,39): 0.2799665927886963	 ([details][experienced.])
I(18,48): -0.27828383445739746	 ([experiencing][well])
I(44,47): -0.2780935764312744	 ([believe][story])
I(8,9): 0.2771897315979004	 ([reasons.][one,])
I(16,18): -0.27675747871398926	 ([still][experiencing])
I(0,10): -0.2757467031478882	 ([here's][concentrates])
I(12,42): -0.27358508110046387	 ([people,][love])
I(0,30): 0.2735288143157959	 ([here's][magnificent])
I(32,33): -0.27061009407043457	 ([upon][memories,])
I(18,49): -0.2697761058807373	 ([experiencing][developed])
I(18,21): -0.26914000511169434	 ([experiencing][time,])
I(11,13): -0.26847386360168457	 ([young][young])
I(13,37): 0.2684319019317627	 ([young][enhancing])
I(7,47): 0.2683546543121338	 ([two][story])
I(26,39): -0.2662489414215088	 ([lives][experienced.])
I(3,7): 0.2653019428253174	 ([story][two])
I(2,14): -0.2635185718536377	 ([love][people.])
I(31,35): -0.2614281177520752	 ([reflection][adding])
I(14,16): -0.2610795497894287	 ([people.][still])
I(28,47): -0.26024699211120605	 ([moon][story])
I(5,48): -0.26014113426208496	 ([watching.][well])
I(17,46): 0.25864744186401367	 ([teens][dramatic.])
I(16,37): -0.2581026554107666	 ([still][enhancing])
I(2,10): 0.25702834129333496	 ([love][concentrates])
I(6,37): 0.2568638324737549	 ([mostly,][enhancing])
I(2,27): -0.2563636302947998	 ([love][man])
I(28,33): -0.25578904151916504	 ([moon][memories,])
I(0,44): -0.25576627254486084	 ([here's][believe])
I(11,19): -0.2552306652069092	 ([young][love])
I(27,39): -0.25450682640075684	 ([man][experienced.])
I(11,15): 0.25425028800964355	 ([young][people])
I(6,44): -0.25350022315979004	 ([mostly,][believe])
I(19,39): -0.252849817276001	 ([love][experienced.])
I(10,26): 0.2526414394378662	 ([concentrates][lives])
I(25,26): -0.25209975242614746	 ([us][lives])
I(14,33): -0.2516624927520752	 ([people.][memories,])
I(18,23): -0.2500953674316406	 ([experiencing][think])
I(31,48): -0.24780821800231934	 ([reflection][well])
I(1,44): -0.24727654457092285	 ([kind][believe])
I(41,49): -0.24676275253295898	 ([reason][developed])
I(27,46): -0.24605536460876465	 ([man][dramatic.])
I(2,8): 0.24431490898132324	 ([love][reasons.])
I(21,42): -0.24427247047424316	 ([time,][love])
I(33,44): -0.24334979057312012	 ([memories,][believe])
I(3,49): -0.2429640293121338	 ([story][developed])
I(4,11): -0.24262499809265137	 ([enjoy][young])
I(13,16): -0.24214816093444824	 ([young][still])
I(21): 0.24190640449523926	 ([time,])
I(32,42): -0.24190211296081543	 ([upon][love])
I(32,37): -0.2377307415008545	 ([upon][enhancing])
I(16,33): -0.23712658882141113	 ([still][memories,])
I(43,49): -0.23508191108703613	 ([triangle.][developed])
I(41): -0.23506927490234375	 ([reason])
I(0,42): 0.23488962650299072	 ([here's][love])
I(10,30): 0.2345571517944336	 ([concentrates][magnificent])
I(43,48): -0.2341625690460205	 ([triangle.][well])
I(4,28): -0.23268532752990723	 ([enjoy][moon])
I(41,47): -0.2300090789794922	 ([reason][story])
I(7): -0.22995686531066895	 ([two])
I(12,26): -0.22863173484802246	 ([people,][lives])
I(16,48): -0.22780156135559082	 ([still][well])
I(26,44): -0.22662711143493652	 ([lives][believe])
I(7,46): 0.2261354923248291	 ([two][dramatic.])
I(28,46): -0.22581839561462402	 ([moon][dramatic.])
I(27,47): -0.22557806968688965	 ([man][story])
I(11,12): 0.2251265048980713	 ([young][people,])
I(3,13): 0.22334957122802734	 ([story][young])
I(37,41): -0.22214460372924805	 ([enhancing][reason])
I(37,44): -0.2201707363128662	 ([enhancing][believe])
I(30,36): 0.21979784965515137	 ([magnificent][details])
I(13,26): -0.2188093662261963	 ([young][lives])
I(4,25): -0.21683859825134277	 ([enjoy][us])
I(41,46): -0.21648359298706055	 ([reason][dramatic.])
I(13,30): -0.21628189086914062	 ([young][magnificent])
I(8,41): 0.2155289649963379	 ([reasons.][reason])
I(37,45): 0.21533441543579102	 ([enhancing][teens,])
I(4,44): -0.21525168418884277	 ([enjoy][believe])
I(37,38): 0.21481776237487793	 ([enhancing][us])
I(33,34): -0.214508056640625	 ([memories,][maybe])
I(10,41): -0.2135000228881836	 ([concentrates][reason])
I(15,26): -0.21175837516784668	 ([people][lives])
I(17,30): 0.2095952033996582	 ([teens][magnificent])
I(7,37): 0.2089378833770752	 ([two][enhancing])
I(30,45): -0.20883989334106445	 ([magnificent][teens,])
I(13,31): 0.2072131633758545	 ([young][reflection])
I(1,48): -0.20653414726257324	 ([kind][well])
I(19,45): -0.20644903182983398	 ([love][teens,])
I(19,36): 0.2054593563079834	 ([love][details])
I(33,48): -0.2052462100982666	 ([memories,][well])
I(19,25): -0.2052295207977295	 ([love][us])
I(5,37): -0.20388531684875488	 ([watching.][enhancing])
I(17,48): 0.2035813331604004	 ([teens][well])
I(24,48): -0.20286178588867188	 ([are.][well])
I(0,7): 0.20266616344451904	 ([here's][two])
I(26,48): -0.20236802101135254	 ([lives][well])
I(14,17): 0.2018136978149414	 ([people.][teens])
I(12,13): 0.20141053199768066	 ([people,][young])
I(12,15): -0.20075631141662598	 ([people,][people])
I(16,47): -0.199812650680542	 ([still][story])
I(13,17): -0.1983957290649414	 ([young][teens])
I(26,28): -0.197890043258667	 ([lives][moon])
I(2,13): -0.19740748405456543	 ([love][young])
I(0,46): -0.1969088315963745	 ([here's][dramatic.])
I(43,45): 0.19647645950317383	 ([triangle.][teens,])
I(25,39): -0.19589543342590332	 ([us][experienced.])
I(3,11): 0.19473481178283691	 ([story][young])
I(10,25): 0.19240641593933105	 ([concentrates][us])
I(2,28): -0.1923534870147705	 ([love][moon])
I(7,15): -0.19179940223693848	 ([two][people])
I(7,12): -0.1901557445526123	 ([two][people,])
I(15,47): 0.18631577491760254	 ([people][story])
I(17,26): -0.18577170372009277	 ([teens][lives])
I(18,28): -0.1851942539215088	 ([experiencing][moon])
I(18,25): -0.18425822257995605	 ([experiencing][us])
I(21,33): -0.1839430332183838	 ([time,][memories,])
I(4,38): -0.18390965461730957	 ([enjoy][us])
I(44,46): -0.18363261222839355	 ([believe][dramatic.])
I(16,21): -0.18340539932250977	 ([still][time,])
I(43,44): 0.18306183815002441	 ([triangle.][believe])
I(42,44): -0.1815807819366455	 ([love][believe])
I(6,42): 0.18145203590393066	 ([mostly,][love])
I(3,18): -0.18140053749084473	 ([story][experiencing])
I(14,27): -0.18059754371643066	 ([people.][man])
I(20,47): 0.18050146102905273	 ([first][story])
I(10,49): 0.18038582801818848	 ([concentrates][developed])
I(3,27): -0.18036723136901855	 ([story][man])
I(12,19): -0.1792905330657959	 ([people,][love])
I(8,49): 0.1790769100189209	 ([reasons.][developed])
I(2,45): -0.17873048782348633	 ([love][teens,])
I(45,47): -0.17740869522094727	 ([teens,][story])
I(30,40): 0.17365241050720215	 ([magnificent][second])
I(6,19): 0.1730945110321045	 ([mostly,][love])
I(16,19): -0.17240214347839355	 ([still][love])
I(11,22): -0.17163634300231934	 ([young][least])
I(3,14): 0.1701052188873291	 ([story][people.])
I(3,5): 0.16959333419799805	 ([story][watching.])
I(1,8): 0.1690223217010498	 ([kind][reasons.])
I(15,48): 0.1670372486114502	 ([people][well])
I(8,33): 0.16649365425109863	 ([reasons.][memories,])
I(23,44): -0.16634511947631836	 ([think][believe])
I(14,20): 0.1662616729736328	 ([people.][first])
I(18,24): 0.1645817756652832	 ([experiencing][are.])
I(18,45): -0.16445636749267578	 ([experiencing][teens,])
I(7,49): 0.163252592086792	 ([two][developed])
I(21,26): -0.16183829307556152	 ([time,][lives])
I(0,8): 0.16092932224273682	 ([here's][reasons.])
I(17,27): -0.15966105461120605	 ([teens][man])
I(3,15): 0.15964579582214355	 ([story][people])
I(14,25): -0.1595461368560791	 ([people.][us])
I(43): -0.15951752662658691	 ([triangle.])
I(12,24): 0.1592106819152832	 ([people,][are.])
I(3,9): 0.15914559364318848	 ([story][one,])
I(40,46): -0.15901732444763184	 ([second][dramatic.])
I(33,35): 0.15879511833190918	 ([memories,][adding])
I(2,43): 0.1586592197418213	 ([love][triangle.])
I(8,17): 0.15859270095825195	 ([reasons.][teens])
I(20,37): 0.1585855484008789	 ([first][enhancing])
I(5,6): -0.15813231468200684	 ([watching.][mostly,])
I(23,27): -0.15807104110717773	 ([think][man])
I(29,42): 0.15766668319702148	 (["][love])
I(36,49): 0.15766358375549316	 ([details][developed])
I(10,36): 0.15674161911010742	 ([concentrates][details])
I(43,47): -0.1566755771636963	 ([triangle.][story])
I(13,42): -0.15584635734558105	 ([young][love])
I(5,39): -0.1557776927947998	 ([watching.][experienced.])
I(14,36): 0.15574097633361816	 ([people.][details])
I(16,44): -0.15558981895446777	 ([still][believe])
I(13,46): 0.15497136116027832	 ([young][dramatic.])
I(12,16): -0.15472102165222168	 ([people,][still])
I(18,34): -0.1542816162109375	 ([experiencing][maybe])
I(1,30): -0.15252208709716797	 ([kind][magnificent])
I(15,30): -0.15249037742614746	 ([people][magnificent])
I(32,39): -0.15192103385925293	 ([upon][experienced.])
I(8,11): -0.1505718231201172	 ([reasons.][young])
I(38,49): -0.15051484107971191	 ([us][developed])
I(0,18): -0.15016019344329834	 ([here's][experiencing])
I(20,46): 0.14994573593139648	 ([first][dramatic.])
I(13,23): -0.14952421188354492	 ([young][think])
I(14,35): 0.1482231616973877	 ([people.][adding])
I(4,36): 0.14795899391174316	 ([enjoy][details])
I(34,39): -0.1478443145751953	 ([maybe][experienced.])
I(15,42): -0.14671635627746582	 ([people][love])
I(28,32): -0.14665722846984863	 ([moon][upon])
I(11,18): -0.1466524600982666	 ([young][experiencing])
I(10,27): 0.1463921070098877	 ([concentrates][man])
I(27,32): -0.1460888385772705	 ([man][upon])
I(41,44): -0.14576101303100586	 ([reason][believe])
I(10,38): 0.14570403099060059	 ([concentrates][us])
I(13,27): -0.14550232887268066	 ([young][man])
I(27,43): -0.14528679847717285	 ([man][triangle.])
I(2,40): 0.14383959770202637	 ([love][second])
I(4,12): -0.14319586753845215	 ([enjoy][people,])
I(25,37): -0.14297986030578613	 ([us][enhancing])
I(33,38): -0.1428840160369873	 ([memories,][us])
I(18,36): 0.14287495613098145	 ([experiencing][details])
I(17,31): 0.14271926879882812	 ([teens][reflection])
I(30,43): -0.14265155792236328	 ([magnificent][triangle.])
I(19,28): -0.14232087135314941	 ([love][moon])
I(36,47): 0.1414182186126709	 ([details][story])
I(6,48): -0.14131617546081543	 ([mostly,][well])
I(41,43): 0.14122724533081055	 ([reason][triangle.])
I(0,26): -0.14113175868988037	 ([here's][lives])
I(1,49): -0.14095139503479004	 ([kind][developed])
I(8,48): -0.14092350006103516	 ([reasons.][well])
I(2,36): 0.14091706275939941	 ([love][details])
I(11,33): 0.14084219932556152	 ([young][memories,])
I(6,15): 0.140671968460083	 ([mostly,][people])
I(5,30): 0.14065933227539062	 ([watching.][magnificent])
I(5,18): -0.14058327674865723	 ([watching.][experiencing])
I(27,48): -0.14054274559020996	 ([man][well])
I(4,40): 0.13991093635559082	 ([enjoy][second])
I(27,44): -0.13986563682556152	 ([man][believe])
I(13,14): 0.13977885246276855	 ([young][people.])
I(23,33): -0.13920068740844727	 ([think][memories,])
I(6,10): 0.13820242881774902	 ([mostly,][concentrates])
I(5): -0.13781428337097168	 ([watching.])
I(2,17): 0.13746023178100586	 ([love][teens])
I(15,18): -0.13656353950500488	 ([people][experiencing])
I(6,12): 0.1364428997039795	 ([mostly,][people,])
I(6): 0.13642382621765137	 ([mostly,])
I(41,48): -0.13622379302978516	 ([reason][well])
I(19,23): -0.13614749908447266	 ([love][think])
I(17,44): -0.13611650466918945	 ([teens][believe])
I(23,26): -0.13577938079833984	 ([think][lives])
I(28,36): 0.1349189281463623	 ([moon][details])
I(6,33): 0.1345069408416748	 ([mostly,][memories,])
I(19,35): 0.13374829292297363	 ([love][adding])
I(39,44): -0.13368868827819824	 ([experienced.][believe])
I(9): 0.13349151611328125	 ([one,])
I(2,38): -0.13304734230041504	 ([love][us])
I(20,49): 0.13263225555419922	 ([first][developed])
I(12,25): -0.1325540542602539	 ([people,][us])
I(31,45): 0.13242721557617188	 ([reflection][teens,])
I(26,34): -0.13212919235229492	 ([lives][maybe])
I(24,30): 0.13205909729003906	 ([are.][magnificent])
I(8,26): 0.13193202018737793	 ([reasons.][lives])
I(2,11): -0.1313493251800537	 ([love][young])
I(11,37): 0.13133549690246582	 ([young][enhancing])
I(5,13): -0.13069987297058105	 ([watching.][young])
I(11,31): 0.1306288242340088	 ([young][reflection])
I(35,48): 0.1303269863128662	 ([adding][well])
I(37,39): -0.12971282005310059	 ([enhancing][experienced.])
I(39,49): -0.12927746772766113	 ([experienced.][developed])
I(11,14): 0.12925171852111816	 ([young][people.])
I(20,31): -0.12833929061889648	 ([first][reflection])
I(4,21): -0.12758374214172363	 ([enjoy][time,])
I(24,49): -0.12690448760986328	 ([are.][developed])
I(14,37): -0.12680602073669434	 ([people.][enhancing])
I(9,47): 0.1264190673828125	 ([one,][story])
I(36,37): 0.12641692161560059	 ([details][enhancing])
I(28,48): -0.12641406059265137	 ([moon][well])
I(0,39): -0.12637531757354736	 ([here's][experienced.])
I(2,41): 0.12548446655273438	 ([love][reason])
I(23,30): 0.12538909912109375	 ([think][magnificent])
I(25,46): -0.1248481273651123	 ([us][dramatic.])
I(6,14): 0.12477898597717285	 ([mostly,][people.])
I(31,34): -0.12426567077636719	 ([reflection][maybe])
I(9,30): -0.12372875213623047	 ([one,][magnificent])
I(12,49): -0.12357735633850098	 ([people,][developed])
I(28,39): -0.12353134155273438	 ([moon][experienced.])
I(3,20): 0.1233525276184082	 ([story][first])
I(10,20): 0.12286043167114258	 ([concentrates][first])
I(5,10): 0.12261676788330078	 ([watching.][concentrates])
I(18,47): -0.12219929695129395	 ([experiencing][story])
I(15,25): -0.12118411064147949	 ([people][us])
I(19,38): -0.12105154991149902	 ([love][us])
I(1,7): 0.12090611457824707	 ([kind][two])
I(18,41): -0.12068843841552734	 ([experiencing][reason])
I(14,15): -0.12039589881896973	 ([people.][people])
I(23,25): -0.11998844146728516	 ([think][us])
I(11,30): -0.11973071098327637	 ([young][magnificent])
I(18,44): -0.11971879005432129	 ([experiencing][believe])
I(12,17): 0.11934852600097656	 ([people,][teens])
I(22,23): -0.11923980712890625	 ([least][think])
I(7,42): 0.11923718452453613	 ([two][love])
I(8,16): 0.11899638175964355	 ([reasons.][still])
I(35,49): 0.11883759498596191	 ([adding][developed])
I(21,48): -0.1187589168548584	 ([time,][well])
I(11,24): -0.11870574951171875	 ([young][are.])
I(6,24): -0.11834120750427246	 ([mostly,][are.])
I(15,22): -0.11826157569885254	 ([people][least])
I(5,49): 0.11818194389343262	 ([watching.][developed])
I(17,42): 0.11661529541015625	 ([teens][love])
I(1,6): -0.11640262603759766	 ([kind][mostly,])
I(15,16): -0.1158602237701416	 ([people][still])
I(2,32): -0.11553311347961426	 ([love][upon])
I(35,39): 0.11543607711791992	 ([adding][experienced.])
I(13,45): -0.11488890647888184	 ([young][teens,])
I(20,36): -0.11453557014465332	 ([first][details])
I(7,30): 0.11411881446838379	 ([two][magnificent])
I(12,23): -0.11404252052307129	 ([people,][think])
