---------- AND Interactions ----------
I(47): 4.666038990020752	 ([schmuck,])
I(15,36): -0.7072272300720215	 ([prison][killer])
I(5,24): -0.7040302753448486	 ([killer][tanker])
I(24,50): -0.7010624408721924	 ([tanker][suspiciously])
I(38,48): 0.6907153129577637	 ([favorite][hands])
I(52,55): -0.6882877945899963	 ([couple][gloves.])
I(7,57): 0.6859927177429199	 ([character][schlock...])
I(26,54): -0.6825651526451111	 ([goo][oven - potholder])
I(34,35): 0.6822690963745117	 ([creating][protagonist,])
I(27,38): 0.6802830100059509	 ([spurts][favorite])
I(47,54): -0.6800150871276855	 ([schmuck,][oven - potholder])
I(16,26): -0.677746057510376	 ([vehicle][goo])
I(4,15): 0.6771932244300842	 ([serial][prison])
I(5,16): -0.6731293201446533	 ([killer][vehicle])
I(13,25): -0.6719370484352112	 ([bakery][truck.])
I(42): 0.6717250943183899	 ([over - the - shoulder])
I(1,46): -0.6641597747802734	 ([kind][poor])
I(37,40): -0.6640737056732178	 ([snowman.][movie,])
I(37): -0.658653974533081	 ([snowman.])
I(5,57): -0.6490061283111572	 ([killer][schlock...])
I(46,57): -0.6442523002624512	 ([poor][schlock...])
I(26,31): -0.6432137489318848	 ([goo][fuses])
I(22,25): 0.6432013511657715	 ([genetic][truck.])
I(34): -0.6408693790435791	 ([creating])
I(8,25): -0.6405199766159058	 ([transported][truck.])
I(4,47): -0.6380340456962585	 ([serial][schmuck,])
I(34,46): 0.6352534294128418	 ([creating][poor])
I(22,44): 0.6300848126411438	 ([genetic][snowman])
I(5,8): 0.6257437467575073	 ([killer][transported])
I(15,46): -0.6186327934265137	 ([prison][poor])
I(29,38): 0.6161282658576965	 ([melts][favorite])
I(44,46): 0.6142096519470215	 ([snowman][poor])
I(2,26): -0.6141338348388672	 ([movie][goo])
I(33,57): 0.6128666996955872	 ([snow,][schlock...])
I(26,45): -0.6098344922065735	 ([goo][thrashing])
I(25,26): -0.6062922477722168	 ([truck.][goo])
I(9,45): 0.6046182513237	 ([electric][thrashing])
I(45,48): 0.6014482378959656	 ([thrashing][hands])
I(3): 0.5956956744194031	 ([getting])
I(2,32): 0.5852264165878296	 ([movie][dna])
I(15,35): 0.5847986936569214	 ([prison][protagonist,])
I(5,25): -0.5829448699951172	 ([killer][truck.])
I(1,35): 0.5826399326324463	 ([kind][protagonist,])
I(35,36): 0.5773293972015381	 ([protagonist,][killer])
I(22,37): 0.5743874311447144	 ([genetic][snowman.])
I(43,57): -0.5708167552947998	 ([shot][schlock...])
I(0,8): -0.5657675862312317	 ([know][transported])
I(14,47): -0.5625596046447754	 ([truck ),][schmuck,])
I(22,38): 0.5561807155609131	 ([genetic][favorite])
I(13,46): -0.5554037094116211	 ([bakery][poor])
I(4,33): 0.5550210475921631	 ([serial][snow,])
I(35,40): -0.5523602962493896	 ([protagonist,][movie,])
I(22,24): 0.5522048473358154	 ([genetic][tanker])
I(42,47): -0.5509433746337891	 ([over - the - shoulder][schmuck,])
I(4,22): 0.5503857135772705	 ([serial][genetic])
I(35,43): -0.546247124671936	 ([protagonist,][shot])
I(1,57): -0.5462353229522705	 ([kind][schlock...])
I(26,37): 0.5462110042572021	 ([goo][snowman.])
I(3,8): -0.5435551404953003	 ([getting][transported])
I(4,40): -0.5373995304107666	 ([serial][movie,])
I(5,32): 0.5360134840011597	 ([killer][dna])
I(14,19): 0.5224382877349854	 ([truck ),][i'm])
I(5,35): 0.5224197506904602	 ([killer][protagonist,])
I(2,43): -0.522247314453125	 ([movie][shot])
I(3,15): -0.5208449959754944	 ([getting][prison])
I(11,14): -0.5173470973968506	 ([( in][truck ),])
I(36,38): 0.5169219970703125	 ([killer][favorite])
I(43,46): 0.512676477432251	 ([shot][poor])
I(34,47): 0.5117959976196289	 ([creating][schmuck,])
I(13,24): -0.5062001347541809	 ([bakery][tanker])
I(29,36): -0.504823625087738	 ([melts][killer])
I(15,17): -0.5036736130714417	 ([prison][collide])
I(17,25): 0.5024194717407227	 ([collide][truck.])
I(13,55): -0.499667763710022	 ([bakery][gloves.])
I(55,56): 0.4952888488769531	 ([gloves.][mmmmm,])
I(2,46): -0.49485158920288086	 ([movie][poor])
I(38,50): 0.49053072929382324	 ([favorite][suspiciously])
I(5,52): -0.4884321689605713	 ([killer][couple])
I(54,55): -0.4881266951560974	 ([oven - potholder][gloves.])
I(4,43): -0.48669081926345825	 ([serial][shot])
I(29,47): -0.48603910207748413	 ([melts][schmuck,])
I(2,12): 0.48557335138320923	 ([movie][seems])
I(52,53): -0.4825894832611084	 ([couple][white])
I(13,38): -0.4816821217536926	 ([bakery][favorite])
I(14,52): -0.4798598289489746	 ([truck ),][couple])
I(22,26): -0.47983717918395996	 ([genetic][goo])
I(24,36): -0.47911810874938965	 ([tanker][killer])
I(31,44): 0.4771120548248291	 ([fuses][snowman])
I(29,50): -0.47693634033203125	 ([melts][suspiciously])
I(26,38): 0.4756011962890625	 ([goo][favorite])
I(45,52): -0.473516047000885	 ([thrashing][couple])
I(8,46): 0.473238468170166	 ([transported][poor])
I(29): 0.4723805785179138	 ([melts])
I(17,38): 0.4718477725982666	 ([collide][favorite])
I(11,25): -0.47140997648239136	 ([( in][truck.])
I(22): 0.47062093019485474	 ([genetic])
I(5,38): 0.4703481197357178	 ([killer][favorite])
I(48,49): 0.46848344802856445	 ([hands][look])
I(8,36): 0.467737078666687	 ([transported][killer])
I(4,25): -0.4676072597503662	 ([serial][truck.])
I(3,26): -0.4664161205291748	 ([getting][goo])
I(20,25): 0.4624330997467041	 ([making][truck.])
I(46,48): 0.4612972140312195	 ([poor][hands])
I(32,37): 0.46067488193511963	 ([dna][snowman.])
I(13,52): -0.46052318811416626	 ([bakery][couple])
I(56): 0.4591915011405945	 ([mmmmm,])
I(32,46): 0.45554065704345703	 ([dna][poor])
I(42,50): -0.4501011371612549	 ([over - the - shoulder][suspiciously])
I(22,43): 0.4499044418334961	 ([genetic][shot])
I(31,34): 0.4498870372772217	 ([fuses][creating])
I(13,26): -0.4498116970062256	 ([bakery][goo])
I(24,39): 0.44921135902404785	 ([tanker][portion])
I(33,35): 0.4490013122558594	 ([snow,][protagonist,])
I(50,55): -0.4483821392059326	 ([suspiciously][gloves.])
I(0,47): -0.44757699966430664	 ([know][schmuck,])
I(2,22): 0.44742465019226074	 ([movie][genetic])
I(8,15): 0.446283221244812	 ([transported][prison])
I(3,50): -0.44590967893600464	 ([getting][suspiciously])
I(8,9): 0.4445599317550659	 ([transported][electric])
I(16,57): -0.4440152645111084	 ([vehicle][schlock...])
I(4,32): 0.4419807195663452	 ([serial][dna])
I(14,57): -0.4419534206390381	 ([truck ),][schlock...])
I(1,52): -0.439105749130249	 ([kind][couple])
I(54): 0.4387955069541931	 ([oven - potholder])
I(15,26): -0.4356114864349365	 ([prison][goo])
I(26,39): 0.43522000312805176	 ([goo][portion])
I(44,48): 0.433549702167511	 ([snowman][hands])
I(17,33): 0.4315241575241089	 ([collide][snow,])
I(17,23): 0.43072885274887085	 ([collide][engineering])
I(22,47): -0.42776280641555786	 ([genetic][schmuck,])
I(33,37): 0.42735183238983154	 ([snow,][snowman.])
I(26,48): 0.4261484146118164	 ([goo][hands])
I(5,7): -0.42580628395080566	 ([killer][character])
I(14,36): 0.42232513427734375	 ([truck ),][killer])
I(15,50): -0.4211146831512451	 ([prison][suspiciously])
I(8,16): -0.42002546787261963	 ([transported][vehicle])
I(32,33): 0.41928207874298096	 ([dna][snow,])
I(16,17): -0.4168665409088135	 ([vehicle][collide])
I(16,38): -0.4161522388458252	 ([vehicle][favorite])
I(8,32): 0.4089969992637634	 ([transported][dna])
I(8,14): -0.4087597131729126	 ([transported][truck ),])
I(3,17): -0.4066902995109558	 ([getting][collide])
I(12,15): -0.40251076221466064	 ([seems][prison])
I(40,50): -0.40137338638305664	 ([movie,][suspiciously])
I(13,47): 0.4009672999382019	 ([bakery][schmuck,])
I(47,55): -0.4004595875740051	 ([schmuck,][gloves.])
I(4): 0.39998358488082886	 ([serial])
I(32,36): 0.39987385272979736	 ([dna][killer])
I(0,19): 0.3982921838760376	 ([know][i'm])
I(39,50): 0.39785313606262207	 ([portion][suspiciously])
I(2,52): -0.39762330055236816	 ([movie][couple])
I(26,34): 0.39717936515808105	 ([goo][creating])
I(7,14): -0.39654040336608887	 ([character][truck ),])
I(1,10): -0.3952629566192627	 ([kind][chair])
I(34,38): 0.39252614974975586	 ([creating][favorite])
I(32,34): 0.3914226293563843	 ([dna][creating])
I(9,38): -0.39121013879776	 ([electric][favorite])
I(5,48): 0.39113277196884155	 ([killer][hands])
I(2,23): 0.39099711179733276	 ([movie][engineering])
I(2,44): -0.3900805711746216	 ([movie][snowman])
I(39,46): 0.3867661952972412	 ([portion][poor])
I(48,57): 0.38650768995285034	 ([hands][schlock...])
I(27,47): -0.38536959886550903	 ([spurts][schmuck,])
I(15,52): -0.38520026206970215	 ([prison][couple])
I(43,45): 0.3841819167137146	 ([shot][thrashing])
I(5,55): -0.38319849967956543	 ([killer][gloves.])
I(0,5): 0.3820195198059082	 ([know][killer])
I(26,30): 0.3818672299385071	 ([goo][him,])
I(2,37): -0.3813908100128174	 ([movie][snowman.])
I(38,42): -0.37848907709121704	 ([favorite][over - the - shoulder])
I(9,36): 0.37815946340560913	 ([electric][killer])
I(31,33): 0.37675875425338745	 ([fuses][snow,])
I(5,29): -0.3760380148887634	 ([killer][melts])
I(14,44): 0.3754394054412842	 ([truck ),][snowman])
I(36,52): -0.37438178062438965	 ([killer][couple])
I(23,25): -0.3741888999938965	 ([engineering][truck.])
I(3,31): -0.3737727999687195	 ([getting][fuses])
I(2,16): -0.37329602241516113	 ([movie][vehicle])
I(51): 0.3718004822731018	 ([like])
I(3,38): 0.3716883659362793	 ([getting][favorite])
I(38,45): -0.37154942750930786	 ([favorite][thrashing])
I(17,29): -0.3708406090736389	 ([collide][melts])
I(23,29): 0.3691229224205017	 ([engineering][melts])
I(22,50): -0.36497193574905396	 ([genetic][suspiciously])
I(29,31): -0.3649434447288513	 ([melts][fuses])
I(12,25): -0.3649134039878845	 ([seems][truck.])
I(47,49): -0.3647189140319824	 ([schmuck,][look])
I(27): 0.36213427782058716	 ([spurts])
I(14,39): 0.36176085472106934	 ([truck ),][portion])
I(9,16): -0.36137819290161133	 ([electric][vehicle])
I(14,32): -0.3613436818122864	 ([truck ),][dna])
I(16,36): -0.35834240913391113	 ([vehicle][killer])
I(15,25): -0.3581361770629883	 ([prison][truck.])
I(14,26): -0.3580293655395508	 ([truck ),][goo])
I(25,38): -0.35739612579345703	 ([truck.][favorite])
I(46,54): -0.3567211627960205	 ([poor][oven - potholder])
I(52,57): -0.35586094856262207	 ([couple][schlock...])
I(33,50): 0.35577988624572754	 ([snow,][suspiciously])
I(2,25): -0.35567760467529297	 ([movie][truck.])
I(2,45): -0.3546467423439026	 ([movie][thrashing])
I(50,54): -0.354494571685791	 ([suspiciously][oven - potholder])
I(12,38): 0.35436177253723145	 ([seems][favorite])
I(15,45): -0.3535650372505188	 ([prison][thrashing])
I(43,49): -0.3530746102333069	 ([shot][look])
I(24,35): -0.35128283500671387	 ([tanker][protagonist,])
I(23,40): 0.350294828414917	 ([engineering][movie,])
I(7,36): 0.3486406207084656	 ([character][killer])
I(42,45): 0.34729665517807007	 ([over - the - shoulder][thrashing])
I(22,52): -0.346752405166626	 ([genetic][couple])
I(23,31): 0.34618014097213745	 ([engineering][fuses])
I(2,54): 0.3458554744720459	 ([movie][oven - potholder])
I(27,39): 0.3457452654838562	 ([spurts][portion])
I(17,26): -0.3445155620574951	 ([collide][goo])
I(24,54): -0.3436732292175293	 ([tanker][oven - potholder])
I(7,43): -0.34277546405792236	 ([character][shot])
I(12,16): -0.34276145696640015	 ([seems][vehicle])
I(36,44): -0.3420511484146118	 ([killer][snowman])
I(25,40): -0.34035444259643555	 ([truck.][movie,])
I(4,16): -0.34006136655807495	 ([serial][vehicle])
I(14,22): -0.339658260345459	 ([truck ),][genetic])
I(17,50): -0.33904337882995605	 ([collide][suspiciously])
I(29,32): 0.33811259269714355	 ([melts][dna])
I(9,10): 0.3378933072090149	 ([electric][chair])
I(40,42): -0.3376238942146301	 ([movie,][over - the - shoulder])
I(36,43): -0.3366851806640625	 ([killer][shot])
I(49): 0.33521968126296997	 ([look])
I(36,48): 0.3351449966430664	 ([killer][hands])
I(18): -0.3314474821090698	 ([( and])
I(5,15): -0.33144545555114746	 ([killer][prison])
I(30): -0.3299923539161682	 ([him,])
I(36,39): 0.32993054389953613	 ([killer][portion])
I(44,50): 0.32992756366729736	 ([snowman][suspiciously])
I(32,43): 0.3298710584640503	 ([dna][shot])
I(15,22): 0.3293481469154358	 ([prison][genetic])
I(2,24): -0.32775330543518066	 ([movie][tanker])
I(9,47): 0.3249526023864746	 ([electric][schmuck,])
I(41,42): 0.32307225465774536	 ([however,][over - the - shoulder])
I(4,50): -0.3229997158050537	 ([serial][suspiciously])
I(32,38): 0.3226156234741211	 ([dna][favorite])
I(9,46): 0.32207179069519043	 ([electric][poor])
I(3,36): -0.32102155685424805	 ([getting][killer])
I(25,51): -0.3208756446838379	 ([truck.][like])
I(43,50): -0.32044243812561035	 ([shot][suspiciously])
I(37,43): -0.3198915123939514	 ([snowman.][shot])
I(21,40): -0.3193460702896118	 ([up )][movie,])
I(0,13): -0.318952739238739	 ([know][bakery])
I(4,45): 0.31865280866622925	 ([serial][thrashing])
I(16,39): 0.318615198135376	 ([vehicle][portion])
I(31,39): 0.3181738257408142	 ([fuses][portion])
I(24,46): -0.31616926193237305	 ([tanker][poor])
I(13,32): -0.31571847200393677	 ([bakery][dna])
I(33,43): -0.3155670166015625	 ([snow,][shot])
I(22,57): 0.31546783447265625	 ([genetic][schlock...])
I(32): -0.31501448154449463	 ([dna])
I(39): -0.31475943326950073	 ([portion])
I(24,52): -0.31415247917175293	 ([tanker][couple])
I(7,46): 0.312960147857666	 ([character][poor])
I(47,56): -0.3128759264945984	 ([schmuck,][mmmmm,])
I(43,53): -0.3117109537124634	 ([shot][white])
I(49,52): -0.3116152286529541	 ([look][couple])
I(29,46): -0.31062865257263184	 ([melts][poor])
I(11,22): -0.31037968397140503	 ([( in][genetic])
I(9,15): 0.309914767742157	 ([electric][prison])
I(29,39): 0.3063731789588928	 ([melts][portion])
I(5,12): 0.3051608204841614	 ([killer][seems])
I(42,44): 0.3037288784980774	 ([over - the - shoulder][snowman])
I(26,49): -0.3034708499908447	 ([goo][look])
I(40,41): 0.30339258909225464	 ([movie,][however,])
I(2,48): 0.3026137351989746	 ([movie][hands])
I(10,16): -0.3025243282318115	 ([chair][vehicle])
I(0): 0.3024401068687439	 ([know])
I(9,25): -0.30169034004211426	 ([electric][truck.])
I(7,40): -0.30168890953063965	 ([character][movie,])
I(55): 0.3014758229255676	 ([gloves.])
I(20,37): 0.30131977796554565	 ([making][snowman.])
I(50,51): 0.30121946334838867	 ([suspiciously][like])
I(40,49): -0.3010082244873047	 ([movie,][look])
I(14,45): 0.30048418045043945	 ([truck ),][thrashing])
I(19,46): -0.297802209854126	 ([i'm][poor])
I(35,50): 0.297471284866333	 ([protagonist,][suspiciously])
I(38,49): 0.2973146438598633	 ([favorite][look])
I(19,21): 0.2951834797859192	 ([i'm][up )])
I(0,43): 0.2942087650299072	 ([know][shot])
I(49,51): 0.29377830028533936	 ([look][like])
I(1,40): -0.29366374015808105	 ([kind][movie,])
I(7,16): -0.2922995090484619	 ([character][vehicle])
I(17,32): 0.2922879457473755	 ([collide][dna])
I(23,47): 0.2917711138725281	 ([engineering][schmuck,])
I(12,57): 0.29168492555618286	 ([seems][schlock...])
I(33,36): -0.291454017162323	 ([snow,][killer])
I(7,25): -0.29141783714294434	 ([character][truck.])
I(32,45): 0.2899250388145447	 ([dna][thrashing])
I(51,54): 0.28908300399780273	 ([like][oven - potholder])
I(25,39): 0.28885984420776367	 ([truck.][portion])
I(16,33): 0.2879083752632141	 ([vehicle][snow,])
I(34,57): 0.287341833114624	 ([creating][schlock...])
I(21,47): -0.2873268127441406	 ([up )][schmuck,])
I(9): 0.2866235375404358	 ([electric])
I(0,45): 0.28633421659469604	 ([know][thrashing])
I(12,13): 0.28627902269363403	 ([seems][bakery])
I(24,57): -0.28607749938964844	 ([tanker][schlock...])
I(2,49): -0.2857980728149414	 ([movie][look])
I(13,22): 0.2853292226791382	 ([bakery][genetic])
I(0,12): 0.28476446866989136	 ([know][seems])
I(16,52): -0.2839052677154541	 ([vehicle][couple])
I(38,39): -0.2821062207221985	 ([favorite][portion])
I(12,17): -0.2816349267959595	 ([seems][collide])
I(13): 0.28075677156448364	 ([bakery])
I(4,53): 0.2806858420372009	 ([serial][white])
I(24,29): -0.2798883318901062	 ([tanker][melts])
I(31,48): 0.2795255780220032	 ([fuses][hands])
I(3,43): 0.27942800521850586	 ([getting][shot])
I(19,47): -0.2790799140930176	 ([i'm][schmuck,])
I(4,24): -0.2782163619995117	 ([serial][tanker])
I(11,16): -0.2768658995628357	 ([( in][vehicle])
I(52,56): 0.2768126130104065	 ([couple][mmmmm,])
I(13,35): -0.2765851616859436	 ([bakery][protagonist,])
I(17,48): 0.2759084701538086	 ([collide][hands])
I(26,56): -0.2756974697113037	 ([goo][mmmmm,])
I(44,45): 0.27550095319747925	 ([snowman][thrashing])
I(15,44): 0.2750042676925659	 ([prison][snowman])
I(37,48): 0.27352142333984375	 ([snowman.][hands])
I(3,46): -0.27276062965393066	 ([getting][poor])
I(26,27): -0.2722931504249573	 ([goo][spurts])
I(23,37): 0.2705554962158203	 ([engineering][snowman.])
I(1,15): -0.27020907402038574	 ([kind][prison])
I(23,46): 0.26953744888305664	 ([engineering][poor])
I(25,43): -0.26949095726013184	 ([truck.][shot])
I(44,54): 0.2693021893501282	 ([snowman][oven - potholder])
I(14,15): -0.2682833671569824	 ([truck ),][prison])
I(2,14): -0.2678670883178711	 ([movie][truck ),])
I(4,26): -0.26700496673583984	 ([serial][goo])
I(2,3): 0.26679015159606934	 ([movie][getting])
I(50,56): -0.26618170738220215	 ([suspiciously][mmmmm,])
I(26,43): -0.2655177116394043	 ([goo][shot])
I(25,54): -0.26462531089782715	 ([truck.][oven - potholder])
I(26,44): 0.26460564136505127	 ([goo][snowman])
I(10,11): -0.26415473222732544	 ([chair][( in])
I(25,42): -0.2639825940132141	 ([truck.][over - the - shoulder])
I(5,31): -0.26346635818481445	 ([killer][fuses])
I(11,15): -0.2632406949996948	 ([( in][prison])
I(29,57): -0.26323527097702026	 ([melts][schlock...])
I(16,44): 0.2629541754722595	 ([vehicle][snowman])
I(21,26): -0.26256394386291504	 ([up )][goo])
I(42,57): -0.261857807636261	 ([over - the - shoulder][schlock...])
I(1,49): -0.2616891860961914	 ([kind][look])
I(19,35): 0.2616159915924072	 ([i'm][protagonist,])
I(14,51): -0.2612929344177246	 ([truck ),][like])
I(4,54): 0.2610677480697632	 ([serial][oven - potholder])
I(39,57): 0.26079487800598145	 ([portion][schlock...])
I(18,20): 0.25980037450790405	 ([( and][making])
I(7,35): 0.2596750855445862	 ([character][protagonist,])
I(29,45): -0.2547414302825928	 ([melts][thrashing])
I(16,43): -0.25441884994506836	 ([vehicle][shot])
I(15,29): -0.2539270520210266	 ([prison][melts])
I(16,40): -0.25356173515319824	 ([vehicle][movie,])
I(17,55): 0.25237220525741577	 ([collide][gloves.])
I(22,33): 0.252033531665802	 ([genetic][snow,])
I(22,34): 0.25073713064193726	 ([genetic][creating])
I(5,6): -0.25044286251068115	 ([killer][main])
I(47,48): 0.25001096725463867	 ([schmuck,][hands])
I(1,53): 0.24900269508361816	 ([kind][white])
I(1,48): 0.24873775243759155	 ([kind][hands])
I(1,22): -0.24824166297912598	 ([kind][genetic])
I(24,49): -0.24798798561096191	 ([tanker][look])
I(4,19): 0.24774503707885742	 ([serial][i'm])
I(40,57): 0.24768471717834473	 ([movie,][schlock...])
I(14,35): 0.246978759765625	 ([truck ),][protagonist,])
I(48,52): -0.24659228324890137	 ([hands][couple])
I(4,48): 0.2460893988609314	 ([serial][hands])
I(33,42): -0.2458081841468811	 ([snow,][over - the - shoulder])
I(8,44): 0.2454129457473755	 ([transported][snowman])
I(2,30): 0.24453574419021606	 ([movie][him,])
I(0,25): -0.24432969093322754	 ([know][truck.])
I(3,23): 0.24423032999038696	 ([getting][engineering])
I(3,35): 0.244121253490448	 ([getting][protagonist,])
I(20,43): 0.24255704879760742	 ([making][shot])
I(1,21): -0.24228930473327637	 ([kind][up )])
I(39,40): 0.24138140678405762	 ([portion][movie,])
I(32,42): 0.24100637435913086	 ([dna][over - the - shoulder])
I(11,44): -0.24071800708770752	 ([( in][snowman])
I(0,57): 0.24059104919433594	 ([know][schlock...])
I(11): 0.2404760718345642	 ([( in])
I(25,55): -0.23988747596740723	 ([truck.][gloves.])
