---------- AND Interactions ----------
I(10,42): -3.581840753555298	 ([zombies][zombies])
I(42,45): -0.833484411239624	 ([zombies][wooden.])
I(6): 0.8269810080528259	 ([gasps])
I(43,49): 0.8255565166473389	 ([film][acting])
I(26,27): 0.8211970925331116	 ([sort][thing])
I(15,17): -0.8184407353401184	 ([" great][".])
I(21,53): 0.8180372714996338	 ([long - lost,][decade.])
I(31,42): -0.8170167207717896	 ([decent][zombies])
I(6,7): 0.8168286085128784	 ([gasps][general])
I(4,15): 0.8154008984565735	 ([race!][" great])
I(42,53): 0.8140497207641602	 ([zombies][decade.])
I(4): -0.8134614825248718	 ([race!])
I(13,15): 0.811334490776062	 ([battlefields][" great])
I(10,45): -0.8091306686401367	 ([zombies][wooden.])
I(43,50): -0.8075552582740784	 ([film][film])
I(16,18): 0.8072061538696289	 ([war][expedition])
I(23,24): -0.7963677048683167	 ([city][kennif - angor])
I(15,53): 0.7953932285308838	 ([" great][decade.])
I(7): -0.7874908447265625	 ([general])
I(25,42): -0.7849745750427246	 ([stop][zombies])
I(28,29): -0.7821545600891113	 ([keep][battlefields])
I(14,18): 0.7776414752006531	 ([europe][expedition])
I(16,53): 0.7772443294525146	 ([war][decade.])
I(21,51): 0.773124098777771	 ([long - lost,][bad.])
I(44,50): 0.7695634365081787	 ([acting][film])
I(49,51): 0.7660396099090576	 ([acting][bad.])
I(25,51): -0.7647876739501953	 ([stop][bad.])
I(29): -0.7560882568359375	 ([battlefields])
I(15,21): 0.7459090948104858	 ([" great][long - lost,])
I(15,19): 0.7441978454589844	 ([" great][sets])
I(10,19): 0.7377665042877197	 ([zombies][sets])
I(7,51): 0.7356729507446289	 ([general][bad.])
I(14,51): 0.7322607040405273	 ([europe][bad.])
I(36): -0.7316824793815613	 ([tens])
I(13,16): 0.7284325361251831	 ([battlefields][war])
I(14,45): 0.728028416633606	 ([europe][wooden.])
I(34,53): 0.7245535850524902	 ([people][decade.])
I(16,45): 0.7187154293060303	 ([war][wooden.])
I(14,43): -0.7060561180114746	 ([europe][film])
I(7,13): 0.7048717737197876	 ([general][battlefields])
I(22,51): 0.7027316093444824	 ([back - projected][bad.])
I(4,13): 0.695264458656311	 ([race!][battlefields])
I(57,59): 0.6852059960365295	 ([correspondence][text])
I(18,53): 0.6846284866333008	 ([expedition][decade.])
I(13,45): 0.6824421882629395	 ([battlefields][wooden.])
I(7,21): 0.6817469596862793	 ([general][long - lost,])
I(13,51): 0.6813108921051025	 ([battlefields][bad.])
I(36,51): 0.6771261692047119	 ([tens][bad.])
I(51,60): 0.6739728450775146	 ([bad.][book])
I(7,53): 0.6685397624969482	 ([general][decade.])
I(7,16): 0.6653814315795898	 ([general][war])
I(31,43): 0.6615215539932251	 ([decent][film])
I(3,21): 0.6595832109451294	 ([white][long - lost,])
I(18,45): 0.6567740440368652	 ([expedition][wooden.])
I(34): -0.6532096266746521	 ([people])
I(31,45): -0.6488136053085327	 ([decent][wooden.])
I(30): -0.6464959979057312	 ([clear])
I(40,45): 0.6448843479156494	 ([tell][wooden.])
I(45,54): -0.6408497095108032	 ([wooden.][looks])
I(30,45): 0.6387991309165955	 ([clear][wooden.])
I(7,14): 0.6301652193069458	 ([general][europe])
I(19): -0.6281310319900513	 ([sets])
I(21,45): 0.6170794367790222	 ([long - lost,][wooden.])
I(10,53): 0.6144640445709229	 ([zombies][decade.])
I(14,25): 0.6135880351066589	 ([europe][stop])
I(13,57): 0.6111702919006348	 ([battlefields][correspondence])
I(39,40): 0.605006992816925	 ([hard][tell])
I(39,51): -0.6045365333557129	 ([hard][bad.])
I(8,10): -0.6012036800384521	 ([dozen][zombies])
I(13,43): -0.5994294881820679	 ([battlefields][film])
I(7,45): 0.5984148979187012	 ([general][wooden.])
I(31,41): -0.5983411073684692	 ([decent][people])
I(15,57): 0.5955168008804321	 ([" great][correspondence])
I(34,35): 0.5946616530418396	 ([people][slaughter])
I(47,50): -0.5934045910835266	 ([1936][film])
I(4,18): 0.5904979705810547	 ([race!][expedition])
I(10,54): -0.5868027210235596	 ([zombies][looks])
I(31,36): 0.581393837928772	 ([decent][tens])
I(40,51): 0.577063798904419	 ([tell][bad.])
I(4,21): 0.5758943557739258	 ([race!][long - lost,])
I(4,7): 0.5719521045684814	 ([race!][general])
I(35,45): -0.5691651105880737	 ([slaughter][wooden.])
I(31,47): -0.5645392537117004	 ([decent][1936])
I(43,57): -0.5620313882827759	 ([film][correspondence])
I(19,42): 0.5589892864227295	 ([sets][zombies])
I(25,26): 0.5586228370666504	 ([stop][sort])
I(21,23): 0.5556615591049194	 ([long - lost,][city])
I(54,56): 0.5551441311836243	 ([looks][came])
I(10,12): 0.5509248971939087	 ([zombies][around])
I(6,10): -0.5473160743713379	 ([gasps][zombies])
I(36,45): 0.5434231758117676	 ([tens][wooden.])
I(31,32): -0.5418908596038818	 ([decent][honest])
I(48): -0.5418130159378052	 ([standards])
I(8,9): -0.5333632826805115	 ([dozen][native])
I(7,18): 0.5331593155860901	 ([general][expedition])
I(36,42): 0.5331466197967529	 ([tens][zombies])
I(32,53): 0.5290741920471191	 ([honest][decade.])
I(31,58): -0.5273551940917969	 ([decent][school])
I(10,57): 0.5232727527618408	 ([zombies][correspondence])
I(10,58): -0.5196099281311035	 ([zombies][school])
I(21,42): 0.513787031173706	 ([long - lost,][zombies])
I(40,42): 0.5137619972229004	 ([tell][zombies])
I(22,31): 0.5126398801803589	 ([back - projected][decent])
I(15): -0.5123435258865356	 ([" great])
I(19,47): 0.5111349821090698	 ([sets][1936])
I(25,45): -0.5108890533447266	 ([stop][wooden.])
I(41,53): 0.5106793642044067	 ([people][decade.])
I(18,19): 0.5096492767333984	 ([expedition][sets])
I(43,53): -0.509304404258728	 ([film][decade.])
I(7,57): 0.5091115236282349	 ([general][correspondence])
I(27): -0.502781331539154	 ([thing])
I(14,34): 0.5002461075782776	 ([europe][people])
I(47,54): -0.5000073313713074	 ([1936][looks])
I(4,43): -0.498187780380249	 ([race!][film])
I(4,14): 0.4951663613319397	 ([race!][europe])
I(7,15): 0.4942801594734192	 ([general][" great])
I(15,18): 0.4936766028404236	 ([" great][expedition])
I(14,50): -0.49060487747192383	 ([europe][film])
I(18,43): -0.4890400171279907	 ([expedition][film])
I(16,43): -0.4886190891265869	 ([war][film])
I(42,54): -0.4882688522338867	 ([zombies][looks])
I(34,51): 0.4876706600189209	 ([people][bad.])
I(47,57): 0.4852832555770874	 ([1936][correspondence])
I(36,53): 0.48326539993286133	 ([tens][decade.])
I(56,58): -0.482197642326355	 ([came][school])
I(19,21): 0.48169755935668945	 ([sets][long - lost,])
I(31,37): 0.48133695125579834	 ([decent][thousands.])
I(21,36): 0.4805988669395447	 ([long - lost,][tens])
I(29,30): -0.4792618155479431	 ([battlefields][clear])
I(13,21): 0.47426164150238037	 ([battlefields][long - lost,])
I(19,53): 0.47388148307800293	 ([sets][decade.])
I(36,57): 0.47318291664123535	 ([tens][correspondence])
I(13,41): 0.4726766347885132	 ([battlefields][people])
I(32,45): 0.47246742248535156	 ([honest][wooden.])
I(47): -0.4665631651878357	 ([1936])
I(7,34): 0.4663645029067993	 ([general][people])
I(13,34): 0.46621429920196533	 ([battlefields][people])
I(21,34): 0.46517395973205566	 ([long - lost,][people])
I(7,42): 0.46401143074035645	 ([general][zombies])
I(47,51): -0.46350324153900146	 ([1936][bad.])
I(2,10): 0.46346092224121094	 ([end][zombies])
I(14,42): 0.4617006778717041	 ([europe][zombies])
I(11,14): -0.46057331562042236	 ([wander][europe])
I(10,36): 0.45863914489746094	 ([zombies][tens])
I(18,57): 0.454342246055603	 ([expedition][correspondence])
I(7,10): 0.45343875885009766	 ([general][zombies])
I(21,25): -0.4526122808456421	 ([long - lost,][stop])
I(35,57): -0.45251595973968506	 ([slaughter][correspondence])
I(19,57): 0.4519535303115845	 ([sets][correspondence])
I(31,48): -0.4493976831436157	 ([decent][standards])
I(23): -0.44924283027648926	 ([city])
I(23,29): 0.4476777911186218	 ([city][battlefields])
I(42,55): -0.4470031261444092	 ([zombies][like])
I(10,25): -0.44295406341552734	 ([zombies][stop])
I(37): -0.4426809549331665	 ([thousands.])
I(24,25): -0.4401286840438843	 ([kennif - angor][stop])
I(24,29): -0.43974441289901733	 ([kennif - angor][battlefields])
I(4,16): 0.4395511746406555	 ([race!][war])
I(19,34): 0.43881916999816895	 ([sets][people])
I(35,36): 0.4377273917198181	 ([slaughter][tens])
I(25,37): 0.4358450174331665	 ([stop][thousands.])
I(33): 0.4343796968460083	 ([white])
I(57,60): 0.4341720938682556	 ([correspondence][book])
I(8,11): -0.43116384744644165	 ([dozen][wander])
I(18,34): 0.4302016496658325	 ([expedition][people])
I(13,22): -0.42992866039276123	 ([battlefields][back - projected])
I(29,51): 0.429532527923584	 ([battlefields][bad.])
I(4,42): 0.4287700653076172	 ([race!][zombies])
I(17,23): -0.42847275733947754	 ([".][city])
I(10,55): -0.4241068363189697	 ([zombies][like])
I(36,58): 0.4222356081008911	 ([tens][school])
I(17,21): 0.4214935302734375	 ([".][long - lost,])
I(4,57): 0.42030322551727295	 ([race!][correspondence])
I(31,50): 0.4188188314437866	 ([decent][film])
I(42,58): -0.41838645935058594	 ([zombies][school])
I(21,43): -0.41832995414733887	 ([long - lost,][film])
I(1,10): -0.41789817810058594	 ([mean][zombies])
I(29,45): 0.4173675775527954	 ([battlefields][wooden.])
I(34,57): 0.4146684408187866	 ([people][correspondence])
I(14,57): 0.414514422416687	 ([europe][correspondence])
I(15,43): -0.4138549566268921	 ([" great][film])
I(47,53): 0.4135780334472656	 ([1936][decade.])
I(6,42): -0.41234397888183594	 ([gasps][zombies])
I(3,4): -0.41082990169525146	 ([white][race!])
I(54,55): 0.41068804264068604	 ([looks][like])
I(34,41): 0.40997278690338135	 ([people][people])
I(25,48): 0.409152626991272	 ([stop][standards])
I(18,21): 0.40861082077026367	 ([expedition][long - lost,])
I(14,21): 0.4078388214111328	 ([europe][long - lost,])
I(27,57): 0.4035915732383728	 ([thing][correspondence])
I(42,43): 0.4033561944961548	 ([zombies][film])
I(53,58): 0.402543306350708	 ([decade.][school])
I(30,51): 0.3968812823295593	 ([clear][bad.])
I(21,41): 0.3968740701675415	 ([long - lost,][people])
I(2,42): 0.39641475677490234	 ([end][zombies])
I(18,51): 0.39589500427246094	 ([expedition][bad.])
I(34,36): 0.3916909098625183	 ([people][tens])
I(16,34): 0.39137816429138184	 ([war][people])
I(4,41): 0.39080941677093506	 ([race!][people])
I(47,52): -0.3902174234390259	 ([1936][previous])
I(50,57): -0.3864060640335083	 ([film][correspondence])
I(27,53): 0.3858475685119629	 ([thing][decade.])
I(23,34): 0.3819665312767029	 ([city][people])
I(55,56): 0.378925085067749	 ([like][came])
I(24,27): 0.37774211168289185	 ([kennif - angor][thing])
I(13,42): 0.3759653568267822	 ([battlefields][zombies])
I(35,39): -0.37416571378707886	 ([slaughter][hard])
I(51,59): 0.3738133907318115	 ([bad.][text])
I(1,13): 0.3735835552215576	 ([mean][battlefields])
I(47,49): 0.3715899586677551	 ([1936][acting])
I(15,36): 0.37146317958831787	 ([" great][tens])
I(21,59): 0.3702734708786011	 ([long - lost,][text])
I(15,34): 0.3699262738227844	 ([" great][people])
I(15,51): 0.36931371688842773	 ([" great][bad.])
I(42,50): 0.36892223358154297	 ([zombies][film])
I(35,43): 0.3683314323425293	 ([slaughter][film])
I(0): 0.3680141568183899	 ([might])
I(29,42): 0.3655083179473877	 ([battlefields][zombies])
I(24,50): 0.3647536039352417	 ([kennif - angor][film])
I(19,32): 0.364740788936615	 ([sets][honest])
I(27,47): 0.3642559051513672	 ([thing][1936])
I(8): 0.36082327365875244	 ([dozen])
I(16,57): 0.3598506450653076	 ([war][correspondence])
I(19,25): -0.3583362102508545	 ([sets][stop])
I(25,36): 0.35650432109832764	 ([stop][tens])
I(14,41): 0.35321342945098877	 ([europe][people])
I(4,19): 0.3517063856124878	 ([race!][sets])
I(43,48): -0.34922295808792114	 ([film][standards])
I(6,25): -0.3478010296821594	 ([gasps][stop])
I(37,42): 0.3475379943847656	 ([thousands.][zombies])
I(10,52): -0.34683918952941895	 ([zombies][previous])
I(18,41): 0.34682708978652954	 ([expedition][people])
I(4,50): -0.34571534395217896	 ([race!][film])
I(7,47): 0.3450578451156616	 ([general][1936])
I(24,43): 0.34464365243911743	 ([kennif - angor][film])
I(53,60): 0.3445911407470703	 ([decade.][book])
I(7,32): 0.3440477252006531	 ([general][honest])
I(19,43): -0.3434598445892334	 ([sets][film])
I(12,31): 0.34321141242980957	 ([around][decent])
I(16,41): 0.3428305387496948	 ([war][people])
I(15,16): 0.3425530195236206	 ([" great][war])
I(31,53): 0.34251439571380615	 ([decent][decade.])
I(13,50): -0.3419245481491089	 ([battlefields][film])
I(31,34): -0.34043407440185547	 ([decent][people])
I(1,42): -0.3393678665161133	 ([mean][zombies])
I(11,29): -0.33907055854797363	 ([wander][battlefields])
I(4,34): 0.33856701850891113	 ([race!][people])
I(11,42): -0.3380765914916992	 ([wander][zombies])
I(7,36): 0.33546948432922363	 ([general][tens])
I(48,57): 0.33360397815704346	 ([standards][correspondence])
I(16,47): 0.3335970640182495	 ([war][1936])
I(18,47): 0.33314943313598633	 ([expedition][1936])
I(27,45): 0.3308420181274414	 ([thing][wooden.])
I(5,6): 0.33076244592666626	 (["][gasps])
I(42,47): -0.32991719245910645	 ([zombies][1936])
I(17,18): 0.3289768099784851	 ([".][expedition])
I(31,54): -0.3289637565612793	 ([decent][looks])
I(19,36): 0.32771480083465576	 ([sets][tens])
I(42,44): 0.3274309039115906	 ([zombies][acting])
I(8,51): 0.3262965679168701	 ([dozen][bad.])
I(22,23): 0.3258405327796936	 ([back - projected][city])
I(50,53): -0.3256458044052124	 ([film][decade.])
I(36,47): 0.3255577087402344	 ([tens][1936])
I(26,28): 0.3254675269126892	 ([sort][keep])
I(46,48): 0.3247104287147522	 ([even][standards])
I(35,58): -0.3246222138404846	 ([slaughter][school])
I(22,45): 0.3243594169616699	 ([back - projected][wooden.])
I(9,17): -0.32368195056915283	 ([native][".])
I(53,55): 0.3234577178955078	 ([decade.][like])
I(12,14): -0.32227182388305664	 ([around][europe])
I(9,31): -0.3215620517730713	 ([native][decent])
I(3,43): -0.3203429579734802	 ([white][film])
I(15,32): 0.3198564648628235	 ([" great][honest])
I(36,39): 0.3194342851638794	 ([tens][hard])
I(1,16): 0.31902647018432617	 ([mean][war])
I(25,34): 0.318304181098938	 ([stop][people])
I(54,58): -0.31827419996261597	 ([looks][school])
I(16,22): -0.3173871636390686	 ([war][back - projected])
I(4,35): -0.3165735602378845	 ([race!][slaughter])
I(3,50): -0.3156754970550537	 ([white][film])
I(32,33): -0.3153645396232605	 ([honest][white])
I(39): -0.3139643669128418	 ([hard])
I(4,60): -0.31313395500183105	 ([race!][book])
I(2,25): -0.3130531907081604	 ([end][stop])
I(33,51): -0.31295132637023926	 ([white][bad.])
I(31,57): -0.3123286962509155	 ([decent][correspondence])
I(5,17): -0.3112863302230835	 (["][".])
I(24,26): 0.31090646982192993	 ([kennif - angor][sort])
I(41,44): 0.3108302354812622	 ([people][acting])
I(4,36): 0.31041526794433594	 ([race!][tens])
I(60): -0.31017619371414185	 ([book])
I(2,4): 0.3092208504676819	 ([end][race!])
I(19,50): -0.3091728687286377	 ([sets][film])
I(50,60): -0.3076460361480713	 ([film][book])
I(7,19): 0.30737626552581787	 ([general][sets])
I(16,25): 0.30630379915237427	 ([war][stop])
I(12,51): 0.3053465783596039	 ([around][bad.])
I(14,47): 0.3050306439399719	 ([europe][1936])
I(17,45): -0.30489540100097656	 ([".][wooden.])
I(10,41): -0.3035736083984375	 ([zombies][people])
I(19,48): 0.3025375008583069	 ([sets][standards])
I(30,31): -0.302462100982666	 ([clear][decent])
I(12,16): -0.3015972375869751	 ([around][war])
I(41,57): 0.3014993667602539	 ([people][correspondence])
I(34,37): 0.3014218807220459	 ([people][thousands.])
I(6,45): -0.29987168312072754	 ([gasps][wooden.])
I(18,50): -0.29964226484298706	 ([expedition][film])
I(29,34): 0.2991648316383362	 ([battlefields][people])
I(32,36): 0.2961130738258362	 ([honest][tens])
I(16,31): -0.2958983778953552	 ([war][decent])
I(29,43): -0.29579365253448486	 ([battlefields][film])
I(2,45): 0.2955353260040283	 ([end][wooden.])
I(21,26): 0.2955145835876465	 ([long - lost,][sort])
I(14,22): -0.29534339904785156	 ([europe][back - projected])
I(37,43): -0.29486531019210815	 ([thousands.][film])
I(10,30): 0.294677197933197	 ([zombies][clear])
I(24,31): 0.2946699261665344	 ([kennif - angor][decent])
I(54,59): -0.2942661643028259	 ([looks][text])
I(34,45): 0.2940448522567749	 ([people][wooden.])
I(31,52): -0.29321134090423584	 ([decent][previous])
I(19,45): 0.29308629035949707	 ([sets][wooden.])
I(6,51): -0.2927328944206238	 ([gasps][bad.])
I(1,31): -0.2922869920730591	 ([mean][decent])
I(13,23): 0.2919052839279175	 ([battlefields][city])
I(24,60): -0.2915850281715393	 ([kennif - angor][book])
I(7,41): 0.29087841510772705	 ([general][people])
I(27,36): 0.289294958114624	 ([thing][tens])
I(25,40): 0.2886638641357422	 ([stop][tell])
I(45,58): -0.28800082206726074	 ([wooden.][school])
I(10,27): 0.2879642844200134	 ([zombies][thing])
I(14,23): 0.28683364391326904	 ([europe][city])
I(59,60): 0.2867721617221832	 ([text][book])
I(29,36): 0.28642112016677856	 ([battlefields][tens])
I(43,59): -0.2853349447250366	 ([film][text])
I(32,57): 0.2852596044540405	 ([honest][correspondence])
I(21,27): 0.28464651107788086	 ([long - lost,][thing])
I(9,11): -0.2822997570037842	 ([native][wander])
I(51,56): 0.2821390628814697	 ([bad.][came])
I(4,24): 0.2819122076034546	 ([race!][kennif - angor])
I(23,53): 0.2815847396850586	 ([city][decade.])
I(29,57): 0.2813054323196411	 ([battlefields][correspondence])
I(53,59): 0.2811696529388428	 ([decade.][text])
I(51,57): 0.2798818349838257	 ([bad.][correspondence])
I(35,37): 0.27965545654296875	 ([slaughter][thousands.])
I(34,42): 0.27965283393859863	 ([people][zombies])
I(30,42): 0.27964919805526733	 ([clear][zombies])
I(24,42): 0.27951520681381226	 ([kennif - angor][zombies])
I(37,57): 0.27877771854400635	 ([thousands.][correspondence])
I(11): 0.2783176898956299	 ([wander])
I(39,50): -0.2779892683029175	 ([hard][film])
I(58,59): -0.2774128317832947	 ([school][text])
I(19,41): 0.277241587638855	 ([sets][people])
I(11,16): -0.2765856981277466	 ([wander][war])
I(33,35): -0.27450358867645264	 ([white][slaughter])
I(20): 0.2742714285850525	 ([tor])
I(11,12): 0.273927241563797	 ([wander][around])
I(17): 0.27369099855422974	 ([".])
I(16,50): -0.2736157774925232	 ([war][film])
I(7,11): 0.2719916105270386	 ([general][wander])
I(11,25): -0.27148962020874023	 ([wander][stop])
I(40,48): 0.2704649567604065	 ([tell][standards])
I(6,31): -0.2700827121734619	 ([gasps][decent])
I(18,36): 0.26993393898010254	 ([expedition][tens])
I(45,60): 0.2696802616119385	 ([wooden.][book])
I(42,48): 0.2683236598968506	 ([zombies][standards])
I(36,41): 0.26817357540130615	 ([tens][people])
I(23,42): 0.2678534984588623	 ([city][zombies])
I(11,51): 0.26749610900878906	 ([wander][bad.])
I(7,29): 0.26694488525390625	 ([general][battlefields])
I(13,47): 0.26690995693206787	 ([battlefields][1936])
I(39,42): -0.266843318939209	 ([hard][zombies])
I(10,16): -0.26617884635925293	 ([zombies][war])
I(2,51): 0.26598453521728516	 ([end][bad.])
I(9,21): 0.26593726873397827	 ([native][long - lost,])
I(3,10): 0.2655675411224365	 ([white][zombies])
I(2,7): 0.2654513120651245	 ([end][general])
I(37,50): -0.2652703523635864	 ([thousands.][film])
I(7,27): 0.2652180790901184	 ([general][thing])
I(45,48): -0.2652008533477783	 ([wooden.][standards])
I(32,54): -0.26461946964263916	 ([honest][looks])
I(30,57): 0.2645809054374695	 ([clear][correspondence])
I(17,29): -0.2616240978240967	 ([".][battlefields])
I(21,44): 0.261488676071167	 ([long - lost,][acting])
I(25,49): -0.26092636585235596	 ([stop][acting])
I(18,24): -0.2607755661010742	 ([expedition][kennif - angor])
I(15,50): -0.257563054561615	 ([" great][film])
I(50,59): -0.2574748396873474	 ([film][text])
I(8,47): -0.25670039653778076	 ([dozen][1936])
I(11,18): -0.25568902492523193	 ([wander][expedition])
I(24,53): 0.25546616315841675	 ([kennif - angor][decade.])
I(34,44): 0.25448423624038696	 ([people][acting])
I(38,39): 0.2544117569923401	 ([bit][hard])
I(15,31): -0.25435686111450195	 ([" great][decent])
I(20,35): -0.25354301929473877	 ([tor][slaughter])
I(24,58): -0.25239884853363037	 ([kennif - angor][school])
I(21,55): 0.25045716762542725	 ([long - lost,][like])
I(18,44): 0.25044775009155273	 ([expedition][acting])
I(3,57): 0.2503790855407715	 ([white][correspondence])
I(39,43): -0.2500365972518921	 ([hard][film])
I(0,51): -0.24800586700439453	 ([might][bad.])
I(29,50): -0.24763309955596924	 ([battlefields][film])
I(23,51): 0.2472248077392578	 ([city][bad.])
I(10,23): 0.24711942672729492	 ([zombies][city])
I(43,60): -0.2460893988609314	 ([film][book])
I(32,44): 0.24594639241695404	 ([honest][acting])
I(35,53): 0.2443704605102539	 ([slaughter][decade.])
I(10,26): -0.24418354034423828	 ([zombies][sort])
I(16,44): 0.24387936294078827	 ([war][acting])
I(32): -0.24346835911273956	 ([honest])
I(23,36): 0.24190831184387207	 ([city][tens])
I(0,45): -0.24183869361877441	 ([might][wooden.])
I(23,31): 0.24177992343902588	 ([city][decent])
I(1,14): 0.2416088581085205	 ([mean][europe])
I(31,39): -0.24124717712402344	 ([decent][hard])
I(19,58): 0.2411051243543625	 ([sets][school])
I(16,17): 0.24106550216674805	 ([war][".])
I(23,25): 0.24099838733673096	 ([city][stop])
I(48,53): 0.24049091339111328	 ([standards][decade.])
I(14,44): 0.23955762386322021	 ([europe][acting])
I(44,54): -0.239101842045784	 ([acting][looks])
I(1,57): 0.23853600025177002	 ([mean][correspondence])
I(7,60): 0.237604558467865	 ([general][book])
I(10,39): -0.237138032913208	 ([zombies][hard])
I(6,54): -0.23711729049682617	 ([gasps][looks])
I(35,54): -0.23701238632202148	 ([slaughter][looks])
I(55,57): 0.23685979843139648	 ([like][correspondence])
I(3,23): 0.23668469488620758	 ([white][city])
I(16,21): 0.23648929595947266	 ([war][long - lost,])
I(20,21): 0.23601913452148438	 ([tor][long - lost,])
I(28,30): 0.235886812210083	 ([keep][clear])
I(11,36): 0.23574566841125488	 ([wander][tens])
I(2,13): 0.2354375123977661	 ([end][battlefields])
I(44,57): 0.23523251712322235	 ([acting][correspondence])
I(8,58): -0.23436860740184784	 ([dozen][school])
I(0,16): 0.23413431644439697	 ([might][war])
I(2,15): 0.23400555551052094	 ([end][" great])
I(7,58): 0.23345214128494263	 ([general][school])
I(3,14): -0.23316192626953125	 ([white][europe])
I(8,42): -0.23265886306762695	 ([dozen][zombies])
I(1,53): 0.23110342025756836	 ([mean][decade.])
I(17,51): -0.230987548828125	 ([".][bad.])
I(17,35): -0.23038041591644287	 ([".][slaughter])
I(21,50): -0.22896671295166016	 ([long - lost,][film])
I(28,36): 0.22804461419582367	 ([keep][tens])
I(9,10): -0.22785425186157227	 ([native][zombies])
I(28,54): -0.22781586647033691	 ([keep][looks])
I(52,58): -0.22739197313785553	 ([previous][school])
I(42,60): 0.22720056772232056	 ([zombies][book])
I(19,37): 0.22633862495422363	 ([sets][thousands.])
I(18,27): 0.2262258529663086	 ([expedition][thing])
I(23,32): 0.22610467672348022	 ([city][honest])
I(24,30): 0.22461022436618805	 ([kennif - angor][clear])
I(3,42): 0.22437620162963867	 ([white][zombies])
I(9,35): -0.22422003746032715	 ([native][slaughter])
I(8,43): 0.22409045696258545	 ([dozen][film])
I(35,55): -0.2225538045167923	 ([slaughter][like])
I(31,55): -0.22171688079833984	 ([decent][like])
I(1,7): 0.22148948907852173	 ([mean][general])
I(3,11): -0.22146981954574585	 ([white][wander])
I(11,57): 0.2211475372314453	 ([wander][correspondence])
I(15,42): 0.2209339141845703	 ([" great][zombies])
I(11,35): -0.2208113670349121	 ([wander][slaughter])
I(30,39): 0.22062718868255615	 ([clear][hard])
I(36,50): -0.22058552503585815	 ([tens][film])
I(11,23): -0.2203170657157898	 ([wander][city])
I(4,10): 0.22017908096313477	 ([race!][zombies])
I(13,58): 0.21994948387145996	 ([battlefields][school])
I(25,53): 0.21920883655548096	 ([stop][decade.])
I(9,24): -0.21909548342227936	 ([native][kennif - angor])
I(2,6): 0.21895599365234375	 ([end][gasps])
I(15,27): 0.21870839595794678	 ([" great][thing])
I(44,47): 0.21762077510356903	 ([acting][1936])
I(8,13): -0.21725749969482422	 ([dozen][battlefields])
I(13,25): 0.21650910377502441	 ([battlefields][stop])
I(5,15): -0.21645963191986084	 (["][" great])
I(13,24): -0.216339111328125	 ([battlefields][kennif - angor])
