---------- Players ----------
Player 0: appears
Player 1: attempt
Player 2: mix
Player 3: drama
Player 4: comedy,
Player 5: manuel
Player 6: gomez
Player 7: pereira
Player 8: made
Player 9: film,
Player 10: ' things
Player 11: make
Player 12: life
Player 13: worthwhile.
Player 14: original
Player 15: discovery,
Player 16: many
Player 17: voice
Player 18: ( quite
Player 19: pitch,
Player 20: way ),
Player 21: departs
Player 22: somewhat
Player 23: norm
Player 24: spanish
Player 25: cinema.
Player 26: downside
Player 27: elements
Player 28: forming
Player 29: film
Player 30: poorly
Player 31: combined,
Player 32: points
Player 33: well
Player 34: developed,
Player 35: others
Player 36: place.
Player 37: day
Player 38: lives
Player 39: two
Player 40: people
Player 41: close
Player 42: median
Player 43: age.
Player 44: basically
Player 45: movie
Player 46: g
Player 47: mez
Player 48: pereira.
Player 49: jorge
Player 50: ( eduard
Player 51: fernandez )
Player 52: stationary
Player 53: ( parado )
Player 54: one
Player 55: which,
Player 56: despite
Player 57: load
Player 58: back
Player 59: drama
Player 60: major,
Player 61: seems
---------- AND Interactions (Pairwise Only) ----------
I(8,13): 1.996185302734375	 ([made][worthwhile.])
I(9,10): 0.48605406284332275	 ([film,][' things])
I(59,60): -0.4833180904388428	 ([drama][major,])
I(42,43): -0.4823575019836426	 ([median][age.])
I(4,58): 0.4789247512817383	 ([comedy,][back])
I(56,58): -0.47884833812713623	 ([despite][back])
I(2,3): 0.47503167390823364	 ([mix][drama])
I(36,38): 0.46869683265686035	 ([place.][lives])
I(13,30): 0.46817588806152344	 ([worthwhile.][poorly])
I(3,15): 0.4652738571166992	 ([drama][discovery,])
I(15,60): -0.46439969539642334	 ([discovery,][major,])
I(12,38): -0.45302820205688477	 ([life][lives])
I(0,1): 0.4527924060821533	 ([appears][attempt])
I(1,11): -0.427139550447464	 ([attempt][make])
I(37,38): -0.4250190258026123	 ([day][lives])
I(13,43): 0.4191192388534546	 ([worthwhile.][age.])
I(6,7): 0.4174761474132538	 ([gomez][pereira])
I(0,4): 0.4159492254257202	 ([appears][comedy,])
I(4,30): 0.4146329164505005	 ([comedy,][poorly])
I(10,13): -0.41147732734680176	 ([' things][worthwhile.])
I(15,57): -0.4081864356994629	 ([discovery,][load])
I(29,38): 0.40583711862564087	 ([film][lives])
I(4,45): 0.4017058312892914	 ([comedy,][movie])
I(41,43): -0.39566993713378906	 ([close][age.])
I(1,38): 0.390921950340271	 ([attempt][lives])
I(13,33): 0.38964831829071045	 ([worthwhile.][well])
I(1,59): -0.3865721523761749	 ([attempt][drama])
I(6,38): 0.38011324405670166	 ([gomez][lives])
I(30,60): 0.3778676986694336	 ([poorly][major,])
I(37,58): 0.3772517144680023	 ([day][back])
I(4,5): 0.37546849250793457	 ([comedy,][manuel])
I(1,13): 0.3717876672744751	 ([attempt][worthwhile.])
I(1,37): -0.3703739643096924	 ([attempt][day])
I(30,38): 0.368721604347229	 ([poorly][lives])
I(52,57): 0.3685304522514343	 ([stationary][load])
I(38,52): -0.3649224042892456	 ([lives][stationary])
I(12,60): -0.3618760108947754	 ([life][major,])
I(30,50): 0.35834479331970215	 ([poorly][( eduard])
I(34,37): -0.3557097315788269	 ([developed,][day])
I(15,19): 0.3448455333709717	 ([discovery,][pitch,])
I(4,9): 0.34186989068984985	 ([comedy,][film,])
I(13,20): 0.3413439989089966	 ([worthwhile.][way ),])
I(13,24): 0.34010374546051025	 ([worthwhile.][spanish])
I(60,61): -0.3383380174636841	 ([major,][seems])
I(37,53): -0.3372417390346527	 ([day][( parado )])
I(32,43): -0.3371720314025879	 ([points][age.])
I(9,38): 0.33316564559936523	 ([film,][lives])
I(11,59): 0.33185556530952454	 ([make][drama])
I(9,13): 0.3300062417984009	 ([film,][worthwhile.])
I(32,33): 0.3289217948913574	 ([points][well])
I(37,60): -0.3257511854171753	 ([day][major,])
I(19,59): -0.3240891396999359	 ([pitch,][drama])
I(30,42): 0.3240394592285156	 ([poorly][median])
I(3,60): -0.3233448266983032	 ([drama][major,])
I(19,38): -0.3218822479248047	 ([pitch,][lives])
I(28,38): -0.31704017519950867	 ([forming][lives])
I(23,37): -0.3131484389305115	 ([norm][day])
I(4,55): 0.3128337860107422	 ([comedy,][which,])
I(13,34): 0.31176385283470154	 ([worthwhile.][developed,])
I(45,50): 0.31064891815185547	 ([movie][( eduard])
I(33,59): -0.30781933665275574	 ([well][drama])
I(30,43): 0.3057258129119873	 ([poorly][age.])
I(3,25): -0.30229103565216064	 ([drama][cinema.])
I(13,31): 0.30202972888946533	 ([worthwhile.][combined,])
I(37,57): -0.30148613452911377	 ([day][load])
I(27,33): 0.298532634973526	 ([elements][well])
I(33,36): 0.2972852289676666	 ([well][place.])
I(38,58): 0.2970917224884033	 ([lives][back])
I(45,48): 0.2947063148021698	 ([movie][pereira.])
I(55,59): 0.29188454151153564	 ([which,][drama])
I(3,13): 0.29002344608306885	 ([drama][worthwhile.])
I(37,43): -0.28797829151153564	 ([day][age.])
I(30,52): 0.2826153039932251	 ([poorly][stationary])
I(13,37): 0.28205835819244385	 ([worthwhile.][day])
I(1,27): 0.28185102343559265	 ([attempt][elements])
I(15,30): 0.28174734115600586	 ([discovery,][poorly])
I(9,45): 0.2807159125804901	 ([film,][movie])
I(23,30): 0.27820611000061035	 ([norm][poorly])
I(26,59): -0.2771746516227722	 ([downside][drama])
I(3,9): -0.276707261800766	 ([drama][film,])
I(1,6): -0.276447594165802	 ([attempt][gomez])
I(13,25): 0.2733954191207886	 ([worthwhile.][cinema.])
I(4,56): 0.2701992690563202	 ([comedy,][despite])
I(1,16): -0.269528865814209	 ([attempt][many])
I(33,43): 0.2663947343826294	 ([well][age.])
I(25,37): -0.26615801453590393	 ([cinema.][day])
I(9,43): 0.2655680179595947	 ([film,][age.])
I(32,59): -0.2648654282093048	 ([points][drama])
I(29,33): -0.26480042934417725	 ([film][well])
I(1,2): -0.26479780673980713	 ([attempt][mix])
I(21,30): 0.2646445035934448	 ([departs][poorly])
I(4,52): -0.26448631286621094	 ([comedy,][stationary])
I(40,42): -0.2639734745025635	 ([people][median])
I(0,13): -0.2632235288619995	 ([appears][worthwhile.])
I(11,15): 0.2588411271572113	 ([make][discovery,])
I(16,38): 0.25524377822875977	 ([many][lives])
I(1,28): 0.2545941174030304	 ([attempt][forming])
I(13,36): 0.2517040967941284	 ([worthwhile.][place.])
I(37,40): -0.2510601580142975	 ([day][people])
I(34,50): 0.25023603439331055	 ([developed,][( eduard])
I(16,30): -0.24991297721862793	 ([many][poorly])
I(4,57): -0.24868690967559814	 ([comedy,][load])
I(33,38): 0.24867331981658936	 ([well][lives])
I(15,17): 0.24658235907554626	 ([discovery,][voice])
I(3,29): -0.2465568482875824	 ([drama][film])
I(4,11): 0.24421748518943787	 ([comedy,][make])
I(2,13): 0.2425936460494995	 ([mix][worthwhile.])
I(4,16): 0.24183619022369385	 ([comedy,][many])
I(43,60): -0.24047183990478516	 ([age.][major,])
I(26,38): -0.23976749181747437	 ([downside][lives])
I(53,59): -0.23869946599006653	 ([( parado )][drama])
I(14,15): -0.23832258582115173	 ([original][discovery,])
I(19,43): -0.23807919025421143	 ([pitch,][age.])
I(51,53): -0.2377661168575287	 ([fernandez )][( parado )])
I(18,30): -0.23668932914733887	 ([( quite][poorly])
I(1,23): -0.23582723736763	 ([attempt][norm])
I(30,58): -0.23549258708953857	 ([poorly][back])
I(8,12): 0.23490726947784424	 ([made][life])
I(50,52): -0.2344348132610321	 ([( eduard][stationary])
I(12,18): 0.2340865135192871	 ([life][( quite])
I(12,58): 0.23347902297973633	 ([life][back])
I(40,57): -0.23158329725265503	 ([people][load])
I(24,57): -0.23138701915740967	 ([spanish][load])
I(12,15): 0.2303905487060547	 ([life][discovery,])
I(33,45): -0.22905752062797546	 ([well][movie])
I(10,11): 0.2281995713710785	 ([' things][make])
I(9,33): -0.22762417793273926	 ([film,][well])
I(33,50): 0.22618350386619568	 ([well][( eduard])
I(43,58): 0.22601354122161865	 ([age.][back])
I(12,53): -0.2256624400615692	 ([life][( parado )])
I(48,50): -0.22500336170196533	 ([pereira.][( eduard])
I(6,13): 0.22408640384674072	 ([gomez][worthwhile.])
I(37,39): -0.22403070330619812	 ([day][two])
I(33,37): 0.22151446342468262	 ([well][day])
I(36,43): 0.2169017791748047	 ([place.][age.])
I(51,52): -0.21568462252616882	 ([fernandez )][stationary])
I(19,50): 0.21405524015426636	 ([pitch,][( eduard])
I(13,53): -0.21392369270324707	 ([worthwhile.][( parado )])
I(1,60): -0.21284818649291992	 ([attempt][major,])
I(38,59): 0.21126946806907654	 ([lives][drama])
I(41,56): -0.21017545461654663	 ([close][despite])
I(38,53): -0.20936691761016846	 ([lives][( parado )])
I(38,49): 0.20829999446868896	 ([lives][jorge])
I(38,43): 0.20662248134613037	 ([lives][age.])
I(9,24): 0.20611760020256042	 ([film,][spanish])
I(13,58): 0.20512759685516357	 ([worthwhile.][back])
I(27,30): 0.20386528968811035	 ([elements][poorly])
I(4,38): -0.20354509353637695	 ([comedy,][lives])
I(37,56): 0.2034597098827362	 ([day][despite])
I(53,60): 0.2022876739501953	 ([( parado )][major,])
I(44,60): 0.2012624740600586	 ([basically][major,])
I(0,15): 0.19833683967590332	 ([appears][discovery,])
I(58,60): -0.1980833113193512	 ([back][major,])
I(3,11): 0.19790348410606384	 ([drama][make])
I(47,48): 0.19752904772758484	 ([mez][pereira.])
I(40,53): -0.19740009307861328	 ([people][( parado )])
I(3,50): -0.19629347324371338	 ([drama][( eduard])
I(6,50): 0.19603031873703003	 ([gomez][( eduard])
I(27,29): 0.195692241191864	 ([elements][film])
I(1,17): 0.19471526145935059	 ([attempt][voice])
I(6,8): 0.19297969341278076	 ([gomez][made])
I(12,57): -0.19273385405540466	 ([life][load])
I(17,30): -0.19210493564605713	 ([voice][poorly])
I(28,30): 0.19092655181884766	 ([forming][poorly])
I(11,60): 0.18925869464874268	 ([make][major,])
I(13,19): 0.18922555446624756	 ([worthwhile.][pitch,])
I(5,38): 0.1887878179550171	 ([manuel][lives])
I(19,37): -0.18824708461761475	 ([pitch,][day])
I(18,59): 0.18736311793327332	 ([( quite][drama])
I(13,60): 0.1867910623550415	 ([worthwhile.][major,])
I(9,50): 0.18670779466629028	 ([film,][( eduard])
I(2,42): -0.18622362613677979	 ([mix][median])
I(29,45): 0.18511167168617249	 ([film][movie])
I(34,36): -0.18496173620224	 ([developed,][place.])
I(3,41): 0.18458625674247742	 ([drama][close])
I(1,40): -0.1844320297241211	 ([attempt][people])
I(46,60): 0.18398815393447876	 ([g][major,])
I(26,36): 0.18344390392303467	 ([downside][place.])
I(44,51): -0.18336454033851624	 ([basically][fernandez )])
I(23,59): -0.18289151787757874	 ([norm][drama])
I(34,35): 0.18268051743507385	 ([developed,][others])
I(3,53): -0.1811971366405487	 ([drama][( parado )])
I(13,57): -0.1809830665588379	 ([worthwhile.][load])
I(4,48): 0.1806650161743164	 ([comedy,][pereira.])
I(15,25): 0.1802949607372284	 ([discovery,][cinema.])
I(37,44): -0.1800975799560547	 ([day][basically])
I(10,56): 0.1800861358642578	 ([' things][despite])
I(38,44): 0.1792803704738617	 ([lives][basically])
I(8,11): -0.1783333122730255	 ([made][make])
I(55,57): 0.1760673224925995	 ([which,][load])
I(0,45): -0.17439022660255432	 ([appears][movie])
I(1,33): -0.17386150360107422	 ([attempt][well])
I(12,59): 0.17364084720611572	 ([life][drama])
I(12,32): -0.1725795567035675	 ([life][points])
I(10,38): 0.17164278030395508	 ([' things][lives])
I(27,56): 0.17156091332435608	 ([elements][despite])
I(25,59): -0.17106559872627258	 ([cinema.][drama])
I(37,52): 0.17066550254821777	 ([day][stationary])
I(4,26): 0.17049509286880493	 ([comedy,][downside])
I(25,57): -0.17001041769981384	 ([cinema.][load])
I(10,58): 0.16952049732208252	 ([' things][back])
I(1,31): 0.16860711574554443	 ([attempt][combined,])
I(26,37): -0.16836178302764893	 ([downside][day])
I(43,53): -0.16729283332824707	 ([age.][( parado )])
I(30,61): 0.16641318798065186	 ([poorly][seems])
I(42,48): -0.16634279489517212	 ([median][pereira.])
I(58,59): -0.16470077633857727	 ([back][drama])
I(5,60): -0.16449865698814392	 ([manuel][major,])
I(12,50): -0.16424667835235596	 ([life][( eduard])
I(23,57): -0.1642206907272339	 ([norm][load])
I(25,45): 0.16421237587928772	 ([cinema.][movie])
I(10,37): 0.1640554666519165	 ([' things][day])
I(46,57): 0.1635381281375885	 ([g][load])
I(52,56): -0.16276004910469055	 ([stationary][despite])
I(46,47): -0.162520170211792	 ([g][mez])
I(3,32): -0.16235876083374023	 ([drama][points])
I(0,58): -0.16219481825828552	 ([appears][back])
I(17,38): 0.16213774681091309	 ([voice][lives])
I(1,15): 0.16209352016448975	 ([attempt][discovery,])
I(13,49): 0.16155636310577393	 ([worthwhile.][jorge])
I(25,38): 0.16102144122123718	 ([cinema.][lives])
I(56,60): -0.16066688299179077	 ([despite][major,])
I(19,40): -0.1606042981147766	 ([pitch,][people])
I(37,45): 0.16023892164230347	 ([day][movie])
I(0,11): 0.15960603952407837	 ([appears][make])
I(25,60): -0.15939345955848694	 ([cinema.][major,])
I(42,59): -0.1589736044406891	 ([median][drama])
I(53,56): -0.1589500606060028	 ([( parado )][despite])
I(26,27): 0.15878844261169434	 ([downside][elements])
I(13,23): 0.1581963300704956	 ([worthwhile.][norm])
I(21,22): 0.1579139232635498	 ([departs][somewhat])
I(18,38): 0.15769994258880615	 ([( quite][lives])
I(52,60): -0.15768584609031677	 ([stationary][major,])
I(33,52): 0.15700283646583557	 ([well][stationary])
I(8,15): 0.15687766671180725	 ([made][discovery,])
I(13,22): 0.1562725305557251	 ([worthwhile.][somewhat])
I(4,6): 0.1557871699333191	 ([comedy,][gomez])
I(52,58): 0.1554955244064331	 ([stationary][back])
I(4,61): -0.15468940138816833	 ([comedy,][seems])
I(24,45): 0.15457329154014587	 ([spanish][movie])
I(42,50): -0.15452229976654053	 ([median][( eduard])
I(58,61): -0.15414083003997803	 ([back][seems])
I(27,37): 0.15391695499420166	 ([elements][day])
I(11,27): 0.15368187427520752	 ([make][elements])
I(40,58): 0.15344128012657166	 ([people][back])
I(10,18): 0.15319934487342834	 ([' things][( quite])
I(13,47): 0.15318024158477783	 ([worthwhile.][mez])
I(12,19): -0.15311506390571594	 ([life][pitch,])
I(4,17): 0.1530219316482544	 ([comedy,][voice])
I(52,53): 0.1528327763080597	 ([stationary][( parado )])
I(1,5): -0.15235841274261475	 ([attempt][manuel])
I(20,21): -0.15200075507164001	 ([way ),][departs])
I(11,38): 0.15198871493339539	 ([make][lives])
I(2,57): -0.15025967359542847	 ([mix][load])
I(27,32): -0.1502372920513153	 ([elements][points])
I(13,42): -0.15020477771759033	 ([worthwhile.][median])
I(23,45): -0.14976683259010315	 ([norm][movie])
I(4,7): 0.14973795413970947	 ([comedy,][pereira])
I(37,42): -0.14966365694999695	 ([day][median])
I(8,9): 0.14946621656417847	 ([made][film,])
I(46,59): 0.1494433879852295	 ([g][drama])
I(10,15): 0.14923524856567383	 ([' things][discovery,])
I(12,33): 0.14859360456466675	 ([life][well])
I(26,50): 0.14819711446762085	 ([downside][( eduard])
I(6,60): 0.14794111251831055	 ([gomez][major,])
I(28,33): 0.1476321816444397	 ([forming][well])
I(51,60): -0.14746788144111633	 ([fernandez )][major,])
I(40,60): -0.14674094319343567	 ([people][major,])
I(4,37): 0.1460949182510376	 ([comedy,][day])
I(12,37): 0.14597928524017334	 ([life][day])
I(1,50): 0.14564669132232666	 ([attempt][( eduard])
I(13,27): 0.14539563655853271	 ([worthwhile.][elements])
I(57,58): -0.1451050043106079	 ([load][back])
I(32,52): -0.14491808414459229	 ([points][stationary])
I(35,38): 0.14483773708343506	 ([others][lives])
I(11,45): 0.1446915864944458	 ([make][movie])
I(42,45): -0.1445646584033966	 ([median][movie])
I(8,17): 0.14447107911109924	 ([made][voice])
I(10,45): 0.1443353295326233	 ([' things][movie])
I(0,19): 0.14392244815826416	 ([appears][pitch,])
I(8,43): 0.1436605453491211	 ([made][age.])
I(23,29): -0.14330992102622986	 ([norm][film])
I(48,56): -0.14269962906837463	 ([pereira.][despite])
I(18,25): 0.14240369200706482	 ([( quite][cinema.])
I(57,61): -0.14193442463874817	 ([load][seems])
I(31,60): -0.14127317070960999	 ([combined,][major,])
I(15,53): -0.1407683789730072	 ([discovery,][( parado )])
I(10,57): -0.1406649649143219	 ([' things][load])
I(15,59): 0.1405945122241974	 ([discovery,][drama])
I(6,45): -0.1403486430644989	 ([gomez][movie])
I(23,38): -0.1400073766708374	 ([norm][lives])
I(4,33): 0.13917094469070435	 ([comedy,][well])
I(25,30): 0.13855457305908203	 ([cinema.][poorly])
I(1,44): 0.138493150472641	 ([attempt][basically])
I(3,42): -0.1370825171470642	 ([drama][median])
I(4,59): -0.13649192452430725	 ([comedy,][drama])
I(13,44): 0.1350010633468628	 ([worthwhile.][basically])
I(50,61): -0.1346951425075531	 ([( eduard][seems])
I(51,61): -0.1346130073070526	 ([fernandez )][seems])
I(33,35): 0.1339396834373474	 ([well][others])
I(48,60): -0.13378778100013733	 ([pereira.][major,])
I(6,29): -0.13282477855682373	 ([gomez][film])
I(12,40): 0.13216090202331543	 ([life][people])
I(29,43): 0.13208383321762085	 ([film][age.])
I(43,48): -0.13059520721435547	 ([age.][pereira.])
I(50,60): -0.13012731075286865	 ([( eduard][major,])
I(10,53): -0.12994003295898438	 ([' things][( parado )])
I(1,25): -0.1295967400074005	 ([attempt][cinema.])
I(43,50): -0.128953218460083	 ([age.][( eduard])
I(38,46): -0.12895283102989197	 ([lives][g])
I(10,60): -0.12859725952148438	 ([' things][major,])
I(43,51): -0.1285935640335083	 ([age.][fernandez )])
I(54,55): 0.12858888506889343	 ([one][which,])
I(59,61): 0.128585547208786	 ([drama][seems])
I(1,42): -0.1281176507472992	 ([attempt][median])
I(6,51): 0.12747091054916382	 ([gomez][fernandez )])
I(36,42): -0.12726053595542908	 ([place.][median])
I(31,42): -0.12703809142112732	 ([combined,][median])
I(9,12): 0.12666243314743042	 ([film,][life])
I(3,38): -0.12601470947265625	 ([drama][lives])
I(25,40): 0.12599259614944458	 ([cinema.][people])
I(26,43): -0.12598755955696106	 ([downside][age.])
I(30,35): 0.12597060203552246	 ([poorly][others])
I(4,32): -0.12561118602752686	 ([comedy,][points])
I(6,37): 0.12553483247756958	 ([gomez][day])
I(4,19): 0.12465286254882812	 ([comedy,][pitch,])
I(51,56): 0.1246468722820282	 ([fernandez )][despite])
I(7,60): -0.12456566095352173	 ([pereira][major,])
I(57,60): -0.12432160973548889	 ([load][major,])
I(26,56): 0.12409970164299011	 ([downside][despite])
I(1,9): -0.12385493516921997	 ([attempt][film,])
I(30,46): 0.12350642681121826	 ([poorly][g])
I(33,58): -0.12347453832626343	 ([well][back])
I(23,50): 0.12340578436851501	 ([norm][( eduard])
I(4,49): 0.12334561347961426	 ([comedy,][jorge])
I(45,61): 0.12316489219665527	 ([movie][seems])
I(2,17): 0.12293112277984619	 ([mix][voice])
I(4,12): 0.12234604358673096	 ([comedy,][life])
I(4,54): 0.12203240394592285	 ([comedy,][one])
I(13,48): 0.12200772762298584	 ([worthwhile.][pereira.])
I(22,30): 0.12123405933380127	 ([somewhat][poorly])
I(4,10): 0.12116813659667969	 ([comedy,][' things])
I(48,49): 0.12068885564804077	 ([pereira.][jorge])
I(42,58): -0.1201966404914856	 ([median][back])
I(3,57): -0.11984753608703613	 ([drama][load])
I(1,56): -0.11984673142433167	 ([attempt][despite])
I(33,42): 0.1194743812084198	 ([well][median])
I(1,26): -0.11946290731430054	 ([attempt][downside])
I(36,60): -0.11944732069969177	 ([place.][major,])
I(15,45): 0.11878207325935364	 ([discovery,][movie])
I(3,12): -0.11863231658935547	 ([drama][life])
I(40,59): 0.11854246258735657	 ([people][drama])
I(27,40): 0.11828237771987915	 ([elements][people])
I(38,55): 0.11826908588409424	 ([lives][which,])
I(4,18): 0.11820828914642334	 ([comedy,][( quite])
I(1,46): 0.11810532212257385	 ([attempt][g])
I(48,57): 0.1180034875869751	 ([pereira.][load])
I(26,57): -0.11794012784957886	 ([downside][load])
I(29,50): 0.1179240345954895	 ([film][( eduard])
I(11,43): 0.11774599552154541	 ([make][age.])
I(43,45): 0.11769148707389832	 ([age.][movie])
I(14,60): 0.1171327531337738	 ([original][major,])
I(45,47): -0.11625474691390991	 ([movie][mez])
I(3,30): 0.11621451377868652	 ([drama][poorly])
I(17,60): 0.1162106990814209	 ([voice][major,])
I(25,33): -0.11619424819946289	 ([cinema.][well])
I(43,59): 0.11593267321586609	 ([age.][drama])
I(13,52): -0.1157526969909668	 ([worthwhile.][stationary])
I(17,42): -0.11546245217323303	 ([voice][median])
I(48,53): -0.1153285801410675	 ([pereira.][( parado )])
I(4,13): -0.11484980583190918	 ([comedy,][worthwhile.])
I(24,59): -0.11454537510871887	 ([spanish][drama])
I(10,17): 0.11440861225128174	 ([' things][voice])
I(25,42): -0.11429348587989807	 ([cinema.][median])
I(17,57): -0.1140696108341217	 ([voice][load])
I(25,26): 0.11384600400924683	 ([cinema.][downside])
I(9,57): -0.1135702133178711	 ([film,][load])
I(1,7): -0.11347994208335876	 ([attempt][pereira])
I(10,32): -0.11331295967102051	 ([' things][points])
I(18,20): -0.11330559849739075	 ([( quite][way ),])
I(7,38): 0.1130075752735138	 ([pereira][lives])
I(30,41): 0.11274611949920654	 ([poorly][close])
I(4,42): -0.11247310042381287	 ([comedy,][median])
I(13,21): 0.11215102672576904	 ([worthwhile.][departs])
I(43,49): 0.11098462343215942	 ([age.][jorge])
I(10,42): -0.11090448498725891	 ([' things][median])
I(37,50): 0.1108613908290863	 ([day][( eduard])
I(6,48): 0.11034989356994629	 ([gomez][pereira.])
I(0,43): 0.11019432544708252	 ([appears][age.])
I(19,26): 0.10999566316604614	 ([pitch,][downside])
I(47,50): 0.10992920398712158	 ([mez][( eduard])
I(8,45): 0.10991829633712769	 ([made][movie])
I(19,36): -0.10988721251487732	 ([pitch,][place.])
I(48,59): 0.10986301302909851	 ([pereira.][drama])
I(16,57): -0.10979685187339783	 ([many][load])
I(46,51): 0.10951682925224304	 ([g][fernandez )])
I(5,8): 0.10942742228507996	 ([manuel][made])
I(15,56): 0.10937324166297913	 ([discovery,][despite])
I(25,52): -0.10931125283241272	 ([cinema.][stationary])
I(50,59): 0.10912024974822998	 ([( eduard][drama])
I(24,60): -0.10898253321647644	 ([spanish][major,])
I(19,60): 0.10892975330352783	 ([pitch,][major,])
I(15,58): 0.10890436172485352	 ([discovery,][back])
I(1,18): 0.10877847671508789	 ([attempt][( quite])
I(5,45): 0.10829994082450867	 ([manuel][movie])
I(4,53): -0.10829973220825195	 ([comedy,][( parado )])
I(38,51): 0.10827469825744629	 ([lives][fernandez )])
I(33,46): 0.10812672972679138	 ([well][g])
I(34,56): -0.10794854164123535	 ([developed,][despite])
I(34,60): 0.10781592130661011	 ([developed,][major,])
I(27,34): 0.10744801163673401	 ([elements][developed,])
I(3,58): 0.1071329116821289	 ([drama][back])
I(0,10): 0.10710632801055908	 ([appears][' things])
I(29,60): 0.10701590776443481	 ([film][major,])
I(17,18): 0.10681012272834778	 ([voice][( quite])
I(27,52): -0.10656601190567017	 ([elements][stationary])
I(5,48): 0.10568895936012268	 ([manuel][pereira.])
I(31,38): -0.10563233494758606	 ([combined,][lives])
I(38,60): -0.10544800758361816	 ([lives][major,])
I(4,34): 0.10489201545715332	 ([comedy,][developed,])
I(31,40): 0.10483020544052124	 ([combined,][people])
I(19,58): -0.10407945513725281	 ([pitch,][back])
I(3,17): -0.10391917824745178	 ([drama][voice])
I(1,24): -0.10370191931724548	 ([attempt][spanish])
I(19,23): -0.1036437451839447	 ([pitch,][norm])
I(46,50): 0.10363045334815979	 ([g][( eduard])
I(38,39): -0.10357201099395752	 ([lives][two])
I(12,45): 0.10327106714248657	 ([life][movie])
I(3,59): -0.10311064124107361	 ([drama][drama])
I(2,33): -0.10303628444671631	 ([mix][well])
I(0,50): 0.10276937484741211	 ([appears][( eduard])
I(54,59): -0.10251674056053162	 ([one][drama])
I(6,53): 0.10196900367736816	 ([gomez][( parado )])
I(16,27): 0.10156694054603577	 ([many][elements])
I(21,60): -0.10122165083885193	 ([departs][major,])
I(9,11): 0.1009175181388855	 ([film,][make])
I(13,51): -0.1007683277130127	 ([worthwhile.][fernandez )])
I(53,55): 0.10049951076507568	 ([( parado )][which,])
I(32,56): 0.10039147734642029	 ([points][despite])
