---------- Players ----------
Player A: appears
Player B: attempt
Player C: mix
Player D: drama
Player E: comedy,
Player F: manuel
Player G: gomez
Player H: pereira
Player I: made
Player J: film,
Player K: ' things
Player L: make
Player M: life
Player N: worthwhile.
Player O: original
Player P: discovery,
Player Q: many
Player R: voice
Player S: ( quite
Player T: pitch,
Player U: way ),
Player V: departs
Player W: somewhat
Player X: norm
Player Y: spanish
Player Z: cinema.
Player [: downside
Player \: elements
Player ]: forming
Player ^: film
Player _: poorly
Player `: combined,
Player a: points
Player b: well
Player c: developed,
Player d: others
Player e: place.
Player f: day
Player g: lives
Player h: two
Player i: people
Player j: close
Player k: median
Player l: age.
Player m: basically
Player n: movie
Player o: g
Player p: mez
Player q: pereira.
Player r: jorge
Player s: ( eduard
Player t: fernandez )
Player u: stationary
Player v: ( parado )
Player w: one
Player x: which,
Player y: despite
Player z: load
Player {: back
Player |: drama
Player }: major,
Player ~: seems
---------- AND Interactions (Pairwise Only) ----------
I(IN): 1.996185302734375	 ([made][worthwhile.])
I(P}): -0.46439969539642334	 ([discovery,][major,])
I(Mg): -0.45302820205688477	 ([life][lives])
I(AB): 0.4527924060821533	 ([appears][attempt])
I(BL): -0.427139550447464	 ([attempt][make])
I(fg): -0.4250190258026123	 ([day][lives])
I(Nl): 0.4191192388534546	 ([worthwhile.][age.])
I(GH): 0.4174761474132538	 ([gomez][pereira])
I(AE): 0.4159492254257202	 ([appears][comedy,])
I(E_): 0.4146329164505005	 ([comedy,][poorly])
I(KN): -0.41147732734680176	 ([' things][worthwhile.])
I(Pz): -0.4081864356994629	 ([discovery,][load])
I(^g): 0.40583711862564087	 ([film][lives])
I(En): 0.4017058312892914	 ([comedy,][movie])
I(jl): -0.39566993713378906	 ([close][age.])
I(Bg): 0.390921950340271	 ([attempt][lives])
I(Nb): 0.38964831829071045	 ([worthwhile.][well])
I(B|): -0.3865721523761749	 ([attempt][drama])
I(Gg): 0.38011324405670166	 ([gomez][lives])
I(_}): 0.3778676986694336	 ([poorly][major,])
I(f{): 0.3772517144680023	 ([day][back])
I(EF): 0.37546849250793457	 ([comedy,][manuel])
I(BN): 0.3717876672744751	 ([attempt][worthwhile.])
I(Bf): -0.3703739643096924	 ([attempt][day])
I(_g): 0.368721604347229	 ([poorly][lives])
I(uz): 0.3685304522514343	 ([stationary][load])
I(gu): -0.3649224042892456	 ([lives][stationary])
I(M}): -0.3618760108947754	 ([life][major,])
I(_s): 0.35834479331970215	 ([poorly][( eduard])
I(cf): -0.3557097315788269	 ([developed,][day])
I(PT): 0.3448455333709717	 ([discovery,][pitch,])
I(EJ): 0.34186989068984985	 ([comedy,][film,])
I(NU): 0.3413439989089966	 ([worthwhile.][way ),])
I(NY): 0.34010374546051025	 ([worthwhile.][spanish])
I(}~): -0.3383380174636841	 ([major,][seems])
I(fv): -0.3372417390346527	 ([day][( parado )])
I(al): -0.3371720314025879	 ([points][age.])
I(Jg): 0.33316564559936523	 ([film,][lives])
I(L|): 0.33185556530952454	 ([make][drama])
I(JN): 0.3300062417984009	 ([film,][worthwhile.])
I(ab): 0.3289217948913574	 ([points][well])
I(f}): -0.3257511854171753	 ([day][major,])
I(T|): -0.3240891396999359	 ([pitch,][drama])
I(_k): 0.3240394592285156	 ([poorly][median])
I(D}): -0.3233448266983032	 ([drama][major,])
I(Tg): -0.3218822479248047	 ([pitch,][lives])
I(]g): -0.31704017519950867	 ([forming][lives])
I(Xf): -0.3131484389305115	 ([norm][day])
I(Ex): 0.3128337860107422	 ([comedy,][which,])
I(Nc): 0.31176385283470154	 ([worthwhile.][developed,])
I(ns): 0.31064891815185547	 ([movie][( eduard])
I(b|): -0.30781933665275574	 ([well][drama])
I(_l): 0.3057258129119873	 ([poorly][age.])
I(DZ): -0.30229103565216064	 ([drama][cinema.])
I(N`): 0.30202972888946533	 ([worthwhile.][combined,])
I(fz): -0.30148613452911377	 ([day][load])
I(\b): 0.298532634973526	 ([elements][well])
I(be): 0.2972852289676666	 ([well][place.])
I(g{): 0.2970917224884033	 ([lives][back])
I(nq): 0.2947063148021698	 ([movie][pereira.])
I(x|): 0.29188454151153564	 ([which,][drama])
I(DN): 0.29002344608306885	 ([drama][worthwhile.])
I(fl): -0.28797829151153564	 ([day][age.])
I(_u): 0.2826153039932251	 ([poorly][stationary])
I(Nf): 0.28205835819244385	 ([worthwhile.][day])
I(B\): 0.28185102343559265	 ([attempt][elements])
I(P_): 0.28174734115600586	 ([discovery,][poorly])
I(Jn): 0.2807159125804901	 ([film,][movie])
I(X_): 0.27820611000061035	 ([norm][poorly])
I([|): -0.2771746516227722	 ([downside][drama])
I(DJ): -0.276707261800766	 ([drama][film,])
I(BG): -0.276447594165802	 ([attempt][gomez])
I(NZ): 0.2733954191207886	 ([worthwhile.][cinema.])
I(Ey): 0.2701992690563202	 ([comedy,][despite])
I(BQ): -0.269528865814209	 ([attempt][many])
I(bl): 0.2663947343826294	 ([well][age.])
I(Zf): -0.26615801453590393	 ([cinema.][day])
I(Jl): 0.2655680179595947	 ([film,][age.])
I(a|): -0.2648654282093048	 ([points][drama])
I(^b): -0.26480042934417725	 ([film][well])
I(BC): -0.26479780673980713	 ([attempt][mix])
I(V_): 0.2646445035934448	 ([departs][poorly])
I(Eu): -0.26448631286621094	 ([comedy,][stationary])
I(ik): -0.2639734745025635	 ([people][median])
I(AN): -0.2632235288619995	 ([appears][worthwhile.])
I(LP): 0.2588411271572113	 ([make][discovery,])
I(Qg): 0.25524377822875977	 ([many][lives])
I(B]): 0.2545941174030304	 ([attempt][forming])
I(Ne): 0.2517040967941284	 ([worthwhile.][place.])
I(fi): -0.2510601580142975	 ([day][people])
I(cs): 0.25023603439331055	 ([developed,][( eduard])
I(Q_): -0.24991297721862793	 ([many][poorly])
I(Ez): -0.24868690967559814	 ([comedy,][load])
I(bg): 0.24867331981658936	 ([well][lives])
I(PR): 0.24658235907554626	 ([discovery,][voice])
I(D^): -0.2465568482875824	 ([drama][film])
I(EL): 0.24421748518943787	 ([comedy,][make])
I(CN): 0.2425936460494995	 ([mix][worthwhile.])
I(EQ): 0.24183619022369385	 ([comedy,][many])
I(l}): -0.24047183990478516	 ([age.][major,])
I([g): -0.23976749181747437	 ([downside][lives])
I(v|): -0.23869946599006653	 ([( parado )][drama])
I(OP): -0.23832258582115173	 ([original][discovery,])
I(Tl): -0.23807919025421143	 ([pitch,][age.])
I(tv): -0.2377661168575287	 ([fernandez )][( parado )])
I(S_): -0.23668932914733887	 ([( quite][poorly])
I(BX): -0.23582723736763	 ([attempt][norm])
I(_{): -0.23549258708953857	 ([poorly][back])
I(IM): 0.23490726947784424	 ([made][life])
I(su): -0.2344348132610321	 ([( eduard][stationary])
I(MS): 0.2340865135192871	 ([life][( quite])
I(M{): 0.23347902297973633	 ([life][back])
I(iz): -0.23158329725265503	 ([people][load])
I(Yz): -0.23138701915740967	 ([spanish][load])
I(MP): 0.2303905487060547	 ([life][discovery,])
I(bn): -0.22905752062797546	 ([well][movie])
I(KL): 0.2281995713710785	 ([' things][make])
I(Jb): -0.22762417793273926	 ([film,][well])
I(bs): 0.22618350386619568	 ([well][( eduard])
I(l{): 0.22601354122161865	 ([age.][back])
I(Mv): -0.2256624400615692	 ([life][( parado )])
I(qs): -0.22500336170196533	 ([pereira.][( eduard])
I(GN): 0.22408640384674072	 ([gomez][worthwhile.])
I(fh): -0.22403070330619812	 ([day][two])
I(bf): 0.22151446342468262	 ([well][day])
I(el): 0.2169017791748047	 ([place.][age.])
I(tu): -0.21568462252616882	 ([fernandez )][stationary])
I(Ts): 0.21405524015426636	 ([pitch,][( eduard])
I(Nv): -0.21392369270324707	 ([worthwhile.][( parado )])
I(B}): -0.21284818649291992	 ([attempt][major,])
I(g|): 0.21126946806907654	 ([lives][drama])
I(jy): -0.21017545461654663	 ([close][despite])
I(gv): -0.20936691761016846	 ([lives][( parado )])
I(gr): 0.20829999446868896	 ([lives][jorge])
I(gl): 0.20662248134613037	 ([lives][age.])
I(JY): 0.20611760020256042	 ([film,][spanish])
I(N{): 0.20512759685516357	 ([worthwhile.][back])
I(\_): 0.20386528968811035	 ([elements][poorly])
I(Eg): -0.20354509353637695	 ([comedy,][lives])
I(fy): 0.2034597098827362	 ([day][despite])
I(v}): 0.2022876739501953	 ([( parado )][major,])
I(m}): 0.2012624740600586	 ([basically][major,])
I(AP): 0.19833683967590332	 ([appears][discovery,])
I({}): -0.1980833113193512	 ([back][major,])
I(DL): 0.19790348410606384	 ([drama][make])
I(pq): 0.19752904772758484	 ([mez][pereira.])
I(iv): -0.19740009307861328	 ([people][( parado )])
I(Ds): -0.19629347324371338	 ([drama][( eduard])
I(Gs): 0.19603031873703003	 ([gomez][( eduard])
I(\^): 0.195692241191864	 ([elements][film])
I(BR): 0.19471526145935059	 ([attempt][voice])
I(GI): 0.19297969341278076	 ([gomez][made])
I(Mz): -0.19273385405540466	 ([life][load])
I(R_): -0.19210493564605713	 ([voice][poorly])
I(]_): 0.19092655181884766	 ([forming][poorly])
I(L}): 0.18925869464874268	 ([make][major,])
I(NT): 0.18922555446624756	 ([worthwhile.][pitch,])
I(Fg): 0.1887878179550171	 ([manuel][lives])
I(Tf): -0.18824708461761475	 ([pitch,][day])
I(S|): 0.18736311793327332	 ([( quite][drama])
I(N}): 0.1867910623550415	 ([worthwhile.][major,])
I(Js): 0.18670779466629028	 ([film,][( eduard])
I(Ck): -0.18622362613677979	 ([mix][median])
I(^n): 0.18511167168617249	 ([film][movie])
I(ce): -0.18496173620224	 ([developed,][place.])
I(Dj): 0.18458625674247742	 ([drama][close])
I(Bi): -0.1844320297241211	 ([attempt][people])
I(o}): 0.18398815393447876	 ([g][major,])
I([e): 0.18344390392303467	 ([downside][place.])
I(mt): -0.18336454033851624	 ([basically][fernandez )])
I(X|): -0.18289151787757874	 ([norm][drama])
I(cd): 0.18268051743507385	 ([developed,][others])
I(Dv): -0.1811971366405487	 ([drama][( parado )])
I(Nz): -0.1809830665588379	 ([worthwhile.][load])
I(Eq): 0.1806650161743164	 ([comedy,][pereira.])
I(PZ): 0.1802949607372284	 ([discovery,][cinema.])
I(fm): -0.1800975799560547	 ([day][basically])
I(Ky): 0.1800861358642578	 ([' things][despite])
I(gm): 0.1792803704738617	 ([lives][basically])
I(IL): -0.1783333122730255	 ([made][make])
I(xz): 0.1760673224925995	 ([which,][load])
I(An): -0.17439022660255432	 ([appears][movie])
I(Bb): -0.17386150360107422	 ([attempt][well])
I(M|): 0.17364084720611572	 ([life][drama])
I(Ma): -0.1725795567035675	 ([life][points])
I(Kg): 0.17164278030395508	 ([' things][lives])
I(\y): 0.17156091332435608	 ([elements][despite])
I(Z|): -0.17106559872627258	 ([cinema.][drama])
I(fu): 0.17066550254821777	 ([day][stationary])
I(E[): 0.17049509286880493	 ([comedy,][downside])
I(Zz): -0.17001041769981384	 ([cinema.][load])
I(K{): 0.16952049732208252	 ([' things][back])
I(B`): 0.16860711574554443	 ([attempt][combined,])
I([f): -0.16836178302764893	 ([downside][day])
I(lv): -0.16729283332824707	 ([age.][( parado )])
I(_~): 0.16641318798065186	 ([poorly][seems])
I(kq): -0.16634279489517212	 ([median][pereira.])
I({|): -0.16470077633857727	 ([back][drama])
I(F}): -0.16449865698814392	 ([manuel][major,])
I(Ms): -0.16424667835235596	 ([life][( eduard])
I(Xz): -0.1642206907272339	 ([norm][load])
I(Zn): 0.16421237587928772	 ([cinema.][movie])
I(Kf): 0.1640554666519165	 ([' things][day])
I(oz): 0.1635381281375885	 ([g][load])
I(uy): -0.16276004910469055	 ([stationary][despite])
I(op): -0.162520170211792	 ([g][mez])
I(Da): -0.16235876083374023	 ([drama][points])
I(A{): -0.16219481825828552	 ([appears][back])
I(Rg): 0.16213774681091309	 ([voice][lives])
I(BP): 0.16209352016448975	 ([attempt][discovery,])
I(Nr): 0.16155636310577393	 ([worthwhile.][jorge])
I(Zg): 0.16102144122123718	 ([cinema.][lives])
I(y}): -0.16066688299179077	 ([despite][major,])
I(Ti): -0.1606042981147766	 ([pitch,][people])
I(fn): 0.16023892164230347	 ([day][movie])
I(AL): 0.15960603952407837	 ([appears][make])
I(Z}): -0.15939345955848694	 ([cinema.][major,])
I(k|): -0.1589736044406891	 ([median][drama])
I(vy): -0.1589500606060028	 ([( parado )][despite])
I([\): 0.15878844261169434	 ([downside][elements])
I(NX): 0.1581963300704956	 ([worthwhile.][norm])
I(VW): 0.1579139232635498	 ([departs][somewhat])
I(Sg): 0.15769994258880615	 ([( quite][lives])
I(u}): -0.15768584609031677	 ([stationary][major,])
I(bu): 0.15700283646583557	 ([well][stationary])
I(IP): 0.15687766671180725	 ([made][discovery,])
I(NW): 0.1562725305557251	 ([worthwhile.][somewhat])
I(EG): 0.1557871699333191	 ([comedy,][gomez])
I(u{): 0.1554955244064331	 ([stationary][back])
I(E~): -0.15468940138816833	 ([comedy,][seems])
I(Yn): 0.15457329154014587	 ([spanish][movie])
I(ks): -0.15452229976654053	 ([median][( eduard])
I({~): -0.15414083003997803	 ([back][seems])
I(\f): 0.15391695499420166	 ([elements][day])
I(L\): 0.15368187427520752	 ([make][elements])
I(i{): 0.15344128012657166	 ([people][back])
I(KS): 0.15319934487342834	 ([' things][( quite])
I(Np): 0.15318024158477783	 ([worthwhile.][mez])
I(MT): -0.15311506390571594	 ([life][pitch,])
I(ER): 0.1530219316482544	 ([comedy,][voice])
I(uv): 0.1528327763080597	 ([stationary][( parado )])
I(BF): -0.15235841274261475	 ([attempt][manuel])
I(UV): -0.15200075507164001	 ([way ),][departs])
I(Lg): 0.15198871493339539	 ([make][lives])
I(Cz): -0.15025967359542847	 ([mix][load])
I(\a): -0.1502372920513153	 ([elements][points])
I(Nk): -0.15020477771759033	 ([worthwhile.][median])
I(Xn): -0.14976683259010315	 ([norm][movie])
I(EH): 0.14973795413970947	 ([comedy,][pereira])
I(fk): -0.14966365694999695	 ([day][median])
I(IJ): 0.14946621656417847	 ([made][film,])
I(o|): 0.1494433879852295	 ([g][drama])
I(KP): 0.14923524856567383	 ([' things][discovery,])
I(Mb): 0.14859360456466675	 ([life][well])
I([s): 0.14819711446762085	 ([downside][( eduard])
I(G}): 0.14794111251831055	 ([gomez][major,])
I(]b): 0.1476321816444397	 ([forming][well])
I(t}): -0.14746788144111633	 ([fernandez )][major,])
I(i}): -0.14674094319343567	 ([people][major,])
I(Ef): 0.1460949182510376	 ([comedy,][day])
I(Mf): 0.14597928524017334	 ([life][day])
I(Bs): 0.14564669132232666	 ([attempt][( eduard])
I(N\): 0.14539563655853271	 ([worthwhile.][elements])
I(z{): -0.1451050043106079	 ([load][back])
I(au): -0.14491808414459229	 ([points][stationary])
I(dg): 0.14483773708343506	 ([others][lives])
I(Ln): 0.1446915864944458	 ([make][movie])
I(kn): -0.1445646584033966	 ([median][movie])
I(IR): 0.14447107911109924	 ([made][voice])
I(Kn): 0.1443353295326233	 ([' things][movie])
I(AT): 0.14392244815826416	 ([appears][pitch,])
I(Il): 0.1436605453491211	 ([made][age.])
I(X^): -0.14330992102622986	 ([norm][film])
I(qy): -0.14269962906837463	 ([pereira.][despite])
I(SZ): 0.14240369200706482	 ([( quite][cinema.])
I(z~): -0.14193442463874817	 ([load][seems])
I(`}): -0.14127317070960999	 ([combined,][major,])
I(Pv): -0.1407683789730072	 ([discovery,][( parado )])
I(Kz): -0.1406649649143219	 ([' things][load])
I(P|): 0.1405945122241974	 ([discovery,][drama])
I(Gn): -0.1403486430644989	 ([gomez][movie])
I(Xg): -0.1400073766708374	 ([norm][lives])
I(Eb): 0.13917094469070435	 ([comedy,][well])
I(Z_): 0.13855457305908203	 ([cinema.][poorly])
I(Bm): 0.138493150472641	 ([attempt][basically])
I(Dk): -0.1370825171470642	 ([drama][median])
I(E|): -0.13649192452430725	 ([comedy,][drama])
I(Nm): 0.1350010633468628	 ([worthwhile.][basically])
I(s~): -0.1346951425075531	 ([( eduard][seems])
I(t~): -0.1346130073070526	 ([fernandez )][seems])
I(bd): 0.1339396834373474	 ([well][others])
I(q}): -0.13378778100013733	 ([pereira.][major,])
I(G^): -0.13282477855682373	 ([gomez][film])
I(Mi): 0.13216090202331543	 ([life][people])
I(^l): 0.13208383321762085	 ([film][age.])
I(lq): -0.13059520721435547	 ([age.][pereira.])
I(s}): -0.13012731075286865	 ([( eduard][major,])
I(Kv): -0.12994003295898438	 ([' things][( parado )])
I(BZ): -0.1295967400074005	 ([attempt][cinema.])
I(ls): -0.128953218460083	 ([age.][( eduard])
I(go): -0.12895283102989197	 ([lives][g])
I(K}): -0.12859725952148438	 ([' things][major,])
I(lt): -0.1285935640335083	 ([age.][fernandez )])
I(wx): 0.12858888506889343	 ([one][which,])
I(|~): 0.128585547208786	 ([drama][seems])
I(Bk): -0.1281176507472992	 ([attempt][median])
I(Gt): 0.12747091054916382	 ([gomez][fernandez )])
I(ek): -0.12726053595542908	 ([place.][median])
I(`k): -0.12703809142112732	 ([combined,][median])
I(JM): 0.12666243314743042	 ([film,][life])
I(Dg): -0.12601470947265625	 ([drama][lives])
I(Zi): 0.12599259614944458	 ([cinema.][people])
I([l): -0.12598755955696106	 ([downside][age.])
I(_d): 0.12597060203552246	 ([poorly][others])
I(Ea): -0.12561118602752686	 ([comedy,][points])
I(Gf): 0.12553483247756958	 ([gomez][day])
I(ET): 0.12465286254882812	 ([comedy,][pitch,])
I(ty): 0.1246468722820282	 ([fernandez )][despite])
I(H}): -0.12456566095352173	 ([pereira][major,])
I(z}): -0.12432160973548889	 ([load][major,])
I([y): 0.12409970164299011	 ([downside][despite])
I(BJ): -0.12385493516921997	 ([attempt][film,])
I(_o): 0.12350642681121826	 ([poorly][g])
I(b{): -0.12347453832626343	 ([well][back])
I(Xs): 0.12340578436851501	 ([norm][( eduard])
I(Er): 0.12334561347961426	 ([comedy,][jorge])
I(n~): 0.12316489219665527	 ([movie][seems])
I(CR): 0.12293112277984619	 ([mix][voice])
I(EM): 0.12234604358673096	 ([comedy,][life])
I(Ew): 0.12203240394592285	 ([comedy,][one])
I(Nq): 0.12200772762298584	 ([worthwhile.][pereira.])
I(W_): 0.12123405933380127	 ([somewhat][poorly])
I(EK): 0.12116813659667969	 ([comedy,][' things])
I(qr): 0.12068885564804077	 ([pereira.][jorge])
I(k{): -0.1201966404914856	 ([median][back])
I(Dz): -0.11984753608703613	 ([drama][load])
I(By): -0.11984673142433167	 ([attempt][despite])
I(bk): 0.1194743812084198	 ([well][median])
I(B[): -0.11946290731430054	 ([attempt][downside])
I(e}): -0.11944732069969177	 ([place.][major,])
I(Pn): 0.11878207325935364	 ([discovery,][movie])
I(DM): -0.11863231658935547	 ([drama][life])
I(i|): 0.11854246258735657	 ([people][drama])
I(\i): 0.11828237771987915	 ([elements][people])
I(gx): 0.11826908588409424	 ([lives][which,])
I(ES): 0.11820828914642334	 ([comedy,][( quite])
I(Bo): 0.11810532212257385	 ([attempt][g])
I(qz): 0.1180034875869751	 ([pereira.][load])
I([z): -0.11794012784957886	 ([downside][load])
I(^s): 0.1179240345954895	 ([film][( eduard])
I(Ll): 0.11774599552154541	 ([make][age.])
I(ln): 0.11769148707389832	 ([age.][movie])
I(O}): 0.1171327531337738	 ([original][major,])
I(np): -0.11625474691390991	 ([movie][mez])
I(D_): 0.11621451377868652	 ([drama][poorly])
I(R}): 0.1162106990814209	 ([voice][major,])
I(Zb): -0.11619424819946289	 ([cinema.][well])
I(l|): 0.11593267321586609	 ([age.][drama])
I(Nu): -0.1157526969909668	 ([worthwhile.][stationary])
I(Rk): -0.11546245217323303	 ([voice][median])
I(qv): -0.1153285801410675	 ([pereira.][( parado )])
I(EN): -0.11484980583190918	 ([comedy,][worthwhile.])
I(Y|): -0.11454537510871887	 ([spanish][drama])
I(KR): 0.11440861225128174	 ([' things][voice])
I(Zk): -0.11429348587989807	 ([cinema.][median])
I(Rz): -0.1140696108341217	 ([voice][load])
I(Z[): 0.11384600400924683	 ([cinema.][downside])
I(Jz): -0.1135702133178711	 ([film,][load])
I(BH): -0.11347994208335876	 ([attempt][pereira])
I(Ka): -0.11331295967102051	 ([' things][points])
I(SU): -0.11330559849739075	 ([( quite][way ),])
I(Hg): 0.1130075752735138	 ([pereira][lives])
I(_j): 0.11274611949920654	 ([poorly][close])
I(Ek): -0.11247310042381287	 ([comedy,][median])
I(NV): 0.11215102672576904	 ([worthwhile.][departs])
I(lr): 0.11098462343215942	 ([age.][jorge])
I(Kk): -0.11090448498725891	 ([' things][median])
I(fs): 0.1108613908290863	 ([day][( eduard])
I(Gq): 0.11034989356994629	 ([gomez][pereira.])
I(Al): 0.11019432544708252	 ([appears][age.])
I(T[): 0.10999566316604614	 ([pitch,][downside])
I(ps): 0.10992920398712158	 ([mez][( eduard])
I(In): 0.10991829633712769	 ([made][movie])
I(Te): -0.10988721251487732	 ([pitch,][place.])
I(q|): 0.10986301302909851	 ([pereira.][drama])
I(Qz): -0.10979685187339783	 ([many][load])
I(ot): 0.10951682925224304	 ([g][fernandez )])
I(FI): 0.10942742228507996	 ([manuel][made])
I(Py): 0.10937324166297913	 ([discovery,][despite])
I(Zu): -0.10931125283241272	 ([cinema.][stationary])
I(s|): 0.10912024974822998	 ([( eduard][drama])
I(Y}): -0.10898253321647644	 ([spanish][major,])
I(T}): 0.10892975330352783	 ([pitch,][major,])
I(P{): 0.10890436172485352	 ([discovery,][back])
I(BS): 0.10877847671508789	 ([attempt][( quite])
I(Fn): 0.10829994082450867	 ([manuel][movie])
I(Ev): -0.10829973220825195	 ([comedy,][( parado )])
I(gt): 0.10827469825744629	 ([lives][fernandez )])
I(bo): 0.10812672972679138	 ([well][g])
I(cy): -0.10794854164123535	 ([developed,][despite])
I(c}): 0.10781592130661011	 ([developed,][major,])
I(\c): 0.10744801163673401	 ([elements][developed,])
I(D{): 0.1071329116821289	 ([drama][back])
I(AK): 0.10710632801055908	 ([appears][' things])
I(^}): 0.10701590776443481	 ([film][major,])
I(RS): 0.10681012272834778	 ([voice][( quite])
I(\u): -0.10656601190567017	 ([elements][stationary])
I(Fq): 0.10568895936012268	 ([manuel][pereira.])
I(`g): -0.10563233494758606	 ([combined,][lives])
I(g}): -0.10544800758361816	 ([lives][major,])
I(Ec): 0.10489201545715332	 ([comedy,][developed,])
I(`i): 0.10483020544052124	 ([combined,][people])
I(T{): -0.10407945513725281	 ([pitch,][back])
I(DR): -0.10391917824745178	 ([drama][voice])
I(BY): -0.10370191931724548	 ([attempt][spanish])
I(TX): -0.1036437451839447	 ([pitch,][norm])
I(os): 0.10363045334815979	 ([g][( eduard])
I(gh): -0.10357201099395752	 ([lives][two])
I(Mn): 0.10327106714248657	 ([life][movie])
I(D|): -0.10311064124107361	 ([drama][drama])
I(Cb): -0.10303628444671631	 ([mix][well])
I(As): 0.10276937484741211	 ([appears][( eduard])
I(w|): -0.10251674056053162	 ([one][drama])
I(Gv): 0.10196900367736816	 ([gomez][( parado )])
I(Q\): 0.10156694054603577	 ([many][elements])
I(V}): -0.10122165083885193	 ([departs][major,])
I(JL): 0.1009175181388855	 ([film,][make])
I(Nt): -0.1007683277130127	 ([worthwhile.][fernandez )])
I(vx): 0.10049951076507568	 ([( parado )][which,])
I(ay): 0.10039147734642029	 ([points][despite])
I(Tu): -0.10024118423461914	 ([pitch,][stationary])
I(XY): -0.10006245970726013	 ([norm][spanish])
I(EY): 0.09982755780220032	 ([comedy,][spanish])
I(A|): -0.098886638879776	 ([appears][drama])
I(Iy): 0.09844419360160828	 ([made][despite])
I(fq): 0.09834882616996765	 ([day][pereira.])
I(wz): -0.09819000959396362	 ([one][load])
I(\e): -0.09768679738044739	 ([elements][place.])
I(hj): 0.09751343727111816	 ([two][close])
I(CG): -0.09730839729309082	 ([mix][gomez])
I(q~): -0.09730026125907898	 ([pereira.][seems])
I(\l): -0.09716129302978516	 ([elements][age.])
I(Uf): -0.09712117910385132	 ([way ),][day])
I(lw): 0.09709614515304565	 ([age.][one])
I(KQ): 0.09704971313476562	 ([' things][many])
I(Cs): -0.09696906805038452	 ([mix][( eduard])
I(Zt): -0.09677073359489441	 ([cinema.][fernandez )])
I(VZ): 0.09673687815666199	 ([departs][cinema.])
I(Y\): -0.09672266244888306	 ([spanish][elements])
