---------- AND Interactions ----------
I(38): 3.8481035232543945	 ([b - flick])
I(45,61): 0.7057068347930908	 ([folks][entendres])
I(10,11): -0.703783392906189	 ([long][gone])
I(38,63): 0.7020933628082275	 ([b - flick][exchanges])
I(38,49): 0.7016587257385254	 ([b - flick][fond])
I(0,20): 0.6854757070541382	 ([ghost][law])
I(28): 0.6833717823028564	 ([fanatic])
I(29,30): 0.6781011819839478	 ([getting][business])
I(25,57): 0.677794337272644	 ([young][adult])
I(53,55): 0.6731787919998169	 ([liked][yet])
I(55): -0.6717891693115234	 ([yet])
I(69): -0.6652860641479492	 ([come])
I(37,61): 0.655706524848938	 ([drag - racing - - this][entendres])
I(38,46): -0.6548207998275757	 ([b - flick][american])
I(4,38): 0.6533641815185547	 ([appears][b - flick])
I(6,38): 0.6530840396881104	 ([place][b - flick])
I(62,63): -0.651441216468811	 ([fruity][exchanges])
I(9,45): 0.6456166505813599	 ([era][folks])
I(52,57): 0.6406306028366089	 ([teens][adult])
I(57): -0.6392554044723511	 ([adult])
I(0,63): 0.6384762525558472	 ([ghost][exchanges])
I(59,63): 0.6341729164123535	 ([amusing][exchanges])
I(38,55): 0.6298227310180664	 ([b - flick][yet])
I(49,61): 0.6255313158035278	 ([fond][entendres])
I(35,62): 0.6253541707992554	 ([race.][fruity])
I(1,57): 0.6245071887969971	 ([dragstrip][adult])
I(33,37): 0.6199193000793457	 ([pressures][drag - racing - - this])
I(24,49): 0.6145614385604858	 ([opens][fond])
I(5,6): 0.6140470504760742	 ([take][place])
I(53): -0.6134413480758667	 ([liked])
I(46,47): -0.6053317785263062	 ([american][international])
I(8,38): 0.6050574779510498	 ([netherworld,][b - flick])
I(9,61): 0.5877045392990112	 ([era][entendres])
I(59): 0.5852351188659668	 ([amusing])
I(49,53): 0.5816147327423096	 ([fond][liked])
I(27,28): 0.5754907131195068	 ([auto][fanatic])
I(45,57): 0.573645830154419	 ([folks][adult])
I(59,65): -0.5696191787719727	 ([amusing][kid :])
I(6): -0.5685703754425049	 ([place])
I(57,58): 0.565851092338562	 ([adult][chaperone.])
I(47,61): 0.5652776956558228	 ([international][entendres])
I(33,53): 0.5619825124740601	 ([pressures][liked])
I(20,38): 0.5612552165985107	 ([law][b - flick])
I(28,38): -0.5578453540802002	 ([fanatic][b - flick])
I(6,7): 0.5541443824768066	 ([place][spotless])
I(1,62): 0.5492074489593506	 ([dragstrip][fruity])
I(27,38): -0.5461506843566895	 ([auto][b - flick])
I(1,50): 0.5417678356170654	 ([dragstrip][decent,])
I(28,29): 0.540308952331543	 ([fanatic][getting])
I(63,65): 0.5375455617904663	 ([exchanges][kid :])
I(53,54): 0.5329303741455078	 ([liked][party])
I(57,61): 0.5295339822769165	 ([adult][entendres])
I(30,33): 0.5248037576675415	 ([business][pressures])
I(61,65): 0.5223259925842285	 ([entendres][kid :])
I(41): 0.5212793350219727	 ([rock])
I(49,57): 0.5185947418212891	 ([fond][adult])
I(57,59): 0.5173729658126831	 ([adult][amusing])
I(4,49): 0.516002893447876	 ([appears][fond])
I(8,9): -0.5155175924301147	 ([netherworld,][era])
I(50,57): 0.5135951042175293	 ([decent,][adult])
I(20,23): 0.510775089263916	 ([law][ticket.])
I(11): 0.5106616020202637	 ([gone])
I(33,45): 0.5082697868347168	 ([pressures][folks])
I(0,33): -0.49621593952178955	 ([ghost][pressures])
I(50,54): 0.4958786964416504	 ([decent,][party])
I(5,53): 0.49555766582489014	 ([take][liked])
I(9,49): 0.49467945098876953	 ([era][fond])
I(29): 0.4941380023956299	 ([getting])
I(20,30): 0.488550066947937	 ([law][business])
I(0): -0.4862128496170044	 ([ghost])
I(53,61): 0.4857299327850342	 ([liked][entendres])
I(45,49): 0.4853787422180176	 ([folks][fond])
I(38,69): 0.48126888275146484	 ([b - flick][come])
I(30,35): 0.4797457456588745	 ([business][race.])
I(47,54): 0.4763627052307129	 ([international][party])
I(7,8): -0.47482430934906006	 ([spotless][netherworld,])
I(19,20): 0.474276065826416	 ([defying][law])
I(27): 0.4734311103820801	 ([auto])
I(20): -0.4729783535003662	 ([law])
I(31,38): 0.4719736576080322	 ([arch][b - flick])
I(9,23): 0.4714822769165039	 ([era][ticket.])
I(53,62): -0.471072793006897	 ([liked][fruity])
I(1,2): 0.46958422660827637	 ([dragstrip][hollow])
I(27,35): 0.4694010019302368	 ([auto][race.])
I(23,56): -0.46784281730651855	 ([ticket.][mind])
I(52,65): -0.46752333641052246	 ([teens][kid :])
I(0,23): 0.45971548557281494	 ([ghost][ticket.])
I(33,56): 0.4589507579803467	 ([pressures][mind])
I(19,37): 0.4578218460083008	 ([defying][drag - racing - - this])
I(62,68): 0.45616185665130615	 ([fruity][we'd])
I(52,59): -0.4553360939025879	 ([teens][amusing])
I(9,59): 0.45458364486694336	 ([era][amusing])
I(35,57): 0.4544159173965454	 ([race.][adult])
I(47,49): 0.4491252899169922	 ([international][fond])
I(8,32): 0.4461418390274048	 ([netherworld,][rival,])
I(23,57): 0.4419271945953369	 ([ticket.][adult])
I(7,62): 0.4338834285736084	 ([spotless][fruity])
I(63,64): -0.430497407913208	 ([exchanges][( necking])
I(30,32): 0.42688286304473877	 ([business][rival,])
I(8,57): 0.4263894557952881	 ([netherworld,][adult])
I(55,62): 0.42622876167297363	 ([yet][fruity])
I(20,21): 0.42500507831573486	 ([law][getting])
I(23,35): 0.4228510856628418	 ([ticket.][race.])
I(0,4): 0.4201165437698364	 ([ghost][appears])
I(59,60): -0.419827938079834	 ([amusing][double])
I(46,52): -0.4185837507247925	 ([american][teens])
I(40,57): 0.41437089443206787	 ([concerned][adult])
I(4,47): 0.41406357288360596	 ([appears][international])
I(24,57): 0.4139779806137085	 ([opens][adult])
I(9,11): -0.4139360189437866	 ([era][gone])
I(9,47): 0.41367149353027344	 ([era][international])
I(29,40): 0.41028904914855957	 ([getting][concerned])
I(30,40): -0.4100666046142578	 ([business][concerned])
I(26,38): -0.4089512825012207	 ([female][b - flick])
I(55,59): 0.4074740409851074	 ([yet][amusing])
I(53,56): 0.4072788953781128	 ([liked][mind])
I(55,58): 0.40399670600891113	 ([yet][chaperone.])
I(30,38): 0.4003642797470093	 ([business][b - flick])
I(57,62): 0.4001973867416382	 ([adult][fruity])
I(62,67): 0.3989642858505249	 ([fruity][thought])
I(4,56): 0.3967999219894409	 ([appears][mind])
I(36,38): 0.39550209045410156	 ([that's][b - flick])
I(50,53): 0.3938993215560913	 ([decent,][liked])
I(33,34): -0.39299535751342773	 ([pressures][car])
I(1,54): 0.38991308212280273	 ([dragstrip][party])
I(8,64): 0.3897244930267334	 ([netherworld,][( necking])
I(16,17): 0.3894230127334595	 ([could][commit])
I(49,63): 0.3881586790084839	 ([fond][exchanges])
I(6,62): 0.3871481418609619	 ([place][fruity])
I(1,63): 0.3868235945701599	 ([dragstrip][exchanges])
I(61,68): 0.3844965696334839	 ([entendres][we'd])
I(23,29): 0.38414812088012695	 ([ticket.][getting])
I(24,30): 0.3815227746963501	 ([opens][business])
I(33,38): -0.38135814666748047	 ([pressures][b - flick])
I(63,68): 0.3812563419342041	 ([exchanges][we'd])
I(0,6): 0.381184458732605	 ([ghost][place])
I(6,47): 0.38078463077545166	 ([place][international])
I(1,58): 0.37940335273742676	 ([dragstrip][chaperone.])
I(20,52): 0.3789815902709961	 ([law][teens])
I(47,57): 0.3787875175476074	 ([international][adult])
I(24,25): 0.37863075733184814	 ([opens][young])
I(49,51): 0.37825119495391846	 ([fond][square])
I(52,61): 0.3781921863555908	 ([teens][entendres])
I(54,61): 0.37740588188171387	 ([party][entendres])
I(25,29): 0.3765980005264282	 ([young][getting])
I(4,53): 0.3743208646774292	 ([appears][liked])
I(7,19): 0.37302207946777344	 ([spotless][defying])
I(63,69): 0.37239766120910645	 ([exchanges][come])
I(19,62): 0.3707244396209717	 ([defying][fruity])
I(9,10): -0.36957216262817383	 ([era][long])
I(4,65): 0.36736536026000977	 ([appears][kid :])
I(46,62): -0.36695945262908936	 ([american][fruity])
I(8,61): 0.36435389518737793	 ([netherworld,][entendres])
I(49,65): 0.364071786403656	 ([fond][kid :])
I(1,49): 0.36209750175476074	 ([dragstrip][fond])
I(45,63): 0.3613715171813965	 ([folks][exchanges])
I(8,62): 0.35961174964904785	 ([netherworld,][fruity])
I(8,52): 0.3592526912689209	 ([netherworld,][teens])
I(1,35): 0.3589586019515991	 ([dragstrip][race.])
I(65,66): -0.3588017225265503	 ([kid :][" we])
I(6,23): 0.35774099826812744	 ([place][ticket.])
I(29,39): 0.3570287227630615	 ([getting][mostly])
I(38,64): -0.3565363883972168	 ([b - flick][( necking])
I(43,44): -0.35626959800720215	 ([roll,][man!])
I(56,59): -0.3562554121017456	 ([mind][amusing])
I(7,47): 0.3559337854385376	 ([spotless][international])
I(4,62): 0.3548402786254883	 ([appears][fruity])
I(9,33): -0.35369014739990234	 ([era][pressures])
I(43,62): -0.3520793914794922	 ([roll,][fruity])
I(0,27): 0.3514648675918579	 ([ghost][auto])
I(61,69): 0.35140013694763184	 ([entendres][come])
I(38,43): -0.3510103225708008	 ([b - flick][roll,])
I(65,67): -0.34624528884887695	 ([kid :][thought])
I(9,65): 0.34569621086120605	 ([era][kid :])
I(55,61): 0.3450803756713867	 ([yet][entendres])
I(8,19): 0.34036898612976074	 ([netherworld,][defying])
I(47,53): 0.34018611907958984	 ([international][liked])
I(13,38): -0.3400702476501465	 ([biggest][b - flick])
I(9,63): 0.33937370777130127	 ([era][exchanges])
I(36,37): -0.3387300968170166	 ([that's][drag - racing - - this])
I(61,63): 0.3380821943283081	 ([entendres][exchanges])
I(6,54): 0.33789074420928955	 ([place][party])
I(8,69): -0.33775246143341064	 ([netherworld,][come])
I(7,58): 0.3368031978607178	 ([spotless][chaperone.])
I(0,38): 0.3363475799560547	 ([ghost][b - flick])
I(50,52): 0.33391785621643066	 ([decent,][teens])
I(49,62): 0.3337596654891968	 ([fond][fruity])
I(4,24): -0.3331220746040344	 ([appears][opens])
I(57,63): 0.3326396942138672	 ([adult][exchanges])
I(52,58): -0.3324429988861084	 ([teens][chaperone.])
I(38,56): 0.33113741874694824	 ([b - flick][mind])
I(38,50): 0.3309454917907715	 ([b - flick][decent,])
I(65,68): -0.3274252414703369	 ([kid :][we'd])
I(45,54): 0.3273576498031616	 ([folks][party])
I(33,67): -0.32708942890167236	 ([pressures][thought])
I(60,62): -0.3266785144805908	 ([double][fruity])
I(7,24): -0.3265029191970825	 ([spotless][opens])
I(4,59): 0.32622361183166504	 ([appears][amusing])
I(62,64): 0.32552671432495117	 ([fruity][( necking])
I(19): 0.3245365619659424	 ([defying])
I(30): -0.3238624334335327	 ([business])
I(47,50): 0.3238109350204468	 ([international][decent,])
I(24,38): 0.32341742515563965	 ([opens][b - flick])
I(0,12): 0.3226855993270874	 ([ghost][by,])
I(47,68): 0.32214248180389404	 ([international][we'd])
I(52,53): 0.32170569896698	 ([teens][liked])
I(2,54): 0.3216879367828369	 ([hollow][party])
I(24,65): 0.321488618850708	 ([opens][kid :])
I(35,52): 0.3192030191421509	 ([race.][teens])
I(4,7): -0.3188512325286865	 ([appears][spotless])
I(48,56): -0.31834614276885986	 ([obviously][mind])
I(1,56): -0.3182492256164551	 ([dragstrip][mind])
I(33,36): -0.31674957275390625	 ([pressures][that's])
I(65): 0.31644153594970703	 ([kid :])
I(38,57): 0.3163832426071167	 ([b - flick][adult])
I(8,58): 0.3162803649902344	 ([netherworld,][chaperone.])
I(31,45): 0.31543028354644775	 ([arch][folks])
I(35,39): 0.3144274950027466	 ([race.][mostly])
I(7,53): 0.3142038583755493	 ([spotless][liked])
I(5,11): -0.3134748935699463	 ([take][gone])
I(55,57): 0.31280893087387085	 ([yet][adult])
I(4,9): 0.31265830993652344	 ([appears][era])
I(31,53): 0.31244659423828125	 ([arch][liked])
I(47,67): 0.31227946281433105	 ([international][thought])
I(41,52): -0.3115205764770508	 ([rock][teens])
I(58,61): 0.3101162910461426	 ([chaperone.][entendres])
I(4,46): 0.30983996391296387	 ([appears][american])
I(8,63): 0.3097195625305176	 ([netherworld,][exchanges])
I(0,47): 0.30839115381240845	 ([ghost][international])
I(52,55): 0.30815768241882324	 ([teens][yet])
I(45,62): -0.30756497383117676	 ([folks][fruity])
I(4,57): 0.30709922313690186	 ([appears][adult])
I(17): 0.30521106719970703	 ([commit])
I(35,48): 0.3047609329223633	 ([race.][obviously])
I(30,34): 0.3043457269668579	 ([business][car])
I(56,61): 0.30254852771759033	 ([mind][entendres])
I(5): 0.3023872375488281	 ([take])
I(32,52): 0.30228614807128906	 ([rival,][teens])
I(44,57): 0.30186891555786133	 ([man!][adult])
I(22,65): -0.3012657165527344	 ([traffic][kid :])
I(34,62): 0.3011610507965088	 ([car][fruity])
I(6,24): -0.3009915351867676	 ([place][opens])
I(0,65): 0.30058443546295166	 ([ghost][kid :])
I(44,49): 0.2994335889816284	 ([man!][fond])
I(1,30): 0.2994023561477661	 ([dragstrip][business])
I(24,41): 0.2990739345550537	 ([opens][rock])
I(8,26): 0.29894232749938965	 ([netherworld,][female])
I(56,58): -0.2982292175292969	 ([mind][chaperone.])
I(26,27): 0.2981541156768799	 ([female][auto])
I(44): -0.29800379276275635	 ([man!])
I(8,45): 0.297562837600708	 ([netherworld,][folks])
I(59,61): 0.297174334526062	 ([amusing][entendres])
I(32,57): 0.29700660705566406	 ([rival,][adult])
I(0,57): 0.2963755130767822	 ([ghost][adult])
I(66,67): -0.29391181468963623	 ([" we][thought])
I(30,49): 0.29373764991760254	 ([business][fond])
I(23,25): 0.2934988737106323	 ([ticket.][young])
I(5,12): 0.2933804988861084	 ([take][by,])
I(0,64): 0.29293668270111084	 ([ghost][( necking])
I(0,5): 0.29243338108062744	 ([ghost][take])
I(36): 0.2922945022583008	 ([that's])
I(39,59): 0.2913484573364258	 ([mostly][amusing])
I(47,69): 0.29127562046051025	 ([international][come])
I(58,64): -0.2911555767059326	 ([chaperone.][( necking])
I(33,35): -0.2904775142669678	 ([pressures][race.])
I(20,45): 0.28965485095977783	 ([law][folks])
I(39,62): -0.28959059715270996	 ([mostly][fruity])
I(37): 0.28900861740112305	 ([drag - racing - - this])
I(0,30): 0.28840172290802	 ([ghost][business])
I(45,52): -0.2880626916885376	 ([folks][teens])
I(43,59): -0.2872581481933594	 ([roll,][amusing])
I(23): -0.28687334060668945	 ([ticket.])
I(55,68): 0.2856929302215576	 ([yet][we'd])
I(54,69): 0.2856576442718506	 ([party][come])
I(0,3): 0.2855401039123535	 ([ghost]["])
I(6,57): 0.28544819355010986	 ([place][adult])
I(24,28): 0.28531837463378906	 ([opens][fanatic])
I(19,57): 0.2851763963699341	 ([defying][adult])
I(35,37): 0.28454720973968506	 ([race.][drag - racing - - this])
I(45,69): 0.283733606338501	 ([folks][come])
I(1,38): 0.28321361541748047	 ([dragstrip][b - flick])
I(22,62): -0.28276610374450684	 ([traffic][fruity])
I(41,65): -0.2824668884277344	 ([rock][kid :])
I(35,47): 0.28197693824768066	 ([race.][international])
I(2,11): -0.2816023826599121	 ([hollow][gone])
I(29,50): 0.2810032367706299	 ([getting][decent,])
I(2,50): 0.27928853034973145	 ([hollow][decent,])
I(23,59): -0.27916979789733887	 ([ticket.][amusing])
I(38,58): -0.2790067195892334	 ([b - flick][chaperone.])
I(61,62): -0.2782787084579468	 ([entendres][fruity])
I(32,38): 0.27736401557922363	 ([rival,][b - flick])
I(22,34): -0.27692747116088867	 ([traffic][car])
I(39,50): 0.2759566307067871	 ([mostly][decent,])
I(67,68): -0.2757657766342163	 ([thought][we'd])
I(19,21): 0.2756236791610718	 ([defying][getting])
I(38,42): -0.27535462379455566	 ([b - flick][' n])
I(7): 0.27415966987609863	 ([spotless])
I(41,46): -0.27415716648101807	 ([rock][american])
I(37,59): -0.2737107276916504	 ([drag - racing - - this][amusing])
I(63,67): 0.2729071378707886	 ([exchanges][thought])
I(37,56): -0.2727851867675781	 ([drag - racing - - this][mind])
I(11,24): 0.272411584854126	 ([gone][opens])
I(24,58): 0.271989107131958	 ([opens][chaperone.])
I(39,58): 0.27166056632995605	 ([mostly][chaperone.])
I(31,62): 0.2702925205230713	 ([arch][fruity])
I(30,61): 0.2702130079269409	 ([business][entendres])
I(58,65): -0.2696268558502197	 ([chaperone.][kid :])
I(48,58): -0.2687346935272217	 ([obviously][chaperone.])
I(23,46): -0.2682093381881714	 ([ticket.][american])
I(33,58): -0.2674095630645752	 ([pressures][chaperone.])
I(52,54): 0.2673146724700928	 ([teens][party])
I(24,62): 0.26723814010620117	 ([opens][fruity])
I(38,48): -0.26719236373901367	 ([b - flick][obviously])
I(39,57): 0.2669646739959717	 ([mostly][adult])
I(13): 0.2656559944152832	 ([biggest])
I(53,63): 0.26514315605163574	 ([liked][exchanges])
I(1,9): 0.2645893096923828	 ([dragstrip][era])
I(7,37): 0.2640502452850342	 ([spotless][drag - racing - - this])
I(25,35): -0.2639610767364502	 ([young][race.])
I(27,34): 0.26381826400756836	 ([auto][car])
I(47,55): 0.26338207721710205	 ([international][yet])
I(0,18): 0.2628234624862671	 ([ghost][would])
I(35,36): 0.2627214193344116	 ([race.][that's])
I(23,64): 0.2626979351043701	 ([ticket.][( necking])
I(41,59): -0.262420654296875	 ([rock][amusing])
I(31,32): 0.26191115379333496	 ([arch][rival,])
I(54,56): -0.2615694999694824	 ([party][mind])
I(43): 0.2609529495239258	 ([roll,])
I(11,22): -0.2609419822692871	 ([gone][traffic])
I(31,65): 0.2608153820037842	 ([arch][kid :])
I(2,6): 0.26074981689453125	 ([hollow][place])
I(28,52): -0.26048946380615234	 ([fanatic][teens])
I(0,49): 0.2597695589065552	 ([ghost][fond])
I(49,55): 0.2595479488372803	 ([fond][yet])
I(35,63): 0.2589622735977173	 ([race.][exchanges])
I(25): -0.2587636709213257	 ([young])
I(7,52): 0.25835585594177246	 ([spotless][teens])
I(37,54): 0.2581958770751953	 ([drag - racing - - this][party])
I(0,69): -0.25787198543548584	 ([ghost][come])
I(25,38): 0.2578333616256714	 ([young][b - flick])
I(33,48): -0.25778937339782715	 ([pressures][obviously])
I(50,55): 0.25631070137023926	 ([decent,][yet])
I(19,30): 0.2560206651687622	 ([defying][business])
I(5,55): 0.25553905963897705	 ([take][yet])
I(9,53): 0.2546193599700928	 ([era][liked])
I(8,48): 0.2541334629058838	 ([netherworld,][obviously])
I(47,48): 0.253092885017395	 ([international][obviously])
I(9,44): 0.2527897357940674	 ([era][man!])
I(4,54): 0.25220203399658203	 ([appears][party])
I(60,61): -0.2518301010131836	 ([double][entendres])
I(34,49): -0.25179600715637207	 ([car][fond])
I(64,69): 0.25130271911621094	 ([( necking][come])
I(0,24): 0.2511998414993286	 ([ghost][opens])
I(37,46): -0.25110185146331787	 ([drag - racing - - this][american])
I(34,68): -0.2506042718887329	 ([car][we'd])
I(30,37): 0.25042712688446045	 ([business][drag - racing - - this])
I(15): 0.2501964569091797	 ([kid])
I(34,59): -0.2497236728668213	 ([car][amusing])
I(46,50): 0.24914062023162842	 ([american][decent,])
I(33,61): -0.2488553524017334	 ([pressures][entendres])
I(1,47): 0.24759447574615479	 ([dragstrip][international])
I(41,42): -0.2470264434814453	 ([rock][' n])
I(38,44): 0.2467557191848755	 ([b - flick][man!])
I(45,55): 0.24596381187438965	 ([folks][yet])
I(4,21): 0.24459302425384521	 ([appears][getting])
I(56,67): 0.2444974184036255	 ([mind][thought])
I(22,24): 0.24390196800231934	 ([traffic][opens])
I(11,38): -0.24356889724731445	 ([gone][b - flick])
I(31,52): 0.24332261085510254	 ([arch][teens])
I(6,53): 0.2407204508781433	 ([place][liked])
I(26,35): -0.24020910263061523	 ([female][race.])
I(57,65): 0.2396986484527588	 ([adult][kid :])
I(35,65): 0.23959612846374512	 ([race.][kid :])
I(4,36): 0.23926270008087158	 ([appears][that's])
I(53,69): 0.23914825916290283	 ([liked][come])
I(46,57): 0.23857784271240234	 ([american][adult])
I(34): 0.23840546607971191	 ([car])
I(52,62): -0.2376549243927002	 ([teens][fruity])
I(30,45): 0.23696774244308472	 ([business][folks])
I(32,62): 0.23646950721740723	 ([rival,][fruity])
I(28,62): -0.23616290092468262	 ([fanatic][fruity])
I(23,55): 0.23535490036010742	 ([ticket.][yet])
I(20,35): 0.23500323295593262	 ([law][race.])
I(34,69): -0.2342594861984253	 ([car][come])
I(44,63): 0.23395216464996338	 ([man!][exchanges])
I(2,63): 0.2338237762451172	 ([hollow][exchanges])
I(25,62): 0.23332130908966064	 ([young][fruity])
I(36,40): 0.23325490951538086	 ([that's][concerned])
I(11,13): -0.2330951690673828	 ([gone][biggest])
I(43,56): -0.23189425468444824	 ([roll,][mind])
I(49,64): 0.23153162002563477	 ([fond][( necking])
I(7,21): 0.23137319087982178	 ([spotless][getting])
I(35,45): 0.23131752014160156	 ([race.][folks])
I(24,46): 0.23050129413604736	 ([opens][american])
I(46,48): -0.23030316829681396	 ([american][obviously])
I(32,35): -0.23023009300231934	 ([rival,][race.])
I(40): 0.2299633026123047	 ([concerned])
I(49,54): 0.2291630506515503	 ([fond][party])
I(0,62): 0.2285217046737671	 ([ghost][fruity])
I(9,35): 0.2283942699432373	 ([era][race.])
I(6,8): -0.22767138481140137	 ([place][netherworld,])
I(2,47): 0.22742676734924316	 ([hollow][international])
I(7,35): 0.22710371017456055	 ([spotless][race.])
I(13,24): 0.2267773151397705	 ([biggest][opens])
I(33,65): -0.22621774673461914	 ([pressures][kid :])
I(8,43): 0.22616660594940186	 ([netherworld,][roll,])
I(55,65): 0.2261347770690918	 ([yet][kid :])
I(20,47): 0.22585976123809814	 ([law][international])
I(1,23): 0.2255392074584961	 ([dragstrip][ticket.])
I(39,53): 0.2254936695098877	 ([mostly][liked])
I(2,61): 0.22452104091644287	 ([hollow][entendres])
I(45,46): -0.2242843508720398	 ([folks][american])
I(5,56): 0.22422051429748535	 ([take][mind])
I(8,66): -0.2237917184829712	 ([netherworld,][" we])
I(22,59): -0.22316527366638184	 ([traffic][amusing])
I(35,46): 0.22269654273986816	 ([race.][american])
I(23,43): -0.2226933240890503	 ([ticket.][roll,])
I(53,68): 0.22250282764434814	 ([liked][we'd])
I(0,9): 0.22223174571990967	 ([ghost][era])
I(11,33): -0.22195649147033691	 ([gone][pressures])
I(55,63): 0.22192955017089844	 ([yet][exchanges])
I(47,56): -0.22102534770965576	 ([international][mind])
I(1,69): -0.22099041938781738	 ([dragstrip][come])
I(9,41): 0.2206183671951294	 ([era][rock])
I(2,23): 0.2197052240371704	 ([hollow][ticket.])
I(26,57): 0.2190912961959839	 ([female][adult])
I(15,56): -0.2188727855682373	 ([kid][mind])
I(4,41): 0.21736431121826172	 ([appears][rock])
I(56,63): 0.21735167503356934	 ([mind][exchanges])
I(23,33): 0.21720337867736816	 ([ticket.][pressures])
I(9,20): 0.21660983562469482	 ([era][law])
I(1,52): 0.21658539772033691	 ([dragstrip][teens])
I(4,13): 0.21655774116516113	 ([appears][biggest])
I(8,59): 0.21652770042419434	 ([netherworld,][amusing])
I(34,53): -0.2152862548828125	 ([car][liked])
I(40,53): 0.2146904468536377	 ([concerned][liked])
I(5,54): 0.21468830108642578	 ([take][party])
I(29,69): 0.21398890018463135	 ([getting][come])
I(12,49): 0.21394801139831543	 ([by,][fond])
I(54,62): 0.21386480331420898	 ([party][fruity])
I(13,22): -0.21370577812194824	 ([biggest][traffic])
I(24,34): 0.21355056762695312	 ([opens][car])
I(13,15): -0.21288347244262695	 ([biggest][kid])
I(3): 0.2127819061279297	 (["])
I(41,49): -0.21265733242034912	 ([rock][fond])
I(8,56): -0.21229052543640137	 ([netherworld,][mind])
I(46,49): 0.21218955516815186	 ([american][fond])
I(23,38): -0.21188592910766602	 ([ticket.][b - flick])
I(19,33): -0.21162152290344238	 ([defying][pressures])
I(11,37): 0.21149563789367676	 ([gone][drag - racing - - this])
I(8,35): 0.21124446392059326	 ([netherworld,][race.])
I(0,37): 0.211236834526062	 ([ghost][drag - racing - - this])
I(20,24): -0.21093535423278809	 ([law][opens])
I(30,36): -0.21045124530792236	 ([business][that's])
I(55,69): 0.21042537689208984	 ([yet][come])
I(8,36): 0.21033906936645508	 ([netherworld,][that's])
I(38,53): -0.21013164520263672	 ([b - flick][liked])
I(20,69): -0.20990264415740967	 ([law][come])
I(8,65): 0.20937442779541016	 ([netherworld,][kid :])
I(4,63): 0.20934438705444336	 ([appears][exchanges])
I(19,23): 0.20915484428405762	 ([defying][ticket.])
I(6,64): 0.208526611328125	 ([place][( necking])
I(46,61): 0.20836281776428223	 ([american][entendres])
I(2,32): 0.20833277702331543	 ([hollow][rival,])
I(37,40): -0.20816946029663086	 ([drag - racing - - this][concerned])
I(8,30): 0.2080821990966797	 ([netherworld,][business])
I(41,43): -0.20804119110107422	 ([rock][roll,])
I(2,20): 0.20767498016357422	 ([hollow][law])
I(8,22): 0.2076094150543213	 ([netherworld,][traffic])
I(55,56): 0.20750927925109863	 ([yet][mind])
I(4,25): 0.20749998092651367	 ([appears][young])
I(24,29): 0.2073197364807129	 ([opens][getting])
I(21,57): 0.20702624320983887	 ([getting][adult])
I(26,62): -0.20675969123840332	 ([female][fruity])
I(9,32): -0.20662415027618408	 ([era][rival,])
I(21,69): 0.20650267601013184	 ([getting][come])
