---------- AND Interactions ----------
I(4): -2.8053786754608154	 ([unique.])
I(31,42): -0.5140358209609985	 ([nostril][dull])
I(30,67): -0.5132113695144653	 ([clear...][bukowski])
I(8,42): 0.5123550295829773	 ([film,][dull])
I(4,52): -0.5119099617004395	 ([unique.][opening])
I(37,52): -0.5107166767120361	 ([filmed][opening])
I(19,24): -0.5105494260787964	 ([unique][intended.])
I(22,25): -0.5101039409637451	 ([filmmakers][read])
I(62,64): 0.5100761651992798	 ([introduced][loser])
I(22,23): -0.5088617205619812	 ([filmmakers][originally])
I(8,22): -0.5086772441864014	 ([film,][filmmakers])
I(49,51): 0.5079960823059082	 ([factory's][thing,])
I(15,23): 0.5058844089508057	 ([unfortunately][originally])
I(1,3): -0.5056548714637756	 ([film][along])
I(8,67): -0.5046519637107849	 ([film,][bukowski])
I(24,64): -0.49939918518066406	 ([intended.][loser])
I(1,67): 0.49633359909057617	 ([film][bukowski])
I(5,16): -0.49469658732414246	 ([nostril][nostril])
I(30,43): -0.48904579877853394	 ([clear...][shots])
I(4,5): 0.48886430263519287	 ([unique.][nostril])
I(28,30): -0.4882580637931824	 ([hopefully][clear...])
I(1,64): 0.4871816635131836	 ([film][loser])
I(38,67): -0.4867008924484253	 ([title][bukowski])
I(64,66): -0.4860713481903076	 ([loser][joe])
I(12,25): -0.4849681854248047	 ([film][read])
I(15,53): 0.4840123653411865	 ([unfortunately][credits])
I(12,19): -0.47884631156921387	 ([film][unique])
I(15,29): -0.47857025265693665	 ([unfortunately][become])
I(43,54): -0.4715740978717804	 ([shots][play.])
I(45): -0.4712602496147156	 ([town])
I(56,67): 0.4620838165283203	 ([picker][bukowski])
I(30,40): -0.457530677318573	 ([clear...][starts])
I(12,22): -0.45610013604164124	 ([film][filmmakers])
I(12,24): 0.4559953212738037	 ([film][intended.])
I(15,35): 0.4551253318786621	 ([unfortunately][although])
I(59): -0.4523111581802368	 ([we,])
I(42,51): 0.44851136207580566	 ([dull][thing,])
I(19,53): -0.4468071460723877	 ([unique][credits])
I(30,38): -0.44656533002853394	 ([clear...][title])
I(23,24): -0.4425668716430664	 ([originally][intended.])
I(34,37): -0.4364023208618164	 ([know][filmed])
I(39,67): 0.42955195903778076	 ([changer,][bukowski])
I(4,45): -0.4294331669807434	 ([unique.][town])
I(30,64): -0.4251033663749695	 ([clear...][loser])
I(37,45): 0.4248751997947693	 ([filmed][town])
I(12,21): 0.4214476943016052	 ([film][reasons])
I(4,8): 0.4213077425956726	 ([unique.][film,])
I(16,22): 0.41802918910980225	 ([nostril][filmmakers])
I(35,36): -0.41199368238449097	 ([although][apparently])
I(33,34): 0.41054531931877136	 ([commonly][know])
I(19,38): -0.40835118293762207	 ([unique][title])
I(6,67): 0.40731894969940186	 ([picker][bukowski])
I(21,67): 0.40725022554397583	 ([reasons][bukowski])
I(45,54): 0.4029495418071747	 ([town][play.])
I(13,37): 0.40280067920684814	 ([ever][filmed])
I(16,55): -0.40023890137672424	 ([nostril][nostril])
I(27,67): 0.39969122409820557	 ([shall][bukowski])
I(28,67): 0.3988885283470154	 ([hopefully][bukowski])
I(16,31): -0.3955521881580353	 ([nostril][nostril])
I(49,64): -0.39482176303863525	 ([factory's][loser])
I(54,55): -0.39419394731521606	 ([play.][nostril])
I(42,44): -0.39357441663742065	 ([dull][american])
I(22,24): 0.39017152786254883	 ([filmmakers][intended.])
I(15,42): -0.39006543159484863	 ([unfortunately][dull])
I(40,44): 0.3885694742202759	 ([starts][american])
I(11,37): -0.387803316116333	 ([like][filmed])
I(19,52): -0.3877209424972534	 ([unique][opening])
I(37,57): -0.3862643241882324	 ([filmed][begins])
I(4,56): -0.3857885003089905	 ([unique.][picker])
I(37,49): -0.38152384757995605	 ([filmed][factory's])
I(22,57): -0.3740863800048828	 ([filmmakers][begins])
I(4,25): -0.37263455986976624	 ([unique.][read])
I(21,43): 0.37035155296325684	 ([reasons][shots])
I(33,43): -0.3700505495071411	 ([commonly][shots])
I(15,38): 0.3683929443359375	 ([unfortunately][title])
I(1,42): 0.36774301528930664	 ([film][dull])
I(15,34): -0.36521410942077637	 ([unfortunately][know])
I(49,67): 0.3648533821105957	 ([factory's][bukowski])
I(4,66): -0.36452198028564453	 ([unique.][joe])
I(21,30): -0.3626074194908142	 ([reasons][clear...])
I(30,31): 0.3624509274959564	 ([clear...][nostril])
I(12,40): 0.36174488067626953	 ([film][starts])
I(22,35): -0.35938364267349243	 ([filmmakers][although])
I(4,27): 0.3577702045440674	 ([unique.][shall])
I(4,38): -0.35475417971611023	 ([unique.][title])
I(31,55): -0.3546135127544403	 ([nostril][nostril])
I(13,54): 0.3542434573173523	 ([ever][play.])
I(51,67): 0.35196852684020996	 ([thing,][bukowski])
I(52,67): -0.3503997325897217	 ([opening][bukowski])
I(4,43): -0.349651575088501	 ([unique.][shots])
I(11,14): 0.34849441051483154	 ([like][seen,])
I(4,28): -0.34817928075790405	 ([unique.][hopefully])
I(11,13): 0.3481121063232422	 ([like][ever])
I(63,65): -0.34803345799446106	 ([real][named])
I(5,9): -0.34667953848838806	 ([nostril][nostril])
I(13,67): 0.34623873233795166	 ([ever][bukowski])
I(16,37): 0.3449840545654297	 ([nostril][filmed])
I(9,12): 0.3392379581928253	 ([nostril][film])
I(34): -0.3387461304664612	 ([know])
I(22,42): 0.3378622531890869	 ([filmmakers][dull])
I(10,67): 0.33783453702926636	 ([picker][bukowski])
I(22,43): -0.3376580476760864	 ([filmmakers][shots])
I(20,21): -0.3362855911254883	 ([different][reasons])
I(24,53): -0.3345552682876587	 ([intended.][credits])
I(53,54): 0.3340262174606323	 ([credits][play.])
I(40,54): -0.3336840867996216	 ([starts][play.])
I(64,68): 0.33280932903289795	 ([loser][( carl])
I(25,26): 0.33247146010398865	 ([read][&])
I(6,10): -0.33247071504592896	 ([picker][picker])
I(60,63): -0.33099034428596497	 ([viewer][real])
I(15,25): 0.33006295561790466	 ([unfortunately][read])
I(14,54): 0.3298949599266052	 ([seen,][play.])
I(40,41): 0.3297351598739624	 ([starts][extremely])
I(4,39): 0.3293904662132263	 ([unique.][changer,])
I(25,37): 0.3274622857570648	 ([read][filmed])
I(53): -0.3267245292663574	 ([credits])
I(22,36): 0.3259294033050537	 ([filmmakers][apparently])
I(28,64): -0.3256028890609741	 ([hopefully][loser])
I(9): 0.3254927694797516	 ([nostril])
I(23): -0.3254694938659668	 ([originally])
I(54,64): -0.3254508078098297	 ([play.][loser])
I(14,42): 0.3219207525253296	 ([seen,][dull])
I(65,68): 0.3213929235935211	 ([named][( carl])
I(42,56): -0.32081305980682373	 ([dull][picker])
I(30,42): 0.31936126947402954	 ([clear...][dull])
I(53,62): 0.3193255066871643	 ([credits][introduced])
I(65): 0.31700196862220764	 ([named])
I(64,65): 0.3162955045700073	 ([loser][named])
I(4,11): -0.31421566009521484	 ([unique.][like])
I(50,53): -0.31381338834762573	 ([sort][credits])
I(13): -0.31294572353363037	 ([ever])
I(3,15): 0.3105306625366211	 ([along][unfortunately])
I(5): 0.3100651502609253	 ([nostril])
I(4,57): -0.3096954822540283	 ([unique.][begins])
I(5,15): -0.30824971199035645	 ([nostril][unfortunately])
I(37,62): 0.3078881800174713	 ([filmed][introduced])
I(10): 0.307625949382782	 ([picker])
I(41,43): 0.3057699203491211	 ([extremely][shots])
I(44,45): 0.30566221475601196	 ([american][town])
I(4,31): 0.3050532341003418	 ([unique.][nostril])
I(42,66): -0.3028085231781006	 ([dull][joe])
I(54,59): -0.30220210552215576	 ([play.][we,])
I(31): 0.3012000620365143	 ([nostril])
I(10,56): -0.30038225650787354	 ([picker][picker])
I(10,22): 0.3003261089324951	 ([picker][filmmakers])
I(37,50): 0.29912543296813965	 ([filmed][sort])
I(15,21): -0.29890966415405273	 ([unfortunately][reasons])
I(6,37): 0.2987191677093506	 ([picker][filmed])
I(22,55): -0.2982340157032013	 ([filmmakers][nostril])
I(17,67): 0.2981196641921997	 ([picker][bukowski])
I(37,53): 0.2980201244354248	 ([filmed][credits])
I(8,64): 0.2978169322013855	 ([film,][loser])
I(26,37): -0.2973390817642212	 ([&][filmed])
I(12,30): -0.2967379689216614	 ([film][clear...])
I(14): -0.29659974575042725	 ([seen,])
I(32,67): 0.2959815263748169	 ([picker,][bukowski])
I(12,49): -0.2954118549823761	 ([film][factory's])
I(4,62): -0.29522237181663513	 ([unique.][introduced])
I(11): -0.29257893562316895	 ([like])
I(15,37): 0.29094934463500977	 ([unfortunately][filmed])
I(52,57): -0.28972119092941284	 ([opening][begins])
I(19,43): -0.28922998905181885	 ([unique][shots])
I(51): -0.28797978162765503	 ([thing,])
I(38,40): 0.28707587718963623	 ([title][starts])
I(19,23): -0.28554296493530273	 ([unique][originally])
I(52): 0.2852538824081421	 ([opening])
I(19,33): 0.28448963165283203	 ([unique][commonly])
I(19,28): -0.28338146209716797	 ([unique][hopefully])
I(12,16): 0.28289127349853516	 ([film][nostril])
I(1,15): 0.28171682357788086	 ([film][unfortunately])
I(32,53): -0.28091105818748474	 ([picker,][credits])
I(51,54): -0.27951446175575256	 ([thing,][play.])
I(61,64): -0.27937012910842896	 ([is,][loser])
I(30,36): 0.27899011969566345	 ([clear...][apparently])
I(45,53): 0.2782822847366333	 ([town][credits])
I(19,61): 0.2782023549079895	 ([unique][is,])
I(10,17): -0.27812087535858154	 ([picker][picker])
I(37,56): -0.27732211351394653	 ([filmed][picker])
I(35): -0.2752096652984619	 ([although])
I(19,31): 0.2745354175567627	 ([unique][nostril])
I(22,53): -0.2735602855682373	 ([filmmakers][credits])
I(43,45): 0.2726200819015503	 ([shots][town])
I(38,52): -0.27188095450401306	 ([title][opening])
I(44,49): -0.2716154456138611	 ([american][factory's])
I(40,68): 0.27128899097442627	 ([starts][( carl])
I(40,53): 0.2692924737930298	 ([starts][credits])
I(24,54): -0.26750898361206055	 ([intended.][play.])
I(10,37): 0.26532888412475586	 ([picker][filmed])
I(25,67): -0.2652724087238312	 ([read][bukowski])
I(10,42): -0.26356422901153564	 ([picker][dull])
I(17): 0.26261305809020996	 ([picker])
I(25,43): -0.2624566853046417	 ([read][shots])
I(45,52): 0.2616128623485565	 ([town][opening])
I(1,8): -0.2608236074447632	 ([film][film,])
I(0): 0.2606666088104248	 ([sometimes])
I(36,37): 0.2604482173919678	 ([apparently][filmed])
I(29,43): 0.2602529227733612	 ([become][shots])
I(54,62): -0.25999248027801514	 ([play.][introduced])
I(4,18): 0.25877976417541504	 ([unique.][&])
I(39,54): 0.2587098479270935	 ([changer,][play.])
I(38,55): -0.2573246359825134	 ([title][nostril])
I(15,57): 0.2569146156311035	 ([unfortunately][begins])
I(6): 0.25339043140411377	 ([picker])
I(21,38): 0.2530609369277954	 ([reasons][title])
I(28,66): -0.25223466753959656	 ([hopefully][joe])
I(57,67): -0.25222575664520264	 ([begins][bukowski])
I(9,15): -0.2518315315246582	 ([nostril][unfortunately])
I(11,22): -0.25177597999572754	 ([like][filmmakers])
I(66,68): 0.25131261348724365	 ([joe][( carl])
I(38,54): -0.24945378303527832	 ([title][play.])
I(4,9): 0.24854454398155212	 ([unique.][nostril])
I(20,24): -0.24853956699371338	 ([different][intended.])
I(6,17): -0.24757325649261475	 ([picker][picker])
I(12,15): 0.2471156120300293	 ([film][unfortunately])
I(15,30): -0.24710744619369507	 ([unfortunately][clear...])
I(12,44): -0.2469085454940796	 ([film][american])
I(5,55): -0.2467886209487915	 ([nostril][nostril])
I(30,44): -0.2466539740562439	 ([clear...][american])
I(39,43): 0.24647188186645508	 ([changer,][shots])
I(65,66): 0.24640491604804993	 ([named][joe])
I(17,22): 0.2456986904144287	 ([picker][filmmakers])
I(14,37): 0.2455068826675415	 ([seen,][filmed])
I(45,46): 0.2444514036178589	 ([town][somewhere,])
I(19,40): -0.24371981620788574	 ([unique][starts])
I(6,49): -0.24340760707855225	 ([picker][factory's])
I(26): -0.24308478832244873	 ([&])
I(38,43): -0.24259471893310547	 ([title][shots])
I(37,59): -0.241233229637146	 ([filmed][we,])
I(50): 0.24085098505020142	 ([sort])
I(19,27): 0.2407970428466797	 ([unique][shall])
I(8,19): -0.2389882206916809	 ([film,][unique])
I(24,68): 0.23887646198272705	 ([intended.][( carl])
I(31,37): -0.23834839463233948	 ([nostril][filmed])
I(9,11): 0.23756882548332214	 ([nostril][like])
I(24,37): 0.23630905151367188	 ([intended.][filmed])
I(30,53): -0.23480993509292603	 ([clear...][credits])
I(13,22): 0.23425805568695068	 ([ever][filmmakers])
I(19,66): -0.2338097095489502	 ([unique][joe])
I(28,37): -0.23370426893234253	 ([hopefully][filmed])
I(6,42): -0.2336578369140625	 ([picker][dull])
I(8,12): -0.23297828435897827	 ([film,][film])
I(15,39): 0.23158866167068481	 ([unfortunately][changer,])
I(49,54): -0.23136526346206665	 ([factory's][play.])
I(15,62): 0.23025694489479065	 ([unfortunately][introduced])
I(55,56): 0.22903704643249512	 ([nostril][picker])
I(10,11): -0.227866530418396	 ([picker][like])
I(37,63): 0.2277967929840088	 ([filmed][real])
I(9,19): 0.22639906406402588	 ([nostril][unique])
I(58,59): -0.2255997657775879	 ([proper][we,])
I(19,59): 0.2253021001815796	 ([unique][we,])
I(29,67): 0.22474202513694763	 ([become][bukowski])
I(24,36): -0.22442471981048584	 ([intended.][apparently])
I(45,47): 0.2236211895942688	 ([town][streets])
I(24,52): -0.22191143035888672	 ([intended.][opening])
I(30,54): -0.22149091958999634	 ([clear...][play.])
I(28,38): -0.22077259421348572	 ([hopefully][title])
I(36,40): -0.2204291820526123	 ([apparently][starts])
I(6,22): 0.22036528587341309	 ([picker][filmmakers])
I(12,54): 0.2183701992034912	 ([film][play.])
I(54,68): 0.21832692623138428	 ([play.][( carl])
I(6,56): -0.21771517395973206	 ([picker][picker])
I(39,42): 0.2174769639968872	 ([changer,][dull])
I(1,22): -0.21728897094726562	 ([film][filmmakers])
I(12,39): -0.21721261739730835	 ([film][changer,])
I(49,66): -0.21669751405715942	 ([factory's][joe])
I(19,57): -0.21626567840576172	 ([unique][begins])
I(16,43): 0.21532857418060303	 ([nostril][shots])
I(63,66): -0.21467384696006775	 ([real][joe])
I(13,15): -0.21434926986694336	 ([ever][unfortunately])
I(2,37): 0.21297526359558105	 ([comes][filmed])
I(22,38): -0.21263933181762695	 ([filmmakers][title])
I(14,36): 0.21205538511276245	 ([seen,][apparently])
I(4,64): -0.2118396759033203	 ([unique.][loser])
I(20,54): -0.21133792400360107	 ([different][play.])
I(33,40): -0.21041691303253174	 ([commonly][starts])
I(1,51): -0.20938807725906372	 ([film][thing,])
I(17,37): 0.20768356323242188	 ([picker][filmed])
I(12,13): -0.20733612775802612	 ([film][ever])
I(19,36): 0.2072088122367859	 ([unique][apparently])
I(53,57): -0.20477569103240967	 ([credits][begins])
I(22,60): -0.20476886630058289	 ([filmmakers][viewer])
I(15,26): -0.20421719551086426	 ([unfortunately][&])
I(24,57): -0.2040388584136963	 ([intended.][begins])
I(4,47): -0.2038273811340332	 ([unique.][streets])
I(38,42): 0.203588604927063	 ([title][dull])
I(27,53): 0.20350903272628784	 ([shall][credits])
I(43,64): -0.2032604217529297	 ([shots][loser])
I(14,43): 0.20323783159255981	 ([seen,][shots])
I(9,55): -0.20232859253883362	 ([nostril][nostril])
I(0,67): -0.20157575607299805	 ([sometimes][bukowski])
I(15,54): 0.20152878761291504	 ([unfortunately][play.])
I(25,53): -0.20119205117225647	 ([read][credits])
I(22,66): 0.20108050107955933	 ([filmmakers][joe])
I(15,68): 0.20069468021392822	 ([unfortunately][( carl])
I(8,49): -0.20053374767303467	 ([film,][factory's])
I(24,30): -0.19966411590576172	 ([intended.][clear...])
I(25,44): -0.19924649596214294	 ([read][american])
I(44,60): 0.19848692417144775	 ([american][viewer])
I(5,42): -0.19839799404144287	 ([nostril][dull])
I(51,60): -0.19767966866493225	 ([thing,][viewer])
I(22,59): -0.19728600978851318	 ([filmmakers][we,])
I(1,68): 0.19681185483932495	 ([film][( carl])
I(60,67): 0.19671055674552917	 ([viewer][bukowski])
I(31,32): 0.19555172324180603	 ([nostril][picker,])
I(14,19): -0.19487345218658447	 ([seen,][unique])
I(32,38): -0.19461852312088013	 ([picker,][title])
I(25,52): -0.19378536939620972	 ([read][opening])
I(40,52): -0.193534255027771	 ([starts][opening])
I(55,62): 0.1931735873222351	 ([nostril][introduced])
I(54,60): -0.19194266200065613	 ([play.][viewer])
I(10,19): -0.19167619943618774	 ([picker][unique])
I(19,35): 0.1908665895462036	 ([unique][although])
I(4,32): 0.1904435157775879	 ([unique.][picker,])
I(12,36): 0.1903553009033203	 ([film][apparently])
I(6,12): 0.18978682160377502	 ([picker][film])
I(10,64): -0.18965107202529907	 ([picker][loser])
I(60): 0.1894911825656891	 ([viewer])
I(27,32): 0.18863391876220703	 ([shall][picker,])
I(23,29): 0.1884477436542511	 ([originally][become])
I(37,68): 0.18843412399291992	 ([filmed][( carl])
I(18,48): 0.18804138898849487	 ([&][&])
I(15,61): -0.18735522031784058	 ([unfortunately][is,])
I(44,54): 0.18671956658363342	 ([american][play.])
I(1,63): -0.18600159883499146	 ([film][real])
I(44,46): -0.18529772758483887	 ([american][somewhere,])
I(5,12): 0.1849086582660675	 ([nostril][film])
I(4,23): -0.18482255935668945	 ([unique.][originally])
I(13,21): 0.18395495414733887	 ([ever][reasons])
I(10,12): 0.1830192506313324	 ([picker][film])
I(15,33): -0.18244457244873047	 ([unfortunately][commonly])
I(61,62): -0.18097224831581116	 ([is,][introduced])
I(52,55): -0.18084755539894104	 ([opening][nostril])
I(33,54): -0.1808280646800995	 ([commonly][play.])
I(55): 0.18050876259803772	 ([nostril])
I(53,67): 0.18039929866790771	 ([credits][bukowski])
I(10,49): -0.18029266595840454	 ([picker][factory's])
I(42,62): 0.17943301796913147	 ([dull][introduced])
I(60,68): 0.17925772070884705	 ([viewer][( carl])
I(5,19): 0.1791747808456421	 ([nostril][unique])
I(15,18): 0.1791667938232422	 ([unfortunately][&])
I(40,64): 0.17907190322875977	 ([starts][loser])
I(42,52): 0.17861592769622803	 ([dull][opening])
I(26,27): 0.1785460114479065	 ([&][shall])
I(56,64): -0.17810273170471191	 ([picker][loser])
I(51,53): -0.17808586359024048	 ([thing,][credits])
I(5,31): -0.17805418372154236	 ([nostril][nostril])
I(41,67): 0.17797315120697021	 ([extremely][bukowski])
I(15,55): 0.17796143889427185	 ([unfortunately][nostril])
I(37,54): -0.17758837342262268	 ([filmed][play.])
I(38,66): -0.177437886595726	 ([title][joe])
I(22,44): -0.17686671018600464	 ([filmmakers][american])
I(4,42): -0.17666149139404297	 ([unique.][dull])
I(64,67): 0.17641133069992065	 ([loser][bukowski])
I(20,37): -0.1760563850402832	 ([different][filmed])
I(56,68): 0.1755906343460083	 ([picker][( carl])
I(44,66): -0.17538028955459595	 ([american][joe])
I(22,40): 0.17488789558410645	 ([filmmakers][starts])
I(43,52): -0.17449277639389038	 ([shots][opening])
I(20): 0.1744263768196106	 ([different])
I(42,55): -0.17385756969451904	 ([dull][nostril])
I(42,57): 0.17349421977996826	 ([dull][begins])
I(22,39): -0.17349094152450562	 ([filmmakers][changer,])
I(22,46): -0.17346078157424927	 ([filmmakers][somewhere,])
I(34,52): -0.17240029573440552	 ([know][opening])
I(4,68): 0.17239022254943848	 ([unique.][( carl])
I(1,6): 0.1723768413066864	 ([film][picker])
I(38,56): -0.17226189374923706	 ([title][picker])
I(1,14): -0.17218869924545288	 ([film][seen,])
I(36,43): 0.171891450881958	 ([apparently][shots])
I(34,53): -0.17144882678985596	 ([know][credits])
I(22,29): 0.17141267657279968	 ([filmmakers][become])
I(33,35): 0.17058014869689941	 ([commonly][although])
I(24,29): -0.17045441269874573	 ([intended.][become])
I(4,60): -0.17022886872291565	 ([unique.][viewer])
I(12,43): -0.17018365859985352	 ([film][shots])
I(9,42): -0.16998636722564697	 ([nostril][dull])
I(34,51): -0.16916334629058838	 ([know][thing,])
I(20,40): -0.16870331764221191	 ([different][starts])
I(19,64): -0.1684420108795166	 ([unique][loser])
I(1,30): -0.16843676567077637	 ([film][clear...])
I(0,68): -0.1680559515953064	 ([sometimes][( carl])
I(15,59): -0.1672194004058838	 ([unfortunately][we,])
I(38,57): -0.16704997420310974	 ([title][begins])
I(2,67): 0.1665363311767578	 ([comes][bukowski])
I(29,53): 0.1658485233783722	 ([become][credits])
I(53,55): 0.16566544771194458	 ([credits][nostril])
I(43,44): -0.16517210006713867	 ([shots][american])
I(25,45): 0.16478833556175232	 ([read][town])
I(39,64): -0.16467523574829102	 ([changer,][loser])
I(17,68): 0.16442257165908813	 ([picker][( carl])
I(16,68): 0.16412729024887085	 ([nostril][( carl])
I(60,64): 0.16401875019073486	 ([viewer][loser])
I(13,43): 0.16387051343917847	 ([ever][shots])
I(38,51): -0.16383513808250427	 ([title][thing,])
I(47,48): 0.1635955274105072	 ([streets][&])
I(38,45): 0.16350826621055603	 ([title][town])
I(4,51): 0.1630115509033203	 ([unique.][thing,])
I(43,55): 0.16275644302368164	 ([shots][nostril])
I(49,56): -0.16271096467971802	 ([factory's][picker])
I(1,54): 0.16226422786712646	 ([film][play.])
I(12,65): 0.16180267930030823	 ([film][named])
I(21,27): -0.16173672676086426	 ([reasons][shall])
I(12,68): 0.16145992279052734	 ([film][( carl])
I(16,42): -0.16143059730529785	 ([nostril][dull])
I(28,54): 0.16121098399162292	 ([hopefully][play.])
I(0,11): -0.16111785173416138	 ([sometimes][like])
I(12,51): -0.16083604097366333	 ([film][thing,])
I(22,34): -0.16079258918762207	 ([filmmakers][know])
I(19,67): 0.16068291664123535	 ([unique][bukowski])
I(17,56): -0.16053855419158936	 ([picker][picker])
I(27,52): -0.16013801097869873	 ([shall][opening])
I(43,57): -0.16013741493225098	 ([shots][begins])
I(50,51): 0.1593315601348877	 ([sort][thing,])
I(22,61): -0.1590448021888733	 ([filmmakers][is,])
I(21,64): -0.1590391993522644	 ([reasons][loser])
I(17,42): -0.1588810682296753	 ([picker][dull])
I(15,50): 0.158768892288208	 ([unfortunately][sort])
I(20,53): -0.158672034740448	 ([different][credits])
I(62,65): -0.15859490633010864	 ([introduced][named])
I(28,44): -0.1584795117378235	 ([hopefully][american])
I(30,41): 0.15829616785049438	 ([clear...][extremely])
I(6,64): -0.1578885316848755	 ([picker][loser])
I(34,67): 0.15747928619384766	 ([know][bukowski])
I(38,39): -0.15702247619628906	 ([title][changer,])
I(19,44): -0.15656447410583496	 ([unique][american])
I(15,66): 0.1564486026763916	 ([unfortunately][joe])
I(24,55): -0.15610241889953613	 ([intended.][nostril])
I(0,64): -0.15596652030944824	 ([sometimes][loser])
I(24,25): -0.15576842427253723	 ([intended.][read])
I(15,60): 0.15513095259666443	 ([unfortunately][viewer])
I(1,44): 0.1548878252506256	 ([film][american])
I(57,58): -0.1548232138156891	 ([begins][proper])
I(59,61): -0.1548047661781311	 ([we,][is,])
I(21,59): -0.15451592206954956	 ([reasons][we,])
I(46,53): -0.15446794033050537	 ([somewhere,][credits])
I(59,64): 0.15436184406280518	 ([we,][loser])
