---------- AND Interactions ----------
I(g): 6.6881914138793945	 ([great,])
I(gs): 1.0452537536621094	 ([great,][one.])
I(cg): 1.0425124168395996	 ([watch][great,])
I(GM): 1.0376543998718262	 ([bored]["])
I(NS): 1.035369873046875	 ([already][interesting])
I(_w): 1.0249030590057373	 ([amazing][know])
I(Sn): 1.0120255947113037	 ([interesting][director])
I(Tb): 1.0085301399230957	 ([moving.][teens])
I(D^): 0.9862216711044312	 ([movies][actors])
I(Dg): 0.9705905914306641	 ([movies][great,])
I(uv): -0.9613337516784668	 ([it!][even])
I(TX): 0.9589788913726807	 ([moving.][life.])
I(q): -0.9449480772018433	 ([movies])
I(dg): 0.9378433227539062	 ([movie][great,])
I(K): 0.9345982074737549	 ([home])
I(Sw): 0.9333019256591797	 ([interesting][know])
I(GJ): 0.9332261085510254	 ([bored][found])
I(G_): -0.9065167903900146	 ([bored][amazing])
I(Kg): -0.9048941135406494	 ([home][great,])
I(S^): 0.9032903909683228	 ([interesting][actors])
I(Cb): 0.9025182723999023	 ([best][teens])
I(St): -0.9007573127746582	 ([interesting][loved])
I([`): 0.898160994052887	 ([possible.][job.])
I(T]): 0.8918121457099915	 ([moving.][writer])
I(CY): -0.8859546184539795	 ([best][give])
I(CD): -0.8820303678512573	 ([best][movies])
I(_k): -0.8768117427825928	 ([amazing][cried])
I(BF): -0.8762329816818237	 ([one][seen!])
I(Dw): 0.874274730682373	 ([movies][know])
I(\t): 0.8723729848861694	 ([director][loved])
I(e): 0.8615773916244507	 ([learn])
I(BS): 0.8430531024932861	 ([one][interesting])
I(CP): 0.8420724868774414	 ([best][min.,])
I(Gk): -0.8412950038909912	 ([bored][cried])
I(]_): -0.8366067409515381	 ([writer][amazing])
I(Gv): 0.8303461074829102	 ([bored][even])
I(Y): 0.8218553066253662	 ([give])
I(Dq): 0.8209465742111206	 ([movies][movies])
I(Q): 0.8204700350761414	 ([got])
I(Tc): 0.8195369243621826	 ([moving.][watch])
I(Dn): 0.8182946443557739	 ([movies][director])
I(Pg): 0.8164234161376953	 ([min.,][great,])
I(JK): 0.8114316463470459	 ([found][home])
I(nq): 0.8082093000411987	 ([director][movies])
I(Gt): -0.8064892292022705	 ([bored][loved])
I(b): -0.79852294921875	 ([teens])
I(jl): -0.7981561422348022	 ([more.][hours!])
I(G\): 0.7924222946166992	 ([bored][director])
I(TV): 0.7864843606948853	 ([moving.][happen])
I(fg): 0.7827310562133789	 ([it.][great,])
I(\_): 0.7820775508880615	 ([director][amazing])
I(Sb): 0.773796558380127	 ([interesting][teens])
I(CU): -0.7730495929718018	 ([best][shows])
I(]^): 0.7704856395721436	 ([writer][actors])
I(Gg): 0.7675905227661133	 ([bored][great,])
I([_): 0.7665655612945557	 ([possible.][amazing])
I(Cd): 0.7658873796463013	 ([best][movie])
I(CE): 0.7621460556983948	 ([best][ever])
I(P): -0.7546138763427734	 ([min.,])
I(dq): 0.7524620294570923	 ([movie][movies])
I(Sv): 0.7473738193511963	 ([interesting][even])
I(KL): -0.7360657453536987	 ([home][room])
I(Xk): -0.7326481342315674	 ([life.][cried])
I(dt): 0.7314159870147705	 ([movie][loved])
I(R^): 0.7228753566741943	 ([hooked.][actors])
I(KT): 0.7210729122161865	 ([home][moving.])
I(lw): -0.7175275087356567	 ([hours!][know])
I(LT): 0.7087305188179016	 ([room][moving.])
I(RS): 0.7060201168060303	 ([hooked.][interesting])
I(CQ): -0.7016668319702148	 ([best][got])
I(U): 0.6872437000274658	 ([shows])
I(GX): -0.6798138618469238	 ([bored][life.])
I(DR): 0.6772962808609009	 ([movies][hooked.])
I(\`): 0.6769869327545166	 ([director][job.])
I(SX): -0.6741786003112793	 ([interesting][life.])
I(GT): -0.6631441116333008	 ([bored][moving.])
I(To): 0.6628048419952393	 ([moving.][writer])
I(bn): 0.6581284999847412	 ([teens][director])
I(Yg): -0.6565043926239014	 ([give][great,])
I(\d): 0.6499053239822388	 ([director][movie])
I(_p): -0.6468899250030518	 ([amazing][write])
I(X\): 0.6464879512786865	 ([life.][director])
I(Tw): 0.6397513151168823	 ([moving.][know])
I(^t): 0.635505199432373	 ([actors][loved])
I(d): -0.6341210603713989	 ([movie])
I(G^): 0.6302015781402588	 ([bored][actors])
I(UV): 0.6297321319580078	 ([shows][happen])
I(ln): -0.6275250911712646	 ([hours!][director])
I(Sk): -0.6269981861114502	 ([interesting][cried])
I(Ng): 0.6267232894897461	 ([already][great,])
I(CJ): -0.6243851780891418	 ([best][found])
I(Cq): 0.6232032775878906	 ([best][movies])
I(sv): -0.6207146644592285	 ([one.][even])
I(Dd): 0.6186927556991577	 ([movies][movie])
I(_q): 0.6184413433074951	 ([amazing][movies])
I(ds): -0.6157174706459045	 ([movie][one.])
I(Gp): 0.6156196594238281	 ([bored][write])
I(Cu): -0.615542471408844	 ([best][it!])
I(C`): 0.6085672378540039	 ([best][job.])
I(cq): 0.6085593700408936	 ([watch][movies])
I(bc): -0.6021260023117065	 ([teens][watch])
I(gq): 0.6006708145141602	 ([great,][movies])
I(Cs): 0.5971498489379883	 ([best][one.])
I(^d): 0.5941351652145386	 ([actors][movie])
I(Xc): 0.5932861566543579	 ([life.][watch])
I(Cc): 0.5917954444885254	 ([best][watch])
I(NT): 0.5840761661529541	 ([already][moving.])
I(ij): 0.5820626020431519	 ([mystery,][more.])
I(ct): 0.5811340808868408	 ([watch][loved])
I(Ge): -0.5766737461090088	 ([bored][learn])
I(hi): 0.5740768909454346	 ([drama,][mystery,])
I(Zg): -0.5737648010253906	 ([10,][great,])
I(Ce): -0.5735210180282593	 ([best][learn])
I(Xq): 0.573241114616394	 ([life.][movies])
I(kw): -0.571114182472229	 ([cried][know])
I(GQ): 0.5710785388946533	 ([bored][got])
I(Vc): 0.5678063631057739	 ([happen][watch])
I(\o): 0.562772274017334	 ([director][writer])
I(Rq): 0.5611008405685425	 ([hooked.][movies])
I(ER): 0.5591420531272888	 ([ever][hooked.])
I(nv): 0.5577938556671143	 ([director][even])
I(_a): -0.5576660633087158	 ([amazing][think])
I(WX): -0.5542162656784058	 ([anyone's][life.])
I(Fg): 0.5456209182739258	 ([seen!][great,])
I(Rn): 0.5453002452850342	 ([hooked.][director])
I(\k): 0.5450892448425293	 ([director][cried])
I(Z_): -0.5446970462799072	 ([10,][amazing])
I(qt): 0.5444695949554443	 ([movies][loved])
I(kn): 0.5380017757415771	 ([cried][director])
I(`g): 0.5336017608642578	 ([job.][great,])
I(R\): 0.5329266786575317	 ([hooked.][director])
I(BT): 0.5323703289031982	 ([one][moving.])
I(\]): -0.5311691164970398	 ([director][writer])
I(Ch): 0.5296573042869568	 ([best][drama,])
I(no): -0.5290098190307617	 ([director][writer])
I(GI): 0.5289814472198486	 ([bored][t. v.])
I(`l): -0.524117112159729	 ([job.][hours!])
I(HT): 0.5240011215209961	 ([looked][moving.])
I(p): -0.5217785835266113	 ([write])
I(_d): 0.5209333896636963	 ([amazing][movie])
I(ET): 0.5128283500671387	 ([ever][moving.])
I(Av): -0.5112330913543701	 ([say][even])
I(kv): 0.509925127029419	 ([cried][even])
I(Qg): -0.5084152221679688	 ([got][great,])
I(Kt): -0.5041930675506592	 ([home][loved])
I(SY): -0.504133939743042	 ([interesting][give])
I(HS): -0.5033668279647827	 ([looked][interesting])
I(gj): -0.49952268600463867	 ([great,][more.])
I(BC): 0.4982261657714844	 ([one][best])
I(Hg): 0.49654674530029297	 ([looked][great,])
I(B_): 0.4914863109588623	 ([one][amazing])
I(lm): -0.48969733715057373	 ([hours!][think])
I(TU): 0.4882826805114746	 ([moving.][shows])
I(l): -0.486324667930603	 ([hours!])
I(R`): 0.4846387207508087	 ([hooked.][job.])
I(Rh): 0.48441922664642334	 ([hooked.][drama,])
I(DP): -0.4796565771102905	 ([movies][min.,])
I(Y_): -0.47963571548461914	 ([give][amazing])
I(_h): 0.4776308536529541	 ([amazing][drama,])
I(Xn): 0.4771590232849121	 ([life.][director])
I(Bg): 0.4769449234008789	 ([one][great,])
I(AE): -0.4754350185394287	 ([say][ever])
I(i): 0.47362443804740906	 ([mystery,])
I(Se): -0.4691646099090576	 ([interesting][learn])
I(Sq): 0.46751725673675537	 ([interesting][movies])
I(lo): -0.4646800756454468	 ([hours!][writer])
I(Fl): -0.4599740505218506	 ([seen!][hours!])
I(D_): 0.4586465358734131	 ([movies][amazing])
I([]): 0.45839762687683105	 ([possible.][writer])
I(RX): 0.45651912689208984	 ([hooked.][life.])
I(OT): -0.45392799377441406	 ([5][moving.])
I(]): 0.4521304965019226	 ([writer])
I(lq): -0.45041322708129883	 ([hours!][movies])
I(MT): 0.4495341181755066	 (["][moving.])
I(\b): 0.44823765754699707	 ([director][teens])
I(DH): 0.4475056529045105	 ([movies][looked])
I(IT): 0.4467122554779053	 ([t. v.][moving.])
I(TZ): -0.44664955139160156	 ([moving.][10,])
I(jv): -0.4438078999519348	 ([more.][even])
I(Pu): 0.44229942560195923	 ([min.,][it!])
I(gr): -0.44141149520874023	 ([great,][like])
I(JS): -0.4414094090461731	 ([found][interesting])
I(nt): 0.4404604434967041	 ([director][loved])
I(^o): 0.44005560874938965	 ([actors][writer])
I(_e): -0.438917875289917	 ([amazing][learn])
I([w): 0.43716734647750854	 ([possible.][know])
I(N_): 0.43483781814575195	 ([already][amazing])
I(S\): 0.43457651138305664	 ([interesting][director])
I(D[): -0.4338318705558777	 ([movies][possible.])
I(cw): 0.43254363536834717	 ([watch][know])
I(S]): -0.4309079051017761	 ([interesting][writer])
I(Rd): 0.42896735668182373	 ([hooked.][movie])
I(Xd): 0.4277067184448242	 ([life.][movie])
I(\h): 0.4268503189086914	 ([director][drama,])
I(km): -0.42273402214050293	 ([cried][think])
I(YZ): -0.4219748377799988	 ([give][10,])
I(HI): -0.4211691617965698	 ([looked][t. v.])
I(cd): 0.4204167127609253	 ([watch][movie])
I(GS): 0.41811633110046387	 ([bored][interesting])
I(bq): 0.4157710075378418	 ([teens][movies])
I(Cl): -0.407291054725647	 ([best][hours!])
I(_v): 0.4070096015930176	 ([amazing][even])
I(V): 0.40380439162254333	 ([happen])
I(co): 0.40375566482543945	 ([watch][writer])
I(Tl): 0.40178143978118896	 ([moving.][hours!])
I(B\): 0.3959157466888428	 ([one][director])
I(`n): 0.39316582679748535	 ([job.][director])
I(QT): 0.3900465965270996	 ([got][moving.])
I(pt): 0.3898468017578125	 ([write][loved])
I(`c): 0.38606059551239014	 ([job.][watch])
I(Rt): 0.3860025405883789	 ([hooked.][loved])
I(c): -0.385860800743103	 ([watch])
I(K_): -0.3857121467590332	 ([home][amazing])
I(\v): 0.38558459281921387	 ([director][even])
I(NR): 0.38542672991752625	 ([already][hooked.])
I(PR): 0.38508737087249756	 ([min.,][hooked.])
I(Fv): -0.38392508029937744	 ([seen!][even])
I(Bv): -0.38262438774108887	 ([one][even])
I(Ta): 0.3825259208679199	 ([moving.][think])
I(Sh): 0.3794074058532715	 ([interesting][drama,])
I(Mg): 0.3790726065635681	 (["][great,])
I(L\): 0.3752737045288086	 ([room][director])
I(a): 0.3748886287212372	 ([think])
I(Ht): 0.3746507167816162	 ([looked][loved])
I(O): -0.37400662899017334	 ([5])
I(PS): 0.3737502098083496	 ([min.,][interesting])
I(cr): 0.37351393699645996	 ([watch][like])
I(Rb): 0.3733525276184082	 ([hooked.][teens])
I(GN): 0.3728756904602051	 ([bored][already])
I(RV): 0.37039023637771606	 ([hooked.][happen])
I(H): -0.3694800138473511	 ([looked])
I(I): 0.36929965019226074	 ([t. v.])
I(gw): -0.36905670166015625	 ([great,][know])
I(Qt): -0.36712145805358887	 ([got][loved])
I(st): -0.36629390716552734	 ([one.][loved])
I(]k): -0.36557430028915405	 ([writer][cried])
I(T`): 0.3647732734680176	 ([moving.][job.])
I(_i): -0.3633697032928467	 ([amazing][mystery,])
I(]e): -0.3610721230506897	 ([writer][learn])
I(pw): 0.36087143421173096	 ([write][know])
I(ek): -0.36048221588134766	 ([learn][cried])
I(pq): -0.35982024669647217	 ([write][movies])
I(qs): -0.3573938012123108	 ([movies][one.])
I(m): 0.35596609115600586	 ([think])
I(Ru): 0.3557882606983185	 ([hooked.][it!])
I(Qk): -0.35419631004333496	 ([got][cried])
I(M): -0.3541349768638611	 (["])
I(gi): -0.35323047637939453	 ([great,][mystery,])
I(CG): -0.35266900062561035	 ([best][bored])
I(Cv): 0.3520324230194092	 ([best][even])
I([c): 0.3509477972984314	 ([possible.][watch])
I(AT): 0.3474714756011963	 ([say][moving.])
I(C[): 0.34725695848464966	 ([best][possible.])
I(E\): 0.3457763195037842	 ([ever][director])
I(bg): 0.34293556213378906	 ([teens][great,])
I(AD): -0.3429051637649536	 ([say][movies])
I(_c): 0.34233593940734863	 ([amazing][watch])
I(BE): -0.34175175428390503	 ([one][ever])
I(]t): -0.3399502635002136	 ([writer][loved])
I([l): -0.3386102318763733	 ([possible.][hours!])
I(SZ): -0.3385355472564697	 ([interesting][10,])
I(]n): 0.33837294578552246	 ([writer][director])
I([v): -0.3377034068107605	 ([possible.][even])
I(et): -0.3368833065032959	 ([learn][loved])
I(Ts): 0.3365340232849121	 ([moving.][one.])
I(Yt): -0.33611488342285156	 ([give][loved])
I(\u): 0.3345794677734375	 ([director][it!])
I(Q_): 0.33387136459350586	 ([got][amazing])
I(Ss): 0.33318376541137695	 ([interesting][one.])
I(DK): -0.3322703540325165	 ([movies][home])
I(hq): 0.33013373613357544	 ([drama,][movies])
I(kl): 0.3290574550628662	 ([cried][hours!])
I(Sd): 0.32891035079956055	 ([interesting][movie])
I(ce): -0.32881224155426025	 ([watch][learn])
I(gh): 0.32810020446777344	 ([great,][drama,])
I(Ln): 0.32587289810180664	 ([room][director])
I(Dl): -0.3254634141921997	 ([movies][hours!])
I(Sm): -0.3220241069793701	 ([interesting][think])
I(cf): 0.3211108446121216	 ([watch][it.])
I(^u): 0.3208458423614502	 ([actors][it!])
I(KX): -0.3204927444458008	 ([home][life.])
I(LR): 0.31895917654037476	 ([room][hooked.])
I(Iv): 0.3181145191192627	 ([t. v.][even])
I(PQ): -0.3174048066139221	 ([min.,][got])
I(kr): -0.3168797492980957	 ([cried][like])
I(CW): -0.31683850288391113	 ([best][anyone's])
I(Pt): 0.31671881675720215	 ([min.,][loved])
I(dw): 0.3164498805999756	 ([movie][know])
I(su): 0.31538158655166626	 ([one.][it!])
I(KM): -0.31391721963882446	 ([home]["])
I(Tv): 0.3102254867553711	 ([moving.][even])
I(OS): 0.30880439281463623	 ([5][interesting])
I(FI): 0.30832749605178833	 ([seen!][t. v.])
I(^h): 0.3067190647125244	 ([actors][drama,])
I(Dt): 0.3054931163787842	 ([movies][loved])
I(^k): 0.30495452880859375	 ([actors][cried])
I(Rw): 0.3010479211807251	 ([hooked.][know])
I(dn): 0.3005106449127197	 ([movie][director])
I(CV): -0.3004184663295746	 ([best][happen])
I(Sf): 0.30008816719055176	 ([interesting][it.])
I(be): -0.29991257190704346	 ([teens][learn])
I(ak): -0.29904770851135254	 ([think][cried])
I(Hv): -0.29889726638793945	 ([looked][even])
I(`): -0.2987031936645508	 ([job.])
I(Yk): -0.29852724075317383	 ([give][cried])
I(A): 0.2977115511894226	 ([say])
I(Gb): 0.2971622943878174	 ([bored][teens])
I(CI): 0.296703577041626	 ([best][t. v.])
I(U\): 0.29587244987487793	 ([shows][director])
I(lt): 0.2952648401260376	 ([hours!][loved])
I(cl): 0.295085072517395	 ([watch][hours!])
I(D): -0.2946873903274536	 ([movies])
I(HK): -0.29439979791641235	 ([looked][home])
I(X^): 0.29424214363098145	 ([life.][actors])
I(Dk): 0.2938721179962158	 ([movies][cried])
I(^v): 0.2933626174926758	 ([actors][even])
I(F\): 0.29193317890167236	 ([seen!][director])
I(R]): 0.2918137311935425	 ([hooked.][writer])
I(uw): 0.290014386177063	 ([it!][know])
I(Sp): -0.28841614723205566	 ([interesting][write])
I(Ca): -0.288299560546875	 ([best][think])
I(ot): -0.2882380485534668	 ([writer][loved])
I(go): 0.2881660461425781	 ([great,][writer])
I(Iw): -0.28793632984161377	 ([t. v.][know])
I(hw): 0.2871825695037842	 ([drama,][know])
I(He): -0.28569239377975464	 ([looked][learn])
I(Dv): -0.28441083431243896	 ([movies][even])
I(DS): 0.28133225440979004	 ([movies][interesting])
I(nu): 0.28105586767196655	 ([director][it!])
I(^`): 0.2808499336242676	 ([actors][job.])
I(GY): -0.2799069881439209	 ([bored][give])
I(Cw): -0.2795649766921997	 ([best][know])
I(Aw): 0.2780749797821045	 ([say][know])
I(Pd): -0.27761709690093994	 ([min.,][movie])
I(eg): -0.27707433700561523	 ([learn][great,])
I(fu): 0.27573567628860474	 ([it.][it!])
I(X`): 0.274983286857605	 ([life.][job.])
I(Go): 0.2741432189941406	 ([bored][writer])
I(FR): 0.2732100486755371	 ([seen!][hooked.])
I(KR): 0.27289724349975586	 ([home][hooked.])
I(DU): 0.2720943093299866	 ([movies][shows])
I(Kk): -0.27134132385253906	 ([home][cried])
I(E_): 0.2699086666107178	 ([ever][amazing])
I(`s): -0.2689734101295471	 ([job.][one.])
I([p): -0.2683630585670471	 ([possible.][write])
I(F_): 0.26494479179382324	 ([seen!][amazing])
I(ep): -0.2634991407394409	 ([learn][write])
I(Rj): 0.26201313734054565	 ([hooked.][more.])
I(dk): 0.2620086669921875	 ([movie][cried])
I(Y[): -0.2618476152420044	 ([give][possible.])
I(H^): 0.26051950454711914	 ([looked][actors])
I(Ku): -0.2597304582595825	 ([home][it!])
I(rt): -0.25968050956726074	 ([like][loved])
I(_u): -0.25960850715637207	 ([amazing][it!])
I(lv): -0.259391188621521	 ([hours!][even])
I(dl): -0.25880908966064453	 ([movie][hours!])
I(^l): -0.258542537689209	 ([actors][hours!])
I(En): 0.2570211887359619	 ([ever][director])
I(cn): 0.2567594051361084	 ([watch][director])
I(Pw): 0.2565135955810547	 ([min.,][know])
I(Kn): -0.2561213970184326	 ([home][director])
I(BP): -0.2545832395553589	 ([one][min.,])
I(T_): 0.2536904811859131	 ([moving.][amazing])
I([n): -0.2535555362701416	 ([possible.][director])
I(ht): 0.25353026390075684	 ([drama,][loved])
I(U`): 0.2531012296676636	 ([shows][job.])
I(Ag): -0.2530975341796875	 ([say][great,])
I(Ri): 0.25281012058258057	 ([hooked.][mystery,])
I(fl): -0.25188732147216797	 ([it.][hours!])
I(_m): -0.25179076194763184	 ([amazing][think])
I(Fw): 0.2501842975616455	 ([seen!][know])
I(OR): -0.24899327754974365	 ([5][hooked.])
I(CL): -0.24850839376449585	 ([best][room])
I(Nt): 0.24820971488952637	 ([already][loved])
I(DE): -0.24683481454849243	 ([movies][ever])
I(mv): -0.24649262428283691	 ([think][even])
I(Ro): 0.2448142170906067	 ([hooked.][writer])
I(_r): -0.24449443817138672	 ([amazing][like])
I(T[): -0.24411720037460327	 ([moving.][possible.])
I(kp): 0.24399030208587646	 ([cried][write])
I(ej): 0.2435612678527832	 ([learn][more.])
I(Co): 0.24197101593017578	 ([best][writer])
I(WY): -0.24145007133483887	 ([anyone's][give])
I(Og): 0.23951280117034912	 ([5][great,])
I(RU): -0.2393101453781128	 ([hooked.][shows])
I(X]): -0.2392382025718689	 ([life.][writer])
I(R_): 0.23895263671875	 ([hooked.][amazing])
I(MS): 0.23736590147018433	 (["][interesting])
I(eu): -0.23714512586593628	 ([learn][it!])
I(ho): -0.23649102449417114	 ([drama,][writer])
I(f): 0.23329436779022217	 ([it.])
I(Lq): 0.23303276300430298	 ([room][movies])
I(`a): -0.22985458374023438	 ([job.][think])
I(_b): 0.22984695434570312	 ([amazing][teens])
I(Wc): -0.2292008399963379	 ([anyone's][watch])
I(Tu): 0.22832918167114258	 ([moving.][it!])
I(FL): 0.22799962759017944	 ([seen!][room])
I(F): 0.22762691974639893	 ([seen!])
I(Du): 0.22505372762680054	 ([movies][it!])
I(AF): -0.22429224848747253	 ([say][seen!])
I(I\): 0.22392797470092773	 ([t. v.][director])
I(NP): -0.22386276721954346	 ([already][min.,])
I(V\): 0.22373902797698975	 ([happen][director])
I(Fk): -0.2219151258468628	 ([seen!][cried])
I([t): 0.22133761644363403	 ([possible.][loved])
I([g): 0.2213309407234192	 ([possible.][great,])
I(\p): 0.22095537185668945	 ([director][write])
I(B`): -0.22079253196716309	 ([one][job.])
I(JL): 0.22031277418136597	 ([found][room])
I(M_): 0.21932071447372437	 (["][amazing])
I(L_): -0.21915006637573242	 ([room][amazing])
I(NU): 0.2189924120903015	 ([already][shows])
I(JQ): -0.2186877727508545	 ([found][got])
I(Gq): 0.21849751472473145	 ([bored][movies])
I(rs): 0.21831369400024414	 ([like][one.])
I(VW): 0.21710219979286194	 ([happen][anyone's])
I(VX): -0.21705543994903564	 ([happen][life.])
I(Uw): 0.21669399738311768	 ([shows][know])
I(DI): -0.21669012308120728	 ([movies][t. v.])
I(Wt): -0.21601128578186035	 ([anyone's][loved])
I(Uu): -0.21557533740997314	 ([shows][it!])
I(ES): 0.21451139450073242	 ([ever][interesting])
I(Xv): 0.21450591087341309	 ([life.][even])
I(Eg): 0.21450519561767578	 ([ever][great,])
I(Wv): 0.2144789695739746	 ([anyone's][even])
I(]h): -0.21387022733688354	 ([writer][drama,])
I(Nl): -0.21359789371490479	 ([already][hours!])
I(SV): 0.2133028507232666	 ([interesting][happen])
I(Dc): 0.2127516269683838	 ([movies][watch])
I(sw): -0.21271967887878418	 ([one.][know])
I(nw): -0.21151947975158691	 ([director][know])
I(en): 0.2101445198059082	 ([learn][director])
I(ju): 0.21004745364189148	 ([more.][it!])
I(it): -0.20970985293388367	 ([mystery,][loved])
I(HQ): -0.20920658111572266	 ([looked][got])
I(Uq): 0.20911020040512085	 ([shows][movies])
I(Jl): -0.20855754613876343	 ([found][hours!])
I([): -0.20833617448806763	 ([possible.])
I(or): 0.2082720696926117	 ([writer][like])
I(_j): 0.20822453498840332	 ([amazing][more.])
I(Ub): 0.20796388387680054	 ([shows][teens])
I(I^): 0.20764684677124023	 ([t. v.][actors])
I(bv): 0.20740032196044922	 ([teens][even])
I(`e): 0.20618951320648193	 ([job.][learn])
I(Fi): 0.20578396320343018	 ([seen!][mystery,])
I(Tt): 0.20526885986328125	 ([moving.][loved])
I(FQ): -0.20526432991027832	 ([seen!][got])
I(L^): 0.20453691482543945	 ([room][actors])
I(EK): -0.20359033346176147	 ([ever][home])
I(ev): -0.20314037799835205	 ([learn][even])
I(Qd): 0.20204675197601318	 ([got][movie])
I(CN): 0.20081806182861328	 ([best][already])
I(Yu): -0.19930976629257202	 ([give][it!])
I(Zd): -0.19913089275360107	 ([10,][movie])
I(Cf): -0.1986616849899292	 ([best][it.])
I(lp): 0.1985689401626587	 ([hours!][write])
I([k): 0.19832515716552734	 ([possible.][cried])
I(Iu): 0.19751930236816406	 ([t. v.][it!])
I(GK): -0.19711804389953613	 ([bored][home])
I(MY): 0.19590497016906738	 (["][give])
I(Cj): 0.1955391764640808	 ([best][more.])
I(Te): 0.19504618644714355	 ([moving.][learn])
I(s): -0.1949959397315979	 ([one.])
I(h): -0.19458383321762085	 ([drama,])
I(R[): -0.19277745485305786	 ([hooked.][possible.])
I(\c): 0.19272267818450928	 ([director][watch])
I(Qu): 0.19209343194961548	 ([got][it!])
I(]c): 0.1915622353553772	 ([writer][watch])
I(ci): 0.19134488701820374	 ([watch][mystery,])
I(D`): -0.1908503770828247	 ([movies][job.])
I(]g): -0.1905527114868164	 ([writer][great,])
I(H_): -0.19048142433166504	 ([looked][amazing])
I(pr): -0.19036340713500977	 ([write][like])
I(DG): -0.18891000747680664	 ([movies][bored])
I(gl): 0.18876779079437256	 ([great,][hours!])
I(Vg): -0.18848466873168945	 ([happen][great,])
I(Sl): -0.18841397762298584	 ([interesting][hours!])
I(]q): 0.18818992376327515	 ([writer][movies])
I(X[): 0.1873599886894226	 ([life.][possible.])
I(hk): 0.18734097480773926	 ([drama,][cried])
I(Q\): 0.1868114471435547	 ([got][director])
I(MX): 0.1865794062614441	 (["][life.])
I(KP): -0.18634504079818726	 ([home][min.,])
I(IM): -0.18626511096954346	 ([t. v.]["])
I(lu): 0.18583709001541138	 ([hours!][it!])
I(j): 0.18583136796951294	 ([more.])
I(Nu): 0.18501430749893188	 ([already][it!])
