---------- AND Interactions ----------
I(38): 6.6881914138793945	 ([great,])
I(34,51): 0.5811340808868408	 ([watch][loved])
I(6,36): -0.5766737461090088	 ([bored][learn])
I(39,40): 0.5740768909454346	 ([drama,][mystery,])
I(25,38): -0.5737648010253906	 ([10,][great,])
I(2,36): -0.5735210180282593	 ([best][learn])
I(23,48): 0.573241114616394	 ([life.][movies])
I(42,54): -0.571114182472229	 ([cried][know])
I(6,16): 0.5710785388946533	 ([bored][got])
I(21,34): 0.5678063631057739	 ([happen][watch])
I(27,46): 0.562772274017334	 ([director][writer])
I(17,48): 0.5611008405685425	 ([hooked.][movies])
I(4,17): 0.5591420531272888	 ([ever][hooked.])
I(45,53): 0.5577938556671143	 ([director][even])
I(30,32): -0.5576660633087158	 ([amazing][think])
I(22,23): -0.5542162656784058	 ([anyone's][life.])
I(5,38): 0.5456209182739258	 ([seen!][great,])
I(17,45): 0.5453002452850342	 ([hooked.][director])
I(27,42): 0.5450892448425293	 ([director][cried])
I(25,30): -0.5446970462799072	 ([10,][amazing])
I(48,51): 0.5444695949554443	 ([movies][loved])
I(42,45): 0.5380017757415771	 ([cried][director])
I(31,38): 0.5336017608642578	 ([job.][great,])
I(17,27): 0.5329266786575317	 ([hooked.][director])
I(1,19): 0.5323703289031982	 ([one][moving.])
I(27,28): -0.5311691164970398	 ([director][writer])
I(2,39): 0.5296573042869568	 ([best][drama,])
I(45,46): -0.5290098190307617	 ([director][writer])
I(6,8): 0.5289814472198486	 ([bored][t. v.])
I(31,43): -0.524117112159729	 ([job.][hours!])
I(7,19): 0.5240011215209961	 ([looked][moving.])
I(47): -0.5217785835266113	 ([write])
I(30,35): 0.5209333896636963	 ([amazing][movie])
I(4,19): 0.5128283500671387	 ([ever][moving.])
I(0,53): -0.5112330913543701	 ([say][even])
I(42,53): 0.509925127029419	 ([cried][even])
I(16,38): -0.5084152221679688	 ([got][great,])
I(10,51): -0.5041930675506592	 ([home][loved])
I(18,24): -0.504133939743042	 ([interesting][give])
I(7,18): -0.5033668279647827	 ([looked][interesting])
I(38,41): -0.49952268600463867	 ([great,][more.])
I(1,2): 0.4982261657714844	 ([one][best])
I(7,38): 0.49654674530029297	 ([looked][great,])
I(1,30): 0.4914863109588623	 ([one][amazing])
I(43,44): -0.48969733715057373	 ([hours!][think])
I(19,20): 0.4882826805114746	 ([moving.][shows])
I(43): -0.486324667930603	 ([hours!])
I(17,31): 0.4846387207508087	 ([hooked.][job.])
I(17,39): 0.48441922664642334	 ([hooked.][drama,])
I(3,15): -0.4796565771102905	 ([movies][min.,])
I(24,30): -0.47963571548461914	 ([give][amazing])
I(30,39): 0.4776308536529541	 ([amazing][drama,])
I(23,45): 0.4771590232849121	 ([life.][director])
I(1,38): 0.4769449234008789	 ([one][great,])
I(0,4): -0.4754350185394287	 ([say][ever])
I(40): 0.47362443804740906	 ([mystery,])
I(18,36): -0.4691646099090576	 ([interesting][learn])
I(18,48): 0.46751725673675537	 ([interesting][movies])
I(43,46): -0.4646800756454468	 ([hours!][writer])
I(5,43): -0.4599740505218506	 ([seen!][hours!])
I(3,30): 0.4586465358734131	 ([movies][amazing])
I(26,28): 0.45839762687683105	 ([possible.][writer])
I(17,23): 0.45651912689208984	 ([hooked.][life.])
I(14,19): -0.45392799377441406	 ([5][moving.])
I(28): 0.4521304965019226	 ([writer])
I(43,48): -0.45041322708129883	 ([hours!][movies])
I(12,19): 0.4495341181755066	 (["][moving.])
I(27,33): 0.44823765754699707	 ([director][teens])
I(3,7): 0.4475056529045105	 ([movies][looked])
I(8,19): 0.4467122554779053	 ([t. v.][moving.])
I(19,25): -0.44664955139160156	 ([moving.][10,])
I(41,53): -0.4438078999519348	 ([more.][even])
I(15,52): 0.44229942560195923	 ([min.,][it!])
I(38,49): -0.44141149520874023	 ([great,][like])
I(9,18): -0.4414094090461731	 ([found][interesting])
I(45,51): 0.4404604434967041	 ([director][loved])
I(29,46): 0.44005560874938965	 ([actors][writer])
I(30,36): -0.438917875289917	 ([amazing][learn])
I(26,54): 0.43716734647750854	 ([possible.][know])
I(13,30): 0.43483781814575195	 ([already][amazing])
I(18,27): 0.43457651138305664	 ([interesting][director])
I(3,26): -0.4338318705558777	 ([movies][possible.])
I(34,54): 0.43254363536834717	 ([watch][know])
I(18,28): -0.4309079051017761	 ([interesting][writer])
I(17,35): 0.42896735668182373	 ([hooked.][movie])
I(23,35): 0.4277067184448242	 ([life.][movie])
I(27,39): 0.4268503189086914	 ([director][drama,])
I(42,44): -0.42273402214050293	 ([cried][think])
I(24,25): -0.4219748377799988	 ([give][10,])
I(7,8): -0.4211691617965698	 ([looked][t. v.])
I(34,35): 0.4204167127609253	 ([watch][movie])
I(6,18): 0.41811633110046387	 ([bored][interesting])
I(33,48): 0.4157710075378418	 ([teens][movies])
I(2,43): -0.407291054725647	 ([best][hours!])
I(30,53): 0.4070096015930176	 ([amazing][even])
I(21): 0.40380439162254333	 ([happen])
I(34,46): 0.40375566482543945	 ([watch][writer])
I(19,43): 0.40178143978118896	 ([moving.][hours!])
I(1,27): 0.3959157466888428	 ([one][director])
I(31,45): 0.39316582679748535	 ([job.][director])
I(16,19): 0.3900465965270996	 ([got][moving.])
I(47,51): 0.3898468017578125	 ([write][loved])
I(31,34): 0.38606059551239014	 ([job.][watch])
I(17,51): 0.3860025405883789	 ([hooked.][loved])
I(34): -0.385860800743103	 ([watch])
I(10,30): -0.3857121467590332	 ([home][amazing])
I(27,53): 0.38558459281921387	 ([director][even])
I(13,17): 0.38542672991752625	 ([already][hooked.])
I(15,17): 0.38508737087249756	 ([min.,][hooked.])
I(5,53): -0.38392508029937744	 ([seen!][even])
I(1,53): -0.38262438774108887	 ([one][even])
I(19,32): 0.3825259208679199	 ([moving.][think])
I(18,39): 0.3794074058532715	 ([interesting][drama,])
I(12,38): 0.3790726065635681	 (["][great,])
I(11,27): 0.3752737045288086	 ([room][director])
I(32): 0.3748886287212372	 ([think])
I(7,51): 0.3746507167816162	 ([looked][loved])
I(14): -0.37400662899017334	 ([5])
I(15,18): 0.3737502098083496	 ([min.,][interesting])
I(34,49): 0.37351393699645996	 ([watch][like])
I(17,33): 0.3733525276184082	 ([hooked.][teens])
I(6,13): 0.3728756904602051	 ([bored][already])
I(17,21): 0.37039023637771606	 ([hooked.][happen])
I(7): -0.3694800138473511	 ([looked])
I(8): 0.36929965019226074	 ([t. v.])
I(38,54): -0.36905670166015625	 ([great,][know])
I(16,51): -0.36712145805358887	 ([got][loved])
I(50,51): -0.36629390716552734	 ([one.][loved])
I(28,42): -0.36557430028915405	 ([writer][cried])
I(19,31): 0.3647732734680176	 ([moving.][job.])
I(30,40): -0.3633697032928467	 ([amazing][mystery,])
I(28,36): -0.3610721230506897	 ([writer][learn])
I(47,54): 0.36087143421173096	 ([write][know])
I(36,42): -0.36048221588134766	 ([learn][cried])
I(47,48): -0.35982024669647217	 ([write][movies])
I(48,50): -0.3573938012123108	 ([movies][one.])
I(44): 0.35596609115600586	 ([think])
I(17,52): 0.3557882606983185	 ([hooked.][it!])
I(16,42): -0.35419631004333496	 ([got][cried])
I(12): -0.3541349768638611	 (["])
I(38,40): -0.35323047637939453	 ([great,][mystery,])
I(2,6): -0.35266900062561035	 ([best][bored])
I(2,53): 0.3520324230194092	 ([best][even])
I(26,34): 0.3509477972984314	 ([possible.][watch])
I(0,19): 0.3474714756011963	 ([say][moving.])
I(2,26): 0.34725695848464966	 ([best][possible.])
I(4,27): 0.3457763195037842	 ([ever][director])
I(33,38): 0.34293556213378906	 ([teens][great,])
I(0,3): -0.3429051637649536	 ([say][movies])
I(30,34): 0.34233593940734863	 ([amazing][watch])
I(1,4): -0.34175175428390503	 ([one][ever])
I(28,51): -0.3399502635002136	 ([writer][loved])
I(26,43): -0.3386102318763733	 ([possible.][hours!])
I(18,25): -0.3385355472564697	 ([interesting][10,])
I(28,45): 0.33837294578552246	 ([writer][director])
I(26,53): -0.3377034068107605	 ([possible.][even])
I(36,51): -0.3368833065032959	 ([learn][loved])
I(19,50): 0.3365340232849121	 ([moving.][one.])
I(24,51): -0.33611488342285156	 ([give][loved])
I(27,52): 0.3345794677734375	 ([director][it!])
I(16,30): 0.33387136459350586	 ([got][amazing])
I(18,50): 0.33318376541137695	 ([interesting][one.])
I(3,10): -0.3322703540325165	 ([movies][home])
I(39,48): 0.33013373613357544	 ([drama,][movies])
I(42,43): 0.3290574550628662	 ([cried][hours!])
I(18,35): 0.32891035079956055	 ([interesting][movie])
I(34,36): -0.32881224155426025	 ([watch][learn])
I(38,39): 0.32810020446777344	 ([great,][drama,])
I(11,45): 0.32587289810180664	 ([room][director])
I(3,43): -0.3254634141921997	 ([movies][hours!])
I(18,44): -0.3220241069793701	 ([interesting][think])
I(34,37): 0.3211108446121216	 ([watch][it.])
I(29,52): 0.3208458423614502	 ([actors][it!])
I(10,23): -0.3204927444458008	 ([home][life.])
I(11,17): 0.31895917654037476	 ([room][hooked.])
I(8,53): 0.3181145191192627	 ([t. v.][even])
I(15,16): -0.3174048066139221	 ([min.,][got])
I(42,49): -0.3168797492980957	 ([cried][like])
I(2,22): -0.31683850288391113	 ([best][anyone's])
I(15,51): 0.31671881675720215	 ([min.,][loved])
I(35,54): 0.3164498805999756	 ([movie][know])
I(50,52): 0.31538158655166626	 ([one.][it!])
I(10,12): -0.31391721963882446	 ([home]["])
I(19,53): 0.3102254867553711	 ([moving.][even])
I(14,18): 0.30880439281463623	 ([5][interesting])
I(5,8): 0.30832749605178833	 ([seen!][t. v.])
I(29,39): 0.3067190647125244	 ([actors][drama,])
I(3,51): 0.3054931163787842	 ([movies][loved])
I(29,42): 0.30495452880859375	 ([actors][cried])
I(17,54): 0.3010479211807251	 ([hooked.][know])
I(35,45): 0.3005106449127197	 ([movie][director])
I(2,21): -0.3004184663295746	 ([best][happen])
I(18,37): 0.30008816719055176	 ([interesting][it.])
I(33,36): -0.29991257190704346	 ([teens][learn])
I(32,42): -0.29904770851135254	 ([think][cried])
I(7,53): -0.29889726638793945	 ([looked][even])
I(31): -0.2987031936645508	 ([job.])
I(24,42): -0.29852724075317383	 ([give][cried])
I(0): 0.2977115511894226	 ([say])
I(6,33): 0.2971622943878174	 ([bored][teens])
I(2,8): 0.296703577041626	 ([best][t. v.])
I(20,27): 0.29587244987487793	 ([shows][director])
I(43,51): 0.2952648401260376	 ([hours!][loved])
I(34,43): 0.295085072517395	 ([watch][hours!])
I(3): -0.2946873903274536	 ([movies])
I(7,10): -0.29439979791641235	 ([looked][home])
I(23,29): 0.29424214363098145	 ([life.][actors])
I(3,42): 0.2938721179962158	 ([movies][cried])
I(29,53): 0.2933626174926758	 ([actors][even])
I(5,27): 0.29193317890167236	 ([seen!][director])
I(17,28): 0.2918137311935425	 ([hooked.][writer])
I(52,54): 0.290014386177063	 ([it!][know])
I(18,47): -0.28841614723205566	 ([interesting][write])
I(2,32): -0.288299560546875	 ([best][think])
I(46,51): -0.2882380485534668	 ([writer][loved])
I(38,46): 0.2881660461425781	 ([great,][writer])
I(8,54): -0.28793632984161377	 ([t. v.][know])
I(39,54): 0.2871825695037842	 ([drama,][know])
I(7,36): -0.28569239377975464	 ([looked][learn])
I(3,53): -0.28441083431243896	 ([movies][even])
I(3,18): 0.28133225440979004	 ([movies][interesting])
I(45,52): 0.28105586767196655	 ([director][it!])
I(29,31): 0.2808499336242676	 ([actors][job.])
I(6,24): -0.2799069881439209	 ([bored][give])
I(2,54): -0.2795649766921997	 ([best][know])
I(0,54): 0.2780749797821045	 ([say][know])
I(15,35): -0.27761709690093994	 ([min.,][movie])
I(36,38): -0.27707433700561523	 ([learn][great,])
I(37,52): 0.27573567628860474	 ([it.][it!])
I(23,31): 0.274983286857605	 ([life.][job.])
I(6,46): 0.2741432189941406	 ([bored][writer])
I(5,17): 0.2732100486755371	 ([seen!][hooked.])
I(10,17): 0.27289724349975586	 ([home][hooked.])
I(3,20): 0.2720943093299866	 ([movies][shows])
I(10,42): -0.27134132385253906	 ([home][cried])
I(4,30): 0.2699086666107178	 ([ever][amazing])
I(31,50): -0.2689734101295471	 ([job.][one.])
I(26,47): -0.2683630585670471	 ([possible.][write])
I(5,30): 0.26494479179382324	 ([seen!][amazing])
I(36,47): -0.2634991407394409	 ([learn][write])
I(17,41): 0.26201313734054565	 ([hooked.][more.])
I(35,42): 0.2620086669921875	 ([movie][cried])
I(24,26): -0.2618476152420044	 ([give][possible.])
I(7,29): 0.26051950454711914	 ([looked][actors])
I(10,52): -0.2597304582595825	 ([home][it!])
I(49,51): -0.25968050956726074	 ([like][loved])
I(30,52): -0.25960850715637207	 ([amazing][it!])
I(43,53): -0.259391188621521	 ([hours!][even])
I(35,43): -0.25880908966064453	 ([movie][hours!])
I(29,43): -0.258542537689209	 ([actors][hours!])
I(4,45): 0.2570211887359619	 ([ever][director])
I(34,45): 0.2567594051361084	 ([watch][director])
I(15,54): 0.2565135955810547	 ([min.,][know])
I(10,45): -0.2561213970184326	 ([home][director])
I(1,15): -0.2545832395553589	 ([one][min.,])
I(19,30): 0.2536904811859131	 ([moving.][amazing])
I(26,45): -0.2535555362701416	 ([possible.][director])
I(39,51): 0.25353026390075684	 ([drama,][loved])
I(20,31): 0.2531012296676636	 ([shows][job.])
I(0,38): -0.2530975341796875	 ([say][great,])
I(17,40): 0.25281012058258057	 ([hooked.][mystery,])
I(37,43): -0.25188732147216797	 ([it.][hours!])
I(30,44): -0.25179076194763184	 ([amazing][think])
I(5,54): 0.2501842975616455	 ([seen!][know])
I(14,17): -0.24899327754974365	 ([5][hooked.])
I(2,11): -0.24850839376449585	 ([best][room])
I(13,51): 0.24820971488952637	 ([already][loved])
I(3,4): -0.24683481454849243	 ([movies][ever])
I(44,53): -0.24649262428283691	 ([think][even])
I(17,46): 0.2448142170906067	 ([hooked.][writer])
I(30,49): -0.24449443817138672	 ([amazing][like])
I(19,26): -0.24411720037460327	 ([moving.][possible.])
I(42,47): 0.24399030208587646	 ([cried][write])
I(36,41): 0.2435612678527832	 ([learn][more.])
I(2,46): 0.24197101593017578	 ([best][writer])
I(22,24): -0.24145007133483887	 ([anyone's][give])
I(14,38): 0.23951280117034912	 ([5][great,])
I(17,20): -0.2393101453781128	 ([hooked.][shows])
I(23,28): -0.2392382025718689	 ([life.][writer])
I(17,30): 0.23895263671875	 ([hooked.][amazing])
I(12,18): 0.23736590147018433	 (["][interesting])
I(36,52): -0.23714512586593628	 ([learn][it!])
I(39,46): -0.23649102449417114	 ([drama,][writer])
I(37): 0.23329436779022217	 ([it.])
I(11,48): 0.23303276300430298	 ([room][movies])
I(31,32): -0.22985458374023438	 ([job.][think])
I(30,33): 0.22984695434570312	 ([amazing][teens])
I(22,34): -0.2292008399963379	 ([anyone's][watch])
I(19,52): 0.22832918167114258	 ([moving.][it!])
I(5,11): 0.22799962759017944	 ([seen!][room])
I(5): 0.22762691974639893	 ([seen!])
I(3,52): 0.22505372762680054	 ([movies][it!])
I(0,5): -0.22429224848747253	 ([say][seen!])
I(8,27): 0.22392797470092773	 ([t. v.][director])
I(13,15): -0.22386276721954346	 ([already][min.,])
I(21,27): 0.22373902797698975	 ([happen][director])
I(5,42): -0.2219151258468628	 ([seen!][cried])
I(26,51): 0.22133761644363403	 ([possible.][loved])
I(26,38): 0.2213309407234192	 ([possible.][great,])
I(27,47): 0.22095537185668945	 ([director][write])
I(1,31): -0.22079253196716309	 ([one][job.])
I(9,11): 0.22031277418136597	 ([found][room])
I(12,30): 0.21932071447372437	 (["][amazing])
I(11,30): -0.21915006637573242	 ([room][amazing])
I(13,20): 0.2189924120903015	 ([already][shows])
I(9,16): -0.2186877727508545	 ([found][got])
I(6,48): 0.21849751472473145	 ([bored][movies])
I(49,50): 0.21831369400024414	 ([like][one.])
I(21,22): 0.21710219979286194	 ([happen][anyone's])
I(21,23): -0.21705543994903564	 ([happen][life.])
I(20,54): 0.21669399738311768	 ([shows][know])
I(3,8): -0.21669012308120728	 ([movies][t. v.])
I(22,51): -0.21601128578186035	 ([anyone's][loved])
I(20,52): -0.21557533740997314	 ([shows][it!])
I(4,18): 0.21451139450073242	 ([ever][interesting])
I(23,53): 0.21450591087341309	 ([life.][even])
I(4,38): 0.21450519561767578	 ([ever][great,])
I(22,53): 0.2144789695739746	 ([anyone's][even])
I(28,39): -0.21387022733688354	 ([writer][drama,])
I(13,43): -0.21359789371490479	 ([already][hours!])
I(18,21): 0.2133028507232666	 ([interesting][happen])
I(3,34): 0.2127516269683838	 ([movies][watch])
I(50,54): -0.21271967887878418	 ([one.][know])
I(45,54): -0.21151947975158691	 ([director][know])
I(36,45): 0.2101445198059082	 ([learn][director])
I(41,52): 0.21004745364189148	 ([more.][it!])
I(40,51): -0.20970985293388367	 ([mystery,][loved])
I(7,16): -0.20920658111572266	 ([looked][got])
I(20,48): 0.20911020040512085	 ([shows][movies])
I(9,43): -0.20855754613876343	 ([found][hours!])
I(26): -0.20833617448806763	 ([possible.])
I(46,49): 0.2082720696926117	 ([writer][like])
I(30,41): 0.20822453498840332	 ([amazing][more.])
I(20,33): 0.20796388387680054	 ([shows][teens])
I(8,29): 0.20764684677124023	 ([t. v.][actors])
I(33,53): 0.20740032196044922	 ([teens][even])
I(31,36): 0.20618951320648193	 ([job.][learn])
I(5,40): 0.20578396320343018	 ([seen!][mystery,])
I(19,51): 0.20526885986328125	 ([moving.][loved])
I(5,16): -0.20526432991027832	 ([seen!][got])
I(11,29): 0.20453691482543945	 ([room][actors])
I(4,10): -0.20359033346176147	 ([ever][home])
I(36,53): -0.20314037799835205	 ([learn][even])
I(16,35): 0.20204675197601318	 ([got][movie])
I(2,13): 0.20081806182861328	 ([best][already])
I(24,52): -0.19930976629257202	 ([give][it!])
I(25,35): -0.19913089275360107	 ([10,][movie])
I(2,37): -0.1986616849899292	 ([best][it.])
I(43,47): 0.1985689401626587	 ([hours!][write])
I(26,42): 0.19832515716552734	 ([possible.][cried])
I(8,52): 0.19751930236816406	 ([t. v.][it!])
I(6,10): -0.19711804389953613	 ([bored][home])
I(12,24): 0.19590497016906738	 (["][give])
I(2,41): 0.1955391764640808	 ([best][more.])
I(19,36): 0.19504618644714355	 ([moving.][learn])
I(50): -0.1949959397315979	 ([one.])
I(39): -0.19458383321762085	 ([drama,])
I(17,26): -0.19277745485305786	 ([hooked.][possible.])
I(27,34): 0.19272267818450928	 ([director][watch])
I(16,52): 0.19209343194961548	 ([got][it!])
I(28,34): 0.1915622353553772	 ([writer][watch])
I(34,40): 0.19134488701820374	 ([watch][mystery,])
I(3,31): -0.1908503770828247	 ([movies][job.])
I(28,38): -0.1905527114868164	 ([writer][great,])
I(7,30): -0.19048142433166504	 ([looked][amazing])
