---------- AND Interactions ----------
I(9): 4.586523532867432	 ([appalling.])
I(17,19): 0.796661376953125	 ([women][sense])
I(9,37): -0.7918062210083008	 ([appalling.][stupid])
I(24,29): 0.7869497537612915	 ([hardly][scene])
I(40): -0.772109866142273	 ([people])
I(19,21): 0.7386105060577393	 ([sense][tragedy])
I(17): 0.7002133727073669	 ([women])
I(9,45): 0.6955368518829346	 ([appalling.][geisha])
I(18,20): 0.668105959892273	 ([intensity,][fight])
I(5,14): 0.644149124622345	 ([watching][man!?])
I(24,26): 0.6383682489395142	 ([hardly][fighting])
I(12): 0.6322066187858582	 ([girlfriend,])
I(36): 0.6132312417030334	 ([look])
I(20,24): 0.6095579862594604	 ([fight][hardly])
I(5): -0.5992630124092102	 ([watching])
I(14,21): -0.5991427898406982	 ([man!?][tragedy])
I(2,13): -0.5946183204650879	 ([agree][laughing :])
I(28,45): 0.5867820978164673	 ([dance][geisha])
I(29,45): 0.5839118957519531	 ([scene][geisha])
I(19,22): -0.5747345685958862	 ([sense][identity,])
I(25,33): 0.5720961093902588	 ([worth][wins])
I(25,47): 0.565742015838623	 ([worth][culture.])
I(18,26): 0.565716564655304	 ([intensity,][fighting])
I(35,37): -0.5650576949119568	 ([men][stupid])
I(6,7): -0.560966968536377	 ([moment,][find])
I(9,10): 0.5571966171264648	 ([appalling.][quote])
I(9,48): 0.5513477325439453	 ([appalling.][sure])
I(9,55): 0.5454130172729492	 ([appalling.][anyway,])
I(4,56): 0.5407991409301758	 ([girlfriend][dialogue])
I(28,33): 0.5397939682006836	 ([dance][wins])
I(47,56): -0.5393921136856079	 ([culture.][dialogue])
I(20,33): 0.535520613193512	 ([fight][wins])
I(28,29): 0.5301110744476318	 ([dance][scene])
I(21): -0.5298969745635986	 ([tragedy])
I(18): 0.5280733704566956	 ([intensity,])
I(2,3): -0.5256942510604858	 ([agree][more.])
I(48): 0.5216233134269714	 ([sure])
I(4,45): 0.5192650556564331	 ([girlfriend][geisha])
I(20,21): -0.5174344778060913	 ([fight][tragedy])
I(7,16): 0.5122303366661072	 ([find][find])
I(9,40): 0.5081782341003418	 ([appalling.][people])
I(33,45): 0.5074715614318848	 ([wins][geisha])
I(4,12): -0.5038619637489319	 ([girlfriend][girlfriend,])
I(9,19): -0.5012450218200684	 ([appalling.][sense])
I(20,29): 0.49944889545440674	 ([fight][scene])
I(9,16): 0.4960627555847168	 ([appalling.][find])
I(9,22): 0.49572718143463135	 ([appalling.][identity,])
I(40,44): 0.4944269359111786	 ([people][people,])
I(5,13): 0.4930594861507416	 ([watching][laughing :])
I(17,29): 0.4896053671836853	 ([women][scene])
I(33,40): 0.4808884859085083	 ([wins][people])
I(7): -0.47962647676467896	 ([find])
I(2): 0.47461795806884766	 ([agree])
I(1,5): 0.46999406814575195	 ([could][watching])
I(26,27): 0.4645053744316101	 ([fighting][for.])
I(37,38): -0.4582725167274475	 ([stupid][admiring.])
I(6,19): 0.45658957958221436	 ([moment,][sense])
I(10,56): 0.45255813002586365	 ([quote][dialogue])
I(29,33): 0.4449411630630493	 ([scene][wins])
I(9,44): 0.44197598099708557	 ([appalling.][people,])
I(28,40): 0.44106900691986084	 ([dance][people])
I(30,31): -0.43713271617889404	 ([zhang][zi])
I(25,40): 0.43562376499176025	 ([worth][people])
I(24,45): 0.422874391078949	 ([hardly][geisha])
I(22,26): -0.41593611240386963	 ([identity,][fighting])
I(40,42): 0.41378605365753174	 ([people][intensity])
I(38): 0.4115697145462036	 ([admiring.])
I(4,23): 0.4112243056297302	 ([girlfriend][men])
I(10,12): 0.40991103649139404	 ([quote][girlfriend,])
I(20,56): 0.40307557582855225	 ([fight][dialogue])
I(38,47): -0.40290284156799316	 ([admiring.][culture.])
I(18,21): 0.4025348424911499	 ([intensity,][tragedy])
I(14,35): 0.40159350633621216	 ([man!?][men])
I(26,29): 0.4014657139778137	 ([fighting][scene])
I(24,47): -0.39732182025909424	 ([hardly][culture.])
I(44): -0.3934411108493805	 ([people,])
I(36,38): -0.3932619094848633	 ([look][admiring.])
I(33,44): 0.39305809140205383	 ([wins][people,])
I(4,29): 0.3906800150871277	 ([girlfriend][scene])
I(5,18): -0.38784122467041016	 ([watching][intensity,])
I(16,20): 0.38573089241981506	 ([find][fight])
I(22,29): -0.3844503164291382	 ([identity,][scene])
I(9,34): 0.3827986717224121	 ([appalling.][over,])
I(9,20): 0.38251352310180664	 ([appalling.][fight])
I(24,28): 0.38216274976730347	 ([hardly][dance])
I(9,30): 0.3794803023338318	 ([appalling.][zhang])
I(16,33): 0.3710542321205139	 ([find][wins])
I(17,23): -0.3699530363082886	 ([women][men])
I(9,27): 0.3699350357055664	 ([appalling.][for.])
I(12,23): 0.3661784529685974	 ([girlfriend,][men])
I(42,47): -0.36361223459243774	 ([intensity][culture.])
I(5,45): 0.36226320266723633	 ([watching][geisha])
I(5,19): 0.36119019985198975	 ([watching][sense])
I(25,27): -0.35954445600509644	 ([worth][for.])
I(33,47): 0.35884833335876465	 ([wins][culture.])
I(2,6): 0.3558700978755951	 ([agree][moment,])
I(27,28): -0.35513806343078613	 ([for.][dance])
I(9,13): -0.354318767786026	 ([appalling.][laughing :])
I(6,37): 0.349439799785614	 ([moment,][stupid])
I(28,44): 0.3485024571418762	 ([dance][people,])
I(9,36): -0.3483138084411621	 ([appalling.][look])
I(53): 0.3479958176612854	 ([match])
I(20,28): 0.34606948494911194	 ([fight][dance])
I(21,29): 0.3453817069530487	 ([tragedy][scene])
I(12,33): -0.34462302923202515	 ([girlfriend,][wins])
I(6,24): 0.344535768032074	 ([moment,][hardly])
I(16,18): 0.34417301416397095	 ([find][intensity,])
I(52,56): -0.3435545563697815	 ([faces][dialogue])
I(13,45): 0.34297043085098267	 ([laughing :][geisha])
I(19,27): 0.3423583507537842	 ([sense][for.])
I(14,24): -0.34152907133102417	 ([man!?][hardly])
I(4,47): -0.34114789962768555	 ([girlfriend][culture.])
I(9,52): -0.34067726135253906	 ([appalling.][faces])
I(4,6): 0.33863943815231323	 ([girlfriend][moment,])
I(20,45): 0.3383031189441681	 ([fight][geisha])
I(12,25): -0.3366928696632385	 ([girlfriend,][worth])
I(26): 0.3357580900192261	 ([fighting])
I(21,33): 0.333734393119812	 ([tragedy][wins])
I(19,26): 0.33306729793548584	 ([sense][fighting])
I(22,23): -0.33263254165649414	 ([identity,][men])
I(12,47): -0.33205658197402954	 ([girlfriend,][culture.])
I(32,33): -0.33087706565856934	 ([yi][wins])
I(14,19): -0.32873791456222534	 ([man!?][sense])
I(4,22): -0.3274787664413452	 ([girlfriend][identity,])
I(9,11): 0.3269658088684082	 ([appalling.][chinese])
I(14,15): 0.325860857963562	 ([man!?]["])
I(33,36): -0.3251543641090393	 ([wins][look])
I(22,24): -0.32443177700042725	 ([identity,][hardly])
I(19,29): 0.32337749004364014	 ([sense][scene])
I(34): -0.3220565915107727	 ([over,])
I(19,23): 0.3220421075820923	 ([sense][men])
I(37,45): 0.3177008628845215	 ([stupid][geisha])
I(40,45): 0.3169304132461548	 ([people][geisha])
I(1,45): 0.316490113735199	 ([could][geisha])
I(14,28): -0.3145184814929962	 ([man!?][dance])
I(9,51): 0.31427907943725586	 ([appalling.][similar,])
I(3,9): -0.3138437271118164	 ([more.][appalling.])
I(1,29): 0.31283414363861084	 ([could][scene])
I(19,48): 0.312727689743042	 ([sense][sure])
I(25,36): -0.3126986026763916	 ([worth][look])
I(22,25): 0.3126002550125122	 ([identity,][worth])
I(29,42): -0.311497300863266	 ([scene][intensity])
I(17,45): 0.31090837717056274	 ([women][geisha])
I(4,26): 0.3102969527244568	 ([girlfriend][fighting])
I(16,28): 0.30963975191116333	 ([find][dance])
I(17,20): 0.3079811632633209	 ([women][fight])
I(8,17): 0.3049737215042114	 ([movie][women])
I(0): -0.30458706617355347	 ([andrewjlau,])
I(5,6): -0.30430126190185547	 ([watching][moment,])
I(29,40): 0.3036521375179291	 ([scene][people])
I(47,48): -0.3019729256629944	 ([culture.][sure])
I(9,35): -0.30146026611328125	 ([appalling.][men])
I(23,29): 0.3010637164115906	 ([men][scene])
I(9,18): -0.30017614364624023	 ([appalling.][intensity,])
I(26,33): 0.2974299192428589	 ([fighting][wins])
I(9,54): -0.2952958941459656	 ([appalling.][main.])
I(6,18): -0.29509663581848145	 ([moment,][intensity,])
I(39,40): -0.2936932444572449	 ([japanese][people])
I(7,20): -0.290844202041626	 ([find][fight])
I(12,45): 0.28923118114471436	 ([girlfriend,][geisha])
I(30,33): 0.2890903949737549	 ([zhang][wins])
I(4,20): 0.28464776277542114	 ([girlfriend][fight])
I(26,28): 0.284415066242218	 ([fighting][dance])
I(35,42): 0.282842755317688	 ([men][intensity])
I(16,26): 0.2809576988220215	 ([find][fighting])
I(1,18): 0.2795559763908386	 ([could][intensity,])
I(10,14): 0.2780696749687195	 ([quote][man!?])
I(33,38): -0.27775341272354126	 ([wins][admiring.])
I(16,17): 0.27714061737060547	 ([find][women])
I(20,34): 0.2758684754371643	 ([fight][over,])
I(29,37): 0.2758409380912781	 ([scene][stupid])
I(21,24): 0.2725496292114258	 ([tragedy][hardly])
I(21,26): -0.2721622586250305	 ([tragedy][fighting])
I(49): -0.27214160561561584	 ([chinese])
I(17,56): 0.2711608409881592	 ([women][dialogue])
I(14,37): 0.27041178941726685	 ([man!?][stupid])
I(7,12): -0.2703876495361328	 ([find][girlfriend,])
I(33,56): -0.2689744234085083	 ([wins][dialogue])
I(26,38): -0.26685869693756104	 ([fighting][admiring.])
I(6,21): -0.2651700973510742	 ([moment,][tragedy])
I(29,52): -0.2644232511520386	 ([scene][faces])
I(17,47): -0.2643502354621887	 ([women][culture.])
I(23): 0.2639733552932739	 ([men])
I(9,39): 0.26195383071899414	 ([appalling.][japanese])
I(18,24): 0.2610011100769043	 ([intensity,][hardly])
I(23,45): 0.26089614629745483	 ([men][geisha])
I(3,5): -0.2607942223548889	 ([more.][watching])
I(0,9): 0.26058053970336914	 ([andrewjlau,][appalling.])
I(27): 0.2596525549888611	 ([for.])
I(40,47): 0.2588808536529541	 ([people][culture.])
I(22,47): 0.25852513313293457	 ([identity,][culture.])
I(22,28): -0.2581132650375366	 ([identity,][dance])
I(9,46): 0.25608503818511963	 ([appalling.][japanese])
I(20,47): -0.2558140754699707	 ([fight][culture.])
I(23,25): 0.2531348466873169	 ([men][worth])
I(3,37): 0.24842709302902222	 ([more.][stupid])
I(1,21): -0.24741530418395996	 ([could][tragedy])
I(26,47): -0.24740958213806152	 ([fighting][culture.])
I(28,30): 0.24691540002822876	 ([dance][zhang])
I(12,22): -0.24675899744033813	 ([girlfriend,][identity,])
I(4,14): 0.24662119150161743	 ([girlfriend][man!?])
I(20): -0.2465287744998932	 ([fight])
I(9,15): 0.24572181701660156	 ([appalling.]["])
I(14,48): 0.24428397417068481	 ([man!?][sure])
I(34,47): -0.24414706230163574	 ([over,][culture.])
I(6,26): 0.24218261241912842	 ([moment,][fighting])
I(22,33): 0.24193811416625977	 ([identity,][wins])
I(2,4): 0.24184846878051758	 ([agree][girlfriend])
I(28,42): -0.24165159463882446	 ([dance][intensity])
I(21,25): -0.24165129661560059	 ([tragedy][worth])
I(13,19): 0.24157676100730896	 ([laughing :][sense])
I(24,37): -0.24019789695739746	 ([hardly][stupid])
I(29,35): 0.24007165431976318	 ([scene][men])
I(6,28): -0.23891615867614746	 ([moment,][dance])
I(9,21): 0.2371201515197754	 ([appalling.][tragedy])
I(20,36): 0.23705247044563293	 ([fight][look])
I(28,56): -0.23691821098327637	 ([dance][dialogue])
I(18,33): -0.23627179861068726	 ([intensity,][wins])
I(18,29): -0.23499685525894165	 ([intensity,][scene])
I(38,39): -0.2344348430633545	 ([admiring.][japanese])
I(19,28): 0.23400384187698364	 ([sense][dance])
I(1,38): 0.23321115970611572	 ([could][admiring.])
I(23,26): -0.23313868045806885	 ([men][fighting])
I(16,40): 0.23260223865509033	 ([find][people])
I(9,41): 0.2311997413635254	 ([appalling.][much])
I(44,45): 0.2307143211364746	 ([people,][geisha])
I(9,33): 0.22956228256225586	 ([appalling.][wins])
I(3,13): -0.2290116548538208	 ([more.][laughing :])
I(5,24): 0.2285306453704834	 ([watching][hardly])
I(37,42): 0.22797667980194092	 ([stupid][intensity])
I(4,33): -0.22759205102920532	 ([girlfriend][wins])
I(12,29): 0.22758972644805908	 ([girlfriend,][scene])
I(1,9): -0.22699499130249023	 ([could][appalling.])
I(14,16): 0.2268877625465393	 ([man!?][find])
I(14,40): 0.2253780961036682	 ([man!?][people])
I(1,28): 0.22513443231582642	 ([could][dance])
I(21,45): 0.22462058067321777	 ([tragedy][geisha])
I(29,47): 0.2242567539215088	 ([scene][culture.])
I(2,5): 0.22379034757614136	 ([agree][watching])
I(9,25): 0.22125482559204102	 ([appalling.][worth])
I(25,45): 0.21984052658081055	 ([worth][geisha])
I(7,22): 0.21833252906799316	 ([find][identity,])
I(2,19): 0.21809864044189453	 ([agree][sense])
I(24,42): 0.217853844165802	 ([hardly][intensity])
I(44,47): 0.21745231747627258	 ([people,][culture.])
I(8,23): 0.21686697006225586	 ([movie][men])
I(16,29): 0.216122567653656	 ([find][scene])
I(46,49): 0.21366432309150696	 ([japanese][chinese])
I(1,20): 0.2123209536075592	 ([could][fight])
I(21,38): -0.21211686730384827	 ([tragedy][admiring.])
I(6,22): 0.21209049224853516	 ([moment,][identity,])
I(27,47): -0.21183890104293823	 ([for.][culture.])
I(5,7): -0.21178936958312988	 ([watching][find])
I(37,41): 0.21131682395935059	 ([stupid][much])
I(25,35): 0.21113836765289307	 ([worth][men])
I(7,13): -0.21025791764259338	 ([find][laughing :])
I(15,20): 0.2098730206489563	 (["][fight])
I(19,56): 0.2095813751220703	 ([sense][dialogue])
I(26,34): 0.20936065912246704	 ([fighting][over,])
I(50): -0.20892742276191711	 ([something])
I(48,50): 0.2088889479637146	 ([sure][something])
I(35): 0.20809465646743774	 ([men])
I(19,52): -0.20639294385910034	 ([sense][faces])
I(14,47): -0.2058185338973999	 ([man!?][culture.])
I(23,24): 0.20298755168914795	 ([men][hardly])
I(26,37): -0.20296669006347656	 ([fighting][stupid])
I(33,35): 0.2029639482498169	 ([wins][men])
I(28,37): 0.20166254043579102	 ([dance][stupid])
I(12,34): -0.20149260759353638	 ([girlfriend,][over,])
I(7,48): -0.20081228017807007	 ([find][sure])
I(5,16): -0.1996443271636963	 ([watching][find])
I(12,20): 0.1990235149860382	 ([girlfriend,][fight])
I(18,27): 0.1984385848045349	 ([intensity,][for.])
I(10,13): 0.19729775190353394	 ([quote][laughing :])
I(36,37): -0.19723844528198242	 ([look][stupid])
I(16,27): 0.19689947366714478	 ([find][for.])
I(5,11): 0.1968524158000946	 ([watching][chinese])
I(3,19): 0.19677507877349854	 ([more.][sense])
I(13,56): -0.19662463665008545	 ([laughing :][dialogue])
I(21,42): -0.19629651308059692	 ([tragedy][intensity])
I(12,28): -0.19556185603141785	 ([girlfriend,][dance])
I(6,42): -0.1940854787826538	 ([moment,][intensity])
I(37,56): 0.19408130645751953	 ([stupid][dialogue])
I(11,12): 0.19207078218460083	 ([chinese][girlfriend,])
I(19,45): 0.19141411781311035	 ([sense][geisha])
I(5,15): 0.1908808946609497	 ([watching]["])
I(1,27): 0.1905713677406311	 ([could][for.])
I(6,23): 0.18980586528778076	 ([moment,][men])
I(1,17): 0.18876981735229492	 ([could][women])
I(16,48): -0.188767671585083	 ([find][sure])
I(6,14): -0.1880519986152649	 ([moment,][man!?])
I(16,19): 0.188046395778656	 ([find][sense])
I(47,50): 0.18792378902435303	 ([culture.][something])
I(20,38): -0.18739569187164307	 ([fight][admiring.])
I(6,55): 0.18561220169067383	 ([moment,][anyway,])
I(12,26): 0.18556684255599976	 ([girlfriend,][fighting])
I(7,17): -0.18488633632659912	 ([find][women])
I(26,45): 0.1838998794555664	 ([fighting][geisha])
I(1,14): 0.18363744020462036	 ([could][man!?])
I(3): -0.18330040574073792	 ([more.])
I(6,44): 0.18309512734413147	 ([moment,][people,])
I(5,42): -0.1830747127532959	 ([watching][intensity])
I(24,38): 0.18249475955963135	 ([hardly][admiring.])
I(19,38): 0.18040812015533447	 ([sense][admiring.])
I(17,38): -0.17960458993911743	 ([women][admiring.])
I(47,49): 0.17939972877502441	 ([culture.][chinese])
I(1,16): 0.1793382167816162	 ([could][find])
I(10,17): 0.179103821516037	 ([quote][women])
I(23,27): -0.178145170211792	 ([men][for.])
I(17,25): 0.17753779888153076	 ([women][worth])
I(23,42): 0.1773132085800171	 ([men][intensity])
I(6,20): -0.17667996883392334	 ([moment,][fight])
I(12,14): 0.17657268047332764	 ([girlfriend,][man!?])
I(28,34): 0.1765492558479309	 ([dance][over,])
I(42,45): -0.17637819051742554	 ([intensity][geisha])
I(29,44): 0.17599862813949585	 ([scene][people,])
I(21,49): -0.17571550607681274	 ([tragedy][chinese])
I(8,14): 0.17501568794250488	 ([movie][man!?])
I(20,40): 0.17476904392242432	 ([fight][people])
I(17,22): -0.17437410354614258	 ([women][identity,])
I(2,56): 0.17350363731384277	 ([agree][dialogue])
I(6,29): -0.1734161376953125	 ([moment,][scene])
I(18,56): 0.1732501983642578	 ([intensity,][dialogue])
I(14,29): 0.17314833402633667	 ([man!?][scene])
I(22,56): -0.17276430130004883	 ([identity,][dialogue])
I(18,48): 0.1726834774017334	 ([intensity,][sure])
I(7,21): -0.17241644859313965	 ([find][tragedy])
I(36,52): -0.17216503620147705	 ([look][faces])
I(40,49): 0.1717303991317749	 ([people][chinese])
I(3,24): 0.17092502117156982	 ([more.][hardly])
I(2,25): -0.16890400648117065	 ([agree][worth])
I(8,45): 0.16876626014709473	 ([movie][geisha])
I(3,20): -0.1677061915397644	 ([more.][fight])
I(12,35): 0.1671295166015625	 ([girlfriend,][men])
I(7,11): 0.16709566116333008	 ([find][chinese])
I(6,33): 0.16704463958740234	 ([moment,][wins])
I(39,46): 0.16687005758285522	 ([japanese][japanese])
I(16,25): 0.16669625043869019	 ([find][worth])
I(1,26): 0.16653883457183838	 ([could][fighting])
I(6,40): 0.1662379503250122	 ([moment,][people])
I(25,44): 0.16573944687843323	 ([worth][people,])
I(21,30): -0.1653851866722107	 ([tragedy][zhang])
I(14,38): -0.16505104303359985	 ([man!?][admiring.])
I(4,40): 0.16497522592544556	 ([girlfriend][people])
I(9,42): 0.1642928123474121	 ([appalling.][intensity])
I(41): -0.1641855239868164	 ([much])
I(4,9): 0.1641101837158203	 ([girlfriend][appalling.])
I(13,21): -0.16402921080589294	 ([laughing :][tragedy])
I(20,42): -0.16393518447875977	 ([fight][intensity])
I(34,40): 0.16331112384796143	 ([over,][people])
I(4,25): -0.16307854652404785	 ([girlfriend][worth])
I(5,40): 0.16268134117126465	 ([watching][people])
I(1,7): -0.1622220277786255	 ([could][find])
I(19,40): 0.16221845149993896	 ([sense][people])
I(24,40): 0.16219478845596313	 ([hardly][people])
I(0,13): -0.16219410300254822	 ([andrewjlau,][laughing :])
I(12,17): -0.1607595682144165	 ([girlfriend,][women])
I(18,52): -0.1605156660079956	 ([intensity,][faces])
I(6,25): 0.16048979759216309	 ([moment,][worth])
I(1,37): -0.159648597240448	 ([could][stupid])
I(16,45): 0.15911787748336792	 ([find][geisha])
I(14,44): 0.1583271622657776	 ([man!?][people,])
I(9,50): 0.15749073028564453	 ([appalling.][something])
I(31,33): 0.15699154138565063	 ([zi][wins])
I(7,33): 0.15694910287857056	 ([find][wins])
I(19,55): 0.15676641464233398	 ([sense][anyway,])
I(51,56): -0.15590959787368774	 ([similar,][dialogue])
I(13,40): 0.1555694341659546	 ([laughing :][people])
I(21,52): 0.1553080976009369	 ([tragedy][faces])
I(26,35): -0.1549491286277771	 ([fighting][men])
I(10,18): -0.15465036034584045	 ([quote][intensity,])
I(4,19): 0.15352970361709595	 ([girlfriend][sense])
I(51): -0.15337949991226196	 ([similar,])
I(24,41): 0.15310454368591309	 ([hardly][much])
I(8,24): 0.15270018577575684	 ([movie][hardly])
I(45,49): 0.1526331901550293	 ([geisha][chinese])
I(34,44): 0.1519891917705536	 ([over,][people,])
I(39,49): 0.15184268355369568	 ([japanese][chinese])
I(13,14): -0.15126186609268188	 ([laughing :][man!?])
I(37,40): 0.15057909488677979	 ([stupid][people])
I(21,28): 0.1496903896331787	 ([tragedy][dance])
I(54,56): 0.14934468269348145	 ([main.][dialogue])
I(29,51): -0.14904817938804626	 ([scene][similar,])
I(2,17): 0.1488018035888672	 ([agree][women])
I(1,12): 0.14863330125808716	 ([could][girlfriend,])
I(5,20): -0.14854004979133606	 ([watching][fight])
I(25,48): -0.14847499132156372	 ([worth][sure])
I(6,13): -0.14832726120948792	 ([moment,][laughing :])
I(28,47): 0.14817440509796143	 ([dance][culture.])
I(48,52): 0.1478440761566162	 ([sure][faces])
I(6,36): 0.14692354202270508	 ([moment,][look])
I(45,46): 0.14681857824325562	 ([geisha][japanese])
I(9,23): -0.14663076400756836	 ([appalling.][men])
I(13,42): -0.14647221565246582	 ([laughing :][intensity])
I(24,27): 0.14632421731948853	 ([hardly][for.])
I(12,19): 0.14614486694335938	 ([girlfriend,][sense])
I(30,47): 0.1460898518562317	 ([zhang][culture.])
I(5,56): 0.14576315879821777	 ([watching][dialogue])
I(17,35): -0.14575475454330444	 ([women][men])
I(6,30): -0.14555078744888306	 ([moment,][zhang])
I(13,52): -0.1455300748348236	 ([laughing :][faces])
I(5,52): -0.14518612623214722	 ([watching][faces])
I(18,51): -0.1442602276802063	 ([intensity,][similar,])
I(43,49): 0.14421290159225464	 ([chinese][chinese])
I(24,46): 0.14404785633087158	 ([hardly][japanese])
I(35,56): 0.14371037483215332	 ([men][dialogue])
I(24,56): 0.14331603050231934	 ([hardly][dialogue])
I(34,56): -0.14322662353515625	 ([over,][dialogue])
I(16,44): 0.14312061667442322	 ([find][people,])
I(0,12): 0.14248663187026978	 ([andrewjlau,][girlfriend,])
I(29,39): 0.14219516515731812	 ([scene][japanese])
I(11,14): 0.1413854956626892	 ([chinese][man!?])
I(12,40): 0.14123713970184326	 ([girlfriend,][people])
I(54): -0.14105826616287231	 ([main.])
I(50,56): 0.14060711860656738	 ([something][dialogue])
I(2,21): -0.140604168176651	 ([agree][tragedy])
I(13): -0.1403869092464447	 ([laughing :])
I(26,42): 0.13951897621154785	 ([fighting][intensity])
I(35,38): -0.13938331604003906	 ([men][admiring.])
I(6,16): 0.13930630683898926	 ([moment,][find])
I(31,32): -0.13908353447914124	 ([zi][yi])
I(43,44): -0.13857749104499817	 ([chinese][people,])
I(38,51): -0.138532817363739	 ([admiring.][similar,])
I(24,54): -0.13852214813232422	 ([hardly][main.])
I(50,51): 0.1378922164440155	 ([something][similar,])
I(13,34): -0.136564701795578	 ([laughing :][over,])
I(22,38): -0.13640350103378296	 ([identity,][admiring.])
I(7,52): 0.13621002435684204	 ([find][faces])
I(11,39): 0.1360938847064972	 ([chinese][japanese])
I(5,37): 0.13607937097549438	 ([watching][stupid])
I(46,56): 0.13601791858673096	 ([japanese][dialogue])
I(1,8): 0.13589835166931152	 ([could][movie])
I(1,22): -0.1358109712600708	 ([could][identity,])
I(0,14): -0.1355457901954651	 ([andrewjlau,][man!?])
I(4,46): 0.1352832317352295	 ([girlfriend][japanese])
I(10,19): -0.13519474864006042	 ([quote][sense])
I(31): -0.13499480485916138	 ([zi])
I(36,53): -0.13387137651443481	 ([look][match])
I(2,12): 0.13386660814285278	 ([agree][girlfriend,])
I(4,8): 0.13384735584259033	 ([girlfriend][movie])
I(2,9): 0.13339948654174805	 ([agree][appalling.])
I(7,19): 0.13326668739318848	 ([find][sense])
I(5,8): 0.13303130865097046	 ([watching][movie])
I(13,17): 0.13292023539543152	 ([laughing :][women])
I(36,51): -0.13279908895492554	 ([look][similar,])
I(6,47): -0.1323481798171997	 ([moment,][culture.])
I(23,38): -0.13182669878005981	 ([men][admiring.])
I(0,15): 0.13140955567359924	 ([andrewjlau,]["])
I(6,12): -0.13106369972229004	 ([moment,][girlfriend,])
I(25,38): -0.1308525800704956	 ([worth][admiring.])
I(6,54): 0.1308039426803589	 ([moment,][main.])
I(22,39): -0.13075309991836548	 ([identity,][japanese])
I(26,40): 0.1306210160255432	 ([fighting][people])
I(14,56): 0.13044148683547974	 ([man!?][dialogue])
I(33,34): 0.1293063759803772	 ([wins][over,])
I(29,54): -0.12919199466705322	 ([scene][main.])
I(5,48): -0.12883120775222778	 ([watching][sure])
I(17,34): 0.12838011980056763	 ([women][over,])
I(20,39): 0.12800782918930054	 ([fight][japanese])
I(36,39): -0.1280006766319275	 ([look][japanese])
I(9,53): 0.12796974182128906	 ([appalling.][match])
I(16,56): 0.1277753710746765	 ([find][dialogue])
I(6,11): 0.12772142887115479	 ([moment,][chinese])
I(54,55): 0.12718617916107178	 ([main.][anyway,])
I(45,52): -0.1269819140434265	 ([geisha][faces])
I(39): -0.12611359357833862	 ([japanese])
I(8,56): 0.12590503692626953	 ([movie][dialogue])
I(5,23): 0.12558630108833313	 ([watching][men])
I(9,38): -0.12441694736480713	 ([appalling.][admiring.])
I(21,40): 0.12424838542938232	 ([tragedy][people])
I(27,29): 0.12417107820510864	 ([for.][scene])
I(11,49): 0.12327229976654053	 ([chinese][chinese])
I(14,26): -0.12322908639907837	 ([man!?][fighting])
I(55,56): -0.12322854995727539	 ([anyway,][dialogue])
I(5,46): 0.12288957834243774	 ([watching][japanese])
I(29,38): -0.12288874387741089	 ([scene][admiring.])
I(0,11): 0.12286221981048584	 ([andrewjlau,][chinese])
I(14,55): 0.12240421772003174	 ([man!?][anyway,])
I(21,27): -0.12199047207832336	 ([tragedy][for.])
I(0,10): 0.12159624695777893	 ([andrewjlau,][quote])
