---------- AND Interactions ----------
I(58,59): -6.541759014129639	 ([least][entertaining.])
I(38,44): 0.5068606734275818	 ([trying][police])
I(11): -0.493998646736145	 ([tried])
I(20,34): -0.49090152978897095	 ([fighting][librarian.])
I(33,48): 0.4802178144454956	 ([pacifist,][cop -])
I(17,52): -0.478237509727478	 ([soldier][style])
I(25,59): 0.4739264249801636	 ([killing][entertaining.])
I(10,53): -0.4729374051094055	 ([plot][movie])
I(21,34): 0.4713379144668579	 ([force][librarian.])
I(20,25): 0.4706994295120239	 ([fighting][killing])
I(10,13): 0.4633025527000427	 ([plot][before,])
I(16,17): -0.4617375135421753	 ([engineered][soldier])
I(42): 0.45951640605926514	 ([alive])
I(1): -0.4584960341453552	 ([hap ( black])
I(6,44): 0.45834481716156006	 ([ballet][police])
I(25,38): 0.4577972888946533	 ([killing][trying])
I(26,59): 0.4553792476654053	 ([brute][entertaining.])
I(44): -0.4540303945541382	 ([police])
I(8,44): -0.44911664724349976	 ([explosions.][police])
I(30,31): 0.44830358028411865	 ([every][thing])
I(0): 0.44708287715911865	 ([hak])
I(6,25): 0.4437164068222046	 ([ballet][killing])
I(53,58): -0.43445515632629395	 ([movie][least])
I(25,44): 0.43292856216430664	 ([killing][police])
I(38,39): 0.4325355291366577	 ([trying][get])
I(46,47): -0.4323463439941406	 ([best][friend])
I(41,42): 0.42566990852355957	 ([keep][alive])
I(8,40): -0.42309194803237915	 ([explosions.][antidote])
I(5,59): 0.42054450511932373	 ([call][entertaining.])
I(22): 0.41920244693756104	 ([supermen])
I(10,11): 0.4185703992843628	 ([plot][tried])
I(47,57): -0.418300986289978	 ([friend][works])
I(21,38): 0.41651248931884766	 ([force][trying])
I(42,59): -0.41429316997528076	 ([alive][entertaining.])
I(2,59): 0.4112212657928467	 ([mask ) is][entertaining.])
I(54,55): 0.41107654571533203	 ([goes][for,])
I(27,59): -0.4094432592391968	 ([force][entertaining.])
I(2,3): -0.4078226685523987	 ([mask ) is][i'd])
I(10,48): -0.40763014554977417	 ([plot][cop -])
I(27,56): -0.4051213264465332	 ([force][visual,])
I(11,59): 0.4027312994003296	 ([tried][entertaining.])
I(34,38): -0.39519429206848145	 ([librarian.][trying])
I(11,38): 0.39216578006744385	 ([tried][trying])
I(10,40): -0.3911084532737732	 ([plot][antidote])
I(15,53): -0.39095938205718994	 ([biologically][movie])
I(49,52): 0.38877832889556885	 ([becomes][style])
I(25,52): 0.38537728786468506	 ([killing][style])
I(9): -0.3790966272354126	 ([sure])
I(10,34): -0.37861770391464233	 ([plot][librarian.])
I(6,21): -0.37575244903564453	 ([ballet][force])
I(56,58): 0.37517690658569336	 ([visual,][least])
I(28): 0.3713841438293457	 ([ways])
I(38,48): -0.37003612518310547	 ([trying][cop -])
I(27): 0.3667043447494507	 ([force])
I(11,52): 0.36224496364593506	 ([tried][style])
I(25,53): -0.36213696002960205	 ([killing][movie])
I(15,21): -0.3615760803222656	 ([biologically][force])
I(49,59): -0.35791921615600586	 ([becomes][entertaining.])
I(29,39): 0.35786473751068115	 ([settle][get])
I(18,19): -0.3532067537307739	 ([part][elite])
I(21,57): -0.35128140449523926	 ([force][works])
I(25,28): 0.3507412075996399	 ([killing][ways])
I(10,26): -0.34972167015075684	 ([plot][brute])
I(28,31): -0.3496265411376953	 ([ways][thing])
I(20,38): 0.3480215072631836	 ([fighting][trying])
I(17,19): -0.34684646129608154	 ([soldier][elite])
I(39,52): 0.34403038024902344	 ([get][style])
I(10,22): -0.3437352776527405	 ([plot][supermen])
I(17,25): 0.3412151336669922	 ([soldier][killing])
I(32,34): 0.3402745723724365	 ([becomes][librarian.])
I(35,57): -0.34021711349487305	 ([learns][works])
I(21,44): -0.33987855911254883	 ([force][police])
I(6,11): -0.3381803035736084	 ([ballet][tried])
I(20,53): -0.33804112672805786	 ([fighting][movie])
I(40,56): 0.33747291564941406	 ([antidote][visual,])
I(48,51): 0.3350008726119995	 ([cop -][mask. )])
I(24): 0.3341100215911865	 ([feels])
I(8,11): -0.33363693952560425	 ([explosions.][tried])
I(18,21): 0.33350062370300293	 ([part][force])
I(43,44): 0.3326883316040039	 ([taking][police])
I(34,35): 0.33238327503204346	 ([librarian.][learns])
I(25,56): 0.3312786817550659	 ([killing][visual,])
I(10,35): 0.32886451482772827	 ([plot][learns])
I(18): 0.3287496566772461	 ([part])
I(8,21): -0.3286781311035156	 ([explosions.][force])
I(10,59): 0.32583826780319214	 ([plot][entertaining.])
I(38,49): 0.32490789890289307	 ([trying][becomes])
I(6,12): -0.3233577013015747	 ([ballet][heard])
I(17,48): 0.32229673862457275	 ([soldier][cop -])
I(17,26): 0.32135260105133057	 ([soldier][brute])
I(10,44): -0.32114672660827637	 ([plot][police])
I(10,14): -0.32111746072769165	 ([plot][( a])
I(38,56): 0.32105445861816406	 ([trying][visual,])
I(21,48): 0.3189432621002197	 ([force][cop -])
I(19,22): -0.3186781406402588	 ([elite][supermen])
I(48,59): 0.3171497583389282	 ([cop -][entertaining.])
I(10,20): -0.3168937563896179	 ([plot][fighting])
I(42,44): -0.31658506393432617	 ([alive][police])
I(24,38): 0.31480836868286133	 ([feels][trying])
I(8,15): -0.31393665075302124	 ([explosions.][biologically])
I(3,4): -0.31196582317352295	 ([i'd][like])
I(26,33): 0.3112059235572815	 ([brute][pacifist,])
I(1,56): -0.31120240688323975	 ([hap ( black][visual,])
I(6,57): -0.31083571910858154	 ([ballet][works])
I(16,59): 0.31012094020843506	 ([engineered][entertaining.])
I(26,56): 0.3100348711013794	 ([brute][visual,])
I(0,57): -0.309454083442688	 ([hak][works])
I(40,41): -0.30936551094055176	 ([antidote][keep])
I(15,56): -0.308261513710022	 ([biologically][visual,])
I(23,24): -0.30631089210510254	 ([decides][feels])
I(53,54): -0.305700421333313	 ([movie][goes])
I(35,48): 0.3052217960357666	 ([learns][cop -])
I(27,48): 0.3049580454826355	 ([force][cop -])
I(18,20): -0.30460596084594727	 ([part][fighting])
I(4): -0.3039970397949219	 ([like])
I(15,16): -0.30300259590148926	 ([biologically][engineered])
I(21,40): 0.30205345153808594	 ([force][antidote])
I(17,27): -0.30058538913726807	 ([soldier][force])
I(26,44): 0.29994964599609375	 ([brute][police])
I(40,59): 0.29987525939941406	 ([antidote][entertaining.])
I(6,18): -0.2996392250061035	 ([ballet][part])
I(23,57): -0.2987452745437622	 ([decides][works])
I(44,53): -0.29772716760635376	 ([police][movie])
I(10,37): -0.29584044218063354	 ([plot][group])
I(34,40): -0.29397696256637573	 ([librarian.][antidote])
I(53,59): 0.2937577962875366	 ([movie][entertaining.])
I(15,20): -0.2931719422340393	 ([biologically][fighting])
I(19,48): -0.29146599769592285	 ([elite][cop -])
I(48,57): 0.2892214059829712	 ([cop -][works])
I(45,47): -0.2877364158630371	 ([- his][friend])
I(9,59): 0.2876778841018677	 ([sure][entertaining.])
I(10,23): 0.2872718572616577	 ([plot][decides])
I(50,59): 0.2859135866165161	 ([black][entertaining.])
I(5,6): -0.28576040267944336	 ([call][ballet])
I(2,56): -0.2849646806716919	 ([mask ) is][visual,])
I(38,40): 0.2848142981529236	 ([trying][antidote])
I(6,15): 0.28433072566986084	 ([ballet][biologically])
I(39,59): 0.283951997756958	 ([get][entertaining.])
I(31,56): -0.2832709550857544	 ([thing][visual,])
I(4,52): 0.28092312812805176	 ([like][style])
I(8,16): -0.2795524597167969	 ([explosions.][engineered])
I(16,48): -0.2754030227661133	 ([engineered][cop -])
I(33,57): -0.27514874935150146	 ([pacifist,][works])
I(35): 0.2743384838104248	 ([learns])
I(0,6): -0.2734149694442749	 ([hak][ballet])
I(44,56): 0.273266077041626	 ([police][visual,])
I(36,52): 0.2729305028915405	 ([rest][style])
I(20,26): 0.2718967795372009	 ([fighting][brute])
I(38,53): -0.27172839641571045	 ([trying][movie])
I(23,53): -0.2708708643913269	 ([decides][movie])
I(36,56): 0.2704906463623047	 ([rest][visual,])
I(8,33): -0.27028393745422363	 ([explosions.][pacifist,])
I(8,17): -0.26837158203125	 ([explosions.][soldier])
I(9,10): 0.2678471803665161	 ([sure][plot])
I(41,44): -0.26753318309783936	 ([keep][police])
I(26,34): -0.2674607038497925	 ([brute][librarian.])
I(8,10): -0.26571232080459595	 ([explosions.][plot])
I(22,52): -0.26524198055267334	 ([supermen][style])
I(34,53): -0.26422691345214844	 ([librarian.][movie])
I(38,43): 0.26330453157424927	 ([trying][taking])
I(5,12): -0.2631683349609375	 ([call][heard])
I(17,57): -0.2628551721572876	 ([soldier][works])
I(8,59): -0.26162099838256836	 ([explosions.][entertaining.])
I(35,56): -0.2601449489593506	 ([learns][visual,])
I(36,48): -0.2583709955215454	 ([rest][cop -])
I(39,48): -0.2575284242630005	 ([get][cop -])
I(12,56): -0.25349581241607666	 ([heard][visual,])
I(18,59): -0.25248146057128906	 ([part][entertaining.])
I(1,2): 0.2518661618232727	 ([hap ( black][mask ) is])
I(17,38): 0.2509716749191284	 ([soldier][trying])
I(25,47): -0.2504432201385498	 ([killing][friend])
I(9,48): -0.24834990501403809	 ([sure][cop -])
I(38,58): -0.2477121353149414	 ([trying][least])
I(46,57): 0.24721837043762207	 ([best][works])
I(26,52): 0.2468268871307373	 ([brute][style])
I(8,27): -0.24670004844665527	 ([explosions.][force])
I(11,21): 0.24668896198272705	 ([tried][force])
I(44,57): -0.24595963954925537	 ([police][works])
I(41): 0.24586129188537598	 ([keep])
I(34,58): -0.2458377480506897	 ([librarian.][least])
I(1,58): -0.2457178831100464	 ([hap ( black][least])
I(25,36): 0.24518060684204102	 ([killing][rest])
I(17,56): -0.24387919902801514	 ([soldier][visual,])
I(6,47): -0.2428288459777832	 ([ballet][friend])
I(14,21): -0.24211561679840088	 ([( a][force])
I(1,7): 0.24043649435043335	 ([hap ( black][fists])
I(6,28): -0.24028730392456055	 ([ballet][ways])
I(17,42): -0.24023354053497314	 ([soldier][alive])
I(19,57): -0.24011659622192383	 ([elite][works])
I(20,44): 0.23989546298980713	 ([fighting][police])
I(32): -0.23984694480895996	 ([becomes])
I(24,48): 0.23659151792526245	 ([feels][cop -])
I(27,44): -0.23538094758987427	 ([force][police])
I(25,43): 0.23381257057189941	 ([killing][taking])
I(10,25): -0.23380613327026367	 ([plot][killing])
I(38,57): 0.23338890075683594	 ([trying][works])
I(10,42): -0.23230254650115967	 ([plot][alive])
I(38,52): 0.23133301734924316	 ([trying][style])
I(46,59): 0.2312300205230713	 ([best][entertaining.])
I(33): 0.23062336444854736	 ([pacifist,])
I(2,57): -0.2299816608428955	 ([mask ) is][works])
I(11,53): -0.22949719429016113	 ([tried][movie])
I(43,53): -0.22793227434158325	 ([taking][movie])
I(19,58): -0.2276695966720581	 ([elite][least])
I(48,54): -0.22688806056976318	 ([cop -][goes])
I(37,56): 0.22642183303833008	 ([group][visual,])
I(35,53): -0.22417211532592773	 ([learns][movie])
I(21,51): -0.2238384485244751	 ([force][mask. )])
I(20,58): -0.22294402122497559	 ([fighting][least])
I(7,59): -0.22197890281677246	 ([fists][entertaining.])
I(15,17): -0.22158873081207275	 ([biologically][soldier])
I(1,21): -0.2212088704109192	 ([hap ( black][force])
I(57,59): -0.21992921829223633	 ([works][entertaining.])
I(17,22): -0.21951162815093994	 ([soldier][supermen])
I(27,57): -0.2186189889907837	 ([force][works])
I(39,56): 0.2180776596069336	 ([get][visual,])
I(11,57): 0.2175966501235962	 ([tried][works])
I(15,48): -0.21756303310394287	 ([biologically][cop -])
I(25,37): -0.21541738510131836	 ([killing][group])
I(41,51): -0.21539521217346191	 ([keep][mask. )])
I(28,39): 0.21539485454559326	 ([ways][get])
I(15,57): -0.2153642177581787	 ([biologically][works])
I(43,57): -0.21459579467773438	 ([taking][works])
I(40,43): 0.2143617868423462	 ([antidote][taking])
I(35,38): -0.2142602801322937	 ([learns][trying])
I(40,57): -0.21302485466003418	 ([antidote][works])
I(31,57): -0.21281003952026367	 ([thing][works])
I(2,25): 0.21153771877288818	 ([mask ) is][killing])
I(42,57): -0.21151459217071533	 ([alive][works])
I(11,14): -0.21134167909622192	 ([tried][( a])
I(23,39): 0.209975004196167	 ([decides][get])
I(0,52): -0.20967400074005127	 ([hak][style])
I(22,33): -0.20943033695220947	 ([supermen][pacifist,])
I(6,26): 0.20937907695770264	 ([ballet][brute])
I(21,49): -0.20827174186706543	 ([force][becomes])
I(25,29): 0.207930326461792	 ([killing][settle])
I(11,58): -0.2068905234336853	 ([tried][least])
I(29,57): -0.20620286464691162	 ([settle][works])
I(25,51): 0.20605123043060303	 ([killing][mask. )])
I(26,43): 0.20469200611114502	 ([brute][taking])
I(1,6): 0.20389044284820557	 ([hap ( black][ballet])
I(47,52): -0.20376825332641602	 ([friend][style])
I(19,59): 0.2036266326904297	 ([elite][entertaining.])
I(38,47): 0.20323026180267334	 ([trying][friend])
I(37,53): -0.2028869390487671	 ([group][movie])
I(24,56): -0.20261406898498535	 ([feels][visual,])
I(0,1): 0.2020013928413391	 ([hak][hap ( black])
I(10,46): -0.20160067081451416	 ([plot][best])
I(40,52): -0.20158600807189941	 ([antidote][style])
I(0,53): 0.20106017589569092	 ([hak][movie])
I(10,54): 0.20019638538360596	 ([plot][goes])
I(29,56): 0.19840943813323975	 ([settle][visual,])
I(32,38): 0.19757163524627686	 ([becomes][trying])
I(17,18): -0.19698810577392578	 ([soldier][part])
I(14,51): 0.19642281532287598	 ([( a][mask. )])
I(24,27): -0.19628500938415527	 ([feels][force])
I(26,40): 0.19483572244644165	 ([brute][antidote])
I(25,40): 0.19483041763305664	 ([killing][antidote])
I(6,35): -0.19378352165222168	 ([ballet][learns])
I(25,48): 0.19331634044647217	 ([killing][cop -])
I(48,50): 0.19324874877929688	 ([cop -][black])
I(3,10): -0.19261914491653442	 ([i'd][plot])
I(26,38): 0.19261598587036133	 ([brute][trying])
I(3,23): -0.19212496280670166	 ([i'd][decides])
I(10,47): -0.19119888544082642	 ([plot][friend])
I(0,56): -0.19102466106414795	 ([hak][visual,])
I(49,57): -0.19086241722106934	 ([becomes][works])
I(21,29): 0.19086134433746338	 ([force][settle])
I(22,48): 0.19063669443130493	 ([supermen][cop -])
I(25,49): 0.19015145301818848	 ([killing][becomes])
I(22,38): 0.18902075290679932	 ([supermen][trying])
I(21,36): 0.18896663188934326	 ([force][rest])
I(34,46): -0.18872088193893433	 ([librarian.][best])
I(36,38): 0.1879165768623352	 ([rest][trying])
I(24,49): -0.18763089179992676	 ([feels][becomes])
I(15,22): -0.18747735023498535	 ([biologically][supermen])
I(36,59): 0.18721139430999756	 ([rest][entertaining.])
I(21,37): 0.18629884719848633	 ([force][group])
I(20,59): -0.1861741542816162	 ([fighting][entertaining.])
I(17,47): -0.1859499216079712	 ([soldier][friend])
I(2): -0.18530678749084473	 ([mask ) is])
I(3,20): -0.18396544456481934	 ([i'd][fighting])
I(16,22): -0.18323945999145508	 ([engineered][supermen])
I(24,43): 0.18310296535491943	 ([feels][taking])
I(21,23): 0.18300211429595947	 ([force][decides])
I(24,34): 0.1822880506515503	 ([feels][librarian.])
I(16,58): -0.18217945098876953	 ([engineered][least])
I(5,8): -0.18174850940704346	 ([call][explosions.])
I(26,27): 0.18159842491149902	 ([brute][force])
I(5,26): -0.18138253688812256	 ([call][brute])
I(22,24): 0.18131041526794434	 ([supermen][feels])
I(28,48): 0.1806005835533142	 ([ways][cop -])
I(15,58): -0.17981445789337158	 ([biologically][least])
I(10,12): 0.17965704202651978	 ([plot][heard])
I(34): -0.17904150485992432	 ([librarian.])
I(41,52): -0.17900753021240234	 ([keep][style])
I(12,58): -0.17855417728424072	 ([heard][least])
I(12,20): -0.17744147777557373	 ([heard][fighting])
I(9,12): 0.17651784420013428	 ([sure][heard])
I(38,51): 0.1762039065361023	 ([trying][mask. )])
I(28,57): -0.17580676078796387	 ([ways][works])
I(34,43): -0.17533671855926514	 ([librarian.][taking])
I(19,53): 0.17469489574432373	 ([elite][movie])
I(44,46): 0.17445552349090576	 ([police][best])
I(45,57): -0.17410731315612793	 ([- his][works])
I(10,55): -0.17359596490859985	 ([plot][for,])
I(4,58): -0.17344117164611816	 ([like][least])
I(5,58): -0.17317938804626465	 ([call][least])
I(20,40): 0.1727827787399292	 ([fighting][antidote])
I(4,5): 0.1716526746749878	 ([like][call])
I(21,54): -0.17128348350524902	 ([force][goes])
I(16,40): -0.171064555644989	 ([engineered][antidote])
I(38,54): 0.17072832584381104	 ([trying][goes])
I(9,58): -0.17068475484848022	 ([sure][least])
I(18,52): -0.16954684257507324	 ([part][style])
I(55,58): 0.16946065425872803	 ([for,][least])
I(3,34): -0.16934192180633545	 ([i'd][librarian.])
I(18,25): 0.1692732572555542	 ([part][killing])
I(20,22): -0.16819941997528076	 ([fighting][supermen])
I(34,37): -0.16808366775512695	 ([librarian.][group])
I(33,52): -0.16686570644378662	 ([pacifist,][style])
I(27,38): 0.16679763793945312	 ([force][trying])
I(22,34): -0.1666496992111206	 ([supermen][librarian.])
I(16,20): -0.16557252407073975	 ([engineered][fighting])
I(19,37): -0.16470825672149658	 ([elite][group])
I(3,59): 0.16375410556793213	 ([i'd][entertaining.])
Sum: -1.2372740507125854
==================================================
