---------- AND Interactions ----------
I(5,7): 3.713825225830078	 ([never][tired])
I(7,25): 0.21776938438415527	 ([tired][general,])
I(34,44): 0.2165062427520752	 ([entertaining.][something])
I(47,50): -0.21576142311096191	 ([laugh][characters])
I(1,52): 0.21503233909606934	 ([movie][mr.])
I(33,35): 0.21476101875305176	 ([story][get])
I(50,51): 0.21412110328674316	 ([characters][called])
I(9,42): -0.21202635765075684	 ([classic][everyone])
I(52): 0.2097156047821045	 ([mr.])
I(0,2): -0.2092381715774536	 ([seen][many])
I(37): -0.2082580327987671	 ([100])
I(41,47): 0.20765352249145508	 ([work ),][laugh])
I(9,19): 0.20711994171142578	 ([classic][time.])
I(44): -0.20627999305725098	 ([something])
I(33,36): 0.2059788703918457	 ([story][wrong,])
I(2,28): 0.2055346965789795	 ([many][great])
I(1,46): 0.2045748233795166	 ([movie][great])
I(13,18): 0.20450246334075928	 ([movie][touching])
I(43,52): 0.20392584800720215	 ([get][mr.])
I(1,33): -0.20224833488464355	 ([movie][story])
I(25,27): -0.1995476484298706	 ([general,][mind.])
I(28,35): 0.19716238975524902	 ([great][get])
I(5,14): -0.19697892665863037	 ([never][hysterically])
I(24,25): 0.19673097133636475	 ([film][general,])
I(9,10): 0.19622838497161865	 ([classic][every])
I(7,15): 0.19605302810668945	 ([tired][funny])
I(5,44): -0.19572138786315918	 ([never][something])
I(18,41): -0.19545221328735352	 ([touching][work ),])
I(26,46): -0.19524168968200684	 ([open][great])
I(30,31): -0.19455623626708984	 ([" the][beginner])
I(33,45): 0.1938023567199707	 ([story][( even])
I(43,44): 0.19314301013946533	 ([get][something])
I(29,41): 0.18794584274291992	 ([movie][work ),])
I(15,18): 0.18626105785369873	 ([funny][touching])
I(35,36): -0.18616914749145508	 ([get][wrong,])
I(1,28): 0.18551039695739746	 ([movie][great])
I(41,42): -0.18448662757873535	 ([work ),][everyone])
I(2,34): 0.18223679065704346	 ([many][entertaining.])
I(6,14): -0.18136990070343018	 ([get][hysterically])
I(9,27): -0.18029260635375977	 ([classic][mind.])
I(4,18): -0.17949414253234863	 ([times][touching])
I(15,27): 0.17798388004302979	 ([funny][mind.])
I(9,20): 0.17712247371673584	 ([classic][fan])
I(11,46): -0.17653226852416992	 ([sense][great])
I(8,12): -0.17594635486602783	 ([it.][word.])
I(19,47): 0.1757831573486328	 ([time.][laugh])
I(2,7): -0.17574405670166016	 ([many][tired])
I(8,18): -0.17573785781860352	 ([it.][touching])
I(4,6): -0.1751917600631714	 ([times][get])
I(19,20): 0.175073504447937	 ([time.][fan])
I(22,52): -0.17474746704101562	 (["][mr.])
I(33,49): 0.1744457483291626	 ([story][main])
I(0,20): -0.17400813102722168	 ([seen][fan])
I(14,18): 0.1732558012008667	 ([hysterically][touching])
I(25,46): -0.17287182807922363	 ([general,][great])
I(2,52): -0.17068219184875488	 ([many][mr.])
I(26,41): -0.1706557273864746	 ([open][work ),])
I(12,47): -0.17018413543701172	 ([word.][laugh])
I(45,52): 0.16979598999023438	 ([( even][mr.])
I(17,18): 0.1697629690170288	 ([quite][touching])
I(31,52): -0.1687227487564087	 ([beginner][mr.])
I(18,19): 0.16799521446228027	 ([touching][time.])
I(9,47): 0.1676638126373291	 ([classic][laugh])
I(23,46): 0.16754817962646484	 ([foreign][great])
I(6,43): 0.1655261516571045	 ([get][get])
I(5,46): -0.16414570808410645	 ([never][great])
I(4,16): -0.1632709503173828	 ([times][yet])
I(3,5): -0.16325950622558594	 ([many][never])
I(43,47): 0.16280579566955566	 ([get][laugh])
I(8,28): -0.16231656074523926	 ([it.][great])
I(12): -0.16215622425079346	 ([word.])
I(27,37): -0.1608506441116333	 ([mind.][100])
I(4,9): 0.16074109077453613	 ([times][classic])
I(9,35): -0.16047072410583496	 ([classic][get])
I(13,33): -0.1596161127090454	 ([movie][story])
I(31,46): 0.15952277183532715	 ([beginner][great])
I(3,19): -0.15892791748046875	 ([many][time.])
I(1): 0.15727448463439941	 ([movie])
I(28,51): -0.1563568115234375	 ([great][called])
I(34,39): 0.15598607063293457	 ([entertaining.][( and])
I(40,47): 0.15578103065490723	 ([makes][laugh])
I(26,27): -0.15534687042236328	 ([open][mind.])
I(7,9): 0.1545853614807129	 ([tired][classic])
I(2,5): -0.15397608280181885	 ([many][never])
I(4,19): -0.15340232849121094	 ([times][time.])
I(5,6): 0.15186786651611328	 ([never][get])
I(1,19): 0.15105724334716797	 ([movie][time.])
I(3,28): 0.15105676651000977	 ([many][great])
I(15,16): 0.14808642864227295	 ([funny][yet])
I(28,37): -0.14746832847595215	 ([great][100])
I(37,49): 0.1454143524169922	 ([100][main])
I(12,19): -0.14518630504608154	 ([word.][time.])
I(7,36): 0.14498472213745117	 ([tired][wrong,])
I(12,34): -0.14481699466705322	 ([word.][entertaining.])
I(17,28): 0.1447298526763916	 ([quite][great])
I(5,21): 0.14468765258789062	 ([never][subtitles])
I(0): -0.14432168006896973	 ([seen])
I(8,13): -0.14351212978363037	 ([it.][movie])
I(8,9): -0.1425189971923828	 ([it.][classic])
I(20,41): 0.1424046754837036	 ([fan][work ),])
I(29,49): -0.14234620332717896	 ([movie][main])
I(21,22): -0.14206147193908691	 ([subtitles]["])
I(28,39): -0.14186930656433105	 ([great][( and])
I(3,45): -0.1418154239654541	 ([many][( even])
I(3,9): 0.1415572166442871	 ([many][classic])
I(0,41): 0.14151430130004883	 ([seen][work ),])
I(31): -0.14114725589752197	 ([beginner])
I(37,41): -0.1410902738571167	 ([100][work ),])
I(11,28): -0.14058351516723633	 ([sense][great])
I(34,37): 0.1399773359298706	 ([entertaining.][100])
I(22,28): 0.13994121551513672	 (["][great])
I(14,50): 0.13985753059387207	 ([hysterically][characters])
I(35): 0.1394670009613037	 ([get])
I(8,31): 0.13916409015655518	 ([it.][beginner])
I(7,33): 0.13831663131713867	 ([tired][story])
I(5,19): -0.13733863830566406	 ([never][time.])
I(5): 0.13722491264343262	 ([never])
I(41,48): -0.1371849775314331	 ([work ),][one])
I(24,46): 0.1371326446533203	 ([film][great])
I(8,21): 0.13688158988952637	 ([it.][subtitles])
I(2,8): -0.1366971731185913	 ([many][it.])
I(9,21): 0.13608050346374512	 ([classic][subtitles])
I(13,28): 0.13483738899230957	 ([movie][great])
I(18,21): 0.13423752784729004	 ([touching][subtitles])
I(2,19): -0.13395988941192627	 ([many][time.])
I(9,51): -0.1332554817199707	 ([classic][called])
I(8,46): -0.13293194770812988	 ([it.][great])
I(18,26): -0.13284730911254883	 ([touching][open])
I(22,46): 0.1326603889465332	 (["][great])
I(14,27): 0.1319805383682251	 ([hysterically][mind.])
I(5,47): -0.13167524337768555	 ([never][laugh])
I(1,34): -0.13139891624450684	 ([movie][entertaining.])
I(18,25): -0.1308685541152954	 ([touching][general,])
I(36,46): 0.13082170486450195	 ([wrong,][great])
I(28,44): 0.13005518913269043	 ([great][something])
I(14,49): 0.129358172416687	 ([hysterically][main])
I(24,28): 0.12914323806762695	 ([film][great])
I(26,45): -0.12902188301086426	 ([open][( even])
I(11,12): -0.12819111347198486	 ([sense][word.])
I(24,34): 0.1263289451599121	 ([film][entertaining.])
I(33,46): 0.12543940544128418	 ([story][great])
I(8,41): 0.12531495094299316	 ([it.][work ),])
I(4,47): 0.12463760375976562	 ([times][laugh])
I(1,4): 0.12462973594665527	 ([movie][times])
I(44,45): -0.12447214126586914	 ([something][( even])
I(0,30): 0.12385451793670654	 ([seen][" the])
I(0,18): 0.12322258949279785	 ([seen][touching])
I(35,37): -0.1226128339767456	 ([get][100])
I(34,38): 0.12223184108734131	 ([entertaining.][japanese])
I(5,33): -0.12216496467590332	 ([never][story])
I(22): -0.12159967422485352	 (["])
I(9,29): -0.12140774726867676	 ([classic][movie])
I(9,44): -0.12090754508972168	 ([classic][something])
I(15,28): 0.12037825584411621	 ([funny][great])
I(17,34): 0.12019217014312744	 ([quite][entertaining.])
I(13,21): -0.12016236782073975	 ([movie][subtitles])
I(41,44): -0.1198883056640625	 ([work ),][something])
I(21,29): -0.11980783939361572	 ([subtitles][movie])
I(41,45): -0.11903190612792969	 ([work ),][( even])
I(9,13): -0.1189277172088623	 ([classic][movie])
I(7,24): -0.11862564086914062	 ([tired][film])
I(32,52): -0.1182861328125	 (["][mr.])
I(0,43): 0.11819767951965332	 ([seen][get])
I(41,49): 0.11805891990661621	 ([work ),][main])
I(16,52): 0.11726260185241699	 ([yet][mr.])
I(20): -0.11691749095916748	 ([fan])
I(34,40): -0.11666727066040039	 ([entertaining.][makes])
I(20,36): 0.11617434024810791	 ([fan][wrong,])
I(8,38): 0.11601245403289795	 ([it.][japanese])
I(25): 0.11543643474578857	 ([general,])
I(18,36): -0.11470627784729004	 ([touching][wrong,])
I(15,36): 0.11321413516998291	 ([funny][wrong,])
I(21,33): -0.11311793327331543	 ([subtitles][story])
I(7,50): -0.11300992965698242	 ([tired][characters])
I(35,43): 0.11213946342468262	 ([get][get])
I(0,31): 0.11205780506134033	 ([seen][beginner])
I(48,51): 0.111946702003479	 ([one][called])
I(29,34): -0.1116478443145752	 ([movie][entertaining.])
I(2,46): 0.1114727258682251	 ([many][great])
I(25,26): -0.11078298091888428	 ([general,][open])
I(12,18): -0.1105574369430542	 ([word.][touching])
I(10,47): -0.11051774024963379	 ([every][laugh])
I(27,33): 0.11038756370544434	 ([mind.][story])
I(18,29): 0.11035871505737305	 ([touching][movie])
I(21,41): 0.11035013198852539	 ([subtitles][work ),])
I(19,23): 0.1100313663482666	 ([time.][foreign])
I(9,23): 0.10994863510131836	 ([classic][foreign])
I(0,1): -0.10939586162567139	 ([seen][movie])
I(39,46): -0.10901427268981934	 ([( and][great])
I(12,15): -0.10899615287780762	 ([word.][funny])
I(7,45): 0.10847651958465576	 ([tired][( even])
I(2,45): -0.1082528829574585	 ([many][( even])
I(0,19): 0.10820674896240234	 ([seen][time.])
I(41,52): -0.10783576965332031	 ([work ),][mr.])
I(4,36): -0.10733389854431152	 ([times][wrong,])
I(37,40): -0.107185959815979	 ([100][makes])
I(12,46): -0.10704302787780762	 ([word.][great])
I(13,52): 0.10702097415924072	 ([movie][mr.])
I(14,38): -0.10652196407318115	 ([hysterically][japanese])
I(22,34): 0.10636496543884277	 (["][entertaining.])
I(18,49): 0.1062629222869873	 ([touching][main])
I(23,33): 0.10564756393432617	 ([foreign][story])
I(0,29): -0.1054304838180542	 ([seen][movie])
I(34,42): 0.10541629791259766	 ([entertaining.][everyone])
I(5,42): -0.10535407066345215	 ([never][everyone])
I(14,26): 0.10495078563690186	 ([hysterically][open])
I(19,41): 0.1045680046081543	 ([time.][work ),])
I(21,23): 0.10447347164154053	 ([subtitles][foreign])
I(13,34): -0.10441792011260986	 ([movie][entertaining.])
I(31,35): 0.10429763793945312	 ([beginner][get])
I(17,46): 0.1032874584197998	 ([quite][great])
I(10,52): 0.10316145420074463	 ([every][mr.])
I(11): 0.10298728942871094	 ([sense])
I(21,47): -0.10264277458190918	 ([subtitles][laugh])
I(20,21): -0.1026376485824585	 ([fan][subtitles])
I(44,49): 0.10262000560760498	 ([something][main])
I(8,20): 0.10249698162078857	 ([it.][fan])
I(20,23): 0.10242557525634766	 ([fan][foreign])
I(16,28): 0.1022193431854248	 ([yet][great])
I(28,40): 0.10217094421386719	 ([great][makes])
I(3,34): 0.10175752639770508	 ([many][entertaining.])
I(21): -0.10172104835510254	 ([subtitles])
I(31,36): 0.10088908672332764	 ([beginner][wrong,])
I(23): -0.10063982009887695	 ([foreign])
I(6,47): -0.10061466693878174	 ([get][laugh])
I(28,42): -0.10026860237121582	 ([great][everyone])
I(7,17): -0.1000065803527832	 ([tired][quite])
I(3,16): -0.0998915433883667	 ([many][yet])
I(1,41): 0.09988784790039062	 ([movie][work ),])
I(8,26): -0.0996999740600586	 ([it.][open])
I(2,20): -0.0995861291885376	 ([many][fan])
I(7,49): 0.09950947761535645	 ([tired][main])
I(7,48): -0.0993657112121582	 ([tired][one])
I(16,46): -0.09934163093566895	 ([yet][great])
I(34,48): 0.09919822216033936	 ([entertaining.][one])
I(19,52): 0.09919452667236328	 ([time.][mr.])
I(38,40): 0.09894955158233643	 ([japanese][makes])
I(39,40): -0.09833645820617676	 ([( and][makes])
I(7,31): -0.09810256958007812	 ([tired][beginner])
I(6,19): -0.09758412837982178	 ([get][time.])
I(10,48): 0.0974576473236084	 ([every][one])
I(6,46): 0.09730076789855957	 ([get][great])
I(3,20): -0.09711682796478271	 ([many][fan])
I(7,37): 0.09708130359649658	 ([tired][100])
I(25,49): 0.09701979160308838	 ([general,][main])
I(2,26): 0.09671580791473389	 ([many][open])
I(0,22): -0.09670281410217285	 ([seen]["])
I(30,41): 0.09669125080108643	 ([" the][work ),])
I(8,50): -0.09665167331695557	 ([it.][characters])
I(15,31): 0.09645223617553711	 ([funny][beginner])
I(0,25): -0.09620773792266846	 ([seen][general,])
I(4,11): -0.09615540504455566	 ([times][sense])
I(43): 0.09538745880126953	 ([get])
I(12,36): -0.09536325931549072	 ([word.][wrong,])
I(38,47): -0.09531617164611816	 ([japanese][laugh])
I(18,40): -0.09514260292053223	 ([touching][makes])
I(5,29): -0.09510612487792969	 ([never][movie])
I(8,11): -0.0950002670288086	 ([it.][sense])
I(12,27): -0.09486114978790283	 ([word.][mind.])
I(28,30): 0.09448075294494629	 ([great][" the])
I(12,50): -0.09380078315734863	 ([word.][characters])
I(3,52): -0.09350228309631348	 ([many][mr.])
I(0,33): 0.09290385246276855	 ([seen][story])
Sum: 15.976304471492767
==================================================
