---------- AND Interactions ----------
I(16,27): 2.179121732711792	 ([lived][lived])
I(2,4): -0.5854027271270752	 ([question][idea.])
I(32,54): 0.5835385322570801	 ([sequel?][sequel ;])
I(4,39): 0.5716443061828613	 ([idea.][sequel.])
I(3,4): 0.5638490915298462	 ([thought][idea.])
I(36,45): -0.5612277984619141	 ([boring][nonsense])
I(34,35): 0.555305004119873	 ([trying][make])
I(1): -0.552983283996582	 ([got])
I(33,39): -0.5524718761444092	 ([unless][sequel.])
I(37): -0.5488801002502441	 ([story])
I(12,13): -0.5428788661956787	 ([memory][serves,])
I(1,4): 0.5427556037902832	 ([got][idea.])
I(21,22): 0.5339117050170898	 ([pretty][sure])
I(35,38): 0.5287947654724121	 ([make][history,])
I(55): -0.5246353149414062	 ([live])
I(37,54): 0.5220096111297607	 ([story][sequel ;])
I(45): 0.5125842094421387	 ([nonsense])
I(1,39): 0.4923853874206543	 ([got][sequel.])
I(43,45): 0.484067440032959	 ([cinderella][nonsense])
I(18,36): 0.48102426528930664	 ([ever][boring])
I(10): 0.47849369049072266	 ([movie])
I(29): -0.4755265712738037	 ([ever])
I(34,38): 0.47507762908935547	 ([trying][history,])
I(42,43): 0.4749419689178467	 ([could][cinderella])
I(39,51): 0.4738595485687256	 ([sequel.][" happily])
I(17,36): 0.4726231098175049	 ([happily][boring])
I(32,36): 0.47087764739990234	 ([sequel?][boring])
I(47,49): 0.46662378311157227	 ([hours,][movie])
I(17,45): 0.4608581066131592	 ([happily][nonsense])
I(33,38): 0.46084022521972656	 ([unless][history,])
I(50,54): 0.4603607654571533	 ([ends][sequel ;])
I(16,19): 0.45950889587402344	 ([lived]["?])
I(43,54): -0.4585874080657959	 ([cinderella][sequel ;])
I(8,35): 0.4550204277038574	 ([make][make])
I(23): -0.45287609100341797	 ([did,])
I(47): 0.45070362091064453	 ([hours,])
I(1,36): 0.4499635696411133	 ([got][boring])
I(20,23): -0.4459843635559082	 ([i'm][did,])
I(14,43): 0.4433906078338623	 ([cinderella][cinderella])
I(28,39): 0.4260141849517822	 ([happily][sequel.])
I(38,51): 0.42520904541015625	 ([history,][" happily])
I(27,45): 0.42145276069641113	 ([lived][nonsense])
I(24,28): 0.416043758392334	 ([implied.][happily])
I(3,39): 0.4138331413269043	 ([thought][sequel.])
I(21,28): -0.41349196434020996	 ([pretty][happily])
I(20,21): -0.4056999683380127	 ([i'm][pretty])
I(6,7): 0.40447568893432617	 ([made][think])
I(33,34): -0.3953583240509033	 ([unless][trying])
I(23,36): 0.39435720443725586	 ([did,][boring])
I(0,11): 0.3895902633666992	 ([i've][this.])
I(25,26): 0.3893115520477295	 ([wait][minute,])
I(3,45): 0.3891639709472656	 ([thought][nonsense])
I(11,28): 0.3882889747619629	 ([this.][happily])
I(4,32): 0.38405776023864746	 ([idea.][sequel?])
I(29,30): -0.3816859722137451	 ([ever][after,])
I(39,40): 0.3811378479003906	 ([sequel.][mean])
I(34,45): -0.3756837844848633	 ([trying][nonsense])
I(3,55): -0.37403547763824463	 ([thought][live])
I(43,46): 0.3705003261566162	 ([cinderella][two])
I(17,39): 0.3678457736968994	 ([happily][sequel.])
I(13,34): 0.361051082611084	 ([serves,][trying])
I(42,47): 0.3606445789337158	 ([could][hours,])
I(45,54): 0.35950469970703125	 ([nonsense][sequel ;])
I(2,10): 0.35530877113342285	 ([question][movie])
I(27,49): -0.35207581520080566	 ([lived][movie])
I(0,54): -0.34883713722229004	 ([i've][sequel ;])
I(28,29): -0.34851276874542236	 ([happily][ever])
I(2,3): -0.34572649002075195	 ([question][thought])
I(27,37): -0.34375548362731934	 ([lived][story])
I(52,53): -0.34129953384399414	 ([ever]["])
I(34,54): 0.3365194797515869	 ([trying][sequel ;])
I(10,11): -0.33417749404907227	 ([movie][this.])
I(4,38): 0.3338944911956787	 ([idea.][history,])
I(36,52): 0.33049678802490234	 ([boring][ever])
I(1,32): 0.3259158134460449	 ([got][sequel?])
I(31,36): 0.32375335693359375	 ([could][boring])
I(7,35): 0.3193364143371582	 ([think][make])
I(1,54): 0.3179056644439697	 ([got][sequel ;])
I(41,49): 0.31696462631225586	 ([sure,][movie])
I(2,49): 0.3160698413848877	 ([question][movie])
I(39,50): 0.3131871223449707	 ([sequel.][ends])
I(34,39): -0.31032276153564453	 ([trying][sequel.])
I(3,49): -0.310199499130249	 ([thought][movie])
I(8,10): 0.3098886013031006	 ([make][movie])
I(23,32): 0.306612491607666	 ([did,][sequel?])
I(16,49): -0.3061673641204834	 ([lived][movie])
I(13,27): 0.30054402351379395	 ([serves,][lived])
I(26,27): -0.30050110816955566	 ([minute,][lived])
I(8,54): 0.30008673667907715	 ([make][sequel ;])
I(24): 0.29468345642089844	 ([implied.])
I(47,54): 0.2945671081542969	 ([hours,][sequel ;])
I(36,47): -0.29328298568725586	 ([boring][hours,])
I(17,21): -0.2926144599914551	 ([happily][pretty])
I(8,34): 0.2922947406768799	 ([make][trying])
I(11,16): 0.2908085584640503	 ([this.][lived])
I(3,11): -0.2878987789154053	 ([thought][this.])
I(38,55): 0.2866690158843994	 ([history,][live])
I(24,38): 0.2857506275177002	 ([implied.][history,])
I(43,47): 0.2851541042327881	 ([cinderella][hours,])
I(18,45): 0.2842729091644287	 ([ever][nonsense])
I(37,38): -0.2832292318344116	 ([story][history,])
I(2,5): 0.2815852165222168	 ([question][why?])
I(24,36): -0.2815842628479004	 ([implied.][boring])
I(28,43): -0.28139984607696533	 ([happily][cinderella])
I(12,16): -0.2804269790649414	 ([memory][lived])
I(4,5): 0.27992796897888184	 ([idea.][why?])
I(28,45): 0.2783048152923584	 ([happily][nonsense])
I(32,47): 0.27579379081726074	 ([sequel?][hours,])
I(3,6): -0.27413129806518555	 ([thought][made])
I(39,43): 0.27240896224975586	 ([sequel.][cinderella])
I(28,37): -0.27201247215270996	 ([happily][story])
I(19,43): 0.2715139389038086	 (["?][cinderella])
I(11,39): -0.26842737197875977	 ([this.][sequel.])
I(4,45): 0.26775503158569336	 ([idea.][nonsense])
I(28,36): 0.2657806873321533	 ([happily][boring])
I(11,36): 0.26554012298583984	 ([this.][boring])
I(13,43): 0.2647716999053955	 ([serves,][cinderella])
I(21,36): -0.26462554931640625	 ([pretty][boring])
I(16,42): 0.2639589309692383	 ([lived][could])
I(4,16): 0.26250743865966797	 ([idea.][lived])
I(11,51): 0.26239848136901855	 ([this.][" happily])
I(24,37): 0.26231908798217773	 ([implied.][story])
I(29,36): 0.2607614994049072	 ([ever][boring])
I(16,37): -0.2606477737426758	 ([lived][story])
I(17,37): -0.2606391906738281	 ([happily][story])
I(25,39): -0.25891637802124023	 ([wait][sequel.])
I(45,51): 0.25876736640930176	 ([nonsense][" happily])
I(16,39): 0.25787949562072754	 ([lived][sequel.])
I(16,24): 0.25747084617614746	 ([lived][implied.])
I(11,55): 0.25743913650512695	 ([this.][live])
I(39,47): 0.2559633255004883	 ([sequel.][hours,])
I(10,51): 0.25566840171813965	 ([movie][" happily])
I(3,26): -0.2554588317871094	 ([thought][minute,])
I(17,34): 0.25526881217956543	 ([happily][trying])
I(39,41): 0.2549018859863281	 ([sequel.][sure,])
I(7,11): 0.25332164764404297	 ([think][this.])
I(17,19): 0.2530996799468994	 ([happily]["?])
I(49,55): -0.25179290771484375	 ([movie][live])
I(0,49): 0.2517690658569336	 ([i've][movie])
I(3,43): -0.2512843608856201	 ([thought][cinderella])
I(18,28): -0.2512251138687134	 ([ever][happily])
I(11,27): 0.25096070766448975	 ([this.][lived])
I(13,37): 0.24978351593017578	 ([serves,][story])
I(38,50): 0.24944543838500977	 ([history,][ends])
I(3,32): 0.2473142147064209	 ([thought][sequel?])
I(16,33): 0.24719703197479248	 ([lived][unless])
I(44,47): -0.245985746383667	 ([singing][hours,])
I(28,34): 0.24567198753356934	 ([happily][trying])
I(41,47): 0.24405717849731445	 ([sure,][hours,])
I(24,27): 0.24253439903259277	 ([implied.][lived])
I(12,45): -0.24228334426879883	 ([memory][nonsense])
I(37,51): 0.24116778373718262	 ([story][" happily])
I(27,44): -0.24078881740570068	 ([lived][singing])
I(51,52): -0.24033379554748535	 ([" happily][ever])
I(38,43): 0.2395319938659668	 ([history,][cinderella])
I(4,54): 0.23860716819763184	 ([idea.][sequel ;])
I(2,36): 0.2380683422088623	 ([question][boring])
I(4,37): 0.23791372776031494	 ([idea.][story])
I(30): -0.23723363876342773	 ([after,])
I(11,17): 0.2366340160369873	 ([this.][happily])
I(13,45): 0.23384761810302734	 ([serves,][nonsense])
I(4,11): -0.23173022270202637	 ([idea.][this.])
I(2,11): 0.22719740867614746	 ([question][this.])
I(2,39): 0.226426362991333	 ([question][sequel.])
I(6,8): -0.22553014755249023	 ([made][make])
I(18,29): 0.22545695304870605	 ([ever][ever])
I(29,52): 0.22502517700195312	 ([ever][ever])
I(17,38): -0.22410082817077637	 ([happily][history,])
I(26,47): -0.2227334976196289	 ([minute,][hours,])
I(15,17): -0.22156977653503418	 ([end][happily])
I(9): -0.22026920318603516	 ([second])
I(50): -0.21785736083984375	 ([ends])
I(36,55): 0.21715688705444336	 ([boring][live])
I(24,43): 0.21690082550048828	 ([implied.][cinderella])
I(47,48): 0.2167062759399414	 ([hours,][why?])
I(17,29): -0.21533942222595215	 ([happily][ever])
I(8,28): 0.21407461166381836	 ([make][happily])
I(1,45): 0.21329188346862793	 ([got][nonsense])
I(19,38): 0.2129669189453125	 (["?][history,])
I(44,45): 0.2125861644744873	 ([singing][nonsense])
I(43,44): 0.21218538284301758	 ([cinderella][singing])
I(16,41): 0.21129608154296875	 ([lived][sure,])
I(30,36): 0.2107677459716797	 ([after,][boring])
I(26,32): 0.20997095108032227	 ([minute,][sequel?])
I(51,54): 0.20985937118530273	 ([" happily][sequel ;])
I(3,13): 0.20958805084228516	 ([thought][serves,])
I(8,43): 0.20883870124816895	 ([make][cinderella])
I(44): 0.20835375785827637	 ([singing])
I(2,34): 0.20827317237854004	 ([question][trying])
I(3,47): -0.20800161361694336	 ([thought][hours,])
I(13,16): 0.20792603492736816	 ([serves,][lived])
I(13,28): 0.20749545097351074	 ([serves,][happily])
I(35,43): 0.20591092109680176	 ([make][cinderella])
I(8,9): -0.20530366897583008	 ([make][second])
I(17,43): -0.20476901531219482	 ([happily][cinderella])
I(1,49): 0.20418262481689453	 ([got][movie])
I(17,23): -0.20401287078857422	 ([happily][did,])
I(1,34): 0.20316267013549805	 ([got][trying])
I(27,29): -0.2027418613433838	 ([lived][ever])
I(24,54): 0.20220232009887695	 ([implied.][sequel ;])
I(19,52): 0.20114612579345703	 (["?][ever])
I(5,39): -0.20079874992370605	 ([why?][sequel.])
I(33,43): 0.20032763481140137	 ([unless][cinderella])
I(32,50): 0.20014333724975586	 ([sequel?][ends])
I(0,32): -0.19988298416137695	 ([i've][sequel?])
I(4,23): 0.1993255615234375	 ([idea.][did,])
I(28,54): 0.19849324226379395	 ([happily][sequel ;])
I(18,19): 0.19786643981933594	 ([ever]["?])
I(16,21): 0.1959226131439209	 ([lived][pretty])
I(9,36): 0.195648193359375	 ([second][boring])
I(4,44): 0.1950843334197998	 ([idea.][singing])
I(4,8): 0.19490790367126465	 ([idea.][make])
I(18,34): 0.19418573379516602	 ([ever][trying])
I(11,43): 0.19339656829833984	 ([this.][cinderella])
I(7,37): -0.19335293769836426	 ([think][story])
I(6,35): 0.1914818286895752	 ([made][make])
I(3,5): -0.19121193885803223	 ([thought][why?])
I(32,38): 0.18993854522705078	 ([sequel?][history,])
I(2,32): -0.1896069049835205	 ([question][sequel?])
I(8,17): 0.18913626670837402	 ([make][happily])
I(6,32): 0.18894457817077637	 ([made][sequel?])
I(7,54): -0.18876433372497559	 ([think][sequel ;])
I(22,23): 0.18871450424194336	 ([sure][did,])
I(25,34): -0.1884610652923584	 ([wait][trying])
I(18,37): -0.18845689296722412	 ([ever][story])
I(28,38): -0.18785881996154785	 ([happily][history,])
I(46,47): 0.1876533031463623	 ([two][hours,])
I(43,53): 0.187286376953125	 ([cinderella]["])
I(7,34): 0.1872248649597168	 ([think][trying])
I(49,51): 0.1865098476409912	 ([movie][" happily])
I(45,52): 0.18639326095581055	 ([nonsense][ever])
I(45,55): 0.18635272979736328	 ([nonsense][live])
I(28,33): 0.18541455268859863	 ([happily][unless])
I(1,5): 0.18478655815124512	 ([got][why?])
I(36,49): -0.18372297286987305	 ([boring][movie])
I(8,32): 0.1826496124267578	 ([make][sequel?])
I(38,41): 0.18247413635253906	 ([history,][sure,])
I(3,14): -0.18204474449157715	 ([thought][cinderella])
I(3,28): -0.18132448196411133	 ([thought][happily])
I(4,10): 0.18056344985961914	 ([idea.][movie])
I(44,53): 0.18045735359191895	 ([singing]["])
I(2,42): 0.17941713333129883	 ([question][could])
I(35,36): 0.1784992218017578	 ([make][boring])
I(21,51): -0.17841553688049316	 ([pretty][" happily])
I(31): -0.1782207489013672	 ([could])
I(31,47): 0.17768383026123047	 ([could][hours,])
I(9,54): 0.17709589004516602	 ([second][sequel ;])
I(10,23): 0.17698431015014648	 ([movie][did,])
I(51): 0.1762864589691162	 ([" happily])
I(21): 0.175628662109375	 ([pretty])
I(34,41): 0.1754283905029297	 ([trying][sure,])
I(1,38): 0.17505741119384766	 ([got][history,])
I(12,37): -0.17377901077270508	 ([memory][story])
I(4,26): -0.17374372482299805	 ([idea.][minute,])
I(33,54): 0.17339658737182617	 ([unless][sequel ;])
I(44,51): 0.17330312728881836	 ([singing][" happily])
I(9,26): -0.17157626152038574	 ([second][minute,])
I(33,37): 0.17137360572814941	 ([unless][story])
I(40): 0.1707758903503418	 ([mean])
I(28,55): 0.17048072814941406	 ([happily][live])
I(36,41): 0.17043399810791016	 ([boring][sure,])
I(17,33): 0.16956186294555664	 ([happily][unless])
I(8,51): 0.16943025588989258	 ([make][" happily])
I(0,16): 0.16914081573486328	 ([i've][lived])
I(24,45): -0.16855549812316895	 ([implied.][nonsense])
I(1,37): 0.16832780838012695	 ([got][story])
I(12,34): -0.16820192337036133	 ([memory][trying])
I(16,30): 0.16797518730163574	 ([lived][after,])
I(6,11): 0.16782498359680176	 ([made][this.])
I(19,27): 0.1676161289215088	 (["?][lived])
I(45,46): -0.1668403148651123	 ([nonsense][two])
I(45,47): 0.16605901718139648	 ([nonsense][hours,])
I(12,38): -0.1651017665863037	 ([memory][history,])
I(19,37): 0.16509151458740234	 (["?][story])
I(19,28): 0.16490697860717773	 (["?][happily])
I(34,44): -0.16446900367736816	 ([trying][singing])
I(15,23): 0.1643533706665039	 ([end][did,])
I(17,47): -0.16425251960754395	 ([happily][hours,])
I(39,53): 0.1637735366821289	 ([sequel.]["])
I(0,34): 0.1637415885925293	 ([i've][trying])
I(32,43): 0.16329526901245117	 ([sequel?][cinderella])
I(10,32): 0.16281604766845703	 ([movie][sequel?])
I(0,27): 0.16261506080627441	 ([i've][lived])
I(17,26): -0.16230559349060059	 ([happily][minute,])
I(2,6): 0.16210651397705078	 ([question][made])
I(42): 0.1618049144744873	 ([could])
I(3,16): 0.1615920066833496	 ([thought][lived])
I(14,34): -0.16077733039855957	 ([cinderella][trying])
I(27,33): 0.16077280044555664	 ([lived][unless])
I(11,13): -0.16064119338989258	 ([this.][serves,])
I(41): 0.15958833694458008	 ([sure,])
I(32,33): 0.15880179405212402	 ([sequel?][unless])
I(2,54): -0.15813589096069336	 ([question][sequel ;])
I(6,51): 0.15785455703735352	 ([made][" happily])
I(0): 0.15775537490844727	 ([i've])
I(10,27): -0.15759563446044922	 ([movie][lived])
I(29,45): 0.15744805335998535	 ([ever][nonsense])
I(47,55): 0.15743684768676758	 ([hours,][live])
I(0,43): -0.15669012069702148	 ([i've][cinderella])
I(28,52): -0.15658116340637207	 ([happily][ever])
I(32,34): 0.15649795532226562	 ([sequel?][trying])
I(1,44): 0.15643811225891113	 ([got][singing])
I(12,17): -0.15589356422424316	 ([memory][happily])
I(20,22): 0.1554412841796875	 ([i'm][sure])
I(11,45): 0.15518403053283691	 ([this.][nonsense])
I(22,39): -0.15460777282714844	 ([sure][sequel.])
I(35,37): -0.15448713302612305	 ([make][story])
I(11,31): 0.15436983108520508	 ([this.][could])
I(2,35): 0.154191255569458	 ([question][make])
I(30,38): 0.154022216796875	 ([after,][history,])
I(10,39): 0.15354585647583008	 ([movie][sequel.])
I(26,38): 0.15327763557434082	 ([minute,][history,])
I(27,54): 0.1531987190246582	 ([lived][sequel ;])
I(13,38): 0.15290212631225586	 ([serves,][history,])
I(0,20): -0.15289044380187988	 ([i've][i'm])
I(28,47): -0.15225958824157715	 ([happily][hours,])
I(30,34): 0.15214300155639648	 ([after,][trying])
I(30,31): 0.151719331741333	 ([after,][could])
I(21,27): 0.15166902542114258	 ([pretty][lived])
I(32,45): 0.1510639190673828	 ([sequel?][nonsense])
I(32,35): 0.15036916732788086	 ([sequel?][make])
I(1,23): 0.1499338150024414	 ([got][did,])
I(37,43): 0.1497502326965332	 ([story][cinderella])
I(4,6): -0.14949798583984375	 ([idea.][made])
I(21,54): 0.14947843551635742	 ([pretty][sequel ;])
I(8,37): 0.1489858627319336	 ([make][story])
I(12,28): -0.1486060619354248	 ([memory][happily])
I(38,53): 0.14789652824401855	 ([history,]["])
I(23,45): 0.14785051345825195	 ([did,][nonsense])
I(16,28): -0.14726042747497559	 ([lived][happily])
I(32,51): 0.14697575569152832	 ([sequel?][" happily])
I(39,48): -0.1467452049255371	 ([sequel.][why?])
I(13,22): 0.14672279357910156	 ([serves,][sure])
I(25,36): -0.14652204513549805	 ([wait][boring])
I(14,21): -0.14635491371154785	 ([cinderella][pretty])
I(4,19): 0.1462869644165039	 ([idea.]["?])
I(36,44): 0.1462409496307373	 ([boring][singing])
I(6,34): 0.14586472511291504	 ([made][trying])
I(10,38): -0.14555835723876953	 ([movie][history,])
I(31,34): 0.14552593231201172	 ([could][trying])
I(3,37): -0.14505839347839355	 ([thought][story])
I(5,34): -0.14454865455627441	 ([why?][trying])
I(44,50): 0.14449596405029297	 ([singing][ends])
I(12,55): -0.14435434341430664	 ([memory][live])
I(7,39): -0.14412212371826172	 ([think][sequel.])
I(21,43): -0.1441202163696289	 ([pretty][cinderella])
I(0,39): -0.143157958984375	 ([i've][sequel.])
I(4,41): -0.14248204231262207	 ([idea.][sure,])
I(2,38): -0.14241504669189453	 ([question][history,])
I(24,55): 0.1421799659729004	 ([implied.][live])
I(16,47): 0.14174795150756836	 ([lived][hours,])
I(27,31): -0.1410137414932251	 ([lived][could])
I(4,43): 0.13957428932189941	 ([idea.][cinderella])
I(41,43): 0.13902926445007324	 ([sure,][cinderella])
I(34,48): -0.1390061378479004	 ([trying][why?])
I(18,27): 0.13857078552246094	 ([ever][lived])
I(43,51): 0.13803696632385254	 ([cinderella][" happily])
I(38,39): -0.13799715042114258	 ([history,][sequel.])
I(1,47): -0.1378006935119629	 ([got][hours,])
I(4,13): 0.13769054412841797	 ([idea.][serves,])
I(30,49): 0.13724660873413086	 ([after,][movie])
I(53): 0.13688373565673828	 (["])
I(39,42): 0.1367661952972412	 ([sequel.][could])
I(31,41): 0.13663887977600098	 ([could][sure,])
I(13,23): 0.13644695281982422	 ([serves,][did,])
I(34,42): 0.13608860969543457	 ([trying][could])
I(24,26): -0.13546276092529297	 ([implied.][minute,])
I(4,29): 0.13546013832092285	 ([idea.][ever])
I(9,18): 0.13500642776489258	 ([second][ever])
I(10,28): 0.13445663452148438	 ([movie][happily])
I(0,7): 0.13433504104614258	 ([i've][think])
I(3,17): -0.13431143760681152	 ([thought][happily])
I(49,53): 0.13402700424194336	 ([movie]["])
I(26,55): 0.13393735885620117	 ([minute,][live])
I(43,49): 0.13392925262451172	 ([cinderella][movie])
I(17,52): -0.13378071784973145	 ([happily][ever])
I(1,6): -0.13373398780822754	 ([got][made])
I(26,39): 0.13372421264648438	 ([minute,][sequel.])
I(43,52): -0.1336672306060791	 ([cinderella][ever])
I(26,31): 0.1335277557373047	 ([minute,][could])
I(17,40): 0.13334393501281738	 ([happily][mean])
I(13,31): 0.13319706916809082	 ([serves,][could])
I(9,43): 0.1328272819519043	 ([second][cinderella])
I(12,43): -0.13282442092895508	 ([memory][cinderella])
I(13,17): -0.13277745246887207	 ([serves,][happily])
I(1,10): 0.13270163536071777	 ([got][movie])
I(11,54): -0.13260960578918457	 ([this.][sequel ;])
I(1,41): -0.13260531425476074	 ([got][sure,])
I(8,20): 0.13243460655212402	 ([make][i'm])
I(18,39): 0.13240385055541992	 ([ever][sequel.])
I(34,51): 0.13233685493469238	 ([trying][" happily])
I(11,29): 0.1318047046661377	 ([this.][ever])
I(10,45): -0.13168954849243164	 ([movie][nonsense])
I(2,19): 0.1316220760345459	 ([question]["?])
I(41,42): 0.13133931159973145	 ([sure,][could])
I(27,32): 0.13055968284606934	 ([lived][sequel?])
I(17,24): 0.13038158416748047	 ([happily][implied.])
I(14,26): 0.12952637672424316	 ([cinderella][minute,])
I(3,41): -0.12944817543029785	 ([thought][sure,])
I(1,26): -0.12841558456420898	 ([got][minute,])
I(11,23): -0.1280679702758789	 ([this.][did,])
I(51,55): 0.12766337394714355	 ([" happily][live])
I(23,33): 0.12758469581604004	 ([did,][unless])
I(7): -0.12751340866088867	 ([think])
I(23,26): 0.12695932388305664	 ([did,][minute,])
I(5,51): 0.1265261173248291	 ([why?][" happily])
I(0,51): 0.12627482414245605	 ([i've][" happily])
I(10,34): -0.12587499618530273	 ([movie][trying])
I(2,16): -0.12537431716918945	 ([question][lived])
I(43,50): 0.12487077713012695	 ([cinderella][ends])
I(3,23): -0.12439954280853271	 ([thought][did,])
I(5,16): 0.124397873878479	 ([why?][lived])
I(19,45): 0.12430047988891602	 (["?][nonsense])
I(34,37): 0.12396478652954102	 ([trying][story])
I(24,39): -0.12394571304321289	 ([implied.][sequel.])
I(39,52): 0.12370491027832031	 ([sequel.][ever])
I(50,52): 0.12353205680847168	 ([ends][ever])
I(37,46): 0.12346029281616211	 ([story][two])
I(4,21): 0.12339401245117188	 ([idea.][pretty])
I(49,52): -0.1227116584777832	 ([movie][ever])
I(2,48): 0.12270045280456543	 ([question][why?])
I(10,47): 0.12244510650634766	 ([movie][hours,])
I(31,45): 0.12230277061462402	 ([could][nonsense])
I(27,41): 0.12202167510986328	 ([lived][sure,])
I(23,49): 0.12118673324584961	 ([did,][movie])
I(35): 0.12112569808959961	 ([make])
I(31,49): 0.1206064224243164	 ([could][movie])
I(27,30): 0.12059569358825684	 ([lived][after,])
I(1,2): 0.12030196189880371	 ([got][question])
I(31,38): 0.11949396133422852	 ([could][history,])
I(11,42): 0.11923336982727051	 ([this.][could])
I(8,36): 0.11888861656188965	 ([make][boring])
I(37,52): -0.11882638931274414	 ([story][ever])
I(41,55): 0.11842894554138184	 ([sure,][live])
I(2,13): 0.11823391914367676	 ([question][serves,])
I(3,33): 0.11751174926757812	 ([thought][unless])
I(15,28): -0.11735177040100098	 ([end][happily])
I(38,54): 0.11729216575622559	 ([history,][sequel ;])
I(23,43): 0.11717677116394043	 ([did,][cinderella])
I(2,23): 0.11714649200439453	 ([question][did,])
I(3,42): 0.11629843711853027	 ([thought][could])
I(48,49): 0.11626768112182617	 ([why?][movie])
I(13,55): 0.11569762229919434	 ([serves,][live])
I(10,17): 0.11482596397399902	 ([movie][happily])
I(34,49): -0.11431884765625	 ([trying][movie])
I(6,41): 0.11430144309997559	 ([made][sure,])
I(41,48): 0.11398077011108398	 ([sure,][why?])
I(3,51): -0.11325550079345703	 ([thought][" happily])
I(6,36): 0.11321330070495605	 ([made][boring])
I(2,45): 0.11310458183288574	 ([question][nonsense])
I(6,10): -0.11309075355529785	 ([made][movie])
I(38,47): 0.11259889602661133	 ([history,][hours,])
I(28,35): 0.11237883567810059	 ([happily][make])
I(0,40): -0.1121976375579834	 ([i've][mean])
I(18,46): 0.11218667030334473	 ([ever][two])
I(14): -0.11208701133728027	 ([cinderella])
I(15,27): 0.11187458038330078	 ([end][lived])
I(12,49): -0.11156558990478516	 ([memory][movie])
I(17,48): 0.11148476600646973	 ([happily][why?])
I(10,37): 0.11139726638793945	 ([movie][story])
I(15,34): -0.11095523834228516	 ([end][trying])
I(23,25): 0.11045217514038086	 ([did,][wait])
I(32,39): 0.11040353775024414	 ([sequel?][sequel.])
I(34,47): -0.11028909683227539	 ([trying][hours,])
I(48,51): 0.10976767539978027	 ([why?][" happily])
I(0,37): -0.1096649169921875	 ([i've][story])
I(18,44): -0.1096642017364502	 ([ever][singing])
I(37,53): 0.10948038101196289	 ([story]["])
I(9,10): 0.10925054550170898	 ([second][movie])
I(12): -0.10922479629516602	 ([memory])
I(2,51): 0.10916900634765625	 ([question][" happily])
I(13,49): 0.1089177131652832	 ([serves,][movie])
I(13,18): 0.1089022159576416	 ([serves,][ever])
I(23,28): -0.1088871955871582	 ([did,][happily])
I(11,21): 0.10880565643310547	 ([this.][pretty])
I(26,34): 0.10879755020141602	 ([minute,][trying])
I(5,27): 0.10843014717102051	 ([why?][lived])
I(36,48): -0.10838985443115234	 ([boring][why?])
I(52,54): -0.1083451509475708	 ([ever][sequel ;])
I(20,43): -0.10805034637451172	 ([i'm][cinderella])
I(11,44): 0.10751175880432129	 ([this.][singing])
I(21,49): -0.10748004913330078	 ([pretty][movie])
I(8): -0.10735344886779785	 ([make])
I(6,9): -0.1072089672088623	 ([made][second])
I(8,38): 0.10672950744628906	 ([make][history,])
