---------- Players ----------
Player 0: one
Player 1: biggest
Player 2: hits
Player 3: 1926,
Player 4: brown
Player 5: harvard
Player 6: exciting
Player 7: comedy
Player 8: drama
Player 9: featuring
Player 10: regatta
Player 11: football
Player 12: scenes
Player 13: gave
Player 14: william
Player 15: haines
Player 16: role
Player 17: needed
Player 18: become
Player 19: major
Player 20: star.
Player 21: patented
Player 22: haines
Player 23: way :
Player 24: brash
Player 25: smart
Player 26: aleck
Player 27: takes
Player 28: nothing
Player 29: serious
Player 30: rejected
Player 31: everyone
Player 32: wises
Player 33: becomes
Player 34: man
Player 35: hero
Player 36: wins
Player 37: girl.
Player 38: one
Player 39: worked
Player 40: formula
Player 41: like
Player 42: haines.
Player 43: terrific
Player 44: comic
Player 45: actor
Player 46: ( little
Player 47: annie
Player 48: rooney
Player 49: mary
Player 50: pickford,
Player 51: show
Player 52: people
Player 53: marion
Player 54: davies ),
Player 55: haines
Player 56: could
Player 57: swing
Player 58: comedy
Player 59: tragedy
Player 60: change
Player 61: facial
Player 62: expression.
Player 63: total
Player 64: joy
Player 65: film
Player 66: tell
Player 67: marines
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 7.020234107971191	 ([haines.][terrific])
I(6,21): -0.5574299097061157	 ([exciting][patented])
I(19,64): 0.5561842918395996	 ([major][joy])
I(23,24): 0.5537021160125732	 ([way :][brash])
I(29,32): 0.55267333984375	 ([serious][wises])
I(5,26): -0.5508105158805847	 ([harvard][aleck])
I(36,49): -0.5504105091094971	 ([wins][mary])
I(43,51): 0.5494750738143921	 ([terrific][show])
I(51,58): 0.5478827953338623	 ([show][comedy])
I(44,47): 0.5466113090515137	 ([comic][annie])
I(7,20): -0.5458033084869385	 ([comedy][star.])
I(52,53): 0.5438830852508545	 ([people][marion])
I(26,27): -0.5437090992927551	 ([aleck][takes])
I(6,17): -0.541480302810669	 ([exciting][needed])
I(24,43): 0.5375276803970337	 ([brash][terrific])
I(53,59): 0.5360091924667358	 ([marion][tragedy])
I(35,37): -0.5305848121643066	 ([hero][girl.])
I(7,8): -0.5295318365097046	 ([comedy][drama])
I(1,6): 0.5278167724609375	 ([biggest][exciting])
I(12,21): -0.5258289575576782	 ([scenes][patented])
I(1,10): 0.5254677534103394	 ([biggest][regatta])
I(5,67): -0.5230852365493774	 ([harvard][marines])
I(7,35): -0.5224142074584961	 ([comedy][hero])
I(49,54): 0.5203609466552734	 ([mary][davies ),])
I(1,43): 0.5167559385299683	 ([biggest][terrific])
I(17,39): -0.5152585506439209	 ([needed][worked])
I(8,20): -0.5136679410934448	 ([drama][star.])
I(11,57): 0.5135407447814941	 ([football][swing])
I(50,53): 0.5116643309593201	 ([pickford,][marion])
I(20,21): -0.5095770359039307	 ([star.][patented])
I(38,64): -0.5078099966049194	 ([one][joy])
I(1,12): -0.5077718496322632	 ([biggest][scenes])
I(55,64): 0.505023717880249	 ([haines][joy])
I(36,65): 0.5042944550514221	 ([wins][film])
I(7,63): -0.5023316144943237	 ([comedy][total])
I(9,64): 0.5014826059341431	 ([featuring][joy])
I(31,43): 0.5009496212005615	 ([everyone][terrific])
I(2,43): 0.4985567331314087	 ([hits][terrific])
I(29,36): 0.4940013885498047	 ([serious][wins])
I(16,21): 0.4930834472179413	 ([role][patented])
I(26,42): -0.49202778935432434	 ([aleck][haines.])
I(5,7): 0.4901137351989746	 ([harvard][comedy])
I(16,23): 0.48530086874961853	 ([role][way :])
I(47,50): 0.4824052155017853	 ([annie][pickford,])
I(3,63): -0.48064205050468445	 ([1926,][total])
I(9,10): 0.48045456409454346	 ([featuring][regatta])
I(2,9): 0.4801296889781952	 ([hits][featuring])
I(50,67): -0.477557510137558	 ([pickford,][marines])
I(35,45): 0.4770209789276123	 ([hero][actor])
I(12,13): -0.4765491187572479	 ([scenes][gave])
I(58,60): -0.47284549474716187	 ([comedy][change])
I(24,49): 0.47034740447998047	 ([brash][mary])
I(10,63): -0.47033190727233887	 ([regatta][total])
I(2,36): -0.47020530700683594	 ([hits][wins])
I(32,40): -0.469738245010376	 ([wises][formula])
I(31,64): -0.46855199337005615	 ([everyone][joy])
I(1,8): -0.4679521322250366	 ([biggest][drama])
I(66,67): 0.4673027992248535	 ([tell][marines])
I(36,40): -0.46727561950683594	 ([wins][formula])
I(50,52): -0.46153196692466736	 ([pickford,][people])
I(27,43): -0.46142488718032837	 ([takes][terrific])
I(30,32): -0.46094512939453125	 ([rejected][wises])
I(29,59): 0.4590446949005127	 ([serious][tragedy])
I(10,36): -0.4580967426300049	 ([regatta][wins])
I(1,36): 0.4560748040676117	 ([biggest][wins])
I(19,67): -0.4550092816352844	 ([major][marines])
I(24,59): 0.4543095827102661	 ([brash][tragedy])
I(43,50): 0.4531348943710327	 ([terrific][pickford,])
I(1,40): 0.4514350891113281	 ([biggest][formula])
I(43,57): 0.4512334167957306	 ([terrific][swing])
I(24,32): 0.4480777978897095	 ([brash][wises])
I(28,29): 0.44605883955955505	 ([nothing][serious])
I(39,58): -0.4438096582889557	 ([worked][comedy])
I(1,32): 0.4433814287185669	 ([biggest][wises])
I(16,24): -0.4428926706314087	 ([role][brash])
I(43,47): 0.4416743516921997	 ([terrific][annie])
I(52,58): -0.43934527039527893	 ([people][comedy])
I(6,26): 0.43585658073425293	 ([exciting][aleck])
I(52,59): 0.4358248710632324	 ([people][tragedy])
I(57,67): -0.43384018540382385	 ([swing][marines])
I(39,43): 0.43283772468566895	 ([worked][terrific])
I(24,36): 0.4326791763305664	 ([brash][wins])
I(43,65): 0.43072760105133057	 ([terrific][film])
I(2,67): -0.42962002754211426	 ([hits][marines])
I(5,63): -0.42751404643058777	 ([harvard][total])
I(51,64): 0.4261937141418457	 ([show][joy])
I(35,43): 0.42604148387908936	 ([hero][terrific])
I(6,32): -0.42497718334198	 ([exciting][wises])
I(0,1): 0.4248921871185303	 ([one][biggest])
I(43,62): 0.4237317740917206	 ([terrific][expression.])
I(34,37): -0.42366451025009155	 ([man][girl.])
I(11,20): -0.42307499051094055	 ([football][star.])
I(2,5): -0.42226386070251465	 ([hits][harvard])
I(47,48): 0.41867536306381226	 ([annie][rooney])
I(43,48): 0.4174950122833252	 ([terrific][rooney])
I(40,45): 0.41643089056015015	 ([formula][actor])
I(30,43): -0.41338884830474854	 ([rejected][terrific])
I(1,3): 0.41283324360847473	 ([biggest][1926,])
I(36,39): -0.4124065935611725	 ([wins][worked])
I(12,17): -0.4117529094219208	 ([scenes][needed])
I(20,35): -0.4115818440914154	 ([star.][hero])
I(2,65): 0.41156503558158875	 ([hits][film])
I(17,20): -0.40936779975891113	 ([needed][star.])
I(17,19): -0.409127801656723	 ([needed][major])
I(10,50): -0.40878474712371826	 ([regatta][pickford,])
I(36,45): 0.40833336114883423	 ([wins][actor])
I(29,30): 0.40819084644317627	 ([serious][rejected])
I(7,9): 0.40799593925476074	 ([comedy][featuring])
I(40,43): -0.4079362154006958	 ([formula][terrific])
I(16,57): -0.40698835253715515	 ([role][swing])
I(7,26): 0.40667837858200073	 ([comedy][aleck])
I(61,65): 0.4061530828475952	 ([facial][film])
I(20,32): -0.40444350242614746	 ([star.][wises])
I(25,29): 0.40421760082244873	 ([smart][serious])
I(50,63): -0.4030035436153412	 ([pickford,][total])
I(36,38): -0.40271639823913574	 ([wins][one])
I(45,49): 0.4022331237792969	 ([actor][mary])
I(47,57): 0.40110740065574646	 ([annie][swing])
I(26,64): 0.4010467231273651	 ([aleck][joy])
I(10,16): 0.3995669186115265	 ([regatta][role])
I(3,4): -0.3995591402053833	 ([1926,][brown])
I(11,64): 0.398652583360672	 ([football][joy])
I(3,9): 0.3981301486492157	 ([1926,][featuring])
I(6,46): -0.39698827266693115	 ([exciting][( little])
I(27,29): 0.3959723711013794	 ([takes][serious])
I(29,49): 0.3955106735229492	 ([serious][mary])
I(6,20): 0.3946685791015625	 ([exciting][star.])
I(32,59): 0.3945721387863159	 ([wises][tragedy])
I(33,43): 0.3945302963256836	 ([becomes][terrific])
I(26,47): 0.3942982256412506	 ([aleck][annie])
I(2,20): -0.3941882848739624	 ([hits][star.])
I(2,4): -0.39384591579437256	 ([hits][brown])
I(1,67): -0.39354169368743896	 ([biggest][marines])
I(2,40): -0.3934575319290161	 ([hits][formula])
I(3,21): -0.393266886472702	 ([1926,][patented])
I(0,65): -0.3932257890701294	 ([one][film])
I(32,65): 0.39265531301498413	 ([wises][film])
I(8,13): -0.39149898290634155	 ([drama][gave])
I(46,65): 0.39127156138420105	 ([( little][film])
I(44,59): 0.3909892141819	 ([comic][tragedy])
I(46,49): 0.3899456262588501	 ([( little][mary])
I(52,57): -0.3873154819011688	 ([people][swing])
I(26,45): -0.38681960105895996	 ([aleck][actor])
I(44,58): 0.38647332787513733	 ([comic][comedy])
I(3,39): -0.385694682598114	 ([1926,][worked])
I(20,58): -0.38502052426338196	 ([star.][comedy])
I(34,35): -0.384971022605896	 ([man][hero])
I(35,58): -0.383627325296402	 ([hero][comedy])
I(12,36): -0.3833024501800537	 ([scenes][wins])
I(2,11): -0.3830699622631073	 ([hits][football])
I(10,20): -0.3815532922744751	 ([regatta][star.])
I(36,52): -0.3806798458099365	 ([wins][people])
I(16,19): -0.3806040585041046	 ([role][major])
I(2,35): -0.376039981842041	 ([hits][hero])
I(5,55): 0.37555524706840515	 ([harvard][haines])
I(21,37): -0.37535399198532104	 ([patented][girl.])
I(61,63): 0.37430787086486816	 ([facial][total])
I(12,63): -0.37258458137512207	 ([scenes][total])
I(7,24): 0.37195801734924316	 ([comedy][brash])
I(47,58): 0.37050750851631165	 ([annie][comedy])
I(29,65): -0.3685826063156128	 ([serious][film])
I(49,55): 0.36833879351615906	 ([mary][haines])
I(1,11): 0.36802998185157776	 ([biggest][football])
I(5,50): -0.36556482315063477	 ([harvard][pickford,])
I(4,11): -0.3649294078350067	 ([brown][football])
I(49,58): 0.3646690547466278	 ([mary][comedy])
I(26,43): 0.3632989823818207	 ([aleck][terrific])
I(37,40): -0.3629649579524994	 ([girl.][formula])
I(6,37): 0.3628518581390381	 ([exciting][girl.])
I(1,49): 0.3625667095184326	 ([biggest][mary])
I(29,39): -0.3612130880355835	 ([serious][worked])
I(14,49): 0.3602982461452484	 ([william][mary])
I(2,39): -0.35972797870635986	 ([hits][worked])
I(26,57): 0.35748395323753357	 ([aleck][swing])
I(12,58): -0.3527771234512329	 ([scenes][comedy])
I(5,65): -0.3505188226699829	 ([harvard][film])
I(45,65): 0.34995973110198975	 ([actor][film])
I(30,65): -0.3494839668273926	 ([rejected][film])
I(39,53): 0.3464249074459076	 ([worked][marion])
I(2,12): 0.3456845283508301	 ([hits][scenes])
I(37,65): -0.34561747312545776	 ([girl.][film])
I(37,42): -0.34547537565231323	 ([girl.][haines.])
I(10,40): -0.3453955054283142	 ([regatta][formula])
I(2,47): 0.344218373298645	 ([hits][annie])
I(9,43): 0.3417912423610687	 ([featuring][terrific])
I(62,67): -0.34152594208717346	 ([expression.][marines])
I(4,43): 0.3401341438293457	 ([brown][terrific])
I(44,45): 0.3390427827835083	 ([comic][actor])
I(4,16): 0.3387395143508911	 ([brown][role])
I(17,58): -0.33858147263526917	 ([needed][comedy])
I(47,51): 0.33770060539245605	 ([annie][show])
I(13,16): 0.3375149071216583	 ([gave][role])
I(24,31): 0.33700013160705566	 ([brash][everyone])
I(60,65): -0.33699849247932434	 ([change][film])
I(17,57): -0.3367440402507782	 ([needed][swing])
I(17,63): -0.33610260486602783	 ([needed][total])
I(2,10): -0.3359450101852417	 ([hits][regatta])
I(18,26): -0.335766464471817	 ([become][aleck])
I(4,64): -0.33518075942993164	 ([brown][joy])
I(46,48): 0.33422908186912537	 ([( little][rooney])
I(6,54): -0.3333393335342407	 ([exciting][davies ),])
I(12,18): -0.3326689898967743	 ([scenes][become])
I(28,43): 0.33030104637145996	 ([nothing][terrific])
I(7,32): -0.329445481300354	 ([comedy][wises])
I(24,65): -0.3293585777282715	 ([brash][film])
I(3,8): 0.3292102813720703	 ([1926,][drama])
I(51,57): 0.3291987478733063	 ([show][swing])
I(12,35): -0.32871246337890625	 ([scenes][hero])
I(1,5): -0.3285548686981201	 ([biggest][harvard])
I(50,58): 0.3285292088985443	 ([pickford,][comedy])
I(49,51): 0.3279902935028076	 ([mary][show])
I(39,49): 0.32758545875549316	 ([worked][mary])
I(23,32): -0.3275391161441803	 ([way :][wises])
I(12,65): -0.3262568712234497	 ([scenes][film])
I(7,23): 0.32514965534210205	 ([comedy][way :])
I(51,53): 0.324130654335022	 ([show][marion])
I(47,55): 0.32401254773139954	 ([annie][haines])
I(7,29): 0.3238668441772461	 ([comedy][serious])
I(8,18): -0.3236430883407593	 ([drama][become])
I(8,37): -0.3235260844230652	 ([drama][girl.])
I(20,65): -0.32303690910339355	 ([star.][film])
I(60,61): -0.3223198652267456	 ([change][facial])
I(40,50): -0.3221207559108734	 ([formula][pickford,])
I(11,59): 0.3216346502304077	 ([football][tragedy])
I(7,47): 0.32151487469673157	 ([comedy][annie])
I(39,57): -0.3207639157772064	 ([worked][swing])
I(8,64): 0.32008060812950134	 ([drama][joy])
I(6,38): -0.31969356536865234	 ([exciting][one])
I(50,61): 0.3189835548400879	 ([pickford,][facial])
I(32,34): 0.3179370164871216	 ([wises][man])
I(10,32): -0.31790387630462646	 ([regatta][wises])
I(12,59): 0.31789684295654297	 ([scenes][tragedy])
I(24,40): 0.31767547130584717	 ([brash][formula])
I(16,18): -0.31635090708732605	 ([role][become])
I(24,35): 0.3145333528518677	 ([brash][hero])
I(32,66): -0.31442856788635254	 ([wises][tell])
I(21,53): 0.3140733242034912	 ([patented][marion])
I(46,54): 0.3140026330947876	 ([( little][davies ),])
I(11,12): -0.3137933909893036	 ([football][scenes])
I(15,55): 0.3131595253944397	 ([haines][haines])
I(5,35): -0.31283462047576904	 ([harvard][hero])
I(59,66): 0.31259748339653015	 ([tragedy][tell])
I(8,17): -0.31221985816955566	 ([drama][needed])
I(28,37): -0.3122055232524872	 ([nothing][girl.])
I(38,65): 0.31214356422424316	 ([one][film])
I(33,35): 0.31189513206481934	 ([becomes][hero])
I(60,62): -0.31143268942832947	 ([change][expression.])
I(20,61): 0.31110191345214844	 ([star.][facial])
I(4,10): -0.309170663356781	 ([brown][regatta])
I(27,64): -0.3089292347431183	 ([takes][joy])
I(2,51): 0.3088177442550659	 ([hits][show])
I(0,16): -0.3080103099346161	 ([one][role])
I(16,29): -0.30788445472717285	 ([role][serious])
I(32,35): -0.3068091869354248	 ([wises][hero])
I(26,33): -0.3062576949596405	 ([aleck][becomes])
I(17,59): 0.3049049377441406	 ([needed][tragedy])
I(1,37): -0.3046608567237854	 ([biggest][girl.])
I(54,61): 0.3035471439361572	 ([davies ),][facial])
I(36,53): 0.3025171458721161	 ([wins][marion])
I(10,65): 0.3023974895477295	 ([regatta][film])
I(44,64): 0.30196431279182434	 ([comic][joy])
I(60,66): -0.3013896048069	 ([change][tell])
I(35,59): 0.2984989881515503	 ([hero][tragedy])
I(26,48): 0.2979140281677246	 ([aleck][rooney])
I(3,35): -0.2970423698425293	 ([1926,][hero])
I(50,57): 0.29695841670036316	 ([pickford,][swing])
I(30,45): -0.2953859567642212	 ([rejected][actor])
I(2,18): -0.29509279131889343	 ([hits][become])
I(57,60): -0.2940964698791504	 ([swing][change])
I(26,32): 0.29388925433158875	 ([aleck][wises])
I(12,14): -0.2927106022834778	 ([scenes][william])
I(48,49): 0.29265978932380676	 ([rooney][mary])
I(45,66): 0.2926163673400879	 ([actor][tell])
I(13,14): 0.2902078628540039	 ([gave][william])
I(49,57): 0.2891693413257599	 ([mary][swing])
I(32,54): -0.2871513366699219	 ([wises][davies ),])
I(32,49): -0.28712204098701477	 ([wises][mary])
I(44,49): 0.28651395440101624	 ([comic][mary])
I(26,65): -0.28563275933265686	 ([aleck][film])
I(21,29): 0.285586953163147	 ([patented][serious])
I(23,29): 0.28522104024887085	 ([way :][serious])
I(3,49): -0.28497132658958435	 ([1926,][mary])
I(7,19): 0.2844301462173462	 ([comedy][major])
I(2,32): -0.2835114002227783	 ([hits][wises])
I(27,33): 0.2834566831588745	 ([takes][becomes])
I(4,20): -0.2833908796310425	 ([brown][star.])
I(5,19): -0.28310349583625793	 ([harvard][major])
I(6,45): -0.2824130058288574	 ([exciting][actor])
I(8,43): 0.28167521953582764	 ([drama][terrific])
I(21,22): -0.28148719668388367	 ([patented][haines])
I(24,29): 0.2797156572341919	 ([brash][serious])
I(36,66): -0.2794334888458252	 ([wins][tell])
I(40,48): -0.2777556777000427	 ([formula][rooney])
I(3,45): 0.27771806716918945	 ([1926,][actor])
I(11,67): 0.27765876054763794	 ([football][marines])
I(12,31): -0.27755653858184814	 ([scenes][everyone])
I(3,42): -0.2774186134338379	 ([1926,][haines.])
I(12,64): 0.27640020847320557	 ([scenes][joy])
I(7,17): -0.2762049734592438	 ([comedy][needed])
I(12,37): -0.276054710149765	 ([scenes][girl.])
I(21,42): -0.2754422426223755	 ([patented][haines.])
I(2,8): 0.27543139457702637	 ([hits][drama])
I(2,7): 0.27464401721954346	 ([hits][comedy])
I(30,59): 0.27432140707969666	 ([rejected][tragedy])
I(49,64): 0.2733163833618164	 ([mary][joy])
I(40,65): 0.2719775438308716	 ([formula][film])
I(20,49): -0.27188214659690857	 ([star.][mary])
I(7,39): -0.27168482542037964	 ([comedy][worked])
I(29,35): 0.2716420292854309	 ([serious][hero])
I(15,64): 0.2715315818786621	 ([haines][joy])
I(42,55): 0.2704865634441376	 ([haines.][haines])
I(24,50): -0.2704263925552368	 ([brash][pickford,])
I(44,57): 0.27026280760765076	 ([comic][swing])
I(29,47): 0.2699868679046631	 ([serious][annie])
I(50,59): -0.26996850967407227	 ([pickford,][tragedy])
I(13,29): 0.2694113254547119	 ([gave][serious])
I(12,15): -0.2689248323440552	 ([scenes][haines])
I(16,65): -0.2686431407928467	 ([role][film])
I(18,57): -0.26826462149620056	 ([become][swing])
I(33,34): 0.2672690749168396	 ([becomes][man])
I(40,61): 0.2670237421989441	 ([formula][facial])
I(34,45): 0.2653087377548218	 ([man][actor])
I(21,39): -0.2651231586933136	 ([patented][worked])
I(2,57): 0.26503196358680725	 ([hits][swing])
I(40,62): 0.2646304965019226	 ([formula][expression.])
I(56,57): 0.26340189576148987	 ([could][swing])
I(16,36): -0.26337480545043945	 ([role][wins])
I(47,59): 0.2627890110015869	 ([annie][tragedy])
I(1,31): 0.2625240087509155	 ([biggest][everyone])
I(9,65): -0.26177337765693665	 ([featuring][film])
I(35,65): 0.26158249378204346	 ([hero][film])
I(46,53): 0.261406272649765	 ([( little][marion])
I(18,59): 0.26075494289398193	 ([become][tragedy])
I(2,52): -0.26040029525756836	 ([hits][people])
I(36,42): -0.2602231502532959	 ([wins][haines.])
I(55,67): 0.25999775528907776	 ([haines][marines])
I(14,16): -0.2599750757217407	 ([william][role])
I(10,66): -0.2598015069961548	 ([regatta][tell])
I(57,61): 0.2597053050994873	 ([swing][facial])
I(40,53): 0.2582411766052246	 ([formula][marion])
I(0,8): -0.2581607699394226	 ([one][drama])
I(10,21): -0.25811076164245605	 ([regatta][patented])
I(3,52): -0.25693345069885254	 ([1926,][people])
I(17,23): -0.25510644912719727	 ([needed][way :])
I(2,17): -0.25368207693099976	 ([hits][needed])
I(35,66): -0.25339293479919434	 ([hero][tell])
I(8,59): 0.25313878059387207	 ([drama][tragedy])
I(42,64): 0.25272321701049805	 ([haines.][joy])
I(7,40): -0.25248482823371887	 ([comedy][formula])
I(7,36): -0.2518143653869629	 ([comedy][wins])
I(3,11): -0.25168946385383606	 ([1926,][football])
I(5,59): -0.25117889046669006	 ([harvard][tragedy])
I(23,36): -0.2506535053253174	 ([way :][wins])
I(4,61): -0.2503774166107178	 ([brown][facial])
I(12,16): -0.2501929700374603	 ([scenes][role])
I(8,10): -0.2492363452911377	 ([drama][regatta])
I(5,20): -0.24871766567230225	 ([harvard][star.])
I(7,18): -0.24802234768867493	 ([comedy][become])
I(11,26): 0.2471764087677002	 ([football][aleck])
I(51,65): 0.24715566635131836	 ([show][film])
I(29,40): 0.24597126245498657	 ([serious][formula])
I(32,47): 0.2456974983215332	 ([wises][annie])
