---------- Players ----------
Player 0: impressed!
Player 1: worst
Player 2: srk
Player 3: movie
Player 4: one
Player 5: worst
Player 6: bollywood
Player 7: movies
Player 8: ever
Player 9: saw!
Player 10: like
Player 11: novel,
Player 12: movie
Player 13: made
Player 14: worse!
Player 15: bad
Player 16: music,
Player 17: even
Player 18: worse
Player 19: actors
Player 20: ( apart
Player 21: srk
Player 22: course,
Player 23: though
Player 24: even
Player 25: manage
Player 26: save
Player 27: movie ),
Player 28: much
Player 29: sense.
Player 30: director
Player 31: makes
Player 32: look
Player 33: confusing,
Player 34: god
Player 35: knows
Player 36: why...
Player 37: maybe
Player 38: he's
Player 39: trying
Player 40: make
Player 41: look
Player 42: surrealistic,
Player 43: yet
Player 44: credible.
Player 45: well,
Player 46: manages
Player 47: neither.
Player 48: even
Player 49: got
Player 50: hours
Player 51: loose,
Player 52: watch
Player 53: movie,
Player 54: please!
Player 55: ( saying
Player 56: welfare! )
Player 57: keep
Player 58: searching,
Player 59: find
Player 60: something
Player 61: else
Player 62: watch!
---------- AND Interactions (Pairwise Only) ----------
I(14,15): -6.627988338470459	 ([worse!][bad])
I(1,12): 0.867163896560669	 ([worst][movie])
I(20,33): -0.8493735790252686	 ([( apart][confusing,])
I(50,52): 0.8254897594451904	 ([hours][watch])
I(29,33): -0.8193283081054688	 ([sense.][confusing,])
I(26,33): 0.8158884048461914	 ([save][confusing,])
I(1,7): 0.8148252964019775	 ([worst][movies])
I(56,62): 0.8138613700866699	 ([welfare! )][watch!])
I(60,62): 0.813349723815918	 ([something][watch!])
I(0,6): -0.8114606142044067	 ([impressed!][bollywood])
I(3,14): 0.8109064102172852	 ([movie][worse!])
I(5,56): -0.8007411956787109	 ([worst][welfare! )])
I(32,41): -0.7999072670936584	 ([look][look])
I(10,14): -0.7859034538269043	 ([like][worse!])
I(15,25): -0.7829161286354065	 ([bad][manage])
I(1,52): -0.7770428657531738	 ([worst][watch])
I(1,33): -0.7723188400268555	 ([worst][confusing,])
I(14,58): 0.772252082824707	 ([worse!][searching,])
I(33,35): -0.7698636651039124	 ([confusing,][knows])
I(5,9): 0.7696352005004883	 ([worst][saw!])
I(0,3): -0.767753005027771	 ([impressed!][movie])
I(6,14): 0.7667336463928223	 ([bollywood][worse!])
I(18,45): 0.7636792659759521	 ([worse][well,])
I(0,25): 0.7595250010490417	 ([impressed!][manage])
I(38,39): 0.7520556449890137	 ([he's][trying])
I(19,31): -0.7364058494567871	 ([actors][makes])
I(33,36): -0.7319364547729492	 ([confusing,][why...])
I(5,25): -0.7080121040344238	 ([worst][manage])
I(12,14): 0.6929349899291992	 ([movie][worse!])
I(32,39): 0.6898541450500488	 ([look][trying])
I(25,42): 0.6793851256370544	 ([manage][surrealistic,])
I(5,33): -0.6774711608886719	 ([worst][confusing,])
I(15,55): -0.6772798299789429	 ([bad][( saying])
I(3,15): 0.6771162748336792	 ([movie][bad])
I(31,52): -0.6681087017059326	 ([makes][watch])
I(5,19): 0.6637020111083984	 ([worst][actors])
I(5,18): -0.6610302925109863	 ([worst][worse])
I(14,31): 0.6607422828674316	 ([worse!][makes])
I(13,52): -0.6546233892440796	 ([made][watch])
I(31,40): 0.6515827178955078	 ([makes][make])
I(55,56): -0.6506433486938477	 ([( saying][welfare! )])
I(15,47): -0.6501889228820801	 ([bad][neither.])
I(7,18): 0.6492657661437988	 ([movies][worse])
I(18,33): -0.6469974517822266	 ([worse][confusing,])
I(15,41): -0.6457435488700867	 ([bad][look])
I(0,59): -0.6428430080413818	 ([impressed!][find])
I(59,61): -0.6349278688430786	 ([find][else])
I(14,47): -0.6319990158081055	 ([worse!][neither.])
I(15,40): 0.6318812370300293	 ([bad][make])
I(26,40): 0.6298909187316895	 ([save][make])
I(26,31): 0.6294188499450684	 ([save][makes])
I(0,30): -0.6288150548934937	 ([impressed!][director])
I(4,19): 0.6267852783203125	 ([one][actors])
I(59,60): -0.6256799697875977	 ([find][something])
I(33,62): 0.6253093481063843	 ([confusing,][watch!])
I(14,30): -0.615046501159668	 ([worse!][director])
I(21,22): -0.6118265390396118	 ([srk][course,])
I(30,34): -0.6101502180099487	 ([director][god])
I(18,46): -0.5956302881240845	 ([worse][manages])
I(12,39): 0.5948271751403809	 ([movie][trying])
I(15,46): 0.5891222953796387	 ([bad][manages])
I(19,30): -0.5846564769744873	 ([actors][director])
I(12,15): 0.5813858509063721	 ([movie][bad])
I(3,11): 0.5798708200454712	 ([movie][novel,])
I(15,24): 0.5790524482727051	 ([bad][even])
I(40,52): -0.5767581462860107	 ([make][watch])
I(33,42): -0.5726858377456665	 ([confusing,][surrealistic,])
I(55,62): 0.5704857110977173	 ([( saying][watch!])
I(18,25): -0.5633214116096497	 ([worse][manage])
I(26,29): 0.5626220703125	 ([save][sense.])
I(34,36): -0.5625804662704468	 ([god][why...])
I(50,51): 0.5609767436981201	 ([hours][loose,])
I(14,50): 0.5590696334838867	 ([worse!][hours])
I(5,42): 0.5572774410247803	 ([worst][surrealistic,])
I(52,57): -0.5542621612548828	 ([watch][keep])
I(3,18): 0.5535968542098999	 ([movie][worse])
I(15,58): 0.5532307624816895	 ([bad][searching,])
I(4,11): -0.5520068407058716	 ([one][novel,])
I(0,11): -0.5519671440124512	 ([impressed!][novel,])
I(8,15): 0.5514936447143555	 ([ever][bad])
I(5,34): -0.5510876178741455	 ([worst][god])
I(14,24): 0.5497584342956543	 ([worse!][even])
I(0,10): -0.5471974611282349	 ([impressed!][like])
I(60,61): -0.5432651042938232	 ([something][else])
I(13,15): 0.5423074960708618	 ([made][bad])
I(44,45): 0.5359512567520142	 ([credible.][well,])
I(25,29): 0.5342146754264832	 ([manage][sense.])
I(15,19): -0.5322589874267578	 ([bad][actors])
I(6,56): 0.5303140878677368	 ([bollywood][welfare! )])
I(18,24): 0.5274317264556885	 ([worse][even])
I(0,46): 0.5235378742218018	 ([impressed!][manages])
I(26,42): 0.5234146118164062	 ([save][surrealistic,])
I(33,58): 0.5227200984954834	 ([confusing,][searching,])
I(30,32): 0.5213574171066284	 ([director][look])
I(18,22): -0.5179562568664551	 ([worse][course,])
I(6,18): 0.5165601968765259	 ([bollywood][worse])
I(42,59): -0.5136716365814209	 ([surrealistic,][find])
I(19,34): -0.5136439800262451	 ([actors][god])
I(14,55): -0.5134758949279785	 ([worse!][( saying])
I(26,46): 0.5126967430114746	 ([save][manages])
I(24,26): 0.5113186836242676	 ([even][save])
I(34,39): -0.5054175853729248	 ([god][trying])
I(7,10): 0.50420081615448	 ([movies][like])
I(21,26): 0.5041950941085815	 ([srk][save])
I(1,24): 0.5006117820739746	 ([worst][even])
I(10,16): -0.49992525577545166	 ([like][music,])
I(19,40): -0.49788689613342285	 ([actors][make])
I(53,56): 0.49539875984191895	 ([movie,][welfare! )])
I(14,53): 0.4792672395706177	 ([worse!][movie,])
I(15,61): -0.4770244359970093	 ([bad][else])
I(5,54): -0.4756317138671875	 ([worst][please!])
I(4,14): -0.4751710891723633	 ([one][worse!])
I(52,58): -0.46955811977386475	 ([watch][searching,])
I(1,51): -0.46857452392578125	 ([worst][loose,])
I(15,35): 0.46756887435913086	 ([bad][knows])
I(18,29): -0.46563470363616943	 ([worse][sense.])
I(42,44): -0.46444785594940186	 ([surrealistic,][credible.])
I(39,44): 0.4627426862716675	 ([trying][credible.])
I(11,16): 0.4625248908996582	 ([novel,][music,])
I(25,41): 0.4612095355987549	 ([manage][look])
I(6,21): 0.45633363723754883	 ([bollywood][srk])
I(8,14): 0.4558982849121094	 ([ever][worse!])
I(39,46): -0.45337510108947754	 ([trying][manages])
I(5,27): 0.4520745277404785	 ([worst][movie ),])
I(1,22): 0.45052456855773926	 ([worst][course,])
I(25,26): 0.44994229078292847	 ([manage][save])
I(33,51): 0.4489872455596924	 ([confusing,][loose,])
I(16,52): -0.4489293694496155	 ([music,][watch])
I(6,19): -0.4485201835632324	 ([bollywood][actors])
I(12,25): 0.44846516847610474	 ([movie][manage])
I(1,31): 0.44826793670654297	 ([worst][makes])
I(20,25): -0.4469830393791199	 ([( apart][manage])
I(7,19): -0.4467499256134033	 ([movies][actors])
I(16,26): 0.44663453102111816	 ([music,][save])
I(11,33): 0.4444214105606079	 ([novel,][confusing,])
I(26,38): 0.44396233558654785	 ([save][he's])
I(33,53): 0.44285595417022705	 ([confusing,][movie,])
I(15,21): 0.4417233467102051	 ([bad][srk])
I(13,26): 0.4402519464492798	 ([made][save])
I(37,39): -0.4401717185974121	 ([maybe][trying])
I(6,7): -0.43830597400665283	 ([bollywood][movies])
I(29,40): 0.43779659271240234	 ([sense.][make])
I(5,24): 0.43355464935302734	 ([worst][even])
I(7,30): -0.43346214294433594	 ([movies][director])
I(25,39): -0.4334416389465332	 ([manage][trying])
I(26,32): 0.432689905166626	 ([save][look])
I(1,53): 0.4325186014175415	 ([worst][movie,])
I(5,52): -0.4320950508117676	 ([worst][watch])
I(14,61): -0.43053436279296875	 ([worse!][else])
I(33,43): -0.4300084114074707	 ([confusing,][yet])
I(5,20): 0.4297468662261963	 ([worst][( apart])
I(1,47): -0.42914581298828125	 ([worst][neither.])
I(57,58): 0.42878079414367676	 ([keep][searching,])
I(31,43): 0.4234774112701416	 ([makes][yet])
I(0,41): -0.42320483922958374	 ([impressed!][look])
I(32,33): -0.42301785945892334	 ([look][confusing,])
I(33,55): -0.42093050479888916	 ([confusing,][( saying])
I(15,28): -0.4204435348510742	 ([bad][much])
I(4,15): -0.41824817657470703	 ([one][bad])
I(25,56): -0.4165852665901184	 ([manage][welfare! )])
I(11,56): 0.414894163608551	 ([novel,][welfare! )])
I(27,52): -0.41401195526123047	 ([movie ),][watch])
I(46,48): -0.4139857292175293	 ([manages][even])
I(19,62): -0.4131143093109131	 ([actors][watch!])
I(13,40): 0.4122145175933838	 ([made][make])
I(11,62): -0.4101998805999756	 ([novel,][watch!])
I(24,25): -0.40813392400741577	 ([even][manage])
I(15,49): -0.40735769271850586	 ([bad][got])
I(18,32): 0.4027109146118164	 ([worse][look])
I(53,62): -0.4021669626235962	 ([movie,][watch!])
I(15,37): -0.40171289443969727	 ([bad][maybe])
I(5,46): -0.39917802810668945	 ([worst][manages])
I(3,16): 0.398518443107605	 ([movie][music,])
I(1,4): 0.39838993549346924	 ([worst][one])
I(22,25): -0.39838188886642456	 ([course,][manage])
I(5,53): 0.39833831787109375	 ([worst][movie,])
I(2,4): -0.3975238800048828	 ([srk][one])
I(11,55): 0.3975118398666382	 ([novel,][( saying])
I(43,47): -0.3960379362106323	 ([yet][neither.])
I(7,14): 0.39237403869628906	 ([movies][worse!])
I(5,50): 0.39028334617614746	 ([worst][hours])
I(14,41): -0.38904666900634766	 ([worse!][look])
I(1,37): -0.38902604579925537	 ([worst][maybe])
I(39,42): 0.38841915130615234	 ([trying][surrealistic,])
I(26,35): 0.3850367069244385	 ([save][knows])
I(18,36): 0.3844209909439087	 ([worse][why...])
I(18,56): 0.3839576244354248	 ([worse][welfare! )])
I(6,16): 0.3823789358139038	 ([bollywood][music,])
I(16,46): 0.38204193115234375	 ([music,][manages])
I(5,57): -0.3808915615081787	 ([worst][keep])
I(35,39): -0.38077062368392944	 ([knows][trying])
I(10,20): 0.3807410001754761	 ([like][( apart])
I(26,28): 0.37706446647644043	 ([save][much])
I(18,47): -0.3768441677093506	 ([worse][neither.])
I(61,62): 0.3767663240432739	 ([else][watch!])
I(15,34): 0.37555551528930664	 ([bad][god])
I(14,20): 0.37548351287841797	 ([worse!][( apart])
I(1,32): 0.37432384490966797	 ([worst][look])
I(46,52): -0.3717613220214844	 ([manages][watch])
I(18,42): -0.37166380882263184	 ([worse][surrealistic,])
I(17,19): -0.3715369701385498	 ([even][actors])
I(1,61): -0.3702954053878784	 ([worst][else])
I(15,20): 0.3701167106628418	 ([bad][( apart])
I(6,39): 0.3679370880126953	 ([bollywood][trying])
I(34,35): 0.3673410415649414	 ([god][knows])
I(1,57): -0.36693286895751953	 ([worst][keep])
I(18,37): 0.36534178256988525	 ([worse][maybe])
I(30,41): 0.36434948444366455	 ([director][look])
I(6,40): -0.36186516284942627	 ([bollywood][make])
I(9,15): 0.36114025115966797	 ([saw!][bad])
I(19,26): -0.3606952428817749	 ([actors][save])
I(6,11): 0.35997307300567627	 ([bollywood][novel,])
I(14,40): 0.35965824127197266	 ([worse!][make])
I(5,61): -0.3592013120651245	 ([worst][else])
I(10,18): -0.35894811153411865	 ([like][worse])
I(8,19): -0.35791611671447754	 ([ever][actors])
I(11,26): 0.3578464984893799	 ([novel,][save])
I(13,31): 0.3574455976486206	 ([made][makes])
I(6,30): -0.3568861484527588	 ([bollywood][director])
I(3,4): -0.35540246963500977	 ([movie][one])
I(16,42): 0.35540127754211426	 ([music,][surrealistic,])
I(10,30): 0.35392463207244873	 ([like][director])
I(13,42): 0.3536161184310913	 ([made][surrealistic,])
I(7,62): -0.3532421588897705	 ([movies][watch!])
I(1,9): 0.35199642181396484	 ([worst][saw!])
I(12,18): 0.3502190113067627	 ([movie][worse])
I(10,42): -0.34961485862731934	 ([like][surrealistic,])
I(0,40): 0.3485901355743408	 ([impressed!][make])
I(18,58): 0.3480041027069092	 ([worse][searching,])
I(53,55): 0.3472003936767578	 ([movie,][( saying])
I(25,46): 0.3468318581581116	 ([manage][manages])
I(18,44): -0.3467522859573364	 ([worse][credible.])
I(29,31): 0.3458371162414551	 ([sense.][makes])
I(12,53): -0.34434378147125244	 ([movie][movie,])
I(7,9): -0.34433436393737793	 ([movies][saw!])
I(1,44): 0.34412682056427	 ([worst][credible.])
I(0,54): 0.3435779809951782	 ([impressed!][please!])
I(15,50): 0.3434429168701172	 ([bad][hours])
I(23,25): -0.3429475426673889	 ([though][manage])
I(5,47): -0.3427257537841797	 ([worst][neither.])
I(5,10): 0.3424302339553833	 ([worst][like])
I(0,7): -0.3421616554260254	 ([impressed!][movies])
I(30,52): 0.3414081335067749	 ([director][watch])
I(1,29): 0.34049224853515625	 ([worst][sense.])
I(16,33): 0.3396393060684204	 ([music,][confusing,])
I(8,18): 0.33542656898498535	 ([ever][worse])
I(4,33): -0.3341212272644043	 ([one][confusing,])
I(23,26): 0.3333256244659424	 ([though][save])
I(3,19): -0.3328373432159424	 ([movie][actors])
I(1,13): 0.33157122135162354	 ([worst][made])
I(14,26): 0.32862234115600586	 ([worse!][save])
I(25,62): 0.3285166621208191	 ([manage][watch!])
I(2,21): 0.32813262939453125	 ([srk][srk])
I(13,39): 0.32751715183258057	 ([made][trying])
I(0,34): 0.324770450592041	 ([impressed!][god])
I(15,17): -0.3241724967956543	 ([bad][even])
I(31,36): 0.32388317584991455	 ([makes][why...])
I(39,54): -0.3234440088272095	 ([trying][please!])
I(22,27): -0.32342302799224854	 ([course,][movie ),])
I(30,39): 0.31825101375579834	 ([director][trying])
I(49,52): 0.3177316188812256	 ([got][watch])
I(0,42): 0.31604743003845215	 ([impressed!][surrealistic,])
I(10,31): -0.31572258472442627	 ([like][makes])
I(6,15): 0.3152742385864258	 ([bollywood][bad])
I(51,53): 0.315243661403656	 ([loose,][movie,])
I(33,56): -0.3145182132720947	 ([confusing,][welfare! )])
I(6,55): 0.3121674656867981	 ([bollywood][( saying])
I(19,52): 0.309232234954834	 ([actors][watch])
I(12,21): -0.30851805210113525	 ([movie][srk])
I(11,42): 0.3084683418273926	 ([novel,][surrealistic,])
I(7,16): 0.30747199058532715	 ([movies][music,])
I(7,21): 0.30658674240112305	 ([movies][srk])
I(39,62): 0.3062371015548706	 ([trying][watch!])
I(21,34): 0.30586254596710205	 ([srk][god])
I(44,46): 0.3050605058670044	 ([credible.][manages])
I(7,56): 0.3025960922241211	 ([movies][welfare! )])
I(45,47): 0.3025597333908081	 ([well,][neither.])
I(19,46): -0.3014414310455322	 ([actors][manages])
I(23,30): -0.30137860774993896	 ([though][director])
I(14,28): -0.3012208938598633	 ([worse!][much])
I(7,53): -0.3005102872848511	 ([movies][movie,])
I(0,4): 0.30012261867523193	 ([impressed!][one])
I(42,56): 0.3000097870826721	 ([surrealistic,][welfare! )])
I(41,59): -0.2981296181678772	 ([look][find])
I(7,33): 0.29802393913269043	 ([movies][confusing,])
I(15,43): 0.2974667549133301	 ([bad][yet])
I(14,29): 0.29640769958496094	 ([worse!][sense.])
I(26,58): 0.29631614685058594	 ([save][searching,])
I(0,31): 0.29610371589660645	 ([impressed!][makes])
I(14,44): 0.2956380844116211	 ([worse!][credible.])
I(26,62): 0.2944784164428711	 ([save][watch!])
I(4,18): -0.2940661907196045	 ([one][worse])
I(19,21): -0.2928929328918457	 ([actors][srk])
I(26,52): -0.2917206287384033	 ([save][watch])
I(6,10): 0.2893589735031128	 ([bollywood][like])
I(33,45): -0.28885364532470703	 ([confusing,][well,])
I(11,34): 0.2884354591369629	 ([novel,][god])
I(18,55): -0.288080096244812	 ([worse][( saying])
I(51,62): 0.2879936695098877	 ([loose,][watch!])
I(14,54): -0.28750038146972656	 ([worse!][please!])
I(33,50): 0.2874283790588379	 ([confusing,][hours])
I(14,21): 0.28631436824798584	 ([worse!][srk])
I(33,44): 0.2861281633377075	 ([confusing,][credible.])
I(31,33): -0.28610658645629883	 ([makes][confusing,])
I(11,21): 0.2857404947280884	 ([novel,][srk])
I(0,16): -0.2849152088165283	 ([impressed!][music,])
I(0,32): -0.28478825092315674	 ([impressed!][look])
I(34,52): -0.28445935249328613	 ([god][watch])
I(5,32): 0.2828871011734009	 ([worst][look])
I(14,49): -0.2825784683227539	 ([worse!][got])
I(27,28): 0.28241556882858276	 ([movie ),][much])
I(42,52): -0.28195154666900635	 ([surrealistic,][watch])
I(8,10): -0.28141510486602783	 ([ever][like])
I(42,54): 0.2813539505004883	 ([surrealistic,][please!])
I(26,34): 0.28011155128479004	 ([save][god])
I(8,26): 0.27991390228271484	 ([ever][save])
I(20,24): 0.279803991317749	 ([( apart][even])
I(13,16): -0.27955853939056396	 ([made][music,])
I(1,23): 0.2794375419616699	 ([worst][though])
I(13,25): 0.2782590985298157	 ([made][manage])
I(5,23): 0.2782430648803711	 ([worst][though])
I(4,6): -0.27723491191864014	 ([one][bollywood])
I(19,54): -0.27627062797546387	 ([actors][please!])
I(0,52): -0.27609968185424805	 ([impressed!][watch])
I(41,48): 0.27473288774490356	 ([look][even])
I(15,51): -0.27463388442993164	 ([bad][loose,])
I(25,43): -0.2739359736442566	 ([manage][yet])
I(1,30): -0.27381670475006104	 ([worst][director])
I(31,42): 0.2719261646270752	 ([makes][surrealistic,])
I(5,31): 0.2714114189147949	 ([worst][makes])
I(6,25): 0.26989346742630005	 ([bollywood][manage])
I(33,52): -0.26943492889404297	 ([confusing,][watch])
I(25,37): -0.2680537700653076	 ([manage][maybe])
I(14,35): 0.26741600036621094	 ([worse!][knows])
I(7,52): -0.2662932872772217	 ([movies][watch])
I(14,37): -0.2660626173019409	 ([worse!][maybe])
I(5,44): 0.2654076814651489	 ([worst][credible.])
I(13,27): -0.2631434202194214	 ([made][movie ),])
I(6,27): -0.2630499601364136	 ([bollywood][movie ),])
I(1,50): 0.26175403594970703	 ([worst][hours])
I(4,52): -0.2616424560546875	 ([one][watch])
I(30,37): 0.26163697242736816	 ([director][maybe])
I(20,26): 0.26102662086486816	 ([( apart][save])
I(0,33): -0.2606959342956543	 ([impressed!][confusing,])
I(1,43): 0.26062726974487305	 ([worst][yet])
I(12,62): -0.25946736335754395	 ([movie][watch!])
I(14,46): 0.2591843605041504	 ([worse!][manages])
I(12,52): -0.25904345512390137	 ([movie][watch])
I(36,40): 0.25871312618255615	 ([why...][make])
I(1,21): 0.25828635692596436	 ([worst][srk])
I(10,62): 0.2581087350845337	 ([like][watch!])
I(41,44): 0.2580048441886902	 ([look][credible.])
I(49,50): 0.25739502906799316	 ([got][hours])
I(51,58): -0.25520098209381104	 ([loose,][searching,])
I(1,55): -0.2548297643661499	 ([worst][( saying])
I(6,62): -0.2532607316970825	 ([bollywood][watch!])
I(7,27): -0.25219476222991943	 ([movies][movie ),])
I(34,47): -0.2505835294723511	 ([god][neither.])
I(3,51): 0.2505075931549072	 ([movie][loose,])
I(0,12): -0.25007152557373047	 ([impressed!][movie])
I(19,56): 0.24998199939727783	 ([actors][welfare! )])
I(9,26): 0.24952316284179688	 ([saw!][save])
I(1,27): 0.24864435195922852	 ([worst][movie ),])
I(3,56): 0.24734246730804443	 ([movie][welfare! )])
I(15,48): 0.24695348739624023	 ([bad][even])
I(6,51): 0.24640798568725586	 ([bollywood][loose,])
I(0,9): 0.2458479404449463	 ([impressed!][saw!])
I(10,52): 0.245627760887146	 ([like][watch])
I(1,58): 0.24549436569213867	 ([worst][searching,])
I(14,48): 0.2448863983154297	 ([worse!][even])
I(0,49): -0.2444453239440918	 ([impressed!][got])
I(33,47): -0.2441697120666504	 ([confusing,][neither.])
I(15,23): 0.24347496032714844	 ([bad][though])
I(18,59): 0.24343442916870117	 ([worse][find])
I(27,53): -0.24331319332122803	 ([movie ),][movie,])
I(53,59): -0.24311208724975586	 ([movie,][find])
I(1,34): -0.24292230606079102	 ([worst][god])
I(26,57): 0.24285888671875	 ([save][keep])
I(21,30): -0.24268865585327148	 ([srk][director])
I(0,60): 0.24218964576721191	 ([impressed!][something])
I(0,56): 0.2420186996459961	 ([impressed!][welfare! )])
I(53,58): -0.24118268489837646	 ([movie,][searching,])
I(0,62): -0.24099040031433105	 ([impressed!][watch!])
I(7,20): 0.24094724655151367	 ([movies][( apart])
I(8,9): 0.24080300331115723	 ([ever][saw!])
I(9,62): 0.24025869369506836	 ([saw!][watch!])
I(1,17): -0.23992395401000977	 ([worst][even])
I(1,54): -0.2394801378250122	 ([worst][please!])
I(39,55): -0.23942279815673828	 ([trying][( saying])
I(1,40): 0.23785400390625	 ([worst][make])
I(8,30): -0.2370232343673706	 ([ever][director])
I(25,35): -0.2365848422050476	 ([manage][knows])
I(36,42): -0.23651206493377686	 ([why...][surrealistic,])
I(39,56): -0.23639559745788574	 ([trying][welfare! )])
I(20,31): 0.23538827896118164	 ([( apart][makes])
I(10,54): -0.23452413082122803	 ([like][please!])
I(3,30): -0.23427391052246094	 ([movie][director])
I(2,33): 0.23397231101989746	 ([srk][confusing,])
