---------- AND Interactions ----------
I(I): 4.596635818481445	 ([startling])
I(el): -0.4553285837173462	 ([hours][hypnotizing,])
I(Ro): -0.45274817943573	 ([directed,][impossible])
I(Uo): -0.45178961753845215	 ([dream][impossible])
I(Gy): 0.45092517137527466	 ([nightmare][sleep,])
I(xy): -0.4493327736854553	 ([lack][sleep,])
I(S): 0.4486602544784546	 ([creates])
I(l): 0.44758403301239014	 ([hypnotizing,])
I(T}): -0.4469703435897827	 ([atmosphere][madness.])
I(V): 0.4461764097213745	 ([viewer])
I(bt): -0.4406294822692871	 ([everything][disturbing,])
I(Ip): 0.4402155876159668	 ([startling][turn])
I(`t): -0.43964844942092896	 ([get][disturbing,])
I(NW): -0.43731188774108887	 ([insomnia.][taken])
I(gh): 0.4365726709365845	 ([night][drag])
I(Iy): -0.43614959716796875	 ([startling][sleep,])
I(Ij): -0.43583202362060547	 ([startling][narration])
I(be): -0.43582379817962646	 ([everything][hours])
I(mu): -0.435322642326355	 ([opening][shows])
I(gi): 0.4317585229873657	 ([night][on.])
I(N{): 0.43136751651763916	 ([insomnia.][brink])
I(Iz): -0.43126392364501953	 ([startling][balancing])
I(I`): -0.42807674407958984	 ([startling][get])
I(eo): -0.42576706409454346	 ([hours][impossible])
I(WY): -0.4241340160369873	 ([taken][night])
I(EM): -0.42333298921585083	 ([film,][suffer])
I(u|): 0.42241668701171875	 ([shows][sanity])
I(Ul): -0.4187673330307007	 ([dream][hypnotizing,])
I(ox): 0.41856980323791504	 ([impossible][lack])
I(uy): 0.4182279109954834	 ([shows][sleep,])
I(Y[): 0.41685062646865845	 ([night][insomniac.])
I(Uw): -0.41663771867752075	 ([dream][copes])
I(Hj): -0.41502809524536133	 ([paints][narration])
I(jx): -0.413596510887146	 ([narration][lack])
I(CO): 0.4127774238586426	 ([done][wonderfully])
I(Dw): -0.412300169467926	 ([independent][copes])
I(CG): -0.41203975677490234	 ([done][nightmare])
I(NQ): -0.4110574722290039	 ([insomnia.][written,])
I(Mx): 0.40866929292678833	 ([suffer][lack])
I(Hn): -0.4078991413116455	 ([paints][lines,])
I(Rj): -0.40695542097091675	 ([directed,][narration])
I(I_): -0.4053255319595337	 ([startling][jack,])
I(mt): -0.4050164222717285	 ([opening][disturbing,])
I(ew): -0.404604971408844	 ([hours][copes])
I(`e): -0.40457260608673096	 ([get][hours])
I(Qw): -0.40328890085220337	 ([written,][copes])
I(Io): -0.40194547176361084	 ([startling][impossible])
I(Oz): -0.399996280670166	 ([wonderfully][balancing])
I(IV): -0.3985971212387085	 ([startling][viewer])
I(Iv): 0.39699751138687134	 ([startling][someone])
I(Mn): 0.3945358991622925	 ([suffer][lines,])
I(Mo): 0.3940863013267517	 ([suffer][impossible])
I(ef): -0.39342010021209717	 ([hours][lonely])
I(Nx): 0.39217638969421387	 ([insomnia.][lack])
I(Z_): -0.3918195962905884	 ([life][jack,])
I(Mz): 0.39149028062820435	 ([suffer][balancing])
I(O[): 0.39142847061157227	 ([wonderfully][insomniac.])
I(Is): 0.39090919494628906	 ([startling][slightly])
I(`a): -0.3907982110977173	 ([get][see])
I(^t): 0.3900340795516968	 ([monaghan][disturbing,])
I(Op): 0.38933658599853516	 ([wonderfully][turn])
I(Ol): -0.38766050338745117	 ([wonderfully][hypnotizing,])
I(m): -0.3860660791397095	 ([opening])
I(O~): -0.38597583770751953	 ([wonderfully][twists])
I(FU): -0.38370609283447266	 ([insomniac's][dream])
I(IY): -0.38294076919555664	 ([startling][night])
I(Rv): 0.3826946020126343	 ([directed,][someone])
I(Fa): 0.3792705535888672	 ([insomniac's][see])
I(Hl): -0.37521541118621826	 ([paints][hypnotizing,])
I(So): -0.3750990629196167	 ([creates][impossible])
I(KN): 0.3748035430908203	 ([would][insomnia.])
I(}~): 0.3742862939834595	 ([madness.][twists])
I(F]): 0.37427133321762085	 ([insomniac's][dominic])
I(F^): 0.37386584281921387	 ([insomniac's][monaghan])
I(ct): 0.37264275550842285	 ([sees][disturbing,])
I(Hc): -0.37229490280151367	 ([paints][sees])
I(jz): -0.37207651138305664	 ([narration][balancing])
I(Eh): -0.3715794086456299	 ([film,][drag])
I(JM): 0.36942845582962036	 ([picture][suffer])
I(FI): 0.3692049980163574	 ([insomniac's][startling])
I(Ru): 0.3691738247871399	 ([directed,][shows])
I(Iw): 0.3685879707336426	 ([startling][copes])
I(_): 0.36842358112335205	 ([jack,])
I(j~): -0.36425280570983887	 ([narration][twists])
I(w|): 0.36401426792144775	 ([copes][sanity])
I(NT): -0.3608132600784302	 ([insomnia.][atmosphere])
I(Zb): -0.3601686954498291	 ([life][everything])
I(W[): -0.3586593270301819	 ([taken][insomniac.])
I(F`): 0.35821425914764404	 ([insomniac's][get])
I(CE): -0.357427716255188	 ([done][film,])
I([v): 0.3568018674850464	 ([insomniac.][someone])
I(G|): 0.35671091079711914	 ([nightmare][sanity])
I([u): 0.356709361076355	 ([insomniac.][shows])
I(JL): 0.3564032316207886	 ([picture][like])
I(v): 0.35433876514434814	 ([someone][around])
I(Gf): 0.35375404357910156	 ([nightmare][lonely])
I(D): -0.34894418716430664	 ([independent])
I(ho): 0.3475158214569092	 ([drag][impossible])
I(On): -0.34748220443725586	 ([wonderfully][lines,])
I(Nq): 0.34696394205093384	 ([insomnia.][away.])
I(I[): 0.346632719039917	 ([startling][insomniac.])
I(M`): 0.34599024057388306	 ([suffer][get])
I(_e): -0.34493839740753174	 ([jack,][hours])
I(^}): 0.3446000814437866	 ([monaghan][madness.])
I(Tj): -0.3445749282836914	 ([atmosphere][narration])
I(\~): 0.344565749168396	 ([starring][twists])
I(Hy): -0.3437788486480713	 ([paints][sleep,])
I(\w): -0.3432207703590393	 ([starring][copes])
I(e~): -0.3425551652908325	 ([hours][twists])
I(}): -0.3414057493209839	 ([madness.][turns])
I(o{): -0.3406935930252075	 ([impossible][brink])
I(Ow): 0.3383466601371765	 ([wonderfully][copes])
I(o}): -0.33826756477355957	 ([impossible][madness.])
I(m}): -0.3375697135925293	 ([opening][madness.])
I(cu): -0.3354746103286743	 ([sees][shows])
I(Sw): 0.3347706198692322	 ([creates][copes])
I(MT): -0.33269447088241577	 ([suffer][atmosphere])
I(B}): -0.33154749870300293	 ([well][madness.])
I(oz): -0.33146679401397705	 ([impossible][balancing])
I(U}): -0.33071649074554443	 ([dream][madness.])
I(Zf): -0.3294532299041748	 ([life][lonely])
I(I]): 0.32832640409469604	 ([startling][dominic])
I(t{): -0.3273048996925354	 ([disturbing,][brink])
I(M\): -0.32681822776794434	 ([suffer][starring])
I(TZ): -0.32645440101623535	 ([atmosphere][life])
I(H`): -0.32582712173461914	 ([paints][get])
I([x): 0.32515406608581543	 ([insomniac.][lack])
I(RU): -0.3250245451927185	 ([directed,][dream])
I(Uf): -0.3249000310897827	 ([dream][lonely])
I([w): 0.32238519191741943	 ([insomniac.][copes])
I(mo): -0.32138657569885254	 ([opening][impossible])
I(FO): 0.32122278213500977	 ([insomniac's][wonderfully])
I(R|): -0.3205733895301819	 ([directed,][sanity])
I(|): -0.32045304775238037	 ([sanity][around])
I(`l): -0.3200455904006958	 ([get][hypnotizing,])
I(^h): 0.31900548934936523	 ([monaghan][drag])
I(z~): -0.3178147077560425	 ([balancing][twists])
I(en): -0.31601035594940186	 ([hours][lines,])
I(n~): -0.3158019781112671	 ([lines,][twists])
I(l~): -0.3155566453933716	 ([hypnotizing,][twists])
I(H\): 0.3142337203025818	 ([paints][starring])
I(Jl): -0.31405317783355713	 ([picture][hypnotizing,])
I(rv): 0.31315451860427856	 ([fascinating][someone])
I(`y): -0.312890887260437	 ([get][sleep,])
I(`n): -0.31260859966278076	 ([get][lines,])
I(MQ): -0.31235140562057495	 ([suffer][written,])
I(Hx): -0.3114461898803711	 ([paints][lack])
I(IK): 0.3107790946960449	 ([startling][would])
I(Oo): -0.3088035583496094	 ([wonderfully][impossible])
I(JW): -0.30817365646362305	 ([picture][taken])
I(j|): 0.3075370788574219	 ([narration][sanity])
I(Of): -0.30715322494506836	 ([wonderfully][lonely])
I(Ct): -0.30676448345184326	 ([done][disturbing,])
I({}): 0.30668890476226807	 ([brink][madness.])
I(Ge): 0.3023965358734131	 ([nightmare][hours])
I([}): 0.3023928999900818	 ([insomniac.][madness.])
I(HV): -0.3019578456878662	 ([paints][viewer])
I(Zc): -0.30189085006713867	 ([life][sees])
I(KU): 0.3016798496246338	 ([would][dream])
I(`~): -0.30148231983184814	 ([get][twists])
I(IM): 0.30126458406448364	 ([startling][suffer])
I([y): 0.3012167811393738	 ([insomniac.][sleep,])
I(C): -0.30115246772766113	 ([done])
I(Fp): 0.3003253936767578	 ([insomniac's][turn])
I(tv): -0.3001020550727844	 ([disturbing,][someone])
I(Tl): -0.29975831508636475	 ([atmosphere][hypnotizing,])
I(Ku): 0.2996494770050049	 ([would][shows])
I(Ub): -0.29879510402679443	 ([dream][everything])
I(Jo): -0.29764604568481445	 ([picture][impossible])
I(no): -0.2962111234664917	 ([lines,][impossible])
I(Gr): 0.29558265209198	 ([nightmare][fascinating])
I(V_): -0.2941359281539917	 ([viewer][jack,])
I(vy): 0.2931012511253357	 ([someone][sleep,])
I(Fn): 0.2930952310562134	 ([insomniac's][lines,])
I(Kw): 0.2924516797065735	 ([would][copes])
I(T|): -0.2918705940246582	 ([atmosphere][sanity])
I(t|): -0.29169559478759766	 ([disturbing,][sanity])
I(Sj): -0.2908031940460205	 ([creates][narration])
I(Cw): 0.29053181409835815	 ([done][copes])
I(i): 0.2900991439819336	 ([on.])
I(If): -0.2898343801498413	 ([startling][lonely])
I(A}): -0.28811633586883545	 ([surprisingly][madness.])
I(DI): 0.28752803802490234	 ([independent][startling])
I(Sa): -0.28680503368377686	 ([creates][see])
I(LO): -0.28666210174560547	 ([like][wonderfully])
I(Kx): 0.28655338287353516	 ([would][lack])
I(LT): 0.2849595546722412	 ([like][atmosphere])
I([^): 0.2843155264854431	 ([insomniac.][monaghan])
I(fw): -0.2842913269996643	 ([lonely][copes])
I(Jn): -0.28389251232147217	 ([picture][lines,])
I(\`): 0.2836151719093323	 ([starring][get])
I(bh): 0.28229475021362305	 ([everything][drag])
I(Og): 0.2813992500305176	 ([wonderfully][night])
I(n|): -0.28123629093170166	 ([lines,][sanity])
I(lz): -0.2802778482437134	 ([hypnotizing,][balancing])
I(JN): -0.2796311378479004	 ([picture][insomnia.])
I(Tc): -0.2795090675354004	 ([atmosphere][sees])
I(Ej): -0.27836453914642334	 ([film,][narration])
I(HL): 0.2755587100982666	 ([paints][like])
I(Mj): 0.27397090196609497	 ([suffer][narration])
I(Zi): 0.27387964725494385	 ([life][on.])
I(qv): 0.27293676137924194	 ([away.][someone])
I(Zy): -0.2727086544036865	 ([life][sleep,])
I(BN): -0.27248048782348633	 ([well][insomnia.])
I(yz): -0.2724074125289917	 ([sleep,][balancing])
I(_|): -0.27177751064300537	 ([jack,][sanity])
I(AR): -0.27128249406814575	 ([surprisingly][directed,])
I(RW): 0.27121663093566895	 ([directed,][taken])
I(OY): -0.27052783966064453	 ([wonderfully][night])
I(U`): -0.27045774459838867	 ([dream][get])
I(`x): 0.26969051361083984	 ([get][lack])
I(WZ): -0.2696366310119629	 ([taken][life])
I(DM): -0.26942914724349976	 ([independent][suffer])
I(`f): -0.26919448375701904	 ([get][lonely])
I(DG): 0.26917576789855957	 ([independent][nightmare])
I(DJ): 0.2689063549041748	 ([independent][picture])
I(DR): -0.26886916160583496	 ([independent][directed,])
I(Os): 0.26865553855895996	 ([wonderfully][slightly])
I(Jw): -0.2685778737068176	 ([picture][copes])
I(Jj): -0.26847314834594727	 ([picture][narration])
I(Et): -0.2679445743560791	 ([film,][disturbing,])
I(n}): -0.2678569555282593	 ([lines,][madness.])
I(ez): -0.26757562160491943	 ([hours][balancing])
I(Ac): -0.26705682277679443	 ([surprisingly][sees])
I(GY): 0.26683133840560913	 ([nightmare][night])
I(nz): -0.26643598079681396	 ([lines,][balancing])
I(Gb): 0.26580727100372314	 ([nightmare][everything])
I(Jt): -0.264526903629303	 ([picture][disturbing,])
I(CM): -0.26413828134536743	 ([done][suffer])
I(H): -0.2636197805404663	 ([paints][turns])
I(t~): -0.2634713053703308	 ([disturbing,][twists])
I(cf): -0.26252663135528564	 ([sees][lonely])
I(Vt): -0.2607076168060303	 ([viewer][disturbing,])
I(Vw): -0.2605004906654358	 ([viewer][copes])
I(L): 0.2604101896286011	 ([like])
I(hl): 0.2586573362350464	 ([drag][hypnotizing,])
I(Zl): -0.25823092460632324	 ([life][hypnotizing,])
I(o|): -0.25820934772491455	 ([impossible][sanity])
I(Gq): 0.25796377658843994	 ([nightmare][away.])
I(p): 0.25735384225845337	 ([turn][turns])
I(Mq): 0.25704580545425415	 ([suffer][away.])
I(Y`): -0.25668466091156006	 ([night][get])
I(JT): -0.2566704750061035	 ([picture][atmosphere])
I(R_): -0.2564687132835388	 ([directed,][jack,])
I(h): 0.2562621831893921	 ([drag][turns])
I(Vu): -0.2552386522293091	 ([viewer][shows])
I(Yg): -0.2549968957901001	 ([night][night])
I(U_): -0.2545963525772095	 ([dream][jack,])
I(HZ): -0.2544224262237549	 ([paints][life])
I(KR): -0.2534492611885071	 ([would][directed,])
I(Gc): 0.25333499908447266	 ([nightmare][sees])
I(Rc): 0.2529163956642151	 ([directed,][sees])
I(T`): -0.25247764587402344	 ([atmosphere][get])
I(Se): -0.25221216678619385	 ([creates][hours])
I(ch): 0.2504754066467285	 ([sees][drag])
I(Fr): -0.25036191940307617	 ([insomniac's][fascinating])
I(N): -0.24998879432678223	 ([insomnia.][turns])
I(c~): -0.2489832639694214	 ([sees][twists])
I(io): -0.2488112449645996	 ([on.][impossible])
I([_): 0.24840611219406128	 ([insomniac.][jack,])
I(I}): 0.24830758571624756	 ([startling][madness.])
I(Sh): 0.2482699155807495	 ([creates][drag])
I(JV): -0.24819934368133545	 ([picture][viewer])
I(Go): 0.2477174997329712	 ([nightmare][impossible])
I(AE): 0.2474743127822876	 ([surprisingly][film,])
I(St): 0.24746567010879517	 ([creates][disturbing,])
I(py): 0.24591052532196045	 ([turn][sleep,])
I(Q}): -0.24550962448120117	 ([written,][madness.])
I(J{): 0.24542248249053955	 ([picture][brink])
I(Th): -0.24497222900390625	 ([atmosphere][drag])
I(Ko): 0.24475502967834473	 ([would][impossible])
I(Yy): -0.24465930461883545	 ([night][sleep,])
I(K`): 0.24455690383911133	 ([would][get])
I(v~): -0.24414831399917603	 ([someone][twists])
I(Im): 0.24406158924102783	 ([startling][opening])
I(HQ): -0.24368703365325928	 ([paints][written,])
I(^`): 0.24320435523986816	 ([monaghan][get])
I(FR): -0.24289488792419434	 ([insomniac's][directed,])
I(T~): -0.24229955673217773	 ([atmosphere][twists])
I(`q): -0.24206125736236572	 ([get][away.])
I(i|): -0.2419438362121582	 ([on.][sanity])
I(AT): 0.24068617820739746	 ([surprisingly][atmosphere])
I(Mb): 0.24056226015090942	 ([suffer][everything])
I(F~): -0.23918592929840088	 ([insomniac's][twists])
I(Nz): 0.23828303813934326	 ([insomnia.][balancing])
I(Q): 0.23778283596038818	 ([written,])
I(HW): -0.2375946044921875	 ([paints][taken])
I(Tr): 0.2372274398803711	 ([atmosphere][fascinating])
I(jm): -0.2365403175354004	 ([narration][opening])
I(Lw): -0.23644328117370605	 ([like][copes])
I(G): 0.235925555229187	 ([nightmare][around])
I(`{): -0.23562538623809814	 ([get][brink])
I(kt): 0.2352738380432129	 ([almost][disturbing,])
I(^): -0.2345595359802246	 ([monaghan])
I(Kc): 0.23411548137664795	 ([would][sees])
I(O^): 0.23375177383422852	 ([wonderfully][monaghan])
I(ex): -0.2334986925125122	 ([hours][lack])
I(Hh): 0.23345494270324707	 ([paints][drag])
I(F}): 0.2326418161392212	 ([insomniac's][madness.])
I(HU): -0.23243117332458496	 ([paints][dream])
I(b|): 0.23171234130859375	 ([everything][sanity])
I(x): 0.23034828901290894	 ([lack][turns])
I(rt): -0.22989070415496826	 ([fascinating][disturbing,])
I(l}): -0.22981154918670654	 ([hypnotizing,][madness.])
