---------- AND Interactions ----------
I(8): 4.596635818481445	 ([startling])
I(5,56): 0.6386984586715698	 ([insomniac's][sleep,])
I(12): -0.6380093693733215	 ([suffer])
I(41,46): -0.6367151737213135	 ([narration][impossible])
I(17,27): -0.6339536309242249	 ([directed,][starring])
I(14,59): -0.6315746307373047	 ([wonderfully][sanity])
I(50,51): 0.6309387683868408	 ([slightly][disturbing,])
I(8,52): -0.6299757957458496	 ([startling][shows])
I(57,60): -0.6281005144119263	 ([balancing][madness.])
I(8,59): -0.6217284202575684	 ([startling][sanity])
I(12,58): 0.6217177510261536	 ([suffer][brink])
I(11,12): 0.619946300983429	 ([like][suffer])
I(55,59): -0.6146632432937622	 ([lack][sanity])
I(20,24): -0.610960841178894	 ([dream][night])
I(3,4): -0.6097380518913269	 ([independent][film,])
I(0,13): -0.6093757152557373	 ([surprisingly][insomnia.])
I(7,14): -0.6081867218017578	 ([paints][wonderfully])
I(52,55): 0.6077487468719482	 ([shows][lack])
I(7,60): 0.6037144660949707	 ([paints][madness.])
I(10,11): 0.6032482385635376	 ([would][like])
I(13,30): -0.6031279563903809	 ([insomnia.][jack,])
I(14,27): 0.5965137481689453	 ([wonderfully][starring])
I(6,52): 0.5952539443969727	 ([nightmare][shows])
I(24): 0.5935229063034058	 ([night])
I(49,60): 0.5934425592422485	 ([fascinating][madness.])
I(5,21): -0.5933294296264648	 ([insomniac's][viewer])
I(51,56): -0.5838770866394043	 ([disturbing,][sleep,])
I(54): -0.5830985903739929	 ([copes])
I(4,54): -0.5763483643531799	 ([film,][copes])
I(51,60): 0.5738326907157898	 ([disturbing,][madness.])
I(6,57): 0.5698236227035522	 ([nightmare][balancing])
I(8,45): -0.5629767179489136	 ([startling][lines,])
I(8,43): -0.5608463287353516	 ([startling][hypnotizing,])
I(19,46): -0.5598516464233398	 ([atmosphere][impossible])
I(19,54): 0.5569071173667908	 ([atmosphere][copes])
I(4,14): 0.5567750930786133	 ([film,][wonderfully])
I(52,57): 0.5562798976898193	 ([shows][balancing])
I(36,41): -0.5543186664581299	 ([hours][narration])
I(19,36): -0.5540072917938232	 ([atmosphere][hours])
I(6,12): 0.5539103150367737	 ([nightmare][suffer])
I(14,31): -0.5534911155700684	 ([wonderfully][get])
I(24,36): -0.5420867204666138	 ([night][hours])
I(53,60): 0.5419747233390808	 ([someone][madness.])
I(12,26): 0.5388891696929932	 ([suffer][insomniac.])
I(31,60): -0.5382462739944458	 ([get][madness.])
I(20,36): -0.5338270664215088	 ([dream][hours])
I(46,53): 0.5335264801979065	 ([impossible][someone])
I(12,52): 0.5335178971290588	 ([suffer][shows])
I(41,45): -0.5317264795303345	 ([narration][lines,])
I(10,14): 0.5313830375671387	 ([would][wonderfully])
I(8,19): -0.5299887657165527	 ([startling][atmosphere])
I(46,51): 0.5294246673583984	 ([impossible][disturbing,])
I(56,61): -0.5292273759841919	 ([sleep,][twists])
I(43,54): 0.5285870432853699	 ([hypnotizing,][copes])
I(31,34): -0.5228997468948364	 ([get][sees])
I(50): -0.5191099643707275	 ([slightly])
I(7,51): 0.5155638456344604	 ([paints][disturbing,])
I(12,24): 0.5144549012184143	 ([suffer][night])
I(3,14): 0.511171817779541	 ([independent][wonderfully])
I(8,27): 0.5106840133666992	 ([startling][starring])
I(19,24): -0.5093487501144409	 ([atmosphere][night])
I(40,60): -0.5074232816696167	 ([on.][madness.])
I(53,54): 0.5052573680877686	 ([someone][copes])
I(10): -0.5032029151916504	 ([would])
I(8,22): -0.5015196800231934	 ([startling][taken])
I(19,56): -0.5003789663314819	 ([atmosphere][sleep,])
I(46,47): 0.49736303091049194	 ([impossible][turn])
I(36,56): -0.4948614835739136	 ([hours][sleep,])
I(6,51): -0.49479198455810547	 ([nightmare][disturbing,])
I(47,49): 0.49331265687942505	 ([turn][fascinating])
I(29,30): 0.48519444465637207	 ([monaghan][jack,])
I(14,33): -0.48480701446533203	 ([wonderfully][everything])
I(7,36): -0.48118042945861816	 ([paints][hours])
I(17,49): 0.4794157147407532	 ([directed,][fascinating])
I(30,31): 0.47728264331817627	 ([jack,][get])
I(13,52): 0.47274935245513916	 ([insomnia.][shows])
I(28): -0.47032231092453003	 ([dominic])
I(18,34): -0.4675384759902954	 ([creates][sees])
I(53,62): 0.46541380882263184	 ([someone][turns])
I(14,60): -0.4637436866760254	 ([wonderfully][madness.])
I(25,31): -0.4626469612121582	 ([life][get])
I(18,20): 0.46127963066101074	 ([creates][dream])
I(8,61): -0.4608255624771118	 ([startling][twists])
I(58,59): 0.45803403854370117	 ([brink][sanity])
I(2,7): -0.45637035369873047	 ([done][paints])
I(36,43): -0.4553285837173462	 ([hours][hypnotizing,])
I(17,46): -0.45274817943573	 ([directed,][impossible])
I(20,46): -0.45178961753845215	 ([dream][impossible])
I(6,56): 0.45092517137527466	 ([nightmare][sleep,])
I(55,56): -0.4493327736854553	 ([lack][sleep,])
I(18): 0.4486602544784546	 ([creates])
I(43): 0.44758403301239014	 ([hypnotizing,])
I(19,60): -0.4469703435897827	 ([atmosphere][madness.])
I(21): 0.4461764097213745	 ([viewer])
I(33,51): -0.4406294822692871	 ([everything][disturbing,])
I(8,47): 0.4402155876159668	 ([startling][turn])
I(31,51): -0.43964844942092896	 ([get][disturbing,])
I(13,22): -0.43731188774108887	 ([insomnia.][taken])
I(38,39): 0.4365726709365845	 ([night][drag])
I(8,56): -0.43614959716796875	 ([startling][sleep,])
I(8,41): -0.43583202362060547	 ([startling][narration])
I(33,36): -0.43582379817962646	 ([everything][hours])
I(44,52): -0.435322642326355	 ([opening][shows])
I(38,40): 0.4317585229873657	 ([night][on.])
I(13,58): 0.43136751651763916	 ([insomnia.][brink])
I(8,57): -0.43126392364501953	 ([startling][balancing])
I(8,31): -0.42807674407958984	 ([startling][get])
I(36,46): -0.42576706409454346	 ([hours][impossible])
I(22,24): -0.4241340160369873	 ([taken][night])
I(4,12): -0.42333298921585083	 ([film,][suffer])
I(52,59): 0.42241668701171875	 ([shows][sanity])
I(20,43): -0.4187673330307007	 ([dream][hypnotizing,])
I(46,55): 0.41856980323791504	 ([impossible][lack])
I(52,56): 0.4182279109954834	 ([shows][sleep,])
I(24,26): 0.41685062646865845	 ([night][insomniac.])
I(20,54): -0.41663771867752075	 ([dream][copes])
I(7,41): -0.41502809524536133	 ([paints][narration])
I(41,55): -0.413596510887146	 ([narration][lack])
I(2,14): 0.4127774238586426	 ([done][wonderfully])
I(3,54): -0.412300169467926	 ([independent][copes])
I(2,6): -0.41203975677490234	 ([done][nightmare])
I(13,16): -0.4110574722290039	 ([insomnia.][written,])
I(12,55): 0.40866929292678833	 ([suffer][lack])
I(7,45): -0.4078991413116455	 ([paints][lines,])
I(17,41): -0.40695542097091675	 ([directed,][narration])
I(8,30): -0.4053255319595337	 ([startling][jack,])
I(44,51): -0.4050164222717285	 ([opening][disturbing,])
I(36,54): -0.404604971408844	 ([hours][copes])
I(31,36): -0.40457260608673096	 ([get][hours])
I(16,54): -0.40328890085220337	 ([written,][copes])
I(8,46): -0.40194547176361084	 ([startling][impossible])
I(14,57): -0.399996280670166	 ([wonderfully][balancing])
I(8,21): -0.3985971212387085	 ([startling][viewer])
I(8,53): 0.39699751138687134	 ([startling][someone])
I(12,45): 0.3945358991622925	 ([suffer][lines,])
I(12,46): 0.3940863013267517	 ([suffer][impossible])
I(36,37): -0.39342010021209717	 ([hours][lonely])
I(13,55): 0.39217638969421387	 ([insomnia.][lack])
I(25,30): -0.3918195962905884	 ([life][jack,])
I(12,57): 0.39149028062820435	 ([suffer][balancing])
I(14,26): 0.39142847061157227	 ([wonderfully][insomniac.])
I(8,50): 0.39090919494628906	 ([startling][slightly])
I(31,32): -0.3907982110977173	 ([get][see])
I(29,51): 0.3900340795516968	 ([monaghan][disturbing,])
I(14,47): 0.38933658599853516	 ([wonderfully][turn])
I(14,43): -0.38766050338745117	 ([wonderfully][hypnotizing,])
I(44): -0.3860660791397095	 ([opening])
I(14,61): -0.38597583770751953	 ([wonderfully][twists])
I(5,20): -0.38370609283447266	 ([insomniac's][dream])
I(8,24): -0.38294076919555664	 ([startling][night])
I(17,53): 0.3826946020126343	 ([directed,][someone])
I(5,32): 0.3792705535888672	 ([insomniac's][see])
I(7,43): -0.37521541118621826	 ([paints][hypnotizing,])
I(18,46): -0.3750990629196167	 ([creates][impossible])
I(10,13): 0.3748035430908203	 ([would][insomnia.])
I(60,61): 0.3742862939834595	 ([madness.][twists])
I(5,28): 0.37427133321762085	 ([insomniac's][dominic])
I(5,29): 0.37386584281921387	 ([insomniac's][monaghan])
I(34,51): 0.37264275550842285	 ([sees][disturbing,])
I(7,34): -0.37229490280151367	 ([paints][sees])
I(41,57): -0.37207651138305664	 ([narration][balancing])
I(4,39): -0.3715794086456299	 ([film,][drag])
I(9,12): 0.36942845582962036	 ([picture][suffer])
I(5,8): 0.3692049980163574	 ([insomniac's][startling])
I(17,52): 0.3691738247871399	 ([directed,][shows])
I(8,54): 0.3685879707336426	 ([startling][copes])
I(30): 0.36842358112335205	 ([jack,])
I(41,61): -0.36425280570983887	 ([narration][twists])
I(54,59): 0.36401426792144775	 ([copes][sanity])
I(13,19): -0.3608132600784302	 ([insomnia.][atmosphere])
I(25,33): -0.3601686954498291	 ([life][everything])
I(22,26): -0.3586593270301819	 ([taken][insomniac.])
I(5,31): 0.35821425914764404	 ([insomniac's][get])
I(2,4): -0.357427716255188	 ([done][film,])
I(26,53): 0.3568018674850464	 ([insomniac.][someone])
I(6,59): 0.35671091079711914	 ([nightmare][sanity])
I(26,52): 0.356709361076355	 ([insomniac.][shows])
I(9,11): 0.3564032316207886	 ([picture][like])
I(53,63): 0.35433876514434814	 ([someone][around])
I(6,37): 0.35375404357910156	 ([nightmare][lonely])
I(3): -0.34894418716430664	 ([independent])
I(39,46): 0.3475158214569092	 ([drag][impossible])
I(14,45): -0.34748220443725586	 ([wonderfully][lines,])
I(13,48): 0.34696394205093384	 ([insomnia.][away.])
I(8,26): 0.346632719039917	 ([startling][insomniac.])
I(12,31): 0.34599024057388306	 ([suffer][get])
I(30,36): -0.34493839740753174	 ([jack,][hours])
I(29,60): 0.3446000814437866	 ([monaghan][madness.])
I(19,41): -0.3445749282836914	 ([atmosphere][narration])
I(27,61): 0.344565749168396	 ([starring][twists])
I(7,56): -0.3437788486480713	 ([paints][sleep,])
I(27,54): -0.3432207703590393	 ([starring][copes])
I(36,61): -0.3425551652908325	 ([hours][twists])
I(60,62): -0.3414057493209839	 ([madness.][turns])
I(46,58): -0.3406935930252075	 ([impossible][brink])
I(14,54): 0.3383466601371765	 ([wonderfully][copes])
I(46,60): -0.33826756477355957	 ([impossible][madness.])
I(44,60): -0.3375697135925293	 ([opening][madness.])
I(34,52): -0.3354746103286743	 ([sees][shows])
I(18,54): 0.3347706198692322	 ([creates][copes])
I(12,19): -0.33269447088241577	 ([suffer][atmosphere])
I(1,60): -0.33154749870300293	 ([well][madness.])
I(46,57): -0.33146679401397705	 ([impossible][balancing])
I(20,60): -0.33071649074554443	 ([dream][madness.])
I(25,37): -0.3294532299041748	 ([life][lonely])
I(8,28): 0.32832640409469604	 ([startling][dominic])
I(51,58): -0.3273048996925354	 ([disturbing,][brink])
I(12,27): -0.32681822776794434	 ([suffer][starring])
I(19,25): -0.32645440101623535	 ([atmosphere][life])
I(7,31): -0.32582712173461914	 ([paints][get])
I(26,55): 0.32515406608581543	 ([insomniac.][lack])
I(17,20): -0.3250245451927185	 ([directed,][dream])
I(20,37): -0.3249000310897827	 ([dream][lonely])
I(26,54): 0.32238519191741943	 ([insomniac.][copes])
I(44,46): -0.32138657569885254	 ([opening][impossible])
I(5,14): 0.32122278213500977	 ([insomniac's][wonderfully])
I(17,59): -0.3205733895301819	 ([directed,][sanity])
I(59,63): -0.32045304775238037	 ([sanity][around])
I(31,43): -0.3200455904006958	 ([get][hypnotizing,])
I(29,39): 0.31900548934936523	 ([monaghan][drag])
I(57,61): -0.3178147077560425	 ([balancing][twists])
I(36,45): -0.31601035594940186	 ([hours][lines,])
I(45,61): -0.3158019781112671	 ([lines,][twists])
I(43,61): -0.3155566453933716	 ([hypnotizing,][twists])
I(7,27): 0.3142337203025818	 ([paints][starring])
I(9,43): -0.31405317783355713	 ([picture][hypnotizing,])
I(49,53): 0.31315451860427856	 ([fascinating][someone])
I(31,56): -0.312890887260437	 ([get][sleep,])
I(31,45): -0.31260859966278076	 ([get][lines,])
I(12,16): -0.31235140562057495	 ([suffer][written,])
I(7,55): -0.3114461898803711	 ([paints][lack])
I(8,10): 0.3107790946960449	 ([startling][would])
I(14,46): -0.3088035583496094	 ([wonderfully][impossible])
I(9,22): -0.30817365646362305	 ([picture][taken])
I(41,59): 0.3075370788574219	 ([narration][sanity])
I(14,37): -0.30715322494506836	 ([wonderfully][lonely])
I(2,51): -0.30676448345184326	 ([done][disturbing,])
I(58,60): 0.30668890476226807	 ([brink][madness.])
I(6,36): 0.3023965358734131	 ([nightmare][hours])
I(26,60): 0.3023928999900818	 ([insomniac.][madness.])
I(7,21): -0.3019578456878662	 ([paints][viewer])
I(25,34): -0.30189085006713867	 ([life][sees])
I(10,20): 0.3016798496246338	 ([would][dream])
I(31,61): -0.30148231983184814	 ([get][twists])
I(8,12): 0.30126458406448364	 ([startling][suffer])
I(26,56): 0.3012167811393738	 ([insomniac.][sleep,])
I(2): -0.30115246772766113	 ([done])
I(5,47): 0.3003253936767578	 ([insomniac's][turn])
I(51,53): -0.3001020550727844	 ([disturbing,][someone])
I(19,43): -0.29975831508636475	 ([atmosphere][hypnotizing,])
I(10,52): 0.2996494770050049	 ([would][shows])
I(20,33): -0.29879510402679443	 ([dream][everything])
I(9,46): -0.29764604568481445	 ([picture][impossible])
I(45,46): -0.2962111234664917	 ([lines,][impossible])
I(6,49): 0.29558265209198	 ([nightmare][fascinating])
I(21,30): -0.2941359281539917	 ([viewer][jack,])
I(53,56): 0.2931012511253357	 ([someone][sleep,])
I(5,45): 0.2930952310562134	 ([insomniac's][lines,])
I(10,54): 0.2924516797065735	 ([would][copes])
I(19,59): -0.2918705940246582	 ([atmosphere][sanity])
I(51,59): -0.29169559478759766	 ([disturbing,][sanity])
I(18,41): -0.2908031940460205	 ([creates][narration])
I(2,54): 0.29053181409835815	 ([done][copes])
I(40): 0.2900991439819336	 ([on.])
I(8,37): -0.2898343801498413	 ([startling][lonely])
I(0,60): -0.28811633586883545	 ([surprisingly][madness.])
I(3,8): 0.28752803802490234	 ([independent][startling])
I(18,32): -0.28680503368377686	 ([creates][see])
I(11,14): -0.28666210174560547	 ([like][wonderfully])
I(10,55): 0.28655338287353516	 ([would][lack])
I(11,19): 0.2849595546722412	 ([like][atmosphere])
I(26,29): 0.2843155264854431	 ([insomniac.][monaghan])
I(37,54): -0.2842913269996643	 ([lonely][copes])
I(9,45): -0.28389251232147217	 ([picture][lines,])
I(27,31): 0.2836151719093323	 ([starring][get])
I(33,39): 0.28229475021362305	 ([everything][drag])
I(14,38): 0.2813992500305176	 ([wonderfully][night])
I(45,59): -0.28123629093170166	 ([lines,][sanity])
I(43,57): -0.2802778482437134	 ([hypnotizing,][balancing])
I(9,13): -0.2796311378479004	 ([picture][insomnia.])
I(19,34): -0.2795090675354004	 ([atmosphere][sees])
I(4,41): -0.27836453914642334	 ([film,][narration])
I(7,11): 0.2755587100982666	 ([paints][like])
I(12,41): 0.27397090196609497	 ([suffer][narration])
I(25,40): 0.27387964725494385	 ([life][on.])
I(48,53): 0.27293676137924194	 ([away.][someone])
I(25,56): -0.2727086544036865	 ([life][sleep,])
I(1,13): -0.27248048782348633	 ([well][insomnia.])
I(56,57): -0.2724074125289917	 ([sleep,][balancing])
I(30,59): -0.27177751064300537	 ([jack,][sanity])
I(0,17): -0.27128249406814575	 ([surprisingly][directed,])
I(17,22): 0.27121663093566895	 ([directed,][taken])
I(14,24): -0.27052783966064453	 ([wonderfully][night])
I(20,31): -0.27045774459838867	 ([dream][get])
I(31,55): 0.26969051361083984	 ([get][lack])
I(22,25): -0.2696366310119629	 ([taken][life])
I(3,12): -0.26942914724349976	 ([independent][suffer])
I(31,37): -0.26919448375701904	 ([get][lonely])
I(3,6): 0.26917576789855957	 ([independent][nightmare])
I(3,9): 0.2689063549041748	 ([independent][picture])
I(3,17): -0.26886916160583496	 ([independent][directed,])
I(14,50): 0.26865553855895996	 ([wonderfully][slightly])
I(9,54): -0.2685778737068176	 ([picture][copes])
I(9,41): -0.26847314834594727	 ([picture][narration])
I(4,51): -0.2679445743560791	 ([film,][disturbing,])
I(45,60): -0.2678569555282593	 ([lines,][madness.])
I(36,57): -0.26757562160491943	 ([hours][balancing])
I(0,34): -0.26705682277679443	 ([surprisingly][sees])
I(6,24): 0.26683133840560913	 ([nightmare][night])
I(45,57): -0.26643598079681396	 ([lines,][balancing])
I(6,33): 0.26580727100372314	 ([nightmare][everything])
I(9,51): -0.264526903629303	 ([picture][disturbing,])
I(2,12): -0.26413828134536743	 ([done][suffer])
I(7,62): -0.2636197805404663	 ([paints][turns])
I(51,61): -0.2634713053703308	 ([disturbing,][twists])
I(34,37): -0.26252663135528564	 ([sees][lonely])
I(21,51): -0.2607076168060303	 ([viewer][disturbing,])
I(21,54): -0.2605004906654358	 ([viewer][copes])
I(11): 0.2604101896286011	 ([like])
I(39,43): 0.2586573362350464	 ([drag][hypnotizing,])
I(25,43): -0.25823092460632324	 ([life][hypnotizing,])
I(46,59): -0.25820934772491455	 ([impossible][sanity])
I(6,48): 0.25796377658843994	 ([nightmare][away.])
I(47,62): 0.25735384225845337	 ([turn][turns])
I(12,48): 0.25704580545425415	 ([suffer][away.])
I(24,31): -0.25668466091156006	 ([night][get])
I(9,19): -0.2566704750061035	 ([picture][atmosphere])
I(17,30): -0.2564687132835388	 ([directed,][jack,])
I(39,62): 0.2562621831893921	 ([drag][turns])
I(21,52): -0.2552386522293091	 ([viewer][shows])
I(24,38): -0.2549968957901001	 ([night][night])
I(20,30): -0.2545963525772095	 ([dream][jack,])
I(7,25): -0.2544224262237549	 ([paints][life])
I(10,17): -0.2534492611885071	 ([would][directed,])
I(6,34): 0.25333499908447266	 ([nightmare][sees])
I(17,34): 0.2529163956642151	 ([directed,][sees])
I(19,31): -0.25247764587402344	 ([atmosphere][get])
I(18,36): -0.25221216678619385	 ([creates][hours])
I(34,39): 0.2504754066467285	 ([sees][drag])
I(5,49): -0.25036191940307617	 ([insomniac's][fascinating])
I(13,62): -0.24998879432678223	 ([insomnia.][turns])
I(34,61): -0.2489832639694214	 ([sees][twists])
I(40,46): -0.2488112449645996	 ([on.][impossible])
I(26,30): 0.24840611219406128	 ([insomniac.][jack,])
I(8,60): 0.24830758571624756	 ([startling][madness.])
I(18,39): 0.2482699155807495	 ([creates][drag])
I(9,21): -0.24819934368133545	 ([picture][viewer])
I(6,46): 0.2477174997329712	 ([nightmare][impossible])
I(0,4): 0.2474743127822876	 ([surprisingly][film,])
I(18,51): 0.24746567010879517	 ([creates][disturbing,])
I(47,56): 0.24591052532196045	 ([turn][sleep,])
I(16,60): -0.24550962448120117	 ([written,][madness.])
I(9,58): 0.24542248249053955	 ([picture][brink])
I(19,39): -0.24497222900390625	 ([atmosphere][drag])
I(10,46): 0.24475502967834473	 ([would][impossible])
I(24,56): -0.24465930461883545	 ([night][sleep,])
I(10,31): 0.24455690383911133	 ([would][get])
I(53,61): -0.24414831399917603	 ([someone][twists])
I(8,44): 0.24406158924102783	 ([startling][opening])
I(7,16): -0.24368703365325928	 ([paints][written,])
I(29,31): 0.24320435523986816	 ([monaghan][get])
I(5,17): -0.24289488792419434	 ([insomniac's][directed,])
I(19,61): -0.24229955673217773	 ([atmosphere][twists])
I(31,48): -0.24206125736236572	 ([get][away.])
I(40,59): -0.2419438362121582	 ([on.][sanity])
I(0,19): 0.24068617820739746	 ([surprisingly][atmosphere])
I(12,33): 0.24056226015090942	 ([suffer][everything])
I(5,61): -0.23918592929840088	 ([insomniac's][twists])
I(13,57): 0.23828303813934326	 ([insomnia.][balancing])
I(16): 0.23778283596038818	 ([written,])
I(7,22): -0.2375946044921875	 ([paints][taken])
I(19,49): 0.2372274398803711	 ([atmosphere][fascinating])
I(41,44): -0.2365403175354004	 ([narration][opening])
I(11,54): -0.23644328117370605	 ([like][copes])
