---------- AND Interactions ----------
I(51): 6.888118267059326	 ([suspenseful.])
I(11): 1.0751479864120483	 ([favorite])
I(38,39): 1.056656837463379	 ([little][unbelievable])
I(22,32): -1.051698923110962	 ([kills][wonderfully])
I(12,51): -1.0476555824279785	 ([movies][suspenseful.])
I(11,51): -1.0413832664489746	 ([favorite][suspenseful.])
I(36,39): 1.035259485244751	 ([cunning.][unbelievable])
I(18,22): 1.0290501117706299	 ([story][kills])
I(2): 1.0290018320083618	 ([valentine])
I(11,13): 1.0256240367889404	 ([favorite][ever.])
I(0,17): 1.001924991607666	 ([wanted][great])
I(39,50): 0.9802266359329224	 ([unbelievable][entertaining])
I(30): 0.9718810319900513	 ([played])
I(25,32): 0.9668946266174316	 ([rating][wonderfully])
I(32,36): -0.9598090648651123	 ([wonderfully][cunning.])
I(12,28): 0.935122013092041	 ([movies][actors])
I(25,26): 0.9338051080703735	 ([rating][horrible])
I(17,39): 0.9256443977355957	 ([great][unbelievable])
I(10,37): -0.9061933755874634	 ([played][scenes])
I(11,32): -0.9053934812545776	 ([favorite][wonderfully])
I(16,18): 0.9030852317810059	 ([amazed][story])
I(16): 0.9021521806716919	 ([amazed])
I(14,17): 0.9017220735549927	 ([watched][great])
I(18,26): 0.8798470497131348	 ([story][horrible])
I(40,47): 0.8798356056213379	 ([poor,][boring,])
I(18,30): -0.8737554550170898	 ([story][played])
I(6,17): 0.8736960887908936	 ([denise][great])
I(29,35): 0.8641080856323242	 ([actresses][brilliant])
I(11,15): -0.857571005821228	 ([favorite][valentine,])
I(28,29): 0.8544505834579468	 ([actors][actresses])
I(2,51): -0.8533807992935181	 ([valentine][suspenseful.])
I(28,50): 0.8528923392295837	 ([actors][entertaining])
I(18,47): 0.8483097553253174	 ([story][boring,])
I(10,51): -0.8466037511825562	 ([played][suspenseful.])
I(2,35): -0.8441206216812134	 ([valentine][brilliant])
I(17,36): -0.8376424312591553	 ([great][cunning.])
I(10): 0.8221877813339233	 ([played])
I(39,47): 0.8185467720031738	 ([unbelievable][boring,])
I(37,39): -0.8134816884994507	 ([scenes][unbelievable])
I(22,39): 0.8011093139648438	 ([kills][unbelievable])
I(18,37): -0.799138069152832	 ([story][scenes])
I(25,36): 0.7967362403869629	 ([rating][cunning.])
I(5,22): 0.7949128150939941	 ([saw][kills])
I(16,51): -0.7934484481811523	 ([amazed][suspenseful.])
I(22,26): 0.7870745658874512	 ([kills][horrible])
I(7,8): 0.7833356261253357	 ([richards][marley])
I(9,35): -0.7697877883911133	 ([shelton][brilliant])
I(22,37): -0.7684502601623535	 ([kills][scenes])
I(0,26): 0.760312557220459	 ([wanted][horrible])
I(26): 0.7540191411972046	 ([horrible])
I(30,35): -0.7530384063720703	 ([played][brilliant])
I(17,37): 0.7364101409912109	 ([great][scenes])
I(8,18): 0.7361633777618408	 ([marley][story])
I(0,51): 0.7346758842468262	 ([wanted][suspenseful.])
I(10,22): -0.7273211479187012	 ([played][kills])
I(18,50): -0.7244418859481812	 ([story][entertaining])
I(23,25): 0.7239717245101929	 ([see][rating])
I(4,17): -0.7173051834106445	 ([since][great])
I(22,27): 0.7158730030059814	 ([kills][all.])
I(37,50): -0.710105299949646	 ([scenes][entertaining])
I(18,25): 0.7059956789016724	 ([story][rating])
I(47,48): -0.7002589702606201	 ([boring,][overall])
I(0,1): 0.6997227668762207	 ([wanted][see])
I(15,17): -0.6988129615783691	 ([valentine,][great])
I(10,12): -0.6975088119506836	 ([played][movies])
I(22,36): 0.694859504699707	 ([kills][cunning.])
I(8,17): 0.6928808689117432	 ([marley][great])
I(12,18): -0.6898388862609863	 ([movies][story])
I(37): 0.6877862215042114	 ([scenes])
I(0,47): 0.6863176822662354	 ([wanted][boring,])
I(6,35): 0.6845567226409912	 ([denise][brilliant])
I(16,41): -0.674690842628479	 ([amazed][admit])
I(11,22): -0.6746090650558472	 ([favorite][kills])
I(28,30): -0.6681451797485352	 ([actors][played])
I(33): 0.6649751663208008	 ([way])
I(9,32): -0.6634403467178345	 ([shelton][wonderfully])
I(48,51): 0.6620388031005859	 ([overall][suspenseful.])
I(7,35): 0.6592726707458496	 ([richards][brilliant])
I(10,35): 0.6571351289749146	 ([played][brilliant])
I(11,47): -0.6543149948120117	 ([favorite][boring,])
I(21,22): 0.653557300567627	 ([was.][kills])
I(29): -0.6522636413574219	 ([actresses])
I(21,26): 0.6475270986557007	 ([was.][horrible])
I(0,11): -0.6378452777862549	 ([wanted][favorite])
I(30,37): -0.6330858469009399	 ([played][scenes])
I(10,30): -0.630522608757019	 ([played][played])
I(17,48): 0.626441240310669	 ([great][overall])
I(8,35): 0.6256999969482422	 ([marley][brilliant])
I(41,47): 0.6213538646697998	 ([admit][boring,])
I(16,23): -0.6183123588562012	 ([amazed][see])
I(3,4): 0.615113377571106	 ([ever][since])
I(9,18): -0.6110683679580688	 ([shelton][story])
I(32,39): 0.6072335243225098	 ([wonderfully][unbelievable])
I(29,51): 0.6064052581787109	 ([actresses][suspenseful.])
I(33,51): -0.6050167083740234	 ([way][suspenseful.])
I(8): -0.6022351384162903	 ([marley])
I(16,32): -0.6021175384521484	 ([amazed][wonderfully])
I(13,22): 0.595940113067627	 ([ever.][kills])
I(10,28): -0.5951492786407471	 ([played][actors])
I(9,15): -0.5861589908599854	 ([shelton][valentine,])
I(15,18): -0.5832147598266602	 ([valentine,][story])
I(0,23): -0.5815435647964478	 ([wanted][see])
I(15,16): -0.581093430519104	 ([valentine,][amazed])
I(10,18): -0.5749125480651855	 ([played][story])
I(11,18): -0.5743273496627808	 ([favorite][story])
I(23,26): 0.5689399242401123	 ([see][horrible])
I(21,50): 0.5664207935333252	 ([was.][entertaining])
I(27,28): -0.563967227935791	 ([all.][actors])
I(27,47): 0.5613596439361572	 ([all.][boring,])
I(18,29): 0.5598225593566895	 ([story][actresses])
I(26,40): 0.5578060150146484	 ([horrible][poor,])
I(37,40): -0.5577716827392578	 ([scenes][poor,])
I(12): 0.5564446449279785	 ([movies])
I(32,40): -0.5557475090026855	 ([wonderfully][poor,])
I(12,17): 0.5463919639587402	 ([movies][great])
I(9,28): 0.5432530641555786	 ([shelton][actors])
I(22,41): 0.5423362255096436	 ([kills][admit])
I(6,32): 0.5417783260345459	 ([denise][wonderfully])
I(14,18): 0.5405340194702148	 ([watched][story])
I(11,28): 0.5396295785903931	 ([favorite][actors])
I(9,30): -0.5380176305770874	 ([shelton][played])
I(24,47): 0.5379562377929688	 ([low][boring,])
I(2,32): -0.5372185707092285	 ([valentine][wonderfully])
I(26,41): 0.5356483459472656	 ([horrible][admit])
I(1,47): 0.5326170921325684	 ([see][boring,])
I(30,32): -0.5318517684936523	 ([played][wonderfully])
I(17,23): 0.5314939022064209	 ([great][see])
I(18,20): -0.5304659605026245	 ([story][actually])
I(14,28): 0.5300872325897217	 ([watched][actors])
I(7,28): -0.528465747833252	 ([richards][actors])
I(15,36): -0.5278400182723999	 ([valentine,][cunning.])
I(10,13): -0.5267541408538818	 ([played][ever.])
I(30,31): -0.5264143943786621	 ([played][parts])
I(16,21): 0.5261334180831909	 ([amazed][was.])
I(0,16): -0.522952675819397	 ([wanted][amazed])
I(25,48): 0.5223793387413025	 ([rating][overall])
I(6,18): 0.5184967517852783	 ([denise][story])
I(9,17): -0.5181970596313477	 ([shelton][great])
I(10,50): -0.5181641578674316	 ([played][entertaining])
I(15,30): -0.5169856548309326	 ([valentine,][played])
I(26,39): 0.5148276090621948	 ([horrible][unbelievable])
I(35,50): 0.5146684646606445	 ([brilliant][entertaining])
I(19,35): -0.5132312774658203	 ([line][brilliant])
I(13,47): 0.5112488269805908	 ([ever.][boring,])
I(32,48): 0.5100209712982178	 ([wonderfully][overall])
I(5,10): 0.5049072504043579	 ([saw][played])
I(9,22): -0.5032253265380859	 ([shelton][kills])
I(17,30): 0.49831199645996094	 ([great][played])
I(26,48): 0.4963451027870178	 ([horrible][overall])
I(18,35): -0.49488353729248047	 ([story][brilliant])
I(8,51): 0.4942135810852051	 ([marley][suspenseful.])
I(16,35): -0.49359893798828125	 ([amazed][brilliant])
I(18,28): -0.49223899841308594	 ([story][actors])
I(7,47): 0.4893622398376465	 ([richards][boring,])
I(0,25): -0.48773491382598877	 ([wanted][rating])
I(17,20): 0.486309289932251	 ([great][actually])
I(16,27): -0.48616552352905273	 ([amazed][all.])
I(38,50): 0.48451757431030273	 ([little][entertaining])
I(15,28): 0.484083890914917	 ([valentine,][actors])
I(35,40): -0.48302793502807617	 ([brilliant][poor,])
I(21,25): 0.48147594928741455	 ([was.][rating])
I(17,45): -0.480649471282959	 ([great][small])
I(33,47): -0.4777979850769043	 ([way][boring,])
I(17,40): -0.4743480682373047	 ([great][poor,])
I(9,36): -0.4729321002960205	 ([shelton][cunning.])
I(47,50): 0.47067928314208984	 ([boring,][entertaining])
I(25,51): 0.4700307846069336	 ([rating][suspenseful.])
I(42,47): 0.46946001052856445	 ([minor][boring,])
I(26,51): -0.4687190055847168	 ([horrible][suspenseful.])
I(22,44): 0.4677765369415283	 ([kills][got])
I(29,47): -0.4675583839416504	 ([actresses][boring,])
I(2,47): -0.4672919511795044	 ([valentine][boring,])
I(2,3): 0.46641719341278076	 ([valentine][ever])
I(26,27): -0.4663912057876587	 ([horrible][all.])
I(19): 0.46384572982788086	 ([line])
I(10,47): -0.4537433385848999	 ([played][boring,])
I(16,47): 0.4512939453125	 ([amazed][boring,])
I(10,11): 0.4510514736175537	 ([played][favorite])
I(36,47): 0.44908690452575684	 ([cunning.][boring,])
I(11,36): -0.44562792778015137	 ([favorite][cunning.])
I(7,37): -0.4413801431655884	 ([richards][scenes])
I(7,50): -0.43827247619628906	 ([richards][entertaining])
I(21): 0.43762171268463135	 ([was.])
I(0,14): -0.4359551668167114	 ([wanted][watched])
I(15,47): -0.43454205989837646	 ([valentine,][boring,])
I(36): 0.4327208995819092	 ([cunning.])
I(8,22): 0.43255090713500977	 ([marley][kills])
I(18,41): 0.43109869956970215	 ([story][admit])
I(23,28): 0.43044042587280273	 ([see][actors])
I(22,50): -0.42905139923095703	 ([kills][entertaining])
I(5,16): -0.4253472089767456	 ([saw][amazed])
I(18,36): -0.42398858070373535	 ([story][cunning.])
I(2,36): -0.4235503673553467	 ([valentine][cunning.])
I(18,32): -0.42237329483032227	 ([story][wonderfully])
I(24): -0.4210699796676636	 ([low])
I(30,47): -0.41873598098754883	 ([played][boring,])
I(26,35): 0.41851186752319336	 ([horrible][brilliant])
I(14,50): 0.4179041385650635	 ([watched][entertaining])
I(25,47): 0.4156942367553711	 ([rating][boring,])
I(4,32): -0.4150056838989258	 ([since][wonderfully])
I(40,51): -0.41358327865600586	 ([poor,][suspenseful.])
I(22,25): -0.4129643440246582	 ([kills][rating])
I(15,40): -0.4127156734466553	 ([valentine,][poor,])
I(41,50): 0.41105544567108154	 ([admit][entertaining])
I(24,51): 0.40970706939697266	 ([low][suspenseful.])
I(29,36): 0.40935754776000977	 ([actresses][cunning.])
I(6,51): 0.4093453884124756	 ([denise][suspenseful.])
I(49): 0.40832674503326416	 ([non - stop])
I(9,10): -0.40701425075531006	 ([shelton][played])
I(10,15): -0.40634405612945557	 ([played][valentine,])
I(10,21): 0.404272198677063	 ([played][was.])
I(21,41): 0.39948368072509766	 ([was.][admit])
I(30,50): -0.39896178245544434	 ([played][entertaining])
I(28,51): 0.39377307891845703	 ([actors][suspenseful.])
I(20,51): 0.3935370445251465	 ([actually][suspenseful.])
I(16,28): 0.39307355880737305	 ([amazed][actors])
I(4,28): 0.39174771308898926	 ([since][actors])
I(9,50): -0.39170074462890625	 ([shelton][entertaining])
I(30,36): -0.38946986198425293	 ([played][cunning.])
I(39,49): 0.38639718294143677	 ([unbelievable][non - stop])
I(3,35): -0.3845634460449219	 ([ever][brilliant])
I(12,30): -0.38397955894470215	 ([movies][played])
I(5,47): 0.3828153610229492	 ([saw][boring,])
I(11,25): 0.3808532953262329	 ([favorite][rating])
I(7,10): -0.38080453872680664	 ([richards][played])
I(9,11): -0.38037407398223877	 ([shelton][favorite])
I(46,50): 0.3791697025299072	 ([bit][entertaining])
I(4,35): -0.37482261657714844	 ([since][brilliant])
I(3): 0.37444007396698	 ([ever])
I(0,8): 0.3738222122192383	 ([wanted][marley])
I(20): -0.3731934428215027	 ([actually])
I(8,15): -0.3716026544570923	 ([marley][valentine,])
I(6,29): -0.37039828300476074	 ([denise][actresses])
I(30,40): -0.36965370178222656	 ([played][poor,])
I(2,22): -0.36912059783935547	 ([valentine][kills])
I(10,24): -0.36845827102661133	 ([played][low])
I(13,15): -0.36819660663604736	 ([ever.][valentine,])
I(2,9): -0.36761200428009033	 ([valentine][shelton])
I(0,36): 0.36558979749679565	 ([wanted][cunning.])
I(24,35): 0.36490631103515625	 ([low][brilliant])
I(19,51): -0.3648867607116699	 ([line][suspenseful.])
I(3,22): 0.3645821809768677	 ([ever][kills])
I(12,50): -0.3636476993560791	 ([movies][entertaining])
I(29,50): 0.36303627490997314	 ([actresses][entertaining])
I(3,28): 0.3617039918899536	 ([ever][actors])
I(6,28): -0.3598904609680176	 ([denise][actors])
I(41): 0.3598296642303467	 ([admit])
I(9,25): 0.3587747812271118	 ([shelton][rating])
I(4,47): 0.3587479591369629	 ([since][boring,])
I(16,19): 0.35846757888793945	 ([amazed][line])
I(11,29): 0.35780763626098633	 ([favorite][actresses])
I(17,41): 0.35687994956970215	 ([great][admit])
I(29,37): -0.35677921772003174	 ([actresses][scenes])
I(8,26): 0.3563210368156433	 ([marley][horrible])
I(13,21): 0.35348832607269287	 ([ever.][was.])
I(11,16): -0.3508967161178589	 ([favorite][amazed])
I(9,37): -0.3505054712295532	 ([shelton][scenes])
I(6,50): 0.34730255603790283	 ([denise][entertaining])
I(12,37): -0.34663915634155273	 ([movies][scenes])
I(33,34): -0.34620368480682373	 ([way][ended])
I(32,37): 0.3459892272949219	 ([wonderfully][scenes])
I(7,17): 0.34059619903564453	 ([richards][great])
I(4,22): 0.33930397033691406	 ([since][kills])
I(5): 0.338189959526062	 ([saw])
I(3,29): 0.33730924129486084	 ([ever][actresses])
I(50): 0.3365907669067383	 ([entertaining])
I(7,22): 0.33656978607177734	 ([richards][kills])
I(23,35): 0.3322265148162842	 ([see][brilliant])
I(6,10): -0.331575870513916	 ([denise][played])
I(2,30): -0.3313406705856323	 ([valentine][played])
I(48,49): 0.3313285708427429	 ([overall][non - stop])
I(25,29): -0.330746054649353	 ([rating][actresses])
I(8,47): 0.3287513256072998	 ([marley][boring,])
I(7,30): -0.32643282413482666	 ([richards][played])
I(27,29): -0.32637691497802734	 ([all.][actresses])
I(7,14): -0.32359904050827026	 ([richards][watched])
I(27,30): 0.322312593460083	 ([all.][played])
I(0,5): -0.3215808868408203	 ([wanted][saw])
I(21,48): 0.32102590799331665	 ([was.][overall])
I(32,38): -0.318784236907959	 ([wonderfully][little])
I(21,29): 0.3173331022262573	 ([was.][actresses])
I(16,26): 0.3155103921890259	 ([amazed][horrible])
I(5,23): -0.31495583057403564	 ([saw][see])
I(48): -0.3148248791694641	 ([overall])
I(11,30): -0.3146008253097534	 ([favorite][played])
I(21,47): 0.3139801025390625	 ([was.][boring,])
I(14,29): 0.31326931715011597	 ([watched][actresses])
I(25,39): 0.3100196123123169	 ([rating][unbelievable])
I(28,33): 0.30975979566574097	 ([actors][way])
I(41,51): -0.308626651763916	 ([admit][suspenseful.])
I(26,33): 0.30861639976501465	 ([horrible][way])
I(1,10): 0.3084985017776489	 ([see][played])
I(12,16): -0.30821919441223145	 ([movies][amazed])
I(2,8): -0.30657750368118286	 ([valentine][marley])
I(4,15): -0.30655229091644287	 ([since][valentine,])
I(5,17): 0.3063182830810547	 ([saw][great])
I(13,28): 0.30616295337677	 ([ever.][actors])
I(22,28): 0.3061385154724121	 ([kills][actors])
I(19,30): -0.30524373054504395	 ([line][played])
I(2,11): -0.3051494359970093	 ([valentine][favorite])
I(21,51): -0.3046689033508301	 ([was.][suspenseful.])
I(39,41): 0.30354899168014526	 ([unbelievable][admit])
I(15,41): -0.3034944534301758	 ([valentine,][admit])
I(14,22): 0.3025383949279785	 ([watched][kills])
I(0,50): 0.3019794225692749	 ([wanted][entertaining])
I(24,28): -0.30193662643432617	 ([low][actors])
I(1,50): 0.30156517028808594	 ([see][entertaining])
I(4,18): -0.3009037971496582	 ([since][story])
I(42,43): 0.3003878593444824	 ([minor][parts])
I(32,33): 0.30037832260131836	 ([wonderfully][way])
I(1,18): 0.29956579208374023	 ([see][story])
I(10,19): -0.29887890815734863	 ([played][line])
I(11,23): -0.2979736328125	 ([favorite][see])
I(17,26): 0.2973928451538086	 ([great][horrible])
I(5,25): 0.29704129695892334	 ([saw][rating])
I(0,15): -0.295229434967041	 ([wanted][valentine,])
I(8,30): -0.29404574632644653	 ([marley][played])
I(15,22): -0.2931690216064453	 ([valentine,][kills])
I(13,51): -0.2931647300720215	 ([ever.][suspenseful.])
I(34,47): 0.2928290367126465	 ([ended][boring,])
I(18,48): 0.29276156425476074	 ([story][overall])
I(46,51): 0.2925591468811035	 ([bit][suspenseful.])
I(2,50): -0.2913177013397217	 ([valentine][entertaining])
I(27,35): -0.2897055149078369	 ([all.][brilliant])
I(13,17): 0.2888031005859375	 ([ever.][great])
I(3,10): 0.2873615026473999	 ([ever][played])
I(14,25): 0.2870389223098755	 ([watched][rating])
I(29,33): 0.2869079113006592	 ([actresses][way])
I(19,50): -0.28642332553863525	 ([line][entertaining])
I(3,32): -0.28604400157928467	 ([ever][wonderfully])
I(17,24): -0.28556251525878906	 ([great][low])
I(5,15): -0.2853776216506958	 ([saw][valentine,])
I(18,31): -0.28467893600463867	 ([story][parts])
I(35,37): 0.28467750549316406	 ([brilliant][scenes])
I(13,41): -0.2840113639831543	 ([ever.][admit])
I(24,32): 0.2827119827270508	 ([low][wonderfully])
I(15,26): -0.28260326385498047	 ([valentine,][horrible])
I(25,33): 0.28095102310180664	 ([rating][way])
I(20,35): 0.2805759906768799	 ([actually][brilliant])
I(29,31): -0.28034311532974243	 ([actresses][parts])
I(39,40): 0.2802032232284546	 ([unbelievable][poor,])
I(14,21): 0.27882516384124756	 ([watched][was.])
I(28,31): -0.2788008451461792	 ([actors][parts])
I(8,37): -0.27744895219802856	 ([marley][scenes])
I(2,13): -0.2754943370819092	 ([valentine][ever.])
I(26,37): 0.27535688877105713	 ([horrible][scenes])
I(12,15): -0.2749180793762207	 ([movies][valentine,])
I(3,15): -0.2746976613998413	 ([ever][valentine,])
I(28,42): 0.2731764316558838	 ([actors][minor])
I(8,11): -0.27236849069595337	 ([marley][favorite])
I(23,41): -0.27234649658203125	 ([see][admit])
I(5,41): -0.27158868312835693	 ([saw][admit])
I(22,34): 0.27053070068359375	 ([kills][ended])
I(16,22): 0.2700338363647461	 ([amazed][kills])
I(10,26): 0.26928889751434326	 ([played][horrible])
I(0,39): 0.26805639266967773	 ([wanted][unbelievable])
I(21,35): -0.26661062240600586	 ([was.][brilliant])
I(18,33): -0.2661471366882324	 ([story][way])
I(12,32): -0.2654891014099121	 ([movies][wonderfully])
I(36,40): 0.26542413234710693	 ([cunning.][poor,])
I(13,32): -0.26348018646240234	 ([ever.][wonderfully])
I(1,16): -0.2634695768356323	 ([see][amazed])
I(2,18): -0.263364315032959	 ([valentine][story])
I(25): -0.26063358783721924	 ([rating])
I(4,26): -0.2587846517562866	 ([since][horrible])
I(18,49): -0.2563953399658203	 ([story][non - stop])
I(2,10): -0.25553691387176514	 ([valentine][played])
I(29,49): 0.25486254692077637	 ([actresses][non - stop])
I(15,29): 0.2543976306915283	 ([valentine,][actresses])
I(18,23): 0.2539503574371338	 ([story][see])
I(49,51): -0.25308656692504883	 ([non - stop][suspenseful.])
I(41,44): 0.2528117895126343	 ([admit][got])
I(29,48): 0.2527363896369934	 ([actresses][overall])
I(3,51): -0.25202083587646484	 ([ever][suspenseful.])
I(11,40): -0.2511584758758545	 ([favorite][poor,])
I(15,42): -0.2503737211227417	 ([valentine,][minor])
I(10,39): -0.24980324506759644	 ([played][unbelievable])
I(19,29): 0.24946379661560059	 ([line][actresses])
I(11,17): -0.24792814254760742	 ([favorite][great])
I(0,10): 0.24641084671020508	 ([wanted][played])
I(15,19): -0.2447751760482788	 ([valentine,][line])
I(32,42): -0.24323034286499023	 ([wonderfully][minor])
I(3,25): 0.24309277534484863	 ([ever][rating])
I(12,47): -0.2421092987060547	 ([movies][boring,])
I(0,29): 0.24094629287719727	 ([wanted][actresses])
I(16,29): 0.24029552936553955	 ([amazed][actresses])
I(23,48): 0.2402934432029724	 ([see][overall])
I(21,39): 0.23956406116485596	 ([was.][unbelievable])
I(9,12): -0.23848652839660645	 ([shelton][movies])
I(15,33): -0.2380685806274414	 ([valentine,][way])
I(11,49): -0.2377239465713501	 ([favorite][non - stop])
I(25,27): -0.23761534690856934	 ([rating][all.])
I(25,42): 0.23744428157806396	 ([rating][minor])
I(8,12): -0.23718172311782837	 ([marley][movies])
I(6,37): -0.23706471920013428	 ([denise][scenes])
I(22,33): -0.2370147705078125	 ([kills][way])
I(19,41): 0.23685061931610107	 ([line][admit])
I(7,36): -0.23670506477355957	 ([richards][cunning.])
I(27,51): 0.23546648025512695	 ([all.][suspenseful.])
I(30,44): -0.23451578617095947	 ([played][got])
I(40): 0.23395729064941406	 ([poor,])
I(6,26): 0.2338271141052246	 ([denise][horrible])
I(17,38): -0.23347997665405273	 ([great][little])
I(8,39): 0.2326105237007141	 ([marley][unbelievable])
I(10,40): -0.23223638534545898	 ([played][poor,])
I(16,39): 0.23101067543029785	 ([amazed][unbelievable])
I(30,49): -0.23095691204071045	 ([played][non - stop])
I(15,49): -0.23089087009429932	 ([valentine,][non - stop])
I(0,41): -0.23078560829162598	 ([wanted][admit])
I(7,12): -0.2307116985321045	 ([richards][movies])
I(7,15): -0.23030591011047363	 ([richards][valentine,])
I(32,44): -0.22928690910339355	 ([wonderfully][got])
I(13,25): 0.22884643077850342	 ([ever.][rating])
I(27): -0.22880864143371582	 ([all.])
I(21,33): 0.2284703254699707	 ([was.][way])
I(31,32): -0.22846221923828125	 ([parts][wonderfully])
I(21,28): 0.22839784622192383	 ([was.][actors])
I(9,13): -0.22835123538970947	 ([shelton][ever.])
I(35,45): -0.2278761863708496	 ([brilliant][small])
I(34,35): 0.22780323028564453	 ([ended][brilliant])
I(33,39): 0.22768408060073853	 ([way][unbelievable])
I(24,29): -0.22734308242797852	 ([low][actresses])
I(4,25): 0.22683823108673096	 ([since][rating])
I(4,51): -0.2259674072265625	 ([since][suspenseful.])
I(9,19): -0.22577261924743652	 ([shelton][line])
I(19,32): -0.2255268096923828	 ([line][wonderfully])
I(21,30): 0.2250760793685913	 ([was.][played])
I(3,16): -0.22456777095794678	 ([ever][amazed])
I(11,27): -0.22420012950897217	 ([favorite][all.])
I(19,47): 0.22288060188293457	 ([line][boring,])
I(23,29): 0.2226051688194275	 ([see][actresses])
I(0,33): 0.22231525182724	 ([wanted][way])
I(12,36): -0.22152972221374512	 ([movies][cunning.])
I(40,50): -0.22102224826812744	 ([poor,][entertaining])
I(5,37): 0.22100889682769775	 ([saw][scenes])
I(11,41): -0.22046732902526855	 ([favorite][admit])
I(19,36): -0.21986424922943115	 ([line][cunning.])
I(36,37): -0.21967267990112305	 ([cunning.][scenes])
I(28,37): 0.21815568208694458	 ([actors][scenes])
I(36,50): -0.21775376796722412	 ([cunning.][entertaining])
I(0,2): -0.21766209602355957	 ([wanted][valentine])
I(16,30): -0.21704590320587158	 ([amazed][played])
I(4,10): 0.21698415279388428	 ([since][played])
I(35,38): -0.21659040451049805	 ([brilliant][little])
I(4,11): -0.21644365787506104	 ([since][favorite])
I(28,49): 0.21596604585647583	 ([actors][non - stop])
I(6): -0.21557116508483887	 ([denise])
