---------- Players ----------
Player 0: well,
Player 1: guess
Player 2: i'm
Player 3: emotionally
Player 4: attached
Player 5: movie
Player 6: since
Player 7: first
Player 8: one
Player 9: went
Player 10: see
Player 11: 10
Player 12: times
Player 13: cinema
Player 14: ...
Player 15: helping
Player 16: master's
Player 17: thesis,
Player 18: rather
Player 19: keeping
Player 20: working
Player 21: it!
Player 22: watching
Player 23: several
Player 24: years
Player 25: ( and
Player 26: many
Player 27: many
Player 28: movies )
Player 29: later
Player 30: -
Player 31: well - crafted
Player 32: little
Player 33: gem
Player 34: is!
Player 35: i've
Player 36: never
Player 37: seen
Player 38: gwyneth
Player 39: paltrow
Player 40: convincing
Player 41: performance,
Player 42: jeremy
Player 43: northam
Player 44: perfect
Player 45: mr
Player 46: knightley
Player 47: -
Player 48: one
Player 49: meet
Player 50: man???
Player 51: sigh
Player 52: sophie
Player 53: thompson's
Player 54: turn
Player 55: ms
Player 56: bates
Player 57: virtuoso
Player 58: acting
Player 59: finest
Player 60: ( oh,
Player 61: napkins,
Player 62: sorry! )
Player 63: rest
Player 64: cast
Player 65: disappointment
Player 66: either
Player 67: -
Player 68: toni
Player 69: colette
---------- AND Interactions (Pairwise Only) ----------
I(31,34): 3.3966217041015625	 ([well - crafted][is!])
I(2,4): 0.727763831615448	 ([i'm][attached])
I(34,65): 0.7268850803375244	 ([is!][disappointment])
I(40,64): 0.7197685241699219	 ([convincing][cast])
I(33,39): 0.7176252603530884	 ([gem][paltrow])
I(17,33): 0.6987118721008301	 ([thesis,][gem])
I(48,59): -0.6907271146774292	 ([one][finest])
I(63,64): -0.6841589212417603	 ([rest][cast])
I(39,57): 0.6835112571716309	 ([paltrow][virtuoso])
I(34,48): -0.6829410791397095	 ([is!][one])
I(28,38): 0.6789151430130005	 ([movies )][gwyneth])
I(5,28): 0.673576831817627	 ([movie][movies )])
I(34,46): 0.6677454710006714	 ([is!][knightley])
I(40,50): 0.6625800132751465	 ([convincing][man???])
I(41,59): 0.6597825288772583	 ([performance,][finest])
I(39,59): 0.65730881690979	 ([paltrow][finest])
I(33,41): 0.6558486223220825	 ([gem][performance,])
I(22,24): 0.6498674154281616	 ([watching][years])
I(59,62): -0.6425094604492188	 ([finest][sorry! )])
I(41,44): 0.6359391212463379	 ([performance,][perfect])
I(14,31): 0.6276684999465942	 ([...][well - crafted])
I(61,64): 0.6199790239334106	 ([napkins,][cast])
I(2,3): -0.6084033250808716	 ([i'm][emotionally])
I(36,37): 0.603805422782898	 ([never][seen])
I(22,33): 0.60326087474823	 ([watching][gem])
I(49,50): 0.5984126329421997	 ([meet][man???])
I(52,53): 0.5900253057479858	 ([sophie][thompson's])
I(38,41): 0.5892288684844971	 ([gwyneth][performance,])
I(11,22): -0.5877780914306641	 ([10][watching])
I(30,31): -0.5828555822372437	 ([-][well - crafted])
I(48,49): 0.5827682614326477	 ([one][meet])
I(58,65): 0.5786010026931763	 ([acting][disappointment])
I(7,9): -0.5727601647377014	 ([first][went])
I(39,43): 0.5674532651901245	 ([paltrow][northam])
I(7,22): 0.5587817430496216	 ([first][watching])
I(31,61): 0.5459470748901367	 ([well - crafted][napkins,])
I(57,59): -0.5444587469100952	 ([virtuoso][finest])
I(28,44): 0.537684440612793	 ([movies )][perfect])
I(46,64): 0.5363907814025879	 ([knightley][cast])
I(38,64): 0.5282740592956543	 ([gwyneth][cast])
I(22,36): -0.5275547504425049	 ([watching][never])
I(54,57): 0.5242354869842529	 ([turn][virtuoso])
I(59,64): 0.5203135013580322	 ([finest][cast])
I(23,31): 0.51572585105896	 ([several][well - crafted])
I(31,42): 0.5148897171020508	 ([well - crafted][jeremy])
I(13,28): 0.5134928226470947	 ([cinema][movies )])
I(3,64): -0.5124824047088623	 ([emotionally][cast])
I(28,53): 0.5121159553527832	 ([movies )][thompson's])
I(17,50): -0.50762939453125	 ([thesis,][man???])
I(37,50): 0.5063241720199585	 ([seen][man???])
I(15,22): -0.5042858123779297	 ([helping][watching])
I(28,33): 0.5020667314529419	 ([movies )][gem])
I(20,34): -0.4995744228363037	 ([working][is!])
I(22,44): 0.49895715713500977	 ([watching][perfect])
I(13,31): 0.4967989921569824	 ([cinema][well - crafted])
I(25,31): -0.49466896057128906	 ([( and][well - crafted])
I(55,56): 0.49339258670806885	 ([ms][bates])
I(31,58): 0.48446226119995117	 ([well - crafted][acting])
I(3,40): -0.4842393398284912	 ([emotionally][convincing])
I(44,61): 0.48217201232910156	 ([perfect][napkins,])
I(4,22): -0.47965383529663086	 ([attached][watching])
I(17,44): 0.4748067855834961	 ([thesis,][perfect])
I(40,54): 0.4691140651702881	 ([convincing][turn])
I(13,59): 0.467057466506958	 ([cinema][finest])
I(53,59): -0.4620276689529419	 ([thompson's][finest])
I(4,7): 0.4606971740722656	 ([attached][first])
I(35,36): 0.45651447772979736	 ([i've][never])
I(21,31): 0.45563268661499023	 ([it!][well - crafted])
I(28,65): 0.4537065029144287	 ([movies )][disappointment])
I(17,34): -0.45264291763305664	 ([thesis,][is!])
I(41,56): -0.45111262798309326	 ([performance,][bates])
I(59,69): 0.4483555555343628	 ([finest][colette])
I(37,38): 0.44819915294647217	 ([seen][gwyneth])
I(50,59): -0.4442199468612671	 ([man???][finest])
I(14,34): -0.4394676685333252	 ([...][is!])
I(31,43): 0.43531131744384766	 ([well - crafted][northam])
I(36,50): 0.4351184368133545	 ([never][man???])
I(40,65): 0.42930281162261963	 ([convincing][disappointment])
I(59,66): 0.4258517026901245	 ([finest][either])
I(40,58): 0.42414581775665283	 ([convincing][acting])
I(15,65): 0.4235111474990845	 ([helping][disappointment])
I(62,69): -0.42107903957366943	 ([sorry! )][colette])
I(27,31): -0.420925498008728	 ([many][well - crafted])
I(3,10): 0.41742968559265137	 ([emotionally][see])
I(28,40): 0.41685473918914795	 ([movies )][convincing])
I(9,57): 0.41539549827575684	 ([went][virtuoso])
I(53,54): 0.41493546962738037	 ([thompson's][turn])
I(23,59): 0.4141138792037964	 ([several][finest])
I(55,59): -0.4086472988128662	 ([ms][finest])
I(39,40): 0.4071507453918457	 ([paltrow][convincing])
I(15,16): -0.40393388271331787	 ([helping][master's])
I(39,61): 0.4038083553314209	 ([paltrow][napkins,])
I(5,44): 0.40266895294189453	 ([movie][perfect])
I(28,39): -0.3992830514907837	 ([movies )][paltrow])
I(49,59): -0.3972361087799072	 ([meet][finest])
I(38,46): 0.39598560333251953	 ([gwyneth][knightley])
I(17,57): 0.3955078125	 ([thesis,][virtuoso])
I(40,62): 0.3921095132827759	 ([convincing][sorry! )])
I(28,55): 0.3918231725692749	 ([movies )][ms])
I(31,48): 0.3888711929321289	 ([well - crafted][one])
I(13,44): 0.38849782943725586	 ([cinema][perfect])
I(31,38): -0.3869152069091797	 ([well - crafted][gwyneth])
I(34,36): -0.38629817962646484	 ([is!][never])
I(32,59): 0.3848313093185425	 ([little][finest])
I(54,55): -0.38016366958618164	 ([turn][ms])
I(5,13): 0.37738239765167236	 ([movie][cinema])
I(15,44): 0.3749847412109375	 ([helping][perfect])
I(33,44): 0.37332820892333984	 ([gem][perfect])
I(13,14): -0.37003159523010254	 ([cinema][...])
I(55,64): 0.36930644512176514	 ([ms][cast])
I(39,46): 0.36558759212493896	 ([paltrow][knightley])
I(32,44): 0.36408185958862305	 ([little][perfect])
I(53,56): -0.3607616424560547	 ([thompson's][bates])
I(20,44): 0.36038970947265625	 ([working][perfect])
I(50,56): 0.3594820499420166	 ([man???][bates])
I(13,57): 0.35942697525024414	 ([cinema][virtuoso])
I(26,27): 0.35914576053619385	 ([many][many])
I(50,62): 0.35912513732910156	 ([man???][sorry! )])
I(31,68): 0.3586440086364746	 ([well - crafted][toni])
I(16,44): 0.35745906829833984	 ([master's][perfect])
I(9,44): 0.3566911220550537	 ([went][perfect])
I(16,65): 0.3557087182998657	 ([master's][disappointment])
I(31,63): 0.35553646087646484	 ([well - crafted][rest])
I(6,59): 0.35352790355682373	 ([since][finest])
I(26,31): -0.3532308340072632	 ([many][well - crafted])
I(33,57): -0.3527035713195801	 ([gem][virtuoso])
I(38,55): -0.348849892616272	 ([gwyneth][ms])
I(0,31): -0.34807491302490234	 ([well,][well - crafted])
I(31,53): -0.34587860107421875	 ([well - crafted][thompson's])
I(44,54): 0.34517717361450195	 ([perfect][turn])
I(8,9): 0.3446667790412903	 ([one][went])
I(20,31): 0.3437986373901367	 ([working][well - crafted])
I(20,50): -0.34276485443115234	 ([working][man???])
I(42,65): 0.3415893316268921	 ([jeremy][disappointment])
I(23,28): 0.34150969982147217	 ([several][movies )])
I(46,50): 0.34099912643432617	 ([knightley][man???])
I(7,34): 0.34071701765060425	 ([first][is!])
I(20,33): 0.3372091054916382	 ([working][gem])
I(17,59): 0.33645880222320557	 ([thesis,][finest])
I(31,52): 0.33553457260131836	 ([well - crafted][sophie])
I(33,69): 0.33533596992492676	 ([gem][colette])
I(44,58): 0.33461737632751465	 ([perfect][acting])
I(13,65): 0.3345484733581543	 ([cinema][disappointment])
I(12,14): 0.3340715169906616	 ([times][...])
I(40,49): -0.33359861373901367	 ([convincing][meet])
I(42,43): -0.3335845470428467	 ([jeremy][northam])
I(22,31): 0.33013105392456055	 ([watching][well - crafted])
I(22,65): 0.32790708541870117	 ([watching][disappointment])
I(44,69): 0.32746458053588867	 ([perfect][colette])
I(10,22): -0.3268686532974243	 ([see][watching])
I(34,61): -0.32399141788482666	 ([is!][napkins,])
I(5,65): 0.3238178491592407	 ([movie][disappointment])
I(0,1): -0.3225306272506714	 ([well,][guess])
I(11,14): 0.3214508295059204	 ([10][...])
I(7,11): 0.320603609085083	 ([first][10])
I(54,64): 0.32035136222839355	 ([turn][cast])
I(54,58): 0.31888246536254883	 ([turn][acting])
I(31,35): -0.31885862350463867	 ([well - crafted][i've])
I(0,34): -0.31844258308410645	 ([well,][is!])
I(28,64): 0.3182615041732788	 ([movies )][cast])
I(46,57): 0.31609392166137695	 ([knightley][virtuoso])
I(16,22): -0.3160454034805298	 ([master's][watching])
I(20,57): 0.3138866424560547	 ([working][virtuoso])
I(50,54): 0.31331872940063477	 ([man???][turn])
I(3,7): 0.31205618381500244	 ([emotionally][first])
I(7,14): 0.3117316961288452	 ([first][...])
I(20,62): -0.3101907968521118	 ([working][sorry! )])
I(38,56): -0.3100179433822632	 ([gwyneth][bates])
I(16,41): 0.30299973487854004	 ([master's][performance,])
I(7,50): -0.3025704622268677	 ([first][man???])
I(3,55): -0.30211901664733887	 ([emotionally][ms])
I(12,59): 0.30207347869873047	 ([times][finest])
I(13,56): -0.30147218704223633	 ([cinema][bates])
I(48,57): -0.2993903160095215	 ([one][virtuoso])
I(19,22): -0.2991652488708496	 ([keeping][watching])
I(5,57): 0.2985348701477051	 ([movie][virtuoso])
I(33,65): 0.29634761810302734	 ([gem][disappointment])
I(10,31): 0.2960999011993408	 ([see][well - crafted])
I(50,61): -0.29606926441192627	 ([man???][napkins,])
I(34,54): -0.2957092523574829	 ([is!][turn])
I(11,21): 0.29387545585632324	 ([10][it!])
I(22,23): -0.2937173843383789	 ([watching][several])
I(39,50): 0.2913796901702881	 ([paltrow][man???])
I(35,37): 0.29096341133117676	 ([i've][seen])
I(57,65): 0.2895631790161133	 ([virtuoso][disappointment])
I(17,65): 0.28851234912872314	 ([thesis,][disappointment])
I(15,33): 0.28823769092559814	 ([helping][gem])
I(5,33): 0.28758782148361206	 ([movie][gem])
I(34,58): -0.2870328426361084	 ([is!][acting])
I(9,34): -0.2859116792678833	 ([went][is!])
I(22,61): -0.28581392765045166	 ([watching][napkins,])
I(1,3): -0.2849199175834656	 ([guess][emotionally])
I(21,33): 0.28448259830474854	 ([it!][gem])
I(19,34): -0.2842816114425659	 ([keeping][is!])
I(7,20): 0.2840949296951294	 ([first][working])
I(58,59): -0.28348398208618164	 ([acting][finest])
I(10,13): 0.2832571268081665	 ([see][cinema])
I(5,59): 0.2824512720108032	 ([movie][finest])
I(57,58): 0.2818411588668823	 ([virtuoso][acting])
I(27,29): 0.28111767768859863	 ([many][later])
I(1,59): -0.2811061143875122	 ([guess][finest])
I(18,19): 0.2809959650039673	 ([rather][keeping])
I(57,60): 0.28053605556488037	 ([virtuoso][( oh,])
I(5,61): -0.2795755863189697	 ([movie][napkins,])
I(11,23): 0.2791304588317871	 ([10][several])
I(20,65): 0.2788809537887573	 ([working][disappointment])
I(65,69): 0.2785627841949463	 ([disappointment][colette])
I(33,63): 0.2783340811729431	 ([gem][rest])
I(43,57): 0.2773667573928833	 ([northam][virtuoso])
I(10,65): 0.2771735191345215	 ([see][disappointment])
I(58,62): 0.27443063259124756	 ([acting][sorry! )])
I(7,64): 0.273817777633667	 ([first][cast])
I(5,7): 0.27372586727142334	 ([movie][first])
I(42,50): 0.2735649347305298	 ([jeremy][man???])
I(39,69): 0.27350759506225586	 ([paltrow][colette])
I(34,39): 0.2722625732421875	 ([is!][paltrow])
I(40,61): -0.2717165946960449	 ([convincing][napkins,])
I(3,50): -0.27123522758483887	 ([emotionally][man???])
I(42,57): 0.2685582637786865	 ([jeremy][virtuoso])
I(34,50): -0.26845550537109375	 ([is!][man???])
I(33,42): 0.266582190990448	 ([gem][jeremy])
I(20,22): -0.2658262252807617	 ([working][watching])
I(46,48): -0.26557695865631104	 ([knightley][one])
I(1,65): -0.26503467559814453	 ([guess][disappointment])
I(46,49): -0.2650032043457031	 ([knightley][meet])
I(22,38): 0.26454460620880127	 ([watching][gwyneth])
I(55,65): 0.264518141746521	 ([ms][disappointment])
I(14,40): 0.2629014253616333	 ([...][convincing])
I(28,62): -0.2623485326766968	 ([movies )][sorry! )])
I(11,50): 0.2622334957122803	 ([10][man???])
I(28,32): 0.26093590259552	 ([movies )][little])
I(23,57): 0.2589747905731201	 ([several][virtuoso])
I(16,50): -0.25868093967437744	 ([master's][man???])
I(40,44): 0.2577958106994629	 ([convincing][perfect])
I(30,59): 0.25773513317108154	 ([-][finest])
I(59,63): 0.2568817138671875	 ([finest][rest])
I(41,43): -0.2549635171890259	 ([performance,][northam])
I(3,11): -0.2549009323120117	 ([emotionally][10])
I(33,43): 0.2534019947052002	 ([gem][northam])
I(9,65): 0.25325441360473633	 ([went][disappointment])
I(44,63): 0.25307416915893555	 ([perfect][rest])
I(53,64): -0.25260257720947266	 ([thompson's][cast])
I(39,56): 0.2522515058517456	 ([paltrow][bates])
I(34,41): -0.25223493576049805	 ([is!][performance,])
I(14,59): 0.25116872787475586	 ([...][finest])
I(44,59): 0.25085973739624023	 ([perfect][finest])
I(33,54): 0.24938660860061646	 ([gem][turn])
I(24,57): -0.24880456924438477	 ([years][virtuoso])
I(13,64): 0.2482619285583496	 ([cinema][cast])
I(14,33): 0.24793660640716553	 ([...][gem])
I(43,65): 0.2453298568725586	 ([northam][disappointment])
I(7,65): 0.2452554702758789	 ([first][disappointment])
I(39,42): 0.2443532943725586	 ([paltrow][jeremy])
I(24,31): -0.24417436122894287	 ([years][well - crafted])
I(7,59): 0.24416661262512207	 ([first][finest])
I(7,10): -0.24393796920776367	 ([first][see])
I(67,68): 0.2438235878944397	 ([-][toni])
I(44,47): 0.24331903457641602	 ([perfect][-])
I(0,62): -0.2429429292678833	 ([well,][sorry! )])
I(3,15): -0.24224549531936646	 ([emotionally][helping])
I(36,41): -0.2395545244216919	 ([never][performance,])
I(2,9): 0.23856663703918457	 ([i'm][went])
I(28,46): 0.2383418083190918	 ([movies )][knightley])
I(42,46): 0.23736321926116943	 ([jeremy][knightley])
I(22,60): -0.23735404014587402	 ([watching][( oh,])
I(49,54): 0.23664402961730957	 ([meet][turn])
I(6,44): -0.2363440990447998	 ([since][perfect])
I(37,64): 0.2355879545211792	 ([seen][cast])
I(34,47): -0.23554062843322754	 ([is!][-])
I(5,39): -0.23452603816986084	 ([movie][paltrow])
I(3,6): 0.2338358759880066	 ([emotionally][since])
I(16,53): 0.2325441837310791	 ([master's][thompson's])
I(29,30): 0.23253309726715088	 ([later][-])
I(31,60): 0.23204946517944336	 ([well - crafted][( oh,])
I(60,64): 0.23181188106536865	 ([( oh,][cast])
I(15,50): -0.230299711227417	 ([helping][man???])
I(3,5): 0.22998803853988647	 ([emotionally][movie])
I(4,59): 0.22977137565612793	 ([attached][finest])
I(31,45): -0.2296428680419922	 ([well - crafted][mr])
I(22,25): 0.2279961109161377	 ([watching][( and])
I(32,46): 0.2275937795639038	 ([little][knightley])
I(42,44): 0.22753405570983887	 ([jeremy][perfect])
I(41,53): 0.22564345598220825	 ([performance,][thompson's])
I(16,34): -0.22557401657104492	 ([master's][is!])
I(41,48): -0.22531628608703613	 ([performance,][one])
I(45,55): 0.22311902046203613	 ([mr][ms])
I(3,17): -0.22305119037628174	 ([emotionally][thesis,])
I(37,40): 0.22285842895507812	 ([seen][convincing])
I(15,61): -0.22243821620941162	 ([helping][napkins,])
I(31,37): -0.2215108871459961	 ([well - crafted][seen])
I(23,41): 0.22061800956726074	 ([several][performance,])
I(41,58): -0.22025072574615479	 ([performance,][acting])
I(31,46): -0.2202014923095703	 ([well - crafted][knightley])
I(10,16): 0.21998274326324463	 ([see][master's])
I(32,57): -0.2197561264038086	 ([little][virtuoso])
I(39,65): 0.2196584939956665	 ([paltrow][disappointment])
I(33,56): 0.21803104877471924	 ([gem][bates])
I(30,47): -0.21787476539611816	 ([-][-])
I(4,57): 0.21666717529296875	 ([attached][virtuoso])
I(49,63): -0.2159881591796875	 ([meet][rest])
I(15,40): -0.21570253372192383	 ([helping][convincing])
I(16,28): 0.21522271633148193	 ([master's][movies )])
I(14,62): -0.21468567848205566	 ([...][sorry! )])
I(2,59): -0.21450138092041016	 ([i'm][finest])
I(4,64): 0.21363985538482666	 ([attached][cast])
I(48,62): 0.21344637870788574	 ([one][sorry! )])
I(16,59): 0.2133885622024536	 ([master's][finest])
I(63,65): 0.2131366729736328	 ([rest][disappointment])
I(24,28): -0.2126997709274292	 ([years][movies )])
I(56,57): 0.21248531341552734	 ([bates][virtuoso])
I(44,60): 0.21198701858520508	 ([perfect][( oh,])
I(2,10): 0.21135473251342773	 ([i'm][see])
I(44,55): 0.2112870216369629	 ([perfect][ms])
I(6,64): 0.21090257167816162	 ([since][cast])
I(6,14): -0.21064484119415283	 ([since][...])
I(33,49): -0.21055638790130615	 ([gem][meet])
I(0,22): -0.2103579044342041	 ([well,][watching])
I(7,33): 0.21030592918395996	 ([first][gem])
I(21,44): 0.20921015739440918	 ([it!][perfect])
I(5,17): -0.2092057466506958	 ([movie][thesis,])
I(7,28): 0.20909637212753296	 ([first][movies )])
I(16,29): 0.20903468132019043	 ([master's][later])
I(32,65): 0.208160400390625	 ([little][disappointment])
I(45,59): -0.20809412002563477	 ([mr][finest])
I(13,33): 0.20766377449035645	 ([cinema][gem])
I(40,53): -0.20723199844360352	 ([convincing][thompson's])
I(49,64): -0.2064509391784668	 ([meet][cast])
I(14,24): 0.20639723539352417	 ([...][years])
I(6,11): 0.2061271071434021	 ([since][10])
I(55,63): 0.20579612255096436	 ([ms][rest])
I(47,59): -0.2053377628326416	 ([-][finest])
I(25,26): 0.20498740673065186	 ([( and][many])
I(49,55): -0.20479893684387207	 ([meet][ms])
I(16,48): -0.20437955856323242	 ([master's][one])
I(38,54): 0.20426607131958008	 ([gwyneth][turn])
I(22,47): -0.20418238639831543	 ([watching][-])
I(7,61): 0.2041025161743164	 ([first][napkins,])
I(28,61): 0.2036532163619995	 ([movies )][napkins,])
I(2,57): -0.20363426208496094	 ([i'm][virtuoso])
I(39,53): 0.2035890817642212	 ([paltrow][thompson's])
I(11,55): 0.20332133769989014	 ([10][ms])
I(1,31): 0.20314741134643555	 ([guess][well - crafted])
I(9,17): -0.20147502422332764	 ([went][thesis,])
I(0,33): 0.2014702558517456	 ([well,][gem])
I(34,35): 0.20056390762329102	 ([is!][i've])
I(7,39): 0.19995146989822388	 ([first][paltrow])
I(3,56): -0.1997699737548828	 ([emotionally][bates])
I(42,55): 0.19975066184997559	 ([jeremy][ms])
I(35,57): -0.1991286277770996	 ([i've][virtuoso])
I(14,19): 0.19902288913726807	 ([...][keeping])
I(23,44): 0.19884514808654785	 ([several][perfect])
I(1,22): -0.1983652114868164	 ([guess][watching])
I(43,44): 0.19773197174072266	 ([northam][perfect])
I(61,65): 0.19749021530151367	 ([napkins,][disappointment])
I(68,69): 0.19718527793884277	 ([toni][colette])
I(6,34): 0.19714266061782837	 ([since][is!])
I(7,40): 0.19710516929626465	 ([first][convincing])
I(22,48): -0.19697558879852295	 ([watching][one])
I(34,42): 0.1967219114303589	 ([is!][jeremy])
I(50,69): -0.19649934768676758	 ([man???][colette])
I(41,42): -0.19589018821716309	 ([performance,][jeremy])
I(23,33): 0.19469892978668213	 ([several][gem])
I(1,62): -0.19448602199554443	 ([guess][sorry! )])
I(5,22): -0.19446802139282227	 ([movie][watching])
I(14,44): 0.1937270164489746	 ([...][perfect])
I(42,56): 0.19307613372802734	 ([jeremy][bates])
I(7,16): 0.1914353370666504	 ([first][master's])
I(11,56): 0.19140827655792236	 ([10][bates])
I(47,50): -0.19069218635559082	 ([-][man???])
I(14,22): -0.19067144393920898	 ([...][watching])
I(6,63): 0.19062834978103638	 ([since][rest])
I(39,58): -0.19047605991363525	 ([paltrow][acting])
I(14,56): -0.190393328666687	 ([...][bates])
I(44,52): 0.19004392623901367	 ([perfect][sophie])
I(32,40): -0.18915414810180664	 ([little][convincing])
I(33,37): 0.18906426429748535	 ([gem][seen])
I(7,62): -0.1889687180519104	 ([first][sorry! )])
I(32,47): -0.1885439157485962	 ([little][-])
I(64,69): 0.18796825408935547	 ([cast][colette])
I(7,48): -0.1879345178604126	 ([first][one])
I(21,64): 0.18783068656921387	 ([it!][cast])
I(11,64): 0.18751943111419678	 ([10][cast])
I(14,32): -0.1873699426651001	 ([...][little])
I(28,50): 0.18708443641662598	 ([movies )][man???])
I(6,28): 0.186754047870636	 ([since][movies )])
I(39,41): 0.18650603294372559	 ([paltrow][performance,])
I(15,48): -0.1864020824432373	 ([helping][one])
I(15,32): 0.18599772453308105	 ([helping][little])
I(47,67): 0.18583786487579346	 ([-][-])
I(20,55): 0.18545091152191162	 ([working][ms])
I(8,48): -0.18508899211883545	 ([one][one])
I(62,63): -0.1845310926437378	 ([sorry! )][rest])
I(1,2): -0.1841505765914917	 ([guess][i'm])
I(12,64): 0.18405449390411377	 ([times][cast])
I(4,33): 0.18392956256866455	 ([attached][gem])
I(3,65): 0.1831510066986084	 ([emotionally][disappointment])
I(23,65): 0.18254876136779785	 ([several][disappointment])
I(7,63): 0.18236255645751953	 ([first][rest])
I(16,61): -0.18224263191223145	 ([master's][napkins,])
I(34,64): -0.18200922012329102	 ([is!][cast])
I(1,34): -0.18133819103240967	 ([guess][is!])
I(2,53): -0.1808646321296692	 ([i'm][thompson's])
I(11,24): 0.18065428733825684	 ([10][years])
I(40,55): -0.18020915985107422	 ([convincing][ms])
I(9,49): -0.18005681037902832	 ([went][meet])
I(13,62): -0.1798461675643921	 ([cinema][sorry! )])
I(25,28): -0.1796642541885376	 ([( and][movies )])
I(28,41): 0.178625226020813	 ([movies )][performance,])
I(20,59): 0.17835605144500732	 ([working][finest])
I(20,53): 0.17819184064865112	 ([working][thompson's])
I(53,62): -0.17742550373077393	 ([thompson's][sorry! )])
I(44,68): 0.1774134635925293	 ([perfect][toni])
I(12,50): 0.17736518383026123	 ([times][man???])
I(36,40): 0.17732906341552734	 ([never][convincing])
I(11,13): 0.17653977870941162	 ([10][cinema])
I(8,12): 0.1763167381286621	 ([one][times])
I(9,15): -0.17486464977264404	 ([went][helping])
I(34,49): 0.1747894287109375	 ([is!][meet])
I(46,63): 0.17474544048309326	 ([knightley][rest])
