---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: panasonic
Player 4: brand
Player 5: products
Player 6: maker
Player 7: matsushita
Player 8: electric
Player 9: industrial
Player 10: unveiled
Player 11: five
Player 12: new
Player 13: dvd
Player 14: recorders
Player 15: wednesday
Player 16: said
Player 17: aiming
Player 18: boost
Player 19: share
Player 20: domestic
Player 21: market
Player 22: 40
Player 23: percent
Player 24: around
Player 25: 35
Player 26: percent.
---------- AND Interactions (Pairwise Only) ----------
I(9 10): 8.43274211883545	 ([industrial][unveiled])
I(15 26): 1.8283600807189941	 ([wednesday][percent.])
I(0 9): 1.8132643699645996	 ([tokyo][industrial])
I(1 17): -1.7809374332427979	 ([( reuters )][aiming])
I(4 23): 1.7765679359436035	 ([brand][percent])
I(18 23): -1.7732605934143066	 ([boost][percent])
I(22 23): 1.7492679357528687	 ([40][percent])
I(20 26): 1.7332677841186523	 ([domestic][percent.])
I(4 15): 1.7332634925842285	 ([brand][wednesday])
I(9 26): 1.7237801551818848	 ([industrial][percent.])
I(4 18): 1.7129197120666504	 ([brand][boost])
I(20 22): -1.7015457153320312	 ([domestic][40])
I(9 20): 1.6907825469970703	 ([industrial][domestic])
I(10 17): 1.676871418952942	 ([unveiled][aiming])
I(1 21): -1.6539015769958496	 ([( reuters )][market])
I(16 19): 1.643921136856079	 ([said][share])
I(1 9): -1.6165800094604492	 ([( reuters )][industrial])
I(1 18): -1.6106102466583252	 ([( reuters )][boost])
I(8 9): 1.6081743240356445	 ([electric][industrial])
I(5 7): -1.5910429954528809	 ([products][matsushita])
I(13 14): -1.5879263877868652	 ([dvd][recorders])
I(10 12): 1.5712453126907349	 ([unveiled][new])
I(13 15): 1.5674786567687988	 ([dvd][wednesday])
I(8 19): 1.5096244812011719	 ([electric][share])
I(10 16): 1.5066463947296143	 ([unveiled][said])
I(4 19): 1.5049047470092773	 ([brand][share])
I(0 5): 1.4906764030456543	 ([tokyo][products])
I(9 16): 1.4854023456573486	 ([industrial][said])
I(4 13): -1.456423282623291	 ([brand][dvd])
I(6 7): -1.450439691543579	 ([maker][matsushita])
I(8 10): 1.4406251907348633	 ([electric][unveiled])
I(3 20): 1.429814338684082	 ([panasonic][domestic])
I(1 5): -1.4293160438537598	 ([( reuters )][products])
I(3 25): 1.4186654090881348	 ([panasonic][35])
I(14 18): 1.4136654138565063	 ([recorders][boost])
I(7 10): -1.3934226036071777	 ([matsushita][unveiled])
I(10 20): 1.3805630207061768	 ([unveiled][domestic])
I(14 19): 1.3523411750793457	 ([recorders][share])
I(10 19): 1.3252099752426147	 ([unveiled][share])
I(14 25): 1.318314552307129	 ([recorders][35])
I(14 20): 1.3113316297531128	 ([recorders][domestic])
I(0 23): -1.292257308959961	 ([tokyo][percent])
I(14 23): 1.2639344930648804	 ([recorders][percent])
I(8 25): 1.258225917816162	 ([electric][35])
I(1 12): 1.2454655170440674	 ([( reuters )][new])
I(13 25): 1.219377040863037	 ([dvd][35])
I(0 20): 1.2030876874923706	 ([tokyo][domestic])
I(5 10): 1.1959104537963867	 ([products][unveiled])
I(1 19): -1.1920530796051025	 ([( reuters )][share])
I(8 13): -1.1753654479980469	 ([electric][dvd])
I(16 21): 1.174130916595459	 ([said][market])
I(18 22): -1.1696515083312988	 ([boost][40])
I(22 25): 1.1574203968048096	 ([40][35])
I(5 8): 1.1406835317611694	 ([products][electric])
I(19 20): 1.1288485527038574	 ([share][domestic])
I(0 21): 1.1234779357910156	 ([tokyo][market])
I(24 26): 1.1146254539489746	 ([around][percent.])
I(8 23): 1.111367106437683	 ([electric][percent])
I(23 25): 1.0640506744384766	 ([percent][35])
I(22 26): 1.0427441596984863	 ([40][percent.])
I(15 19): 1.0134077072143555	 ([wednesday][share])
I(14 21): -1.0061798095703125	 ([recorders][market])
I(4 25): 0.9923005104064941	 ([brand][35])
I(9 17): 0.9821529388427734	 ([industrial][aiming])
I(16 17): 0.9686973094940186	 ([said][aiming])
I(14 15): -0.9665629863739014	 ([recorders][wednesday])
I(4 12): -0.9591965675354004	 ([brand][new])
I(19 23): 0.9492430686950684	 ([share][percent])
I(5 22): -0.9394059181213379	 ([products][40])
I(1 10): 0.9351274371147156	 ([( reuters )][unveiled])
I(17 25): -0.9089058637619019	 ([aiming][35])
I(11 12): 0.9039900302886963	 ([five][new])
I(7 9): 0.8931312561035156	 ([matsushita][industrial])
I(21 25): 0.8872880935668945	 ([market][35])
I(9 25): 0.8741965293884277	 ([industrial][35])
I(1 8): 0.8716323375701904	 ([( reuters )][electric])
I(5 25): 0.8695187568664551	 ([products][35])
I(3 6): -0.8676886558532715	 ([panasonic][maker])
I(6 13): -0.840679407119751	 ([maker][dvd])
I(6 20): -0.8342807292938232	 ([maker][domestic])
I(6 14): -0.8307826519012451	 ([maker][recorders])
I(3 12): -0.8257980346679688	 ([panasonic][new])
I(15 23): 0.8233461380004883	 ([wednesday][percent])
I(11 13): 0.8077585697174072	 ([five][dvd])
I(4 14): 0.8021721839904785	 ([brand][recorders])
I(9 18): 0.793123722076416	 ([industrial][boost])
I(1 23): -0.7891747951507568	 ([( reuters )][percent])
I(8 17): 0.7753076553344727	 ([electric][aiming])
I(9 23): -0.7523694038391113	 ([industrial][percent])
I(4 6): -0.7391209602355957	 ([brand][maker])
I(20 24): -0.7282149791717529	 ([domestic][around])
I(16 26): 0.7220935821533203	 ([said][percent.])
I(9 12): -0.7140493392944336	 ([industrial][new])
I(14 22): -0.7111444473266602	 ([recorders][40])
I(6 8): -0.7071208953857422	 ([maker][electric])
I(6 17): 0.7025928497314453	 ([maker][aiming])
I(20 23): -0.6996111869812012	 ([domestic][percent])
I(1 7): 0.6898082494735718	 ([( reuters )][matsushita])
I(17 20): 0.681769847869873	 ([aiming][domestic])
I(8 20): -0.6738218069076538	 ([electric][domestic])
I(10 25): 0.6672418117523193	 ([unveiled][35])
I(17 26): -0.6627969741821289	 ([aiming][percent.])
I(11 26): 0.653449535369873	 ([five][percent.])
I(10 15): 0.6512855291366577	 ([unveiled][wednesday])
I(16 22): 0.640748143196106	 ([said][40])
I(7 26): 0.6394968032836914	 ([matsushita][percent.])
I(16 18): 0.6362227201461792	 ([said][boost])
I(5 23): -0.6192426681518555	 ([products][percent])
I(19 24): 0.6185835599899292	 ([share][around])
I(18 21): 0.6176910400390625	 ([boost][market])
I(15 20): 0.6157674789428711	 ([wednesday][domestic])
I(17 19): 0.6093157529830933	 ([aiming][share])
I(6 21): 0.6061118841171265	 ([maker][market])
I(4 8): -0.602332592010498	 ([brand][electric])
I(0 16): 0.5983585119247437	 ([tokyo][said])
I(24 25): 0.5874898433685303	 ([around][35])
I(5 18): 0.5835638046264648	 ([products][boost])
I(6 15): -0.5827653408050537	 ([maker][wednesday])
I(19 25): 0.5722622871398926	 ([share][35])
I(8 11): 0.5663449764251709	 ([electric][five])
I(15 18): 0.5570383071899414	 ([wednesday][boost])
I(12 22): -0.5566680431365967	 ([new][40])
I(3 7): 0.5562734603881836	 ([panasonic][matsushita])
I(15 16): -0.5523641109466553	 ([wednesday][said])
I(16 24): 0.5489681959152222	 ([said][around])
I(12 13): -0.545231819152832	 ([new][dvd])
I(5 12): -0.5281366109848022	 ([products][new])
I(7 23): 0.5190496444702148	 ([matsushita][percent])
I(13 17): 0.5169377326965332	 ([dvd][aiming])
I(9 19): -0.5136256217956543	 ([industrial][share])
I(8 21): 0.5084751844406128	 ([electric][market])
I(6 10): 0.5084612369537354	 ([maker][unveiled])
I(0 22): -0.4992271661758423	 ([tokyo][40])
I(3 11): 0.49509620666503906	 ([panasonic][five])
I(1 26): 0.48320841789245605	 ([( reuters )][percent.])
I(0 7): -0.48245763778686523	 ([tokyo][matsushita])
I(17 18): 0.47646069526672363	 ([aiming][boost])
I(12 23): -0.474126935005188	 ([new][percent])
I(1 22): -0.4718829393386841	 ([( reuters )][40])
I(7 17): -0.47069549560546875	 ([matsushita][aiming])
I(6 25): 0.46804118156433105	 ([maker][35])
I(15 17): -0.4661903381347656	 ([wednesday][aiming])
I(6 19): 0.4647247791290283	 ([maker][share])
I(5 9): 0.4634885787963867	 ([products][industrial])
I(5 21): 0.45651817321777344	 ([products][market])
I(12 20): -0.4444847106933594	 ([new][domestic])
I(9 11): 0.4416227340698242	 ([industrial][five])
I(4 22): -0.43854379653930664	 ([brand][40])
I(10 14): -0.43041181564331055	 ([unveiled][recorders])
I(17 23): -0.42685556411743164	 ([aiming][percent])
I(0 3): 0.4262275695800781	 ([tokyo][panasonic])
I(8 12): -0.4247264862060547	 ([electric][new])
I(0 12): -0.40812933444976807	 ([tokyo][new])
I(1 4): 0.4080781936645508	 ([( reuters )][brand])
I(7 21): 0.39174985885620117	 ([matsushita][market])
I(21 23): 0.3724942207336426	 ([market][percent])
I(18 20): -0.37094640731811523	 ([boost][domestic])
I(0 25): 0.36628496646881104	 ([tokyo][35])
I(5 19): -0.36625194549560547	 ([products][share])
I(9 15): 0.3619513511657715	 ([industrial][wednesday])
I(14 17): 0.35889196395874023	 ([recorders][aiming])
I(23 24): -0.35597968101501465	 ([percent][around])
I(16 25): 0.3341856002807617	 ([said][35])
I(6 24): 0.3291209936141968	 ([maker][around])
I(7 20): -0.3286619186401367	 ([matsushita][domestic])
I(13 22): -0.3269028663635254	 ([dvd][40])
I(1 24): 0.32278919219970703	 ([( reuters )][around])
I(0 24): -0.3220137357711792	 ([tokyo][around])
I(10 13): -0.31771373748779297	 ([unveiled][dvd])
I(18 26): 0.3165726661682129	 ([boost][percent.])
I(0 17): 0.3151346445083618	 ([tokyo][aiming])
I(15 24): -0.3129098415374756	 ([wednesday][around])
I(7 25): 0.3112140893936157	 ([matsushita][35])
I(21 22): -0.30095863342285156	 ([market][40])
I(14 16): 0.29921746253967285	 ([recorders][said])
I(9 22): -0.29880857467651367	 ([industrial][40])
I(21 24): -0.2985494136810303	 ([market][around])
I(6 26): 0.2980203628540039	 ([maker][percent.])
I(1 11): 0.296146035194397	 ([( reuters )][five])
I(11 19): 0.2932407855987549	 ([five][share])
I(16 23): 0.29311585426330566	 ([said][percent])
I(1 16): -0.29069578647613525	 ([( reuters )][said])
I(5 16): 0.2887558937072754	 ([products][said])
I(10 22): 0.28425872325897217	 ([unveiled][40])
I(7 11): 0.2763174772262573	 ([matsushita][five])
I(1 20): -0.27185773849487305	 ([( reuters )][domestic])
I(0 19): -0.2701040506362915	 ([tokyo][share])
I(4 17): 0.26471424102783203	 ([brand][aiming])
I(6 9): 0.26355624198913574	 ([maker][industrial])
I(2 20): -0.262636661529541	 ([-][domestic])
I(4 11): 0.25969743728637695	 ([brand][five])
I(7 13): -0.2550625801086426	 ([matsushita][dvd])
I(0 13): 0.2530421018600464	 ([tokyo][dvd])
I(9 24): -0.2530062198638916	 ([industrial][around])
I(11 17): -0.2458052635192871	 ([five][aiming])
I(2 21): -0.24209356307983398	 ([-][market])
I(19 22): 0.23525917530059814	 ([share][40])
I(8 24): 0.23334288597106934	 ([electric][around])
I(0 8): -0.23281502723693848	 ([tokyo][electric])
I(12 14): -0.23128461837768555	 ([new][recorders])
I(6 16): 0.22985398769378662	 ([maker][said])
I(12 26): -0.21238231658935547	 ([new][percent.])
I(5 15): -0.21193456649780273	 ([products][wednesday])
I(3 16): -0.21178150177001953	 ([panasonic][said])
Sum: 146.2330921292305
==================================================
