---------- AND Interactions ----------
I(6): 6.336960792541504	 ([loved])
I(22,23): -1.2604998350143433	 ([love][red])
I(25,34): -1.2415227890014648	 ([love][love,])
I(26,59): 1.237374186515808	 ([blowup,][clouds,])
I(17,34): -1.2251317501068115	 ([love][love,])
I(7,16): 1.2014002799987793	 ([film.][l'avventura,])
I(7,32): 1.191486120223999	 ([film.][antonioni])
I(25,26): 1.1640559434890747	 ([love][blowup,])
I(1,26): 1.142836570739746	 ([unpopular][blowup,])
I(16): 1.131518840789795	 ([l'avventura,])
I(59): 1.1248012781143188	 ([clouds,])
I(0,7): 1.1146011352539062	 ([know][film.])
I(1,4): 1.1130046844482422	 ([unpopular][zabriskie])
I(7,20): 1.080268383026123	 ([film.][love])
I(7,59): 1.0795003175735474	 ([film.][clouds,])
I(27,55): -1.0408711433410645	 ([love][acknowledge])
I(6,59): -1.0387216806411743	 ([loved][clouds,])
I(15,55): -1.0290776491165161	 ([love][acknowledge])
I(17,18): -0.9941917657852173	 ([love][la])
I(14,15): 0.9931814074516296	 ([fanatic.][love])
I(17,55): -0.9896484613418579	 ([love][acknowledge])
I(26,34): 0.975881814956665	 ([blowup,][love,])
I(7,60): 0.9731616377830505	 ([film.][fairly])
I(28,29): 0.9708850383758545	 ([professione :][reporter])
I(32): 0.9628562927246094	 ([antonioni])
I(25,55): -0.949373722076416	 ([love][acknowledge])
I(51): 0.9457143545150757	 ([l'eclisse])
I(6,16): -0.9136748313903809	 ([loved][l'avventura,])
I(22,55): -0.9092588424682617	 ([love][acknowledge])
I(26,27): 0.9068450927734375	 ([blowup,][love])
I(7,35): 0.9051566123962402	 ([film.][one])
I(7,51): 0.9015545845031738	 ([film.][l'eclisse])
I(27,34): -0.8850178718566895	 ([love][love,])
I(58): 0.8721412420272827	 ([beyond])
I(20,55): -0.8652182817459106	 ([love][acknowledge])
I(19,26): 0.8644846677780151	 ([notte,][blowup,])
I(5,6): -0.8268895149230957	 ([point,][loved])
I(6,32): -0.8233308792114258	 ([loved][antonioni])
I(50,51): -0.8205142021179199	 ([notte][l'eclisse])
I(7,43): 0.8170052766799927	 ([film.][one])
I(21,51): -0.7988139986991882	 ([l'eclisse,][l'eclisse])
I(21,26): 0.7880417108535767	 ([l'eclisse,][blowup,])
I(6,14): 0.7859165072441101	 ([loved][fanatic.])
I(26,51): -0.7817902565002441	 ([blowup,][l'eclisse])
I(6,58): -0.7521041631698608	 ([loved][beyond])
I(6,35): -0.7354459762573242	 ([loved][one])
I(26,32): -0.7348415851593018	 ([blowup,][antonioni])
I(1,27): 0.7319245338439941	 ([unpopular][love])
I(35): 0.7287415266036987	 ([one])
I(7,31): 0.7160018086433411	 ([film.][passenger ).])
I(7,8): 0.7024317383766174	 ([film.][know,])
I(7,33): 0.6976094245910645	 ([film.][film])
I(7,26): 0.6944012641906738	 ([film.][blowup,])
I(6,51): -0.6922421455383301	 ([loved][l'eclisse])
I(6,9): -0.685710072517395	 ([loved][know])
I(11,33): -0.6842141151428223	 ([legitimately][film])
I(6,8): -0.6819823980331421	 ([loved][know,])
I(16,29): 0.6732933521270752	 ([l'avventura,][reporter])
I(27,28): -0.6677716374397278	 ([love][professione :])
I(4,26): 0.6623895168304443	 ([zabriskie][blowup,])
I(27,59): -0.6604976654052734	 ([love][clouds,])
I(37): 0.6400958299636841	 ([ever])
I(15,29): 0.62969970703125	 ([love][reporter])
I(9): 0.6286975145339966	 ([know])
I(25,29): 0.6256766319274902	 ([love][reporter])
I(6,37): -0.6242771148681641	 ([loved][ever])
I(5,7): 0.6169236898422241	 ([point,][film.])
I(35,36): 0.6055669188499451	 ([one][i've])
I(58,59): -0.602124810218811	 ([beyond][clouds,])
I(7,37): 0.5940227508544922	 ([film.][ever])
I(7,57): 0.5939288139343262	 ([film.][again ),])
I(8): 0.5929607152938843	 ([know,])
I(15,59): -0.5859061479568481	 ([love][clouds,])
I(17,19): -0.5789405107498169	 ([love][notte,])
I(4): 0.5772355794906616	 ([zabriskie])
I(33,51): 0.5762057304382324	 ([film][l'eclisse])
I(7,21): 0.5751279592514038	 ([film.][l'eclisse,])
I(16,27): -0.5726027488708496	 ([l'avventura,][love])
I(4,7): 0.5686662793159485	 ([zabriskie][film.])
I(26,31): 0.5686430931091309	 ([blowup,][passenger ).])
I(5,58): -0.5683456063270569	 ([point,][beyond])
I(2,7): 0.5669431090354919	 ([position][film.])
I(25,59): -0.5654153823852539	 ([love][clouds,])
I(33): 0.5642634630203247	 ([film])
I(27,39): 0.5563650131225586	 ([love][less])
I(24,27): -0.5553756952285767	 ([desert,][love])
I(4,6): -0.5549740791320801	 ([zabriskie][loved])
I(11,59): -0.5466734170913696	 ([legitimately][clouds,])
I(17,59): -0.5443531274795532	 ([love][clouds,])
I(15,16): -0.5439639091491699	 ([love][l'avventura,])
I(19,50): -0.5343616604804993	 ([notte,][notte])
I(45): 0.5343272686004639	 ([given])
I(14): -0.5318896174430847	 ([fanatic.])
I(1,7): 0.5301456451416016	 ([unpopular][film.])
I(8,9): -0.5283759832382202	 ([know,][know])
I(1,58): -0.5205744504928589	 ([unpopular][beyond])
I(7,42): 0.5148346424102783	 ([film.][( and])
I(23,26): 0.5126440525054932	 ([red][blowup,])
I(43): 0.5107322931289673	 ([one])
I(3,26): 0.5099127292633057	 ([concerning][blowup,])
I(22,59): -0.5097032785415649	 ([love][clouds,])
I(13,32): -0.5083391070365906	 ([antonioni][antonioni])
I(1,17): 0.5075039863586426	 ([unpopular][love])
I(6,45): -0.5071303844451904	 ([loved][given])
I(20,29): 0.505508542060852	 ([love][reporter])
I(13,14): -0.5036597847938538	 ([antonioni][fanatic.])
I(7,24): 0.502987265586853	 ([film.][desert,])
I(11,28): 0.5027028918266296	 ([legitimately][professione :])
I(1,16): 0.4947514533996582	 ([unpopular][l'avventura,])
I(6,54): -0.47750425338745117	 ([loved][fully])
I(7,54): 0.4754648208618164	 ([film.][fully])
I(7,44): 0.4704028367996216	 ([film.][three])
I(21,32): 0.46445804834365845	 ([l'eclisse,][antonioni])
I(2,6): -0.4639744758605957	 ([position][loved])
I(11,20): -0.4561033248901367	 ([legitimately][love])
I(6,24): -0.4534798860549927	 ([loved][desert,])
I(15,37): -0.45340442657470703	 ([love][ever])
I(24,25): -0.4530283212661743	 ([desert,][love])
I(24): 0.4518324136734009	 ([desert,])
I(7,19): 0.44987350702285767	 ([film.][notte,])
I(1,25): 0.4451470375061035	 ([unpopular][love])
I(26,57): 0.44127559661865234	 ([blowup,][again ),])
I(29,31): 0.44093596935272217	 ([reporter][passenger ).])
I(17,29): 0.4301772117614746	 ([love][reporter])
I(6,34): 0.4294919967651367	 ([loved][love,])
I(16,22): -0.428372859954834	 ([l'avventura,][love])
I(20,59): -0.428075909614563	 ([love][clouds,])
I(55,56): 0.4278969168663025	 ([acknowledge][see])
I(17,28): -0.42687350511550903	 ([love][professione :])
I(16,28): -0.42573338747024536	 ([l'avventura,][professione :])
I(16,25): -0.42285919189453125	 ([l'avventura,][love])
I(9,15): -0.4219059944152832	 ([know][love])
I(54): 0.42034685611724854	 ([fully])
I(11,14): -0.4158862233161926	 ([legitimately][fanatic.])
I(4,29): 0.41531556844711304	 ([zabriskie][reporter])
I(17,37): -0.4142085313796997	 ([love][ever])
I(31): 0.41157031059265137	 ([passenger ).])
I(21,33): 0.41086632013320923	 ([l'eclisse,][film])
I(16,17): -0.41037845611572266	 ([l'avventura,][love])
I(7,36): 0.4085119962692261	 ([film.][i've])
I(27,46): 0.4024375081062317	 ([love][less])
I(50): 0.4007546901702881	 ([notte])
I(26,58): 0.3973120450973511	 ([blowup,][beyond])
I(19,20): 0.39630889892578125	 ([notte,][love])
I(11,27): 0.3961232900619507	 ([legitimately][love])
I(7,29): -0.3960995674133301	 ([film.][reporter])
I(1,28): 0.3887372612953186	 ([unpopular][professione :])
I(16,21): -0.38649070262908936	 ([l'avventura,][l'eclisse,])
I(27,37): -0.3857942819595337	 ([love][ever])
I(25,46): 0.38509827852249146	 ([love][less])
I(20,24): -0.3810988664627075	 ([love][desert,])
I(14,59): 0.3788004517555237	 ([fanatic.][clouds,])
I(15,56): 0.3784133791923523	 ([love][see])
I(26,29): 0.37699317932128906	 ([blowup,][reporter])
I(11,32): -0.37689924240112305	 ([legitimately][antonioni])
I(15,19): -0.37627267837524414	 ([love][notte,])
I(22,46): 0.37310677766799927	 ([love][less])
I(25,37): -0.37131166458129883	 ([love][ever])
I(1,51): 0.3700578212738037	 ([unpopular][l'eclisse])
I(9,25): -0.37003374099731445	 ([know][love])
I(20,28): -0.3688696026802063	 ([love][professione :])
I(15,35): -0.36817121505737305	 ([love][one])
I(6,39): 0.3660637140274048	 ([loved][less])
I(17,56): 0.3656913638114929	 ([love][see])
I(6,33): -0.36564064025878906	 ([loved][film])
I(7,14): -0.36454707384109497	 ([film.][fanatic.])
I(8,26): 0.3628203868865967	 ([know,][blowup,])
I(14,17): 0.3617064356803894	 ([fanatic.][love])
I(22,24): -0.361519455909729	 ([love][desert,])
I(19,25): -0.3613409996032715	 ([notte,][love])
I(0,9): -0.3608839511871338	 ([know][know])
I(3,5): -0.3601750135421753	 ([concerning][point,])
I(6,43): -0.36012089252471924	 ([loved][one])
I(1,45): -0.35872745513916016	 ([unpopular][given])
I(25,56): 0.3585970401763916	 ([love][see])
I(22,37): -0.35769128799438477	 ([love][ever])
I(33,34): -0.35366290807724	 ([film][love,])
I(26,36): 0.3530418872833252	 ([blowup,][i've])
I(39): -0.35224878787994385	 ([less])
I(17,32): -0.3517141342163086	 ([love][antonioni])
I(26,30): 0.35048389434814453	 ([blowup,][( aka])
I(15,26): 0.3487367630004883	 ([love][blowup,])
I(44): 0.3473309278488159	 ([three])
I(28,31): 0.3459281325340271	 ([professione :][passenger ).])
I(9,17): -0.3444976806640625	 ([know][love])
I(6,46): 0.34412795305252075	 ([loved][less])
I(58,60): -0.34382110834121704	 ([beyond][fairly])
I(17,46): 0.3437345623970032	 ([love][less])
I(9,22): -0.34245073795318604	 ([know][love])
I(33,45): 0.34052252769470215	 ([film][given])
I(17,24): -0.3404604196548462	 ([love][desert,])
I(31,37): 0.3382441997528076	 ([passenger ).][ever])
I(34,46): 0.3374069929122925	 ([love,][less])
I(3,4): 0.33733880519866943	 ([concerning][zabriskie])
I(29,39): -0.3333076238632202	 ([reporter][less])
I(15,28): -0.3323829770088196	 ([love][professione :])
I(17,35): -0.33162200450897217	 ([love][one])
I(30,33): -0.3315228819847107	 ([( aka][film])
I(17,39): 0.33120453357696533	 ([love][less])
I(7,30): 0.33021974563598633	 ([film.][( aka])
I(19,29): 0.3293445110321045	 ([notte,][reporter])
I(15,46): 0.3286040425300598	 ([love][less])
I(20,37): -0.3269764184951782	 ([love][ever])
I(54,56): 0.32648855447769165	 ([fully][see])
I(28,45): -0.3254910111427307	 ([professione :][given])
I(15,32): -0.32521915435791016	 ([love][antonioni])
I(14,16): -0.32472455501556396	 ([fanatic.][l'avventura,])
I(22,56): 0.3222810626029968	 ([love][see])
I(27,48): 0.32157254219055176	 ([love][10,])
I(29,55): 0.3189394474029541	 ([reporter][acknowledge])
I(6,19): -0.3189067840576172	 ([loved][notte,])
I(6,30): 0.31783151626586914	 ([loved][( aka])
I(6,47): 0.31777524948120117	 ([loved][10])
I(51,52): 0.3174644112586975	 ([l'eclisse][two,])
I(22,29): 0.31597864627838135	 ([love][reporter])
I(20,46): 0.3158648610115051	 ([love][less])
I(39,46): 0.31466275453567505	 ([less][less])
I(19): 0.3145209550857544	 ([notte,])
I(14,27): 0.31290262937545776	 ([fanatic.][love])
I(25,28): -0.31278353929519653	 ([love][professione :])
I(26,50): 0.31182122230529785	 ([blowup,][notte])
I(15,39): 0.31169283390045166	 ([love][less])
I(33,58): 0.3111964464187622	 ([film][beyond])
I(11,24): -0.31115198135375977	 ([legitimately][desert,])
I(15,24): -0.3073779344558716	 ([love][desert,])
I(11,56): -0.3069746494293213	 ([legitimately][see])
I(27,56): 0.3069441318511963	 ([love][see])
I(31,33): 0.30677175521850586	 ([passenger ).][film])
I(29,59): 0.30664634704589844	 ([reporter][clouds,])
I(45,46): -0.3064311742782593	 ([given][less])
I(11,58): -0.3058042526245117	 ([legitimately][beyond])
I(11,44): -0.305111289024353	 ([legitimately][three])
I(53,55): -0.30493319034576416	 ([though][acknowledge])
I(2,51): -0.3032410144805908	 ([position][l'eclisse])
I(36,37): 0.3032347559928894	 ([i've][ever])
I(27,32): -0.30156993865966797	 ([love][antonioni])
I(1,30): 0.3004269599914551	 ([unpopular][( aka])
I(29,34): 0.3002307415008545	 ([reporter][love,])
I(16,51): -0.29894793033599854	 ([l'avventura,][l'eclisse])
I(28,32): -0.29840248823165894	 ([professione :][antonioni])
I(44,51): 0.2969280481338501	 ([three][l'eclisse])
I(24,33): 0.2967280149459839	 ([desert,][film])
I(22,28): -0.29566699266433716	 ([love][professione :])
I(17,48): 0.2945549488067627	 ([love][10,])
I(2,58): -0.29370999336242676	 ([position][beyond])
I(44,57): -0.2920815348625183	 ([three][again ),])
I(25,39): 0.28940582275390625	 ([love][less])
I(2,3): 0.28858882188796997	 ([position][concerning])
I(49,50): 0.28803688287734985	 ([la][notte])
I(16,59): -0.28734803199768066	 ([l'avventura,][clouds,])
I(27,35): -0.2873368263244629	 ([love][one])
I(3,6): -0.2858266830444336	 ([concerning][loved])
I(22,48): 0.2849924564361572	 ([love][10,])
I(22,39): 0.2848167419433594	 ([love][less])
I(7,56): 0.28426456451416016	 ([film.][see])
I(26,55): 0.2833317518234253	 ([blowup,][acknowledge])
I(20,56): 0.28325384855270386	 ([love][see])
I(1,33): -0.2810288667678833	 ([unpopular][film])
I(14,34): -0.2802755832672119	 ([fanatic.][love,])
I(11,45): -0.27973151206970215	 ([legitimately][given])
I(47,51): -0.2790567874908447	 ([10][l'eclisse])
I(7,47): -0.27879250049591064	 ([film.][10])
I(1,15): 0.27837538719177246	 ([unpopular][love])
I(2,14): 0.2770763039588928	 ([position][fanatic.])
I(18,29): 0.27699482440948486	 ([la][reporter])
I(30,57): 0.2768901586532593	 ([( aka][again ),])
I(10): 0.2749972939491272	 ([-])
I(27,47): 0.2749052047729492	 ([love][10])
I(6,40): 0.2744786739349365	 ([loved][8])
I(45,51): 0.27439355850219727	 ([given][l'eclisse])
I(1,55): 0.2738703489303589	 ([unpopular][acknowledge])
I(36,38): 0.2734541893005371	 ([i've][given])
I(46,48): -0.27340078353881836	 ([less][10,])
I(41,48): 0.2724384665489197	 ([10][10,])
I(28,55): -0.27198922634124756	 ([professione :][acknowledge])
I(54,55): 0.2716195583343506	 ([fully][acknowledge])
I(9,55): -0.27097785472869873	 ([know][acknowledge])
I(1,24): -0.2698155641555786	 ([unpopular][desert,])
I(46): -0.2696383595466614	 ([less])
I(25,47): 0.26889562606811523	 ([love][10])
I(27,58): -0.2684907913208008	 ([love][beyond])
I(31,58): -0.26822566986083984	 ([passenger ).][beyond])
I(34,59): 0.26788294315338135	 ([love,][clouds,])
I(11,13): 0.2675737738609314	 ([legitimately][antonioni])
I(25,48): 0.266674280166626	 ([love][10,])
I(16,20): -0.2662944793701172	 ([l'avventura,][love])
I(1,29): 0.2662358283996582	 ([unpopular][reporter])
I(6,50): -0.26611900329589844	 ([loved][notte])
I(42): 0.264890193939209	 ([( and])
I(22,26): -0.26360225677490234	 ([love][blowup,])
I(26,33): 0.2635173797607422	 ([blowup,][film])
I(39,41): -0.2631329894065857	 ([less][10])
I(42,43): 0.26127636432647705	 ([( and][one])
I(20,32): -0.2610907554626465	 ([love][antonioni])
I(9,27): -0.26105165481567383	 ([know][love])
I(20,23): -0.2607879042625427	 ([love][red])
I(29,54): 0.2575885057449341	 ([reporter][fully])
I(27,51): -0.2570934295654297	 ([love][l'eclisse])
I(4,21): 0.25580722093582153	 ([zabriskie][l'eclisse,])
I(6,36): -0.2537841796875	 ([loved][i've])
I(26,60): 0.25358885526657104	 ([blowup,][fairly])
I(14,28): 0.2534036636352539	 ([fanatic.][professione :])
I(5,26): 0.25173044204711914	 ([point,][blowup,])
I(22,32): -0.25091552734375	 ([love][antonioni])
I(44,46): -0.24998652935028076	 ([three][less])
I(16,19): -0.24954819679260254	 ([l'avventura,][notte,])
I(6,10): -0.24940210580825806	 ([loved][-])
I(20,35): -0.24932241439819336	 ([love][one])
I(6,42): -0.24895620346069336	 ([loved][( and])
I(46,47): -0.24890273809432983	 ([less][10])
I(20,39): 0.2485262155532837	 ([love][less])
I(23,27): -0.2466573715209961	 ([red][love])
I(33,46): -0.24661517143249512	 ([film][less])
I(7,28): 0.24543040990829468	 ([film.][professione :])
I(14,25): 0.24438351392745972	 ([fanatic.][love])
I(1,54): 0.24410998821258545	 ([unpopular][fully])
I(41): -0.24354273080825806	 ([10])
I(19,22): -0.24331092834472656	 ([notte,][love])
I(1,8): -0.24232995510101318	 ([unpopular][know,])
I(7,39): -0.23988330364227295	 ([film.][less])
I(14,22): 0.2395421862602234	 ([fanatic.][love])
I(3): 0.23933100700378418	 ([concerning])
I(15,47): 0.23920106887817383	 ([love][10])
I(9,20): -0.23892652988433838	 ([know][love])
I(40): -0.2386462688446045	 ([8])
I(7,45): 0.2380354404449463	 ([film.][given])
I(0,26): 0.23769903182983398	 ([know][blowup,])
I(0): 0.2376713752746582	 ([know])
I(6,13): 0.23668664693832397	 ([loved][antonioni])
I(15,60): 0.2360345721244812	 ([love][fairly])
I(24,29): 0.23536372184753418	 ([desert,][reporter])
I(7,52): -0.2352311611175537	 ([film.][two,])
I(6,56): 0.23454588651657104	 ([loved][see])
I(19,27): -0.23273229598999023	 ([notte,][love])
I(18,26): 0.23236536979675293	 ([la][blowup,])
I(27,54): -0.23175954818725586	 ([love][fully])
I(27,31): -0.2312610149383545	 ([love][passenger ).])
I(1,59): -0.23085451126098633	 ([unpopular][clouds,])
I(17,47): 0.23033857345581055	 ([love][10])
I(35,39): 0.22994863986968994	 ([one][less])
I(57): 0.22736072540283203	 ([again ),])
I(17,23): -0.22615045309066772	 ([love][red])
I(20,47): 0.22502756118774414	 ([love][10])
I(22,35): -0.22449111938476562	 ([love][one])
I(15,58): -0.22444570064544678	 ([love][beyond])
I(48,50): -0.2240450382232666	 ([10,][notte])
I(23,25): -0.2238621711730957	 ([red][love])
I(14,33): -0.22331631183624268	 ([fanatic.][film])
I(0,51): 0.22296714782714844	 ([know][l'eclisse])
I(11,31): -0.22253680229187012	 ([legitimately][passenger ).])
I(21,29): 0.22088325023651123	 ([l'eclisse,][reporter])
I(1,56): -0.2204950451850891	 ([unpopular][see])
I(7,50): 0.21999716758728027	 ([film.][notte])
I(29,60): 0.21962237358093262	 ([reporter][fairly])
I(26,40): 0.21928954124450684	 ([blowup,][8])
I(47,50): -0.21897226572036743	 ([10][notte])
I(28,30): 0.21712207794189453	 ([professione :][( aka])
I(3,15): -0.21694540977478027	 ([concerning][love])
I(18,19): 0.21687543392181396	 ([la][notte,])
I(31,34): 0.21644508838653564	 ([passenger ).][love,])
I(16,55): -0.21524953842163086	 ([l'avventura,][acknowledge])
I(7,38): 0.2152484655380249	 ([film.][given])
I(60): -0.214183509349823	 ([fairly])
I(12,14): -0.213997483253479	 ([called][fanatic.])
I(26,44): -0.21345484256744385	 ([blowup,][three])
I(47): -0.21270859241485596	 ([10])
I(24,59): -0.21208488941192627	 ([desert,][clouds,])
I(22,47): 0.2109919786453247	 ([love][10])
I(25,60): 0.21061915159225464	 ([love][fairly])
I(6,48): 0.21013450622558594	 ([loved][10,])
I(38,45): -0.20988351106643677	 ([given][given])
I(0,6): -0.20933914184570312	 ([know][loved])
I(28,56): 0.20832908153533936	 ([professione :][see])
I(27,33): -0.20825862884521484	 ([love][film])
I(17,54): -0.2081691026687622	 ([love][fully])
I(1,23): 0.20761775970458984	 ([unpopular][red])
I(16,33): 0.20745635032653809	 ([l'avventura,][film])
I(14,31): -0.20677119493484497	 ([fanatic.][passenger ).])
I(20,48): 0.20650410652160645	 ([love][10,])
I(20,57): -0.20625734329223633	 ([love][again ),])
I(35,38): -0.20611196756362915	 ([one][given])
I(11,46): 0.20540934801101685	 ([legitimately][less])
I(27,38): -0.2040996551513672	 ([love][given])
I(25,32): -0.20375633239746094	 ([love][antonioni])
I(2,15): -0.20371383428573608	 ([position][love])
I(48,51): -0.2036401629447937	 ([10,][l'eclisse])
I(30): -0.20358896255493164	 ([( aka])
I(21,24): 0.20330041646957397	 ([l'eclisse,][desert,])
I(15,48): 0.2031853199005127	 ([love][10,])
I(6,53): -0.20230722427368164	 ([loved][though])
I(15,23): -0.20217174291610718	 ([love][red])
I(6,60): 0.2019149661064148	 ([loved][fairly])
I(38,40): -0.20187073945999146	 ([given][8])
I(3,7): 0.20039689540863037	 ([concerning][film.])
I(15,42): -0.19924449920654297	 ([love][( and])
I(35,43): -0.1991654634475708	 ([one][one])
I(9,10): -0.19810527563095093	 ([know][-])
I(25,58): -0.19697332382202148	 ([love][beyond])
I(56,58): 0.19688111543655396	 ([see][beyond])
I(11,35): -0.1965327262878418	 ([legitimately][one])
I(11,39): 0.19639348983764648	 ([legitimately][less])
I(15,43): -0.19584238529205322	 ([love][one])
I(1,22): 0.1948477029800415	 ([unpopular][love])
I(11,40): 0.1948239803314209	 ([legitimately][8])
I(17,57): -0.19468259811401367	 ([love][again ),])
I(4,33): 0.19415128231048584	 ([zabriskie][film])
I(30,59): -0.193098783493042	 ([( aka][clouds,])
I(40,41): 0.1929888129234314	 ([8][10])
I(5,59): -0.19199925661087036	 ([point,][clouds,])
I(7,13): 0.19144564867019653	 ([film.][antonioni])
I(29,37): 0.19139838218688965	 ([reporter][ever])
I(33,55): 0.19133925437927246	 ([film][acknowledge])
I(1,46): 0.1905117630958557	 ([unpopular][less])
I(1,21): -0.19040775299072266	 ([unpopular][l'eclisse,])
I(26,35): -0.19036102294921875	 ([blowup,][one])
I(5,34): 0.18998068571090698	 ([point,][love,])
I(17,38): -0.18944412469863892	 ([love][given])
I(11,30): 0.18931341171264648	 ([legitimately][( aka])
I(31,46): -0.1878787875175476	 ([passenger ).][less])
I(22,58): -0.18767869472503662	 ([love][beyond])
I(6,44): -0.18764007091522217	 ([loved][three])
I(37,55): -0.18752634525299072	 ([ever][acknowledge])
I(30,31): 0.18751084804534912	 ([( aka][passenger ).])
I(3,17): -0.18700385093688965	 ([concerning][love])
I(16,56): 0.1868976354598999	 ([l'avventura,][see])
I(0,32): -0.18605387210845947	 ([know][antonioni])
I(28): 0.18591099977493286	 ([professione :])
I(11,51): -0.18545246124267578	 ([legitimately][l'eclisse])
I(25,35): -0.18514490127563477	 ([love][one])
I(15,54): -0.1849536895751953	 ([love][fully])
I(25,54): -0.1834183931350708	 ([love][fully])
I(5,11): 0.18245363235473633	 ([point,][legitimately])
I(11,60): -0.18205338716506958	 ([legitimately][fairly])
I(25,38): -0.18203788995742798	 ([love][given])
I(57,60): -0.18101823329925537	 ([again ),][fairly])
I(46,56): -0.180479496717453	 ([less][see])
I(40,51): -0.18018078804016113	 ([8][l'eclisse])
I(16,26): 0.18008708953857422	 ([l'avventura,][blowup,])
I(33,57): -0.1791001558303833	 ([film][again ),])
I(17,58): -0.17902648448944092	 ([love][beyond])
I(31,51): 0.17725300788879395	 ([passenger ).][l'eclisse])
I(31,32): 0.1768399477005005	 ([passenger ).][antonioni])
I(2,17): -0.17641925811767578	 ([position][love])
I(36,39): -0.1764150857925415	 ([i've][less])
I(16,60): 0.1763560175895691	 ([l'avventura,][fairly])
I(16,30): 0.17610204219818115	 ([l'avventura,][( aka])
I(46,57): -0.1750841736793518	 ([less][again ),])
I(15,38): -0.17481565475463867	 ([love][given])
I(10,11): -0.1747446060180664	 ([-][legitimately])
I(25,42): -0.17441129684448242	 ([love][( and])
I(1,9): -0.17440378665924072	 ([unpopular][know])
I(32,34): 0.1742405891418457	 ([antonioni][love,])
I(11,29): 0.17355775833129883	 ([legitimately][reporter])
I(2,4): 0.17355650663375854	 ([position][zabriskie])
I(37,39): 0.17262494564056396	 ([ever][less])
I(3,14): 0.1725636124610901	 ([concerning][fanatic.])
I(2,45): -0.17254501581192017	 ([position][given])
I(13,26): -0.17214590311050415	 ([antonioni][blowup,])
I(1,40): 0.1714780330657959	 ([unpopular][8])
I(6,38): -0.17141199111938477	 ([loved][given])
I(2,27): -0.17126131057739258	 ([position][love])
I(46,51): -0.17055970430374146	 ([less][l'eclisse])
I(45,50): 0.16990482807159424	 ([given][notte])
I(9,54): 0.16976988315582275	 ([know][fully])
I(29,30): 0.16932964324951172	 ([reporter][( aka])
I(31,39): -0.1689969301223755	 ([passenger ).][less])
I(15,50): -0.16881489753723145	 ([love][notte])
I(27,50): -0.16787314414978027	 ([love][notte])
