---------- AND Interactions ----------
I(54,55): -3.094327211380005	 ([never][impressed])
I(21,29): -0.3046753406524658	 ([debut,][cgi])
I(56,57): 0.30463671684265137	 ([much][probably])
I(50,53): -0.30422502756118774	 ([later,][time.])
I(0,22): -0.3021808862686157	 ([pixar][groundbreaking])
I(30,40): 0.3020009994506836	 ([movie.][never])
I(20,30): -0.3013797998428345	 ([feature - length][movie.])
I(34,61): 0.29768550395965576	 ([advertised][ever])
I(2,30): -0.2965196371078491	 ([success][movie.])
I(31,45): 0.2924794554710388	 ([remember][watched])
I(5,9): 0.2914400100708008	 ([cgi][bug's])
I(9,10): 0.2901235818862915	 ([bug's][life])
I(39): -0.2894740700721741	 ([1990's,])
I(29,43): -0.28933048248291016	 ([cgi][november])
I(17,55): 0.28926777839660645	 ([far,][impressed])
I(9,16): -0.2891179323196411	 ([bug's][made])
I(0,20): 0.28856122493743896	 ([pixar][feature - length])
I(0,19): 0.2879446744918823	 ([pixar][company's])
I(0,21): 0.28547099232673645	 ([pixar][debut,])
I(39,55): 0.2851424217224121	 ([1990's,][impressed])
I(3): 0.2842298150062561	 ([years])
I(5,53): 0.28405189514160156	 ([cgi][time.])
I(3,23): 0.2839010953903198	 ([years][" toy])
I(36,39): -0.28340381383895874	 ([time][1990's,])
I(31,58): -0.283363938331604	 ([remember][pixar])
I(54,57): -0.2825116515159607	 ([never][probably])
I(10,62): 0.2795855402946472	 ([life][seen,])
I(10,16): 0.27954554557800293	 ([life][made])
I(9,29): 0.27951860427856445	 ([bug's][cgi])
I(5,60): 0.27949100732803345	 ([cgi][i've])
I(10,30): 0.2768298387527466	 ([life][movie.])
I(2,32): 0.2762719988822937	 ([success][follow - up])
I(27): 0.27511066198349	 ([ever])
I(27,40): 0.2745630145072937	 ([ever][never])
I(46,53): -0.2738306522369385	 ([twice][time.])
I(21,30): -0.273740291595459	 ([debut,][movie.])
I(43): -0.27283674478530884	 ([november])
I(46,55): -0.2712743282318115	 ([twice][impressed])
I(40,45): 0.27082300186157227	 ([never][watched])
I(58,61): -0.27018415927886963	 ([pixar][ever])
I(56): 0.2648734450340271	 ([much])
I(22,32): 0.26486706733703613	 ([groundbreaking][follow - up])
I(12,55): 0.2646293640136719	 ([second][impressed])
I(36,38): -0.26339632272720337	 ([time][late])
I(5,49): 0.2627915143966675	 ([cgi][years])
I(5,30): 0.2626645565032959	 ([cgi][movie.])
I(29,60): 0.2625598907470703	 ([cgi][i've])
I(53,58): -0.26189517974853516	 ([time.][pixar])
I(30,44): 0.26003938913345337	 ([movie.][2006.])
I(3,29): 0.259843111038208	 ([years][cgi])
I(30,35): -0.25970470905303955	 ([movie.][around])
I(8,9): -0.2590292692184448	 ([made.][bug's])
I(18,30): -0.2586570978164673	 ([preceded][movie.])
I(29,54): 0.25731194019317627	 ([cgi][never])
I(54,58): -0.25726842880249023	 ([never][pixar])
I(37,42): -0.2572363018989563	 ([release][saw])
I(42,55): 0.25708794593811035	 ([saw][impressed])
I(31,50): -0.2568318843841553	 ([remember][later,])
I(22,29): 0.25651562213897705	 ([groundbreaking][cgi])
I(10,32): 0.2553201913833618	 ([life][follow - up])
I(52,53): -0.2546144127845764	 ([third][time.])
I(12,13): 0.253950834274292	 ([second][whole])
I(24,29): -0.25392425060272217	 ([story][cgi])
I(16,19): -0.2532222270965576	 ([made][company's])
I(0,13): -0.25140953063964844	 ([pixar][whole])
I(32,49): 0.24981921911239624	 ([follow - up][years])
I(14,55): 0.24942058324813843	 ([bunch][impressed])
I(9,19): -0.24934542179107666	 ([bug's][company's])
I(12,15): 0.24912452697753906	 ([second][features])
I(32,36): 0.24831324815750122	 ([follow - up][time])
I(8,32): 0.24698978662490845	 ([made.][follow - up])
I(61,62): -0.2469382882118225	 ([ever][seen,])
I(23,24): 0.2461031675338745	 ([" toy][story])
I(5,22): 0.24516165256500244	 ([cgi][groundbreaking])
I(10,21): 0.24351763725280762	 ([life][debut,])
I(16,24): 0.24316191673278809	 ([made][story])
I(0,23): 0.24255073070526123	 ([pixar][" toy])
I(10,39): 0.2421146035194397	 ([life][1990's,])
I(5,10): 0.24161159992218018	 ([cgi][life])
I(9,45): 0.24131309986114502	 ([bug's][watched])
I(39,45): -0.2400493025779724	 ([1990's,][watched])
I(0,4): 0.2386157512664795	 ([pixar][full - length])
I(3,4): 0.23800426721572876	 ([years][full - length])
I(6,32): 0.23794901371002197	 ([animated][follow - up])
I(7,60): 0.23760879039764404	 ([movies][i've])
I(32,59): -0.23758870363235474	 ([follow - up][film])
I(10,24): -0.23713815212249756	 ([life][story])
I(8,34): 0.23656749725341797	 ([made.][advertised])
I(41,45): -0.23583167791366577	 ([actually][watched])
I(32,33): -0.23540174961090088	 ([follow - up][heavily])
I(5,59): -0.23281294107437134	 ([cgi][film])
I(33,36): 0.23240631818771362	 ([heavily][time])
I(19,39): 0.2317260503768921	 ([company's][1990's,])
I(14,58): 0.23143666982650757	 ([bunch][pixar])
I(2,49): 0.23062902688980103	 ([success][years])
I(15,55): 0.2302541732788086	 ([features][impressed])
I(0,55): 0.23012971878051758	 ([pixar][impressed])
I(19,43): 0.22973984479904175	 ([company's][november])
I(28,43): -0.22953307628631592	 ([feature - length][november])
I(9,20): 0.22799301147460938	 ([bug's][feature - length])
I(23,38): 0.22743237018585205	 ([" toy][late])
I(12,14): 0.22738122940063477	 ([second][bunch])
I(21,59): -0.22733429074287415	 ([debut,][film])
I(1,58): 0.22704601287841797	 ([massive][pixar])
I(59): -0.22691494226455688	 ([film])
I(6,9): 0.22458213567733765	 ([animated][bug's])
I(24,47): -0.22361385822296143	 ([story][month,])
I(39,59): -0.22354114055633545	 ([1990's,][film])
I(17,34): 0.2227175235748291	 ([far,][advertised])
I(55,62): 0.22243303060531616	 ([impressed][seen,])
I(29,53): 0.22150158882141113	 ([cgi][time.])
I(7,31): 0.22062933444976807	 ([movies][remember])
I(9,28): 0.21983134746551514	 ([bug's][feature - length])
I(13): 0.21949350833892822	 ([whole])
I(16,58): -0.21880173683166504	 ([made][pixar])
I(34,45): -0.2187492847442627	 ([advertised][watched])
I(23,60): 0.21851223707199097	 ([" toy][i've])
I(32,54): 0.21840119361877441	 ([follow - up][never])
I(18,34): -0.21740031242370605	 ([preceded][advertised])
I(33,55): 0.21660995483398438	 ([heavily][impressed])
I(8,30): 0.21638602018356323	 ([made.][movie.])
I(43,60): 0.2160061001777649	 ([november][i've])
I(23,43): 0.21535605192184448	 ([" toy][november])
I(29,47): -0.2151409387588501	 ([cgi][month,])
I(0,57): 0.21501213312149048	 ([pixar][probably])
I(7,28): -0.2146308422088623	 ([movies][feature - length])
I(3,19): 0.21442866325378418	 ([years][company's])
I(28,60): 0.21386104822158813	 ([feature - length][i've])
I(44,47): -0.21366769075393677	 ([2006.][month,])
I(7,14): -0.21259790658950806	 ([movies][bunch])
I(37,47): -0.2120361328125	 ([release][month,])
I(35,55): -0.21132969856262207	 ([around][impressed])
I(29,37): -0.21125638484954834	 ([cgi][release])
I(34,53): 0.21090638637542725	 ([advertised][time.])
I(15,58): 0.2109055519104004	 ([features][pixar])
I(33,39): 0.210404634475708	 ([heavily][1990's,])
I(4,55): 0.21019768714904785	 ([full - length][impressed])
I(7,18): -0.20914191007614136	 ([movies][preceded])
I(41,43): 0.2087465524673462	 ([actually][november])
I(23,49): 0.2085721492767334	 ([" toy][years])
I(2,60): 0.20814090967178345	 ([success][i've])
I(17,23): 0.2081281542778015	 ([far,][" toy])
I(54,61): -0.20699703693389893	 ([never][ever])
I(2,26): 0.20635735988616943	 ([success][first])
I(19,54): 0.20516979694366455	 ([company's][never])
I(3,33): 0.2044275999069214	 ([years][heavily])
I(50,51): -0.20364820957183838	 ([later,][seen])
I(13,15): -0.20364677906036377	 ([whole][features])
I(25,55): 0.20215368270874023	 ([",][impressed])
I(7,44): 0.20160555839538574	 ([movies][2006.])
I(16,56): 0.20147794485092163	 ([made][much])
I(41): -0.20141297578811646	 ([actually])
I(13,21): 0.20137932896614075	 ([whole][debut,])
I(16,21): 0.20134416222572327	 ([made][debut,])
I(38,55): 0.20035934448242188	 ([late][impressed])
I(8,13): -0.19994699954986572	 ([made.][whole])
I(43,46): 0.19803151488304138	 ([november][twice])
I(3,43): 0.19764143228530884	 ([years][november])
I(6,37): 0.19759589433670044	 ([animated][release])
I(12,24): 0.19732511043548584	 ([second][story])
I(39,57): -0.19678395986557007	 ([1990's,][probably])
I(6,20): 0.1965698003768921	 ([animated][feature - length])
I(19,60): 0.1962626576423645	 ([company's][i've])
I(7,20): -0.19541585445404053	 ([movies][feature - length])
I(5,26): 0.19458138942718506	 ([cgi][first])
I(0,1): 0.19457876682281494	 ([pixar][massive])
I(14,16): 0.19454902410507202	 ([bunch][made])
I(7,53): 0.19443905353546143	 ([movies][time.])
I(42,46): -0.19392073154449463	 ([saw][twice])
I(38,45): 0.19384092092514038	 ([late][watched])
I(0,26): 0.19382524490356445	 ([pixar][first])
I(7,43): -0.1935383677482605	 ([movies][november])
I(7,54): 0.19348466396331787	 ([movies][never])
I(5,16): 0.1932634711265564	 ([cgi][made])
I(25,39): -0.19209948182106018	 ([",][1990's,])
I(20,37): -0.19204998016357422	 ([feature - length][release])
I(7,39): 0.19188731908798218	 ([movies][1990's,])
I(6,30): 0.1915181279182434	 ([animated][movie.])
I(32,44): 0.19135022163391113	 ([follow - up][2006.])
I(12,19): 0.1912911832332611	 ([second][company's])
I(19,62): -0.19102102518081665	 ([company's][seen,])
I(9,14): 0.19101768732070923	 ([bug's][bunch])
I(35,37): 0.1904800832271576	 ([around][release])
I(5,61): 0.18937063217163086	 ([cgi][ever])
I(36,47): -0.18916654586791992	 ([time][month,])
I(44,55): -0.18891555070877075	 ([2006.][impressed])
I(32,58): 0.1876821517944336	 ([follow - up][pixar])
I(43,54): 0.18756157159805298	 ([november][never])
I(0,40): -0.18730521202087402	 ([pixar][never])
I(16,39): -0.18685054779052734	 ([made][1990's,])
I(10,17): 0.18667614459991455	 ([life][far,])
I(31,34): 0.18492352962493896	 ([remember][advertised])
I(54,62): 0.18433159589767456	 ([never][seen,])
I(1,34): 0.18349599838256836	 ([massive][advertised])
I(7,32): -0.18338656425476074	 ([movies][follow - up])
I(1,49): 0.1833285689353943	 ([massive][years])
I(2,9): 0.1827995777130127	 ([success][bug's])
I(26,49): 0.18271946907043457	 ([first][years])
I(34,50): 0.1826164722442627	 ([advertised][later,])
I(30,42): -0.18230760097503662	 ([movie.][saw])
I(7,24): -0.1822601556777954	 ([movies][story])
I(29,30): 0.18206965923309326	 ([cgi][movie.])
I(29,31): 0.18194293975830078	 ([cgi][remember])
I(54,59): 0.18135887384414673	 ([never][film])
I(16,26): 0.18099582195281982	 ([made][first])
I(12,17): 0.18069463968276978	 ([second][far,])
I(3,30): 0.18024682998657227	 ([years][movie.])
I(38,44): -0.1802465319633484	 ([late][2006.])
I(7,19): 0.1800934076309204	 ([movies][company's])
I(6,55): 0.17994928359985352	 ([animated][impressed])
I(27,58): -0.17979329824447632	 ([ever][pixar])
I(12,43): 0.1794499158859253	 ([second][november])
I(30,60): 0.17927205562591553	 ([movie.][i've])
I(2,48): 0.17918217182159424	 ([success][three])
I(33,49): 0.1790744662284851	 ([heavily][years])
I(2,38): 0.1786976456642151	 ([success][late])
I(60): 0.1784488558769226	 ([i've])
I(47,49): -0.17844128608703613	 ([month,][years])
I(9,54): 0.1779155731201172	 ([bug's][never])
I(3,39): 0.17761754989624023	 ([years][1990's,])
I(48): -0.17745238542556763	 ([three])
I(6,19): 0.176852285861969	 ([animated][company's])
I(19,53): 0.17666995525360107	 ([company's][time.])
I(49,55): -0.17656826972961426	 ([years][impressed])
I(14,59): -0.1763911247253418	 ([bunch][film])
I(23,44): 0.1759585738182068	 ([" toy][2006.])
I(10,14): -0.17562860250473022	 ([life][bunch])
I(9,59): -0.17531901597976685	 ([bug's][film])
I(20,60): 0.1752728521823883	 ([feature - length][i've])
I(44): 0.1749933362007141	 ([2006.])
I(21): -0.17421701550483704	 ([debut,])
I(8,26): 0.1741887331008911	 ([made.][first])
I(26,58): 0.17329978942871094	 ([first][pixar])
I(16,32): 0.1732344627380371	 ([made][follow - up])
I(43,53): 0.1729680895805359	 ([november][time.])
I(19,42): -0.1719890832901001	 ([company's][saw])
I(9,24): 0.17190265655517578	 ([bug's][story])
I(45,53): -0.1711631417274475	 ([watched][time.])
I(8,29): 0.17069852352142334	 ([made.][cgi])
I(18,19): 0.17031329870224	 ([preceded][company's])
I(21,25): -0.17012175917625427	 ([debut,][",])
I(55,61): -0.16978991031646729	 ([impressed][ever])
I(57,60): -0.16934633255004883	 ([probably][i've])
I(30,32): -0.16926372051239014	 ([movie.][follow - up])
I(59,62): -0.16898682713508606	 ([film][seen,])
I(9,32): 0.16826987266540527	 ([bug's][follow - up])
I(43,50): 0.1682368516921997	 ([november][later,])
I(44,58): -0.16786080598831177	 ([2006.][pixar])
I(35,36): 0.1671428680419922	 ([around][time])
I(2,33): 0.16645914316177368	 ([success][heavily])
I(25,32): 0.16608548164367676	 ([",][follow - up])
I(33,60): 0.16564199328422546	 ([heavily][i've])
I(62): 0.16526037454605103	 ([seen,])
I(32,60): 0.164742112159729	 ([follow - up][i've])
I(5,43): -0.1645379662513733	 ([cgi][november])
I(17,39): 0.16444891691207886	 ([far,][1990's,])
I(43,52): 0.1642136573791504	 ([november][third])
I(5,17): 0.1642114520072937	 ([cgi][far,])
I(10,45): 0.16390109062194824	 ([life][watched])
I(2,14): -0.16385793685913086	 ([success][bunch])
I(39,58): 0.1632857322692871	 ([1990's,][pixar])
I(4,12): 0.16298925876617432	 ([full - length][second])
I(35,58): 0.16297173500061035	 ([around][pixar])
I(3,9): 0.16295045614242554	 ([years][bug's])
I(49,54): -0.1621708869934082	 ([years][never])
I(57,61): -0.162128746509552	 ([probably][ever])
I(28,54): 0.1618240475654602	 ([feature - length][never])
I(9,13): -0.16174852848052979	 ([bug's][whole])
I(42,44): -0.1609300673007965	 ([saw][2006.])
I(10,23): 0.1607881784439087	 ([life][" toy])
I(9,49): 0.16043269634246826	 ([bug's][years])
I(8,49): -0.15991950035095215	 ([made.][years])
I(46,62): -0.15989381074905396	 ([twice][seen,])
I(22,37): 0.15982311964035034	 ([groundbreaking][release])
I(39,60): 0.159437894821167	 ([1990's,][i've])
I(3,42): 0.159257709980011	 ([years][saw])
I(7,23): 0.15895867347717285	 ([movies][" toy])
I(13,32): 0.1584952175617218	 ([whole][follow - up])
I(51,53): -0.1584804654121399	 ([seen][time.])
I(42,58): 0.15773987770080566	 ([saw][pixar])
I(36): 0.15750181674957275	 ([time])
I(40,60): 0.15746748447418213	 ([never][i've])
I(10,22): -0.15718984603881836	 ([life][groundbreaking])
I(28,47): -0.15691840648651123	 ([feature - length][month,])
I(14,43): 0.1566569209098816	 ([bunch][november])
I(19,44): 0.15637433528900146	 ([company's][2006.])
I(51,56): 0.15511047840118408	 ([seen][much])
I(42,47): -0.15500354766845703	 ([saw][month,])
I(13,19): -0.15445289015769958	 ([whole][company's])
I(42,49): 0.15438389778137207	 ([saw][years])
I(3,14): 0.1541852355003357	 ([years][bunch])
I(24,37): 0.15395259857177734	 ([story][release])
I(18,55): 0.153580904006958	 ([preceded][impressed])
I(33,54): 0.1535729169845581	 ([heavily][never])
I(13,34): -0.15343725681304932	 ([whole][advertised])
I(0,47): -0.1533031463623047	 ([pixar][month,])
I(47,50): -0.1530788540840149	 ([month,][later,])
I(39,62): -0.15306228399276733	 ([1990's,][seen,])
I(39,56): 0.15305280685424805	 ([1990's,][much])
I(47,54): -0.15289878845214844	 ([month,][never])
I(10,28): 0.15262913703918457	 ([life][feature - length])
I(1,30): -0.15251624584197998	 ([massive][movie.])
I(21,43): 0.1521337926387787	 ([debut,][november])
I(19,31): 0.15165817737579346	 ([company's][remember])
I(53,59): 0.15149849653244019	 ([time.][film])
I(20,29): 0.1513681411743164	 ([feature - length][cgi])
I(23,61): 0.15103280544281006	 ([" toy][ever])
I(44,45): 0.15093994140625	 ([2006.][watched])
I(19,33): 0.15089720487594604	 ([company's][heavily])
I(44,46): 0.15055161714553833	 ([2006.][twice])
