---------- AND Interactions ----------
I(71,72): -2.3782601356506348	 ([prousalis][stavros])
I(12,18): -0.641545295715332	 ([lead][ever! actors])
I(14,29): -0.6372013092041016	 ([disaster. one][gave])
I(2,64): 0.6360542178153992	 ([crimes )][( apart])
I(27): 0.6343013644218445	 ([dimension])
I(3,37): 0.6270926594734192	 ([story][recognise])
I(21,23): -0.6246156692504883	 ([konstadinou][kavogianni])
I(1,67): -0.6203986406326294	 ([(][mentioned ) are])
I(2,67): 0.6139335036277771	 ([crimes )][mentioned ) are])
I(14,43): -0.612008273601532	 ([disaster. one][least])
I(7,72): -0.6119320392608643	 ([people][stavros])
I(5,38): 0.6074435114860535	 ([crimes][bad])
I(14,27): -0.6033596992492676	 ([disaster. one][dimension])
I(59,60): -0.6024256944656372	 ([greek][audience's])
I(52,55): -0.6019721031188965	 ([bigger][gained])
I(8,9): -0.5998067855834961	 ([commit][crazy])
I(25,38): -0.5974145531654358	 ([whole][bad])
I(29,31): -0.596637487411499	 ([gave][moments])
I(73): 0.5880855321884155	 ([nikolaidis])
I(60,63): -0.5846588611602783	 ([audience's][favourites])
I(14,36): -0.5846458077430725	 ([disaster. one][seemed])
I(38,70): -0.5844298005104065	 ([bad][athinodoros])
I(55,60): -0.5832536220550537	 ([gained][audience's])
I(34,37): 0.5817740559577942	 ([laughing. every][recognise])
I(59,72): -0.5808602571487427	 ([greek][stavros])
I(23,69): -0.5780947208404541	 ([kavogianni][haralambopoulos,])
I(62): 0.5779325366020203	 ([personal])
I(70,73): 0.576643705368042	 ([athinodoros][nikolaidis])
I(5,28): -0.5743565559387207	 ([crimes][talent])
I(45): 0.5612654685974121	 ([self])
I(14,17): 0.5566725730895996	 ([disaster. one][series])
I(0,68): -0.5560940504074097	 ([eglimata][vassilis])
I(59): 0.5555938482284546	 ([greek])
I(31,48): 0.5554795265197754	 ([moments][actors])
I(14,71): -0.5543749332427979	 ([disaster. one][prousalis])
I(68,70): 0.5490764379501343	 ([vassilis][athinodoros])
I(33,38): 0.5455138087272644	 ([' guilty '][bad])
I(8,12): -0.5438874959945679	 ([commit][lead])
I(2,51): -0.5415701866149902	 ([crimes )][played])
I(12,67): -0.5406942963600159	 ([lead][mentioned ) are])
I(31,69): -0.5360722541809082	 ([moments][haralambopoulos,])
I(3,15): -0.5344258546829224	 ([story][smartest])
I(15): -0.5329100489616394	 ([smartest])
I(1,12): -0.532840371131897	 ([(][lead])
I(2,37): -0.5328174829483032	 ([crimes )][recognise])
I(65): 0.532584011554718	 ([first])
I(4): 0.5286761522293091	 ([little])
I(24,29): 0.5275669097900391	 ([showed][gave])
I(46,55): 0.5267333388328552	 ([wish][gained])
I(27,38): -0.5257458090782166	 ([dimension][bad])
I(7,18): 0.5252230763435364	 ([people][ever! actors])
I(5,45): -0.523552417755127	 ([crimes][self])
I(5,64): 0.5128046870231628	 ([crimes][( apart])
I(5): -0.5094274878501892	 ([crimes])
I(59,61): -0.5083414316177368	 ([greek][heart. my])
I(44,45): 0.5074293613433838	 ([side][self])
I(20,72): -0.5069665908813477	 ([ketty][stavros])
I(24,64): 0.5064620971679688	 ([showed][( apart])
I(26,27): 0.5051774382591248	 ([new][dimension])
I(36,51): 0.5049828886985779	 ([seemed][played])
I(8,67): -0.5042682886123657	 ([commit][mentioned ) are])
I(65,67): -0.5023782253265381	 ([first][mentioned ) are])
I(0,31): -0.5020897388458252	 ([eglimata][moments])
I(14,38): 0.5005712509155273	 ([disaster. one][bad])
I(38,46): 0.4996803402900696	 ([bad][wish])
I(45,51): -0.49515795707702637	 ([self][played])
I(50): 0.49410635232925415	 ([age])
I(19,20): -0.49135303497314453	 ([like][ketty])
I(7): 0.48864978551864624	 ([people])
I(9,36): -0.48845434188842773	 ([crazy][seemed])
I(46,63): -0.48677217960357666	 ([wish][favourites])
I(18,55): -0.48511171340942383	 ([ever! actors][gained])
I(62,63): -0.484408974647522	 ([personal][favourites])
I(46,67): 0.4829753041267395	 ([wish][mentioned ) are])
I(31,32): 0.4827306270599365	 ([moments][incredible])
I(24,26): 0.4826745390892029	 ([showed][new])
I(34,69): -0.4818999767303467	 ([laughing. every][haralambopoulos,])
I(15,67): 0.48150283098220825	 ([smartest][mentioned ) are])
I(0,23): -0.47960931062698364	 ([eglimata][kavogianni])
I(4,7): 0.47464680671691895	 ([little][people])
I(18,73): 0.47154712677001953	 ([ever! actors][nikolaidis])
I(40,51): -0.4706423878669739	 ([self][played])
I(47): 0.4701119065284729	 ([had.])
I(9,12): -0.46978759765625	 ([crazy][lead])
I(3,63): -0.4696362614631653	 ([story][favourites])
I(32,38): -0.4671677350997925	 ([incredible][bad])
I(31,64): 0.4661722183227539	 ([moments][( apart])
I(12,71): -0.4654516577720642	 ([lead][prousalis])
I(4,8): -0.4646172523498535	 ([little][commit])
I(59,69): -0.4640618562698364	 ([greek][haralambopoulos,])
I(8,24): 0.46149682998657227	 ([commit][showed])
I(23,59): -0.46109914779663086	 ([kavogianni][greek])
I(13,18): 0.459164559841156	 ([absolute][ever! actors])
I(27,31): -0.4577788710594177	 ([dimension][moments])
I(34,36): 0.4571698307991028	 ([laughing. every][seemed])
I(51,73): 0.4548964500427246	 ([played][nikolaidis])
I(31,34): -0.453916072845459	 ([moments][laughing. every])
I(7,48): 0.4530113935470581	 ([people][actors])
I(14,16): -0.4520564079284668	 ([disaster. one][greek])
I(2,33): 0.44895702600479126	 ([crimes )][' guilty '])
I(0,69): -0.4473121166229248	 ([eglimata][haralambopoulos,])
I(31,59): -0.44643473625183105	 ([moments][greek])
I(2): -0.4463767409324646	 ([crimes )])
I(5,67): 0.4462154507637024	 ([crimes][mentioned ) are])
I(3,10): 0.44455742835998535	 ([story][scenario])
I(49): 0.4409642815589905	 ([every])
I(0,71): -0.440194308757782	 ([eglimata][prousalis])
I(4,12): -0.4398595690727234	 ([little][lead])
I(0,21): -0.43949007987976074	 ([eglimata][konstadinou])
I(1,63): 0.43930405378341675	 ([(][favourites])
I(45,48): 0.4381899833679199	 ([self][actors])
I(18,70): 0.436969518661499	 ([ever! actors][athinodoros])
I(14,69): -0.43650132417678833	 ([disaster. one][haralambopoulos,])
I(62,72): -0.43352508544921875	 ([personal][stavros])
I(36,50): 0.4334762692451477	 ([seemed][age])
I(11,24): 0.43017977476119995	 ([could][showed])
I(55,64): -0.42945021390914917	 ([gained][( apart])
I(1): 0.4278765320777893	 ([(])
I(25,26): 0.4250914454460144	 ([whole][new])
I(72,73): 0.4241718053817749	 ([stavros][nikolaidis])
I(14,58): -0.41967493295669556	 ([disaster. one][space])
I(24,63): -0.419297456741333	 ([showed][favourites])
I(23,68): -0.4180903434753418	 ([kavogianni][vassilis])
I(38): -0.41647714376449585	 ([bad])
I(28,29): -0.41512376070022583	 ([talent][gave])
I(18,31): -0.4125998020172119	 ([ever! actors][moments])
I(46): -0.41258102655410767	 ([wish])
I(18,19): 0.4112436771392822	 ([ever! actors][like])
I(2,18): -0.4105262756347656	 ([crimes )][ever! actors])
I(33): -0.4070259928703308	 ([' guilty '])
I(58,65): -0.4069163203239441	 ([space][first])
I(40,45): -0.40657156705856323	 ([self][self])
I(12,31): 0.40549778938293457	 ([lead][moments])
I(16,72): -0.40511441230773926	 ([greek][stavros])
I(11): -0.4026564955711365	 ([could])
I(20,23): -0.40186941623687744	 ([ketty][kavogianni])
I(48,50): -0.40000098943710327	 ([actors][age])
I(21,22): 0.3989265561103821	 ([konstadinou][maria])
I(64,69): -0.39482545852661133	 ([( apart][haralambopoulos,])
I(14,63): -0.39375030994415283	 ([disaster. one][favourites])
I(12): 0.3937492370605469	 ([lead])
I(3,23): 0.3910698890686035	 ([story][kavogianni])
I(1,38): -0.39105063676834106	 ([(][bad])
I(4,55): -0.39013195037841797	 ([little][gained])
I(64,71): -0.3901170492172241	 ([( apart][prousalis])
I(38,63): -0.3900735378265381	 ([bad][favourites])
I(47,49): 0.38728630542755127	 ([had.][every])
I(47,60): -0.3865523338317871	 ([had.][audience's])
I(9,72): -0.385744571685791	 ([crazy][stavros])
I(16,23): -0.3852499723434448	 ([greek][kavogianni])
I(23,24): 0.3847350478172302	 ([kavogianni][showed])
I(6,31): -0.3839688301086426	 ([everyday][moments])
I(18,27): 0.3834826946258545	 ([ever! actors][dimension])
I(6): -0.38159817457199097	 ([everyday])
I(55,67): 0.379880428314209	 ([gained][mentioned ) are])
I(37,61): 0.37741923332214355	 ([recognise][heart. my])
I(14,15): 0.3756774067878723	 ([disaster. one][smartest])
I(37): -0.3754979968070984	 ([recognise])
I(6,18): 0.3748009204864502	 ([everyday][ever! actors])
I(3,9): -0.37479519844055176	 ([story][crazy])
I(12,24): 0.3747336268424988	 ([lead][showed])
I(36,73): -0.37444227933883667	 ([seemed][nikolaidis])
I(5,9): 0.37371134757995605	 ([crimes][crazy])
I(1,65): -0.3718032240867615	 ([(][first])
I(23,71): -0.37096142768859863	 ([kavogianni][prousalis])
I(15,63): -0.36991405487060547	 ([smartest][favourites])
I(4,72): -0.36919164657592773	 ([little][stavros])
I(67,71): -0.36904793977737427	 ([mentioned ) are][prousalis])
I(3,21): 0.36900997161865234	 ([story][konstadinou])
I(62,64): 0.36870843172073364	 ([personal][( apart])
I(59,70): 0.3677326440811157	 ([greek][athinodoros])
I(29,38): -0.36695945262908936	 ([gave][bad])
I(65,71): -0.3656359612941742	 ([first][prousalis])
I(21,72): -0.3635333776473999	 ([konstadinou][stavros])
I(5,40): -0.3628275394439697	 ([crimes][self])
I(36,37): -0.3625611662864685	 ([seemed][recognise])
I(14,28): -0.3621973991394043	 ([disaster. one][talent])
I(51,65): 0.3602979779243469	 ([played][first])
I(3,47): 0.35757243633270264	 ([story][had.])
I(31,33): -0.3574254512786865	 ([moments][' guilty '])
I(21,24): 0.35645389556884766	 ([konstadinou][showed])
I(20): -0.35500091314315796	 ([ketty])
I(5,10): 0.35488057136535645	 ([crimes][scenario])
I(31,67): 0.35480165481567383	 ([moments][mentioned ) are])
I(46,51): -0.3532372713088989	 ([wish][played])
I(2,28): -0.35322606563568115	 ([crimes )][talent])
I(24,71): 0.3531917333602905	 ([showed][prousalis])
I(13,15): -0.3531688451766968	 ([absolute][smartest])
I(38,40): 0.35315173864364624	 ([bad][self])
I(11,64): -0.3518730401992798	 ([could][( apart])
I(28,55): -0.3514789044857025	 ([talent][gained])
I(10,48): 0.3505074381828308	 ([scenario][actors])
I(1,46): 0.3504480719566345	 ([(][wish])
I(51,55): -0.3497096300125122	 ([played][gained])
I(15,51): -0.34746766090393066	 ([smartest][played])
I(1,4): -0.3473915457725525	 ([(][little])
I(16,21): -0.34719574451446533	 ([greek][konstadinou])
I(31,49): 0.3463783264160156	 ([moments][every])
I(51,70): 0.3462570905685425	 ([played][athinodoros])
I(5,33): 0.34616953134536743	 ([crimes][' guilty '])
I(37,69): 0.34597301483154297	 ([recognise][haralambopoulos,])
I(31,60): -0.3439202308654785	 ([moments][audience's])
I(37,51): 0.3433106541633606	 ([recognise][played])
I(27,48): 0.3432130217552185	 ([dimension][actors])
I(24,65): 0.34247303009033203	 ([showed][first])
I(49,51): 0.3420625329017639	 ([every][played])
I(20,31): -0.3412795066833496	 ([ketty][moments])
I(18,72): -0.3388148546218872	 ([ever! actors][stavros])
I(4,11): -0.3383585214614868	 ([little][could])
I(8,47): 0.337646484375	 ([commit][had.])
I(10,18): 0.3361024856567383	 ([scenario][ever! actors])
I(31,46): -0.3346099853515625	 ([moments][wish])
I(62,69): -0.33436697721481323	 ([personal][haralambopoulos,])
I(36,55): 0.3341692388057709	 ([seemed][gained])
I(18,67): 0.33403825759887695	 ([ever! actors][mentioned ) are])
I(29,51): 0.332749605178833	 ([gave][played])
I(12,38): -0.32991111278533936	 ([lead][bad])
I(3,31): -0.32975226640701294	 ([story][moments])
I(15,17): -0.32938969135284424	 ([smartest][series])
I(7,37): -0.32914048433303833	 ([people][recognise])
I(27,34): 0.3289704918861389	 ([dimension][laughing. every])
I(16,70): 0.32890453934669495	 ([greek][athinodoros])
I(5,60): 0.32816457748413086	 ([crimes][audience's])
I(24,25): 0.3278062343597412	 ([showed][whole])
I(40,48): 0.3274717926979065	 ([self][actors])
I(25): 0.32516783475875854	 ([whole])
I(71,73): -0.3247847557067871	 ([prousalis][nikolaidis])
I(18,24): -0.3231775760650635	 ([ever! actors][showed])
I(7,55): -0.32239770889282227	 ([people][gained])
I(4,69): -0.32080626487731934	 ([little][haralambopoulos,])
I(64,68): -0.31963014602661133	 ([( apart][vassilis])
I(32,61): 0.31840014457702637	 ([incredible][heart. my])
I(32,64): 0.3183783292770386	 ([incredible][( apart])
I(3,43): 0.31715232133865356	 ([story][least])
I(14,73): -0.31666266918182373	 ([disaster. one][nikolaidis])
I(55,73): -0.3161393105983734	 ([gained][nikolaidis])
I(12,34): -0.3154158592224121	 ([lead][laughing. every])
I(32,67): 0.31483781337738037	 ([incredible][mentioned ) are])
I(28,47): -0.313474178314209	 ([talent][had.])
I(3,38): 0.3134671449661255	 ([story][bad])
I(29,34): -0.3126089572906494	 ([gave][laughing. every])
I(50,51): 0.312516450881958	 ([age][played])
I(48,55): -0.3121800422668457	 ([actors][gained])
I(23,73): -0.31191933155059814	 ([kavogianni][nikolaidis])
I(4,51): 0.31153446435928345	 ([little][played])
I(38,67): -0.31146395206451416	 ([bad][mentioned ) are])
I(8,36): -0.3112843632698059	 ([commit][seemed])
I(55,63): -0.3109992742538452	 ([gained][favourites])
I(3,8): 0.3101196885108948	 ([story][commit])
I(24,72): 0.3083096742630005	 ([showed][stavros])
I(41): -0.3081513047218323	 ([one])
I(28,32): 0.3077002763748169	 ([talent][incredible])
I(4,18): 0.3075205683708191	 ([little][ever! actors])
I(0,73): -0.30683451890945435	 ([eglimata][nikolaidis])
I(12,27): -0.30636900663375854	 ([lead][dimension])
I(8,37): 0.30599379539489746	 ([commit][recognise])
I(48,62): 0.30585068464279175	 ([actors][personal])
I(51,60): 0.305164098739624	 ([played][audience's])
I(51,68): 0.3045600652694702	 ([played][vassilis])
I(0,59): -0.3038066029548645	 ([eglimata][greek])
I(0,70): -0.3024940490722656	 ([eglimata][athinodoros])
I(3,5): -0.3013395071029663	 ([story][crimes])
I(0,34): -0.30006980895996094	 ([eglimata][laughing. every])
I(46,50): 0.2983609139919281	 ([wish][age])
I(67,73): -0.2982388734817505	 ([mentioned ) are][nikolaidis])
I(50,69): -0.2970193028450012	 ([age][haralambopoulos,])
I(15,71): 0.29521727561950684	 ([smartest][prousalis])
I(59,62): -0.29493993520736694	 ([greek][personal])
I(63,73): 0.2944298982620239	 ([favourites][nikolaidis])
I(8,38): -0.29275792837142944	 ([commit][bad])
I(12,36): -0.2924163341522217	 ([lead][seemed])
I(4,48): 0.29186415672302246	 ([little][actors])
I(31,43): -0.2916245460510254	 ([moments][least])
I(34,59): -0.29151976108551025	 ([laughing. every][greek])
I(12,73): -0.2906578779220581	 ([lead][nikolaidis])
I(60,70): 0.29018568992614746	 ([audience's][athinodoros])
I(38,51): -0.28948521614074707	 ([bad][played])
I(14,32): -0.2876945734024048	 ([disaster. one][incredible])
I(16,17): -0.287617564201355	 ([greek][series])
I(51,58): -0.28761494159698486	 ([played][space])
I(37,72): 0.28733158111572266	 ([recognise][stavros])
I(55,56): -0.28696441650390625	 ([gained][equally])
I(2,36): -0.2869463562965393	 ([crimes )][seemed])
I(15,38): 0.28693193197250366	 ([smartest][bad])
I(64,66): -0.28536486625671387	 ([( apart][two])
I(65,70): -0.28528231382369995	 ([first][athinodoros])
I(34,65): -0.2841005325317383	 ([laughing. every][first])
I(0,61): -0.2832574248313904	 ([eglimata][heart. my])
I(63): 0.2829272747039795	 ([favourites])
I(36,46): 0.282606840133667	 ([seemed][wish])
I(55,70): -0.28254246711730957	 ([gained][athinodoros])
I(32,46): -0.2819218635559082	 ([incredible][wish])
I(24,47): 0.2813607454299927	 ([showed][had.])
I(55,57): -0.2800530195236206	 ([gained][big])
I(1,31): 0.2796093821525574	 ([(][moments])
I(14,31): 0.27903813123703003	 ([disaster. one][moments])
I(27,65): -0.2773524522781372	 ([dimension][first])
I(47,50): -0.27624690532684326	 ([had.][age])
I(14,50): 0.27609920501708984	 ([disaster. one][age])
I(31,63): -0.2756495475769043	 ([moments][favourites])
I(61,64): 0.27518749237060547	 ([heart. my][( apart])
I(3,13): 0.27494877576828003	 ([story][absolute])
I(5,31): -0.27450495958328247	 ([crimes][moments])
I(14,59): -0.2744842767715454	 ([disaster. one][greek])
I(32,68): -0.2743050456047058	 ([incredible][vassilis])
I(18,61): 0.27356576919555664	 ([ever! actors][heart. my])
I(6,40): -0.27322065830230713	 ([everyday][self])
I(43,50): -0.2724963426589966	 ([least][age])
I(4,14): 0.2710864543914795	 ([little][disaster. one])
I(7,69): -0.2698778510093689	 ([people][haralambopoulos,])
I(23,34): -0.26962053775787354	 ([kavogianni][laughing. every])
I(15,18): -0.2695925235748291	 ([smartest][ever! actors])
I(51,69): -0.26952600479125977	 ([played][haralambopoulos,])
I(29,40): -0.26943135261535645	 ([gave][self])
I(31,50): 0.26849365234375	 ([moments][age])
I(9,69): -0.26739370822906494	 ([crazy][haralambopoulos,])
I(14,62): -0.26697033643722534	 ([disaster. one][personal])
I(0,67): -0.26607584953308105	 ([eglimata][mentioned ) are])
I(7,34): -0.2658348083496094	 ([people][laughing. every])
I(18,47): -0.2653489112854004	 ([ever! actors][had.])
I(28,31): 0.263993501663208	 ([talent][moments])
I(51,63): -0.263818621635437	 ([played][favourites])
I(12,72): -0.26352477073669434	 ([lead][stavros])
I(9,37): -0.2627079486846924	 ([crazy][recognise])
I(55,69): -0.2626488208770752	 ([gained][haralambopoulos,])
I(1,8): -0.2618478536605835	 ([(][commit])
I(6,10): 0.26147329807281494	 ([everyday][scenario])
I(43,51): -0.2612190246582031	 ([least][played])
I(13,31): -0.2609453797340393	 ([absolute][moments])
I(60,67): 0.2608921527862549	 ([audience's][mentioned ) are])
I(38,50): 0.25979083776474	 ([bad][age])
I(1,55): -0.2590845823287964	 ([(][gained])
I(3,12): 0.2585325241088867	 ([story][lead])
I(1,73): 0.25797128677368164	 ([(][nikolaidis])
I(13,28): -0.25785523653030396	 ([absolute][talent])
I(10,12): -0.257588267326355	 ([scenario][lead])
I(1,51): 0.2575337886810303	 ([(][played])
I(28,46): -0.2573971152305603	 ([talent][wish])
I(38,60): 0.25727009773254395	 ([bad][audience's])
I(31,44): -0.2569277286529541	 ([moments][side])
I(32,55): -0.25666308403015137	 ([incredible][gained])
I(26): 0.25636160373687744	 ([new])
I(0,62): -0.25561773777008057	 ([eglimata][personal])
I(13,70): -0.25527429580688477	 ([absolute][athinodoros])
I(50,70): -0.2544509172439575	 ([age][athinodoros])
I(23,31): -0.2540489435195923	 ([kavogianni][moments])
I(33,34): -0.25316351652145386	 ([' guilty '][laughing. every])
I(13,48): 0.2531152367591858	 ([absolute][actors])
I(6,45): -0.2530459761619568	 ([everyday][self])
I(23,67): -0.2529247999191284	 ([kavogianni][mentioned ) are])
I(6,9): 0.25236010551452637	 ([everyday][crazy])
I(31,62): -0.2523479461669922	 ([moments][personal])
I(66,69): -0.251981258392334	 ([two][haralambopoulos,])
I(9,27): 0.2518277168273926	 ([crazy][dimension])
I(13,55): -0.25155913829803467	 ([absolute][gained])
I(68,71): -0.2510543465614319	 ([vassilis][prousalis])
I(7,28): -0.2509691119194031	 ([people][talent])
I(46,71): 0.25062334537506104	 ([wish][prousalis])
I(9,55): -0.25006556510925293	 ([crazy][gained])
I(3,70): -0.25002485513687134	 ([story][athinodoros])
I(7,71): -0.24950361251831055	 ([people][prousalis])
I(68,69): 0.24946856498718262	 ([vassilis][haralambopoulos,])
I(36,48): 0.2493491768836975	 ([seemed][actors])
I(18,34): 0.24895840883255005	 ([ever! actors][laughing. every])
I(12,25): -0.2488589584827423	 ([lead][whole])
I(34,67): -0.24882173538208008	 ([laughing. every][mentioned ) are])
I(15,28): -0.24877405166625977	 ([smartest][talent])
I(15,64): 0.24777179956436157	 ([smartest][( apart])
I(2,10): 0.24739766120910645	 ([crimes )][scenario])
I(20,32): -0.2473241090774536	 ([ketty][incredible])
I(5,7): -0.24725359678268433	 ([crimes][people])
I(27,29): -0.24711763858795166	 ([dimension][gave])
I(28,62): -0.24702709913253784	 ([talent][personal])
I(15,24): -0.2468891143798828	 ([smartest][showed])
I(8,15): 0.2467765212059021	 ([commit][smartest])
I(5,63): -0.24677586555480957	 ([crimes][favourites])
I(1,6): 0.2464522123336792	 ([(][everyday])
I(21,71): -0.24601948261260986	 ([konstadinou][prousalis])
I(0,4): -0.24572288990020752	 ([eglimata][little])
I(5,23): 0.24523276090621948	 ([crimes][kavogianni])
I(35): -0.24496608972549438	 ([viewer])
I(10,14): 0.2448899745941162	 ([scenario][disaster. one])
I(7,67): -0.24440699815750122	 ([people][mentioned ) are])
I(18,59): 0.24431085586547852	 ([ever! actors][greek])
I(32,69): -0.24413275718688965	 ([incredible][haralambopoulos,])
I(3,22): 0.24347573518753052	 ([story][maria])
I(31,61): -0.24335074424743652	 ([moments][heart. my])
I(6,14): 0.2432316541671753	 ([everyday][disaster. one])
I(36,38): 0.24322515726089478	 ([seemed][bad])
I(12,15): -0.24263310432434082	 ([lead][smartest])
I(11,18): 0.24242115020751953	 ([could][ever! actors])
I(6,60): 0.24228692054748535	 ([everyday][audience's])
I(5,34): -0.2416614294052124	 ([crimes][laughing. every])
I(7,21): -0.24118298292160034	 ([people][konstadinou])
I(8,65): -0.24012315273284912	 ([commit][first])
I(9,13): 0.2399241328239441	 ([crazy][absolute])
I(58,61): 0.23845571279525757	 ([space][heart. my])
I(13,59): -0.2382800579071045	 ([absolute][greek])
I(8,11): 0.2373639941215515	 ([commit][could])
I(37,70): 0.2371978759765625	 ([recognise][athinodoros])
I(23,62): -0.2368348240852356	 ([kavogianni][personal])
I(18,60): 0.2366924285888672	 ([ever! actors][audience's])
I(22,73): 0.23651820421218872	 ([maria][nikolaidis])
I(11,27): -0.23590028285980225	 ([could][dimension])
I(33,64): 0.23556113243103027	 ([' guilty '][( apart])
I(64,72): -0.23549580574035645	 ([( apart][stavros])
I(34,48): 0.23449081182479858	 ([laughing. every][actors])
I(28,38): -0.2343219518661499	 ([talent][bad])
I(28,48): 0.23430198431015015	 ([talent][actors])
I(55,59): -0.23399466276168823	 ([gained][greek])
I(36,65): 0.23344838619232178	 ([seemed][first])
I(2,65): 0.23337414860725403	 ([crimes )][first])
I(15,72): -0.23284006118774414	 ([smartest][stavros])
I(6,67): 0.23271876573562622	 ([everyday][mentioned ) are])
I(48,59): 0.2326587438583374	 ([actors][greek])
I(9,51): 0.23232364654541016	 ([crazy][played])
I(38,43): -0.23164135217666626	 ([bad][least])
I(34,43): -0.23106247186660767	 ([laughing. every][least])
I(29,30): 0.23015445470809937	 ([gave][us])
I(60,73): 0.2296738624572754	 ([audience's][nikolaidis])
