---------- Players ----------
Player 0: saw
Player 1: mary
Player 2: louise
Player 3: parker
Player 4: associated
Player 5: epic
Player 6: novel
Player 7: turned
Player 8: film,
Player 9: intrigued.
Player 10: fan
Player 11: book,
Player 12: assumed
Player 13: she'd
Player 14: playing
Player 15: tony,
Player 16: roz,
Player 17: charis,
Player 18: so,
Player 19: intrigued
Player 20: see
Player 21: would
Player 22: turn
Player 23: head - y,
Player 24: almost
Player 25: psychological
Player 26: ( but
Player 27: psychological
Player 28: thriller )
Player 29: novel
Player 30: movie
Player 31: would
Player 32: accessible
Player 33: read
Player 34: novel,
Player 35: would
Player 36: least
Player 37: mildly
Player 38: satisfying
Player 39: had.
Player 40: book
Player 41: complex
Player 42: reflection
Player 43: society,
Player 44: women,
Player 45: modern
Player 46: life,
Player 47: interested
Player 48: see
Player 49: used
Player 50: 3
Player 51: different
Player 52: narratives
Player 53: lead
Player 54: unfolding
Player 55: story
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.715752124786377	 ([mildly][satisfying])
I(32,40): 0.4003710150718689	 ([accessible][book])
I(9,17): 0.39917314052581787	 ([intrigued.][charis,])
I(38,39): 0.3978446125984192	 ([satisfying][had.])
I(14,30): 0.39644718170166016	 ([playing][movie])
I(10,17): 0.3919732868671417	 ([fan][charis,])
I(8,46): -0.3893096446990967	 ([film,][life,])
I(27,55): -0.3851104974746704	 ([psychological][story])
I(52,54): -0.3850104808807373	 ([narratives][unfolding])
I(40,44): 0.3830292224884033	 ([book][women,])
I(51,52): -0.37053292989730835	 ([different][narratives])
I(12,19): -0.3656637668609619	 ([assumed][intrigued])
I(11,12): -0.36485084891319275	 ([book,][assumed])
I(11,34): 0.3621491491794586	 ([book,][novel,])
I(6,30): 0.36146923899650574	 ([novel][movie])
I(14,34): 0.3603764474391937	 ([playing][novel,])
I(30,43): 0.3575141727924347	 ([movie][society,])
I(22,28): 0.3573991656303406	 ([turn][thriller )])
I(15,30): 0.35568711161613464	 ([tony,][movie])
I(23,28): 0.35483068227767944	 ([head - y,][thriller )])
I(23,40): 0.3537253141403198	 ([head - y,][book])
I(8,21): 0.35332369804382324	 ([film,][would])
I(26,29): -0.35238951444625854	 ([( but][novel])
I(7,9): 0.35144519805908203	 ([turned][intrigued.])
I(12,14): 0.3485420048236847	 ([assumed][playing])
I(28,34): 0.348507285118103	 ([thriller )][novel,])
I(30,44): 0.34848693013191223	 ([movie][women,])
I(1,2): -0.34659576416015625	 ([mary][louise])
I(41,43): 0.3403751850128174	 ([complex][society,])
I(43,53): -0.3393818140029907	 ([society,][lead])
I(40,47): 0.3385906219482422	 ([book][interested])
I(8,16): 0.33397483825683594	 ([film,][roz,])
I(53,55): -0.333904504776001	 ([lead][story])
I(19,41): 0.3286265730857849	 ([intrigued][complex])
I(14,54): -0.3283216655254364	 ([playing][unfolding])
I(14,55): 0.32710352540016174	 ([playing][story])
I(19,21): 0.3265584409236908	 ([intrigued][would])
I(53,54): -0.32613134384155273	 ([lead][unfolding])
I(19,38): 0.325004518032074	 ([intrigued][satisfying])
I(6,9): -0.3221421241760254	 ([novel][intrigued.])
I(15,55): -0.31812822818756104	 ([tony,][story])
I(21,30): 0.31716224551200867	 ([would][movie])
I(28,29): -0.31509003043174744	 ([thriller )][novel])
I(21,29): 0.315072238445282	 ([would][novel])
I(38,40): -0.3135068416595459	 ([satisfying][book])
I(11,30): 0.31192031502723694	 ([book,][movie])
I(40,54): 0.3104928731918335	 ([book][unfolding])
I(35,38): -0.30955901741981506	 ([would][satisfying])
I(19,22): 0.30869990587234497	 ([intrigued][turn])
I(10,30): 0.30698493123054504	 ([fan][movie])
I(27,28): -0.30591630935668945	 ([psychological][thriller )])
I(9,28): -0.3040021061897278	 ([intrigued.][thriller )])
I(15,22): 0.3011317253112793	 ([tony,][turn])
I(8,32): -0.29854917526245117	 ([film,][accessible])
I(32,41): 0.29489272832870483	 ([accessible][complex])
I(30,45): -0.2946379482746124	 ([movie][modern])
I(8,28): -0.287789523601532	 ([film,][thriller )])
I(42,52): -0.2875328063964844	 ([reflection][narratives])
I(40,46): 0.28673219680786133	 ([book][life,])
I(44,55): 0.2848883271217346	 ([women,][story])
I(41,54): 0.2839268445968628	 ([complex][unfolding])
I(41,45): -0.28131532669067383	 ([complex][modern])
I(25,55): -0.2812207043170929	 ([psychological][story])
I(30,31): 0.2812032997608185	 ([movie][would])
I(31,40): 0.2806931734085083	 ([would][book])
I(25,38): -0.2801303565502167	 ([psychological][satisfying])
I(5,10): -0.27877968549728394	 ([epic][fan])
I(1,8): 0.2771422863006592	 ([mary][film,])
I(30,40): 0.2767976224422455	 ([movie][book])
I(21,28): 0.2759717106819153	 ([would][thriller )])
I(30,41): -0.275455504655838	 ([movie][complex])
I(19,20): 0.27480998635292053	 ([intrigued][see])
I(46,55): 0.2735248804092407	 ([life,][story])
I(13,41): -0.27206432819366455	 ([she'd][complex])
I(19,48): 0.27117106318473816	 ([intrigued][see])
I(38,41): 0.2710474133491516	 ([satisfying][complex])
I(33,54): -0.27023279666900635	 ([read][unfolding])
I(44,54): 0.26975542306900024	 ([women,][unfolding])
I(17,23): -0.26917576789855957	 ([charis,][head - y,])
I(31,32): -0.2691112160682678	 ([would][accessible])
I(9,31): 0.2687413692474365	 ([intrigued.][would])
I(10,19): 0.268216609954834	 ([fan][intrigued])
I(10,16): 0.26783499121665955	 ([fan][roz,])
I(39,40): 0.26507651805877686	 ([had.][book])
I(30,36): 0.2645981013774872	 ([movie][least])
I(25,37): 0.26332908868789673	 ([psychological][mildly])
I(9,15): -0.2628016471862793	 ([intrigued.][tony,])
I(14,21): 0.26278355717658997	 ([playing][would])
I(33,40): 0.2612277865409851	 ([read][book])
I(23,54): 0.26035076379776	 ([head - y,][unfolding])
I(14,38): 0.25970402359962463	 ([playing][satisfying])
I(45,46): 0.2595773935317993	 ([modern][life,])
I(16,17): -0.2595318853855133	 ([roz,][charis,])
I(26,28): -0.25951457023620605	 ([( but][thriller )])
I(9,48): 0.25899264216423035	 ([intrigued.][see])
I(19,45): 0.25719159841537476	 ([intrigued][modern])
I(10,55): -0.25688493251800537	 ([fan][story])
I(10,47): 0.25595301389694214	 ([fan][interested])
I(8,55): -0.255021333694458	 ([film,][story])
I(27,33): 0.25484663248062134	 ([psychological][read])
I(14,43): 0.2548051178455353	 ([playing][society,])
I(10,27): 0.2541281580924988	 ([fan][psychological])
I(23,24): 0.25405097007751465	 ([head - y,][almost])
I(9,32): 0.25364118814468384	 ([intrigued.][accessible])
I(1,9): 0.2529398202896118	 ([mary][intrigued.])
I(44,45): -0.2509866952896118	 ([women,][modern])
I(8,40): -0.24913835525512695	 ([film,][book])
I(23,46): 0.24869835376739502	 ([head - y,][life,])
I(22,32): -0.24757331609725952	 ([turn][accessible])
I(32,38): 0.24721914529800415	 ([accessible][satisfying])
I(46,48): -0.2466045618057251	 ([life,][see])
I(27,45): -0.24633276462554932	 ([psychological][modern])
I(27,34): -0.24418973922729492	 ([psychological][novel,])
I(22,55): -0.2420339584350586	 ([turn][story])
I(17,55): 0.24062693119049072	 ([charis,][story])
I(46,53): -0.23964929580688477	 ([life,][lead])
I(3,47): -0.23922085762023926	 ([parker][interested])
I(13,40): -0.23553138971328735	 ([she'd][book])
I(41,44): 0.2352021336555481	 ([complex][women,])
I(14,22): 0.23507121205329895	 ([playing][turn])
I(47,54): 0.2342602014541626	 ([interested][unfolding])
I(6,11): 0.23334115743637085	 ([novel][book,])
I(32,46): 0.2330944538116455	 ([accessible][life,])
I(17,46): 0.23256421089172363	 ([charis,][life,])
I(4,13): -0.23054251074790955	 ([associated][she'd])
I(22,29): 0.2305334210395813	 ([turn][novel])
I(12,15): 0.22961783409118652	 ([assumed][tony,])
I(43,55): -0.2281332015991211	 ([society,][story])
I(25,26): -0.22692033648490906	 ([psychological][( but])
I(28,38): -0.22653493285179138	 ([thriller )][satisfying])
I(31,41): 0.2262479066848755	 ([would][complex])
I(9,54): 0.2256695032119751	 ([intrigued.][unfolding])
I(29,33): 0.22544938325881958	 ([novel][read])
I(8,26): -0.2249346375465393	 ([film,][( but])
I(6,36): 0.22307759523391724	 ([novel][least])
I(5,36): 0.2226518988609314	 ([epic][least])
I(38,47): 0.22241508960723877	 ([satisfying][interested])
I(13,22): 0.22183775901794434	 ([she'd][turn])
I(8,53): -0.22108328342437744	 ([film,][lead])
I(19,30): 0.2194896638393402	 ([intrigued][movie])
I(11,13): -0.21948960423469543	 ([book,][she'd])
I(33,42): 0.21899813413619995	 ([read][reflection])
I(14,29): 0.21786269545555115	 ([playing][novel])
I(3,23): -0.21712863445281982	 ([parker][head - y,])
I(5,46): 0.21679997444152832	 ([epic][life,])
I(27,52): -0.21655774116516113	 ([psychological][narratives])
I(34,36): 0.21535444259643555	 ([novel,][least])
I(13,46): -0.21492016315460205	 ([she'd][life,])
I(5,47): 0.21479952335357666	 ([epic][interested])
I(9,21): 0.21408402919769287	 ([intrigued.][would])
I(0,12): -0.21380624175071716	 ([saw][assumed])
I(29,31): 0.21374741196632385	 ([novel][would])
I(33,41): 0.21239352226257324	 ([read][complex])
I(19,35): 0.2122405767440796	 ([intrigued][would])
I(8,44): 0.21197658777236938	 ([film,][women,])
I(15,47): 0.21140432357788086	 ([tony,][interested])
I(23,26): -0.2105313539505005	 ([head - y,][( but])
I(0,18): -0.21052998304367065	 ([saw][so,])
I(9,29): -0.21008813381195068	 ([intrigued.][novel])
I(19,49): 0.20983248949050903	 ([intrigued][used])
I(19,46): 0.20965218544006348	 ([intrigued][life,])
I(13,31): -0.20901966094970703	 ([she'd][would])
I(12,23): -0.2088766098022461	 ([assumed][head - y,])
I(9,45): 0.20885229110717773	 ([intrigued.][modern])
I(6,13): 0.20881688594818115	 ([novel][she'd])
I(10,28): -0.20802882313728333	 ([fan][thriller )])
I(21,54): 0.20693731307983398	 ([would][unfolding])
I(47,52): 0.20671343803405762	 ([interested][narratives])
I(9,27): 0.20642006397247314	 ([intrigued.][psychological])
I(29,38): -0.20434081554412842	 ([novel][satisfying])
I(34,37): 0.2042267918586731	 ([novel,][mildly])
I(7,13): 0.2042003870010376	 ([turned][she'd])
I(46,54): 0.20367896556854248	 ([life,][unfolding])
I(9,44): 0.20169061422348022	 ([intrigued.][women,])
I(9,49): 0.1995006799697876	 ([intrigued.][used])
I(15,40): -0.1993471384048462	 ([tony,][book])
I(27,40): -0.19933462142944336	 ([psychological][book])
I(6,49): 0.19895702600479126	 ([novel][used])
I(28,46): -0.19669413566589355	 ([thriller )][life,])
I(5,22): -0.19580668210983276	 ([epic][turn])
I(9,34): -0.19578814506530762	 ([intrigued.][novel,])
I(20,48): -0.19490772485733032	 ([see][see])
I(14,16): 0.19463205337524414	 ([playing][roz,])
I(1,4): 0.19453081488609314	 ([mary][associated])
I(35,47): -0.19355642795562744	 ([would][interested])
I(15,44): 0.19344550371170044	 ([tony,][women,])
I(23,45): -0.19286417961120605	 ([head - y,][modern])
I(8,31): -0.19285058975219727	 ([film,][would])
I(23,38): 0.19212770462036133	 ([head - y,][satisfying])
I(14,52): 0.18990930914878845	 ([playing][narratives])
I(25,30): 0.1896718442440033	 ([psychological][movie])
I(19,47): -0.18926668167114258	 ([intrigued][interested])
I(10,22): 0.18828445672988892	 ([fan][turn])
I(47,53): -0.18794643878936768	 ([interested][lead])
I(23,49): -0.18684160709381104	 ([head - y,][used])
I(13,45): -0.18670383095741272	 ([she'd][modern])
I(19,40): -0.18599939346313477	 ([intrigued][book])
I(10,20): 0.185953289270401	 ([fan][see])
I(10,21): 0.1839808225631714	 ([fan][would])
I(42,45): -0.1834380030632019	 ([reflection][modern])
I(13,28): 0.18331986665725708	 ([she'd][thriller )])
I(9,41): 0.18272757530212402	 ([intrigued.][complex])
I(27,43): -0.18218320608139038	 ([psychological][society,])
I(28,32): -0.18196821212768555	 ([thriller )][accessible])
I(13,15): 0.1814361810684204	 ([she'd][tony,])
I(29,43): 0.18118101358413696	 ([novel][society,])
I(6,18): -0.18111151456832886	 ([novel][so,])
I(27,54): -0.17979490756988525	 ([psychological][unfolding])
I(8,35): 0.17973113059997559	 ([film,][would])
I(22,39): -0.17919662594795227	 ([turn][had.])
I(10,43): 0.17856699228286743	 ([fan][society,])
I(17,40): 0.17770802974700928	 ([charis,][book])
I(42,49): 0.17762190103530884	 ([reflection][used])
I(15,16): 0.17757299542427063	 ([tony,][roz,])
I(4,7): 0.1772519052028656	 ([associated][turned])
I(5,11): 0.17719358205795288	 ([epic][book,])
I(0,45): 0.1771276593208313	 ([saw][modern])
I(7,14): 0.17695319652557373	 ([turned][playing])
I(0,55): 0.17678964138031006	 ([saw][story])
I(36,39): 0.17532938718795776	 ([least][had.])
I(7,55): -0.174843430519104	 ([turned][story])
I(6,19): -0.17455977201461792	 ([novel][intrigued])
I(8,12): -0.17455697059631348	 ([film,][assumed])
I(5,27): -0.17424941062927246	 ([epic][psychological])
I(15,21): 0.17419174313545227	 ([tony,][would])
I(35,41): 0.17392265796661377	 ([would][complex])
I(43,47): 0.17334377765655518	 ([society,][interested])
I(12,27): -0.17321598529815674	 ([assumed][psychological])
I(43,45): -0.172324538230896	 ([society,][modern])
I(9,16): 0.17147120833396912	 ([intrigued.][roz,])
I(38,43): -0.17146164178848267	 ([satisfying][society,])
I(32,35): -0.17141923308372498	 ([accessible][would])
I(21,49): 0.17116054892539978	 ([would][used])
I(9,53): 0.17082560062408447	 ([intrigued.][lead])
I(8,50): -0.16959452629089355	 ([film,][3])
I(18,46): 0.16916346549987793	 ([so,][life,])
I(14,25): 0.1685875654220581	 ([playing][psychological])
I(39,41): -0.1676628589630127	 ([had.][complex])
I(21,38): 0.16764160990715027	 ([would][satisfying])
I(19,32): 0.1674579381942749	 ([intrigued][accessible])
I(7,15): 0.16660922765731812	 ([turned][tony,])
I(21,43): 0.16576704382896423	 ([would][society,])
I(10,14): -0.16566869616508484	 ([fan][playing])
I(32,43): 0.16548961400985718	 ([accessible][society,])
I(22,40): -0.16497766971588135	 ([turn][book])
I(19,33): 0.1646556556224823	 ([intrigued][read])
I(32,39): 0.16438573598861694	 ([accessible][had.])
I(4,5): -0.1641758680343628	 ([associated][epic])
I(29,36): 0.1638919711112976	 ([novel][least])
I(3,55): 0.16385376453399658	 ([parker][story])
I(5,20): -0.1632518768310547	 ([epic][see])
I(5,31): 0.16318702697753906	 ([epic][would])
I(37,43): 0.16295871138572693	 ([mildly][society,])
I(11,29): 0.16244757175445557	 ([book,][novel])
I(28,36): 0.16214996576309204	 ([thriller )][least])
I(11,28): -0.16138476133346558	 ([book,][thriller )])
I(11,17): 0.16072773933410645	 ([book,][charis,])
I(17,43): 0.1605091691017151	 ([charis,][society,])
I(26,30): -0.15940651297569275	 ([( but][movie])
I(36,41): 0.15864163637161255	 ([least][complex])
I(19,25): -0.15810778737068176	 ([intrigued][psychological])
I(15,27): 0.1580832600593567	 ([tony,][psychological])
I(12,45): -0.15702387690544128	 ([assumed][modern])
I(29,49): 0.1560228168964386	 ([novel][used])
I(30,52): -0.15586712956428528	 ([movie][narratives])
I(13,39): -0.15570729970932007	 ([she'd][had.])
I(4,6): -0.1552901268005371	 ([associated][novel])
I(22,49): -0.15528666973114014	 ([turn][used])
I(4,14): -0.15510225296020508	 ([associated][playing])
I(16,23): -0.1550508737564087	 ([roz,][head - y,])
I(19,34): 0.15503233671188354	 ([intrigued][novel,])
I(23,55): 0.15500956773757935	 ([head - y,][story])
I(27,37): 0.15378820896148682	 ([psychological][mildly])
I(9,26): -0.15373557806015015	 ([intrigued.][( but])
I(10,32): 0.15356934070587158	 ([fan][accessible])
I(8,37): 0.1530287265777588	 ([film,][mildly])
I(0,41): 0.15271031856536865	 ([saw][complex])
I(2,23): 0.15227818489074707	 ([louise][head - y,])
I(29,41): -0.15226078033447266	 ([novel][complex])
I(15,46): -0.15183520317077637	 ([tony,][life,])
I(8,33): 0.1513223648071289	 ([film,][read])
I(30,37): 0.15105459094047546	 ([movie][mildly])
I(21,31): -0.15029853582382202	 ([would][would])
I(10,44): 0.15001165866851807	 ([fan][women,])
I(45,55): 0.14977312088012695	 ([modern][story])
I(41,47): 0.14868319034576416	 ([complex][interested])
I(34,54): -0.14850664138793945	 ([novel,][unfolding])
I(33,49): -0.14847597479820251	 ([read][used])
I(9,46): 0.1481945514678955	 ([intrigued.][life,])
I(10,11): 0.14793571829795837	 ([fan][book,])
I(6,52): 0.14784753322601318	 ([novel][narratives])
I(27,29): 0.14780569076538086	 ([psychological][novel])
I(3,14): -0.14776775240898132	 ([parker][playing])
I(18,45): 0.1470102071762085	 ([so,][modern])
I(5,48): -0.14647066593170166	 ([epic][see])
I(3,38): 0.1453067660331726	 ([parker][satisfying])
I(50,54): 0.14526808261871338	 ([3][unfolding])
I(19,55): -0.14523017406463623	 ([intrigued][story])
I(12,48): -0.14446133375167847	 ([assumed][see])
I(1,38): -0.1439720094203949	 ([mary][satisfying])
I(17,28): -0.14376333355903625	 ([charis,][thriller )])
I(5,13): 0.14369046688079834	 ([epic][she'd])
I(13,54): -0.1436079740524292	 ([she'd][unfolding])
I(2,30): 0.14345338940620422	 ([louise][movie])
I(28,37): 0.14334756135940552	 ([thriller )][mildly])
I(34,43): 0.14327877759933472	 ([novel,][society,])
I(49,55): 0.14269542694091797	 ([used][story])
I(0,11): 0.14193105697631836	 ([saw][book,])
I(20,55): -0.14072513580322266	 ([see][story])
I(6,43): 0.14072275161743164	 ([novel][society,])
I(34,41): 0.14071834087371826	 ([novel,][complex])
I(22,45): -0.14057022333145142	 ([turn][modern])
I(38,52): -0.13996565341949463	 ([satisfying][narratives])
I(20,28): 0.13880503177642822	 ([see][thriller )])
I(9,43): 0.1383587121963501	 ([intrigued.][society,])
I(18,47): -0.13822638988494873	 ([so,][interested])
I(15,34): 0.1380818784236908	 ([tony,][novel,])
I(32,45): 0.13651341199874878	 ([accessible][modern])
I(27,42): -0.13627684116363525	 ([psychological][reflection])
I(10,34): 0.13553914427757263	 ([fan][novel,])
I(31,35): -0.13544392585754395	 ([would][would])
I(0,30): 0.13531574606895447	 ([saw][movie])
I(42,54): 0.13524436950683594	 ([reflection][unfolding])
I(0,15): -0.13517886400222778	 ([saw][tony,])
I(34,47): 0.13509505987167358	 ([novel,][interested])
I(0,14): -0.13474497199058533	 ([saw][playing])
I(5,52): 0.13451308012008667	 ([epic][narratives])
I(20,30): 0.1344192922115326	 ([see][movie])
I(15,18): -0.13421505689620972	 ([tony,][so,])
I(0,34): -0.1332363486289978	 ([saw][novel,])
I(14,19): 0.13309839367866516	 ([playing][intrigued])
I(27,36): 0.13291609287261963	 ([psychological][least])
I(34,49): 0.13290062546730042	 ([novel,][used])
I(7,28): 0.13286012411117554	 ([turned][thriller )])
I(35,40): 0.1324629783630371	 ([would][book])
I(16,27): 0.1316279172897339	 ([roz,][psychological])
I(0,48): -0.13160046935081482	 ([saw][see])
I(12,30): 0.13131317496299744	 ([assumed][movie])
I(19,31): 0.13116204738616943	 ([intrigued][would])
I(29,32): 0.13083523511886597	 ([novel][accessible])
I(22,27): -0.13080352544784546	 ([turn][psychological])
I(28,39): -0.1306062638759613	 ([thriller )][had.])
I(8,14): 0.13009193539619446	 ([film,][playing])
I(29,30): 0.13000044226646423	 ([novel][movie])
I(11,47): -0.12976998090744019	 ([book,][interested])
I(46,52): 0.12923812866210938	 ([life,][narratives])
I(36,52): 0.12878096103668213	 ([least][narratives])
I(28,30): 0.12872865796089172	 ([thriller )][movie])
I(1,5): 0.1283360719680786	 ([mary][epic])
I(23,41): -0.1282738745212555	 ([head - y,][complex])
I(32,42): 0.1282573938369751	 ([accessible][reflection])
I(15,36): 0.12824034690856934	 ([tony,][least])
I(45,53): -0.12823504209518433	 ([modern][lead])
I(34,46): 0.12785124778747559	 ([novel,][life,])
I(39,46): -0.12780165672302246	 ([had.][life,])
I(17,45): 0.12743085622787476	 ([charis,][modern])
I(13,43): 0.12739711999893188	 ([she'd][society,])
I(49,53): -0.1270885169506073	 ([used][lead])
I(16,54): 0.1269845962524414	 ([roz,][unfolding])
I(47,55): 0.12697851657867432	 ([interested][story])
I(11,53): -0.1266046166419983	 ([book,][lead])
I(14,45): -0.12655165791511536	 ([playing][modern])
I(32,54): 0.12579083442687988	 ([accessible][unfolding])
I(13,29): 0.12486439943313599	 ([she'd][novel])
I(18,27): 0.12456941604614258	 ([so,][psychological])
I(15,41): -0.1241530179977417	 ([tony,][complex])
I(6,32): 0.12404441833496094	 ([novel][accessible])
I(0,6): -0.12342357635498047	 ([saw][novel])
I(25,29): -0.123259037733078	 ([psychological][novel])
I(18,29): -0.12242382764816284	 ([so,][novel])
I(9,55): -0.12231826782226562	 ([intrigued.][story])
I(35,45): -0.12218984961509705	 ([would][modern])
I(19,54): 0.12211358547210693	 ([intrigued][unfolding])
