---------- AND Interactions ----------
I(13): 4.401586055755615	 ([wonderful])
I(7): 0.6247812509536743	 ([waiting])
I(12,22): 0.6219590902328491	 ([terrific][exciting])
I(3,13): -0.6124448776245117	 ([mary - kate][wonderful])
I(14,18): 0.60840904712677	 ([movie][love])
I(52): 0.6056042909622192	 ([waiting])
I(5,6): 0.6043605804443359	 ([say][is :])
I(22,28): -0.5904155969619751	 ([exciting][mary - kate])
I(4,29): -0.5703885555267334	 ([ashley's,][ashley])
I(13,29): -0.5623159408569336	 ([wonderful][ashley])
I(16,18): -0.5528378486633301	 ([twins][love])
I(30): 0.5485786199569702	 ([main])
I(2,12): 0.546043872833252	 ([movie][terrific])
I(7,8): -0.5454719066619873	 ([waiting][for!?])
I(12,20): 0.5444190502166748	 ([terrific][fun,])
I(20,54): -0.5439811944961548	 ([fun,][promise])
I(24,25): -0.5439330339431763	 ([breath - taking][( scenery - wise )!])
I(12,15): -0.5395487546920776	 ([terrific][fraternal])
I(13,16): -0.5337204933166504	 ([wonderful][twins])
I(34): 0.5310298204421997	 ([true])
I(18,19): -0.5285143852233887	 ([love][much!])
I(14,41): 0.5232086181640625	 ([movie][great])
I(13,34): -0.5191869735717773	 ([wonderful][true])
I(2,20): 0.5185126066207886	 ([movie][fun,])
I(2,41): 0.516750693321228	 ([movie][great])
I(13,27): -0.5136804580688477	 ([wonderful][always,])
I(15,18): -0.5108022689819336	 ([fraternal][love])
I(39): -0.5088932514190674	 ([not!])
I(41,45): -0.5035144090652466	 ([great][word,])
I(10,22): 0.49612128734588623	 ([yet][exciting])
I(28): 0.4956132173538208	 ([mary - kate])
I(5): -0.490028977394104	 ([say])
I(54): 0.4719959497451782	 ([promise])
I(13,23): -0.4654083251953125	 ([wonderful][absolutely])
I(2,18): 0.46143627166748047	 ([movie][love])
I(22,25): -0.460135817527771	 ([exciting][( scenery - wise )!])
I(16,20): 0.4530724287033081	 ([twins][fun,])
I(34,35): 0.44508445262908936	 ([true][fan])
I(41,47): 0.4424009323120117	 ([great][seen])
I(1,22): 0.4419679641723633	 ([seen][exciting])
I(12,16): -0.44080817699432373	 ([terrific][twins])
I(15,24): -0.4362980127334595	 ([fraternal][breath - taking])
I(1,20): 0.43443477153778076	 ([seen][fun,])
I(48): 0.4304746389389038	 ([now!])
I(22,37): 0.42697930335998535	 ([exciting][way?])
I(36): -0.42352378368377686	 ([want])
I(13,39): 0.41968584060668945	 ([wonderful][not!])
I(2,25): -0.41704225540161133	 ([movie][( scenery - wise )!])
I(14,24): 0.41331183910369873	 ([movie][breath - taking])
I(15,20): -0.4092344045639038	 ([fraternal][fun,])
I(9,12): -0.4052767753601074	 ([".][terrific])
I(15,16): -0.40480923652648926	 ([fraternal][twins])
I(8): -0.40340328216552734	 ([for!?])
I(20,37): 0.39305031299591064	 ([fun,][way?])
I(18,25): -0.3923143148422241	 ([love][( scenery - wise )!])
I(18,34): -0.3916330337524414	 ([love][true])
I(9,20): -0.39107418060302734	 ([".][fun,])
I(4,22): 0.3862133026123047	 ([ashley's,][exciting])
I(35,36): 0.3843541145324707	 ([fan][want])
I(12,24): 0.380584716796875	 ([terrific][breath - taking])
I(18,52): -0.3771381378173828	 ([love][waiting])
I(7,52): -0.3764737844467163	 ([waiting][waiting])
I(12,26): 0.3752424716949463	 ([terrific][course ;])
I(50): 0.37108123302459717	 ([right])
I(33,36): 0.370593786239624	 ([would][want])
I(22,54): -0.3697481155395508	 ([exciting][promise])
I(36,37): 0.3660414218902588	 ([want][way?])
I(18,44): -0.3626670837402344	 ([love][sense])
I(6,20): 0.3594655990600586	 ([is :][fun,])
I(27,28): 0.3576101064682007	 ([always,][mary - kate])
I(22,27): 0.35319554805755615	 ([exciting][always,])
I(41,54): -0.3469659090042114	 ([great][promise])
I(20,33): 0.34379076957702637	 ([fun,][would])
I(25,42): -0.3434276580810547	 ([( scenery - wise )!][movie])
I(2,13): 0.3391609191894531	 ([movie][wonderful])
I(14,19): 0.3381577730178833	 ([movie][much!])
I(8,18): 0.3356623649597168	 ([for!?][love])
I(4,13): -0.33032989501953125	 ([ashley's,][wonderful])
I(18,27): -0.32652103900909424	 ([love][always,])
I(13,50): -0.32499170303344727	 ([wonderful][right])
I(25): 0.32463204860687256	 ([( scenery - wise )!])
I(20,26): -0.3234858512878418	 ([fun,][course ;])
I(2,16): 0.322365403175354	 ([movie][twins])
I(20,36): 0.3162482976913452	 ([fun,][want])
I(25,28): -0.3158022165298462	 ([( scenery - wise )!][mary - kate])
I(21,31): -0.31435906887054443	 ([romantic,][scenery])
I(33,34): -0.31289541721343994	 ([would][true])
I(4,12): -0.3105241060256958	 ([ashley's,][terrific])
I(1,16): 0.3101027011871338	 ([seen][twins])
I(12,13): 0.30986297130584717	 ([terrific][wonderful])
I(8,13): 0.3093271255493164	 ([for!?][wonderful])
I(28,29): -0.3080536127090454	 ([mary - kate][ashley])
I(19,22): 0.3043360710144043	 ([much!][exciting])
I(1,18): 0.3024468421936035	 ([seen][love])
I(8,53): 0.30074238777160645	 ([for!?][for?])
I(32,41): 0.30067479610443115	 ([anyway!][great])
I(14,25): -0.30055534839630127	 ([movie][( scenery - wise )!])
I(2,24): 0.2996786832809448	 ([movie][breath - taking])
I(22,39): 0.29761624336242676	 ([exciting][not!])
I(39,40): 0.29645800590515137	 ([not!][anyway ;])
I(12,21): 0.2953794002532959	 ([terrific][romantic,])
I(17,18): -0.294342041015625	 ([know][love])
I(1,12): 0.2908976078033447	 ([seen][terrific])
I(13,44): -0.28942203521728516	 ([wonderful][sense])
I(12,54): -0.2885690927505493	 ([terrific][promise])
I(23): 0.2875317335128784	 ([absolutely])
I(7,18): -0.28642427921295166	 ([waiting][love])
I(13,26): 0.2834477424621582	 ([wonderful][course ;])
I(3,15): -0.2822378873825073	 ([mary - kate][fraternal])
I(15,21): -0.27946341037750244	 ([fraternal][romantic,])
I(6,54): 0.2794562578201294	 ([is :][promise])
I(20,39): 0.27916622161865234	 ([fun,][not!])
I(34,36): 0.27865004539489746	 ([true][want])
I(4): 0.2758835554122925	 ([ashley's,])
I(10,13): -0.275606632232666	 ([yet][wonderful])
I(13,52): -0.2755652666091919	 ([wonderful][waiting])
I(28,41): 0.2748124599456787	 ([mary - kate][great])
I(19,25): -0.27465760707855225	 ([much!][( scenery - wise )!])
I(20,25): -0.27273690700531006	 ([fun,][( scenery - wise )!])
I(11,22): 0.2709314823150635	 ([another][exciting])
I(19,20): 0.27078890800476074	 ([much!][fun,])
I(22,32): 0.26856136322021484	 ([exciting][anyway!])
I(16): 0.266790509223938	 ([twins])
I(20,45): -0.26617515087127686	 ([fun,][word,])
I(20,31): -0.2656780481338501	 ([fun,][scenery])
I(25,45): 0.26493847370147705	 ([( scenery - wise )!][word,])
I(19,41): -0.2628648281097412	 ([much!][great])
I(7,20): 0.2593252658843994	 ([waiting][fun,])
I(3,18): -0.2581167221069336	 ([mary - kate][love])
I(2,47): 0.2526613473892212	 ([movie][seen])
I(38): 0.2523026466369629	 ([course])
I(2,27): 0.2495042085647583	 ([movie][always,])
I(21,33): 0.24876010417938232	 ([romantic,][would])
I(14,30): 0.24746239185333252	 ([movie][main])
I(31): 0.24740755558013916	 ([scenery])
I(13,48): -0.24707651138305664	 ([wonderful][now!])
I(22,40): 0.24659323692321777	 ([exciting][anyway ;])
I(2,17): 0.24591434001922607	 ([movie][know])
I(25,41): -0.24559295177459717	 ([( scenery - wise )!][great])
I(21,25): -0.24494397640228271	 ([romantic,][( scenery - wise )!])
I(16,19): 0.24490058422088623	 ([twins][much!])
I(22,41): -0.24137938022613525	 ([exciting][great])
I(14,27): 0.23852694034576416	 ([movie][always,])
I(34,41): -0.23713994026184082	 ([true][great])
I(28,31): -0.23480594158172607	 ([mary - kate][scenery])
I(38,39): 0.2339184284210205	 ([course][not!])
I(20,44): -0.23382902145385742	 ([fun,][sense])
I(24,31): 0.23266136646270752	 ([breath - taking][scenery])
I(13,38): -0.2321610450744629	 ([wonderful][course])
I(24,41): -0.23214244842529297	 ([breath - taking][great])
I(21,36): 0.23167836666107178	 ([romantic,][want])
I(12,25): 0.22924530506134033	 ([terrific][( scenery - wise )!])
I(21,41): -0.22883868217468262	 ([romantic,][great])
I(20,47): 0.22848844528198242	 ([fun,][seen])
I(8,39): 0.22787362337112427	 ([for!?][not!])
I(20,28): 0.22622275352478027	 ([fun,][mary - kate])
I(41,44): 0.22581279277801514	 ([great][sense])
I(3,21): -0.22577285766601562	 ([mary - kate][romantic,])
I(24,37): 0.22561240196228027	 ([breath - taking][way?])
I(20,34): -0.22453761100769043	 ([fun,][true])
I(9,19): 0.22258973121643066	 ([".][much!])
I(38,41): -0.2215942144393921	 ([course][great])
I(6,7): 0.22139275074005127	 ([is :][waiting])
I(0,2): 0.21999037265777588	 ([already][movie])
I(3,4): -0.21846354007720947	 ([mary - kate][ashley's,])
I(7,13): -0.21823692321777344	 ([waiting][wonderful])
I(13,30): -0.21760594844818115	 ([wonderful][main])
I(2,4): -0.21748673915863037	 ([movie][ashley's,])
I(22,51): 0.2162930965423584	 ([exciting][too!])
I(1): 0.21406030654907227	 ([seen])
I(15,52): -0.21220195293426514	 ([fraternal][waiting])
I(24,54): -0.21121346950531006	 ([breath - taking][promise])
I(7,9): -0.21097755432128906	 ([waiting][".])
I(25,29): -0.20988547801971436	 ([( scenery - wise )!][ashley])
I(22,42): 0.20924460887908936	 ([exciting][movie])
I(17,22): 0.20909738540649414	 ([know][exciting])
I(23,41): -0.2061375379562378	 ([absolutely][great])
I(12,36): 0.20446860790252686	 ([terrific][want])
I(19,39): 0.20437097549438477	 ([much!][not!])
I(2,30): 0.2035735845565796	 ([movie][main])
I(42,45): -0.20005393028259277	 ([movie][word,])
I(31,41): -0.19729363918304443	 ([scenery][great])
I(1,13): 0.19719982147216797	 ([seen][wonderful])
I(13,51): 0.19626474380493164	 ([wonderful][too!])
I(18,38): -0.19504213333129883	 ([love][course])
I(12,29): -0.19425451755523682	 ([terrific][ashley])
I(2,38): 0.19288945198059082	 ([movie][course])
I(31,45): -0.19153916835784912	 ([scenery][word,])
I(1,4): -0.1909395456314087	 ([seen][ashley's,])
I(3,25): -0.19072306156158447	 ([mary - kate][( scenery - wise )!])
I(21,24): 0.19066476821899414	 ([romantic,][breath - taking])
I(5,13): 0.18949127197265625	 ([say][wonderful])
I(7,15): -0.18941223621368408	 ([waiting][fraternal])
I(13,25): -0.18743181228637695	 ([wonderful][( scenery - wise )!])
I(3,29): -0.18740355968475342	 ([mary - kate][ashley])
I(10,16): -0.18737733364105225	 ([yet][twins])
I(10,54): -0.18674135208129883	 ([yet][promise])
I(12,33): 0.18660271167755127	 ([terrific][would])
I(25,52): -0.1860421895980835	 ([( scenery - wise )!][waiting])
I(3,19): -0.1858677864074707	 ([mary - kate][much!])
I(53,54): -0.18567585945129395	 ([for?][promise])
I(9): -0.18526482582092285	 ([".])
I(22,47): 0.18453454971313477	 ([exciting][seen])
I(44): 0.1836986541748047	 ([sense])
I(3,22): 0.18356704711914062	 ([mary - kate][exciting])
I(11,20): 0.18355822563171387	 ([another][fun,])
I(25,54): -0.18318068981170654	 ([( scenery - wise )!][promise])
I(14,17): 0.18154656887054443	 ([movie][know])
I(18,48): -0.1812915802001953	 ([love][now!])
I(15,41): -0.18064558506011963	 ([fraternal][great])
I(14,39): -0.18026220798492432	 ([movie][not!])
I(14,15): -0.17796504497528076	 ([movie][fraternal])
I(30,31): -0.17729270458221436	 ([main][scenery])
I(22,45): -0.17675459384918213	 ([exciting][word,])
I(13,49): -0.17604589462280273	 ([wonderful][mean])
I(8,22): 0.1757817268371582	 ([for!?][exciting])
I(4,24): 0.17511069774627686	 ([ashley's,][breath - taking])
I(1,24): 0.17493462562561035	 ([seen][breath - taking])
I(53): -0.1748509407043457	 ([for?])
I(6,14): -0.17471247911453247	 ([is :][movie])
I(11): -0.17424464225769043	 ([another])
I(19,24): -0.17333507537841797	 ([much!][breath - taking])
I(12,19): -0.17225050926208496	 ([terrific][much!])
I(2,39): -0.17158854007720947	 ([movie][not!])
I(23,54): -0.16829288005828857	 ([absolutely][promise])
I(15): 0.16809308528900146	 ([fraternal])
I(18,29): -0.16748535633087158	 ([love][ashley])
I(4,18): 0.16747570037841797	 ([ashley's,][love])
I(3,41): -0.16653156280517578	 ([mary - kate][great])
I(24,28): 0.16618883609771729	 ([breath - taking][mary - kate])
I(2,34): 0.16601145267486572	 ([movie][true])
I(17,20): -0.1655198335647583	 ([know][fun,])
I(12,39): 0.16544628143310547	 ([terrific][not!])
I(22,34): -0.16503143310546875	 ([exciting][true])
I(21,29): -0.16302096843719482	 ([romantic,][ashley])
I(21,28): -0.1629389524459839	 ([romantic,][mary - kate])
I(7,25): -0.1625748872756958	 ([waiting][( scenery - wise )!])
I(25,26): -0.1624002456665039	 ([( scenery - wise )!][course ;])
I(3,23): -0.16210472583770752	 ([mary - kate][absolutely])
I(19,54): -0.16190040111541748	 ([much!][promise])
I(2,36): -0.16118884086608887	 ([movie][want])
I(2,33): 0.16065800189971924	 ([movie][would])
I(16,25): 0.15912950038909912	 ([twins][( scenery - wise )!])
I(21,27): 0.1581275463104248	 ([romantic,][always,])
I(18,40): 0.15793156623840332	 ([love][anyway ;])
I(0,13): -0.15745782852172852	 ([already][wonderful])
I(33): 0.1574493646621704	 ([would])
I(50,54): -0.15705955028533936	 ([right][promise])
I(13,40): 0.15661382675170898	 ([wonderful][anyway ;])
I(22,49): -0.15625762939453125	 ([exciting][mean])
I(6,22): -0.1561363935470581	 ([is :][exciting])
I(36,39): 0.1557767391204834	 ([want][not!])
I(12,51): 0.15555596351623535	 ([terrific][too!])
I(18,32): 0.15514135360717773	 ([love][anyway!])
I(28,39): -0.15497291088104248	 ([mary - kate][not!])
I(34,37): 0.15491604804992676	 ([true][way?])
I(29,36): -0.15480661392211914	 ([ashley][want])
I(15,17): -0.1546252965927124	 ([fraternal][know])
I(15,19): -0.1536020040512085	 ([fraternal][much!])
I(18,47): 0.1535181999206543	 ([love][seen])
I(19,23): -0.1528388261795044	 ([much!][absolutely])
I(26): 0.1522963047027588	 ([course ;])
I(20,48): -0.1515212059020996	 ([fun,][now!])
I(10): 0.15020906925201416	 ([yet])
I(3,6): -0.14866423606872559	 ([mary - kate][is :])
I(2,6): -0.14860576391220093	 ([movie][is :])
I(1,19): 0.14842605590820312	 ([seen][much!])
I(1,33): 0.14832234382629395	 ([seen][would])
I(1,21): 0.14740467071533203	 ([seen][romantic,])
I(47,52): -0.14594721794128418	 ([seen][waiting])
I(6,18): 0.14591550827026367	 ([is :][love])
I(41,48): -0.14481353759765625	 ([great][now!])
I(12,32): 0.1447073221206665	 ([terrific][anyway!])
I(21,54): -0.1443392038345337	 ([romantic,][promise])
I(3,39): -0.14427804946899414	 ([mary - kate][not!])
I(3,17): 0.144234299659729	 ([mary - kate][know])
I(20,24): 0.1436905860900879	 ([fun,][breath - taking])
I(24,47): 0.14358150959014893	 ([breath - taking][seen])
I(2,14): -0.14167487621307373	 ([movie][movie])
I(41,46): 0.1411898136138916	 ([great][already])
I(6,25): 0.14080655574798584	 ([is :][( scenery - wise )!])
I(22,29): -0.14042675495147705	 ([exciting][ashley])
I(24,34): -0.1397491693496704	 ([breath - taking][true])
I(2,3): -0.1397322416305542	 ([movie][mary - kate])
I(15,25): -0.13934791088104248	 ([fraternal][( scenery - wise )!])
I(41,49): -0.1392219066619873	 ([great][mean])
I(8,21): 0.13871383666992188	 ([for!?][romantic,])
I(2,19): 0.13857805728912354	 ([movie][much!])
I(18,51): 0.1379234790802002	 ([love][too!])
I(22,50): -0.1378459930419922	 ([exciting][right])
I(18,49): -0.13752317428588867	 ([love][mean])
I(19,26): -0.13729000091552734	 ([much!][course ;])
I(5,25): 0.13694298267364502	 ([say][( scenery - wise )!])
I(19,29): -0.13688957691192627	 ([much!][ashley])
I(16,47): 0.13628995418548584	 ([twins][seen])
I(7,54): -0.13613379001617432	 ([waiting][promise])
I(18,30): -0.13606393337249756	 ([love][main])
I(24,44): -0.13571858406066895	 ([breath - taking][sense])
I(10,14): -0.13550281524658203	 ([yet][movie])
I(13,47): 0.13522911071777344	 ([wonderful][seen])
I(36,45): 0.13488197326660156	 ([want][word,])
I(14,54): 0.13478386402130127	 ([movie][promise])
I(29,31): -0.13453686237335205	 ([ashley][scenery])
I(14,38): 0.13442373275756836	 ([movie][course])
I(3,43): -0.1337360143661499	 ([mary - kate][every])
I(12,18): -0.13343298435211182	 ([terrific][love])
I(24,42): 0.13296329975128174	 ([breath - taking][movie])
I(26,31): -0.13281619548797607	 ([course ;][scenery])
I(14,45): 0.13189959526062012	 ([movie][word,])
I(20,30): 0.13187694549560547	 ([fun,][main])
I(17): 0.1295865774154663	 ([know])
I(20,23): 0.12941360473632812	 ([fun,][absolutely])
I(6,28): -0.12932884693145752	 ([is :][mary - kate])
I(3,24): 0.129014253616333	 ([mary - kate][breath - taking])
I(7,24): -0.12812459468841553	 ([waiting][breath - taking])
I(19,47): 0.12788069248199463	 ([much!][seen])
I(19,34): -0.1277998685836792	 ([much!][true])
I(8,32): 0.12752854824066162	 ([for!?][anyway!])
I(6,16): -0.1272825002670288	 ([is :][twins])
I(31,42): -0.12658154964447021	 ([scenery][movie])
I(23,25): -0.12653672695159912	 ([absolutely][( scenery - wise )!])
I(1,27): 0.12531042098999023	 ([seen][always,])
I(1,52): -0.12484455108642578	 ([seen][waiting])
I(6,13): 0.1247711181640625	 ([is :][wonderful])
I(22,53): 0.12469625473022461	 ([exciting][for?])
I(43,44): 0.12453663349151611	 ([every][sense])
I(22,26): -0.12447142601013184	 ([exciting][course ;])
I(24,32): 0.12428462505340576	 ([breath - taking][anyway!])
I(15,31): -0.12398362159729004	 ([fraternal][scenery])
I(12,30): 0.12396955490112305	 ([terrific][main])
I(52,53): -0.12395548820495605	 ([waiting][for?])
I(6,12): -0.1238102912902832	 ([is :][terrific])
I(49): -0.12327384948730469	 ([mean])
I(15,34): -0.12325441837310791	 ([fraternal][true])
I(24,52): -0.12272155284881592	 ([breath - taking][waiting])
I(26,27): -0.12237000465393066	 ([course ;][always,])
I(26,28): -0.1213064193725586	 ([course ;][mary - kate])
I(19,32): 0.121177077293396	 ([much!][anyway!])
I(27,54): -0.12110006809234619	 ([always,][promise])
I(20,49): -0.12098455429077148	 ([fun,][mean])
I(15,28): -0.1199721097946167	 ([fraternal][mary - kate])
I(20,35): 0.11929214000701904	 ([fun,][fan])
I(28,36): -0.11884748935699463	 ([mary - kate][want])
I(44,45): -0.11879384517669678	 ([sense][word,])
I(21,30): 0.11790704727172852	 ([romantic,][main])
I(14,36): -0.11763894557952881	 ([movie][want])
I(18,39): 0.11723589897155762	 ([love][not!])
I(14,33): 0.1168748140335083	 ([movie][would])
I(15,27): -0.11652505397796631	 ([fraternal][always,])
I(9,24): 0.1163475513458252	 ([".][breath - taking])
I(14,26): 0.11634516716003418	 ([movie][course ;])
I(19,36): -0.11624252796173096	 ([much!][want])
I(3,54): -0.11602437496185303	 ([mary - kate][promise])
I(4,27): 0.11579453945159912	 ([ashley's,][always,])
I(7,23): -0.1157611608505249	 ([waiting][absolutely])
I(12,37): 0.11562347412109375	 ([terrific][way?])
I(42): 0.11556780338287354	 ([movie])
I(2,46): 0.11519885063171387	 ([movie][already])
I(14,34): 0.11519014835357666	 ([movie][true])
I(4,25): -0.11496174335479736	 ([ashley's,][( scenery - wise )!])
I(7,19): 0.11457955837249756	 ([waiting][much!])
I(31,32): -0.11454832553863525	 ([scenery][anyway!])
I(21,37): 0.11301970481872559	 ([romantic,][way?])
I(46,47): 0.1128385066986084	 ([already][seen])
I(29,32): -0.1126936674118042	 ([ashley][anyway!])
I(12,43): 0.11257517337799072	 ([terrific][every])
I(4,21): -0.11224782466888428	 ([ashley's,][romantic,])
I(4,28): -0.11117160320281982	 ([ashley's,][mary - kate])
I(8,24): 0.1107490062713623	 ([for!?][breath - taking])
I(12,45): -0.11037170886993408	 ([terrific][word,])
I(2,50): 0.11021149158477783	 ([movie][right])
I(36,41): -0.11013233661651611	 ([want][great])
I(31,39): -0.11011326313018799	 ([scenery][not!])
Sum: 21.635070979595184
==================================================
