---------- Players ----------
Player 0: favourite
Player 1: mine, this
Player 2: movie
Player 3: tells
Player 4: two
Player 5: feuding
Player 6: new
Player 7: york
Player 8: characters
Player 9: ",
Player 10: steve
Player 11: brodie ( raft )
Player 12: " chuck
Player 13: "
Player 14: connors ( beery ), who
Player 15: strive
Player 16: " main
Player 17: guy
Player 18: "
Player 19: bowery
Player 20: late
Player 21: nineteenth
Player 22: century.
Player 23: brodie ( 1863 - 1901 )
Player 24: connors ( 1852 - 1913 ), were
Player 25: real
Player 26: people, though
Player 27: heavily
Player 28: fictionalized
Player 29: account
Player 30: antics ( based
Player 31: play ). brodie's
Player 32: legendary ( did
Player 33: it? -
Player 34: still
Player 35: cause
Player 36: argument! ), jump
Player 37: brooklyn
Player 38: bridge ( 1886 ), for
Player 39: became
Player 40: famous, is
Player 41: shown
Player 42: happening
Player 43: around
Player 44: time
Player 45: spanish - american
Player 46: war ( 1898 ). director
Player 47: walsh
Player 48: clearly
Player 49: great
Player 50: affection
Player 51: period, so
Player 52: beautifully
Player 53: recreated
Player 54: here, and
Player 55: includes
Player 56: wild
Player 57: rumbustious
Player 58: ragtime
Player 59: number
Player 60: saloon
Player 61: singer
Player 62: trixie
Player 63: odbray ( a
Player 64: young
Player 65: pert
Player 66: kelton ). raft
Player 67: slickest
Player 68: brodie, and
---------- AND Interactions (Pairwise Only) ----------
I(28,30): -3.422994375228882	 ([fictionalized][antics ( based])
I(30,46): 1.131412386894226	 ([antics ( based][war ( 1898 ). director])
I(15,26): -1.1259616613388062	 ([strive][people, though])
I(53,54): 1.1237714290618896	 ([recreated][here, and])
I(38,60): -1.1191718578338623	 ([bridge ( 1886 ), for][saloon])
I(30,35): -1.1137356758117676	 ([antics ( based][cause])
I(49,50): -1.1122510433197021	 ([great][affection])
I(0,50): -1.1011149883270264	 ([favourite][affection])
I(31,66): -1.0963220596313477	 ([play ). brodie's][kelton ). raft])
I(31,38): -1.0801901817321777	 ([play ). brodie's][bridge ( 1886 ), for])
I(46,48): -1.0673997402191162	 ([war ( 1898 ). director][clearly])
I(36,56): 1.0336148738861084	 ([argument! ), jump][wild])
I(38,68): -1.0329006910324097	 ([bridge ( 1886 ), for][brodie, and])
I(0,59): -1.0272748470306396	 ([favourite][number])
I(35,46): -1.0113246440887451	 ([cause][war ( 1898 ). director])
I(0,66): -1.0018649101257324	 ([favourite][kelton ). raft])
I(29,35): -1.0000977516174316	 ([account][cause])
I(0,35): -0.9965558052062988	 ([favourite][cause])
I(66,68): -0.9922255277633667	 ([kelton ). raft][brodie, and])
I(26,28): 0.9793758988380432	 ([people, though][fictionalized])
I(38,57): -0.9784249067306519	 ([bridge ( 1886 ), for][rumbustious])
I(0,63): -0.9766929149627686	 ([favourite][odbray ( a])
I(46,49): 0.9719630479812622	 ([war ( 1898 ). director][great])
I(0,22): -0.9712185859680176	 ([favourite][century.])
I(30,31): 0.9694411754608154	 ([antics ( based][play ). brodie's])
I(36,49): -0.9591515064239502	 ([argument! ), jump][great])
I(36,67): 0.9558072090148926	 ([argument! ), jump][slickest])
I(49,51): -0.9545929431915283	 ([great][period, so])
I(31,33): 0.9535341262817383	 ([play ). brodie's][it? -])
I(39,40): -0.9535285234451294	 ([became][famous, is])
I(29,59): -0.9486076831817627	 ([account][number])
I(0,49): -0.9432628154754639	 ([favourite][great])
I(51,67): -0.9424574375152588	 ([period, so][slickest])
I(51,66): -0.9404137134552002	 ([period, so][kelton ). raft])
I(11,19): -0.9355627298355103	 ([brodie ( raft )][bowery])
I(29,63): -0.9209674596786499	 ([account][odbray ( a])
I(38,67): -0.9185293912887573	 ([bridge ( 1886 ), for][slickest])
I(37,46): -0.9182002544403076	 ([brooklyn][war ( 1898 ). director])
I(24,26): -0.9078223705291748	 ([connors ( 1852 - 1913 ), were][people, though])
I(22,51): -0.9048905372619629	 ([century.][period, so])
I(28,49): -0.883537769317627	 ([fictionalized][great])
I(0,1): 0.8747553825378418	 ([favourite][mine, this])
I(1,35): -0.8689813613891602	 ([mine, this][cause])
I(35,38): -0.8670709133148193	 ([cause][bridge ( 1886 ), for])
I(30,63): -0.8631970882415771	 ([antics ( based][odbray ( a])
I(0,58): -0.8606619834899902	 ([favourite][ragtime])
I(21,22): -0.8568439483642578	 ([nineteenth][century.])
I(14,15): -0.8550582528114319	 ([connors ( beery ), who][strive])
I(28,36): 0.8536901473999023	 ([fictionalized][argument! ), jump])
I(46,68): -0.8511273860931396	 ([war ( 1898 ). director][brodie, and])
I(1,2): 0.8414371609687805	 ([mine, this][movie])
I(3,29): -0.8382093906402588	 ([tells][account])
I(59,60): -0.8360562324523926	 ([number][saloon])
I(40,49): -0.8356881141662598	 ([famous, is][great])
I(56,57): 0.8190817832946777	 ([wild][rumbustious])
I(47,48): 0.8177841901779175	 ([walsh][clearly])
I(19,38): -0.813725471496582	 ([bowery][bridge ( 1886 ), for])
I(30,59): -0.8075296878814697	 ([antics ( based][number])
I(19,31): -0.8049911260604858	 ([bowery][play ). brodie's])
I(51,60): -0.7978024482727051	 ([period, so][saloon])
I(59,66): -0.7970616817474365	 ([number][kelton ). raft])
I(50,56): 0.7946365475654602	 ([affection][wild])
I(37,66): -0.7890393733978271	 ([brooklyn][kelton ). raft])
I(29,67): -0.7806785106658936	 ([account][slickest])
I(31,50): -0.780505895614624	 ([play ). brodie's][affection])
I(35,66): -0.7784175872802734	 ([cause][kelton ). raft])
I(49,66): -0.7782168388366699	 ([great][kelton ). raft])
I(28,35): -0.7776293754577637	 ([fictionalized][cause])
I(30,33): 0.7670028209686279	 ([antics ( based][it? -])
I(38,51): -0.763256311416626	 ([bridge ( 1886 ), for][period, so])
I(22,23): -0.7622195482254028	 ([century.][brodie ( 1863 - 1901 )])
I(0,38): -0.7555751800537109	 ([favourite][bridge ( 1886 ), for])
I(11,51): -0.7530474662780762	 ([brodie ( raft )][period, so])
I(48,49): 0.7486569881439209	 ([clearly][great])
I(38,63): -0.7475403547286987	 ([bridge ( 1886 ), for][odbray ( a])
I(3,22): -0.7469298839569092	 ([tells][century.])
I(31,49): -0.7468550205230713	 ([play ). brodie's][great])
I(0,28): -0.7466332912445068	 ([favourite][fictionalized])
I(29,50): -0.7463243007659912	 ([account][affection])
I(11,58): -0.7458173036575317	 ([brodie ( raft )][ragtime])
I(29,66): -0.7455713748931885	 ([account][kelton ). raft])
I(0,57): -0.7430624961853027	 ([favourite][rumbustious])
I(50,66): -0.7400796413421631	 ([affection][kelton ). raft])
I(50,59): -0.7350094318389893	 ([affection][number])
I(11,38): -0.7346979379653931	 ([brodie ( raft )][bridge ( 1886 ), for])
I(29,60): -0.7304164171218872	 ([account][saloon])
I(50,58): -0.7296624183654785	 ([affection][ragtime])
I(35,59): -0.7284588813781738	 ([cause][number])
I(35,60): -0.7249140739440918	 ([cause][saloon])
I(24,29): -0.7244277000427246	 ([connors ( 1852 - 1913 ), were][account])
I(38,58): -0.7211649417877197	 ([bridge ( 1886 ), for][ragtime])
I(22,50): -0.7183535099029541	 ([century.][affection])
I(37,38): -0.716955304145813	 ([brooklyn][bridge ( 1886 ), for])
I(45,51): -0.7097983360290527	 ([spanish - american][period, so])
I(44,45): 0.7088155746459961	 ([time][spanish - american])
I(58,62): -0.7070496678352356	 ([ragtime][trixie])
I(15,67): 0.7070372104644775	 ([strive][slickest])
I(22,67): -0.7051712274551392	 ([century.][slickest])
I(11,60): -0.7012981176376343	 ([brodie ( raft )][saloon])
I(59,63): -0.700584888458252	 ([number][odbray ( a])
I(22,24): -0.6989001035690308	 ([century.][connors ( 1852 - 1913 ), were])
I(33,36): 0.6973361968994141	 ([it? -][argument! ), jump])
I(19,66): -0.6971242427825928	 ([bowery][kelton ). raft])
I(26,38): -0.6962960958480835	 ([people, though][bridge ( 1886 ), for])
I(26,40): -0.6949176788330078	 ([people, though][famous, is])
I(22,26): -0.6930338144302368	 ([century.][people, though])
I(0,36): -0.6921811103820801	 ([favourite][argument! ), jump])
I(38,45): -0.6916724443435669	 ([bridge ( 1886 ), for][spanish - american])
I(19,23): -0.6865090131759644	 ([bowery][brodie ( 1863 - 1901 )])
I(37,58): -0.6854022741317749	 ([brooklyn][ragtime])
I(14,66): -0.684120237827301	 ([connors ( beery ), who][kelton ). raft])
I(34,36): -0.6834027767181396	 ([still][argument! ), jump])
I(31,40): -0.6825368404388428	 ([play ). brodie's][famous, is])
I(40,67): 0.6823477745056152	 ([famous, is][slickest])
I(37,45): -0.6752694845199585	 ([brooklyn][spanish - american])
I(3,40): -0.671614408493042	 ([tells][famous, is])
I(14,36): -0.6681540608406067	 ([connors ( beery ), who][argument! ), jump])
I(22,40): -0.6666469573974609	 ([century.][famous, is])
I(50,67): 0.6655990481376648	 ([affection][slickest])
I(12,56): 0.6640608310699463	 ([" chuck][wild])
I(40,51): -0.6625938415527344	 ([famous, is][period, so])
I(29,40): -0.6620922088623047	 ([account][famous, is])
I(62,63): -0.6599432826042175	 ([trixie][odbray ( a])
I(31,57): -0.6585321426391602	 ([play ). brodie's][rumbustious])
I(12,31): 0.6545934677124023	 ([" chuck][play ). brodie's])
I(31,37): -0.6513060331344604	 ([play ). brodie's][brooklyn])
I(35,37): -0.6507426500320435	 ([cause][brooklyn])
I(3,49): -0.6506171226501465	 ([tells][great])
I(0,51): -0.6462280750274658	 ([favourite][period, so])
I(19,35): -0.6449763774871826	 ([bowery][cause])
I(29,68): -0.6445828676223755	 ([account][brodie, and])
I(26,35): -0.6444488763809204	 ([people, though][cause])
I(40,50): -0.6443877220153809	 ([famous, is][affection])
I(50,63): -0.641627311706543	 ([affection][odbray ( a])
I(19,68): -0.6393182277679443	 ([bowery][brodie, and])
I(41,46): 0.6360188722610474	 ([shown][war ( 1898 ). director])
I(31,36): 0.6322855949401855	 ([play ). brodie's][argument! ), jump])
I(0,67): 0.629993200302124	 ([favourite][slickest])
I(26,67): 0.6294575929641724	 ([people, though][slickest])
I(40,66): -0.6293275356292725	 ([famous, is][kelton ). raft])
I(46,63): -0.6291368007659912	 ([war ( 1898 ). director][odbray ( a])
I(40,59): -0.6281569004058838	 ([famous, is][number])
I(51,57): -0.6263659000396729	 ([period, so][rumbustious])
I(12,37): 0.6262610554695129	 ([" chuck][brooklyn])
I(46,61): 0.6261060237884521	 ([war ( 1898 ). director][singer])
I(15,36): 0.6245605945587158	 ([strive][argument! ), jump])
I(19,37): -0.6201884746551514	 ([bowery][brooklyn])
I(0,68): -0.6201753616333008	 ([favourite][brodie, and])
I(22,29): -0.6196186542510986	 ([century.][account])
I(19,57): -0.6175761222839355	 ([bowery][rumbustious])
I(58,67): -0.613025426864624	 ([ragtime][slickest])
I(35,40): -0.6068618297576904	 ([cause][famous, is])
I(57,59): -0.6063991785049438	 ([rumbustious][number])
I(50,57): -0.6059889793395996	 ([affection][rumbustious])
I(51,63): -0.6057798862457275	 ([period, so][odbray ( a])
I(35,58): -0.6048214435577393	 ([cause][ragtime])
I(0,37): -0.6042332649230957	 ([favourite][brooklyn])
I(26,51): -0.6024911403656006	 ([people, though][period, so])
I(12,36): 0.5986857414245605	 ([" chuck][argument! ), jump])
I(10,12): 0.5979435443878174	 ([steve][" chuck])
I(22,35): -0.595496416091919	 ([century.][cause])
I(19,58): -0.5943853855133057	 ([bowery][ragtime])
I(58,66): -0.5940587520599365	 ([ragtime][kelton ). raft])
I(51,68): -0.5924863219261169	 ([period, so][brodie, and])
I(36,51): -0.5920332670211792	 ([argument! ), jump][period, so])
I(49,56): -0.590557336807251	 ([great][wild])
I(33,35): -0.5903674364089966	 ([it? -][cause])
I(1,3): 0.5831297636032104	 ([mine, this][tells])
I(3,15): 0.5830725431442261	 ([tells][strive])
I(3,31): -0.5812879800796509	 ([tells][play ). brodie's])
I(23,57): -0.5794860124588013	 ([brodie ( 1863 - 1901 )][rumbustious])
I(32,67): -0.5767650604248047	 ([legendary ( did][slickest])
I(35,68): -0.575840950012207	 ([cause][brodie, and])
I(3,35): -0.5741314888000488	 ([tells][cause])
I(11,46): -0.5737917423248291	 ([brodie ( raft )][war ( 1898 ). director])
I(24,30): -0.5725343227386475	 ([connors ( 1852 - 1913 ), were][antics ( based])
I(31,51): -0.5719845294952393	 ([play ). brodie's][period, so])
I(36,40): -0.5712268352508545	 ([argument! ), jump][famous, is])
I(37,67): -0.5711377859115601	 ([brooklyn][slickest])
I(14,46): -0.5702846050262451	 ([connors ( beery ), who][war ( 1898 ). director])
I(37,57): -0.5697183609008789	 ([brooklyn][rumbustious])
I(57,60): -0.5656710863113403	 ([rumbustious][saloon])
I(3,38): -0.5656471252441406	 ([tells][bridge ( 1886 ), for])
I(31,59): -0.5632555484771729	 ([play ). brodie's][number])
I(0,2): 0.5616464614868164	 ([favourite][movie])
I(22,49): -0.5590169429779053	 ([century.][great])
I(35,63): -0.5589108467102051	 ([cause][odbray ( a])
I(24,35): -0.5585561990737915	 ([connors ( 1852 - 1913 ), were][cause])
I(3,50): -0.5568809509277344	 ([tells][affection])
I(12,67): 0.5559260845184326	 ([" chuck][slickest])
I(46,54): 0.5537201166152954	 ([war ( 1898 ). director][here, and])
I(49,67): -0.5524020195007324	 ([great][slickest])
I(15,23): -0.5447219610214233	 ([strive][brodie ( 1863 - 1901 )])
I(23,46): -0.543555498123169	 ([brodie ( 1863 - 1901 )][war ( 1898 ). director])
I(35,57): -0.5431125164031982	 ([cause][rumbustious])
I(23,35): -0.5429235696792603	 ([brodie ( 1863 - 1901 )][cause])
I(11,35): -0.5409518480300903	 ([brodie ( raft )][cause])
I(58,63): -0.5403405427932739	 ([ragtime][odbray ( a])
I(0,54): -0.5385425090789795	 ([favourite][here, and])
I(24,25): 0.5385063290596008	 ([connors ( 1852 - 1913 ), were][real])
I(30,49): 0.5374791622161865	 ([antics ( based][great])
I(19,46): -0.5367648601531982	 ([bowery][war ( 1898 ). director])
I(19,50): -0.5355424880981445	 ([bowery][affection])
I(35,56): -0.535045862197876	 ([cause][wild])
I(59,68): -0.5333504676818848	 ([number][brodie, and])
I(22,59): -0.5327565670013428	 ([century.][number])
I(35,51): -0.5313029289245605	 ([cause][period, so])
I(38,65): -0.5298748016357422	 ([bridge ( 1886 ), for][pert])
I(22,60): -0.5297939777374268	 ([century.][saloon])
I(19,56): -0.5295760631561279	 ([bowery][wild])
I(3,59): -0.5271174907684326	 ([tells][number])
I(14,62): -0.52707839012146	 ([connors ( beery ), who][trixie])
I(29,57): -0.5254919528961182	 ([account][rumbustious])
I(24,38): -0.5247519016265869	 ([connors ( 1852 - 1913 ), were][bridge ( 1886 ), for])
I(15,24): -0.524307131767273	 ([strive][connors ( 1852 - 1913 ), were])
I(40,63): -0.5225396156311035	 ([famous, is][odbray ( a])
I(11,68): 0.5205506086349487	 ([brodie ( raft )][brodie, and])
I(0,19): -0.5194671154022217	 ([favourite][bowery])
I(29,36): -0.5176646709442139	 ([account][argument! ), jump])
I(29,51): -0.512657880783081	 ([account][period, so])
I(33,50): -0.5121244192123413	 ([it? -][affection])
I(23,58): -0.5117017030715942	 ([brodie ( 1863 - 1901 )][ragtime])
I(12,47): 0.5115385055541992	 ([" chuck][walsh])
I(28,50): -0.5084233283996582	 ([fictionalized][affection])
I(56,67): 0.5076186656951904	 ([wild][slickest])
I(38,50): -0.5071277618408203	 ([bridge ( 1886 ), for][affection])
I(19,26): -0.5062317848205566	 ([bowery][people, though])
I(60,63): -0.5051090717315674	 ([saloon][odbray ( a])
I(45,49): -0.5035665035247803	 ([spanish - american][great])
I(24,40): -0.503485918045044	 ([connors ( 1852 - 1913 ), were][famous, is])
I(19,51): -0.501185417175293	 ([bowery][period, so])
I(12,60): 0.49866771697998047	 ([" chuck][saloon])
I(51,58): -0.4986300468444824	 ([period, so][ragtime])
I(32,35): -0.49785876274108887	 ([legendary ( did][cause])
I(19,29): -0.4952728748321533	 ([bowery][account])
I(40,58): -0.4951314926147461	 ([famous, is][ragtime])
I(11,14): -0.49482423067092896	 ([brodie ( raft )][connors ( beery ), who])
I(22,36): -0.49465084075927734	 ([century.][argument! ), jump])
I(0,11): -0.49433720111846924	 ([favourite][brodie ( raft )])
I(58,61): -0.4933439791202545	 ([ragtime][singer])
I(49,59): -0.4909474849700928	 ([great][number])
I(22,45): -0.49061596393585205	 ([century.][spanish - american])
I(28,33): 0.49004697799682617	 ([fictionalized][it? -])
I(49,63): -0.489970326423645	 ([great][odbray ( a])
I(11,23): 0.4888162612915039	 ([brodie ( raft )][brodie ( 1863 - 1901 )])
I(23,31): 0.4887723922729492	 ([brodie ( 1863 - 1901 )][play ). brodie's])
I(15,30): -0.48861920833587646	 ([strive][antics ( based])
I(26,49): -0.4878256320953369	 ([people, though][great])
I(0,32): -0.48706507682800293	 ([favourite][legendary ( did])
I(38,49): -0.48685646057128906	 ([bridge ( 1886 ), for][great])
I(60,66): -0.4866037666797638	 ([saloon][kelton ). raft])
I(29,37): -0.48499739170074463	 ([account][brooklyn])
I(51,59): -0.4847602844238281	 ([period, so][number])
I(11,12): 0.4821826219558716	 ([brodie ( raft )][" chuck])
I(37,50): -0.48128175735473633	 ([brooklyn][affection])
I(26,60): -0.48101815581321716	 ([people, though][saloon])
I(23,51): -0.48086294531822205	 ([brodie ( 1863 - 1901 )][period, so])
I(3,30): -0.48052310943603516	 ([tells][antics ( based])
I(33,46): 0.48036694526672363	 ([it? -][war ( 1898 ). director])
I(50,51): -0.47994017601013184	 ([affection][period, so])
I(31,60): -0.4794536828994751	 ([play ). brodie's][saloon])
I(37,60): -0.4779030382633209	 ([brooklyn][saloon])
I(26,46): -0.4776484966278076	 ([people, though][war ( 1898 ). director])
I(60,68): -0.4765225946903229	 ([saloon][brodie, and])
I(56,59): -0.47611427307128906	 ([wild][number])
I(65,67): -0.47374939918518066	 ([pert][slickest])
I(23,38): -0.4730704724788666	 ([brodie ( 1863 - 1901 )][bridge ( 1886 ), for])
I(3,66): -0.4722414016723633	 ([tells][kelton ). raft])
I(59,67): -0.47208940982818604	 ([number][slickest])
I(1,51): -0.47183799743652344	 ([mine, this][period, so])
I(22,38): -0.47110962867736816	 ([century.][bridge ( 1886 ), for])
I(24,67): 0.47039794921875	 ([connors ( 1852 - 1913 ), were][slickest])
I(24,51): -0.4694274663925171	 ([connors ( 1852 - 1913 ), were][period, so])
I(31,67): -0.46878933906555176	 ([play ). brodie's][slickest])
I(26,31): -0.46869921684265137	 ([people, though][play ). brodie's])
I(10,11): 0.46766340732574463	 ([steve][brodie ( raft )])
I(36,50): -0.46741628646850586	 ([argument! ), jump][affection])
I(40,68): -0.4655200242996216	 ([famous, is][brodie, and])
I(5,56): 0.46507978439331055	 ([feuding][wild])
I(49,57): -0.46284207701683044	 ([great][rumbustious])
I(11,57): -0.4627673029899597	 ([brodie ( raft )][rumbustious])
I(63,66): -0.4624498784542084	 ([odbray ( a][kelton ). raft])
I(5,30): 0.46167635917663574	 ([feuding][antics ( based])
I(11,29): -0.46048271656036377	 ([brodie ( raft )][account])
I(38,46): -0.46000003814697266	 ([bridge ( 1886 ), for][war ( 1898 ). director])
I(0,33): -0.45998966693878174	 ([favourite][it? -])
I(14,50): -0.4594267010688782	 ([connors ( beery ), who][affection])
I(2,49): 0.45925211906433105	 ([movie][great])
I(56,68): 0.4571831226348877	 ([wild][brodie, and])
I(33,37): -0.4568931758403778	 ([it? -][brooklyn])
I(32,60): -0.45514312386512756	 ([legendary ( did][saloon])
I(2,66): 0.45394182205200195	 ([movie][kelton ). raft])
I(0,23): -0.45342516899108887	 ([favourite][brodie ( 1863 - 1901 )])
I(29,58): -0.45262575149536133	 ([account][ragtime])
I(23,26): -0.45202016830444336	 ([brodie ( 1863 - 1901 )][people, though])
I(26,59): -0.44829225540161133	 ([people, though][number])
I(29,33): -0.4481160640716553	 ([account][it? -])
I(5,36): 0.4461784362792969	 ([feuding][argument! ), jump])
I(19,63): -0.4441244602203369	 ([bowery][odbray ( a])
I(37,49): -0.43964242935180664	 ([brooklyn][great])
I(19,22): -0.4395650625228882	 ([bowery][century.])
I(55,56): 0.4386410713195801	 ([includes][wild])
I(32,36): 0.4381122589111328	 ([legendary ( did][argument! ), jump])
I(32,66): -0.43780016899108887	 ([legendary ( did][kelton ). raft])
I(11,59): -0.43716907501220703	 ([brodie ( raft )][number])
I(1,38): -0.4371534585952759	 ([mine, this][bridge ( 1886 ), for])
I(32,56): -0.43688058853149414	 ([legendary ( did][wild])
I(16,66): -0.4296143054962158	 ([" main][kelton ). raft])
I(11,50): -0.42916083335876465	 ([brodie ( raft )][affection])
I(14,26): -0.42801693081855774	 ([connors ( beery ), who][people, though])
I(22,31): -0.4277369976043701	 ([century.][play ). brodie's])
I(36,61): -0.42750898003578186	 ([argument! ), jump][singer])
I(11,31): 0.42740893363952637	 ([brodie ( raft )][play ). brodie's])
I(30,58): -0.42604970932006836	 ([antics ( based][ragtime])
I(37,56): -0.42530179023742676	 ([brooklyn][wild])
I(27,30): -0.42519843578338623	 ([heavily][antics ( based])
I(54,67): -0.42436683177948	 ([here, and][slickest])
I(15,56): 0.42423009872436523	 ([strive][wild])
I(10,31): 0.42344915866851807	 ([steve][play ). brodie's])
I(24,33): 0.4223628044128418	 ([connors ( 1852 - 1913 ), were][it? -])
I(37,51): -0.42197275161743164	 ([brooklyn][period, so])
I(37,59): -0.42170393466949463	 ([brooklyn][number])
I(31,45): -0.42084240913391113	 ([play ). brodie's][spanish - american])
I(36,46): 0.41956257820129395	 ([argument! ), jump][war ( 1898 ). director])
I(36,52): -0.4181870222091675	 ([argument! ), jump][beautifully])
I(23,65): -0.41709375381469727	 ([brodie ( 1863 - 1901 )][pert])
I(3,26): -0.4170513153076172	 ([tells][people, though])
I(49,68): -0.4170439541339874	 ([great][brodie, and])
I(32,37): -0.41558265686035156	 ([legendary ( did][brooklyn])
I(38,59): -0.4152085781097412	 ([bridge ( 1886 ), for][number])
I(10,37): 0.4125422239303589	 ([steve][brooklyn])
I(29,45): -0.4123406410217285	 ([account][spanish - american])
I(5,6): 0.41080978512763977	 ([feuding][new])
I(50,54): -0.410730242729187	 ([affection][here, and])
I(3,58): -0.41063570976257324	 ([tells][ragtime])
I(51,54): -0.40932631492614746	 ([period, so][here, and])
I(26,37): -0.40787768363952637	 ([people, though][brooklyn])
I(23,60): -0.40782955288887024	 ([brodie ( 1863 - 1901 )][saloon])
I(0,60): -0.40746501088142395	 ([favourite][saloon])
I(17,38): -0.40722525119781494	 ([guy][bridge ( 1886 ), for])
I(35,67): -0.4071994125843048	 ([cause][slickest])
I(54,59): -0.40716874599456787	 ([here, and][number])
I(0,48): 0.4059774875640869	 ([favourite][clearly])
I(57,62): -0.4056467115879059	 ([rumbustious][trixie])
I(2,29): 0.40485453605651855	 ([movie][account])
I(5,38): -0.4041513204574585	 ([feuding][bridge ( 1886 ), for])
I(24,28): 0.40147411823272705	 ([connors ( 1852 - 1913 ), were][fictionalized])
I(38,39): -0.4008815288543701	 ([bridge ( 1886 ), for][became])
I(52,56): -0.400850772857666	 ([beautifully][wild])
I(3,19): -0.40014803409576416	 ([tells][bowery])
I(11,40): -0.3983200788497925	 ([brodie ( raft )][famous, is])
I(2,67): 0.3982255458831787	 ([movie][slickest])
I(15,46): -0.39702749252319336	 ([strive][war ( 1898 ). director])
I(35,50): -0.396345853805542	 ([cause][affection])
I(40,57): -0.3961760997772217	 ([famous, is][rumbustious])
I(23,66): -0.39583706855773926	 ([brodie ( 1863 - 1901 )][kelton ). raft])
I(10,66): 0.39542508125305176	 ([steve][kelton ). raft])
I(14,59): -0.39432740211486816	 ([connors ( beery ), who][number])
I(22,66): -0.3942527770996094	 ([century.][kelton ). raft])
I(3,63): -0.39389681816101074	 ([tells][odbray ( a])
I(1,66): -0.3929884433746338	 ([mine, this][kelton ). raft])
I(1,7): 0.3916158378124237	 ([mine, this][york])
I(48,50): 0.39095234870910645	 ([clearly][affection])
I(35,65): -0.39053875207901	 ([cause][pert])
I(0,41): -0.3904123306274414	 ([favourite][shown])
I(15,35): 0.3888094425201416	 ([strive][cause])
I(61,62): 0.38714978098869324	 ([singer][trixie])
I(26,58): -0.38654112815856934	 ([people, though][ragtime])
I(50,65): -0.38633227348327637	 ([affection][pert])
I(2,51): 0.38629937171936035	 ([movie][period, so])
I(12,46): 0.38429903984069824	 ([" chuck][war ( 1898 ). director])
I(60,62): -0.3825570046901703	 ([saloon][trixie])
I(17,66): -0.38230204582214355	 ([guy][kelton ). raft])
I(0,24): -0.381314754486084	 ([favourite][connors ( 1852 - 1913 ), were])
