---------- AND Interactions ----------
I(~): -7.551588535308838	 ([thriller])
I(uz): 0.1942499876022339	 ([actually][caine.])
I(At): 0.19403165578842163	 ([michael][ashanti])
I(D_): 0.1937648057937622	 ([claimed][remembers])
I(B|): -0.19354772567749023	 ([caine][average])
I(a~): -0.19340753555297852	 ([physically][thriller])
I(Pn): 0.19334328174591064	 ([starred][richard])
I(I): 0.1927793025970459	 ([money][exotic])
I(gp): -0.19270074367523193	 ([searing][hospitalised])
I(n): 0.19264119863510132	 ([richard][cast,])
I(Id): 0.19243627786636353	 ([money][filming])
I(EW): 0.1919022798538208	 ([ashanti][sundown?])
I(lo): -0.19161593914031982	 ([( the][fleischer,])
I(EK): 0.19149595499038696	 ([ashanti][well])
I(M): 0.19096612930297852	 ([worst][talented])
I(fs): -0.1898006796836853	 ([film][shoot ).])
I(v): 0.18941855430603027	 ([emerges][locations,])
Sum: 21.465246230363846
==================================================
