---------- AND Interactions ----------
I(36): 4.335995674133301	 ([impressive.])
I(35,38): -0.6947475671768188	 ([soundtrack][instrumental])
I(2,17): -0.6934472322463989	 ([fine][fine])
I(25,42): 0.6931542158126831	 ([flick.][movie.])
I(12,14): -0.68733149766922	 ([animation][animation])
I(13,62): -0.6851779222488403	 ([flick.][all,])
I(13,17): 0.6808381080627441	 ([flick.][fine])
I(51): -0.6725428104400635	 ([huh?])
I(7,11): -0.666747510433197	 ([horses][majestic])
I(33,37): -0.6658575534820557	 ([braves][wonderful])
I(41,62): -0.6527279615402222	 ([appreciate][all,])
I(11,63): 0.6511675119400024	 ([majestic][movie])
I(41,44): -0.6437710523605347	 ([appreciate][story])
I(12,37): -0.6405091881752014	 ([animation][wonderful])
I(10,36): 0.638057291507721	 ([never][impressive.])
I(13,26): 0.6333434581756592	 ([flick.][stallion])
I(16,17): 0.6319671869277954	 ([stupendous.][fine])
I(27,41): -0.6296446323394775	 ([traverses][appreciate])
I(26,62): -0.6279696226119995	 ([stallion][all,])
I(0,22): -0.6268709897994995	 ([horse][horses])
I(2,55): -0.6189592480659485	 ([fine][fine])
I(22): 0.615661084651947	 ([horses])
I(36,44): -0.6101493835449219	 ([impressive.][story])
I(14,18): -0.6099647879600525	 ([animation][animation])
I(14,44): -0.6082664728164673	 ([animation][story])
I(14,36): -0.6004291772842407	 ([animation][impressive.])
I(28,29): 0.5956060290336609	 ([diverse][terrain,])
I(17,25): 0.5941539406776428	 ([fine][flick.])
I(12,44): -0.5911356210708618	 ([animation][story])
I(7,22): -0.5910516381263733	 ([horses][horses])
I(16): -0.5885859727859497	 ([stupendous.])
I(45,60): -0.5786048769950867	 ([west][west])
I(37,54): -0.5709257125854492	 ([wonderful][story])
I(43,44): -0.5670169591903687	 ([say][story])
I(30,34): -0.566331148147583	 ([jumps][waters.])
I(0,36): -0.5626280307769775	 ([horse][impressive.])
I(13,34): 0.5592422485351562	 ([flick.][waters.])
I(25,44): -0.5582194328308105	 ([flick.][story])
I(60): 0.5577998161315918	 ([west])
I(2,62): -0.5521632432937622	 ([fine][all,])
I(30,36): -0.5520825386047363	 ([jumps][impressive.])
I(26,34): -0.5487891435623169	 ([stallion][waters.])
I(7): 0.5472009778022766	 ([horses])
I(21,44): -0.5421624183654785	 ([beauty][story])
I(58,63): 0.5421366095542908	 ([written][movie])
I(21,24): 0.5379972457885742	 ([beauty][across])
I(17,55): -0.528671145439148	 ([fine][fine])
I(36,58): -0.5273914337158203	 ([impressive.][written])
I(8,34): -0.527062177658081	 ([grace][waters.])
I(13,16): -0.5251150131225586	 ([flick.][stupendous.])
I(3,6): 0.5186985731124878	 ([animal.][wild])
I(13,43): 0.5105605125427246	 ([flick.][say])
I(41,43): -0.5103738307952881	 ([appreciate][say])
I(21,22): -0.5074152946472168	 ([beauty][horses])
I(26,42): 0.5065532326698303	 ([stallion][movie.])
I(2,30): -0.5025589466094971	 ([fine][jumps])
I(14,37): -0.49964678287506104	 ([animation][wonderful])
I(6): -0.4964577257633209	 ([wild])
I(27,36): -0.49042844772338867	 ([traverses][impressive.])
I(8,36): -0.4864300489425659	 ([grace][impressive.])
I(5,11): -0.4853366017341614	 ([depictions][majestic])
I(41,63): 0.4852699041366577	 ([appreciate][movie])
I(35,62): -0.4848572909832001	 ([soundtrack][all,])
I(21,54): -0.4752018451690674	 ([beauty][story])
I(8,26): -0.4750635623931885	 ([grace][stallion])
I(10): 0.47434085607528687	 ([never])
I(35,46): -0.4656025469303131	 ([soundtrack][written])
I(8,62): -0.46494874358177185	 ([grace][all,])
I(28,36): 0.4649008512496948	 ([diverse][impressive.])
I(30,31): -0.4606529772281647	 ([jumps][across])
I(27,42): 0.459916353225708	 ([traverses][movie.])
I(62): -0.4596792757511139	 ([all,])
I(34,42): 0.45780062675476074	 ([waters.][movie.])
I(29,41): -0.4542232155799866	 ([terrain,][appreciate])
I(12,41): -0.4539865255355835	 ([animation][appreciate])
I(25,37): 0.45276784896850586	 ([flick.][wonderful])
I(59,63): 0.4527040719985962	 ([saddle][movie])
I(8,14): -0.4517397880554199	 ([grace][animation])
I(37,62): -0.45117267966270447	 ([wonderful][all,])
I(20,25): -0.44971251487731934	 ([backbone][flick.])
I(45): 0.4470863938331604	 ([west])
I(35,41): 0.4445093870162964	 ([soundtrack][appreciate])
I(30,35): -0.44318875670433044	 ([jumps][soundtrack])
I(0,11): -0.43969398736953735	 ([horse][majestic])
I(11,16): 0.4375791549682617	 ([majestic][stupendous.])
I(7,36): -0.43755799531936646	 ([horses][impressive.])
I(17,42): -0.4322929382324219	 ([fine][movie.])
I(6,36): 0.43033671379089355	 ([wild][impressive.])
I(5,8): -0.4295733571052551	 ([depictions][grace])
I(38,39): -0.42873522639274597	 ([instrumental][music])
I(8,54): -0.42865800857543945	 ([grace][story])
I(25,54): -0.4277397394180298	 ([flick.][story])
I(12,63): 0.4268290400505066	 ([animation][movie])
I(37,63): 0.4237706661224365	 ([wonderful][movie])
I(47,63): 0.41767942905426025	 ([saddle][movie])
I(27,28): 0.41468775272369385	 ([traverses][diverse])
I(22,34): -0.4140218496322632	 ([horses][waters.])
I(47,59): -0.41291558742523193	 ([saddle][saddle])
I(17,30): -0.4126136004924774	 ([fine][jumps])
I(11,34): -0.4116595983505249	 ([majestic][waters.])
I(29,36): -0.41159147024154663	 ([terrain,][impressive.])
I(2,42): -0.408535361289978	 ([fine][movie.])
I(14,54): -0.4085118770599365	 ([animation][story])
I(21,62): -0.4053455889225006	 ([beauty][all,])
I(34,37): -0.40425705909729004	 ([waters.][wonderful])
I(26,27): -0.40397918224334717	 ([stallion][traverses])
I(12,54): -0.40352410078048706	 ([animation][story])
I(56,59): -0.40239009261131287	 ([horse][saddle])
I(17): 0.40221041440963745	 ([fine])
I(0,26): -0.400526225566864	 ([horse][stallion])
I(30): -0.40049007534980774	 ([jumps])
I(35,58): -0.3995306193828583	 ([soundtrack][written])
I(5,9): -0.399108350276947	 ([depictions][could])
I(30,44): -0.39790335297584534	 ([jumps][story])
I(0,7): -0.3957785964012146	 ([horse][horses])
I(7,42): -0.3948531150817871	 ([horses][movie.])
I(7,13): -0.3915421962738037	 ([horses][flick.])
I(25,59): 0.39098596572875977	 ([flick.][saddle])
I(12,18): -0.3884255886077881	 ([animation][animation])
I(48,59): -0.3883439600467682	 ([horse][saddle])
I(11,30): -0.38661518692970276	 ([majestic][jumps])
I(13,41): 0.38660097122192383	 ([flick.][appreciate])
I(2,14): 0.38544678688049316	 ([fine][animation])
I(14,35): -0.38499900698661804	 ([animation][soundtrack])
I(5,13): -0.384662389755249	 ([depictions][flick.])
I(60,62): 0.38154712319374084	 ([west][all,])
I(36,59): -0.3809370994567871	 ([impressive.][saddle])
I(16,37): 0.3791849613189697	 ([stupendous.][wonderful])
I(12,34): -0.37895530462265015	 ([animation][waters.])
I(32,33): 0.37803077697753906	 ([cliffs][braves])
I(19,20): -0.37795424461364746	 ([forms][backbone])
I(11,45): -0.3779537081718445	 ([majestic][west])
I(35,37): 0.37619900703430176	 ([soundtrack][wonderful])
I(23,27): -0.3748576045036316	 ([embolden][traverses])
I(8,58): -0.37389469146728516	 ([grace][written])
I(44,58): -0.3726809024810791	 ([story][written])
I(8,10): 0.3715810775756836	 ([grace][never])
I(2,11): -0.3695797920227051	 ([fine][majestic])
I(21,26): -0.36935877799987793	 ([beauty][stallion])
I(9,10): 0.368969202041626	 ([could][never])
I(13,14): 0.3685828447341919	 ([flick.][animation])
I(4,6): 0.3678700625896454	 ([picturesque][wild])
I(26,63): 0.3671053647994995	 ([stallion][movie])
I(16,20): -0.3659225106239319	 ([stupendous.][backbone])
I(35,54): -0.36580777168273926	 ([soundtrack][story])
I(25,63): -0.36417388916015625	 ([flick.][movie])
I(11,22): -0.3629252314567566	 ([majestic][horses])
I(23,62): -0.3625076711177826	 ([embolden][all,])
I(11,58): -0.3618509769439697	 ([majestic][written])
I(6,27): -0.36149609088897705	 ([wild][traverses])
I(17,35): 0.3609898090362549	 ([fine][soundtrack])
I(14,34): -0.36082470417022705	 ([animation][waters.])
I(25,40): -0.3607299029827118	 ([flick.][lures])
I(3,63): -0.360623836517334	 ([animal.][movie])
I(41,45): -0.35823529958724976	 ([appreciate][west])
I(8,21): -0.35776078701019287	 ([grace][beauty])
I(4,30): -0.35747167468070984	 ([picturesque][jumps])
I(36,51): 0.35465359687805176	 ([impressive.][huh?])
I(22,26): -0.35384315252304077	 ([horses][stallion])
I(11,44): -0.35357117652893066	 ([majestic][story])
I(36,52): 0.35262107849121094	 ([impressive.][well])
I(7,34): -0.35012221336364746	 ([horses][waters.])
I(34,62): -0.3498571813106537	 ([waters.][all,])
I(8,30): -0.34976038336753845	 ([grace][jumps])
I(8,59): -0.3488835096359253	 ([grace][saddle])
I(45,46): 0.34779849648475647	 ([west][written])
I(17,43): -0.3464612364768982	 ([fine][say])
I(24,36): -0.3457494080066681	 ([across][impressive.])
I(2,36): -0.3449525833129883	 ([fine][impressive.])
I(34,43): -0.3443865478038788	 ([waters.][say])
I(0): 0.34408217668533325	 ([horse])
I(30,55): -0.34320756793022156	 ([jumps][fine])
I(16,21): 0.34235620498657227	 ([stupendous.][beauty])
I(26,41): -0.3412611484527588	 ([stallion][appreciate])
I(26,60): -0.3411588668823242	 ([stallion][west])
I(7,26): -0.3396148085594177	 ([horses][stallion])
I(34,63): 0.33912861347198486	 ([waters.][movie])
I(12,58): -0.33902961015701294	 ([animation][written])
I(26,45): -0.33864301443099976	 ([stallion][west])
I(33,34): 0.3373638391494751	 ([braves][waters.])
I(2,13): 0.33601486682891846	 ([fine][flick.])
I(42,44): -0.3341054916381836	 ([movie.][story])
I(46,58): -0.33381345868110657	 ([written][written])
I(16,25): -0.33334147930145264	 ([stupendous.][flick.])
I(59,60): -0.3330993056297302	 ([saddle][west])
I(13,30): 0.33249714970588684	 ([flick.][jumps])
I(14,58): -0.3306671380996704	 ([animation][written])
I(25,27): -0.3304911255836487	 ([flick.][traverses])
I(10,23): 0.3300042152404785	 ([never][embolden])
I(26,37): -0.3282744884490967	 ([stallion][wonderful])
I(26,30): 0.32752326130867004	 ([stallion][jumps])
I(41,57): -0.3266242742538452	 ([appreciate][sure])
I(31,34): -0.32629281282424927	 ([across][waters.])
I(18): 0.3254237771034241	 ([animation])
I(8,44): -0.32528889179229736	 ([grace][story])
I(23): 0.3247283101081848	 ([embolden])
I(34,58): -0.3243836760520935	 ([waters.][written])
I(0,47): -0.3237581253051758	 ([horse][saddle])
I(3,41): -0.32307660579681396	 ([animal.][appreciate])
I(21,34): -0.3229469060897827	 ([beauty][waters.])
I(36,40): -0.32105040550231934	 ([impressive.][lures])
I(22,25): 0.320533812046051	 ([horses][flick.])
I(36,55): -0.32035398483276367	 ([impressive.][fine])
I(36,56): -0.3201889991760254	 ([impressive.][horse])
I(6,63): -0.3193272054195404	 ([wild][movie])
I(0,59): -0.3185839056968689	 ([horse][saddle])
I(8,25): -0.317956805229187	 ([grace][flick.])
I(30,42): 0.3179068863391876	 ([jumps][movie.])
I(28,42): -0.31664085388183594	 ([diverse][movie.])
I(16,27): -0.31656426191329956	 ([stupendous.][traverses])
I(22,56): -0.3164992332458496	 ([horses][horse])
I(8,12): -0.31442421674728394	 ([grace][animation])
I(20,36): 0.31439924240112305	 ([backbone][impressive.])
I(57,58): -0.31297972798347473	 ([sure][written])
I(30,48): 0.3124024271965027	 ([jumps][horse])
I(14,17): 0.3123668432235718	 ([animation][fine])
I(3,7): 0.3118937015533447	 ([animal.][horses])
I(5,21): -0.3112983703613281	 ([depictions][beauty])
I(5,16): -0.31020522117614746	 ([depictions][stupendous.])
I(2,41): 0.3101273775100708	 ([fine][appreciate])
I(35,39): -0.3073517978191376	 ([soundtrack][music])
I(56): 0.3072017431259155	 ([horse])
I(6,26): 0.3062860071659088	 ([wild][stallion])
I(2,7): -0.3057197332382202	 ([fine][horses])
I(33,35): 0.3056216537952423	 ([braves][soundtrack])
I(3,36): -0.30542969703674316	 ([animal.][impressive.])
I(0,6): 0.3053518831729889	 ([horse][wild])
I(44,62): 0.30362358689308167	 ([story][all,])
I(41,58): -0.303524911403656	 ([appreciate][written])
I(3,27): -0.3022610545158386	 ([animal.][traverses])
I(13,23): -0.3014352321624756	 ([flick.][embolden])
I(0,13): -0.30141735076904297	 ([horse][flick.])
I(37,58): -0.3013783097267151	 ([wonderful][written])
I(3,8): 0.3010662794113159	 ([animal.][grace])
I(14,63): 0.29950058460235596	 ([animation][movie])
I(42,59): 0.299224853515625	 ([movie.][saddle])
I(35,63): -0.298748254776001	 ([soundtrack][movie])
I(8,43): -0.29841554164886475	 ([grace][say])
I(45,47): -0.29727813601493835	 ([west][saddle])
I(40,44): 0.2969435453414917	 ([lures][story])
I(0,42): -0.29616856575012207	 ([horse][movie.])
I(32,34): -0.2944577932357788	 ([cliffs][waters.])
I(39,41): 0.29428911209106445	 ([music][appreciate])
I(2): 0.2942695617675781	 ([fine])
I(18,25): -0.2927855849266052	 ([animation][flick.])
I(36,49): -0.29142093658447266	 ([impressive.][.])
I(44,47): 0.2909843921661377	 ([story][saddle])
I(41,53): 0.29076290130615234	 ([appreciate][, the])
I(47,54): 0.2905789613723755	 ([saddle][story])
I(20): 0.28917092084884644	 ([backbone])
I(21,40): 0.289117693901062	 ([beauty][lures])
I(16,18): -0.28809183835983276	 ([stupendous.][animation])
I(16,44): 0.28756535053253174	 ([stupendous.][story])
I(17,36): -0.28702831268310547	 ([fine][impressive.])
I(19,36): -0.2866368293762207	 ([forms][impressive.])
I(30,54): -0.28571757674217224	 ([jumps][story])
I(16,26): 0.28541994094848633	 ([stupendous.][stallion])
I(13,27): -0.28441786766052246	 ([flick.][traverses])
I(12,21): -0.2840927243232727	 ([animation][beauty])
I(41,60): -0.2833331823348999	 ([appreciate][west])
I(2,44): 0.2831687927246094	 ([fine][story])
I(25,35): -0.28230953216552734	 ([flick.][soundtrack])
I(42,55): -0.28105127811431885	 ([movie.][fine])
I(43,63): -0.2800348699092865	 ([say][movie])
I(37,57): -0.27976781129837036	 ([wonderful][sure])
I(29,63): -0.27927643060684204	 ([terrain,][movie])
I(5,12): -0.277193546295166	 ([depictions][animation])
I(13,33): 0.2763495445251465	 ([flick.][braves])
I(39,42): -0.27440035343170166	 ([music][movie.])
I(23,34): -0.27347344160079956	 ([embolden][waters.])
I(12,35): -0.27280333638191223	 ([animation][soundtrack])
I(3,42): -0.2719597816467285	 ([animal.][movie.])
I(0,48): -0.2719116806983948	 ([horse][horse])
I(33,43): -0.27159354090690613	 ([braves][say])
I(0,3): 0.27156102657318115	 ([horse][animal.])
I(11,26): -0.27122068405151367	 ([majestic][stallion])
I(36,45): 0.2711362838745117	 ([impressive.][west])
I(26,58): -0.26987624168395996	 ([stallion][written])
I(26,33): -0.2694140672683716	 ([stallion][braves])
I(11,60): -0.2693580389022827	 ([majestic][west])
I(14,16): -0.2686433792114258	 ([animation][stupendous.])
I(11,13): -0.2685539722442627	 ([majestic][flick.])
I(58): 0.2669544816017151	 ([written])
I(40): -0.2669428884983063	 ([lures])
I(27,32): -0.2668687105178833	 ([traverses][cliffs])
I(11,25): -0.2667125463485718	 ([majestic][flick.])
I(8,33): -0.26623547077178955	 ([grace][braves])
I(22,41): -0.26582372188568115	 ([horses][appreciate])
I(26,59): -0.26535564661026	 ([stallion][saddle])
I(47,48): -0.2651929557323456	 ([saddle][horse])
I(2,43): -0.26398807764053345	 ([fine][say])
I(7,12): -0.2629671096801758	 ([horses][animation])
I(55,57): -0.2622903883457184	 ([fine][sure])
I(34,60): -0.2622488737106323	 ([waters.][west])
I(17,62): -0.2616893947124481	 ([fine][all,])
I(7,8): -0.2615734338760376	 ([horses][grace])
I(13,55): 0.2614750862121582	 ([flick.][fine])
I(27,60): -0.26135504245758057	 ([traverses][west])
I(13,40): -0.2610812187194824	 ([flick.][lures])
I(54,59): 0.26082056760787964	 ([story][saddle])
I(13,48): -0.2603154182434082	 ([flick.][horse])
I(0,56): -0.260002076625824	 ([horse][horse])
I(7,45): -0.25897979736328125	 ([horses][west])
I(32,41): -0.25893235206604004	 ([cliffs][appreciate])
I(46,62): -0.25865352153778076	 ([written][all,])
I(7,47): -0.2584494948387146	 ([horses][saddle])
I(25,60): 0.25813400745391846	 ([flick.][west])
I(0,16): 0.25807303190231323	 ([horse][stupendous.])
I(43,55): -0.2577732801437378	 ([say][fine])
I(2,5): 0.25701242685317993	 ([fine][depictions])
I(12,25): -0.25667351484298706	 ([animation][flick.])
I(29,37): 0.2561724781990051	 ([terrain,][wonderful])
I(8,63): 0.25521719455718994	 ([grace][movie])
I(0,34): -0.25483185052871704	 ([horse][waters.])
I(47,56): -0.2547474503517151	 ([saddle][horse])
I(38,46): -0.25396811962127686	 ([instrumental][written])
I(34,41): -0.2534780502319336	 ([waters.][appreciate])
I(21,63): 0.2533992528915405	 ([beauty][movie])
I(44,60): -0.25329065322875977	 ([story][west])
I(11,54): -0.2531435489654541	 ([majestic][story])
I(33,45): -0.25287187099456787	 ([braves][west])
I(42,45): 0.25237274169921875	 ([movie.][west])
I(8,60): -0.2509709596633911	 ([grace][west])
I(20,30): -0.2506890594959259	 ([backbone][jumps])
I(37,45): -0.2504644989967346	 ([wonderful][west])
I(36,47): -0.2503170967102051	 ([impressive.][saddle])
I(4,11): -0.2500028610229492	 ([picturesque][majestic])
I(11,43): -0.24870789051055908	 ([majestic][say])
I(9,13): -0.24810361862182617	 ([could][flick.])
I(23,38): -0.24697405099868774	 ([embolden][instrumental])
I(42,60): 0.24674063920974731	 ([movie.][west])
I(3,25): 0.24666136503219604	 ([animal.][flick.])
I(14,19): -0.24627631902694702	 ([animation][forms])
I(25,45): 0.24481260776519775	 ([flick.][west])
I(29,32): -0.244541198015213	 ([terrain,][cliffs])
I(0,62): -0.24429824948310852	 ([horse][all,])
I(8,45): -0.24423426389694214	 ([grace][west])
I(12,26): -0.24342626333236694	 ([animation][stallion])
I(13,35): 0.24295330047607422	 ([flick.][soundtrack])
I(22,45): -0.24070966243743896	 ([horses][west])
I(42,56): -0.24042844772338867	 ([movie.][horse])
I(19,25): -0.2403721809387207	 ([forms][flick.])
I(38,58): -0.24032902717590332	 ([instrumental][written])
I(30,33): 0.23961099982261658	 ([jumps][braves])
I(13,19): -0.23926782608032227	 ([flick.][forms])
I(30,37): -0.23903724551200867	 ([jumps][wonderful])
I(20,23): 0.23781132698059082	 ([backbone][embolden])
I(21,30): -0.23754200339317322	 ([beauty][jumps])
I(6,22): 0.2374487817287445	 ([wild][horses])
I(52): -0.23704349994659424	 ([well])
I(22,30): 0.23691728711128235	 ([horses][jumps])
I(18,44): -0.23675930500030518	 ([animation][story])
I(13,54): -0.23598456382751465	 ([flick.][story])
I(34,45): -0.23564547300338745	 ([waters.][west])
I(14,26): -0.23539018630981445	 ([animation][stallion])
I(22,48): -0.23514991998672485	 ([horses][horse])
I(1): 0.2348247766494751	 ([indeed])
I(33,41): -0.23478484153747559	 ([braves][appreciate])
I(9,36): 0.2346353530883789	 ([could][impressive.])
I(23,42): -0.23439669609069824	 ([embolden][movie.])
I(30,45): -0.2341231405735016	 ([jumps][west])
I(8,46): -0.23400691151618958	 ([grace][written])
I(37,55): -0.2336883544921875	 ([wonderful][fine])
I(26,43): -0.2334902584552765	 ([stallion][say])
I(8,22): -0.2333080768585205	 ([grace][horses])
I(32): 0.2327481508255005	 ([cliffs])
I(2,16): 0.23262178897857666	 ([fine][stupendous.])
I(13,61): -0.2324061393737793	 ([flick.][.])
I(18,35): -0.23220768570899963	 ([animation][soundtrack])
I(2,46): -0.23049888014793396	 ([fine][written])
I(53,55): -0.2300228476524353	 ([, the][fine])
I(53,58): -0.22986119985580444	 ([, the][written])
I(30,56): 0.2296966016292572	 ([jumps][horse])
I(13,20): -0.2294151782989502	 ([flick.][backbone])
I(13,44): -0.22802042961120605	 ([flick.][story])
I(6,9): -0.2274807095527649	 ([wild][could])
I(1,37): -0.227372407913208	 ([indeed][wonderful])
I(23,33): -0.22697097063064575	 ([embolden][braves])
I(53,62): 0.22674933075904846	 ([, the][all,])
I(2,40): -0.22629231214523315	 ([fine][lures])
I(14,38): -0.2257828712463379	 ([animation][instrumental])
I(8,17): -0.2255951166152954	 ([grace][fine])
I(38,40): 0.22516176104545593	 ([instrumental][lures])
I(5): 0.22513824701309204	 ([depictions])
I(23,37): -0.22504639625549316	 ([embolden][wonderful])
I(0,37): -0.22336030006408691	 ([horse][wonderful])
I(44,57): -0.22271382808685303	 ([story][sure])
I(25,26): 0.22265374660491943	 ([flick.][stallion])
I(42,47): 0.22231018543243408	 ([movie.][saddle])
I(26,54): -0.22188889980316162	 ([stallion][story])
I(48,62): -0.22147443890571594	 ([horse][all,])
I(36,57): -0.22100067138671875	 ([impressive.][sure])
I(12,46): -0.21991685032844543	 ([animation][written])
I(20,35): 0.21958783268928528	 ([backbone][soundtrack])
I(25,28): -0.21834027767181396	 ([flick.][diverse])
I(14,15): 0.2182908058166504	 ([animation][simply])
I(3,26): 0.2181326150894165	 ([animal.][stallion])
I(27,44): -0.21800339221954346	 ([traverses][story])
I(7,60): -0.21775859594345093	 ([horses][west])
I(57): 0.21723467111587524	 ([sure])
I(55,58): 0.21707260608673096	 ([fine][written])
I(22,37): -0.2170681357383728	 ([horses][wonderful])
I(9,11): -0.21660929918289185	 ([could][majestic])
I(2,59): -0.21649453043937683	 ([fine][saddle])
I(5,6): -0.21573486924171448	 ([depictions][wild])
I(38): 0.21500760316848755	 ([instrumental])
I(12,38): -0.2150018811225891	 ([animation][instrumental])
I(55): 0.21488428115844727	 ([fine])
I(22,27): -0.21444231271743774	 ([horses][traverses])
I(34,38): -0.2142544388771057	 ([waters.][instrumental])
I(29,31): 0.21343767642974854	 ([terrain,][across])
I(37,60): -0.2127242088317871	 ([wonderful][west])
I(27,45): -0.21271997690200806	 ([traverses][west])
I(38,54): -0.2126305103302002	 ([instrumental][story])
I(45,62): 0.21251046657562256	 ([west][all,])
I(59,62): -0.21224656701087952	 ([saddle][all,])
I(58,59): 0.21191489696502686	 ([written][saddle])
I(38,42): -0.21155738830566406	 ([instrumental][movie.])
I(25,55): 0.21150463819503784	 ([flick.][fine])
I(16,42): -0.21139848232269287	 ([stupendous.][movie.])
I(1,41): -0.21117126941680908	 ([indeed][appreciate])
I(13,45): 0.21099615097045898	 ([flick.][west])
I(43,62): -0.2109508216381073	 ([say][all,])
I(11,20): 0.21078801155090332	 ([majestic][backbone])
I(7,59): -0.21017026901245117	 ([horses][saddle])
I(25,47): 0.2096744179725647	 ([flick.][saddle])
I(32,35): -0.20930776000022888	 ([cliffs][soundtrack])
I(11,46): -0.2082482874393463	 ([majestic][written])
I(7,27): -0.20800715684890747	 ([horses][traverses])
I(12,59): -0.20708084106445312	 ([animation][saddle])
I(33,42): 0.20688652992248535	 ([braves][movie.])
I(34,40): -0.20670905709266663	 ([waters.][lures])
I(9,42): -0.20650410652160645	 ([could][movie.])
I(29,33): -0.20606091618537903	 ([terrain,][braves])
I(7,17): 0.20603466033935547	 ([horses][fine])
I(9,37): 0.20549225807189941	 ([could][wonderful])
I(2,58): -0.20519500970840454	 ([fine][written])
I(10,44): -0.2049574851989746	 ([never][story])
I(21,27): 0.20458507537841797	 ([beauty][traverses])
I(2,39): 0.2041228711605072	 ([fine][music])
I(18,37): -0.2035515308380127	 ([animation][wonderful])
I(30,60): -0.20279863476753235	 ([jumps][west])
I(3,17): 0.20232665538787842	 ([animal.][fine])
I(22,42): -0.2021927833557129	 ([horses][movie.])
I(26,48): -0.2013060450553894	 ([stallion][horse])
I(6,7): 0.2011476457118988	 ([wild][horses])
I(17,44): 0.20097970962524414	 ([fine][story])
I(12,45): -0.20007359981536865	 ([animation][west])
I(0,21): -0.19957947731018066	 ([horse][beauty])
I(11,27): -0.19859743118286133	 ([majestic][traverses])
I(16,47): 0.19848310947418213	 ([stupendous.][saddle])
I(16,32): 0.1984155774116516	 ([stupendous.][cliffs])
I(32,47): -0.19807755947113037	 ([cliffs][saddle])
I(38,62): -0.19668659567832947	 ([instrumental][all,])
