---------- AND Interactions ----------
I(B): 5.438337326049805	 ([best])
I(Dh): 0.3908984661102295	 ([comedy][crazy])
I(Ba): -0.39053869247436523	 ([best][often])
I(HK): -0.3891390562057495	 ([film's][since])
I(P_): 0.3883216381072998	 ([expert][musical])
I(rv): -0.3875516653060913	 ([laughs][mischa])
I(jq): -0.38747382164001465	 ([mood][delivered])
I(D\): -0.3867669105529785	 ([comedy][usually])
I(G): -0.38478899002075195	 (["])
I(MN): 0.38394463062286377	 ([40's][seeing])
I(YZ): -0.38310694694519043	 ([lead][minutes])
I(_`): -0.37679946422576904	 ([musical][bits,])
I(de): -0.3759545087814331	 ([interrupt][comedic])
I(KQ): -0.37585365772247314	 ([since][seen])
I(_x): -0.3756709098815918	 ([musical][delivered])
I(hu): 0.37523865699768066	 ([crazy][doubt])
I(Bq): -0.37201499938964844	 ([best][delivered])
I(^m): -0.3718430995941162	 ([interferes][europe,])
I(AK): -0.37007641792297363	 ([one][since])
I(BX): 0.36361241340637207	 ([best][getting])
I(_n): -0.3629605770111084	 ([musical][laughing])
I(DG): 0.36255693435668945	 ([comedy]["])
I(dp): 0.36173033714294434	 ([interrupt][pleasure!])
I(Y_): 0.36047935485839844	 ([lead][musical])
I(Xp): 0.3599870204925537	 ([getting][pleasure!])
I(BH): -0.35865700244903564	 ([best][film's])
I(Zl): 0.35370922088623047	 ([minutes][tcm])
I(LQ): -0.35359442234039307	 ([i'm][seen])
I(Wn): 0.35325026512145996	 ([actors][laughing])
I(JN): -0.3526691198348999	 ([( and][seeing])
I(CO): 0.3526409864425659	 ([ensemble][now,])
I(MO): 0.3523237705230713	 ([40's][now,])
I(IK): 0.35215556621551514	 ([seen][since])
I(Fp): 0.3503682613372803	 ([b][pleasure!])
I(Cj): -0.35011792182922363	 ([ensemble][mood])
I(IW): 0.3498244285583496	 ([seen][actors])
I(BF): 0.34890538454055786	 ([best][b])
I(WX): -0.3476121425628662	 ([actors][getting])
I(BY): 0.34586477279663086	 ([best][lead])
I(ho): 0.3448759913444519	 ([crazy][loud])
I(X^): 0.3440206050872803	 ([getting][interferes])
I(PW): -0.3430074453353882	 ([expert][actors])
I(Bu): -0.34212303161621094	 ([best][doubt])
I(IR): 0.3413259983062744	 ([seen][well])
I(fg): -0.3390918970108032	 ([flow.][call])
I(Mx): 0.33906233310699463	 ([40's][delivered])
I(Tb): -0.33881402015686035	 ([films][musical])
I(AP): -0.33821702003479004	 ([one][expert])
I(Wc): -0.3373897671699524	 ([actors][pieces])
I(ER): -0.33684492111206055	 ([musical][well])
I(]`): -0.335640549659729	 ([comedy][bits,])
I(lr): 0.33408546447753906	 ([tcm][laughs])
I(Dl): -0.3335890769958496	 ([comedy][tcm])
I(RT): -0.33356475830078125	 ([well][films])
I(Z_): 0.3325366973876953	 ([minutes][musical])
I(Pv): -0.3317570686340332	 ([expert][mischa])
I(Hd): -0.331470251083374	 ([film's][interrupt])
I(Lh): 0.32866203784942627	 ([i'm][crazy])
I(CW): 0.3283994197845459	 ([ensemble][actors])
I(st): -0.3280428647994995	 ([me?][without])
I(BS): -0.32783961296081543	 ([best][known])
I(DM): 0.32525908946990967	 ([comedy][40's])
I(nv): 0.3249194622039795	 ([laughing][mischa])
I(ET): -0.3245668411254883	 ([musical][films])
I(AM): -0.32403886318206787	 ([one][40's])
I(kl): 0.3207283020019531	 ([saw][tcm])
I(HQ): -0.3198469877243042	 ([film's][seen])
I(Ln): 0.3178061246871948	 ([i'm][laughing])
I(Wu): 0.31740808486938477	 ([actors][doubt])
I(cf): -0.3166069984436035	 ([pieces][flow.])
I(HT): -0.31604111194610596	 ([film's][films])
I(^b): -0.3156309127807617	 ([interferes][musical])
I(TX): -0.31553220748901367	 ([films][getting])
I(BK): 0.31512224674224854	 ([best][since])
I(\p): -0.31488847732543945	 ([usually][pleasure!])
I(Qh): -0.3140444755554199	 ([seen][crazy])
I(fm): -0.3136019706726074	 ([flow.][europe,])
I(ij): -0.3116147518157959	 ([kind][mood])
I(E[): -0.3095691204071045	 ([musical][time,])
I(Yn): 0.3073391914367676	 ([lead][laughing])
I(IN): -0.30577754974365234	 ([seen][seeing])
I(AT): -0.3045080900192261	 ([one][films])
I(Pn): -0.3042323589324951	 ([expert][laughing])
I(PQ): -0.30372607707977295	 ([expert][seen])
I(]a): -0.3037184476852417	 ([comedy][often])
I(AF): -0.30314844846725464	 ([one][b])
I(be): -0.3023432493209839	 ([musical][comedic])
I(JR): -0.29930198192596436	 ([( and][well])
I(]v): 0.2972080707550049	 ([comedy][mischa])
I(Yp): 0.29599428176879883	 ([lead][pleasure!])
I(]p): -0.2942471504211426	 ([comedy][pleasure!])
I(Cf): -0.2929117679595947	 ([ensemble][flow.])
I(HO): -0.29235541820526123	 ([film's][now,])
I(Ak): -0.2912200689315796	 ([one][saw])
I(Cl): -0.2910614013671875	 ([ensemble][tcm])
I(Wv): 0.29007720947265625	 ([actors][mischa])
I(Y): -0.28945493698120117	 ([lead])
I(Ea): -0.28942227363586426	 ([musical][often])
I(FT): -0.2892630696296692	 ([b][films])
I(_h): 0.28924012184143066	 ([musical][crazy])
I(gj): -0.2890979051589966	 ([call][mood])
I(Wr): 0.28785640001296997	 ([actors][laughs])
I(Hu): 0.28735530376434326	 ([film's][doubt])
I(EM): 0.28735172748565674	 ([musical][40's])
I(Ib): 0.2872750759124756	 ([seen][musical])
I(fq): -0.2871720790863037	 ([flow.][delivered])
I(BU): -0.2866036891937256	 ([best][there ).])
I(fx): -0.28630828857421875	 ([flow.][delivered])
I(HZ): -0.28510940074920654	 ([film's][minutes])
I(Qu): -0.2850489616394043	 ([seen][doubt])
I(Xm): 0.28451061248779297	 ([getting][europe,])
I(fl): -0.2813882827758789	 ([flow.][tcm])
I(Un): -0.28090500831604004	 ([there ).][laughing])
I(Ed): 0.28084635734558105	 ([musical][interrupt])
I(Yv): 0.280389666557312	 ([lead][mischa])
I(Cn): -0.27948832511901855	 ([ensemble][laughing])
I(jk): -0.27839136123657227	 ([mood][saw])
I(QS): -0.2782776355743408	 ([seen][known])
I(dl): 0.2781500816345215	 ([interrupt][tcm])
I(FQ): -0.277617871761322	 ([b][seen])
I(Zn): 0.27713727951049805	 ([minutes][laughing])
I(Wd): -0.27701663970947266	 ([actors][interrupt])
I(af): -0.2766050100326538	 ([often][flow.])
I(CN): 0.2765979766845703	 ([ensemble][seeing])
I(\_): -0.2761359214782715	 ([usually][musical])
I(Am): 0.2749624252319336	 ([one][europe,])
I(kr): -0.27446311712265015	 ([saw][laughs])
I(FW): -0.2736806869506836	 ([b][actors])
I(L]): -0.27317845821380615	 ([i'm][comedy])
I(Pa): 0.272857666015625	 ([expert][often])
I(^d): 0.2708038091659546	 ([interferes][interrupt])
I(ku): 0.2703897953033447	 ([saw][doubt])
I(Zm): 0.26814961433410645	 ([minutes][europe,])
I(GQ): -0.26760172843933105	 (["][seen])
I(mv): 0.2661631107330322	 ([europe,][mischa])
I(P[): 0.2657536268234253	 ([expert][time,])
I(ab): -0.2646043300628662	 ([often][musical])
I(LN): 0.26199328899383545	 ([i'm][seeing])
I(MW): 0.2614933252334595	 ([40's][actors])
I(ju): -0.26093006134033203	 ([mood][doubt])
I(Hm): 0.2606992721557617	 ([film's][europe,])
I(bv): 0.2606671452522278	 ([musical][mischa])
I(DY): 0.2605860233306885	 ([comedy][lead])
I(LU): -0.25972115993499756	 ([i'm][there ).])
I([m): -0.2593495845794678	 ([time,][europe,])
I(IL): -0.2591055631637573	 ([seen][i'm])
I(IS): -0.2589125633239746	 ([seen][known])
I(er): 0.25777167081832886	 ([comedic][laughs])
I(De): -0.25771641731262207	 ([comedy][comedic])
I(\k): 0.2563382387161255	 ([usually][saw])
I(T_): -0.25530409812927246	 ([films][musical])
I(_m): -0.2551126480102539	 ([musical][europe,])
I(Vf): -0.2547938823699951	 ([ton][flow.])
I(Lr): -0.25359541177749634	 ([i'm][laughs])
I(I_): 0.2528717517852783	 ([seen][musical])
I(H_): 0.2528517246246338	 ([film's][musical])
I(Rd): 0.2520855665206909	 ([well][interrupt])
I(VW): 0.25178706645965576	 ([ton][actors])
I(Pf): 0.25157296657562256	 ([expert][flow.])
I(Ir): -0.2514694333076477	 ([seen][laughs])
I(Hl): 0.2504209280014038	 ([film's][tcm])
I(CH): 0.2501920461654663	 ([ensemble][film's])
I(L_): -0.25012075901031494	 ([i'm][musical])
I(Wx): 0.24922561645507812	 ([actors][delivered])
I(`f): -0.24848902225494385	 ([bits,][flow.])
I(MP): -0.2482091188430786	 ([40's][expert])
I(jl): -0.24622011184692383	 ([mood][tcm])
I(Pb): 0.24506962299346924	 ([expert][musical])
I(VZ): -0.2443205714225769	 ([ton][minutes])
I(pu): -0.24415826797485352	 ([pleasure!][doubt])
I(Mv): -0.2438940405845642	 ([40's][mischa])
I(PZ): -0.24370765686035156	 ([expert][minutes])
I([^): -0.24280238151550293	 ([time,][interferes])
I(mx): -0.24278521537780762	 ([europe,][delivered])
I(QW): 0.24216723442077637	 ([seen][actors])
I(SU): -0.24195826053619385	 ([known][there ).])
I(hm): 0.2401576042175293	 ([crazy][europe,])
I(_j): -0.23961424827575684	 ([musical][mood])
I(lx): -0.239609956741333	 ([tcm][delivered])
I(Tq): -0.23877549171447754	 ([films][delivered])
I(Eu): -0.23870182037353516	 ([musical][doubt])
I(HV): -0.23731708526611328	 ([film's][ton])
I(hw): 0.23579668998718262	 ([crazy][auer])
I(LT): -0.23446452617645264	 ([i'm][films])
I(BL): -0.23382246494293213	 ([best][i'm])
I(P\): 0.2335348129272461	 ([expert][usually])
I(Ih): -0.2335057258605957	 ([seen][crazy])
I(mr): 0.2327744960784912	 ([europe,][laughs])
I(]l): -0.2325899600982666	 ([comedy][tcm])
I(EX): 0.23235154151916504	 ([musical][getting])
I(HX): -0.2319251298904419	 ([film's][getting])
I(MQ): -0.23148596286773682	 ([40's][seen])
I(nx): 0.2290351390838623	 ([laughing][delivered])
I(EZ): 0.22782230377197266	 ([musical][minutes])
I(Po): -0.22762280702590942	 ([expert][loud])
I(Ec): -0.22722625732421875	 ([musical][pieces])
I(Sx): -0.22715425491333008	 ([known][delivered])
I(Ah): 0.22677373886108398	 ([one][crazy])
I(Tp): -0.22643017768859863	 ([films][pleasure!])
I(Hq): -0.22501158714294434	 ([film's][delivered])
I(Dk): 0.22489237785339355	 ([comedy][saw])
I(QY): 0.22328734397888184	 ([seen][lead])
I(ad): 0.2227785587310791	 ([often][interrupt])
I(Vh): 0.2220613956451416	 ([ton][crazy])
I(U): 0.22107672691345215	 ([there ).])
I(Qf): -0.2204759120941162	 ([seen][flow.])
I(AG): -0.2202460765838623	 ([one]["])
I(\n): 0.21952366828918457	 ([usually][laughing])
I(Xd): 0.2194669246673584	 ([getting][interrupt])
I(Io): -0.21906763315200806	 ([seen][loud])
I(_l): -0.21860456466674805	 ([musical][tcm])
I(^p): -0.21795988082885742	 ([interferes][pleasure!])
I(GN): -0.21786999702453613	 (["][seeing])
I(\b): -0.21781563758850098	 ([usually][musical])
I(Ie): 0.21757304668426514	 ([seen][comedic])
I(Tx): -0.21697616577148438	 ([films][delivered])
I(TZ): -0.2169269323348999	 ([films][minutes])
I(S_): -0.21593880653381348	 ([known][musical])
I(Lb): -0.2156602144241333	 ([i'm][musical])
I(VY): -0.21529483795166016	 ([ton][lead])
I(Yc): -0.21413922309875488	 ([lead][pieces])
I(Yh): 0.21401405334472656	 ([lead][crazy])
I(OQ): -0.2137700319290161	 ([now,][seen])
I(Ud): 0.2131485939025879	 ([there ).][interrupt])
I(cn): -0.21221613883972168	 ([pieces][laughing])
I(bc): -0.21045970916748047	 ([musical][pieces])
I(BI): 0.21040892601013184	 ([best][seen])
I(Xl): 0.20911455154418945	 ([getting][tcm])
I(Zg): 0.20869803428649902	 ([minutes][call])
I(UX): 0.2085667848587036	 ([there ).][getting])
I(JQ): -0.2081693410873413	 ([( and][seen])
I(Qx): -0.20814037322998047	 ([seen][delivered])
I(NS): 0.20773911476135254	 ([seeing][known])
I(bj): -0.2075965404510498	 ([musical][mood])
I(MS): -0.20649969577789307	 ([40's][known])
I(Rn): 0.20625698566436768	 ([well][laughing])
I(^r): 0.2044505476951599	 ([interferes][laughs])
I(ns): 0.20432305335998535	 ([laughing][me?])
I(NZ): 0.20430922508239746	 ([seeing][minutes])
I(RU): 0.20423603057861328	 ([well][there ).])
I(Cv): 0.2023525834083557	 ([ensemble][mischa])
I(Mo): -0.20229440927505493	 ([40's][loud])
I(_q): -0.2021024227142334	 ([musical][delivered])
I(al): -0.20178544521331787	 ([often][tcm])
I(IM): -0.20097076892852783	 ([seen][40's])
I(av): -0.20096558332443237	 ([often][mischa])
I(Uf): -0.19979238510131836	 ([there ).][flow.])
I(qr): 0.1996789574623108	 ([delivered][laughs])
I(PX): -0.19929516315460205	 ([expert][getting])
I(jm): -0.19913959503173828	 ([mood][europe,])
I([a): -0.19807755947113037	 ([time,][often])
I(Lv): 0.19800442457199097	 ([i'm][mischa])
I(^a): -0.1976853609085083	 ([interferes][often])
I(Uc): 0.19746041297912598	 ([there ).][pieces])
I(Bg): -0.19725430011749268	 ([best][call])
I(Nm): 0.19724631309509277	 ([seeing][europe,])
I(Df): -0.19719147682189941	 ([comedy][flow.])
I(Sj): -0.1964876651763916	 ([known][mood])
I(g): 0.19604027271270752	 ([call])
I(HP): -0.19600069522857666	 ([film's][expert])
I(]x): -0.1951289176940918	 ([comedy][delivered])
I(X]): -0.19437718391418457	 ([getting][comedy])
I(hl): 0.19383573532104492	 ([crazy][tcm])
I(s): -0.19342589378356934	 ([me?])
I(qu): -0.19288206100463867	 ([delivered][doubt])
I(Rf): -0.192427396774292	 ([well][flow.])
I(Tv): -0.1921953558921814	 ([films][mischa])
I(nu): 0.19202518463134766	 ([laughing][doubt])
I(kx): -0.1913290023803711	 ([saw][delivered])
I(Zu): 0.19123625755310059	 ([minutes][doubt])
I(No): 0.19104498624801636	 ([seeing][loud])
I(KT): -0.19035565853118896	 ([since][films])
I(Mj): -0.1898864507675171	 ([40's][mood])
I(Xb): -0.1895461082458496	 ([getting][musical])
I(M^): 0.18875277042388916	 ([40's][interferes])
I(Fh): 0.18817353248596191	 ([b][crazy])
I(nw): 0.18810594081878662	 ([laughing][auer])
I(Xr): 0.18757712841033936	 ([getting][laughs])
I(H`): -0.1874692440032959	 ([film's][bits,])
I(Q_): -0.1873180866241455	 ([seen][musical])
I([l): -0.18673300743103027	 ([time,][tcm])
I(kq): 0.18640148639678955	 ([saw][delivered])
I(Sl): -0.1862936019897461	 ([known][tcm])
I(IU): -0.18622088432312012	 ([seen][there ).])
I(Rj): -0.18532252311706543	 ([well][mood])
I(_i): -0.18298888206481934	 ([musical][kind])
I(Up): 0.18237996101379395	 ([there ).][pleasure!])
I(LO): 0.18097829818725586	 ([i'm][now,])
I(nq): 0.18087458610534668	 ([laughing][delivered])
I(Xv): -0.18073487281799316	 ([getting][mischa])
I(H): -0.1807345151901245	 ([film's])
I(lu): -0.18059611320495605	 ([tcm][doubt])
I(sv): 0.1803852915763855	 ([me?][mischa])
I(P`): 0.17983752489089966	 ([expert][bits,])
I(C]): -0.17981767654418945	 ([ensemble][comedy])
I(AH): 0.17833948135375977	 ([one][film's])
I([f): -0.178023099899292	 ([time,][flow.])
I(cr): -0.17793816328048706	 ([pieces][laughs])
I(Zb): 0.1774153709411621	 ([minutes][musical])
I(fj): -0.17708468437194824	 ([flow.][mood])
I(V]): -0.17648601531982422	 ([ton][comedy])
I(EV): 0.1759331226348877	 ([musical][ton])
I(Wa): 0.17584240436553955	 ([actors][often])
I(jt): 0.17576813697814941	 ([mood][without])
I(cl): -0.1747891902923584	 ([pieces][tcm])
I([n): -0.17464542388916016	 ([time,][laughing])
I(Mp): 0.1739518642425537	 ([40's][pleasure!])
I(NQ): 0.1735067367553711	 ([seeing][seen])
I(Sq): -0.17343592643737793	 ([known][delivered])
I(LW): -0.17332500219345093	 ([i'm][actors])
I(G]): -0.1732940673828125	 (["][comedy])
I(Gn): 0.17301678657531738	 (["][laughing])
I(_v): 0.17248296737670898	 ([musical][mischa])
I(H[): 0.17157089710235596	 ([film's][time,])
