---------- Players ----------
Player 0: sharp,
Player 1: well - made
Player 2: documentary
Player 3: focusing
Player 4: mardi
Player 5: gras
Player 6: beads.
Player 7: always
Player 8: liked
Player 9: approach
Player 10: film - making
Player 11: -
Player 12: communicate
Player 13: ideas
Player 14: larger,
Player 15: complex,
Player 16: often
Player 17: inscrutable
Player 18: phenomenon
Player 19: breaking
Player 20: issue
Player 21: something
Player 22: familiar
Player 23: close
Player 24: home.
Player 25: sure
Player 26: people
Player 27: heard
Player 28: stories
Player 29: sweatshops
Player 30: understand
Player 31: basic
Player 32: motives
Player 33: behind
Player 34: profit
Player 35: capitalism,
Player 36: globalism's
Player 37: effect
Player 38: poorer
Player 39: nations
Player 40: ( however
Player 41: people
Player 42: feel
Player 43: it ).
Player 44: rather
Player 45: expound
Player 46: subjects
Player 47: get
Player 48: soapbox
Player 49: ( not
Player 50: there's
Player 51: anything
Player 52: wrong
Player 53: that,
Player 54: documentaries
Player 55: typically
Player 56: preach
Player 57: converted ),
Player 58: documentary
Player 59: simply
Player 60: shows
Player 61: mardi
Player 62: gras
Player 63: beads,
Player 64: manufactured,
Player 65: people,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.354081153869629	 ([well - made][documentary])
I(61,62): 0.8223980069160461	 ([mardi][gras])
I(8,25): 0.8065938949584961	 ([liked][sure])
I(27,28): -0.8016453981399536	 ([heard][stories])
I(25,58): 0.7853814363479614	 ([sure][documentary])
I(49,52): 0.7822656035423279	 ([( not][wrong])
I(13,14): 0.76826012134552	 ([ideas][larger,])
I(31,32): 0.747538685798645	 ([basic][motives])
I(3,4): -0.7429885864257812	 ([focusing][mardi])
I(9,58): 0.7263851165771484	 ([approach][documentary])
I(14,17): 0.7222209572792053	 ([larger,][inscrutable])
I(9,24): 0.7018518447875977	 ([approach][home.])
I(2,58): -0.6992858052253723	 ([documentary][documentary])
I(8,64): 0.6960541009902954	 ([liked][manufactured,])
I(62,64): 0.6829432845115662	 ([gras][manufactured,])
I(56,60): 0.6795017719268799	 ([preach][shows])
I(10,17): -0.6792150735855103	 ([film - making][inscrutable])
I(8,54): 0.6771817207336426	 ([liked][documentaries])
I(33,34): 0.6707419157028198	 ([behind][profit])
I(6,64): 0.6541409492492676	 ([beads.][manufactured,])
I(17,19): -0.6530436277389526	 ([inscrutable][breaking])
I(10,54): 0.6502578854560852	 ([film - making][documentaries])
I(54,60): 0.6359583139419556	 ([documentaries][shows])
I(8,26): 0.6357561349868774	 ([liked][people])
I(17,48): -0.6328046321868896	 ([inscrutable][soapbox])
I(47,58): 0.6325082778930664	 ([get][documentary])
I(4,5): 0.6266449689865112	 ([mardi][gras])
I(38,41): -0.6183779239654541	 ([poorer][people])
I(54,55): 0.6182488203048706	 ([documentaries][typically])
I(58,63): 0.6078434586524963	 ([documentary][beads,])
I(8,63): 0.5881558656692505	 ([liked][beads,])
I(52,54): -0.5845311284065247	 ([wrong][documentaries])
I(58,59): 0.5826308131217957	 ([documentary][simply])
I(6,17): 0.5795645713806152	 ([beads.][inscrutable])
I(50,56): -0.5783282518386841	 ([there's][preach])
I(30,58): 0.5508389472961426	 ([understand][documentary])
I(2,17): -0.5443288683891296	 ([documentary][inscrutable])
I(15,54): 0.5411350131034851	 ([complex,][documentaries])
I(2,8): 0.5408387780189514	 ([documentary][liked])
I(20,64): 0.539341926574707	 ([issue][manufactured,])
I(55,57): 0.5368731617927551	 ([typically][converted ),])
I(57,64): 0.5324651002883911	 ([converted ),][manufactured,])
I(40,42): -0.5302833318710327	 ([( however][feel])
I(34,38): -0.5271323919296265	 ([profit][poorer])
I(18,20): -0.5246583223342896	 ([phenomenon][issue])
I(54,64): -0.5245032906532288	 ([documentaries][manufactured,])
I(7,27): -0.521009087562561	 ([always][heard])
I(25,30): -0.5141222476959229	 ([sure][understand])
I(9,60): 0.5132014751434326	 ([approach][shows])
I(8,46): 0.5118099451065063	 ([liked][subjects])
I(49,50): 0.5099126100540161	 ([( not][there's])
I(49,54): 0.4963529109954834	 ([( not][documentaries])
I(2,6): 0.4954283833503723	 ([documentary][beads.])
I(15,30): -0.4948776960372925	 ([complex,][understand])
I(32,33): 0.4920254349708557	 ([motives][behind])
I(62,63): 0.49159759283065796	 ([gras][beads,])
I(33,35): 0.4904584288597107	 ([behind][capitalism,])
I(7,30): -0.4860490560531616	 ([always][understand])
I(3,38): -0.48314523696899414	 ([focusing][poorer])
I(40,52): 0.48139333724975586	 ([( however][wrong])
I(17,63): 0.4789131283760071	 ([inscrutable][beads,])
I(36,54): -0.4760468602180481	 ([globalism's][documentaries])
I(23,54): 0.4681878685951233	 ([close][documentaries])
I(26,28): -0.4669947624206543	 ([people][stories])
I(30,54): 0.4657248258590698	 ([understand][documentaries])
I(17,22): 0.4643501043319702	 ([inscrutable][familiar])
I(1,8): -0.46219122409820557	 ([well - made][liked])
I(26,58): 0.4586822986602783	 ([people][documentary])
I(42,47): 0.4574446678161621	 ([feel][get])
I(20,21): 0.4564303159713745	 ([issue][something])
I(2,52): -0.45455116033554077	 ([documentary][wrong])
I(8,18): -0.4521991014480591	 ([liked][phenomenon])
I(13,60): 0.4516674876213074	 ([ideas][shows])
I(17,29): 0.4480745196342468	 ([inscrutable][sweatshops])
I(54,63): -0.4473459720611572	 ([documentaries][beads,])
I(29,54): -0.4451746344566345	 ([sweatshops][documentaries])
I(54,56): 0.44506198167800903	 ([documentaries][preach])
I(44,45): -0.4435163736343384	 ([rather][expound])
I(17,57): 0.442179799079895	 ([inscrutable][converted ),])
I(13,58): -0.4416744112968445	 ([ideas][documentary])
I(60,64): 0.4416545629501343	 ([shows][manufactured,])
I(27,64): 0.4408918619155884	 ([heard][manufactured,])
I(14,54): 0.4385563135147095	 ([larger,][documentaries])
I(57,60): 0.43456852436065674	 ([converted ),][shows])
I(27,30): -0.4321783781051636	 ([heard][understand])
I(2,29): -0.4319607615470886	 ([documentary][sweatshops])
I(52,58): -0.4317780137062073	 ([wrong][documentary])
I(37,45): -0.42991065979003906	 ([effect][expound])
I(1,54): 0.4284142851829529	 ([well - made][documentaries])
I(35,54): -0.42840832471847534	 ([capitalism,][documentaries])
I(35,60): 0.4254642724990845	 ([capitalism,][shows])
I(35,65): -0.423397421836853	 ([capitalism,][people,])
I(7,10): 0.41645848751068115	 ([always][film - making])
I(13,35): -0.41631728410720825	 ([ideas][capitalism,])
I(56,65): -0.4138146638870239	 ([preach][people,])
I(3,6): 0.41274702548980713	 ([focusing][beads.])
I(53,58): -0.4119300842285156	 ([that,][documentary])
I(47,48): -0.4112328588962555	 ([get][soapbox])
I(8,45): -0.4110109806060791	 ([liked][expound])
I(7,58): 0.40803956985473633	 ([always][documentary])
I(0,2): 0.40743476152420044	 ([sharp,][documentary])
I(17,58): -0.4065864086151123	 ([inscrutable][documentary])
I(2,54): -0.4065130949020386	 ([documentary][documentaries])
I(35,36): -0.40275609493255615	 ([capitalism,][globalism's])
I(36,37): 0.4025200605392456	 ([globalism's][effect])
I(25,26): -0.39727044105529785	 ([sure][people])
I(54,65): -0.3948962688446045	 ([documentaries][people,])
I(54,62): -0.3946112394332886	 ([documentaries][gras])
I(13,64): -0.39423781633377075	 ([ideas][manufactured,])
I(38,54): -0.3942139744758606	 ([poorer][documentaries])
I(2,9): 0.394009530544281	 ([documentary][approach])
I(28,30): -0.390375018119812	 ([stories][understand])
I(17,20): -0.38949400186538696	 ([inscrutable][issue])
I(48,56): -0.3891981840133667	 ([soapbox][preach])
I(20,63): 0.38853418827056885	 ([issue][beads,])
I(6,20): 0.3875656723976135	 ([beads.][issue])
I(7,26): -0.38655734062194824	 ([always][people])
I(30,33): 0.386133074760437	 ([understand][behind])
I(26,42): -0.38450396060943604	 ([people][feel])
I(34,45): -0.3840198218822479	 ([profit][expound])
I(35,47): 0.3836688995361328	 ([capitalism,][get])
I(10,14): -0.3826889991760254	 ([film - making][larger,])
I(35,64): -0.3816758394241333	 ([capitalism,][manufactured,])
I(17,56): 0.3798488974571228	 ([inscrutable][preach])
I(1,6): -0.3794631361961365	 ([well - made][beads.])
I(43,45): -0.37536901235580444	 ([it ).][expound])
I(23,58): 0.3751002550125122	 ([close][documentary])
I(54,61): -0.3717471957206726	 ([documentaries][mardi])
I(27,54): 0.3711444139480591	 ([heard][documentaries])
I(8,40): -0.3701043128967285	 ([liked][( however])
I(30,52): 0.3694896697998047	 ([understand][wrong])
I(17,35): -0.36890602111816406	 ([inscrutable][capitalism,])
I(38,62): -0.36850351095199585	 ([poorer][gras])
I(35,61): -0.36650151014328003	 ([capitalism,][mardi])
I(29,58): -0.3630329966545105	 ([sweatshops][documentary])
I(34,35): 0.36233219504356384	 ([profit][capitalism,])
I(2,13): -0.36029720306396484	 ([documentary][ideas])
I(13,54): -0.3591346740722656	 ([ideas][documentaries])
I(35,62): -0.3585823178291321	 ([capitalism,][gras])
I(2,34): -0.35849323868751526	 ([documentary][profit])
I(1,9): 0.35728728771209717	 ([well - made][approach])
I(6,65): 0.3567308187484741	 ([beads.][people,])
I(1,10): -0.35528290271759033	 ([well - made][film - making])
I(36,38): -0.3550558090209961	 ([globalism's][poorer])
I(28,31): -0.3540998697280884	 ([stories][basic])
I(2,65): -0.3485204577445984	 ([documentary][people,])
I(17,46): 0.3474923372268677	 ([inscrutable][subjects])
I(29,38): -0.3465322256088257	 ([sweatshops][poorer])
I(17,64): -0.3464294672012329	 ([inscrutable][manufactured,])
I(4,17): -0.3451780080795288	 ([mardi][inscrutable])
I(8,27): 0.3444380760192871	 ([liked][heard])
I(55,56): 0.3423798680305481	 ([typically][preach])
I(15,58): 0.34144270420074463	 ([complex,][documentary])
I(52,65): -0.341183066368103	 ([wrong][people,])
I(34,48): -0.3392781913280487	 ([profit][soapbox])
I(14,64): 0.3355709910392761	 ([larger,][manufactured,])
I(48,58): -0.33494263887405396	 ([soapbox][documentary])
I(2,30): 0.3336107134819031	 ([documentary][understand])
I(34,54): -0.3335433304309845	 ([profit][documentaries])
I(15,19): -0.33328938484191895	 ([complex,][breaking])
I(3,5): -0.3277161121368408	 ([focusing][gras])
I(6,62): 0.32692283391952515	 ([beads.][gras])
I(17,23): 0.3263469338417053	 ([inscrutable][close])
I(25,60): 0.32513630390167236	 ([sure][shows])
I(10,57): -0.3232693076133728	 ([film - making][converted ),])
I(3,47): 0.32277143001556396	 ([focusing][get])
I(40,57): 0.3223218321800232	 ([( however][converted ),])
I(50,58): -0.32060134410858154	 ([there's][documentary])
I(38,65): -0.3196001648902893	 ([poorer][people,])
I(10,63): 0.319536030292511	 ([film - making][beads,])
I(35,63): -0.3179585337638855	 ([capitalism,][beads,])
I(9,10): 0.3160710334777832	 ([approach][film - making])
I(9,20): -0.3149929642677307	 ([approach][issue])
I(26,54): 0.31355148553848267	 ([people][documentaries])
I(27,60): 0.31320083141326904	 ([heard][shows])
I(30,47): 0.3126697540283203	 ([understand][get])
I(18,27): -0.3115939497947693	 ([phenomenon][heard])
I(15,28): -0.31097471714019775	 ([complex,][stories])
I(14,58): 0.30853456258773804	 ([larger,][documentary])
I(10,56): -0.3084796667098999	 ([film - making][preach])
I(22,23): 0.3079944849014282	 ([familiar][close])
I(8,17): -0.3076610565185547	 ([liked][inscrutable])
I(7,64): 0.30724453926086426	 ([always][manufactured,])
I(36,58): -0.30714601278305054	 ([globalism's][documentary])
I(2,48): -0.30593785643577576	 ([documentary][soapbox])
I(17,34): -0.30576980113983154	 ([inscrutable][profit])
I(19,22): -0.30129337310791016	 ([breaking][familiar])
I(8,13): -0.3012154698371887	 ([liked][ideas])
I(53,54): 0.30008023977279663	 ([that,][documentaries])
I(30,53): -0.29968321323394775	 ([understand][that,])
I(28,35): -0.29911601543426514	 ([stories][capitalism,])
I(2,50): -0.2987663149833679	 ([documentary][there's])
I(2,60): 0.29657119512557983	 ([documentary][shows])
I(3,10): 0.29631781578063965	 ([focusing][film - making])
I(10,20): -0.29556137323379517	 ([film - making][issue])
I(42,45): -0.2951164245605469	 ([feel][expound])
I(7,14): -0.2946872115135193	 ([always][larger,])
I(17,60): 0.29447317123413086	 ([inscrutable][shows])
I(42,43): -0.29444044828414917	 ([feel][it ).])
I(15,52): 0.29381048679351807	 ([complex,][wrong])
I(9,57): 0.29315316677093506	 ([approach][converted ),])
I(10,25): 0.29109716415405273	 ([film - making][sure])
I(43,58): -0.29089266061782837	 ([it ).][documentary])
I(10,50): -0.29030704498291016	 ([film - making][there's])
I(11,12): 0.2902374267578125	 ([-][communicate])
I(2,7): 0.2901002764701843	 ([documentary][always])
I(41,65): -0.2890141010284424	 ([people][people,])
I(45,58): 0.2889523506164551	 ([expound][documentary])
I(21,64): -0.2888363003730774	 ([something][manufactured,])
I(31,52): 0.28858184814453125	 ([basic][wrong])
I(8,12): -0.28822755813598633	 ([liked][communicate])
I(10,46): 0.28742992877960205	 ([film - making][subjects])
I(15,31): -0.28733956813812256	 ([complex,][basic])
I(7,54): 0.2868767976760864	 ([always][documentaries])
I(2,28): -0.2865825295448303	 ([documentary][stories])
I(56,64): -0.2834244966506958	 ([preach][manufactured,])
I(57,61): 0.28288835287094116	 ([converted ),][mardi])
I(2,56): -0.2825698256492615	 ([documentary][preach])
I(56,57): -0.2807825803756714	 ([preach][converted ),])
I(2,14): 0.2792121171951294	 ([documentary][larger,])
I(1,63): -0.2783176898956299	 ([well - made][beads,])
I(9,54): 0.27819883823394775	 ([approach][documentaries])
I(39,40): 0.2776540517807007	 ([nations][( however])
I(17,26): -0.2775556445121765	 ([inscrutable][people])
I(45,56): -0.27719950675964355	 ([expound][preach])
I(18,21): 0.27652841806411743	 ([phenomenon][something])
I(61,64): 0.2757596969604492	 ([mardi][manufactured,])
I(12,17): 0.2747676968574524	 ([communicate][inscrutable])
I(28,56): -0.27456605434417725	 ([stories][preach])
I(35,41): -0.2736166715621948	 ([capitalism,][people])
I(50,51): 0.27255988121032715	 ([there's][anything])
I(29,63): 0.27229470014572144	 ([sweatshops][beads,])
I(4,54): -0.27079206705093384	 ([mardi][documentaries])
I(30,49): -0.2697862982749939	 ([understand][( not])
I(14,65): 0.2686322331428528	 ([larger,][people,])
I(26,60): 0.26853513717651367	 ([people][shows])
I(35,48): -0.2681276202201843	 ([capitalism,][soapbox])
I(2,23): 0.26767414808273315	 ([documentary][close])
I(6,34): 0.2666056454181671	 ([beads.][profit])
I(8,16): -0.2665964365005493	 ([liked][often])
I(30,31): -0.2658003568649292	 ([understand][basic])
I(3,58): 0.26532304286956787	 ([focusing][documentary])
I(35,39): -0.2630540132522583	 ([capitalism,][nations])
I(45,46): -0.2622412443161011	 ([expound][subjects])
I(7,42): -0.2620304822921753	 ([always][feel])
I(26,65): -0.261716365814209	 ([people][people,])
I(17,47): 0.2612271010875702	 ([inscrutable][get])
I(8,53): -0.26112210750579834	 ([liked][that,])
I(52,64): -0.26097893714904785	 ([wrong][manufactured,])
I(1,57): 0.2605251669883728	 ([well - made][converted ),])
I(37,56): -0.26043546199798584	 ([effect][preach])
I(54,57): -0.25929391384124756	 ([documentaries][converted ),])
I(18,58): -0.25809788703918457	 ([phenomenon][documentary])
I(2,15): 0.255858838558197	 ([documentary][complex,])
I(5,38): -0.2554377317428589	 ([gras][poorer])
I(17,31): 0.2544398307800293	 ([inscrutable][basic])
I(2,4): -0.2541474997997284	 ([documentary][mardi])
I(49,57): 0.2536485195159912	 ([( not][converted ),])
I(1,29): -0.2525531053543091	 ([well - made][sweatshops])
I(25,54): 0.25177985429763794	 ([sure][documentaries])
I(17,43): -0.25108271837234497	 ([inscrutable][it ).])
I(7,13): -0.25080567598342896	 ([always][ideas])
I(58,62): -0.2487926483154297	 ([documentary][gras])
I(13,47): 0.24825793504714966	 ([ideas][get])
I(6,18): 0.2481207251548767	 ([beads.][phenomenon])
I(30,45): -0.24775242805480957	 ([understand][expound])
I(7,25): -0.24688184261322021	 ([always][sure])
I(15,65): 0.2465575933456421	 ([complex,][people,])
I(13,65): -0.24619275331497192	 ([ideas][people,])
I(34,37): -0.24483469128608704	 ([profit][effect])
I(18,45): -0.2436884045600891	 ([phenomenon][expound])
I(19,54): 0.24366790056228638	 ([breaking][documentaries])
I(6,36): 0.24365538358688354	 ([beads.][globalism's])
I(7,28): -0.24292755126953125	 ([always][stories])
I(17,39): 0.24219858646392822	 ([inscrutable][nations])
I(14,63): 0.2412261962890625	 ([larger,][beads,])
I(24,57): -0.2408924698829651	 ([home.][converted ),])
I(5,62): 0.24079716205596924	 ([gras][gras])
I(2,3): -0.24072712659835815	 ([documentary][focusing])
I(44,58): -0.24015355110168457	 ([rather][documentary])
I(50,60): 0.2397138476371765	 ([there's][shows])
I(13,28): -0.238864004611969	 ([ideas][stories])
I(57,58): 0.23864048719406128	 ([converted ),][documentary])
I(7,31): -0.23725926876068115	 ([always][basic])
I(8,65): 0.23641419410705566	 ([liked][people,])
I(46,47): 0.23632705211639404	 ([subjects][get])
I(10,48): -0.23588359355926514	 ([film - making][soapbox])
I(12,19): -0.2352735996246338	 ([communicate][breaking])
I(14,18): 0.23358672857284546	 ([larger,][phenomenon])
I(12,30): -0.2334529161453247	 ([communicate][understand])
I(0,58): 0.2319275140762329	 ([sharp,][documentary])
I(6,48): -0.2307884693145752	 ([beads.][soapbox])
I(38,43): 0.23021650314331055	 ([poorer][it ).])
I(47,57): -0.23001712560653687	 ([get][converted ),])
I(7,53): -0.22929537296295166	 ([always][that,])
I(60,62): -0.22924834489822388	 ([shows][gras])
I(25,27): -0.2289968729019165	 ([sure][heard])
I(8,22): -0.2289208173751831	 ([liked][familiar])
I(6,29): 0.22886401414871216	 ([beads.][sweatshops])
I(24,56): -0.22839808464050293	 ([home.][preach])
I(48,63): -0.2283695936203003	 ([soapbox][beads,])
I(48,62): -0.22834837436676025	 ([soapbox][gras])
I(20,38): -0.22791820764541626	 ([issue][poorer])
I(3,20): -0.22729754447937012	 ([focusing][issue])
I(20,47): -0.2268604040145874	 ([issue][get])
I(17,32): 0.22646749019622803	 ([inscrutable][motives])
I(59,60): 0.22639411687850952	 ([simply][shows])
I(34,58): -0.22638437151908875	 ([profit][documentary])
I(13,57): 0.22615587711334229	 ([ideas][converted ),])
I(8,38): 0.22609376907348633	 ([liked][poorer])
I(30,48): 0.22565466165542603	 ([understand][soapbox])
I(17,65): -0.22561979293823242	 ([inscrutable][people,])
I(10,64): 0.22447633743286133	 ([film - making][manufactured,])
I(4,57): 0.22400438785552979	 ([mardi][converted ),])
I(7,16): -0.22375547885894775	 ([always][often])
I(9,56): 0.2226581573486328	 ([approach][preach])
I(37,48): -0.22133004665374756	 ([effect][soapbox])
I(36,56): -0.22048938274383545	 ([globalism's][preach])
I(35,56): -0.22027218341827393	 ([capitalism,][preach])
I(56,63): -0.220065176486969	 ([preach][beads,])
I(29,35): -0.21966373920440674	 ([sweatshops][capitalism,])
I(37,58): -0.21932578086853027	 ([effect][documentary])
I(28,64): 0.21931660175323486	 ([stories][manufactured,])
I(14,48): 0.21894359588623047	 ([larger,][soapbox])
I(20,24): 0.21795004606246948	 ([issue][home.])
I(10,60): 0.21761488914489746	 ([film - making][shows])
I(15,43): -0.21726208925247192	 ([complex,][it ).])
I(10,37): 0.21624720096588135	 ([film - making][effect])
I(0,15): -0.21539175510406494	 ([sharp,][complex,])
I(3,60): 0.21492040157318115	 ([focusing][shows])
I(17,38): -0.21489131450653076	 ([inscrutable][poorer])
I(25,40): -0.21449023485183716	 ([sure][( however])
I(8,29): 0.2140333652496338	 ([liked][sweatshops])
I(52,63): -0.21391868591308594	 ([wrong][beads,])
I(52,57): 0.2138414978981018	 ([wrong][converted ),])
I(30,64): 0.213570237159729	 ([understand][manufactured,])
I(10,34): -0.21304777264595032	 ([film - making][profit])
I(8,43): 0.21203941106796265	 ([liked][it ).])
I(4,35): -0.21063518524169922	 ([mardi][capitalism,])
I(23,65): 0.21024811267852783	 ([close][people,])
I(26,41): -0.20991599559783936	 ([people][people])
I(0,8): 0.20864832401275635	 ([sharp,][liked])
I(15,40): -0.2079174518585205	 ([complex,][( however])
I(48,65): -0.20785963535308838	 ([soapbox][people,])
I(14,30): -0.20759767293930054	 ([larger,][understand])
I(28,43): -0.2064104676246643	 ([stories][it ).])
I(37,57): 0.20636588335037231	 ([effect][converted ),])
I(30,42): -0.2060014009475708	 ([understand][feel])
I(9,23): 0.2055124044418335	 ([approach][close])
I(20,37): -0.20540577173233032	 ([issue][effect])
I(9,21): 0.2050246000289917	 ([approach][something])
I(16,30): -0.20448815822601318	 ([often][understand])
I(18,24): -0.20437687635421753	 ([phenomenon][home.])
I(36,39): -0.20404469966888428	 ([globalism's][nations])
I(39,48): -0.2037692666053772	 ([nations][soapbox])
I(56,58): -0.20241355895996094	 ([preach][documentary])
I(13,63): 0.20182186365127563	 ([ideas][beads,])
I(9,50): -0.2016116976737976	 ([approach][there's])
I(25,43): -0.20102208852767944	 ([sure][it ).])
I(45,60): 0.20017600059509277	 ([expound][shows])
I(35,38): -0.19999241828918457	 ([capitalism,][poorer])
I(15,46): -0.1991109848022461	 ([complex,][subjects])
I(32,64): -0.19908422231674194	 ([motives][manufactured,])
I(20,58): 0.19894975423812866	 ([issue][documentary])
I(15,22): -0.19840741157531738	 ([complex,][familiar])
I(31,42): -0.1973586082458496	 ([basic][feel])
I(28,58): -0.19730985164642334	 ([stories][documentary])
I(9,53): -0.19722187519073486	 ([approach][that,])
I(27,38): 0.19717276096343994	 ([heard][poorer])
I(28,42): -0.19714152812957764	 ([stories][feel])
I(37,54): -0.1970922350883484	 ([effect][documentaries])
I(6,14): 0.19699561595916748	 ([beads.][larger,])
I(12,27): -0.1967853307723999	 ([communicate][heard])
I(27,35): -0.196402907371521	 ([heard][capitalism,])
I(10,35): -0.19527816772460938	 ([film - making][capitalism,])
I(6,38): -0.19465187191963196	 ([beads.][poorer])
I(6,9): 0.19447612762451172	 ([beads.][approach])
I(50,63): 0.19365882873535156	 ([there's][beads,])
I(14,57): 0.19358009099960327	 ([larger,][converted ),])
I(37,47): 0.1929234266281128	 ([effect][get])
I(13,20): -0.1922212839126587	 ([ideas][issue])
I(27,43): -0.19218093156814575	 ([heard][it ).])
I(24,54): 0.19196712970733643	 ([home.][documentaries])
I(14,36): 0.1918317675590515	 ([larger,][globalism's])
I(19,58): 0.1910567283630371	 ([breaking][documentary])
I(27,31): -0.18953025341033936	 ([heard][basic])
I(2,26): 0.18932443857192993	 ([documentary][people])
I(8,30): -0.18918609619140625	 ([liked][understand])
I(19,52): 0.18856048583984375	 ([breaking][wrong])
I(30,40): -0.18840503692626953	 ([understand][( however])
I(10,26): 0.1874861717224121	 ([film - making][people])
I(31,33): 0.1867784857749939	 ([basic][behind])
I(2,38): -0.18644189834594727	 ([documentary][poorer])
I(9,14): -0.18639463186264038	 ([approach][larger,])
I(10,28): -0.18594932556152344	 ([film - making][stories])
I(1,34): -0.18515470623970032	 ([well - made][profit])
I(6,61): 0.18448030948638916	 ([beads.][mardi])
I(37,52): 0.18445903062820435	 ([effect][wrong])
I(30,34): 0.18423879146575928	 ([understand][profit])
I(7,52): 0.18415164947509766	 ([always][wrong])
I(7,18): -0.18413817882537842	 ([always][phenomenon])
I(39,64): 0.1837339997291565	 ([nations][manufactured,])
I(26,52): 0.18255656957626343	 ([people][wrong])
I(60,61): 0.1815720796585083	 ([shows][mardi])
I(55,64): 0.1803591251373291	 ([typically][manufactured,])
I(34,47): -0.18022438883781433	 ([profit][get])
I(2,62): -0.17998653650283813	 ([documentary][gras])
I(6,63): -0.17988324165344238	 ([beads.][beads,])
I(7,24): -0.1796708106994629	 ([always][home.])
I(28,47): 0.17945456504821777	 ([stories][get])
I(15,64): 0.1788344383239746	 ([complex,][manufactured,])
I(1,64): -0.178705096244812	 ([well - made][manufactured,])
I(2,36): -0.17852717638015747	 ([documentary][globalism's])
I(45,64): 0.17842459678649902	 ([expound][manufactured,])
I(53,60): -0.17830121517181396	 ([that,][shows])
I(28,41): -0.17725205421447754	 ([stories][people])
I(18,63): 0.17693328857421875	 ([phenomenon][beads,])
I(5,64): 0.17666953802108765	 ([gras][manufactured,])
I(27,47): 0.17625689506530762	 ([heard][get])
I(26,64): 0.17593997716903687	 ([people][manufactured,])
I(15,42): -0.17564356327056885	 ([complex,][feel])
I(29,36): -0.17527973651885986	 ([sweatshops][globalism's])
I(14,27): -0.17416709661483765	 ([larger,][heard])
I(47,50): -0.17339539527893066	 ([get][there's])
I(10,21): 0.17327743768692017	 ([film - making][something])
I(6,30): -0.17310965061187744	 ([beads.][understand])
I(9,45): -0.17302274703979492	 ([approach][expound])
I(4,61): 0.17256808280944824	 ([mardi][mardi])
I(3,39): 0.1724003553390503	 ([focusing][nations])
I(15,48): 0.17220109701156616	 ([complex,][soapbox])
I(31,37): -0.17155635356903076	 ([basic][effect])
I(9,31): -0.17125213146209717	 ([approach][basic])
I(27,53): -0.1705913543701172	 ([heard][that,])
I(25,64): 0.1705697774887085	 ([sure][manufactured,])
I(26,35): -0.17052221298217773	 ([people][capitalism,])
I(10,55): -0.17040693759918213	 ([film - making][typically])
I(14,38): -0.17020374536514282	 ([larger,][poorer])
I(0,30): -0.1699528694152832	 ([sharp,][understand])
I(19,27): -0.16972577571868896	 ([breaking][heard])
I(51,60): 0.1696622371673584	 ([anything][shows])
I(28,39): -0.16956079006195068	 ([stories][nations])
