---------- AND Interactions ----------
I(r): 4.493762969970703	 ([" godzilla])
I(jn): 0.18807077407836914	 ([notorious][americanized])
I(br): 0.18744802474975586	 ([generally][" godzilla])
I(ps): -0.1860349178314209	 ([godzilla][king])
I(V{): 0.18488091230392456	 ([giant,][wrong.])
I({): 0.18465249240398407	 ([wrong.][great])
I(d}): -0.18459820747375488	 ([ways.][scenes])
I(DG): -0.18456314504146576	 ([film][http :])
I(AO): -0.1841081976890564	 ([original][kid - oriented])
I(Dz): 0.1838366538286209	 ([film][spelling])
I(C{): 0.18298554420471191	 ([japanese][wrong.])
I(u): -0.18196983635425568	 ([" ),])
I(Qb): 0.18186402320861816	 ([( godzilla ) for][generally])
I(Fa): 0.18137478828430176	 (["][godzilla,])
I(Dw): -0.18105268478393555	 ([film][invincible])
I(V): 0.1807042956352234	 ([giant,][added])
I(gs): -0.1800144910812378	 ([film][king])
I(S_): 0.179437056183815	 ([sensibilities.][big])
I(Mr): 0.17917084693908691	 ([darker,][" godzilla])
I(Y): 0.1787899136543274	 ([turtle][great])
I(D): -0.17873471975326538	 ([film][gojira,])
I(r): -0.17864760756492615	 ([" godzilla][add])
I(mp): 0.17821241915225983	 ([like][godzilla])
I(U): -0.1781330108642578	 ([course,][annoying])
I(GR): -0.17721080780029297	 ([http :][1960s])
I([}): -0.17714929580688477	 ([consumes][scenes])
I(GH): -0.1770424097776413	 ([http :][pro. imdb. com])
I(H): 0.1764131635427475	 ([pro. imdb. com])
I(Rg): 0.1762802004814148	 ([1960s][film])
I(Ba): -0.17543435096740723	 ([1965][godzilla,])
I(rx): -0.1741461604833603	 ([" godzilla]["])
I(a): 0.17394566535949707	 ([godzilla,][really])
I(jo): -0.17381952702999115	 ([notorious][version])
I(Jw): 0.17345428466796875	 ([tt0059080][invincible])
I(Oj): 0.17303942143917084	 ([kid - oriented][notorious])
I(Hv): 0.17303048074245453	 ([pro. imdb. com][" gammera])
I(k{): 0.17269086837768555	 ([sandy][wrong.])
I(ai): 0.17160749435424805	 ([godzilla,][recut])
I(Sd): 0.171455979347229	 ([sensibilities.][ways.])
I(Lm): 0.17142821848392487	 ([updating][like])
I(ab): 0.17118120193481445	 ([godzilla,][generally])
I(Xp): 0.17108917236328125	 ([flame - throwing][godzilla])
I(d|): 0.17097695171833038	 ([ways.][american])
I(): 0.17059040069580078	 ([annoying][gojira,])
I(au): 0.17055535316467285	 ([godzilla,][" ),])
I(Ka): 0.16955941915512085	 ([essentially][godzilla,])
I(G): 0.16927094757556915	 ([http :][really])
I(v): 0.1690392643213272	 ([" gammera][great])
I(x}): 0.168026864528656	 (["][scenes])
I(uv): 0.1674930602312088	 ([" ),][" gammera])
I(T|): 0.16711367666721344	 ([gamera,][american])
I(A~): 0.16689147055149078	 ([original][nearly])
I(P}): -0.16612815856933594	 ([gojira][scenes])
I(Bf): -0.16592833399772644	 ([1965][original])
I(JT): 0.1657586544752121	 ([tt0059080][gamera,])
I(Qz): -0.16571281850337982	 ([( godzilla ) for][spelling])
I(I): -0.16529004275798798	 ([title][ludicrous])
I(Y}): -0.16498136520385742	 ([turtle][scenes])
I(bs): 0.16492712497711182	 ([generally][king])
I(~): 0.1643298864364624	 ([nearly][added])
I(X): 0.16401052474975586	 ([flame - throwing][gojira,])
I(Ht): 0.16391098499298096	 ([pro. imdb. com][monsters])
I(lv): 0.16373282670974731	 ([frank.][" gammera])
I(ET): -0.16337625682353973	 ([gamera][gamera,])
I(It): -0.16336433589458466	 ([title][monsters])
I(os): 0.1623406559228897	 ([version][king])
I(ax): 0.1620345115661621	 ([godzilla,]["])
I(X\): 0.16163580119609833	 ([flame - throwing][energy])
I(Nr): -0.161529541015625	 ([less][" godzilla])
I(p|): -0.1614782065153122	 ([godzilla][american])
I(N}): 0.1611575484275818	 ([less][scenes])
I(`o): 0.16045039892196655	 ([versions][version])
I(H): 0.16024518013000488	 ([pro. imdb. com][ludicrous])
I(Rf): -0.1599884033203125	 ([1960s][original])
I(s|): 0.1592797040939331	 ([king][american])
I(e): -0.15906870365142822	 ([version][ludicrous])
I(n): -0.15903878211975098	 ([americanized][added])
I(ft): 0.15903162956237793	 ([original][monsters])
I(M~): 0.15764611959457397	 ([darker,][nearly])
I(PV): 0.15755915641784668	 ([gojira][giant,])
I(Or): -0.1575581580400467	 ([kid - oriented][" godzilla])
I(gw): -0.1574239730834961	 ([film][invincible])
I(j): 0.15706442296504974	 ([notorious][add])
I(b{): -0.15704983472824097	 ([generally][wrong.])
I(MW): 0.15691758692264557	 ([darker,][flying,])
I(BP): -0.15687596797943115	 ([1965][gojira])
I(bd): 0.1565614938735962	 ([generally][ways.])
I(hk): 0.15604948997497559	 ([edited][sandy])
I(Sm): 0.15565097332000732	 ([sensibilities.][like])
I(Qv): 0.15543974936008453	 ([( godzilla ) for][" gammera])
I(DS): -0.1549365520477295	 ([film][sensibilities.])
I(Hp): 0.1547795683145523	 ([pro. imdb. com][godzilla])
I(Dd): -0.15465348958969116	 ([film][ways.])
I(DP): -0.15453815460205078	 ([film][gojira])
I(Q~): 0.15417009592056274	 ([( godzilla ) for][nearly])
I(Ts): -0.15389299392700195	 ([gamera,][king])
I(e): -0.15369267761707306	 ([version])
I(JU): 0.15363949537277222	 ([tt0059080][course,])
I(IQ): -0.1536276787519455	 ([title][( godzilla ) for])
I(J|): 0.1534322053194046	 ([tt0059080][american])
I(r): 0.15340423583984375	 ([" godzilla][added])
I(Sc): 0.15321600437164307	 ([sensibilities.][similar])
I(MV): 0.15314364433288574	 ([darker,][giant,])
I(F{): 0.15281963348388672	 (["][wrong.])
I(v): 0.15215350687503815	 ([" gammera][gojira,])
I(CJ): 0.15206217765808105	 ([japanese][tt0059080])
I(Mp): 0.15181875228881836	 ([darker,][godzilla])
I(dn): 0.1515381932258606	 ([ways.][americanized])
I(JK): -0.1514623761177063	 ([tt0059080][essentially])
I(TU): -0.15129536390304565	 ([gamera,][course,])
I(RX): 0.1512707620859146	 ([1960s][flame - throwing])
I(gn): -0.1512356400489807	 ([film][americanized])
I(Da): 0.15000343322753906	 ([film][godzilla,])
I(Se): 0.14990556240081787	 ([sensibilities.][version])
I(C|): 0.14886356890201569	 ([japanese][american])
I(A): 0.14873170852661133	 ([original][ludicrous])
I(T): 0.1485138088464737	 ([gamera,])
I(nz): -0.1485087275505066	 ([americanized][spelling])
I(De): 0.14761294424533844	 ([film][version])
I(Jt): 0.1472797393798828	 ([tt0059080][monsters])
I(dz): 0.14687253534793854	 ([ways.][spelling])
I(Kt): 0.1466190218925476	 ([essentially][monsters])
I(PQ): 0.14648890495300293	 ([gojira][( godzilla ) for])
I(R{): -0.1463523507118225	 ([1960s][wrong.])
I(KL): -0.1462390422821045	 ([essentially][updating])
I(LO): 0.14592616260051727	 ([updating][kid - oriented])
I(d{): -0.14581865072250366	 ([ways.][wrong.])
I(S[): -0.1457657366991043	 ([sensibilities.][consumes])
I(BL): -0.14563453197479248	 ([1965][updating])
I(E): 0.1453385353088379	 ([gamera][annoying])
I(Gb): 0.14495998620986938	 ([http :][generally])
I(k}): 0.14399845898151398	 ([sandy][scenes])
I(W{): 0.14392054080963135	 ([flying,][wrong.])
I(DM): -0.1436246633529663	 ([film][darker,])
I([c): 0.14358174800872803	 ([consumes][similar])
I(GK): 0.14354506134986877	 ([http :][essentially])
I(Ma): 0.1433572769165039	 ([darker,][godzilla,])
I(q{): -0.1430072784423828	 ([(][wrong.])
I(VY): 0.14291870594024658	 ([giant,][turtle])
I(Uw): 0.1428447961807251	 ([course,][invincible])
I(v{): 0.14264285564422607	 ([" gammera][wrong.])
I(cn): 0.14233213663101196	 ([similar][americanized])
I(GU): 0.14226752519607544	 ([http :][course,])
I(`g): -0.14219719171524048	 ([versions][film])
I(): -0.14186571538448334	 ([added][really])
I(L^): 0.14180220663547516	 ([updating][quite])
I(ow): 0.1417180448770523	 ([version][invincible])
I(DU): -0.14168550074100494	 ([film][course,])
I(oq): -0.1415395587682724	 ([version][(])
I(ot): 0.14085878431797028	 ([version][monsters])
I(hi): -0.14046138525009155	 ([edited][recut])
I(f): 0.14038395881652832	 ([original][great])
I(Py): 0.14022791385650635	 ([gojira][gets])
I(Tj): 0.13965001702308655	 ([gamera,][notorious])
I(Xj): 0.13950027525424957	 ([flame - throwing][notorious])
I(qs): 0.13948333263397217	 ([(][king])
I(IR): -0.13917206227779388	 ([title][1960s])
I(DV): -0.13885658979415894	 ([film][giant,])
I(iw): -0.13845716416835785	 ([recut][invincible])
I(pz): 0.13801147043704987	 ([godzilla][spelling])
I(AQ): -0.1379563808441162	 ([original][( godzilla ) for])
I(t): -0.13774622976779938	 ([monsters][gojira,])
I(Vh): 0.13751864433288574	 ([giant,][edited])
I(\{): 0.1374814361333847	 ([energy][wrong.])
I(Ej): 0.13703075051307678	 ([gamera][notorious])
I(LS): -0.136968195438385	 ([updating][sensibilities.])
I(Ya): -0.1367933750152588	 ([turtle][godzilla,])
I(^_): -0.13667316734790802	 ([quite][big])
I(Qy): 0.13652241230010986	 ([( godzilla ) for][gets])
I(O): 0.13609035313129425	 ([kid - oriented][add])
I(O\): 0.13608244061470032	 ([kid - oriented][energy])
I(Vz): 0.1359531134366989	 ([giant,][spelling])
I(Vt): -0.1358327865600586	 ([giant,][monsters])
I(O_): -0.1356419175863266	 ([kid - oriented][big])
I(Tp): 0.13533423840999603	 ([gamera,][godzilla])
I(i): 0.13528229296207428	 ([recut][annoying])
I(Ky): 0.13498270511627197	 ([essentially][gets])
I(D): 0.13492298126220703	 ([film][annoying])
I(\t): -0.13487829267978668	 ([energy][monsters])
I(v): -0.13422346115112305	 ([" gammera][ludicrous])
I(Yp): -0.133974090218544	 ([turtle][godzilla])
I(n}): 0.1338719129562378	 ([americanized][scenes])
I(Lw): 0.1336992383003235	 ([updating][invincible])
I(in): -0.133423313498497	 ([recut][americanized])
I(m): -0.1330251842737198	 ([like])
I(RU): -0.13285058736801147	 ([1960s][course,])
I(oy): 0.13264431059360504	 ([version][gets])
I(BF): 0.13250353932380676	 ([1965]["])
I(Td): 0.13247889280319214	 ([gamera,][ways.])
I(E): 0.13247214257717133	 ([gamera])
I(~): -0.13238471746444702	 ([nearly][really])
I(mv): -0.13233183324337006	 ([like][" gammera])
I(MX): 0.13219457864761353	 ([darker,][flame - throwing])
I(Fr): -0.1321401596069336	 (["][" godzilla])
I(`s): 0.1321292519569397	 ([versions][king])
I(AM): -0.13151657581329346	 ([original][darker,])
I([{): -0.13138031959533691	 ([consumes][wrong.])
I(Qj): -0.13128775358200073	 ([( godzilla ) for][notorious])
I(Ga): -0.13052034378051758	 ([http :][godzilla,])
I(_w): 0.1303420215845108	 ([big][invincible])
I(U): 0.13031184673309326	 ([course,][gojira,])
I(M): 0.1302940845489502	 ([darker,][gojira,])
I(g): -0.12993013858795166	 ([film][ludicrous])
I(Ls): 0.12992185354232788	 ([updating][king])
I(Yy): -0.12972521781921387	 ([turtle][gets])
I(jq): 0.12930332124233246	 ([notorious][(])
I(w}): -0.1290806531906128	 ([invincible][scenes])
I(g): 0.1286478042602539	 ([film][added])
I(DH): -0.12855158746242523	 ([film][pro. imdb. com])
I(k): -0.12841884791851044	 ([sandy][annoying])
I(KY): 0.12806904315948486	 ([essentially][turtle])
I(Fh): 0.12795232236385345	 (["][edited])
I(uw): 0.12774479389190674	 ([" ),][invincible])
I(O~): -0.12756086885929108	 ([kid - oriented][nearly])
I(Wg): 0.12743942439556122	 ([flying,][film])
I(R\): 0.12721775472164154	 ([1960s][energy])
I(GV): 0.1269814372062683	 ([http :][giant,])
I(Le): 0.12690770626068115	 ([updating][version])
I(G): -0.12680478394031525	 ([http :])
I(K): 0.12663978338241577	 ([essentially][annoying])
I(C): -0.1265956312417984	 ([japanese])
I(V}): -0.12623631954193115	 ([giant,][scenes])
I(v): -0.12599743902683258	 ([" gammera])
I(Mw): 0.12571322917938232	 ([darker,][invincible])
I(p): -0.1254059076309204	 ([godzilla][gojira,])
I(R): 0.12520571053028107	 ([1960s][great])
I(H}): 0.12518556416034698	 ([pro. imdb. com][scenes])
I(X): 0.12497532367706299	 ([flame - throwing][great])
I(Uz): 0.1249619871377945	 ([course,][spelling])
I(Sb): 0.12487328052520752	 ([sensibilities.][generally])
I([o): 0.1246149092912674	 ([consumes][version])
I(J\): 0.12435416877269745	 ([tt0059080][energy])
I(Pd): 0.1242976188659668	 ([gojira][ways.])
I(I): -0.12425069510936737	 ([title][annoying])
I(h): -0.12378616631031036	 ([edited][gojira,])
I(Hk): 0.12343719601631165	 ([pro. imdb. com][sandy])
I(g}): 0.12331856787204742	 ([film][scenes])
I(k): 0.12313072383403778	 ([sandy])
I(Ub): 0.12311333417892456	 ([course,][generally])
I(qt): -0.12289297580718994	 ([(][monsters])
I(LN): 0.12288534641265869	 ([updating][less])
I(Cr): -0.12285995483398438	 ([japanese][" godzilla])
I(dh): -0.12282176315784454	 ([ways.][edited])
I(}~): -0.12275034189224243	 ([scenes][nearly])
I(JX): 0.12269282341003418	 ([tt0059080][flame - throwing])
I(BJ): 0.12266597151756287	 ([1965][tt0059080])
I(xz): 0.12227250635623932	 (["][spelling])
I(}): 0.12220416963100433	 ([scenes][add])
I(Xy): 0.1221761703491211	 ([flame - throwing][gets])
I(c): -0.12188589572906494	 ([similar][ludicrous])
I(Zw): -0.12180173397064209	 ([literally][invincible])
I(O): 0.12152938544750214	 ([kid - oriented][annoying])
I(BT): 0.12152805924415588	 ([1965][gamera,])
I(CE): -0.1214885264635086	 ([japanese][gamera])
I(HT): 0.12137524783611298	 ([pro. imdb. com][gamera,])
I([l): 0.12135094404220581	 ([consumes][frank.])
I(A[): 0.12133681774139404	 ([original][consumes])
I(): -0.1210317611694336	 ([added][gojira,])
I(Qs): -0.12090849876403809	 ([( godzilla ) for][king])
I(s~): 0.12053847312927246	 ([king][nearly])
I(D|): 0.12040646374225616	 ([film][american])
I(bg): -0.12030275166034698	 ([generally][film])
I(Vv): 0.12021833658218384	 ([giant,][" gammera])
I(Xg): 0.12013597786426544	 ([flame - throwing][film])
I(Je): 0.11966878175735474	 ([tt0059080][version])
I(M): 0.11947953701019287	 ([darker,][ludicrous])
I(Y\): 0.1194625198841095	 ([turtle][energy])
I(C): 0.11894547939300537	 ([japanese][ludicrous])
I(u): -0.1185714453458786	 ([" ),][added])
I(Bt): 0.11813640594482422	 ([1965][monsters])
I(g): -0.11778271198272705	 ([film][gojira,])
I(Ea): 0.11768817901611328	 ([gamera][godzilla,])
I(z): -0.117429718375206	 ([spelling][added])
I(W}): -0.117195725440979	 ([flying,][scenes])
I(OW): -0.11687543988227844	 ([kid - oriented][flying,])
I(`f): -0.11681675910949707	 ([versions][original])
I(jx): 0.11652660369873047	 ([notorious]["])
I(Yj): 0.11652418971061707	 ([turtle][notorious])
I(F): 0.1161002516746521	 (["][great])
I(_d): 0.11608171463012695	 ([big][ways.])
I(\g): 0.11600685119628906	 ([energy][film])
I(mn): 0.11592979729175568	 ([like][americanized])
I(P): -0.11592060327529907	 ([gojira][add])
I(Lu): 0.11582714319229126	 ([updating][" ),])
I(B): 0.11569368839263916	 ([1965][ludicrous])
I(^): -0.11562982201576233	 ([quite][really])
I([g): 0.11547279357910156	 ([consumes][film])
I(Lh): 0.11525547504425049	 ([updating][edited])
I(kr): 0.1144905835390091	 ([sandy][" godzilla])
I(Rj): -0.11422276496887207	 ([1960s][notorious])
I(Jg): -0.11377918720245361	 ([tt0059080][film])
I(V): 0.1135108470916748	 ([giant,][great])
I(CH): 0.1133720725774765	 ([japanese][pro. imdb. com])
I(W[): 0.11323380470275879	 ([flying,][consumes])
I(ER): 0.1130862832069397	 ([gamera][1960s])
I(H|): 0.11291413009166718	 ([pro. imdb. com][american])
I(z}): 0.11283019185066223	 ([spelling][scenes])
I(nu): -0.112521231174469	 ([americanized][" ),])
I(X): -0.11250616610050201	 ([flame - throwing])
I(R): -0.11247694492340088	 ([1960s][gojira,])
Sum: 65.77592077851295
==================================================
