---------- AND Interactions ----------
I(47,48): 5.755053997039795	 ([( dustin][hoffman])
I(20,46): -0.8057936429977417	 ([award][awards])
I(18): -0.7900426387786865	 ([marlee])
I(55,56): 0.7858427166938782	 ([1989][" my])
I(44,49): -0.7747682332992554	 ([actor][1988])
I(37,55): -0.7664906978607178	 ([" the][1989])
I(4,54): -0.7650840282440186	 ([eighties][day - lewis])
I(21): 0.7632102966308594	 ([children])
I(31): 0.7587345838546753	 ([" best])
I(54,69): -0.758355975151062	 ([day - lewis][" forrest])
I(57,59): 0.756117045879364	 ([left][",])
I(37,41): -0.7556911706924438	 ([" the][fewer])
I(10,48): 0.7543781399726868	 ([actors][hoffman])
I(48,61): 0.7508373260498047	 ([hoffman][pacino])
I(31,68): 0.7461847066879272	 ([" best][1994])
I(20): 0.7440173625946045	 ([award])
I(34,68): 0.7436183094978333	 ([award][1994])
I(8,23): -0.7408065795898438	 ([oscars][god])
I(8,55): 0.7387046813964844	 ([oscars][1989])
I(36,38): -0.7372174263000488	 ([hunter][piano])
I(61,68): -0.7255252599716187	 ([pacino][1994])
I(35,38): -0.7231919765472412	 ([( holly][piano])
I(63,69): -0.7204558253288269	 ([" scent][" forrest])
I(6,8): -0.7190697193145752	 ([nineties][oscars])
I(61,67): -0.7171488404273987	 ([pacino][hanks])
I(19,20): 0.716310977935791	 ([matlin's][award])
I(21,25): -0.716174840927124	 ([children][1986,])
I(34): 0.7133346199989319	 ([award])
I(47,66): 0.705177903175354	 ([( dustin][tom])
I(50,54): -0.7043135166168213	 ([" rain][day - lewis])
I(20,68): 0.7001458406448364	 ([award][1994])
I(54,63): -0.6979501247406006	 ([day - lewis][" scent])
I(25): -0.696527361869812	 ([1986,])
I(2): 0.690245509147644	 ([phenomenon])
I(34,46): -0.6865422129631042	 ([award][awards])
I(47,72): 0.6812388896942139	 ([( dustin][geoffrey])
I(28,31): -0.6811074614524841	 ([years][" best])
I(23,61): -0.6654449105262756	 ([god][pacino])
I(8,36): -0.6592353582382202	 ([oscars][hunter])
I(34,35): 0.6571598052978516	 ([award][( holly])
I(28,74): 0.656848669052124	 ([years][1996])
I(8,35): -0.654421329498291	 ([oscars][( holly])
I(8,17): 0.6540408134460449	 ([oscars][first])
I(22,41): -0.6511819362640381	 ([lesser][fewer])
I(55,61): -0.6499336957931519	 ([1989][pacino])
I(36,54): -0.6487427949905396	 ([hunter][day - lewis])
I(0,2): -0.6482160091400146	 ([noted][phenomenon])
I(35,36): -0.6481243968009949	 ([( holly][hunter])
I(11,48): 0.6451922655105591	 ([playing][hoffman])
I(3,8): -0.6424622535705566	 ([late][oscars])
I(10,69): -0.6411440372467041	 ([actors][" forrest])
I(8,72): -0.6346218585968018	 ([oscars][geoffrey])
I(44,46): 0.63340163230896	 ([actor][awards])
I(67,69): 0.6332036256790161	 ([hanks][" forrest])
I(38,39): -0.6318931579589844	 ([piano]["])
I(49): 0.6311363577842712	 ([1988])
I(10,18): -0.6282005310058594	 ([actors][marlee])
I(3): 0.62753826379776	 ([late])
I(8,61): -0.6239211559295654	 ([oscars][pacino])
I(67): -0.6220375299453735	 ([hanks])
I(25,38): 0.6181023120880127	 ([1986,][piano])
I(36,55): -0.6179885864257812	 ([hunter][1989])
I(16,40): 0.6163536310195923	 ([handicapped.][1994 )])
I(20,62): 0.6112420558929443	 ([award][1992])
I(2,4): 0.609024167060852	 ([phenomenon][eighties])
I(4,62): 0.60443115234375	 ([eighties][1992])
I(38,67): 0.6037695407867432	 ([piano][hanks])
I(31,63): 0.6025750637054443	 ([" best][" scent])
I(4,49): 0.5977724194526672	 ([eighties][1988])
I(4,8): -0.5939879417419434	 ([eighties][oscars])
I(26,27): -0.5906711220741272	 ([next][ten])
I(4,55): 0.589215099811554	 ([eighties][1989])
I(31,46): 0.587020754814148	 ([" best][awards])
I(35,44): -0.5855398178100586	 ([( holly][actor])
I(51,54): -0.5852749347686768	 ([man][day - lewis])
I(4,25): 0.5850832462310791	 ([eighties][1986,])
I(14,15): 0.5848680734634399	 ([physically][mentally])
I(8,25): 0.5847176313400269	 ([oscars][1986,])
I(54,70): -0.5813946723937988	 ([day - lewis][gump])
I(67,68): 0.5802761316299438	 ([hanks][1994])
I(36,40): -0.5773147344589233	 ([hunter][1994 )])
I(18,69): 0.5765873193740845	 ([marlee][" forrest])
I(28,34): -0.5765224099159241	 ([years][award])
I(5,6): -0.5762428045272827	 ([early][nineties])
I(34,74): 0.5742210149765015	 ([award][1996])
I(47,67): 0.5720340013504028	 ([( dustin][hanks])
I(37): 0.5658077001571655	 ([" the])
I(65,68): 0.5656005144119263	 ([",][1994])
I(21,23): -0.5641707181930542	 ([children][god])
I(8,69): 0.5639759302139282	 ([oscars][" forrest])
I(20,74): 0.5638706684112549	 ([award][1996])
I(55,62): 0.5577492713928223	 ([1989][1992])
I(41,57): -0.555595338344574	 ([fewer][left])
I(7): 0.5553747415542603	 ([number])
I(23,54): -0.5536640286445618	 ([god][day - lewis])
I(7,25): 0.5526978373527527	 ([number][1986,])
I(47,57): 0.5520147085189819	 ([( dustin][left])
I(9,20): -0.5517008900642395	 ([went][award])
I(1,40): -0.5501073598861694	 ([cinematic][1994 )])
I(2,54): -0.548537015914917	 ([phenomenon][day - lewis])
I(10,16): -0.5482457876205444	 ([actors][handicapped.])
I(40,49): 0.5478264689445496	 ([1994 )][1988])
I(63): 0.5465583205223083	 ([" scent])
I(34,43): 0.5433966517448425	 ([award][" best])
I(28,68): 0.5432919263839722	 ([years][1994])
I(4,5): 0.5430208444595337	 ([eighties][early])
I(4,34): 0.5408236384391785	 ([eighties][award])
I(54,72): -0.5387474298477173	 ([day - lewis][geoffrey])
I(44,62): -0.5382485389709473	 ([actor][1992])
I(60,69): 0.5345288515090942	 ([al][" forrest])
I(25,64): -0.5325720310211182	 ([1986,][woman])
I(7,68): 0.5324199199676514	 ([number][1994])
I(4,31): 0.5297657251358032	 ([eighties][" best])
I(16,68): 0.529544472694397	 ([handicapped.][1994])
I(32,35): -0.5245541334152222	 ([actress][( holly])
I(26,40): 0.5226749181747437	 ([next][1994 )])
I(56,62): -0.520215630531311	 ([" my][1992])
I(21,38): -0.5198564529418945	 ([children][piano])
I(15): -0.5175877809524536	 ([mentally])
I(8,47): 0.5175845623016357	 ([oscars][( dustin])
I(10): -0.514093279838562	 ([actors])
I(25,54): -0.5103715658187866	 ([1986,][day - lewis])
I(29,49): 0.5077357888221741	 ([see][1988])
I(6,74): 0.5052165985107422	 ([nineties][1996])
I(29,30): 0.5041537284851074	 ([see][another])
I(54,58): -0.5028924942016602	 ([day - lewis][foot])
I(20,26): -0.502770185470581	 ([award][next])
I(36,49): -0.502716600894928	 ([hunter][1988])
I(30,34): 0.5002915263175964	 ([another][award])
I(21,41): -0.4978787899017334	 ([children][fewer])
I(8,12): -0.49603521823883057	 ([oscars][characters])
I(31,74): 0.49586570262908936	 ([" best][1996])
I(16,74): 0.49461495876312256	 ([handicapped.][1996])
I(7,9): -0.4942895174026489	 ([number][went])
I(47,74): 0.49297547340393066	 ([( dustin][1996])
I(7,8): 0.4927201271057129	 ([number][oscars])
I(18,44): -0.4897867441177368	 ([marlee][actor])
I(7,62): 0.48831725120544434	 ([number][1992])
I(9,74): 0.4876832962036133	 ([went][1996])
I(0,7): -0.4863669276237488	 ([noted][number])
I(34,62): 0.4862751364707947	 ([award][1992])
I(16,54): -0.4860161542892456	 ([handicapped.][day - lewis])
I(25,55): 0.48597514629364014	 ([1986,][1989])
I(25,43): 0.48536646366119385	 ([1986,][" best])
I(49,61): -0.4823291301727295	 ([1988][pacino])
I(73,74): 0.48215675354003906	 ([rush][1996])
I(5,8): -0.48083555698394775	 ([early][oscars])
I(61,64): -0.47871291637420654	 ([pacino][woman])
I(38,74): 0.4786030054092407	 ([piano][1996])
I(61,73): -0.4777398109436035	 ([pacino][rush])
I(7,10): -0.4767336845397949	 ([number][actors])
I(43,68): 0.47535526752471924	 ([" best][1994])
I(12,25): 0.47249770164489746	 ([characters][1986,])
I(21,32): 0.4670346975326538	 ([children][actress])
I(19,61): -0.4644879102706909	 ([matlin's][pacino])
I(46,68): 0.464077353477478	 ([awards][1994])
I(20,43): 0.46335113048553467	 ([award][" best])
I(4,20): 0.46316754817962646	 ([eighties][award])
I(17): 0.46237194538116455	 ([first])
I(35,40): -0.46233248710632324	 ([( holly][1994 )])
I(11,61): -0.4620630741119385	 ([playing][pacino])
I(18,40): 0.4598642587661743	 ([marlee][1994 )])
I(36,61): -0.4595503807067871	 ([hunter][pacino])
I(45,46): 0.457935631275177	 (["][awards])
I(4,43): 0.45710694789886475	 ([eighties][" best])
I(6,68): 0.45702219009399414	 ([nineties][1994])
I(62,64): -0.4559898376464844	 ([1992][woman])
I(32,48): -0.45442962646484375	 ([actress][hoffman])
I(0,74): 0.4531177282333374	 ([noted][1996])
I(18,55): 0.4530438184738159	 ([marlee][1989])
I(43,63): 0.45076167583465576	 ([" best][" scent])
I(6,47): -0.44987404346466064	 ([nineties][( dustin])
I(47,51): 0.4465237855911255	 ([( dustin][man])
I(7,74): 0.44581079483032227	 ([number][1996])
I(4,10): 0.443981409072876	 ([eighties][actors])
I(18,68): 0.4434126615524292	 ([marlee][1994])
I(1,69): -0.44273102283477783	 ([cinematic][" forrest])
I(29): -0.44192183017730713	 ([see])
I(31,62): 0.4417968988418579	 ([" best][1992])
I(47,62): 0.4393047094345093	 ([( dustin][1992])
I(66,67): -0.4374624490737915	 ([tom][hanks])
I(20,28): -0.43365681171417236	 ([award][years])
I(56,60): 0.43272387981414795	 ([" my][al])
I(7,40): 0.4324502944946289	 ([number][1994 )])
I(68,71): -0.4314028024673462	 ([1994]["])
I(43,45): 0.43066370487213135	 ([" best]["])
I(47,60): 0.4304553270339966	 ([( dustin][al])
I(18,49): 0.42916786670684814	 ([marlee][1988])
I(36,62): -0.42683887481689453	 ([hunter][1992])
I(15,54): -0.4242708683013916	 ([mentally][day - lewis])
I(19): 0.42415547370910645	 ([matlin's])
I(2,41): -0.4210958480834961	 ([phenomenon][fewer])
I(38,68): 0.4201023578643799	 ([piano][1994])
I(18,63): -0.4198445677757263	 ([marlee][" scent])
I(9,62): 0.4195976257324219	 ([went][1992])
I(37,49): -0.41856980323791504	 ([" the][1988])
I(35,41): -0.4170112609863281	 ([( holly][fewer])
I(25,32): -0.4169323444366455	 ([1986,][actress])
I(11,25): 0.416440486907959	 ([playing][1986,])
I(17,41): -0.4162132740020752	 ([first][fewer])
I(21,31): -0.4159320592880249	 ([children][" best])
I(2,68): 0.4159129858016968	 ([phenomenon][1994])
I(59,60): -0.41392362117767334	 ([",][al])
I(51,61): -0.41301560401916504	 ([man][pacino])
I(49,69): 0.41149312257766724	 ([1988][" forrest])
I(35,54): -0.41075634956359863	 ([( holly][day - lewis])
I(10,35): -0.4104280471801758	 ([actors][( holly])
I(0,68): 0.4099222421646118	 ([noted][1994])
I(2,35): -0.40963244438171387	 ([phenomenon][( holly])
I(3,54): -0.40907764434814453	 ([late][day - lewis])
I(0,41): -0.40817391872406006	 ([noted][fewer])
I(8,14): -0.4066507816314697	 ([oscars][physically])
I(3,47): -0.4065571427345276	 ([late][( dustin])
I(1,4): 0.4064826965332031	 ([cinematic][eighties])
I(46,48): 0.40617138147354126	 ([awards][hoffman])
I(34,36): -0.4052378535270691	 ([award][hunter])
I(21,44): 0.4025369882583618	 ([children][actor])
I(70,71): -0.40142393112182617	 ([gump]["])
I(17,68): 0.40118730068206787	 ([first][1994])
I(43,69): -0.40078961849212646	 ([" best][" forrest])
I(14): -0.40072309970855713	 ([physically])
I(49,62): 0.4003857970237732	 ([1988][1992])
I(41,68): 0.3995000123977661	 ([fewer][1994])
I(49,51): -0.39947962760925293	 ([1988][man])
I(43,55): 0.3992977738380432	 ([" best][1989])
I(63,65): 0.39929676055908203	 ([" scent][",])
I(21,29): 0.3966643810272217	 ([children][see])
I(6,10): 0.3954305648803711	 ([nineties][actors])
I(2,29): 0.39486825466156006	 ([phenomenon][see])
I(11,73): 0.394603967666626	 ([playing][rush])
I(8,20): 0.39336085319519043	 ([oscars][award])
I(1,21): 0.3932236433029175	 ([cinematic][children])
I(31,55): 0.3931241035461426	 ([" best][1989])
I(55,59): -0.3928048014640808	 ([1989][",])
I(63,72): -0.3926240801811218	 ([" scent][geoffrey])
I(23,67): 0.3924717307090759	 ([god][hanks])
I(1,18): -0.39228200912475586	 ([cinematic][marlee])
I(19,47): 0.3920156955718994	 ([matlin's][( dustin])
I(53): -0.3886207342147827	 ([daniel])
I(4,47): -0.38732004165649414	 ([eighties][( dustin])
I(32,40): -0.38724851608276367	 ([actress][1994 )])
I(67,72): 0.38628727197647095	 ([hanks][geoffrey])
I(38,55): 0.3854731321334839	 ([piano][1989])
I(18,54): -0.38452571630477905	 ([marlee][day - lewis])
I(49,63): 0.38380587100982666	 ([1988][" scent])
I(36,63): -0.38363033533096313	 ([hunter][" scent])
I(9,68): 0.3835967779159546	 ([went][1994])
I(44,63): -0.3835958242416382	 ([actor][" scent])
I(44,69): -0.38339900970458984	 ([actor][" forrest])
I(49,52): -0.382565975189209	 ([1988][",])
I(17,40): 0.38213133811950684	 ([first][1994 )])
I(21,49): -0.38203608989715576	 ([children][1988])
I(4,6): -0.38202834129333496	 ([eighties][nineties])
I(29,48): -0.38181519508361816	 ([see][hoffman])
I(0): 0.38138049840927124	 ([noted])
I(40,64): -0.37934422492980957	 ([1994 )][woman])
I(18,74): 0.37904930114746094	 ([marlee][1996])
I(35,60): 0.3788352608680725	 ([( holly][al])
I(12,74): 0.3787689208984375	 ([characters][1996])
I(37,57): 0.3740884065628052	 ([" the][left])
I(47,68): 0.3721625804901123	 ([( dustin][1994])
I(40,47): 0.37099575996398926	 ([1994 )][( dustin])
I(41,72): -0.3703879117965698	 ([fewer][geoffrey])
I(8,43): 0.3700190782546997	 ([oscars][" best])
I(28,48): 0.36995434761047363	 ([years][hoffman])
I(7,20): -0.36985576152801514	 ([number][award])
I(8,51): -0.36971163749694824	 ([oscars][man])
I(41,48): -0.36914193630218506	 ([fewer][hoffman])
I(17,54): -0.36871862411499023	 ([first][day - lewis])
I(10,54): -0.36858004331588745	 ([actors][day - lewis])
I(2,11): 0.3683938980102539	 ([phenomenon][playing])
I(34,41): -0.36816227436065674	 ([award][fewer])
I(43,47): 0.3679410219192505	 ([" best][( dustin])
I(23,47): -0.36631596088409424	 ([god][( dustin])
I(4,46): 0.3650287389755249	 ([eighties][awards])
I(38,47): -0.36425018310546875	 ([piano][( dustin])
I(25,26): 0.36387598514556885	 ([1986,][next])
I(16,60): 0.3636223077774048	 ([handicapped.][al])
I(22,68): -0.3631463050842285	 ([lesser][1994])
I(16): -0.3627060651779175	 ([handicapped.])
I(5,74): 0.3621102571487427	 ([early][1996])
I(18,32): -0.3617438077926636	 ([marlee][actress])
I(28,35): -0.36101627349853516	 ([years][( holly])
I(28,69): 0.3607109785079956	 ([years][" forrest])
I(56,61): -0.35975563526153564	 ([" my][pacino])
I(10,12): 0.3568505048751831	 ([actors][characters])
I(55,69): 0.3558124303817749	 ([1989][" forrest])
I(48,63): 0.3551933765411377	 ([hoffman][" scent])
I(8,64): -0.3547632694244385	 ([oscars][woman])
I(35,57): 0.3540973663330078	 ([( holly][left])
I(16,63): -0.3540871739387512	 ([handicapped.][" scent])
I(10,72): -0.35378873348236084	 ([actors][geoffrey])
I(41,56): -0.3531370162963867	 ([fewer][" my])
I(0,47): 0.3528631925582886	 ([noted][( dustin])
I(17,35): -0.3511228561401367	 ([first][( holly])
I(12,67): 0.3506237268447876	 ([characters][hanks])
I(21,55): -0.3500189781188965	 ([children][1989])
I(21,61): -0.34953081607818604	 ([children][pacino])
I(37,44): 0.34919512271881104	 ([" the][actor])
I(38,62): 0.34845274686813354	 ([piano][1992])
I(62,69): 0.3481045961380005	 ([1992][" forrest])
I(1,47): -0.34773457050323486	 ([cinematic][( dustin])
I(8,38): -0.3475532531738281	 ([oscars][piano])
I(35,51): -0.3471916913986206	 ([( holly][man])
I(8,21): -0.3464679718017578	 ([oscars][children])
I(6,28): -0.3461498022079468	 ([nineties][years])
I(29,41): 0.3453906774520874	 ([see][fewer])
I(18,25): 0.34513258934020996	 ([marlee][1986,])
I(29,47): 0.3432871103286743	 ([see][( dustin])
I(10,73): -0.3429296016693115	 ([actors][rush])
I(21,54): -0.3426222801208496	 ([children][day - lewis])
I(14,54): -0.34256112575531006	 ([physically][day - lewis])
I(38,49): 0.3415536880493164	 ([piano][1988])
I(18,62): 0.34145116806030273	 ([marlee][1992])
I(0,44): 0.34068763256073	 ([noted][actor])
I(47,55): 0.3387531042098999	 ([( dustin][1989])
I(17,74): 0.3382471799850464	 ([first][1996])
I(37,39): -0.33821749687194824	 ([" the]["])
I(29,32): -0.33789145946502686	 ([see][actress])
I(69,74): 0.3363819122314453	 ([" forrest][1996])
I(28,46): -0.33614349365234375	 ([years][awards])
I(23,35): -0.335432231426239	 ([god][( holly])
I(12,68): 0.33350610733032227	 ([characters][1994])
I(3,74): 0.33293282985687256	 ([late][1996])
I(9,28): -0.33123779296875	 ([went][years])
I(2,46): -0.33016669750213623	 ([phenomenon][awards])
I(60,74): 0.32958364486694336	 ([al][1996])
I(14,25): 0.32945191860198975	 ([physically][1986,])
I(8,9): 0.3290090560913086	 ([oscars][went])
I(2,38): -0.3288487195968628	 ([phenomenon][piano])
I(55,63): 0.32862329483032227	 ([1989][" scent])
I(21,28): -0.3281000852584839	 ([children][years])
I(2,40): 0.3280531167984009	 ([phenomenon][1994 )])
I(41,46): -0.32758843898773193	 ([fewer][awards])
I(46,67): 0.32740890979766846	 ([awards][hanks])
I(25,28): 0.3244051933288574	 ([1986,][years])
I(28,62): 0.3238115906715393	 ([years][1992])
I(57,69): 0.3226052522659302	 ([left][" forrest])
I(20,54): 0.3222864866256714	 ([award][day - lewis])
I(7,48): -0.32187986373901367	 ([number][hoffman])
I(16,55): 0.3215712308883667	 ([handicapped.][1989])
I(12,62): 0.32052528858184814	 ([characters][1992])
I(10,46): 0.3203061819076538	 ([actors][awards])
I(40,51): -0.3199213743209839	 ([1994 )][man])
I(20,41): -0.3186105489730835	 ([award][fewer])
I(40,48): -0.31728291511535645	 ([1994 )][hoffman])
I(25,69): 0.3163713216781616	 ([1986,][" forrest])
I(57,63): -0.3155509829521179	 ([left][" scent])
I(16,57): 0.3153029680252075	 ([handicapped.][left])
I(0,32): 0.31504374742507935	 ([noted][actress])
I(7,34): -0.3138452172279358	 ([number][award])
I(6,32): 0.31367242336273193	 ([nineties][actress])
I(11,12): -0.3136242628097534	 ([playing][characters])
I(40,63): -0.3135179281234741	 ([1994 )][" scent])
I(35,61): -0.3134796619415283	 ([( holly][pacino])
I(28,63): 0.3134644031524658	 ([years][" scent])
I(16,38): -0.3134620785713196	 ([handicapped.][piano])
I(18,28): 0.31333088874816895	 ([marlee][years])
I(60,68): 0.31304454803466797	 ([al][1994])
I(14,16): 0.31235289573669434	 ([physically][handicapped.])
I(15,72): -0.31221437454223633	 ([mentally][geoffrey])
I(4,44): -0.31113529205322266	 ([eighties][actor])
I(2,62): 0.3111168146133423	 ([phenomenon][1992])
I(2,61): -0.30984771251678467	 ([phenomenon][pacino])
I(49,64): -0.3097071647644043	 ([1988][woman])
I(10,47): -0.3096432685852051	 ([actors][( dustin])
I(15,49): -0.30928725004196167	 ([mentally][1988])
I(48,50): -0.3085888624191284	 ([hoffman][" rain])
I(16,26): -0.3085174560546875	 ([handicapped.][next])
I(31,40): -0.3085068464279175	 ([" best][1994 )])
I(54,60): -0.3080012798309326	 ([day - lewis][al])
I(4,48): -0.3079005479812622	 ([eighties][hoffman])
I(21,37): -0.3077998161315918	 ([children][" the])
I(2,31): -0.3076162338256836	 ([phenomenon][" best])
I(28,57): 0.30559563636779785	 ([years][left])
I(38,41): -0.3055419921875	 ([piano][fewer])
I(21,40): -0.30526113510131836	 ([children][1994 )])
I(49,50): 0.30451321601867676	 ([1988][" rain])
I(40,57): 0.30431926250457764	 ([1994 )][left])
I(41,51): -0.3041679859161377	 ([fewer][man])
I(36,68): -0.30327308177948	 ([hunter][1994])
I(2,5): -0.3029610514640808	 ([phenomenon][early])
I(32,54): -0.30254697799682617	 ([actress][day - lewis])
I(1,3): 0.3024798035621643	 ([cinematic][late])
I(32,69): -0.30144476890563965	 ([actress][" forrest])
I(22,74): -0.3012045621871948	 ([lesser][1996])
I(63,64): -0.30115365982055664	 ([" scent][woman])
I(49,72): -0.3004024624824524	 ([1988][geoffrey])
I(42,49): -0.2998204231262207	 ([five][1988])
I(7,46): -0.2993914484977722	 ([number][awards])
I(46,62): 0.29892194271087646	 ([awards][1992])
I(60,72): 0.2980746030807495	 ([al][geoffrey])
I(23,38): -0.29793983697891235	 ([god][piano])
I(41,50): -0.29759252071380615	 ([fewer][" rain])
I(1,68): -0.2971569299697876	 ([cinematic][1994])
I(41,70): -0.2969036102294922	 ([fewer][gump])
I(21,34): -0.2968437671661377	 ([children][award])
I(3,6): -0.29664146900177	 ([late][nineties])
I(26,34): -0.2965686321258545	 ([next][award])
I(41,54): -0.29639625549316406	 ([fewer][day - lewis])
I(35,59): -0.2956881523132324	 ([( holly][",])
I(16,62): 0.29562151432037354	 ([handicapped.][1992])
I(17,37): -0.2951774597167969	 ([first][" the])
I(28,40): 0.29485392570495605	 ([years][1994 )])
I(31,48): 0.2944985628128052	 ([" best][hoffman])
I(2,57): 0.294488787651062	 ([phenomenon][left])
I(64,72): -0.29434704780578613	 ([woman][geoffrey])
I(52,53): 0.2941209077835083	 ([",][daniel])
I(4,16): 0.2940880060195923	 ([eighties][handicapped.])
I(65): 0.2929127812385559	 ([",])
I(51,55): -0.29270637035369873	 ([man][1989])
I(48,57): -0.2922849655151367	 ([hoffman][left])
I(1,20): 0.29188072681427	 ([cinematic][award])
I(15,35): -0.2916085124015808	 ([mentally][( holly])
I(4,41): 0.291359543800354	 ([eighties][fewer])
I(61,70): -0.29080021381378174	 ([pacino][gump])
I(31,35): -0.2907451391220093	 ([" best][( holly])
I(63,68): -0.2894734740257263	 ([" scent][1994])
I(31,37): -0.2887089252471924	 ([" best][" the])
I(44,45): 0.28839004039764404	 ([actor]["])
I(11,67): 0.28818321228027344	 ([playing][hanks])
I(40,69): 0.28758859634399414	 ([1994 )][" forrest])
I(20,31): 0.287164568901062	 ([award][" best])
I(29,40): 0.2869523763656616	 ([see][1994 )])
I(25,46): 0.28652048110961914	 ([1986,][awards])
I(9): 0.2863287925720215	 ([went])
I(37,54): -0.2863125801086426	 ([" the][day - lewis])
I(8,58): -0.28569865226745605	 ([oscars][foot])
I(15,32): 0.2855943441390991	 ([mentally][actress])
I(32,38): 0.2839970588684082	 ([actress][piano])
