---------- AND Interactions ----------
I(0,1): 1.6123039722442627	 ([intruder][( l'intrus ),])
I(11,49): -0.41450822353363037	 ([spirit][enigma.])
I(0,48): -0.413773775100708	 ([intruder][film's])
I(3,8): 0.4129462242126465	 ([directed][liberation])
I(3,35): 0.4104822874069214	 ([directed][expectations.])
I(50,51): 0.4070857763290405	 ([every][image])
I(22,23): -0.4059385061264038	 ([dvd][sleeve.])
I(29): 0.39594757556915283	 ([film])
I(8,57): 0.3946634531021118	 ([liberation][intruder,])
I(3,4): 0.3846933841705322	 ([directed][french])
I(27,28): -0.38325929641723633	 ([know][nothing])
I(21,23): -0.3832298517227173	 ([netflix][sleeve.])
I(2,17): -0.383162260055542	 ([film][plot,])
I(3,57): 0.3792717456817627	 ([directed][intruder,])
I(7,9): 0.37889182567596436	 ([denis,][film.])
I(27,29): -0.3756929636001587	 ([know][film])
I(43,45): 0.3751009702682495	 ([gain][understanding.])
I(51): -0.3717755079269409	 ([image])
I(52): -0.3701817989349365	 ([questions])
I(47): 0.36800849437713623	 ([heart])
I(22): 0.36798012256622314	 ([dvd])
I(17,48): -0.3626481294631958	 ([plot,][film's])
I(2,48): -0.36209166049957275	 ([film][film's])
I(5,6): 0.3615090250968933	 ([director][clair])
I(27,45): -0.3491007089614868	 ([know][understanding.])
I(5,57): 0.34760230779647827	 ([director][intruder,])
I(3,26): -0.34734535217285156	 ([directed][better])
I(3,38): 0.3469111919403076	 ([directed][viewer])
I(54): 0.3456345796585083	 ([nature,])
I(1,5): 0.34350115060806274	 ([( l'intrus ),][director])
I(32,35): 0.3419562578201294	 ([viewer][expectations.])
I(9,17): -0.34108221530914307	 ([film.][plot,])
I(5,8): 0.3391493558883667	 ([director][liberation])
I(36): 0.3332620859146118	 ([film])
I(2,36): -0.3298095464706421	 ([film][film])
I(17,28): -0.32954490184783936	 ([plot,][nothing])
I(29,30): -0.32750797271728516	 ([film][watching])
I(5,56): 0.32690316438674927	 ([director][heart])
I(25): -0.32616710662841797	 ([probably])
I(49,51): 0.3138025999069214	 ([enigma.][image])
I(2,10): 0.31300342082977295	 ([film][follows])
I(3,20): -0.3094949722290039	 ([directed][description])
I(3,22): 0.309360146522522	 ([directed][dvd])
I(0,7): -0.3088122606277466	 ([intruder][denis,])
I(9,10): 0.3027716875076294	 ([film.][follows])
I(6,7): 0.29950273036956787	 ([clair][denis,])
I(27): 0.29810822010040283	 ([know])
I(16,23): 0.29574382305145264	 ([may][sleeve.])
I(55,56): -0.29555046558380127	 ([form.][heart])
I(7,8): 0.29506242275238037	 ([denis,][liberation])
I(0,36): -0.29424798488616943	 ([intruder][film])
I(44): -0.291424036026001	 ([full])
I(7): 0.29135000705718994	 ([denis,])
I(26,49): 0.289364218711853	 ([better][enigma.])
I(1,13): -0.2872551679611206	 ([( l'intrus ),][time,])
I(3,18): -0.2851177453994751	 ([directed][understood])
I(40,41): -0.28508615493774414	 ([also][taunts])
I(0,20): -0.2841745615005493	 ([intruder][description])
I(18,45): -0.2838916778564453	 ([understood][understanding.])
I(33,41): 0.2837642431259155	 ([set][taunts])
I(11,15): 0.28344619274139404	 ([spirit][character.])
I(3,13): 0.28323066234588623	 ([directed][time,])
I(9,19): 0.28105103969573975	 ([film.][picked])
I(4,7): -0.2803453207015991	 ([french][denis,])
I(29,49): -0.2799474000930786	 ([film][enigma.])
I(48): 0.27563560009002686	 ([film's])
I(2,57): 0.26931941509246826	 ([film][intruder,])
I(26,29): -0.26853108406066895	 ([better][film])
I(27,35): -0.2669774293899536	 ([know][expectations.])
I(0,17): -0.2656635046005249	 ([intruder][plot,])
I(9,29): -0.2635585069656372	 ([film.][film])
I(3,14): 0.2630409598350525	 ([directed][space,])
I(2,49): -0.26200807094573975	 ([film][enigma.])
I(0,10): 0.26075613498687744	 ([intruder][follows])
I(9,16): 0.2603985071182251	 ([film.][may])
I(41,45): 0.2598438262939453	 ([taunts][understanding.])
I(5,11): 0.25865447521209717	 ([director][spirit])
I(49,54): -0.2560805082321167	 ([enigma.][nature,])
I(26,48): -0.2539207935333252	 ([better][film's])
I(39,41): 0.25302720069885254	 ([think,][taunts])
I(55): 0.2477654218673706	 ([form.])
I(16,17): 0.24762117862701416	 ([may][plot,])
I(48,56): 0.24702107906341553	 ([film's][heart])
I(15,49): -0.24638020992279053	 ([character.][enigma.])
I(41,49): 0.2444833517074585	 ([taunts][enigma.])
I(44,49): 0.2435619831085205	 ([full][enigma.])
I(16,48): 0.24347412586212158	 ([may][film's])
I(23,49): -0.2397223711013794	 ([sleeve.][enigma.])
I(29,36): -0.23914635181427002	 ([film][film])
I(17,49): -0.23873555660247803	 ([plot,][enigma.])
I(30,48): -0.2380368709564209	 ([watching][film's])
I(49,56): -0.23633992671966553	 ([enigma.][heart])
I(10,48): 0.23617827892303467	 ([follows][film's])
I(57): -0.23571765422821045	 ([intruder,])
I(11,26): 0.23456847667694092	 ([spirit][better])
I(0,11): 0.2338489294052124	 ([intruder][spirit])
I(34,35): -0.23338544368743896	 ([aside][expectations.])
I(20): -0.23187124729156494	 ([description])
I(8,10): 0.2291933298110962	 ([liberation][follows])
I(28,35): -0.2289968729019165	 ([nothing][expectations.])
I(1,4): -0.22895634174346924	 ([( l'intrus ),][french])
I(52,57): 0.22772133350372314	 ([questions][intruder,])
I(5,46): 0.22718936204910278	 ([director][human])
I(0,23): -0.22695159912109375	 ([intruder][sleeve.])
I(1): 0.22658908367156982	 ([( l'intrus ),])
I(27,57): -0.2262895107269287	 ([know][intruder,])
I(9,49): -0.22547399997711182	 ([film.][enigma.])
I(17,36): -0.2252488136291504	 ([plot,][film])
I(49,55): -0.22273099422454834	 ([enigma.][form.])
I(32,49): -0.22132623195648193	 ([viewer][enigma.])
I(21,30): -0.22003507614135742	 ([netflix][watching])
I(17,24): -0.21945738792419434	 ([plot,][honestly,])
I(1,11): -0.21830737590789795	 ([( l'intrus ),][spirit])
I(3,46): 0.21772348880767822	 ([directed][human])
I(45): -0.21608734130859375	 ([understanding.])
I(38,39): 0.21598613262176514	 ([viewer][think,])
I(3,54): 0.2147611379623413	 ([directed][nature,])
I(9,15): -0.21426117420196533	 ([film.][character.])
I(3,36): 0.21372485160827637	 ([directed][film])
I(14,49): -0.21132957935333252	 ([space,][enigma.])
I(28,30): -0.21086537837982178	 ([nothing][watching])
I(50,52): 0.20973634719848633	 ([every][questions])
I(23): 0.20910251140594482	 ([sleeve.])
I(3,19): -0.20864105224609375	 ([directed][picked])
I(0,27): -0.2082982063293457	 ([intruder][know])
I(26,56): 0.20805871486663818	 ([better][heart])
I(1,52): 0.20599520206451416	 ([( l'intrus ),][questions])
I(5,47): 0.20577627420425415	 ([director][heart])
I(36,48): -0.2041710615158081	 ([film][film's])
I(11,48): 0.20399296283721924	 ([spirit][film's])
I(1,2): 0.20233237743377686	 ([( l'intrus ),][film])
I(17,18): -0.2017512321472168	 ([plot,][understood])
I(30,36): -0.19856083393096924	 ([watching][film])
I(17,27): -0.19817745685577393	 ([plot,][know])
I(30): -0.19816088676452637	 ([watching])
I(4,36): 0.19742143154144287	 ([french][film])
I(37,41): 0.19716334342956543	 ([demands][taunts])
I(2,7): 0.1966763734817505	 ([film][denis,])
I(9,48): -0.19656169414520264	 ([film.][film's])
I(33,34): 0.1951206922531128	 ([set][aside])
I(13,55): -0.19450318813323975	 ([time,][form.])
I(0,33): 0.1939941644668579	 ([intruder][set])
I(41,48): -0.19271636009216309	 ([taunts][film's])
I(21,39): -0.19240450859069824	 ([netflix][think,])
I(8,46): 0.19165432453155518	 ([liberation][human])
I(1,51): 0.19139444828033447	 ([( l'intrus ),][image])
I(46,52): 0.19090747833251953	 ([human][questions])
I(38,52): 0.19059407711029053	 ([viewer][questions])
I(46,49): 0.18968117237091064	 ([human][enigma.])
I(13,26): 0.18854296207427979	 ([time,][better])
I(16): 0.18806827068328857	 ([may])
I(5,48): -0.18638283014297485	 ([director][film's])
I(17): -0.18610846996307373	 ([plot,])
I(4,49): -0.18582212924957275	 ([french][enigma.])
I(10,14): -0.18565309047698975	 ([follows][space,])
I(33,45): 0.18395817279815674	 ([set][understanding.])
I(19,21): -0.18384873867034912	 ([picked][netflix])
I(11,46): -0.18314039707183838	 ([spirit][human])
I(5,21): 0.18305081129074097	 ([director][netflix])
I(5,38): 0.18288511037826538	 ([director][viewer])
I(3,39): 0.18187963962554932	 ([directed][think,])
I(18,26): 0.18046963214874268	 ([understood][better])
I(2,22): -0.17992103099822998	 ([film][dvd])
I(27,37): -0.17976582050323486	 ([know][demands])
I(22,29): -0.17890465259552002	 ([dvd][film])
I(4,13): -0.17876112461090088	 ([french][time,])
I(9,52): -0.1779547929763794	 ([film.][questions])
I(53,54): -0.17759883403778076	 ([role,][nature,])
I(28): -0.1774684190750122	 ([nothing])
I(49,57): -0.17741906642913818	 ([enigma.][intruder,])
I(3,28): -0.17668676376342773	 ([directed][nothing])
I(6,48): -0.175925612449646	 ([clair][film's])
I(23,27): 0.1755748987197876	 ([sleeve.][know])
I(4,11): -0.17510449886322021	 ([french][spirit])
I(46,51): 0.1746901273727417	 ([human][image])
I(8,49): -0.17349040508270264	 ([liberation][enigma.])
I(20,57): -0.17335784435272217	 ([description][intruder,])
I(18,24): 0.17288827896118164	 ([understood][honestly,])
I(8,54): -0.17280375957489014	 ([liberation][nature,])
I(24,56): 0.17264556884765625	 ([honestly,][heart])
I(0,51): 0.17109370231628418	 ([intruder][image])
I(5,25): -0.1703522801399231	 ([director][probably])
I(21,41): -0.170241117477417	 ([netflix][taunts])
I(41,44): 0.1702040433883667	 ([taunts][full])
I(22,49): -0.1694122552871704	 ([dvd][enigma.])
I(43,44): 0.16892790794372559	 ([gain][full])
I(3,55): 0.16891252994537354	 ([directed][form.])
I(27,42): -0.16833746433258057	 ([know][fact])
I(27,41): -0.16734492778778076	 ([know][taunts])
I(7,36): 0.16641294956207275	 ([denis,][film])
I(1,41): 0.16530776023864746	 ([( l'intrus ),][taunts])
I(49,50): -0.16512179374694824	 ([enigma.][every])
I(49,53): -0.16510045528411865	 ([enigma.][role,])
I(48,51): 0.16507172584533691	 ([film's][image])
I(17,26): -0.16472554206848145	 ([plot,][better])
I(11,54): -0.1646348237991333	 ([spirit][nature,])
I(20,24): -0.16425347328186035	 ([description][honestly,])
I(5,55): 0.1624932885169983	 ([director][form.])
I(1,48): 0.16241776943206787	 ([( l'intrus ),][film's])
I(11,35): -0.1612793207168579	 ([spirit][expectations.])
I(20,22): -0.16107666492462158	 ([description][dvd])
I(20,26): 0.16064131259918213	 ([description][better])
I(15,18): -0.16037261486053467	 ([character.][understood])
I(25,30): -0.15926527976989746	 ([probably][watching])
I(26,28): 0.15891683101654053	 ([better][nothing])
I(9,41): -0.1578516960144043	 ([film.][taunts])
I(13,57): 0.1572180986404419	 ([time,][intruder,])
I(26,41): -0.15712857246398926	 ([better][taunts])
I(8,53): -0.1571265459060669	 ([liberation][role,])
I(36,52): -0.15660202503204346	 ([film][questions])
I(18,28): -0.15576481819152832	 ([understood][nothing])
I(37,52): 0.15506517887115479	 ([demands][questions])
I(3,43): -0.1544736623764038	 ([directed][gain])
I(9,26): -0.1528841257095337	 ([film.][better])
I(9,30): -0.15268158912658691	 ([film.][watching])
I(1,57): 0.15262842178344727	 ([( l'intrus ),][intruder,])
I(45,57): 0.1523747444152832	 ([understanding.][intruder,])
I(18,35): 0.15230095386505127	 ([understood][expectations.])
I(11,47): -0.15228140354156494	 ([spirit][heart])
I(8,17): -0.15197694301605225	 ([liberation][plot,])
I(3,6): 0.1517195701599121	 ([directed][clair])
I(46,53): 0.1509639024734497	 ([human][role,])
I(23,35): 0.15089023113250732	 ([sleeve.][expectations.])
I(8,55): -0.15042603015899658	 ([liberation][form.])
I(10,17): 0.15040290355682373	 ([follows][plot,])
I(21,49): -0.150384783744812	 ([netflix][enigma.])
I(41,42): -0.1499321460723877	 ([taunts][fact])
I(17,29): -0.1498342752456665	 ([plot,][film])
I(0,45): -0.14975154399871826	 ([intruder][understanding.])
I(3,45): -0.14936816692352295	 ([directed][understanding.])
I(5,7): 0.14881879091262817	 ([director][denis,])
I(12,15): -0.1475520133972168	 ([across][character.])
I(26,47): 0.1467658281326294	 ([better][heart])
I(47,57): 0.14671313762664795	 ([heart][intruder,])
I(5,29): 0.14667373895645142	 ([director][film])
I(14,53): -0.1465989351272583	 ([space,][role,])
I(29,53): -0.14653527736663818	 ([film][role,])
I(42,49): 0.14518630504608154	 ([fact][enigma.])
I(29,43): 0.14517152309417725	 ([film][gain])
I(2,11): 0.14508020877838135	 ([film][spirit])
I(5,20): -0.14488983154296875	 ([director][description])
I(21,57): -0.1443864107131958	 ([netflix][intruder,])
I(17,45): -0.14428365230560303	 ([plot,][understanding.])
I(8,48): 0.14426934719085693	 ([liberation][film's])
I(12,14): -0.14330077171325684	 ([across][space,])
I(19,33): -0.1430797576904297	 ([picked][set])
I(14,52): 0.14297699928283691	 ([space,][questions])
I(13,19): 0.14271533489227295	 ([time,][picked])
I(39,49): -0.14229416847229004	 ([think,][enigma.])
I(2,56): 0.14226877689361572	 ([film][heart])
I(11,21): -0.14192664623260498	 ([spirit][netflix])
I(28,43): -0.1418665647506714	 ([nothing][gain])
I(10,56): -0.1415005922317505	 ([follows][heart])
I(11,39): -0.14051318168640137	 ([spirit][think,])
I(11,20): -0.14044177532196045	 ([spirit][description])
I(8,33): -0.14040839672088623	 ([liberation][set])
I(30,31): -0.13899147510528564	 ([watching][it,])
I(36,41): -0.13891363143920898	 ([film][taunts])
I(0,47): 0.13829898834228516	 ([intruder][heart])
I(16,35): 0.13813650608062744	 ([may][expectations.])
I(11,14): 0.13812077045440674	 ([spirit][space,])
I(21,26): -0.1378004550933838	 ([netflix][better])
I(33): -0.1377013921737671	 ([set])
I(1,8): -0.13768184185028076	 ([( l'intrus ),][liberation])
I(1,45): 0.13746190071105957	 ([( l'intrus ),][understanding.])
I(4,6): -0.13726270198822021	 ([french][clair])
I(2,30): -0.13690924644470215	 ([film][watching])
I(0,19): -0.13639509677886963	 ([intruder][picked])
I(32,41): 0.13566803932189941	 ([viewer][taunts])
I(29,42): 0.13544046878814697	 ([film][fact])
I(7,19): 0.13542473316192627	 ([denis,][picked])
I(11,55): -0.13541114330291748	 ([spirit][form.])
I(42): 0.1353815793991089	 ([fact])
I(10,15): 0.1353369951248169	 ([follows][character.])
I(3,23): 0.13523417711257935	 ([directed][sleeve.])
I(27,46): -0.134735107421875	 ([know][human])
I(17,46): 0.13363873958587646	 ([plot,][human])
I(0,6): -0.1331188678741455	 ([intruder][clair])
I(3,52): -0.13302934169769287	 ([directed][questions])
I(13,47): -0.1326831579208374	 ([time,][heart])
I(4,22): 0.13265597820281982	 ([french][dvd])
I(22,52): -0.1326206922531128	 ([dvd][questions])
I(24,46): 0.13226377964019775	 ([honestly,][human])
I(24,47): 0.13172578811645508	 ([honestly,][heart])
I(13,25): 0.13167405128479004	 ([time,][probably])
I(26,39): 0.1315540075302124	 ([better][think,])
I(23,29): 0.13153159618377686	 ([sleeve.][film])
I(27,32): 0.13144958019256592	 ([know][viewer])
I(14,27): 0.13108980655670166	 ([space,][know])
I(30,49): 0.13097357749938965	 ([watching][enigma.])
I(27,38): 0.13074755668640137	 ([know][viewer])
I(17,23): 0.12915170192718506	 ([plot,][sleeve.])
I(7,53): 0.12878334522247314	 ([denis,][role,])
I(12,49): -0.12855184078216553	 ([across][enigma.])
I(9,54): 0.1281183958053589	 ([film.][nature,])
I(35,46): 0.12800729274749756	 ([expectations.][human])
I(26,53): 0.12785840034484863	 ([better][role,])
I(53,55): 0.12760961055755615	 ([role,][form.])
I(9,36): -0.1275249719619751	 ([film.][film])
I(13,56): -0.12714707851409912	 ([time,][heart])
I(35,36): -0.1269913911819458	 ([expectations.][film])
I(33,44): 0.1269373893737793	 ([set][full])
I(0,50): 0.1263582706451416	 ([intruder][every])
I(5,22): 0.12624305486679077	 ([director][dvd])
I(26,32): 0.12580513954162598	 ([better][viewer])
I(24): -0.12531161308288574	 ([honestly,])
I(38,51): 0.12524282932281494	 ([viewer][image])
I(4,52): 0.12492775917053223	 ([french][questions])
I(23,56): -0.12455451488494873	 ([sleeve.][heart])
I(46,54): 0.12455141544342041	 ([human][nature,])
I(2,33): -0.12441813945770264	 ([film][set])
I(9,46): -0.12403345108032227	 ([film.][human])
I(29,48): -0.12393820285797119	 ([film][film's])
I(35,53): -0.12350070476531982	 ([expectations.][role,])
I(3,50): 0.1228872537612915	 ([directed][every])
I(3,17): -0.12252318859100342	 ([directed][plot,])
I(43,48): -0.1220940351486206	 ([gain][film's])
I(1,36): 0.12187516689300537	 ([( l'intrus ),][film])
I(7,22): 0.12178313732147217	 ([denis,][dvd])
I(3,27): -0.12177813053131104	 ([directed][know])
I(42,43): -0.12172150611877441	 ([fact][gain])
I(26,54): 0.12163782119750977	 ([better][nature,])
I(37,49): -0.1214902400970459	 ([demands][enigma.])
I(4,26): -0.121421217918396	 ([french][better])
I(22,36): -0.12133538722991943	 ([dvd][film])
I(16,24): 0.12125301361083984	 ([may][honestly,])
I(7,15): -0.12092554569244385	 ([denis,][character.])
I(47,51): 0.12063026428222656	 ([heart][image])
I(32,42): 0.12035238742828369	 ([viewer][fact])
I(10,19): 0.12030041217803955	 ([follows][picked])
I(0,37): 0.12017631530761719	 ([intruder][demands])
I(43): -0.11996567249298096	 ([gain])
I(1,55): -0.11954176425933838	 ([( l'intrus ),][form.])
I(2,19): 0.11951267719268799	 ([film][picked])
I(44,45): 0.1194225549697876	 ([full][understanding.])
I(5,51): 0.11928772926330566	 ([director][image])
I(28,49): 0.11901509761810303	 ([nothing][enigma.])
I(10,36): 0.11899077892303467	 ([follows][film])
I(28,32): -0.11887574195861816	 ([nothing][viewer])
I(15,56): -0.11860406398773193	 ([character.][heart])
I(26,55): 0.11839950084686279	 ([better][form.])
I(6): 0.11832630634307861	 ([clair])
I(25,45): -0.11813139915466309	 ([probably][understanding.])
I(7,17): 0.1172100305557251	 ([denis,][plot,])
I(3,41): -0.1171882152557373	 ([directed][taunts])
I(22,48): -0.11687123775482178	 ([dvd][film's])
I(20,35): -0.11676204204559326	 ([description][expectations.])
I(38,42): 0.1165778636932373	 ([viewer][fact])
I(32,56): -0.11643540859222412	 ([viewer][heart])
I(32): 0.11642634868621826	 ([viewer])
I(28,41): -0.11637425422668457	 ([nothing][taunts])
I(0,56): 0.1160898208618164	 ([intruder][heart])
I(3,15): 0.11566412448883057	 ([directed][character.])
I(21,35): -0.11532628536224365	 ([netflix][expectations.])
I(0,24): -0.11527657508850098	 ([intruder][honestly,])
I(54,56): -0.11466729640960693	 ([nature,][heart])
I(1,35): -0.11465489864349365	 ([( l'intrus ),][expectations.])
I(25,53): 0.11438393592834473	 ([probably][role,])
I(5,26): -0.11414319276809692	 ([director][better])
I(33,56): -0.11386239528656006	 ([set][heart])
I(5,54): 0.11354726552963257	 ([director][nature,])
I(42,57): 0.11348021030426025	 ([fact][intruder,])
I(13,33): -0.11311376094818115	 ([time,][set])
I(2,18): 0.11308109760284424	 ([film][understood])
I(8,12): 0.11306154727935791	 ([liberation][across])
I(32,48): 0.11283004283905029	 ([viewer][film's])
I(15,35): -0.11271679401397705	 ([character.][expectations.])
I(25,29): -0.1125873327255249	 ([probably][film])
I(29,45): -0.11248540878295898	 ([film][understanding.])
I(15,55): -0.11238062381744385	 ([character.][form.])
I(10,22): 0.11227118968963623	 ([follows][dvd])
I(8,29): -0.11186754703521729	 ([liberation][film])
I(41,52): 0.11168962717056274	 ([taunts][questions])
I(0,44): 0.11165356636047363	 ([intruder][full])
I(25,48): -0.11147606372833252	 ([probably][film's])
I(10,21): 0.11147463321685791	 ([follows][netflix])
I(44,52): 0.11122012138366699	 ([full][questions])
I(25,28): 0.11075985431671143	 ([probably][nothing])
I(35,42): -0.11060202121734619	 ([expectations.][fact])
I(5,13): 0.11049282550811768	 ([director][time,])
I(1,25): 0.11046254634857178	 ([( l'intrus ),][probably])
I(21,29): -0.11038196086883545	 ([netflix][film])
I(8,26): 0.11021602153778076	 ([liberation][better])
I(45,56): 0.11020183563232422	 ([understanding.][heart])
I(41,51): 0.1092061996459961	 ([taunts][image])
I(45,47): 0.10878109931945801	 ([understanding.][heart])
I(13,29): -0.10877406597137451	 ([time,][film])
I(5,30): 0.10865789651870728	 ([director][watching])
I(8,35): -0.10854661464691162	 ([liberation][expectations.])
I(17,19): -0.10851359367370605	 ([plot,][picked])
I(11,33): -0.10801279544830322	 ([spirit][set])
I(19,20): -0.10775458812713623	 ([picked][description])
I(5,10): 0.10757821798324585	 ([director][follows])
I(8,19): 0.10736596584320068	 ([liberation][picked])
I(22,32): -0.1072767972946167	 ([dvd][viewer])
I(30,39): 0.10695910453796387	 ([watching][think,])
I(7,11): -0.10668814182281494	 ([denis,][spirit])
I(52,56): 0.1066293716430664	 ([questions][heart])
I(17,25): -0.10630965232849121	 ([plot,][probably])
I(21,52): -0.10617971420288086	 ([netflix][questions])
I(48,57): -0.10609292984008789	 ([film's][intruder,])
I(36,49): -0.10606205463409424	 ([film][enigma.])
I(33,53): -0.10582411289215088	 ([set][role,])
I(5,16): 0.10572582483291626	 ([director][may])
I(7,14): -0.10564219951629639	 ([denis,][space,])
I(29,37): -0.10556912422180176	 ([film][demands])
I(25,27): -0.10521304607391357	 ([probably][know])
I(13,35): -0.10519671440124512	 ([time,][expectations.])
I(22,41): -0.10469520092010498	 ([dvd][taunts])
I(33,43): 0.10421979427337646	 ([set][gain])
I(18,20): 0.10401725769042969	 ([understood][description])
I(0,38): 0.10373973846435547	 ([intruder][viewer])
I(40,42): 0.10372710227966309	 ([also][fact])
I(28,48): -0.10362493991851807	 ([nothing][film's])
I(4,29): 0.10346090793609619	 ([french][film])
I(6,11): -0.10327637195587158	 ([clair][spirit])
I(7,49): -0.1030968427658081	 ([denis,][enigma.])
I(2,24): -0.10279417037963867	 ([film][honestly,])
I(16,19): 0.10269558429718018	 ([may][picked])
I(46,48): 0.10261452198028564	 ([human][film's])
I(9,25): -0.10228872299194336	 ([film.][probably])
I(4,17): 0.10220062732696533	 ([french][plot,])
I(3,16): 0.10206460952758789	 ([directed][may])
I(4,14): -0.10183894634246826	 ([french][space,])
I(14,51): 0.10183084011077881	 ([space,][image])
I(45,53): 0.10177898406982422	 ([understanding.][role,])
I(36,38): -0.10174036026000977	 ([film][viewer])
I(1,6): -0.10170543193817139	 ([( l'intrus ),][clair])
I(24,49): 0.10169720649719238	 ([honestly,][enigma.])
I(22,46): -0.10167670249938965	 ([dvd][human])
I(38,41): 0.1016530990600586	 ([viewer][taunts])
I(41,46): 0.10104691982269287	 ([taunts][human])
I(2,25): -0.10101401805877686	 ([film][probably])
I(37,45): 0.10077250003814697	 ([demands][understanding.])
I(13,24): 0.10068488121032715	 ([time,][honestly,])
I(14,26): 0.10067510604858398	 ([space,][better])
I(4,53): -0.10059750080108643	 ([french][role,])
I(13,54): -0.10056030750274658	 ([time,][nature,])
I(11,17): 0.10046613216400146	 ([spirit][plot,])
I(3,31): 0.10012829303741455	 ([directed][it,])
I(52,55): -0.09978663921356201	 ([questions][form.])
I(37,38): 0.09976398944854736	 ([demands][viewer])
I(27,30): -0.09970486164093018	 ([know][watching])
I(37,46): 0.0995556116104126	 ([demands][human])
I(8,38): 0.09955263137817383	 ([liberation][viewer])
I(12,13): 0.09949243068695068	 ([across][time,])
I(11,25): 0.09942436218261719	 ([spirit][probably])
I(2,27): -0.09891617298126221	 ([film][know])
I(5,15): 0.09847837686538696	 ([director][character.])
I(1,56): -0.09847366809844971	 ([( l'intrus ),][heart])
I(29,52): -0.09842801094055176	 ([film][questions])
I(22,26): -0.09837973117828369	 ([dvd][better])
I(43,52): -0.09813046455383301	 ([gain][questions])
I(22,57): -0.09768319129943848	 ([dvd][intruder,])
I(2,15): -0.09767186641693115	 ([film][character.])
I(21,34): 0.09765446186065674	 ([netflix][aside])
I(15,47): -0.09720194339752197	 ([character.][heart])
I(0,52): 0.09704828262329102	 ([intruder][questions])
I(16,49): -0.09699118137359619	 ([may][enigma.])
I(44,47): 0.09679388999938965	 ([full][heart])
I(10,23): 0.09635841846466064	 ([follows][sleeve.])
I(31,52): 0.09631848335266113	 ([it,][questions])
I(26,33): 0.09614741802215576	 ([better][set])
I(8,23): -0.09611976146697998	 ([liberation][sleeve.])
I(39,45): 0.09600198268890381	 ([think,][understanding.])
I(22,38): -0.09595084190368652	 ([dvd][viewer])
