---------- AND Interactions ----------
I(3): 5.757047653198242	 ([mess])
I(48,55): 1.5567073822021484	 ([good,][hated :])
I(10,53): 1.5410637855529785	 ([painful][screenplay.])
I(12): -1.5385371446609497	 ([best])
I(45): 1.5338765382766724	 ([production])
I(0,1): 1.480926752090454	 ([get][feeling])
I(36,51): -1.4744539260864258	 ([annoying][terrible])
I(19,22): 1.4593079090118408	 ([nice][beautiful])
I(5,6): 1.4492478370666504	 ([painful,][ridiculous])
I(40,48): 1.4252771139144897	 ([actor][good,])
I(51,66): 1.4122929573059082	 ([terrible][tailored])
I(25,28): -1.4085772037506104	 ([fleming.][jacques])
I(52,53): 1.4051029682159424	 ([story][screenplay.])
I(41,44): -1.3940194845199585	 ([could][performance.])
I(39,66): 1.3736815452575684	 ([atrociously][tailored])
I(3,44): -1.3155860900878906	 ([mess][performance.])
I(10,51): -1.2933945655822754	 ([painful][terrible])
I(36,53): 1.2861618995666504	 ([annoying][screenplay.])
I(40,43): 1.2773008346557617	 ([actor][enjoyable])
I(39,44): -1.2461371421813965	 ([atrociously][performance.])
I(6,10): -1.2299790382385254	 ([ridiculous][painful])
I(5,55): -1.2276098728179932	 ([painful,][hated :])
I(64,65): -1.1876842975616455	 ([accent,][neat])
I(36,44): -1.1840248107910156	 ([annoying][performance.])
I(5,9): 1.1803038120269775	 ([painful,][made.])
I(23,39): 1.165071964263916	 ([well - spoken][atrociously])
I(32,55): -1.1635456085205078	 ([cripple ),][hated :])
I(6,51): -1.1621613502502441	 ([ridiculous][terrible])
I(3,43): -1.1421656608581543	 ([mess][enjoyable])
I(10,66): 1.1370173692703247	 ([painful][tailored])
I(26,28): -1.110623836517334	 ([sympathy][jacques])
I(55,62): 1.1097760200500488	 ([hated :][figure,])
I(9,10): 1.1036720275878906	 ([made.][painful])
I(39,52): 1.094151496887207	 ([atrociously][story])
I(12,55): 1.092063069343567	 ([best][hated :])
I(36,43): -1.0911612510681152	 ([annoying][enjoyable])
I(3,23): 1.0850028991699219	 ([mess][well - spoken])
I(10,26): -1.0805256366729736	 ([painful][sympathy])
I(43): 1.0693559646606445	 ([enjoyable])
I(1): -1.0678834915161133	 ([feeling])
I(2,66): -1.0636427402496338	 ([producers][tailored])
I(43,48): 1.0619778633117676	 ([enjoyable][good,])
I(6,8): 1.044083595275879	 ([ridiculous][ever])
I(22,26): 1.0363479852676392	 ([beautiful][sympathy])
I(39,40): -1.0347040891647339	 ([atrociously][actor])
I(10,23): 1.029012680053711	 ([painful][well - spoken])
I(52): -1.0159776210784912	 ([story])
I(12,39): 1.011086106300354	 ([best][atrociously])
I(5,39): -1.0088772773742676	 ([painful,][atrociously])
I(3,22): 0.9901046752929688	 ([mess][beautiful])
I(3,52): 0.9872932434082031	 ([mess][story])
I(17,39): 0.9867010116577148	 ([plus][atrociously])
I(23,40): 0.9816551208496094	 ([well - spoken][actor])
I(6,40): -0.9795503616333008	 ([ridiculous][actor])
I(43,59): -0.9759920239448547	 ([enjoyable][little])
I(22,23): 0.9746007323265076	 ([beautiful][well - spoken])
I(2,22): -0.9649343490600586	 ([producers][beautiful])
I(22,25): 0.9591460227966309	 ([beautiful][fleming.])
I(32,51): -0.9480874538421631	 ([cripple ),][terrible])
I(6,44): -0.9460115432739258	 ([ridiculous][performance.])
I(40,42): -0.9329736232757568	 ([actor][give])
I(2,51): 0.9201512336730957	 ([producers][terrible])
I(48): -0.9157464504241943	 ([good,])
I(3,17): 0.9122505187988281	 ([mess][plus])
I(23,55): 0.9081945419311523	 ([well - spoken][hated :])
I(52,55): 0.9052407741546631	 ([story][hated :])
I(10,21): 0.9032256603240967	 ([painful][photography])
I(45,66): -0.902685284614563	 ([production][tailored])
I(36,52): 0.9023048877716064	 ([annoying][story])
I(42,43): 0.891918420791626	 ([give][enjoyable])
I(22,36): 0.8776671886444092	 ([beautiful][annoying])
I(2,55): 0.8766160011291504	 ([producers][hated :])
I(21,39): 0.876251220703125	 ([photography][atrociously])
I(36,40): -0.8576822280883789	 ([annoying][actor])
I(12,15): 0.8552953004837036	 ([best][describe])
I(17,55): 0.8521082401275635	 ([plus][hated :])
I(39,48): 0.8418846130371094	 ([atrociously][good,])
I(22,44): -0.8400446176528931	 ([beautiful][performance.])
I(5,51): -0.8324105143547058	 ([painful,][terrible])
I(43,44): 0.8307409286499023	 ([enjoyable][performance.])
I(36,66): 0.8306374549865723	 ([annoying][tailored])
I(6,45): -0.8278336524963379	 ([ridiculous][production])
I(3,65): -0.8266596794128418	 ([mess][neat])
I(1,39): 0.8211212158203125	 ([feeling][atrociously])
I(5,53): 0.8182021379470825	 ([painful,][screenplay.])
I(22,24): 0.8113173246383667	 ([beautiful][rhonda])
I(33,36): -0.8095648288726807	 ([acted][annoying])
I(3,62): 0.8049812316894531	 ([mess][figure,])
I(2,5): 0.8028274178504944	 ([producers][painful,])
I(58): 0.7941031455993652	 ([looked])
I(3,66): 0.7917180061340332	 ([mess][tailored])
I(65): 0.7867410778999329	 ([neat])
I(41,42): -0.7848266363143921	 ([could][give])
I(3,4): -0.7840218544006348	 ([mess][make])
I(10,11): -0.7827089428901672	 ([painful]["])
I(9,12): 0.7792831659317017	 ([made.][best])
I(2,10): 0.7786259651184082	 ([producers][painful])
I(1,44): 0.7766056060791016	 ([feeling][performance.])
I(50,51): 0.7763762474060059	 ([highlight][terrible])
I(17,18): 0.7739971876144409	 ([plus][side])
I(2,45): -0.7729567289352417	 ([producers][production])
I(26,55): -0.7698348760604858	 ([sympathy][hated :])
I(31,44): -0.7670564651489258	 ([played][performance.])
I(19,26): 0.761818528175354	 ([nice][sympathy])
I(37,55): 0.7594172954559326	 ([role,][hated :])
I(3,21): 0.7438135147094727	 ([mess][photography])
I(3,45): -0.7373987436294556	 ([mess][production])
I(9,39): 0.7364821434020996	 ([made.][atrociously])
I(4,55): -0.7325263023376465	 ([make][hated :])
I(10,43): -0.7191781997680664	 ([painful][enjoyable])
I(17): -0.718125581741333	 ([plus])
I(3,16): -0.7104659080505371	 ([mess][it.])
I(26,27): 0.7089062929153442	 ([sympathy][goes])
I(3,40): -0.7034273147583008	 ([mess][actor])
I(46,48): 0.7029331922531128	 ([values][good,])
I(25,39): 0.6963210105895996	 ([fleming.][atrociously])
I(6,43): -0.6938552856445312	 ([ridiculous][enjoyable])
I(65,66): -0.6895448565483093	 ([neat][tailored])
I(3,58): -0.6885976791381836	 ([mess][looked])
I(1,6): 0.6865448951721191	 ([feeling][ridiculous])
I(45,48): -0.6732900142669678	 ([production][good,])
I(2,3): 0.6724429130554199	 ([producers][mess])
I(4,39): -0.6721081733703613	 ([make][atrociously])
I(1,53): 0.6715637445449829	 ([feeling][screenplay.])
I(53): -0.6657866835594177	 ([screenplay.])
I(1,22): 0.6594538688659668	 ([feeling][beautiful])
I(31,39): 0.6580761671066284	 ([played][atrociously])
I(39,45): -0.6575127840042114	 ([atrociously][production])
I(36,45): -0.6496368646621704	 ([annoying][production])
I(19,39): 0.6453313827514648	 ([nice][atrociously])
I(19,23): 0.6324521899223328	 ([nice][well - spoken])
I(23,32): 0.6287224292755127	 ([well - spoken][cripple ),])
I(8,10): 0.6240231990814209	 ([ever][painful])
I(4): 0.6233991384506226	 ([make])
I(33,34): 0.6225700974464417	 ([acted][well])
I(50,53): 0.6212052702903748	 ([highlight][screenplay.])
I(0,55): -0.6207025051116943	 ([get][hated :])
I(39,65): -0.6170568466186523	 ([atrociously][neat])
I(50): 0.6061474084854126	 ([highlight])
I(12,36): 0.6048156023025513	 ([best][annoying])
I(30,44): -0.6044368147850037	 ([( who][performance.])
I(2,4): 0.6034401655197144	 ([producers][make])
I(43,49): 0.6015880107879639	 ([enjoyable][served])
I(25,55): 0.600064754486084	 ([fleming.][hated :])
I(45,52): 0.5990227460861206	 ([production][story])
I(6,12): -0.5921833515167236	 ([ridiculous][best])
I(3,61): 0.5912455320358276	 ([mess][western])
I(5,62): 0.5885804891586304	 ([painful,][figure,])
I(39,43): -0.583369255065918	 ([atrociously][enjoyable])
I(22,52): 0.5799722671508789	 ([beautiful][story])
I(32,39): -0.5797433853149414	 ([cripple ),][atrociously])
I(10,52): 0.5796936750411987	 ([painful][story])
I(2): 0.5796178579330444	 ([producers])
I(23): -0.5790414214134216	 ([well - spoken])
I(2,67): 0.5770090818405151	 ([producers][outfit,])
I(25,36): 0.5742716789245605	 ([fleming.][annoying])
I(40,66): 0.5731401443481445	 ([actor][tailored])
I(10,44): -0.571312427520752	 ([painful][performance.])
I(45,46): 0.5698679685592651	 ([production][values])
I(21,55): 0.5697247982025146	 ([photography][hated :])
I(9,45): -0.5693408250808716	 ([made.][production])
I(5,20): 0.566992998123169	 ([painful,][color])
I(31,37): 0.5648213624954224	 ([played][role,])
I(14): 0.5641837120056152	 ([think])
I(42,44): 0.5625672340393066	 ([give][performance.])
I(48,49): 0.561716616153717	 ([good,][served])
I(2,19): 0.5611779689788818	 ([producers][nice])
I(67): 0.5549687147140503	 ([outfit,])
I(5,21): 0.5538287162780762	 ([painful,][photography])
I(11,12): 0.5526673197746277	 (["][best])
I(4,12): -0.5507043600082397	 ([make][best])
I(5,12): -0.5461076498031616	 ([painful,][best])
I(1,48): 0.5431995391845703	 ([feeling][good,])
I(40,55): -0.5422182083129883	 ([actor][hated :])
I(6,65): -0.5399367809295654	 ([ridiculous][neat])
I(39,61): 0.5389388799667358	 ([atrociously][western])
I(5,13): -0.5382359623908997	 ([painful,][word])
I(12,21): -0.5367990732192993	 ([best][photography])
I(10,62): 0.5351614952087402	 ([painful][figure,])
I(39,58): -0.5339713096618652	 ([atrociously][looked])
I(47,48): -0.5333573818206787	 ([quite][good,])
I(36,65): -0.527824878692627	 ([annoying][neat])
I(3,50): -0.5226197242736816	 ([mess][highlight])
I(4,36): -0.5205879211425781	 ([make][annoying])
I(27,28): -0.5193601250648499	 ([goes][jacques])
I(16,22): -0.5189003944396973	 ([it.][beautiful])
I(25): -0.5187773704528809	 ([fleming.])
I(4,51): -0.5173765420913696	 ([make][terrible])
I(17,26): 0.5132859945297241	 ([plus][sympathy])
I(17,22): 0.5103003978729248	 ([plus][beautiful])
I(1,36): 0.508976936340332	 ([feeling][annoying])
I(6,16): -0.5060257911682129	 ([ridiculous][it.])
I(2,6): 0.5056934356689453	 ([producers][ridiculous])
I(10,17): 0.505197286605835	 ([painful][plus])
I(10,67): 0.5050840377807617	 ([painful][outfit,])
I(16,23): -0.5026023983955383	 ([it.][well - spoken])
I(1,43): 0.5012063980102539	 ([feeling][enjoyable])
I(49,55): 0.4954659938812256	 ([served][hated :])
I(60): 0.4944678544998169	 ([like])
I(0,22): 0.4907667636871338	 ([get][beautiful])
I(44,51): -0.4867253303527832	 ([performance.][terrible])
I(64): 0.4860953092575073	 ([accent,])
I(3,26): 0.48359978199005127	 ([mess][sympathy])
I(12,53): -0.47933101654052734	 ([best][screenplay.])
I(33,39): -0.4782524108886719	 ([acted][atrociously])
I(19,43): -0.47447681427001953	 ([nice][enjoyable])
I(45,65): -0.4698084592819214	 ([production][neat])
I(4,53): 0.46940430998802185	 ([make][screenplay.])
I(9,51): 0.4677928388118744	 ([made.][terrible])
I(6,50): -0.46698951721191406	 ([ridiculous][highlight])
I(9,36): 0.46625277400016785	 ([made.][annoying])
I(17,36): 0.4662044048309326	 ([plus][annoying])
I(14,55): 0.4643721580505371	 ([think][hated :])
I(49,53): 0.46254482865333557	 ([served][screenplay.])
I(1,45): 0.4620814323425293	 ([feeling][production])
I(33,55): -0.4597322940826416	 ([acted][hated :])
I(6,64): -0.4596590995788574	 ([ridiculous][accent,])
I(2,31): -0.4585251212120056	 ([producers][played])
I(66): -0.4557253122329712	 ([tailored])
I(40,44): -0.4531506299972534	 ([actor][performance.])
I(5,11): 0.45203158259391785	 ([painful,]["])
I(40,52): 0.4509561061859131	 ([actor][story])
I(31,36): -0.45083531737327576	 ([played][annoying])
I(41,55): 0.44707727432250977	 ([could][hated :])
I(4,22): -0.44677162170410156	 ([make][beautiful])
I(23,51): 0.4460489749908447	 ([well - spoken][terrible])
I(39,62): 0.4454078674316406	 ([atrociously][figure,])
I(3,19): 0.44507646560668945	 ([mess][nice])
I(41): 0.4434695243835449	 ([could])
I(31,33): 0.44297149777412415	 ([played][acted])
I(19,53): 0.4428246319293976	 ([nice][screenplay.])
I(39,63): 0.44169187545776367	 ([atrociously][british])
I(19,44): -0.44027233123779297	 ([nice][performance.])
I(25,31): -0.4400639533996582	 ([fleming.][played])
I(19,20): -0.4396388530731201	 ([nice][color])
I(6,23): 0.43871545791625977	 ([ridiculous][well - spoken])
I(22,48): 0.4384946823120117	 ([beautiful][good,])
I(26,37): 0.43844473361968994	 ([sympathy][role,])
I(40,51): -0.4378376007080078	 ([actor][terrible])
I(0,5): 0.43627724051475525	 ([get][painful,])
I(43,53): 0.436140775680542	 ([enjoyable][screenplay.])
I(30,48): 0.4352966547012329	 ([( who][good,])
I(12,13): 0.43443870544433594	 ([best][word])
I(55,59): 0.4316386282444	 ([hated :][little])
I(48,50): -0.4306586980819702	 ([good,][highlight])
I(34,43): -0.4297645092010498	 ([well][enjoyable])
I(8): -0.42925429344177246	 ([ever])
I(0,3): -0.42767763137817383	 ([get][mess])
I(27): -0.4264276623725891	 ([goes])
I(34,35): 0.4260585606098175	 ([well][enough])
I(21,51): 0.4252418279647827	 ([photography][terrible])
I(26,31): 0.4239616394042969	 ([sympathy][played])
I(31): 0.42307767271995544	 ([played])
I(7,8): -0.42162883281707764	 ([western][ever])
I(48,51): -0.42115241289138794	 ([good,][terrible])
I(30,43): -0.4201729893684387	 ([( who][enjoyable])
I(35,40): 0.4186370372772217	 ([enough][actor])
I(5,22): -0.41857242584228516	 ([painful,][beautiful])
I(33): 0.41782841086387634	 ([acted])
I(21,53): 0.41777849197387695	 ([photography][screenplay.])
I(21,36): 0.4174340069293976	 ([photography][annoying])
I(62): -0.4163236618041992	 ([figure,])
I(5,14): 0.4161487817764282	 ([painful,][think])
I(36,62): 0.4118204116821289	 ([annoying][figure,])
I(31,52): 0.4098307192325592	 ([played][story])
I(38,39): 0.40892550349235535	 ([written][atrociously])
I(10,48): 0.4064096212387085	 ([painful][good,])
I(44,53): 0.405930757522583	 ([performance.][screenplay.])
I(12,25): -0.4058746099472046	 ([best][fleming.])
I(37,45): 0.40533721446990967	 ([role,][production])
I(20,26): 0.4036273956298828	 ([color][sympathy])
I(47,55): 0.40362548828125	 ([quite][hated :])
I(22,57): -0.40132707357406616	 ([beautiful][granger])
I(12,31): -0.4012845754623413	 ([best][played])
I(36,37): 0.40084195137023926	 ([annoying][role,])
I(2,62): -0.40072154998779297	 ([producers][figure,])
I(2,53): -0.3988494873046875	 ([producers][screenplay.])
I(23,25): 0.3984531760215759	 ([well - spoken][fleming.])
I(10,19): 0.3983643054962158	 ([painful][nice])
I(30,50): -0.3970065116882324	 ([( who][highlight])
I(64,67): -0.3950015902519226	 ([accent,][outfit,])
I(32,53): 0.3945211172103882	 ([cripple ),][screenplay.])
I(48,62): 0.3933079242706299	 ([good,][figure,])
I(23,44): 0.3928804397583008	 ([well - spoken][performance.])
I(5,32): -0.39217233657836914	 ([painful,][cripple ),])
I(23,64): 0.3899129033088684	 ([well - spoken][accent,])
I(55,57): -0.3895530700683594	 ([hated :][granger])
I(10,14): 0.38864707946777344	 ([painful][think])
I(14,15): -0.38738662004470825	 ([think][describe])
I(10,22): -0.38645052909851074	 ([painful][beautiful])
I(4,32): -0.3864120543003082	 ([make][cripple ),])
I(44,54): -0.3862285614013672	 ([performance.][things])
I(23,28): -0.38587862253189087	 ([well - spoken][jacques])
I(21,52): 0.38536569476127625	 ([photography][story])
I(27,44): -0.38420581817626953	 ([goes][performance.])
I(33,53): 0.3837449848651886	 ([acted][screenplay.])
I(61,62): -0.38206779956817627	 ([western][figure,])
I(2,12): -0.3820528984069824	 ([producers][best])
I(45,53): 0.38197219371795654	 ([production][screenplay.])
I(17,25): 0.38185882568359375	 ([plus][fleming.])
I(26,53): 0.3809424638748169	 ([sympathy][screenplay.])
I(0,36): -0.3795959949493408	 ([get][annoying])
I(34,40): 0.3768540620803833	 ([well][actor])
I(5,64): 0.37606966495513916	 ([painful,][accent,])
I(34,55): 0.3759427070617676	 ([well][hated :])
I(13,22): 0.37537074089050293	 ([word][beautiful])
I(10,40): -0.3738144636154175	 ([painful][actor])
I(31,55): -0.3709135949611664	 ([played][hated :])
I(20,22): 0.368725061416626	 ([color][beautiful])
I(34,39): 0.36853456497192383	 ([well][atrociously])
I(12,41): 0.3674544095993042	 ([best][could])
I(51,57): -0.36646753549575806	 ([terrible][granger])
I(27,48): 0.3655948042869568	 ([goes][good,])
I(14,22): 0.36475086212158203	 ([think][beautiful])
I(29,31): -0.36371225118637085	 ([aubuchon][played])
I(26,51): -0.363582968711853	 ([sympathy][terrible])
I(3,25): 0.3635749816894531	 ([mess][fleming.])
I(53,54): 0.3628545105457306	 ([screenplay.][things])
I(15,44): -0.3620210886001587	 ([describe][performance.])
I(62,66): 0.36141735315322876	 ([figure,][tailored])
I(19,25): 0.3575684726238251	 ([nice][fleming.])
I(0,48): 0.3565914034843445	 ([get][good,])
I(29,30): -0.35630226135253906	 ([aubuchon][( who])
I(26,45): 0.3525385856628418	 ([sympathy][production])
I(32,48): 0.3525111675262451	 ([cripple ),][good,])
I(12,23): -0.35148942470550537	 ([best][well - spoken])
I(32): -0.3505006432533264	 ([cripple ),])
I(1,17): 0.349916934967041	 ([feeling][plus])
I(37): -0.3496372699737549	 ([role,])
I(22,66): 0.3492927551269531	 ([beautiful][tailored])
I(10,35): -0.34844446182250977	 ([painful][enough])
I(10,37): 0.3479034900665283	 ([painful][role,])
I(50,55): 0.34775447845458984	 ([highlight][hated :])
I(53,61): 0.3474237620830536	 ([screenplay.][western])
I(33,37): 0.34417861700057983	 ([acted][role,])
I(1,46): 0.3433443307876587	 ([feeling][values])
I(1,52): 0.34310150146484375	 ([feeling][story])
I(12,43): 0.3428746461868286	 ([best][enjoyable])
I(40,58): -0.3420041799545288	 ([actor][looked])
I(39,60): -0.3413482904434204	 ([atrociously][like])
I(3,12): 0.34071505069732666	 ([mess][best])
I(12,16): -0.34053027629852295	 ([best][it.])
I(4,6): -0.3404054641723633	 ([make][ridiculous])
I(10,64): 0.3398333787918091	 ([painful][accent,])
I(31,63): -0.33941158652305603	 ([played][british])
I(6,67): -0.3389773368835449	 ([ridiculous][outfit,])
I(37,43): 0.33885788917541504	 ([role,][enjoyable])
I(28,30): -0.3383522033691406	 ([jacques][( who])
I(2,36): 0.33725500106811523	 ([producers][annoying])
I(26,64): 0.3362288475036621	 ([sympathy][accent,])
I(2,35): 0.3360302448272705	 ([producers][enough])
I(1,4): 0.3352956473827362	 ([feeling][make])
I(32,66): 0.3352169990539551	 ([cripple ),][tailored])
I(8,12): -0.33392345905303955	 ([ever][best])
I(60,62): -0.33351361751556396	 ([like][figure,])
I(7,61): 0.3327780067920685	 ([western][western])
I(2,48): 0.33267682790756226	 ([producers][good,])
I(17,52): 0.3323932886123657	 ([plus][story])
I(3,35): -0.3323044776916504	 ([mess][enough])
I(12,35): 0.33163654804229736	 ([best][enough])
I(2,33): 0.3308866024017334	 ([producers][acted])
I(10,61): 0.3304074704647064	 ([painful][western])
I(43,61): -0.32936111092567444	 ([enjoyable][western])
I(9): -0.32914969325065613	 ([made.])
I(22,55): 0.3278162479400635	 ([beautiful][hated :])
I(2,25): -0.3270512819290161	 ([producers][fleming.])
I(41,48): -0.32557713985443115	 ([could][good,])
I(3,57): -0.3251423239707947	 ([mess][granger])
I(26,52): 0.3250993490219116	 ([sympathy][story])
I(42,55): 0.32458314299583435	 ([give][hated :])
I(31,43): -0.32322201132774353	 ([played][enjoyable])
I(20,43): -0.32262343168258667	 ([color][enjoyable])
I(21,31): 0.32224327325820923	 ([photography][played])
I(66,67): -0.3222190737724304	 ([tailored][outfit,])
I(44,52): 0.32213568687438965	 ([performance.][story])
I(30,53): -0.3216038942337036	 ([( who][screenplay.])
I(8,39): 0.32148075103759766	 ([ever][atrociously])
I(1,37): 0.3214176893234253	 ([feeling][role,])
I(5,7): 0.32103535532951355	 ([painful,][western])
I(32,44): 0.3210172653198242	 ([cripple ),][performance.])
I(38,44): -0.31911852955818176	 ([written][performance.])
I(32,63): 0.3187290132045746	 ([cripple ),][british])
I(23,41): 0.31864625215530396	 ([well - spoken][could])
I(13): -0.3184206485748291	 ([word])
I(20,44): -0.31739115715026855	 ([color][performance.])
I(0,43): 0.3170877695083618	 ([get][enjoyable])
I(37,53): 0.31566303968429565	 ([role,][screenplay.])
I(26,62): 0.3145573139190674	 ([sympathy][figure,])
I(28,29): -0.3140941858291626	 ([jacques][aubuchon])
I(25,44): -0.31353795528411865	 ([fleming.][performance.])
I(26,63): -0.3133901357650757	 ([sympathy][british])
I(59,60): 0.3133561611175537	 ([little][like])
I(5,41): 0.3127506971359253	 ([painful,][could])
I(2,26): 0.3125838041305542	 ([producers][sympathy])
I(28,32): -0.3125036358833313	 ([jacques][cripple ),])
I(22,62): 0.31197309494018555	 ([beautiful][figure,])
I(51,52): 0.3115779757499695	 ([terrible][story])
I(17,53): 0.31129175424575806	 ([plus][screenplay.])
I(44,58): -0.3106517791748047	 ([performance.][looked])
I(13,39): 0.3101174831390381	 ([word][atrociously])
I(26,66): 0.30943286418914795	 ([sympathy][tailored])
I(2,41): 0.30797672271728516	 ([producers][could])
I(21,26): 0.3078913688659668	 ([photography][sympathy])
I(22,67): -0.3066577911376953	 ([beautiful][outfit,])
I(51,59): -0.3058949410915375	 ([terrible][little])
I(12,28): -0.30474579334259033	 ([best][jacques])
I(20,21): 0.3043055832386017	 ([color][photography])
I(40,63): 0.3042351007461548	 ([actor][british])
I(48,56): -0.3015936315059662	 ([good,][stewart])
I(4,13): -0.3015286326408386	 ([make][word])
I(51,54): -0.3006149232387543	 ([terrible][things])
I(5,58): 0.30034786462783813	 ([painful,][looked])
I(3,67): -0.3003220558166504	 ([mess][outfit,])
I(55,56): -0.30013442039489746	 ([hated :][stewart])
I(9,28): -0.30008628964424133	 ([made.][jacques])
I(12,22): 0.299502968788147	 ([best][beautiful])
I(9,31): -0.29881563782691956	 ([made.][played])
I(0,2): 0.2984095811843872	 ([get][producers])
I(15): 0.2975727617740631	 ([describe])
I(26,40): -0.2973066568374634	 ([sympathy][actor])
I(43,56): -0.29628419876098633	 ([enjoyable][stewart])
I(59,62): 0.2960676848888397	 ([little][figure,])
I(0,39): -0.29564952850341797	 ([get][atrociously])
I(33,43): 0.295632004737854	 ([acted][enjoyable])
I(14,53): 0.2953944206237793	 ([think][screenplay.])
I(5,43): 0.29508036375045776	 ([painful,][enjoyable])
I(37,39): 0.29404163360595703	 ([role,][atrociously])
I(40,56): 0.29369425773620605	 ([actor][stewart])
I(13,55): -0.293567419052124	 ([word][hated :])
I(6,20): -0.2932465076446533	 ([ridiculous][color])
I(39,50): -0.2919611930847168	 ([atrociously][highlight])
I(22,45): -0.2918813228607178	 ([beautiful][production])
I(33,51): -0.28997480869293213	 ([acted][terrible])
I(7,36): 0.2895834445953369	 ([western][annoying])
I(59,65): -0.2893145978450775	 ([little][neat])
I(26,56): -0.2892394959926605	 ([sympathy][stewart])
I(17,66): 0.2889667749404907	 ([plus][tailored])
I(19): -0.28895166516304016	 ([nice])
I(43,51): -0.2885880470275879	 ([enjoyable][terrible])
I(12,26): 0.2876455783843994	 ([best][sympathy])
I(31,58): -0.2872537672519684	 ([played][looked])
I(2,16): -0.28629636764526367	 ([producers][it.])
I(44,45): -0.28598272800445557	 ([performance.][production])
I(2,63): -0.2848507761955261	 ([producers][british])
I(22,56): -0.28410324454307556	 ([beautiful][stewart])
I(23,36): 0.2840714454650879	 ([well - spoken][annoying])
I(31,50): 0.2819775640964508	 ([played][highlight])
I(1,25): 0.28181588649749756	 ([feeling][fleming.])
I(9,48): 0.28172561526298523	 ([made.][good,])
I(36,64): -0.28160667419433594	 ([annoying][accent,])
I(0,31): -0.27989763021469116	 ([get][played])
I(57): 0.2792643904685974	 ([granger])
I(56,57): -0.27786198258399963	 ([stewart][granger])
I(40,46): 0.27749359607696533	 ([actor][values])
I(5): -0.2768558859825134	 ([painful,])
I(35,44): 0.27675724029541016	 ([enough][performance.])
I(3,7): 0.2763814926147461	 ([mess][western])
I(3,29): 0.27610933780670166	 ([mess][aubuchon])
I(33,45): 0.2761044502258301	 ([acted][production])
I(31,64): -0.2755747139453888	 ([played][accent,])
I(55,64): 0.27557373046875	 ([hated :][accent,])
I(30,45): -0.27447646856307983	 ([( who][production])
I(10,45): -0.27444469928741455	 ([painful][production])
I(6,58): -0.27443742752075195	 ([ridiculous][looked])
I(57,58): -0.2741301655769348	 ([granger][looked])
I(17,19): 0.2736271321773529	 ([plus][nice])
I(22,63): -0.2721867561340332	 ([beautiful][british])
I(35,45): 0.2721003293991089	 ([enough][production])
I(25,43): -0.27129316329956055	 ([fleming.][enjoyable])
I(35,51): -0.27059662342071533	 ([enough][terrible])
I(4,10): -0.2693319320678711	 ([make][painful])
I(21,33): 0.2684447765350342	 ([photography][acted])
I(1,23): 0.26653802394866943	 ([feeling][well - spoken])
I(1,26): 0.26585209369659424	 ([feeling][sympathy])
I(14,21): 0.26572978496551514	 ([think][photography])
I(46,60): -0.2653394043445587	 ([values][like])
I(1,12): 0.2650681734085083	 ([feeling][best])
I(5,15): 0.26489830017089844	 ([painful,][describe])
I(28,31): -0.26442232728004456	 ([jacques][played])
I(28,62): -0.2642425298690796	 ([jacques][figure,])
I(3,20): 0.26421356201171875	 ([mess][color])
