---------- AND Interactions ----------
I(36): 7.300897598266602	 ([splendid,])
I(41,44): 0.9887282848358154	 ([favorite][spunky])
I(29,41): -0.97701096534729	 ([sweet][favorite])
I(0): -0.9763673543930054	 ([uneducated])
I(5,6): -0.974955141544342	 ([storm][country])
I(36,49): -0.9683990478515625	 ([splendid,][years])
I(6): 0.9582160115242004	 ([country])
I(5,36): -0.9570956230163574	 ([storm][splendid,])
I(44,51): 0.9537763595581055	 ([spunky][popular])
I(36,62): 0.9435117244720459	 ([splendid,][distressed])
I(3,61): -0.9411594867706299	 ([beautiful][lovely,])
I(55,56): -0.9328498244285583	 ([essential][elements])
I(37,39): -0.932794988155365	 ([heart - wrenching][considered])
I(3,55): -0.929387092590332	 ([beautiful][essential])
I(0,36): 0.9198545217514038	 ([uneducated][splendid,])
I(6,36): -0.9127505421638489	 ([country][splendid,])
I(53,54): -0.8997336626052856	 ([star.][story])
I(35,37): 0.8930626511573792	 ([charming][heart - wrenching])
I(55,57): 0.8739420771598816	 ([essential][modern])
I(19,36): -0.8614110946655273	 ([son,][splendid,])
I(26,27): -0.8578283190727234	 ([immediate][future])
I(62): -0.849745512008667	 ([distressed])
I(37,44): -0.8496456146240234	 ([heart - wrenching][spunky])
I(41,61): -0.841998815536499	 ([favorite][lovely,])
I(48,51): 0.8392553329467773	 ([made][popular])
I(19): 0.8325716853141785	 ([son,])
I(49): 0.8217394948005676	 ([years])
I(44,50): 0.8186566829681396	 ([spunky][world's])
I(12,36): -0.8155205845832825	 ([land.][splendid,])
I(30,47): -0.8118927478790283	 ([peace][enthusiasm])
I(3,47): -0.8061051368713379	 ([beautiful][enthusiasm])
I(19,20): 0.7991167902946472	 ([son,][violence,])
I(1,2): 0.7935183644294739	 ([&][defiant,])
I(49,50): -0.7926256656646729	 ([years][world's])
I(3,59): -0.7921173572540283	 ([beautiful][tale,])
I(3,29): -0.7910945415496826	 ([beautiful][sweet])
I(41,51): -0.78745436668396	 ([favorite][popular])
I(41,59): -0.785503625869751	 ([favorite][tale,])
I(41,58): -0.7837285995483398	 ([favorite][fairy])
I(12): 0.7819131016731262	 ([land.])
I(57,58): 0.7775573134422302	 ([modern][fairy])
I(30,59): -0.7765834331512451	 ([peace][tale,])
I(58,61): -0.7700693607330322	 ([fairy][lovely,])
I(59,61): -0.7600562572479248	 ([tale,][lovely,])
I(32,33): 0.7523977756500244	 ([mary][pickford])
I(0,37): -0.7520483732223511	 ([uneducated][heart - wrenching])
I(44,55): 0.7493479251861572	 ([spunky][essential])
I(30,54): -0.7475152015686035	 ([peace][story])
I(3,54): -0.737673282623291	 ([beautiful][story])
I(51,54): 0.7371087074279785	 ([popular][story])
I(32): -0.7344872951507568	 ([mary])
I(27,29): 0.725710391998291	 ([future][sweet])
I(20,61): -0.7196089029312134	 ([violence,][lovely,])
I(3,58): -0.7164226174354553	 ([beautiful][fairy])
I(2,38): -0.7143257856369019	 ([defiant,][film.])
I(29,55): -0.7125670909881592	 ([sweet][essential])
I(54,61): -0.7095043659210205	 ([story][lovely,])
I(47,55): -0.7074801921844482	 ([enthusiasm][essential])
I(31,61): -0.7004306316375732	 ([happiness.][lovely,])
I(20,22): -0.6910997629165649	 ([violence,][&])
I(34): -0.6893587112426758	 ([utterly])
I(29,31): -0.6876916885375977	 ([sweet][happiness.])
I(37,47): 0.6863611340522766	 ([heart - wrenching][enthusiasm])
I(25,27): -0.6855404376983643	 ([haunt][future])
I(28,41): -0.6843843460083008	 ([claim][favorite])
I(28,35): -0.6818498969078064	 ([claim][charming])
I(56): 0.6802205443382263	 ([elements])
I(9,37): -0.6751219630241394	 ([squatting][heart - wrenching])
I(27,30): -0.6742734909057617	 ([future][peace])
I(9,20): 0.6733232140541077	 ([squatting][violence,])
I(52): -0.6707344055175781	 ([movie])
I(48,50): 0.6693382263183594	 ([made][world's])
I(3,31): -0.6673471927642822	 ([beautiful][happiness.])
I(31,42): 0.6671626567840576	 ([happiness.][role])
I(41,50): -0.665787935256958	 ([favorite][world's])
I(20,54): 0.653944730758667	 ([violence,][story])
I(41,62): 0.6479876041412354	 ([favorite][distressed])
I(30,58): -0.6419358253479004	 ([peace][fairy])
I(31,55): -0.6397354602813721	 ([happiness.][essential])
I(30,61): -0.6334035396575928	 ([peace][lovely,])
I(20,44): 0.6326446533203125	 ([violence,][spunky])
I(38,43): 0.6302534341812134	 ([film.][fills])
I(27,31): -0.6270577907562256	 ([future][happiness.])
I(18,42): -0.6248259544372559	 ([millionaire's][role])
I(36,56): -0.6226091384887695	 ([splendid,][elements])
I(51,53): 0.6213269233703613	 ([popular][star.])
I(54,59): -0.6133570671081543	 ([story][tale,])
I(24,25): -0.6131157279014587	 ([death][haunt])
I(36,52): 0.6127729415893555	 ([splendid,][movie])
I(39,54): 0.6123337745666504	 ([considered][story])
I(24,27): -0.6066756844520569	 ([death][future])
I(42,50): 0.5984524488449097	 ([role][world's])
I(0,35): -0.5929372310638428	 ([uneducated][charming])
I(25,38): 0.5881931781768799	 ([haunt][film.])
I(32,36): 0.5871808528900146	 ([mary][splendid,])
I(31,41): -0.5870215892791748	 ([happiness.][favorite])
I(18,19): -0.5865772366523743	 ([millionaire's][son,])
I(3,62): 0.5850675106048584	 ([beautiful][distressed])
I(0,4): -0.5845755338668823	 ([uneducated][tess])
I(44,61): 0.5836851596832275	 ([spunky][lovely,])
I(38,52): -0.5803095102310181	 ([film.][movie])
I(3,16): 0.5787591934204102	 ([beautiful][captures])
I(27,44): -0.5787079334259033	 ([future][spunky])
I(6,12): -0.5781632661819458	 ([country][land.])
I(3,56): -0.5758175253868103	 ([beautiful][elements])
I(31,54): -0.5756211280822754	 ([happiness.][story])
I(62,64): 0.5711503028869629	 ([distressed][beset])
I(31,58): -0.5707783699035645	 ([happiness.][fairy])
I(30,62): 0.5706913471221924	 ([peace][distressed])
I(38,53): -0.5665289163589478	 ([film.][star.])
I(28,31): -0.5643470287322998	 ([claim][happiness.])
I(50,51): -0.560767412185669	 ([world's][popular])
I(25,30): -0.5590686798095703	 ([haunt][peace])
I(36,48): -0.5555205345153809	 ([splendid,][made])
I(3,19): -0.5523407459259033	 ([beautiful][son,])
I(30,42): 0.5513532161712646	 ([peace][role])
I(2,5): 0.5505285859107971	 ([defiant,][storm])
I(39,40): 0.5476730465888977	 ([considered][tess])
I(45,46): 0.5457253456115723	 ([joy][&])
I(55,62): 0.543013334274292	 ([essential][distressed])
I(5,30): -0.5422847270965576	 ([storm][peace])
I(29,30): 0.5411829948425293	 ([sweet][peace])
I(20,23): -0.5407673716545105	 ([violence,][sudden])
I(38,62): -0.539300799369812	 ([film.][distressed])
I(20,26): -0.5368697047233582	 ([violence,][immediate])
I(16,18): -0.5368689894676208	 ([captures][millionaire's])
I(50,58): -0.5367336869239807	 ([world's][fairy])
I(29,38): 0.5339639186859131	 ([sweet][film.])
I(0,44): -0.5339497327804565	 ([uneducated][spunky])
I(44,49): -0.5328724384307861	 ([spunky][years])
I(17,24): -0.5312806367874146	 ([heart][death])
I(12,20): 0.5304611325263977	 ([land.][violence,])
I(34,36): 0.5300760269165039	 ([utterly][splendid,])
I(29,35): 0.5291719436645508	 ([sweet][charming])
I(24,44): -0.5273592472076416	 ([death][spunky])
I(5,55): -0.5196154117584229	 ([storm][essential])
I(38,44): -0.5182220935821533	 ([film.][spunky])
I(35,47): 0.518071174621582	 ([charming][enthusiasm])
I(29,37): 0.5168342590332031	 ([sweet][heart - wrenching])
I(3,51): -0.5165550708770752	 ([beautiful][popular])
I(36,53): -0.5141119956970215	 ([splendid,][star.])
I(9,12): -0.5137019753456116	 ([squatting][land.])
I(4,30): -0.5131218433380127	 ([tess][peace])
I(20,42): -0.5124891996383667	 ([violence,][role])
I(12,41): -0.5124848484992981	 ([land.][favorite])
I(5,41): -0.511613130569458	 ([storm][favorite])
I(36,39): 0.510591983795166	 ([splendid,][considered])
I(24,42): 0.5105317831039429	 ([death][role])
I(24,31): -0.5100662708282471	 ([death][happiness.])
I(42,57): 0.5097743272781372	 ([role][modern])
I(29,43): -0.5096254348754883	 ([sweet][fills])
I(41,52): 0.5084578990936279	 ([favorite][movie])
I(2,18): -0.5045101642608643	 ([defiant,][millionaire's])
I(9,44): -0.5043067932128906	 ([squatting][spunky])
I(3,35): -0.5036349296569824	 ([beautiful][charming])
I(38,63): -0.5031315088272095	 ([film.][heroine])
I(35,41): -0.5010499954223633	 ([charming][favorite])
I(26): 0.5004937052726746	 ([immediate])
I(6,44): -0.4999265670776367	 ([country][spunky])
I(38,59): 0.4981272220611572	 ([film.][tale,])
I(10,38): -0.4955984950065613	 ([rich][film.])
I(42,54): -0.4944494366645813	 ([role][story])
I(3,25): -0.49369144439697266	 ([beautiful][haunt])
I(23,38): -0.4926005005836487	 ([sudden][film.])
I(2,3): 0.49021458625793457	 ([defiant,][beautiful])
I(29,62): 0.48902225494384766	 ([sweet][distressed])
I(6,30): -0.48894691467285156	 ([country][peace])
I(28,50): -0.48849058151245117	 ([claim][world's])
I(12,13): 0.48789989948272705	 ([land.][spirited])
I(39): -0.48752450942993164	 ([considered])
I(39,51): -0.48747068643569946	 ([considered][popular])
I(6,50): -0.4855189323425293	 ([country][world's])
I(19,61): -0.4849073886871338	 ([son,][lovely,])
I(47,62): 0.48474955558776855	 ([enthusiasm][distressed])
I(35,58): -0.48464471101760864	 ([charming][fairy])
I(44,60): -0.48418259620666504	 ([spunky][mary])
I(36,58): -0.4837513566017151	 ([splendid,][fairy])
I(44,57): 0.4813272953033447	 ([spunky][modern])
I(19,41): -0.47977137565612793	 ([son,][favorite])
I(25,31): -0.47928714752197266	 ([haunt][happiness.])
I(47,61): -0.47917628288269043	 ([enthusiasm][lovely,])
I(25,42): 0.4786185026168823	 ([haunt][role])
I(7,19): -0.4786123037338257	 ([daughter][son,])
I(25,58): -0.4736486077308655	 ([haunt][fairy])
I(32,35): 0.4734655022621155	 ([mary][charming])
I(25,41): -0.4729642868041992	 ([haunt][favorite])
I(37,45): 0.472545862197876	 ([heart - wrenching][joy])
I(20,55): 0.47246646881103516	 ([violence,][essential])
I(38,39): -0.47244250774383545	 ([film.][considered])
I(61,63): -0.47208404541015625	 ([lovely,][heroine])
I(3,60): -0.47192370891571045	 ([beautiful][mary])
I(44,48): 0.4718916416168213	 ([spunky][made])
I(37,55): -0.46746087074279785	 ([heart - wrenching][essential])
I(20,59): 0.4666590690612793	 ([violence,][tale,])
I(38,50): 0.4659968614578247	 ([film.][world's])
I(37): 0.46387022733688354	 ([heart - wrenching])
I(15,20): -0.46339941024780273	 ([bold,][violence,])
I(20,37): -0.4633108973503113	 ([violence,][heart - wrenching])
I(31,47): -0.4623086452484131	 ([happiness.][enthusiasm])
I(12,30): -0.4622628688812256	 ([land.][peace])
I(19,30): -0.46225571632385254	 ([son,][peace])
I(26,36): -0.462077796459198	 ([immediate][splendid,])
I(27,28): -0.46135419607162476	 ([future][claim])
I(9,33): -0.4601747989654541	 ([squatting][pickford])
I(6,59): -0.45943713188171387	 ([country][tale,])
I(6,41): -0.4560582637786865	 ([country][favorite])
I(0,16): -0.4520109295845032	 ([uneducated][captures])
I(52,54): -0.45143431425094604	 ([movie][story])
I(55,58): -0.45019251108169556	 ([essential][fairy])
I(0,29): -0.44987285137176514	 ([uneducated][sweet])
I(16,44): 0.4488985538482666	 ([captures][spunky])
I(30,44): 0.4474501609802246	 ([peace][spunky])
I(31,62): 0.44727516174316406	 ([happiness.][distressed])
I(27,54): -0.44535326957702637	 ([future][story])
I(38,49): 0.44481372833251953	 ([film.][years])
I(27,42): 0.4433964490890503	 ([future][role])
I(21,30): -0.44152045249938965	 ([terror][peace])
I(30,56): -0.44085216522216797	 ([peace][elements])
I(28,44): -0.44054651260375977	 ([claim][spunky])
I(4,40): -0.44042104482650757	 ([tess][tess])
I(29,59): -0.4397013187408447	 ([sweet][tale,])
I(61,62): 0.43851518630981445	 ([lovely,][distressed])
I(25,54): -0.4384448528289795	 ([haunt][story])
I(2,29): 0.4382755756378174	 ([defiant,][sweet])
I(25,61): -0.436798095703125	 ([haunt][lovely,])
I(3,37): 0.4347265362739563	 ([beautiful][heart - wrenching])
I(3,4): -0.43381810188293457	 ([beautiful][tess])
I(5,59): -0.43346071243286133	 ([storm][tale,])
I(28,47): -0.4330625534057617	 ([claim][enthusiasm])
I(26,30): -0.43303561210632324	 ([immediate][peace])
I(29,47): -0.4328572750091553	 ([sweet][enthusiasm])
I(17,25): -0.4323034882545471	 ([heart][haunt])
I(47,58): -0.4311564564704895	 ([enthusiasm][fairy])
I(50,52): 0.42774128913879395	 ([world's][movie])
I(35,54): -0.42690062522888184	 ([charming][story])
I(13,38): -0.4268900752067566	 ([spirited][film.])
I(42,55): 0.4213184118270874	 ([role][essential])
I(26,37): -0.42038053274154663	 ([immediate][heart - wrenching])
I(24,61): -0.41982483863830566	 ([death][lovely,])
I(7,12): -0.4196361303329468	 ([daughter][land.])
I(33,35): -0.41879016160964966	 ([pickford][charming])
I(0,25): -0.4164729118347168	 ([uneducated][haunt])
I(37,42): 0.4163188934326172	 ([heart - wrenching][role])
I(34,50): -0.413230836391449	 ([utterly][world's])
I(2,21): -0.4109833240509033	 ([defiant,][terror])
I(3,50): -0.40995025634765625	 ([beautiful][world's])
I(24,36): 0.4094104766845703	 ([death][splendid,])
I(17,42): 0.40822702646255493	 ([heart][role])
I(35,50): 0.4053330421447754	 ([charming][world's])
I(25,28): -0.40449196100234985	 ([haunt][claim])
I(30,33): -0.4024171829223633	 ([peace][pickford])
I(49,51): 0.40220093727111816	 ([years][popular])
I(31,39): -0.4017496109008789	 ([happiness.][considered])
I(18,36): 0.4013028144836426	 ([millionaire's][splendid,])
I(4,38): 0.40062588453292847	 ([tess][film.])
I(58): 0.40051084756851196	 ([fairy])
I(20,53): -0.39890021085739136	 ([violence,][star.])
I(25,55): -0.39794921875	 ([haunt][essential])
I(50,54): -0.39755749702453613	 ([world's][story])
I(18,33): -0.3972438871860504	 ([millionaire's][pickford])
I(24,38): -0.39623963832855225	 ([death][film.])
I(18,38): -0.39497315883636475	 ([millionaire's][film.])
I(36,43): -0.3939029574394226	 ([splendid,][fills])
I(4,41): -0.39363789558410645	 ([tess][favorite])
I(18): -0.393373966217041	 ([millionaire's])
I(0,5): -0.39222168922424316	 ([uneducated][storm])
I(15,35): 0.3903234004974365	 ([bold,][charming])
I(16,19): -0.38989073038101196	 ([captures][son,])
I(47,51): -0.38922619819641113	 ([enthusiasm][popular])
I(16,24): -0.3888309597969055	 ([captures][death])
I(3,11): -0.3876134753227234	 ([beautiful][man's])
I(19,27): -0.3872404098510742	 ([son,][future])
I(27,61): -0.3860964775085449	 ([future][lovely,])
I(19,54): -0.38540124893188477	 ([son,][story])
I(3,27): -0.3853321075439453	 ([beautiful][future])
I(21,25): -0.3850190043449402	 ([terror][haunt])
I(4,58): -0.38368111848831177	 ([tess][fairy])
I(43,55): -0.3831450343132019	 ([fills][essential])
I(7,44): -0.3816707134246826	 ([daughter][spunky])
I(48): 0.38160091638565063	 ([made])
I(20,39): 0.37986302375793457	 ([violence,][considered])
I(29,53): -0.3784313201904297	 ([sweet][star.])
I(4,7): 0.3778783082962036	 ([tess][daughter])
I(11,44): -0.37749457359313965	 ([man's][spunky])
I(15,24): -0.37717247009277344	 ([bold,][death])
I(24): -0.37679123878479004	 ([death])
I(5,50): -0.37437134981155396	 ([storm][world's])
I(12,58): -0.3733763098716736	 ([land.][fairy])
I(4,47): -0.3732912540435791	 ([tess][enthusiasm])
I(31,59): -0.372117280960083	 ([happiness.][tale,])
I(12,16): -0.37187713384628296	 ([land.][captures])
I(38,54): -0.3716498017311096	 ([film.][story])
I(42,43): 0.3714423179626465	 ([role][fills])
I(0,20): 0.37138187885284424	 ([uneducated][violence,])
I(50,61): -0.3708536624908447	 ([world's][lovely,])
I(3,12): 0.37074869871139526	 ([beautiful][land.])
I(19,37): -0.3680005669593811	 ([son,][heart - wrenching])
I(44,54): 0.3673584461212158	 ([spunky][story])
I(29,56): -0.36719608306884766	 ([sweet][elements])
I(23,41): -0.36679673194885254	 ([sudden][favorite])
I(34,42): -0.3664935827255249	 ([utterly][role])
I(4,20): -0.3654916286468506	 ([tess][violence,])
I(33): 0.36512476205825806	 ([pickford])
I(49,54): -0.3650968074798584	 ([years][story])
I(24,64): 0.364385724067688	 ([death][beset])
I(7,17): -0.3638654947280884	 ([daughter][heart])
I(2,54): 0.36189210414886475	 ([defiant,][story])
I(17,41): -0.3610355854034424	 ([heart][favorite])
I(36,37): -0.35865020751953125	 ([splendid,][heart - wrenching])
I(18,41): -0.3578164577484131	 ([millionaire's][favorite])
I(4,10): 0.3573307394981384	 ([tess][rich])
I(12,50): -0.35590487718582153	 ([land.][world's])
I(23,26): -0.3557507395744324	 ([sudden][immediate])
I(43,45): 0.3549960255622864	 ([fills][joy])
I(55,61): -0.353717565536499	 ([essential][lovely,])
I(5,58): -0.3531538248062134	 ([storm][fairy])
I(32,60): 0.35284900665283203	 ([mary][mary])
I(6,19): -0.35193800926208496	 ([country][son,])
I(33,37): 0.3516428470611572	 ([pickford][heart - wrenching])
I(3,8): -0.3516327142715454	 ([beautiful][fisherman])
I(6,55): -0.3510758876800537	 ([country][essential])
I(16,28): -0.35077106952667236	 ([captures][claim])
I(5,35): -0.35016924142837524	 ([storm][charming])
I(2,41): 0.35007309913635254	 ([defiant,][favorite])
I(18,61): -0.3479344844818115	 ([millionaire's][lovely,])
I(2,36): 0.3472123146057129	 ([defiant,][splendid,])
I(45,62): 0.3471119999885559	 ([joy][distressed])
I(36,45): -0.34646207094192505	 ([splendid,][joy])
I(39,41): 0.3450753688812256	 ([considered][favorite])
I(0,17): -0.3446754217147827	 ([uneducated][heart])
I(6,47): -0.3440074920654297	 ([country][enthusiasm])
I(2,6): 0.34331589937210083	 ([defiant,][country])
I(30,53): -0.34214353561401367	 ([peace][star.])
I(10,36): 0.3420867919921875	 ([rich][splendid,])
I(42,49): 0.34191614389419556	 ([role][years])
I(59,62): 0.34165358543395996	 ([tale,][distressed])
I(31,34): -0.3415679931640625	 ([happiness.][utterly])
I(19,44): -0.3413674831390381	 ([son,][spunky])
I(3,43): -0.3411971926689148	 ([beautiful][fills])
I(15,30): 0.3408052921295166	 ([bold,][peace])
I(5,47): -0.33982306718826294	 ([storm][enthusiasm])
I(39,47): -0.33838891983032227	 ([considered][enthusiasm])
I(54,62): 0.3367670178413391	 ([story][distressed])
I(31,56): -0.3350803852081299	 ([happiness.][elements])
I(28,54): 0.33490967750549316	 ([claim][story])
I(28,42): -0.33406126499176025	 ([claim][role])
I(6,58): -0.3339000940322876	 ([country][fairy])
I(28,38): 0.3327908515930176	 ([claim][film.])
I(5,25): -0.3322267532348633	 ([storm][haunt])
I(25,59): -0.3316173553466797	 ([haunt][tale,])
I(21,61): -0.3315020799636841	 ([terror][lovely,])
I(5,31): -0.3306787610054016	 ([storm][happiness.])
I(41,54): -0.33050966262817383	 ([favorite][story])
I(44,58): 0.3292497992515564	 ([spunky][fairy])
I(56,62): 0.3283780813217163	 ([elements][distressed])
I(35,45): 0.32762235403060913	 ([charming][joy])
I(53,55): -0.32746410369873047	 ([star.][essential])
I(52,56): -0.32709163427352905	 ([movie][elements])
I(53,61): -0.326221227645874	 ([star.][lovely,])
I(27,58): -0.32572275400161743	 ([future][fairy])
I(29,50): 0.32495617866516113	 ([sweet][world's])
I(12,37): -0.3248578906059265	 ([land.][heart - wrenching])
I(62,63): 0.3240336775779724	 ([distressed][heroine])
I(45,47): 0.3224465250968933	 ([joy][enthusiasm])
I(19,59): -0.3204646110534668	 ([son,][tale,])
I(32,38): -0.3202160596847534	 ([mary][film.])
I(41,43): -0.32011866569519043	 ([favorite][fills])
I(17,54): -0.31965065002441406	 ([heart][story])
I(3,6): 0.3195950388908386	 ([beautiful][country])
I(29,39): -0.3194694519042969	 ([sweet][considered])
I(2,55): 0.31934666633605957	 ([defiant,][essential])
I(7,38): -0.3189479112625122	 ([daughter][film.])
I(4,59): -0.31851840019226074	 ([tess][tale,])
I(45): 0.31824666261672974	 ([joy])
I(3,42): 0.3173764944076538	 ([beautiful][role])
I(24,26): -0.3167487382888794	 ([death][immediate])
I(52,61): -0.31389713287353516	 ([movie][lovely,])
I(51,57): 0.31342434883117676	 ([popular][modern])
I(12,61): -0.31264567375183105	 ([land.][lovely,])
I(9,19): 0.3126407265663147	 ([squatting][son,])
I(27,41): -0.3114137649536133	 ([future][favorite])
I(44,52): -0.31133508682250977	 ([spunky][movie])
I(18,24): -0.31068873405456543	 ([millionaire's][death])
I(59,60): -0.31063640117645264	 ([tale,][mary])
I(35,53): -0.31043165922164917	 ([charming][star.])
I(37,43): 0.30912816524505615	 ([heart - wrenching][fills])
I(6,61): -0.30834507942199707	 ([country][lovely,])
I(37,38): -0.30764907598495483	 ([heart - wrenching][film.])
I(38,48): 0.30742210149765015	 ([film.][made])
I(27,38): 0.30594223737716675	 ([future][film.])
I(12,47): -0.3056662678718567	 ([land.][enthusiasm])
I(7,37): -0.30545806884765625	 ([daughter][heart - wrenching])
I(10,55): 0.30535048246383667	 ([rich][essential])
I(21,38): -0.3046344518661499	 ([terror][film.])
I(50,62): 0.30463361740112305	 ([world's][distressed])
I(29,61): -0.3044774532318115	 ([sweet][lovely,])
I(30,50): -0.30407238006591797	 ([peace][world's])
I(8,44): -0.30367112159729004	 ([fisherman][spunky])
I(35,62): 0.3027957081794739	 ([charming][distressed])
I(48,53): 0.3025652766227722	 ([made][star.])
I(17,38): 0.30237454175949097	 ([heart][film.])
I(37,63): -0.3020138144493103	 ([heart - wrenching][heroine])
I(3,53): -0.3015379309654236	 ([beautiful][star.])
I(39,50): -0.30136871337890625	 ([considered][world's])
I(43): 0.29999178647994995	 ([fills])
I(15,38): -0.29965126514434814	 ([bold,][film.])
I(13,36): 0.29863423109054565	 ([spirited][splendid,])
I(33,54): 0.2986290454864502	 ([pickford][story])
I(29,54): -0.2984910011291504	 ([sweet][story])
I(35,55): -0.2982454299926758	 ([charming][essential])
I(26,42): 0.29786157608032227	 ([immediate][role])
I(41,60): -0.2978554964065552	 ([favorite][mary])
I(0,1): -0.2971837520599365	 ([uneducated][&])
I(10,37): -0.29530781507492065	 ([rich][heart - wrenching])
I(2,37): -0.2947804927825928	 ([defiant,][heart - wrenching])
I(5,38): 0.29319655895233154	 ([storm][film.])
I(7,11): -0.2917463779449463	 ([daughter][man's])
I(13,44): 0.29136747121810913	 ([spirited][spunky])
I(39,44): 0.2906489372253418	 ([considered][spunky])
I(31,57): 0.2899649143218994	 ([happiness.][modern])
I(38,61): 0.2896232604980469	 ([film.][lovely,])
I(37,53): -0.28917473554611206	 ([heart - wrenching][star.])
I(2,31): 0.28837287425994873	 ([defiant,][happiness.])
I(3,49): -0.28796982765197754	 ([beautiful][years])
I(4,55): -0.28772616386413574	 ([tess][essential])
I(43,62): 0.28730839490890503	 ([fills][distressed])
I(19,55): -0.28720664978027344	 ([son,][essential])
I(51,61): -0.28679943084716797	 ([popular][lovely,])
I(34,44): -0.28565454483032227	 ([utterly][spunky])
I(33,62): -0.2847757339477539	 ([pickford][distressed])
I(44,56): 0.2846653461456299	 ([spunky][elements])
I(30,37): 0.2843811511993408	 ([peace][heart - wrenching])
