---------- AND Interactions ----------
I(35,36): 2.7519659996032715	 ([suspenseful][thrillers,])
I(5,55): -0.8657233715057373	 ([deals,][keeps])
I(35,46): 0.8649241924285889	 ([suspenseful][style,])
I(2,10): -0.8511514663696289	 ([screenplay][love])
I(33): 0.8441902995109558	 ([ideas])
I(10,51): -0.8384013175964355	 ([love][eisenstein])
I(27,28): 0.8336299061775208	 ([competent][hitchcock])
I(36,45): -0.8247062563896179	 ([thrillers,][expressionist])
I(54): -0.819243848323822	 ([hitchcock.])
I(2,20): -0.8149393200874329	 ([screenplay][comedies])
I(34,36): -0.8144984841346741	 ([motifs][thrillers,])
I(21,22): 0.80875164270401	 ([cecil][b.])
I(20,25): 0.8022727966308594	 ([comedies][first])
I(10,20): -0.8003158569335938	 ([love][comedies])
I(55,56): -0.7993271350860596	 ([keeps][tempo])
I(16,35): 0.7859694361686707	 ([cynical][suspenseful])
I(25,55): -0.7566249370574951	 ([first][keeps])
I(2,35): 0.7396272420883179	 ([screenplay][suspenseful])
I(46,52): -0.7374107837677002	 ([style,][impact])
I(5,10): -0.737370491027832	 ([deals,][love])
I(14,15): 0.7372064590454102	 ([looks][like])
I(35,55): 0.7358420491218567	 ([suspenseful][keeps])
I(2,51): -0.7342667579650879	 ([screenplay][eisenstein])
I(39,48): 0.7233430743217468	 ([tools][editing])
I(51,55): -0.7230334281921387	 ([eisenstein][keeps])
I(32,33): -0.7202972769737244	 ([using][ideas])
I(6,10): -0.7200372219085693	 ([many][love])
I(5,52): -0.7105908393859863	 ([deals,][impact])
I(46,51): -0.7094056606292725	 ([style,][eisenstein])
I(15,16): -0.7069641947746277	 ([like][cynical])
I(47): 0.7009795308113098	 ([rhythmic])
I(45): 0.6967942118644714	 ([expressionist])
I(25,30): 0.6964688301086426	 ([first][even])
I(33,36): -0.6960391998291016	 ([ideas][thrillers,])
I(36,39): 0.6927847862243652	 ([thrillers,][tools])
I(35,47): 0.6901188492774963	 ([suspenseful][rhythmic])
I(3,5): 0.677865743637085	 ([hitchcock][deals,])
I(21): 0.6715956330299377	 ([cecil])
I(39,56): -0.6621847152709961	 ([tools][tempo])
I(2,54): -0.6616038084030151	 ([screenplay][hitchcock.])
I(46,56): -0.6494009494781494	 ([style,][tempo])
I(49,52): -0.6482808589935303	 ([style][impact])
I(10,46): -0.6480162143707275	 ([love][style,])
I(25,40): -0.6418589353561401	 ([first][create])
I(39,41): 0.630154550075531	 ([tools][suspense.])
I(17,35): 0.6283314824104309	 ([update][suspenseful])
I(5,54): 0.6282832622528076	 ([deals,][hitchcock.])
I(10,55): -0.6236710548400879	 ([love][keeps])
I(55): 0.6211754679679871	 ([keeps])
I(5,37): -0.6199822425842285	 ([deals,][least])
I(39,54): 0.6181915998458862	 ([tools][hitchcock.])
I(10,49): -0.615476131439209	 ([love][style])
I(38,48): 0.6079362034797668	 ([developing][editing])
I(10,16): -0.6059610843658447	 ([love][cynical])
I(31,32): -0.600536584854126	 ([yet][using])
I(2,21): -0.599681556224823	 ([screenplay][cecil])
I(47,52): -0.5988619327545166	 ([rhythmic][impact])
I(36,37): -0.5960972309112549	 ([thrillers,][least])
I(27): -0.5953903198242188	 ([competent])
I(3,25): 0.5912744998931885	 ([hitchcock][first])
I(15,29): -0.590081512928009	 ([like][picture.])
I(35,50): 0.5876426696777344	 ([suspenseful][sergei])
I(2,45): -0.5865266919136047	 ([screenplay][expressionist])
I(35,52): 0.5839046835899353	 ([suspenseful][impact])
I(44,51): -0.5837068557739258	 ([german][eisenstein])
I(34): 0.5823715329170227	 ([motifs])
I(20,51): -0.5791025161743164	 ([comedies][eisenstein])
I(36,38): -0.5767030715942383	 ([thrillers,][developing])
I(0,34): -0.5702025890350342	 ([ring][motifs])
I(20,56): -0.5611114501953125	 ([comedies][tempo])
I(28,51): -0.5603987574577332	 ([hitchcock][eisenstein])
I(52,56): -0.5574212074279785	 ([impact][tempo])
I(28,30): 0.5512943267822266	 ([hitchcock][even])
I(11,12): 0.5495807528495789	 ([triangle.][first])
I(6): 0.548751175403595	 ([many])
I(5,44): 0.5466065406799316	 ([deals,][german])
I(14,55): 0.5456589460372925	 ([looks][keeps])
I(5,51): -0.5399942398071289	 ([deals,][eisenstein])
I(5,6): 0.5382821559906006	 ([deals,][many])
I(31): 0.5379961133003235	 ([yet])
I(3,54): 0.53520667552948	 ([hitchcock][hitchcock.])
I(0,49): -0.5306868553161621	 ([ring][style])
I(25,28): 0.528316080570221	 ([first][hitchcock])
I(10,34): -0.5264675617218018	 ([love][motifs])
I(18,25): 0.5197691917419434	 ([infidelity - themed][first])
I(49,51): -0.516054630279541	 ([style][eisenstein])
I(35,49): 0.5159443020820618	 ([suspenseful][style])
I(18,28): 0.5131750702857971	 ([infidelity - themed][hitchcock])
I(41,56): 0.5131056308746338	 ([suspense.][tempo])
I(0,5): -0.5113227367401123	 ([ring][deals,])
I(0,46): -0.5110883712768555	 ([ring][style,])
I(49,50): 0.5079946517944336	 ([style][sergei])
I(47,54): 0.5035596489906311	 ([rhythmic][hitchcock.])
I(0,11): -0.5020800828933716	 ([ring][triangle.])
I(19,35): 0.5006811022758484	 ([morality][suspenseful])
I(0,47): -0.49831652641296387	 ([ring][rhythmic])
I(48,52): -0.4962080717086792	 ([editing][impact])
I(35,45): 0.49530476331710815	 ([suspenseful][expressionist])
I(39,55): 0.49058258533477783	 ([tools][keeps])
I(10,14): 0.4903299808502197	 ([love][looks])
I(3,51): -0.4893817901611328	 ([hitchcock][eisenstein])
I(15,17): -0.48922091722488403	 ([like][update])
I(0,52): -0.48797011375427246	 ([ring][impact])
I(41,43): 0.4879266619682312	 ([suspense.][student])
I(38,47): 0.4866313338279724	 ([developing][rhythmic])
I(35,48): 0.4785423278808594	 ([suspenseful][editing])
I(35,51): 0.4757969379425049	 ([suspenseful][eisenstein])
I(41,52): 0.4736325144767761	 ([suspense.][impact])
I(1,2): -0.47170132398605347	 ([made][screenplay])
I(45,54): -0.47044557332992554	 ([expressionist][hitchcock.])
I(44,45): 0.46805936098098755	 ([german][expressionist])
I(3,28): -0.4658030867576599	 ([hitchcock][hitchcock])
I(29): 0.46558839082717896	 ([picture.])
I(32,35): 0.46388447284698486	 ([using][suspenseful])
I(37,52): -0.46333444118499756	 ([least][impact])
I(10,35): 0.4620485305786133	 ([love][suspenseful])
I(33,56): -0.4604370594024658	 ([ideas][tempo])
I(5,14): 0.45827817916870117	 ([deals,][looks])
I(5,9): -0.45027661323547363	 ([deals,][do,])
I(52,54): 0.4489784240722656	 ([impact][hitchcock.])
I(8,35): 0.4462684988975525	 ([pictures][suspenseful])
I(20,46): -0.44504839181900024	 ([comedies][style,])
I(2,25): 0.44381117820739746	 ([screenplay][first])
I(25,31): -0.44225549697875977	 ([first][yet])
I(36,54): -0.44051748514175415	 ([thrillers,][hitchcock.])
I(14,16): 0.4383534789085388	 ([looks][cynical])
I(47,49): 0.4364292621612549	 ([rhythmic][style])
I(16,51): -0.4353240132331848	 ([cynical][eisenstein])
I(45,52): -0.4336678385734558	 ([expressionist][impact])
I(17,29): -0.4322800040245056	 ([update][picture.])
I(39,40): 0.4308648109436035	 ([tools][create])
I(8,10): -0.43053507804870605	 ([pictures][love])
I(10,36): -0.43042612075805664	 ([love][thrillers,])
I(28,41): 0.42963045835494995	 ([hitchcock][suspense.])
I(36,43): -0.4293276071548462	 ([thrillers,][student])
I(25,51): 0.42822885513305664	 ([first][eisenstein])
I(21,35): 0.4271206259727478	 ([cecil][suspenseful])
I(10,45): -0.4265410900115967	 ([love][expressionist])
I(29,46): -0.4256494641304016	 ([picture.][style,])
I(15,18): -0.4241183400154114	 ([like][infidelity - themed])
I(18,19): 0.42115503549575806	 ([infidelity - themed][morality])
I(10,38): -0.42114877700805664	 ([love][developing])
I(16,37): -0.41848647594451904	 ([cynical][least])
I(4,46): -0.4169439673423767	 ([wrote][style,])
I(29,39): -0.41641026735305786	 ([picture.][tools])
I(3,4): 0.4157893657684326	 ([hitchcock][wrote])
I(5,39): 0.41448068618774414	 ([deals,][tools])
I(0,39): -0.41384148597717285	 ([ring][tools])
I(0,4): -0.4134349822998047	 ([ring][wrote])
I(18,35): 0.41307735443115234	 ([infidelity - themed][suspenseful])
I(4,25): 0.41135454177856445	 ([wrote][first])
I(29,55): -0.40871959924697876	 ([picture.][keeps])
I(43,46): -0.4067608714103699	 ([student][style,])
I(20,49): -0.4062771797180176	 ([comedies][style])
I(43,56): -0.40440571308135986	 ([student][tempo])
I(40,41): -0.4028589725494385	 ([create][suspense.])
I(4,49): -0.40263885259628296	 ([wrote][style])
I(25,35): 0.4012020230293274	 ([first][suspenseful])
I(19): 0.40048664808273315	 ([morality])
I(0,1): 0.398726224899292	 ([ring][made])
I(32,34): -0.39695554971694946	 ([using][motifs])
I(3,52): 0.3969452381134033	 ([hitchcock][impact])
I(0,16): -0.39609336853027344	 ([ring][cynical])
I(12,25): -0.39405590295791626	 ([first][first])
I(0,29): -0.3937419056892395	 ([ring][picture.])
I(2,3): 0.3934597969055176	 ([screenplay][hitchcock])
I(25,52): -0.3926534652709961	 ([first][impact])
I(5,7): 0.39261531829833984	 ([deals,][earliest])
I(5,28): 0.3912205696105957	 ([deals,][hitchcock])
I(41,42): -0.3903314471244812	 ([suspense.][well])
I(11,29): -0.3902619481086731	 ([triangle.][picture.])
I(2,16): -0.388985812664032	 ([screenplay][cynical])
I(48,54): -0.3885892629623413	 ([editing][hitchcock.])
I(21,51): -0.3885798454284668	 ([cecil][eisenstein])
I(25,37): -0.3884075880050659	 ([first][least])
I(6,8): 0.3872760534286499	 ([many][pictures])
I(3,36): -0.3864634037017822	 ([hitchcock][thrillers,])
I(39,45): 0.3863080143928528	 ([tools][expressionist])
I(20,55): -0.38604092597961426	 ([comedies][keeps])
I(5,24): -0.3852970600128174	 ([deals,][mille,])
I(40): -0.3833320736885071	 ([create])
I(49,56): -0.38224124908447266	 ([style][tempo])
I(10,52): -0.3812408447265625	 ([love][impact])
I(33,41): 0.38060450553894043	 ([ideas][suspense.])
I(20,45): -0.3801102638244629	 ([comedies][expressionist])
I(52,53): 0.3791055679321289	 ([impact][upon])
I(20,29): 0.3788868188858032	 ([comedies][picture.])
I(1,36): -0.3777469992637634	 ([made][thrillers,])
I(32): -0.3777267336845398	 ([using])
I(35,43): 0.3770664930343628	 ([suspenseful][student])
I(34,46): -0.3750618100166321	 ([motifs][style,])
I(18,36): -0.3745132088661194	 ([infidelity - themed][thrillers,])
I(38,46): 0.37438082695007324	 ([developing][style,])
I(1,3): -0.3740014433860779	 ([made][hitchcock])
I(9,35): 0.3737525939941406	 ([do,][suspenseful])
I(2,18): -0.3729848265647888	 ([screenplay][infidelity - themed])
I(38): -0.3724498152732849	 ([developing])
I(30,55): -0.3717772364616394	 ([even][keeps])
I(10,18): -0.371035099029541	 ([love][infidelity - themed])
I(14,41): 0.37093615531921387	 ([looks][suspense.])
I(25,45): 0.3707912564277649	 ([first][expressionist])
I(25,34): 0.36964917182922363	 ([first][motifs])
I(4,10): -0.36876535415649414	 ([wrote][love])
I(19,29): 0.36832737922668457	 ([morality][picture.])
I(33,51): -0.36690545082092285	 ([ideas][eisenstein])
I(29,30): 0.3643944263458252	 ([picture.][even])
I(41,47): 0.36429518461227417	 ([suspense.][rhythmic])
I(5,35): 0.3641319274902344	 ([deals,][suspenseful])
I(49,54): -0.36195385456085205	 ([style][hitchcock.])
I(42,52): 0.36138731241226196	 ([well][impact])
I(39,43): 0.36069124937057495	 ([tools][student])
I(38,49): 0.3596732020378113	 ([developing][style])
I(25,36): 0.3596615791320801	 ([first][thrillers,])
I(21,54): -0.3589523434638977	 ([cecil][hitchcock.])
I(2,4): 0.3576045632362366	 ([screenplay][wrote])
I(10,30): -0.3565354347229004	 ([love][even])
I(7,25): -0.3564891815185547	 ([earliest][first])
I(25,32): -0.35613298416137695	 ([first][using])
I(24): 0.355135977268219	 ([mille,])
I(40,52): -0.3533611297607422	 ([create][impact])
I(20,21): -0.35281097888946533	 ([comedies][cecil])
I(10,37): -0.3519768714904785	 ([love][least])
I(2,46): -0.3515811562538147	 ([screenplay][style,])
I(34,56): -0.35065484046936035	 ([motifs][tempo])
I(0,51): -0.3503587245941162	 ([ring][eisenstein])
I(27,30): 0.3496253490447998	 ([competent][even])
I(3,14): -0.34960031509399414	 ([hitchcock][looks])
I(2,56): -0.347851037979126	 ([screenplay][tempo])
I(1,20): -0.3468310236930847	 ([made][comedies])
I(10,47): -0.3442866802215576	 ([love][rhythmic])
I(28,54): 0.3442709445953369	 ([hitchcock][hitchcock.])
I(46,47): -0.34385067224502563	 ([style,][rhythmic])
I(8,46): -0.3426054120063782	 ([pictures][style,])
I(1,54): -0.3420260548591614	 ([made][hitchcock.])
I(14,38): 0.3365767002105713	 ([looks][developing])
I(51,52): -0.3350844383239746	 ([eisenstein][impact])
I(43,48): 0.3345993757247925	 ([student][editing])
I(7,8): 0.334089457988739	 ([earliest][pictures])
I(43): -0.3335915803909302	 ([student])
I(11,16): 0.33324557542800903	 ([triangle.][cynical])
I(33,52): -0.33324122428894043	 ([ideas][impact])
I(33,39): 0.3323005437850952	 ([ideas][tools])
I(17,30): 0.3319528102874756	 ([update][even])
I(3,6): 0.3314192295074463	 ([hitchcock][many])
I(34,49): -0.330951452255249	 ([motifs][style])
I(11,34): -0.33080512285232544	 ([triangle.][motifs])
I(47,51): -0.3307788372039795	 ([rhythmic][eisenstein])
I(45,56): -0.3299105167388916	 ([expressionist][tempo])
I(17,25): 0.32859277725219727	 ([update][first])
I(18,22): -0.32632261514663696	 ([infidelity - themed][b.])
I(4): 0.32598966360092163	 ([wrote])
I(2,49): -0.32480311393737793	 ([screenplay][style])
I(43,44): -0.32347798347473145	 ([student][german])
I(8,56): -0.32320666313171387	 ([pictures][tempo])
I(10,42): 0.3232002258300781	 ([love][well])
I(0,14): 0.3231961727142334	 ([ring][looks])
I(14,29): -0.3224186897277832	 ([looks][picture.])
I(30,56): -0.3218417167663574	 ([even][tempo])
I(20,41): 0.32179033756256104	 ([comedies][suspense.])
I(26,29): -0.3217751979827881	 ([really][picture.])
I(1,16): -0.3183920383453369	 ([made][cynical])
I(25,44): 0.3172435164451599	 ([first][german])
I(32,46): -0.3169206380844116	 ([using][style,])
I(8): 0.3168390393257141	 ([pictures])
I(43,51): -0.3158477544784546	 ([student][eisenstein])
I(3,41): 0.31460458040237427	 ([hitchcock][suspense.])
I(3,8): 0.3139915466308594	 ([hitchcock][pictures])
I(29,35): 0.3121625781059265	 ([picture.][suspenseful])
I(44,52): -0.31181955337524414	 ([german][impact])
I(11,14): 0.31141960620880127	 ([triangle.][looks])
I(16): 0.3114054799079895	 ([cynical])
I(28,55): -0.31066566705703735	 ([hitchcock][keeps])
I(14,24): 0.3092992305755615	 ([looks][mille,])
I(37,56): -0.30869007110595703	 ([least][tempo])
I(19,36): -0.3084285259246826	 ([morality][thrillers,])
I(14,25): 0.3074471950531006	 ([looks][first])
I(19,20): -0.3066904544830322	 ([morality][comedies])
I(45,55): -0.3062824010848999	 ([expressionist][keeps])
I(14,18): -0.3060638904571533	 ([looks][infidelity - themed])
I(10,33): -0.3052198886871338	 ([love][ideas])
I(24,36): 0.30468761920928955	 ([mille,][thrillers,])
I(45,49): -0.3043169379234314	 ([expressionist][style])
I(10,29): -0.3041071891784668	 ([love][picture.])
I(0,55): -0.303766667842865	 ([ring][keeps])
I(29,33): 0.301532506942749	 ([picture.][ideas])
I(5,42): 0.3004436492919922	 ([deals,][well])
I(3,21): -0.2998732328414917	 ([hitchcock][cecil])
I(9): 0.2997627854347229	 ([do,])
I(48,49): -0.2994750738143921	 ([editing][style])
I(38,52): -0.2990436553955078	 ([developing][impact])
I(5,36): 0.2986144423484802	 ([deals,][thrillers,])
I(48,56): 0.2972797155380249	 ([editing][tempo])
I(30,37): -0.2924339175224304	 ([even][least])
I(11,52): -0.2913859486579895	 ([triangle.][impact])
I(16,27): -0.2902379035949707	 ([cynical][competent])
I(10,25): -0.29015254974365234	 ([love][first])
I(53): 0.28899186849594116	 ([upon])
I(27,35): 0.28897881507873535	 ([competent][suspenseful])
I(43,45): -0.28729140758514404	 ([student][expressionist])
I(49,53): -0.2848644256591797	 ([style][upon])
I(10,13): -0.2848243713378906	 ([love][glance,])
I(0,8): -0.28473836183547974	 ([ring][pictures])
I(6,35): 0.2845454216003418	 ([many][suspenseful])
I(17,46): 0.28317713737487793	 ([update][style,])
I(15,20): -0.2830559015274048	 ([like][comedies])
I(6,9): 0.2822176218032837	 ([many][do,])
I(13): 0.2809658646583557	 ([glance,])
I(8,29): -0.2800806164741516	 ([pictures][picture.])
I(50,51): 0.27980637550354004	 ([sergei][eisenstein])
I(33,54): 0.2792515158653259	 ([ideas][hitchcock.])
I(16,29): 0.2782067060470581	 ([cynical][picture.])
I(1,46): -0.27784907817840576	 ([made][style,])
I(28): 0.2774333357810974	 ([hitchcock])
I(16,30): 0.27739208936691284	 ([cynical][even])
I(8,20): -0.2773619294166565	 ([pictures][comedies])
I(7,10): -0.277191162109375	 ([earliest][love])
I(21,56): -0.2749137878417969	 ([cecil][tempo])
I(34,51): -0.27472710609436035	 ([motifs][eisenstein])
I(6,14): 0.2747035026550293	 ([many][looks])
I(46,50): 0.2745790481567383	 ([style,][sergei])
I(18,41): 0.27358633279800415	 ([infidelity - themed][suspense.])
I(14,30): -0.2726406455039978	 ([looks][even])
I(26,36): -0.27200251817703247	 ([really][thrillers,])
I(20,54): -0.27190810441970825	 ([comedies][hitchcock.])
I(3,17): 0.2718980312347412	 ([hitchcock][update])
I(5,34): 0.2718837261199951	 ([deals,][motifs])
I(8,51): -0.27140408754348755	 ([pictures][eisenstein])
I(8,49): -0.2703898549079895	 ([pictures][style])
I(2,13): -0.269825279712677	 ([screenplay][glance,])
I(6,11): -0.2695714831352234	 ([many][triangle.])
I(48,50): 0.26906919479370117	 ([editing][sergei])
I(18,37): -0.26878684759140015	 ([infidelity - themed][least])
I(34,47): -0.26818549633026123	 ([motifs][rhythmic])
I(28,32): -0.2680966258049011	 ([hitchcock][using])
I(12,37): 0.2643425464630127	 ([first][least])
I(16,52): -0.26394563913345337	 ([cynical][impact])
I(14,28): -0.26284337043762207	 ([looks][hitchcock])
I(39,49): -0.26210641860961914	 ([tools][style])
I(44): -0.26199716329574585	 ([german])
I(21,45): -0.26119232177734375	 ([cecil][expressionist])
I(22,36): -0.2590447664260864	 ([b.][thrillers,])
I(1,4): -0.25902146100997925	 ([made][wrote])
I(25,26): -0.2585798501968384	 ([first][really])
I(2,55): -0.2585272192955017	 ([screenplay][keeps])
I(29,41): 0.2561754584312439	 ([picture.][suspense.])
I(2,14): -0.25453734397888184	 ([screenplay][looks])
I(20,22): -0.25413835048675537	 ([comedies][b.])
I(43,47): 0.25409257411956787	 ([student][rhythmic])
I(14,36): -0.25256872177124023	 ([looks][thrillers,])
I(12,13): 0.25117236375808716	 ([first][glance,])
I(29,54): 0.25112390518188477	 ([picture.][hitchcock.])
I(29,32): 0.25046175718307495	 ([picture.][using])
I(41,49): 0.2503623366355896	 ([suspense.][style])
I(21,25): 0.25006103515625	 ([cecil][first])
I(18,48): -0.2497381567955017	 ([infidelity - themed][editing])
I(20,39): 0.24887585639953613	 ([comedies][tools])
I(16,43): -0.24833256006240845	 ([cynical][student])
I(24,55): -0.24811440706253052	 ([mille,][keeps])
I(40,54): -0.2471923828125	 ([create][hitchcock.])
I(35,40): 0.24692398309707642	 ([suspenseful][create])
I(8,41): 0.2458990216255188	 ([pictures][suspense.])
I(2,8): -0.24453622102737427	 ([screenplay][pictures])
I(22,24): 0.24411404132843018	 ([b.][mille,])
I(7,11): -0.2438526749610901	 ([earliest][triangle.])
I(35,37): 0.2423933744430542	 ([suspenseful][least])
I(0,33): -0.24082112312316895	 ([ring][ideas])
I(8,25): 0.24038958549499512	 ([pictures][first])
I(3,20): -0.24037790298461914	 ([hitchcock][comedies])
I(15,28): -0.2403026819229126	 ([like][hitchcock])
I(29,38): -0.2387089729309082	 ([picture.][developing])
I(2,28): -0.23865574598312378	 ([screenplay][hitchcock])
I(16,38): -0.23752456903457642	 ([cynical][developing])
I(4,33): -0.23751074075698853	 ([wrote][ideas])
I(17,39): 0.2372620701789856	 ([update][tools])
I(3,9): 0.23689091205596924	 ([hitchcock][do,])
I(17,21): 0.2350066900253296	 ([update][cecil])
I(32,36): -0.23431342840194702	 ([using][thrillers,])
I(39,52): -0.2340683937072754	 ([tools][impact])
I(28,33): 0.2336665391921997	 ([hitchcock][ideas])
I(38,45): 0.2335224747657776	 ([developing][expressionist])
I(25,49): 0.2333526611328125	 ([first][style])
I(44,46): -0.23301374912261963	 ([german][style,])
I(2,19): -0.2325614094734192	 ([screenplay][morality])
I(11,13): -0.2324860692024231	 ([triangle.][glance,])
I(2,11): 0.2321057915687561	 ([screenplay][triangle.])
I(11,56): -0.23165827989578247	 ([triangle.][tempo])
I(2,29): -0.23151642084121704	 ([screenplay][picture.])
I(42): 0.23007196187973022	 ([well])
I(4,8): -0.22964292764663696	 ([wrote][pictures])
I(2): 0.2290218472480774	 ([screenplay])
I(25,54): 0.22810578346252441	 ([first][hitchcock.])
I(27,34): 0.22780001163482666	 ([competent][motifs])
I(21,48): -0.22648707032203674	 ([cecil][editing])
I(3,38): -0.22551053762435913	 ([hitchcock][developing])
I(11,35): 0.22446781396865845	 ([triangle.][suspenseful])
I(3,56): -0.22399330139160156	 ([hitchcock][tempo])
I(36,52): 0.22396039962768555	 ([thrillers,][impact])
I(27,48): 0.2238941192626953	 ([competent][editing])
I(16,20): 0.22160017490386963	 ([cynical][comedies])
I(0,41): -0.22155141830444336	 ([ring][suspense.])
I(3,16): 0.22151362895965576	 ([hitchcock][cynical])
I(27,46): 0.22055864334106445	 ([competent][style,])
I(32,55): 0.21959489583969116	 ([using][keeps])
I(0,30): -0.21870827674865723	 ([ring][even])
I(21,49): -0.21813654899597168	 ([cecil][style])
I(53,56): -0.21764636039733887	 ([upon][tempo])
I(18,56): -0.21719121932983398	 ([infidelity - themed][tempo])
I(25,47): 0.2171494960784912	 ([first][rhythmic])
I(30,36): 0.21664118766784668	 ([even][thrillers,])
I(18,43): -0.21621793508529663	 ([infidelity - themed][student])
I(0,37): -0.2151564359664917	 ([ring][least])
I(0,40): -0.21490037441253662	 ([ring][create])
I(37,55): -0.21428656578063965	 ([least][keeps])
I(27,55): 0.2139526605606079	 ([competent][keeps])
I(11): 0.21389466524124146	 ([triangle.])
I(7,14): 0.21388673782348633	 ([earliest][looks])
I(29,37): -0.21304333209991455	 ([picture.][least])
I(14,49): 0.21278834342956543	 ([looks][style])
I(1,5): 0.21245765686035156	 ([made][deals,])
I(34,45): -0.21238303184509277	 ([motifs][expressionist])
I(4,20): -0.21191883087158203	 ([wrote][comedies])
I(41,45): 0.21188920736312866	 ([suspense.][expressionist])
I(10,48): -0.21181058883666992	 ([love][editing])
I(44,49): -0.2111889123916626	 ([german][style])
I(13,15): -0.21078097820281982	 ([glance,][like])
I(3,39): -0.2103114128112793	 ([hitchcock][tools])
I(8,43): -0.21025484800338745	 ([pictures][student])
I(2,39): 0.20966047048568726	 ([screenplay][tools])
I(46,48): -0.20925796031951904	 ([style,][editing])
I(17,36): 0.20886075496673584	 ([update][thrillers,])
I(16,34): 0.2086702585220337	 ([cynical][motifs])
I(40,51): -0.20823854207992554	 ([create][eisenstein])
I(5,16): 0.2074425220489502	 ([deals,][cynical])
I(18,49): 0.20738649368286133	 ([infidelity - themed][style])
I(41,54): 0.20517992973327637	 ([suspense.][hitchcock.])
I(25,43): -0.20485270023345947	 ([first][student])
I(6,28): 0.20467782020568848	 ([many][hitchcock])
I(36,41): 0.2044893503189087	 ([thrillers,][suspense.])
I(1,49): -0.20430904626846313	 ([made][style])
I(0,17): 0.20400071144104004	 ([ring][update])
I(22,51): 0.20358037948608398	 ([b.][eisenstein])
I(4,11): -0.20343559980392456	 ([wrote][triangle.])
I(33,45): -0.20315492153167725	 ([ideas][expressionist])
I(13,35): 0.2024330496788025	 ([glance,][suspenseful])
I(45,47): -0.20241713523864746	 ([expressionist][rhythmic])
I(47,50): 0.2021855115890503	 ([rhythmic][sergei])
I(17,27): 0.20163416862487793	 ([update][competent])
I(34,38): 0.20159024000167847	 ([motifs][developing])
I(14,46): 0.2012920379638672	 ([looks][style,])
I(27,38): 0.20068389177322388	 ([competent][developing])
I(14,35): 0.20045900344848633	 ([looks][suspenseful])
I(27,44): 0.19910627603530884	 ([competent][german])
I(46,53): -0.19873851537704468	 ([style,][upon])
I(8,28): 0.19832903146743774	 ([pictures][hitchcock])
I(3,46): 0.19821572303771973	 ([hitchcock][style,])
I(31,37): -0.19765937328338623	 ([yet][least])
I(33,55): -0.1966780424118042	 ([ideas][keeps])
I(1,38): -0.1953883171081543	 ([made][developing])
I(0,25): -0.19524502754211426	 ([ring][first])
I(5,25): 0.19447994232177734	 ([deals,][first])
I(34,37): -0.19384527206420898	 ([motifs][least])
I(17,24): 0.19371908903121948	 ([update][mille,])
I(1,17): -0.19339817762374878	 ([made][update])
I(1,39): -0.19300442934036255	 ([made][tools])
I(7,27): 0.1928219199180603	 ([earliest][competent])
I(38,43): 0.19280868768692017	 ([developing][student])
I(7,21): -0.1926749348640442	 ([earliest][cecil])
