---------- Players ----------
Player 0: may
Player 1: contain
Player 2: spoilers... but
Player 3: doubt
Player 4: actually
Player 5: spoilt!!.
Player 6: five
Player 7: across
Player 8: eyes
Player 9: summed
Player 10: one
Player 11: word.... amateurish.
Player 12: film
Player 13: tries
Player 14: best
Player 15: different
Player 16: films
Player 17: ' blair
Player 18: witch '
Player 19: type
Player 20: filming.... it
Player 21: work.... it
Player 22: ends
Player 23: looking
Player 24: feeling
Player 25: like
Player 26: somebody
Player 27: cheap
Player 28: video
Player 29: camera,
Player 30: van
Player 31: decided
Player 32: make
Player 33: movie.
Player 34: story
Player 35: explanation,
Player 36: protagonist
Player 37: given
Player 38: real
Player 39: motivation
Player 40: ( and
Player 41: looks
Player 42: like
Player 43: lesbian
Player 44: wearing
Player 45: power - suit
Player 46: compared
Player 47: five
Player 48: girls )
Player 49: violence
Player 50: speak
Player 51: of... just
Player 52: sounds
Player 53: screaming
Player 54: crunching.
Player 55: whole
Player 56: film
Player 57: takes
Player 58: place
Player 59: inside
Player 60: van
Player 61: means
Player 62: decent
Player 63: scenery
---------- AND Interactions (Pairwise Only) ----------
I(11,21): -2.8949098587036133	 ([word.... amateurish.][work.... it])
I(43,44): 0.7662488222122192	 ([lesbian][wearing])
I(45,48): 0.7655644416809082	 ([power - suit][girls )])
I(52,53): 0.7586135864257812	 ([sounds][screaming])
I(21,32): -0.7521102428436279	 ([work.... it][make])
I(20,54): -0.743712306022644	 ([filming.... it][crunching.])
I(21,34): 0.7369965314865112	 ([work.... it][story])
I(16,49): 0.7216789126396179	 ([films][violence])
I(19,21): 0.7184209823608398	 ([type][work.... it])
I(21,26): -0.7130465507507324	 ([work.... it][somebody])
I(11,36): 0.7102808952331543	 ([word.... amateurish.][protagonist])
I(10,11): 0.709660530090332	 ([one][word.... amateurish.])
I(29,34): 0.7061278820037842	 ([camera,][story])
I(3,27): -0.7003068923950195	 ([doubt][cheap])
I(16,62): 0.6862729787826538	 ([films][decent])
I(5,11): -0.6815125942230225	 ([spoilt!!.][word.... amateurish.])
I(12,49): 0.6735175848007202	 ([film][violence])
I(9,11): 0.6683683395385742	 ([summed][word.... amateurish.])
I(21,46): -0.6652599573135376	 ([work.... it][compared])
I(12,20): -0.6629985570907593	 ([film][filming.... it])
I(3,49): -0.6612112522125244	 ([doubt][violence])
I(11,43): -0.6555380821228027	 ([word.... amateurish.][lesbian])
I(49,53): 0.6516938805580139	 ([violence][screaming])
I(3,43): -0.6476573944091797	 ([doubt][lesbian])
I(13,27): -0.6415036916732788	 ([tries][cheap])
I(20,22): 0.6232399940490723	 ([filming.... it][ends])
I(34,63): 0.6173492670059204	 ([story][scenery])
I(13,31): -0.6151719689369202	 ([tries][decided])
I(3,28): -0.6137725114822388	 ([doubt][video])
I(18,62): -0.6128853559494019	 ([witch '][decent])
I(53,63): 0.6067378520965576	 ([screaming][scenery])
I(32,33): 0.6003464460372925	 ([make][movie.])
I(20,45): -0.5983591079711914	 ([filming.... it][power - suit])
I(16,33): -0.5950274467468262	 ([films][movie.])
I(16,28): -0.5941905975341797	 ([films][video])
I(37,39): 0.5918267369270325	 ([given][motivation])
I(45,50): 0.5916417241096497	 ([power - suit][speak])
I(43,62): -0.590461254119873	 ([lesbian][decent])
I(55,56): 0.5882211923599243	 ([whole][film])
I(2,54): 0.5876418352127075	 ([spoilers... but][crunching.])
I(11,54): 0.583674430847168	 ([word.... amateurish.][crunching.])
I(42,43): 0.5826195478439331	 ([like][lesbian])
I(35,36): 0.5787056684494019	 ([explanation,][protagonist])
I(3,18): -0.5772247314453125	 ([doubt][witch '])
I(27,60): -0.5675010681152344	 ([cheap][van])
I(33,56): -0.5635709166526794	 ([movie.][film])
I(12,28): -0.5611637830734253	 ([film][video])
I(39,49): 0.5605688691139221	 ([motivation][violence])
I(60,62): -0.5553038120269775	 ([van][decent])
I(36,49): -0.5524287819862366	 ([protagonist][violence])
I(11,29): -0.5444329977035522	 ([word.... amateurish.][camera,])
I(49,56): 0.5437666773796082	 ([violence][film])
I(24,28): -0.5341136455535889	 ([feeling][video])
I(6,47): 0.5232096910476685	 ([five][five])
I(36,45): 0.5212805271148682	 ([protagonist][power - suit])
I(12,56): -0.5212005376815796	 ([film][film])
I(11,34): 0.5191049575805664	 ([word.... amateurish.][story])
I(15,20): 0.5097173452377319	 ([different][filming.... it])
I(14,15): 0.5076681971549988	 ([best][different])
I(11,18): -0.5025439262390137	 ([word.... amateurish.][witch '])
I(26,28): 0.502463698387146	 ([somebody][video])
I(28,48): -0.5002715587615967	 ([video][girls )])
I(53,55): 0.49948376417160034	 ([screaming][whole])
I(45,47): 0.4978686571121216	 ([power - suit][five])
I(16,46): 0.48898887634277344	 ([films][compared])
I(21,28): -0.48627912998199463	 ([work.... it][video])
I(28,63): -0.48342347145080566	 ([video][scenery])
I(5,20): -0.48340773582458496	 ([spoilt!!.][filming.... it])
I(53,57): 0.4833216071128845	 ([screaming][takes])
I(23,28): -0.48161470890045166	 ([looking][video])
I(21,39): -0.4786100387573242	 ([work.... it][motivation])
I(16,63): 0.4773750305175781	 ([films][scenery])
I(20,27): 0.4715094566345215	 ([filming.... it][cheap])
I(18,20): -0.4698141813278198	 ([witch '][filming.... it])
I(39,40): 0.46810293197631836	 ([motivation][( and])
I(27,48): -0.463464617729187	 ([cheap][girls )])
I(45,54): 0.4626096487045288	 ([power - suit][crunching.])
I(7,11): 0.4619941711425781	 ([across][word.... amateurish.])
I(41,42): 0.461834192276001	 ([looks][like])
I(36,38): 0.4612250328063965	 ([protagonist][real])
I(27,32): -0.459475040435791	 ([cheap][make])
I(28,54): -0.4590369462966919	 ([video][crunching.])
I(20,56): -0.45638078451156616	 ([filming.... it][film])
I(11,41): -0.4555896520614624	 ([word.... amateurish.][looks])
I(5,28): -0.4537312984466553	 ([spoilt!!.][video])
I(22,24): 0.4478403925895691	 ([ends][feeling])
I(13,18): -0.44540727138519287	 ([tries][witch '])
I(3,53): -0.4425692558288574	 ([doubt][screaming])
I(3,8): -0.44073808193206787	 ([doubt][eyes])
I(21,36): 0.43839311599731445	 ([work.... it][protagonist])
I(16,56): -0.43690818548202515	 ([films][film])
I(0,1): -0.43565094470977783	 ([may][contain])
I(3,16): 0.432159423828125	 ([doubt][films])
I(16,54): -0.42901337146759033	 ([films][crunching.])
I(30,60): -0.42445820569992065	 ([van][van])
I(29,63): -0.421136736869812	 ([camera,][scenery])
I(20,44): -0.4192541837692261	 ([filming.... it][wearing])
I(3,13): -0.4191526174545288	 ([doubt][tries])
I(5,16): -0.41754722595214844	 ([spoilt!!.][films])
I(18,27): -0.41507530212402344	 ([witch '][cheap])
I(20,60): -0.4136526584625244	 ([filming.... it][van])
I(21,41): -0.41210365295410156	 ([work.... it][looks])
I(28,62): -0.40972113609313965	 ([video][decent])
I(49,54): 0.4096006751060486	 ([violence][crunching.])
I(13,14): 0.40894466638565063	 ([tries][best])
I(5,21): -0.4075345993041992	 ([spoilt!!.][work.... it])
I(11,46): -0.4030200242996216	 ([word.... amateurish.][compared])
I(22,27): 0.400148868560791	 ([ends][cheap])
I(38,45): 0.39975249767303467	 ([real][power - suit])
I(27,43): -0.39748382568359375	 ([cheap][lesbian])
I(14,20): 0.39675837755203247	 ([best][filming.... it])
I(28,56): -0.39526164531707764	 ([video][film])
I(12,62): 0.3885664939880371	 ([film][decent])
I(51,52): 0.3858889639377594	 ([of... just][sounds])
I(17,18): 0.38519835472106934	 ([' blair][witch '])
I(28,36): 0.3794823884963989	 ([video][protagonist])
I(22,60): 0.37880074977874756	 ([ends][van])
I(16,45): -0.375119686126709	 ([films][power - suit])
I(44,49): -0.3748597502708435	 ([wearing][violence])
I(5,63): 0.3739110231399536	 ([spoilt!!.][scenery])
I(13,60): 0.3733764886856079	 ([tries][van])
I(33,54): -0.3694126605987549	 ([movie.][crunching.])
I(35,45): 0.36759042739868164	 ([explanation,][power - suit])
I(27,63): -0.36678802967071533	 ([cheap][scenery])
I(21,55): 0.3640561103820801	 ([work.... it][whole])
I(22,49): 0.3634059429168701	 ([ends][violence])
I(26,45): 0.36301183700561523	 ([somebody][power - suit])
I(5,49): -0.36041855812072754	 ([spoilt!!.][violence])
I(5,8): -0.3598319888114929	 ([spoilt!!.][eyes])
I(28,43): -0.35841429233551025	 ([video][lesbian])
I(46,49): 0.35799962282180786	 ([compared][violence])
I(48,49): -0.3545644283294678	 ([girls )][violence])
I(61,62): -0.35369551181793213	 ([means][decent])
I(11,24): 0.3531770706176758	 ([word.... amateurish.][feeling])
I(35,49): 0.3474883437156677	 ([explanation,][violence])
I(35,38): -0.34567445516586304	 ([explanation,][real])
I(17,53): 0.34487009048461914	 ([' blair][screaming])
I(44,62): -0.3432875871658325	 ([wearing][decent])
I(22,28): 0.34170234203338623	 ([ends][video])
I(3,9): 0.3407776355743408	 ([doubt][summed])
I(24,54): 0.34007465839385986	 ([feeling][crunching.])
I(11,47): 0.3386359214782715	 ([word.... amateurish.][five])
I(20,46): 0.33789849281311035	 ([filming.... it][compared])
I(16,47): -0.3351060450077057	 ([films][five])
I(8,11): 0.3347206115722656	 ([eyes][word.... amateurish.])
I(56,62): 0.3343256711959839	 ([film][decent])
I(28,60): -0.3330625295639038	 ([video][van])
I(29,44): -0.3324395418167114	 ([camera,][wearing])
I(39,41): 0.33101534843444824	 ([motivation][looks])
I(8,23): -0.32943397760391235	 ([eyes][looking])
I(11,39): -0.3285179138183594	 ([word.... amateurish.][motivation])
I(21,30): -0.3284984230995178	 ([work.... it][van])
I(21,45): -0.32756471633911133	 ([work.... it][power - suit])
I(13,28): -0.3271002769470215	 ([tries][video])
I(22,29): 0.32694852352142334	 ([ends][camera,])
I(1,11): -0.3265805244445801	 ([contain][word.... amateurish.])
I(33,45): -0.3244915008544922	 ([movie.][power - suit])
I(34,46): 0.3240039348602295	 ([story][compared])
I(59,63): -0.32137829065322876	 ([inside][scenery])
I(23,29): -0.3213755488395691	 ([looking][camera,])
I(21,23): -0.3209342956542969	 ([work.... it][looking])
I(5,18): -0.31905412673950195	 ([spoilt!!.][witch '])
I(29,30): -0.3180156350135803	 ([camera,][van])
I(9,21): -0.31587886810302734	 ([summed][work.... it])
I(11,20): -0.3146500587463379	 ([word.... amateurish.][filming.... it])
I(20,59): -0.3106878399848938	 ([filming.... it][inside])
I(23,31): 0.30735909938812256	 ([looking][decided])
I(47,48): 0.30685368180274963	 ([five][girls )])
I(55,57): -0.30606192350387573	 ([whole][takes])
I(13,62): -0.3050103187561035	 ([tries][decent])
I(22,36): 0.3044944405555725	 ([ends][protagonist])
I(54,60): 0.30352771282196045	 ([crunching.][van])
I(28,49): 0.30328595638275146	 ([video][violence])
I(24,31): 0.30161699652671814	 ([feeling][decided])
I(24,27): 0.3011813163757324	 ([feeling][cheap])
I(28,45): -0.299393892288208	 ([video][power - suit])
I(34,50): 0.29895997047424316	 ([story][speak])
I(12,27): 0.2980562448501587	 ([film][cheap])
I(18,45): 0.2968599796295166	 ([witch '][power - suit])
I(12,47): -0.2958858013153076	 ([film][five])
I(21,63): -0.2953653335571289	 ([work.... it][scenery])
I(13,49): 0.29519641399383545	 ([tries][violence])
I(11,31): -0.29423999786376953	 ([word.... amateurish.][decided])
I(25,26): 0.294184148311615	 ([like][somebody])
I(20,31): 0.2939842939376831	 ([filming.... it][decided])
I(1,16): 0.2934466600418091	 ([contain][films])
I(17,20): 0.2926284074783325	 ([' blair][filming.... it])
I(28,47): -0.29152730107307434	 ([video][five])
I(50,51): -0.2910323739051819	 ([speak][of... just])
I(37,45): 0.2908632755279541	 ([given][power - suit])
I(36,52): -0.2895500063896179	 ([protagonist][sounds])
I(50,62): -0.28891611099243164	 ([speak][decent])
I(8,34): 0.28866976499557495	 ([eyes][story])
I(0,20): -0.28822147846221924	 ([may][filming.... it])
I(56,58): 0.28594154119491577	 ([film][place])
I(3,31): -0.2845858335494995	 ([doubt][decided])
I(12,17): 0.2830393314361572	 ([film][' blair])
I(32,49): 0.28239789605140686	 ([make][violence])
I(2,21): -0.28165197372436523	 ([spoilers... but][work.... it])
I(44,45): 0.2802572250366211	 ([wearing][power - suit])
I(36,39): 0.2784757614135742	 ([protagonist][motivation])
I(0,49): -0.27813029289245605	 ([may][violence])
I(25,27): -0.27794885635375977	 ([like][cheap])
I(44,46): -0.27487123012542725	 ([wearing][compared])
I(15,27): 0.27480506896972656	 ([different][cheap])
I(29,36): 0.27459847927093506	 ([camera,][protagonist])
I(27,45): 0.27430152893066406	 ([cheap][power - suit])
I(19,20): 0.2733057737350464	 ([type][filming.... it])
I(0,16): -0.2723258137702942	 ([may][films])
I(16,31): 0.27069443464279175	 ([films][decided])
I(5,35): 0.268359899520874	 ([spoilt!!.][explanation,])
I(18,63): -0.2683161497116089	 ([witch '][scenery])
I(24,34): 0.2671542167663574	 ([feeling][story])
I(56,60): 0.2670678496360779	 ([film][van])
I(27,54): -0.2661778926849365	 ([cheap][crunching.])
I(44,63): -0.26544857025146484	 ([wearing][scenery])
I(34,35): 0.26485463976860046	 ([story][explanation,])
I(5,44): -0.26457345485687256	 ([spoilt!!.][wearing])
I(31,49): 0.2641075849533081	 ([decided][violence])
I(31,34): 0.26338884234428406	 ([decided][story])
I(15,49): 0.26309409737586975	 ([different][violence])
I(3,45): 0.26250481605529785	 ([doubt][power - suit])
I(35,39): -0.262209951877594	 ([explanation,][motivation])
I(53,62): 0.2599780559539795	 ([screaming][decent])
I(57,60): 0.2590770125389099	 ([takes][van])
I(41,44): 0.258855938911438	 ([looks][wearing])
I(13,36): 0.25825250148773193	 ([tries][protagonist])
I(36,44): 0.25697410106658936	 ([protagonist][wearing])
I(22,34): 0.2562894821166992	 ([ends][story])
I(32,36): -0.25596410036087036	 ([make][protagonist])
I(60,63): -0.2544710636138916	 ([van][scenery])
I(12,63): 0.25446128845214844	 ([film][scenery])
I(17,27): -0.25441431999206543	 ([' blair][cheap])
I(28,41): -0.25423574447631836	 ([video][looks])
I(9,54): -0.2535487413406372	 ([summed][crunching.])
I(27,37): -0.25296664237976074	 ([cheap][given])
I(2,34): -0.25225526094436646	 ([spoilers... but][story])
I(3,23): -0.2518061399459839	 ([doubt][looking])
I(21,24): 0.24936723709106445	 ([work.... it][feeling])
I(23,24): -0.2492208480834961	 ([looking][feeling])
I(54,59): 0.24919873476028442	 ([crunching.][inside])
I(20,48): -0.24913597106933594	 ([filming.... it][girls )])
I(5,56): -0.24814468622207642	 ([spoilt!!.][film])
I(1,21): -0.24680042266845703	 ([contain][work.... it])
I(38,41): 0.24626028537750244	 ([real][looks])
I(28,61): -0.24523824453353882	 ([video][means])
I(20,37): -0.2449876070022583	 ([filming.... it][given])
I(58,60): 0.2449108362197876	 ([place][van])
I(2,16): 0.24425292015075684	 ([spoilers... but][films])
I(20,36): -0.2440754771232605	 ([filming.... it][protagonist])
I(21,38): -0.24387693405151367	 ([work.... it][real])
I(29,49): 0.24307286739349365	 ([camera,][violence])
I(7,53): 0.24214959144592285	 ([across][screaming])
I(5,45): 0.24151110649108887	 ([spoilt!!.][power - suit])
I(25,28): -0.23958909511566162	 ([like][video])
I(42,48): 0.23794686794281006	 ([like][girls )])
I(20,51): -0.2374589443206787	 ([filming.... it][of... just])
I(28,46): -0.23690247535705566	 ([video][compared])
I(3,39): -0.23630571365356445	 ([doubt][motivation])
I(41,45): 0.23512840270996094	 ([looks][power - suit])
I(26,49): 0.2351258397102356	 ([somebody][violence])
I(11,50): 0.23325777053833008	 ([word.... amateurish.][speak])
I(38,46): 0.23255658149719238	 ([real][compared])
I(12,60): 0.23250746726989746	 ([film][van])
I(18,43): -0.23246300220489502	 ([witch '][lesbian])
I(34,38): 0.232278972864151	 ([story][real])
I(39,45): 0.2309279441833496	 ([motivation][power - suit])
I(57,59): 0.23042571544647217	 ([takes][inside])
I(2,62): -0.22970068454742432	 ([spoilers... but][decent])
I(14,63): 0.22941333055496216	 ([best][scenery])
I(2,27): -0.22864115238189697	 ([spoilers... but][cheap])
I(16,17): 0.22726905345916748	 ([films][' blair])
I(33,44): -0.22689461708068848	 ([movie.][wearing])
I(18,53): -0.22594034671783447	 ([witch '][screaming])
I(12,33): -0.22543513774871826	 ([film][movie.])
I(22,35): 0.22510826587677002	 ([ends][explanation,])
I(18,48): -0.22469627857208252	 ([witch '][girls )])
I(2,39): 0.22382080554962158	 ([spoilers... but][motivation])
I(34,41): 0.22367262840270996	 ([story][looks])
I(16,55): -0.22362011671066284	 ([films][whole])
I(45,60): 0.22349929809570312	 ([power - suit][van])
I(31,50): 0.2223827838897705	 ([decided][speak])
I(56,63): 0.2220999002456665	 ([film][scenery])
I(53,56): 0.22153502702713013	 ([screaming][film])
I(21,48): -0.22103023529052734	 ([work.... it][girls )])
I(12,30): 0.22066384553909302	 ([film][van])
I(8,9): -0.22053900361061096	 ([eyes][summed])
I(49,51): 0.21994614601135254	 ([violence][of... just])
I(11,55): 0.21936416625976562	 ([word.... amateurish.][whole])
I(17,54): 0.21907934546470642	 ([' blair][crunching.])
I(54,61): -0.21834111213684082	 ([crunching.][means])
I(13,54): 0.21749460697174072	 ([tries][crunching.])
I(3,48): -0.2174626588821411	 ([doubt][girls )])
I(30,62): -0.21721875667572021	 ([van][decent])
I(52,62): -0.21686041355133057	 ([sounds][decent])
I(5,54): 0.21656304597854614	 ([spoilt!!.][crunching.])
I(35,51): 0.21548348665237427	 ([explanation,][of... just])
I(22,31): -0.21542954444885254	 ([ends][decided])
I(24,26): -0.2147897481918335	 ([feeling][somebody])
I(34,39): 0.21472805738449097	 ([story][motivation])
I(3,4): 0.2143850326538086	 ([doubt][actually])
I(5,34): 0.21406441926956177	 ([spoilt!!.][story])
I(22,30): 0.2135593295097351	 ([ends][van])
I(27,56): 0.21312856674194336	 ([cheap][film])
I(28,30): -0.21261221170425415	 ([video][van])
I(5,51): -0.21181601285934448	 ([spoilt!!.][of... just])
I(33,43): 0.2117694616317749	 ([movie.][lesbian])
I(37,46): -0.21164989471435547	 ([given][compared])
I(33,49): 0.21148258447647095	 ([movie.][violence])
I(11,61): -0.21092718839645386	 ([word.... amateurish.][means])
I(34,53): 0.20907187461853027	 ([story][screaming])
I(16,60): -0.20791351795196533	 ([films][van])
I(14,29): 0.2072480320930481	 ([best][camera,])
I(33,52): -0.206449955701828	 ([movie.][sounds])
I(14,45): 0.2063780426979065	 ([best][power - suit])
I(8,62): -0.20624136924743652	 ([eyes][decent])
I(49,55): -0.20565569400787354	 ([violence][whole])
I(45,63): -0.20540308952331543	 ([power - suit][scenery])
I(35,46): 0.20446670055389404	 ([explanation,][compared])
I(20,47): -0.20434486865997314	 ([filming.... it][five])
I(48,54): 0.20386070013046265	 ([girls )][crunching.])
I(4,5): 0.2037883996963501	 ([actually][spoilt!!.])
I(44,48): -0.2028380036354065	 ([wearing][girls )])
I(35,60): 0.20232844352722168	 ([explanation,][van])
I(16,23): -0.20208269357681274	 ([films][looking])
I(13,51): 0.20179784297943115	 ([tries][of... just])
I(16,35): -0.20170867443084717	 ([films][explanation,])
I(17,26): 0.20157790184020996	 ([' blair][somebody])
I(32,50): 0.2013985514640808	 ([make][speak])
I(18,49): 0.20119363069534302	 ([witch '][violence])
I(2,12): 0.20109403133392334	 ([spoilers... but][film])
I(23,63): -0.2004719376564026	 ([looking][scenery])
I(3,15): 0.19858300685882568	 ([doubt][different])
I(21,44): -0.19835317134857178	 ([work.... it][wearing])
I(33,36): 0.1976969838142395	 ([movie.][protagonist])
I(17,45): 0.19768083095550537	 ([' blair][power - suit])
I(24,29): 0.19719910621643066	 ([feeling][camera,])
I(33,61): -0.19699245691299438	 ([movie.][means])
I(37,63): -0.19685804843902588	 ([given][scenery])
I(32,35): 0.1954781413078308	 ([make][explanation,])
I(12,21): 0.19521915912628174	 ([film][work.... it])
I(16,24): -0.19501405954360962	 ([films][feeling])
I(30,45): 0.19489818811416626	 ([van][power - suit])
I(11,42): -0.19475364685058594	 ([word.... amateurish.][like])
I(20,43): 0.1942533254623413	 ([filming.... it][lesbian])
I(21,42): -0.1942138671875	 ([work.... it][like])
I(0,45): 0.19374465942382812	 ([may][power - suit])
I(9,62): 0.19303226470947266	 ([summed][decent])
I(20,49): -0.19301646947860718	 ([filming.... it][violence])
I(11,23): -0.1926283836364746	 ([word.... amateurish.][looking])
I(16,48): -0.19195091724395752	 ([films][girls )])
I(34,49): 0.19130337238311768	 ([story][violence])
I(31,62): -0.19125443696975708	 ([decided][decent])
I(37,44): -0.19077381491661072	 ([given][wearing])
I(22,33): 0.19072282314300537	 ([ends][movie.])
I(9,60): -0.19050127267837524	 ([summed][van])
I(11,51): -0.1904745101928711	 ([word.... amateurish.][of... just])
I(3,29): -0.18981444835662842	 ([doubt][camera,])
I(20,52): -0.1895735263824463	 ([filming.... it][sounds])
I(50,52): 0.18949928879737854	 ([speak][sounds])
I(9,50): 0.1892213225364685	 ([summed][speak])
I(43,54): -0.18866097927093506	 ([lesbian][crunching.])
I(11,52): -0.18841218948364258	 ([word.... amateurish.][sounds])
I(48,62): -0.18538939952850342	 ([girls )][decent])
I(9,34): -0.18456292152404785	 ([summed][story])
I(34,42): 0.18450182676315308	 ([story][like])
I(45,56): -0.18351340293884277	 ([power - suit][film])
I(29,48): -0.18348801136016846	 ([camera,][girls )])
I(22,46): 0.18314766883850098	 ([ends][compared])
I(12,50): -0.1830364465713501	 ([film][speak])
I(27,41): -0.18302011489868164	 ([cheap][looks])
I(26,36): 0.18246835470199585	 ([somebody][protagonist])
I(48,53): 0.18239855766296387	 ([girls )][screaming])
I(38,48): -0.18228009343147278	 ([real][girls )])
I(31,45): 0.18199902772903442	 ([decided][power - suit])
I(45,51): 0.18191123008728027	 ([power - suit][of... just])
I(21,52): 0.18171358108520508	 ([work.... it][sounds])
I(36,50): 0.1814447045326233	 ([protagonist][speak])
I(5,12): -0.18106532096862793	 ([spoilt!!.][film])
I(29,37): -0.18065887689590454	 ([camera,][given])
I(28,55): 0.1792658567428589	 ([video][whole])
I(2,22): 0.17849457263946533	 ([spoilers... but][ends])
I(5,43): -0.17805731296539307	 ([spoilt!!.][lesbian])
I(46,47): 0.1777942180633545	 ([compared][five])
I(29,31): 0.17775356769561768	 ([camera,][decided])
I(28,57): 0.1776334047317505	 ([video][takes])
I(21,47): 0.17728757858276367	 ([work.... it][five])
I(45,62): -0.17711591720581055	 ([power - suit][decent])
I(48,60): -0.17673158645629883	 ([girls )][van])
I(57,63): 0.17671889066696167	 ([takes][scenery])
I(26,63): 0.17624008655548096	 ([somebody][scenery])
I(31,43): -0.1760440468788147	 ([decided][lesbian])
I(51,55): 0.17559993267059326	 ([of... just][whole])
I(0,11): 0.17522716522216797	 ([may][word.... amateurish.])
I(20,53): 0.17469298839569092	 ([filming.... it][screaming])
I(1,2): -0.17449790239334106	 ([contain][spoilers... but])
I(49,60): 0.1743139624595642	 ([violence][van])
I(36,48): 0.1742677390575409	 ([protagonist][girls )])
I(8,28): -0.17403197288513184	 ([eyes][video])
I(54,56): -0.17187082767486572	 ([crunching.][film])
I(27,47): 0.1717209815979004	 ([cheap][five])
I(1,28): -0.1715027093887329	 ([contain][video])
I(23,49): -0.17107868194580078	 ([looking][violence])
I(21,60): 0.1710190773010254	 ([work.... it][van])
I(28,53): 0.17080187797546387	 ([video][screaming])
I(5,48): -0.17030566930770874	 ([spoilt!!.][girls )])
I(14,16): 0.17013424634933472	 ([best][films])
I(2,29): 0.17011582851409912	 ([spoilers... but][camera,])
I(3,52): 0.16989755630493164	 ([doubt][sounds])
I(26,27): -0.1693582534790039	 ([somebody][cheap])
I(21,53): -0.1685314178466797	 ([work.... it][screaming])
I(3,17): -0.16846537590026855	 ([doubt][' blair])
I(3,50): -0.16819262504577637	 ([doubt][speak])
I(12,45): -0.16812849044799805	 ([film][power - suit])
I(34,37): 0.16717150807380676	 ([story][given])
