---------- AND Interactions ----------
I(22): 3.350262403488159	 ([brilliantly])
I(0,67): 0.30736255645751953	 ([story][occupation,])
I(13,64): -0.30659282207489014	 ([gunga][india])
I(11,51): 0.3061258792877197	 ([1939][control])
I(25,38): 0.3047419488430023	 ([stevens][jaffe,])
I(41,51): 0.3046674132347107	 ([era][control])
I(40,42): 0.3042486906051636	 ([known][ben])
I(7,67): -0.30345916748046875	 ([lives][occupation,])
I(6,22): 0.3033325672149658	 ([saving][brilliantly])
I(50,72): -0.3028144836425781	 ([big,][romantic,])
I(0,20): -0.3025599718093872	 ([story][poem,])
I(19,28): -0.3023214340209961	 ([kipling][grant,])
I(32,44): 0.30173084139823914	 ([victor][boss,])
I(4,7): -0.3010568618774414	 ([great][lives])
I(35,72): -0.30060720443725586	 ([role][romantic,])
I(11,17): 0.30015814304351807	 ([1939][loosely])
I(20,23): 0.3001250624656677	 ([poem,][directed])
I(60,64): -0.2989874482154846	 ([know][india])
I(36,60): -0.2985031306743622	 ([played][know])
I(4,67): -0.2967594861984253	 ([great][occupation,])
I(6,36): -0.29657137393951416	 ([saving][played])
I(53,54): 0.2965187430381775	 ([say][" dr.])
I(7,18): -0.29560112953186035	 ([lives][rudyard])
I(1,5): -0.2944816052913666	 ([untouchable][soldier,])
I(24,38): 0.2943724989891052	 ([george][jaffe,])
I(9,22): -0.29352641105651855	 ([thousands,][brilliantly])
I(34,59): -0.29327595233917236	 ([title][generation,])
I(60,61): -0.2929850220680237	 ([know][talking])
I(4,45): 0.29210054874420166	 ([great][dr.])
I(22,52): -0.2918403148651123	 ([brilliantly][hair.])
I(6): 0.29178380966186523	 ([saving])
I(36,51): 0.2909541726112366	 ([played][control])
I(36,64): -0.2908352017402649	 ([played][india])
I(34,72): -0.29000377655029297	 ([title][romantic,])
I(58,62): -0.2896324694156647	 ([anyone][about.])
I(0,5): -0.2875559329986572	 ([story][soldier,])
I(38,39): -0.28707948327064514	 ([jaffe,][well])
I(28,36): -0.2868298292160034	 ([grant,][played])
I(58,72): -0.286556601524353	 ([anyone][romantic,])
I(28,46): -0.2860502004623413	 ([grant,][zorba,])
I(38,43): 0.2856203317642212	 ([jaffe,][casey's])
I(45,67): 0.2856013774871826	 ([dr.][occupation,])
I(43,47): -0.2851823568344116	 ([casey's][name])
I(19,42): -0.2846977710723877	 ([kipling][ben])
I(10,21): -0.2846353054046631	 ([told][film])
I(50,52): -0.2846294045448303	 ([big,][hair.])
I(18,67): -0.2837076187133789	 ([rudyard][occupation,])
I(7,58): -0.28298306465148926	 ([lives][anyone])
I(57,59): -0.28252720832824707	 (["][generation,])
I(27,46): -0.28208601474761963	 ([cary][zorba,])
I(25,46): -0.28199660778045654	 ([stevens][zorba,])
I(10,34): -0.2819373607635498	 ([told][title])
I(18,33): 0.2798663377761841	 ([rudyard][mclagen.])
I(0,35): -0.27945828437805176	 ([story][role])
I(63,67): -0.2787601947784424	 ([set][occupation,])
I(18,29): 0.27850914001464844	 ([rudyard][douglas])
I(7,37): -0.2780632972717285	 ([lives][sam])
I(53,59): -0.2777174711227417	 ([say][generation,])
I(21,26): -0.27738794684410095	 ([film][stars])
I(20,34): -0.276522696018219	 ([poem,][title])
I(11,38): 0.27647948265075684	 ([1939][jaffe,])
I(36,72): -0.2761881351470947	 ([played][romantic,])
I(21,25): 0.27579477429389954	 ([film][stevens])
I(0,21): -0.2756832242012024	 ([story][film])
I(23,41): 0.27515143156051636	 ([directed][era])
I(16,23): -0.27467456459999084	 ([based][directed])
I(10,22): -0.27459239959716797	 ([told][brilliantly])
I(2,36): -0.27456098794937134	 ([acted][played])
I(55,72): -0.27433156967163086	 ([zorba][romantic,])
I(25,51): -0.27406930923461914	 ([stevens][control])
I(68,72): 0.2733800411224365	 ([three][romantic,])
I(69): 0.2723400294780731	 ([soldiers])
I(29,59): 0.27063465118408203	 ([douglas][generation,])
I(20,59): -0.2704869508743286	 ([poem,][generation,])
I(32,45): 0.2696722447872162	 ([victor][dr.])
I(50,59): -0.2691298723220825	 ([big,][generation,])
I(29,33): 0.2673908472061157	 ([douglas][mclagen.])
I(63,66): -0.26718491315841675	 ([set][british])
I(10,60): -0.2670722007751465	 ([told][know])
I(22,38): 0.2669413089752197	 ([brilliantly][jaffe,])
I(11,14): -0.2664409279823303	 ([1939][din.])
I(22,66): 0.26627349853515625	 ([brilliantly][british])
I(23,50): 0.2658551335334778	 ([directed][big,])
I(22,49): -0.26499199867248535	 ([brilliantly][synonymous])
I(63,65): 0.2647174596786499	 ([set][time])
I(18,25): 0.26348093152046204	 ([rudyard][stevens])
I(47,67): -0.26322925090789795	 ([name][occupation,])
I(0,19): 0.2629876136779785	 ([story][kipling])
I(22,27): 0.26288601756095886	 ([brilliantly][cary])
I(47,58): -0.2628061771392822	 ([name][anyone])
I(2,5): -0.26243987679481506	 ([acted][soldier,])
I(56,65): -0.26182547211647034	 ([hair][time])
I(10,47): -0.2617412805557251	 ([told][name])
I(29,38): 0.261710524559021	 ([douglas][jaffe,])
I(52,60): -0.2612384557723999	 ([hair.][know])
I(1,72): -0.26070284843444824	 ([untouchable][romantic,])
I(15,16): 0.26042795181274414	 (["][based])
I(51,52): -0.2602718472480774	 ([control][hair.])
I(2,6): -0.25963300466537476	 ([acted][saving])
I(31): 0.25867509841918945	 ([jr.])
I(47,59): -0.2582608461380005	 ([name][generation,])
I(18,36): 0.25814560055732727	 ([rudyard][played])
I(19,26): -0.25749731063842773	 ([kipling][stars])
I(10,25): 0.2571770250797272	 ([told][stevens])
I(12,14): -0.2568114399909973	 ([film][din.])
I(46,56): -0.2563575506210327	 ([zorba,][hair])
I(25,28): -0.25349822640419006	 ([stevens][grant,])
I(21,51): -0.25312232971191406	 ([film][control])
I(20,21): -0.2528793215751648	 ([poem,][film])
I(1,48): -0.2519487738609314	 ([untouchable][became])
I(10,14): -0.2513936758041382	 ([told][din.])
I(19,48): -0.251204252243042	 ([kipling][became])
I(13,41): -0.25092482566833496	 ([gunga][era])
I(56,72): -0.2503981590270996	 ([hair][romantic,])
I(10,38): 0.25011610984802246	 ([told][jaffe,])
I(46,67): -0.2499220371246338	 ([zorba,][occupation,])
I(36,58): -0.2482789158821106	 ([played][anyone])
I(14,15): -0.2481902539730072	 ([din.]["])
I(4,5): -0.24771401286125183	 ([great][soldier,])
I(64,69): -0.24751758575439453	 ([india][soldiers])
I(43,60): -0.24606838822364807	 ([casey's][know])
I(63,72): 0.2459040880203247	 ([set][romantic,])
I(5,59): -0.24554681777954102	 ([soldier,][generation,])
I(42,65): -0.24484312534332275	 ([ben][time])
I(23,28): -0.24442851543426514	 ([directed][grant,])
I(21,35): -0.2435474991798401	 ([film][role])
I(46,54): -0.24350380897521973	 ([zorba,][" dr.])
I(20,36): -0.2428905963897705	 ([poem,][played])
I(1,23): -0.2419133186340332	 ([untouchable][directed])
I(24,33): 0.24167537689208984	 ([george][mclagen.])
I(13,55): -0.24110394716262817	 ([gunga][zorba])
I(5,26): 0.24101519584655762	 ([soldier,][stars])
I(11,36): 0.24063003063201904	 ([1939][played])
I(37,65): -0.2403823435306549	 ([sam][time])
I(62,64): 0.23988687992095947	 ([about.][india])
I(54,55): 0.23976606130599976	 ([" dr.][zorba])
I(38,66): 0.2393673062324524	 ([jaffe,][british])
I(19,50): -0.23912310600280762	 ([kipling][big,])
I(47,50): -0.2387920618057251	 ([name][big,])
I(4,59): -0.2386798858642578	 ([great][generation,])
I(1,7): -0.23853540420532227	 ([untouchable][lives])
I(60,63): -0.2373557686805725	 ([know][set])
I(25,33): 0.23400971293449402	 ([stevens][mclagen.])
I(11,45): 0.2335270643234253	 ([1939][dr.])
I(26,27): 0.2333795130252838	 ([stars][cary])
I(23,63): -0.23325788974761963	 ([directed][set])
I(19,21): 0.23187637329101562	 ([kipling][film])
I(65,70): -0.2315686047077179	 ([time][-])
I(4,36): -0.23121553659439087	 ([great][played])
I(19,32): -0.23020029067993164	 ([kipling][victor])
I(47,65): -0.22948694229125977	 ([name][time])
I(34,47): -0.22680163383483887	 ([title][name])
I(18,28): -0.22657912969589233	 ([rudyard][grant,])
I(36,52): -0.22629040479660034	 ([played][hair.])
I(71): -0.22570717334747314	 ([two])
I(6,46): -0.22531747817993164	 ([saving][zorba,])
I(42,66): -0.22488421201705933	 ([ben][british])
I(56): -0.2246687412261963	 ([hair])
I(43,59): -0.22458648681640625	 ([casey's][generation,])
I(42,67): -0.22429871559143066	 ([ben][occupation,])
I(15): -0.22369354963302612	 (["])
I(21,59): 0.22296833992004395	 ([film][generation,])
I(5,36): -0.22234541177749634	 ([soldier,][played])
I(4,22): -0.22228717803955078	 ([great][brilliantly])
I(5,67): -0.22192838788032532	 ([soldier,][occupation,])
I(65,72): 0.22085952758789062	 ([time][romantic,])
I(11,12): -0.22072666883468628	 ([1939][film])
I(32): 0.22071781754493713	 ([victor])
I(22,61): 0.22025489807128906	 ([brilliantly][talking])
I(29,67): 0.2200603485107422	 ([douglas][occupation,])
I(7,43): -0.2200162410736084	 ([lives][casey's])
I(21,24): 0.21996068954467773	 ([film][george])
I(0,61): -0.21957874298095703	 ([story][talking])
I(24,31): 0.21916425228118896	 ([george][jr.])
I(26,38): 0.21893656253814697	 ([stars][jaffe,])
I(43,67): -0.21845144033432007	 ([casey's][occupation,])
I(26,44): 0.21761804819107056	 ([stars][boss,])
I(57,58): -0.21713194251060486	 (["][anyone])
I(10,41): -0.2166467308998108	 ([told][era])
I(22,28): -0.21542418003082275	 ([brilliantly][grant,])
I(6,48): -0.2151043713092804	 ([saving][became])
I(7,54): 0.21496009826660156	 ([lives][" dr.])
I(11,24): -0.21434175968170166	 ([1939][george])
I(21,33): -0.21392551064491272	 ([film][mclagen.])
I(23,49): 0.21377801895141602	 ([directed][synonymous])
I(48,50): -0.21279418468475342	 ([became][big,])
I(20,29): 0.21228519082069397	 ([poem,][douglas])
I(14,65): 0.2121334671974182	 ([din.][time])
I(41,58): -0.2120668888092041	 ([era][anyone])
I(11,47): -0.21186280250549316	 ([1939][name])
I(41,64): -0.2113550305366516	 ([era][india])
I(10,11): -0.2108989953994751	 ([told][1939])
I(46,59): -0.21028459072113037	 ([zorba,][generation,])
I(12,19): -0.20954346656799316	 ([film][kipling])
I(20,65): 0.20890724658966064	 ([poem,][time])
I(47,51): 0.20889276266098022	 ([name][control])
I(20,41): -0.20742958784103394	 ([poem,][era])
I(11,48): -0.20723176002502441	 ([1939][became])
I(19,62): -0.20717132091522217	 ([kipling][about.])
I(61,63): -0.20688754320144653	 ([talking][set])
I(19,37): -0.2066667079925537	 ([kipling][sam])
I(41,65): 0.20652121305465698	 ([era][time])
I(41,63): -0.20648342370986938	 ([era][set])
I(5,43): -0.2063504457473755	 ([soldier,][casey's])
I(10,12): -0.20631474256515503	 ([told][film])
I(52,72): -0.20621371269226074	 ([hair.][romantic,])
I(14,72): -0.20550048351287842	 ([din.][romantic,])
I(38,41): 0.20450228452682495	 ([jaffe,][era])
I(1,46): -0.20401066541671753	 ([untouchable][zorba,])
I(51,57): -0.2039628028869629	 ([control]["])
I(13,47): -0.20277774333953857	 ([gunga][name])
I(19,61): 0.20267295837402344	 ([kipling][talking])
I(41,54): 0.20237335562705994	 ([era][" dr.])
I(43,64): -0.2022179365158081	 ([casey's][india])
I(42,64): -0.20218265056610107	 ([ben][india])
I(20,67): -0.20207560062408447	 ([poem,][occupation,])
I(3,36): 0.2016492486000061	 ([like][played])
I(4,11): -0.20047473907470703	 ([great][1939])
I(40,67): -0.20018687844276428	 ([known][occupation,])
I(52,62): -0.1990944743156433	 ([hair.][about.])
I(45,66): 0.19903939962387085	 ([dr.][british])
I(12,65): -0.1988992691040039	 ([film][time])
I(66,72): -0.19865751266479492	 ([british][romantic,])
I(10,45): 0.198573499917984	 ([told][dr.])
I(9,19): -0.1985316276550293	 ([thousands,][kipling])
I(25,31): 0.19847875833511353	 ([stevens][jr.])
I(23,47): 0.19833886623382568	 ([directed][name])
I(0,24): -0.19815480709075928	 ([story][george])
I(23,69): 0.19782114028930664	 ([directed][soldiers])
I(0,12): -0.1969674825668335	 ([story][film])
I(7,38): 0.19685029983520508	 ([lives][jaffe,])
I(4,61): -0.19666850566864014	 ([great][talking])
I(67,69): -0.1965092122554779	 ([occupation,][soldiers])
I(6,23): -0.19616830348968506	 ([saving][directed])
I(33,67): 0.19580483436584473	 ([mclagen.][occupation,])
I(47,49): -0.19570904970169067	 ([name][synonymous])
I(0,25): 0.19466045498847961	 ([story][stevens])
I(10,72): -0.1946566104888916	 ([told][romantic,])
I(49): 0.19456747174263	 ([synonymous])
I(25,32): 0.1936766505241394	 ([stevens][victor])
