---------- AND Interactions ----------
I(48,51): -2.8248379230499268	 ([directing][directing])
I(17,18): 0.432132363319397	 ([free][rental])
I(1,51): -0.4280667304992676	 ([movie][directing])
I(46): 0.4252781867980957	 ([see])
I(31,32): 0.41907060146331787	 ([could][funny,])
I(1,42): -0.4182851314544678	 ([movie][movie])
I(24,32): -0.4176919460296631	 ([recommend][funny,])
I(43,47): -0.4163796901702881	 ([falls][one.])
I(16): 0.41310369968414307	 ([got])
I(1,7): 0.4099348783493042	 ([movie][genre.])
I(21,48): -0.40990734100341797	 ([movie][directing])
I(38,40): -0.40695881843566895	 ([hilarious,][laughs])
I(42,49): 0.40604186058044434	 ([movie][lackluster,])
I(40,41): 0.4058645963668823	 ([laughs][there,])
I(6,7): -0.40010714530944824	 ([sorts][genre.])
I(21,42): -0.39513611793518066	 ([movie][movie])
I(4,10): 0.39392900466918945	 ([entertaining,][find])
I(35,46): -0.3873116970062256	 ([better.][see])
I(8,10): 0.38646411895751953	 ([however,][find])
I(9,49): -0.385542631149292	 ([lame][lackluster,])
I(24,51): -0.38529086112976074	 ([recommend][directing])
I(14,51): -0.3823575973510742	 ([hbo,][directing])
I(27): 0.37393617630004883	 ([it.])
I(24,48): -0.37056851387023926	 ([recommend][directing])
I(4,35): -0.368710994720459	 ([entertaining,][better.])
I(14,35): 0.3682842254638672	 ([hbo,][better.])
I(40,48): -0.3671383857727051	 ([laughs][directing])
I(9,48): -0.3655095100402832	 ([lame][directing])
I(31): 0.3653385639190674	 ([could])
I(9,43): -0.3645651340484619	 ([lame][falls])
I(46,47): -0.36370372772216797	 ([see][one.])
I(21,51): -0.36296868324279785	 ([movie][directing])
I(2,14): 0.36240434646606445	 ([going][hbo,])
I(4,14): 0.362163782119751	 ([entertaining,][hbo,])
I(28,29): -0.36114174127578735	 ([plot][simple])
I(12,24): -0.35889554023742676	 ([much.][recommend])
I(1,48): -0.35778331756591797	 ([movie][directing])
I(17,38): 0.35229718685150146	 ([free][hilarious,])
I(14,38): 0.3450648784637451	 ([hbo,][hilarious,])
I(38,46): -0.3435657024383545	 ([hilarious,][see])
I(4,43): -0.3403489589691162	 ([entertaining,][falls])
I(42,44): 0.3394824266433716	 ([movie][flat.])
I(9,34): -0.3352978229522705	 ([lame][script])
I(3,9): -0.3330099582672119	 ([mildly][lame])
I(24,38): -0.3277132511138916	 ([recommend][hilarious,])
I(28,51): 0.325772762298584	 ([plot][directing])
I(14,24): 0.32427525520324707	 ([hbo,][recommend])
I(28,30): -0.31829023361206055	 ([plot][straightforward,])
I(4,17): 0.3182262182235718	 ([entertaining,][free])
I(3,24): -0.31653523445129395	 ([mildly][recommend])
I(42,47): 0.3160438537597656	 ([movie][one.])
I(30,47): 0.3155101537704468	 ([straightforward,][one.])
I(4,11): -0.3137204647064209	 ([entertaining,][laughing])
I(21): 0.31162452697753906	 ([movie])
I(24,26): -0.311018705368042	 ([recommend][see])
I(2,7): 0.3098989725112915	 ([going][genre.])
I(1,47): 0.30866384506225586	 ([movie][one.])
I(11,48): -0.3084890842437744	 ([laughing][directing])
I(43,49): -0.30746006965637207	 ([falls][lackluster,])
I(29,34): 0.30185985565185547	 ([simple][script])
I(40,47): 0.3014862537384033	 ([laughs][one.])
I(13,51): -0.3010904788970947	 ([watch][directing])
I(1,28): 0.3008158206939697	 ([movie][plot])
I(8,9): -0.29960131645202637	 ([however,][lame])
I(20,21): 0.2993934154510498	 ([need][movie])
I(17,51): 0.29743993282318115	 ([free][directing])
I(11,13): -0.2961995601654053	 ([laughing][watch])
I(47,48): 0.294475793838501	 ([one.][directing])
I(9,32): -0.29313838481903076	 ([lame][funny,])
I(20,24): -0.29151272773742676	 ([need][recommend])
I(1,2): 0.28975939750671387	 ([movie][going])
I(14,40): 0.28838038444519043	 ([hbo,][laughs])
I(28,42): 0.2880744934082031	 ([plot][movie])
I(14,50): -0.2873907685279846	 ([hbo,][is,])
I(22,24): -0.2834739685058594	 ([pass][recommend])
I(5,9): 0.2810208797454834	 ([like][lame])
I(11,51): -0.2772228717803955	 ([laughing][directing])
I(0,50): 0.27571219205856323	 ([hoped][is,])
I(42,46): -0.27570104598999023	 ([movie][see])
I(15): 0.27562427520751953	 ([maybe,])
I(38,45): -0.2725210189819336	 ([hilarious,][go])
I(32,49): -0.2723897695541382	 ([funny,][lackluster,])
I(3,40): -0.2706620693206787	 ([mildly][laughs])
I(24,45): -0.27057981491088867	 ([recommend][go])
I(45,48): 0.27047157287597656	 ([go][directing])
I(5,6): 0.2703883647918701	 ([like][sorts])
I(21,22): 0.2699282169342041	 ([movie][pass])
I(0,7): 0.26879727840423584	 ([hoped][genre.])
I(9,28): 0.26528406143188477	 ([lame][plot])
I(11,24): -0.2652137279510498	 ([laughing][recommend])
I(17,21): -0.26388871669769287	 ([free][movie])
I(24,27): 0.26360106468200684	 ([recommend][it.])
I(1,21): -0.2632019519805908	 ([movie][movie])
I(43,45): -0.26197588443756104	 ([falls][go])
I(7,35): 0.2587791681289673	 ([genre.][better.])
I(4,50): 0.2587161064147949	 ([entertaining,][is,])
I(42,45): -0.25808191299438477	 ([movie][go])
I(23,40): 0.25806665420532227	 ([time.][laughs])
I(37): 0.25787365436553955	 ([lee])
I(35,36): 0.2567124366760254	 ([better.][jason])
I(34,48): -0.2564208507537842	 ([script][directing])
I(14,42): -0.2563049793243408	 ([hbo,][movie])
I(29,30): 0.252824068069458	 ([simple][straightforward,])
I(4,44): -0.2500436305999756	 ([entertaining,][flat.])
I(34,42): 0.24968671798706055	 ([script][movie])
I(45): 0.2490372657775879	 ([go])
I(34,40): -0.24511981010437012	 ([script][laughs])
I(9,50): 0.2446114420890808	 ([lame][is,])
I(10,38): 0.2445976734161377	 ([find][hilarious,])
I(17,48): 0.24259400367736816	 ([free][directing])
I(32,45): -0.24203503131866455	 ([funny,][go])
I(4,45): -0.24029016494750977	 ([entertaining,][go])
I(34): 0.24001479148864746	 ([script])
I(2,40): -0.2373065948486328	 ([going][laughs])
I(26,46): -0.23615777492523193	 ([see][see])
I(13,42): -0.235304594039917	 ([watch][movie])
I(3,7): 0.23497140407562256	 ([mildly][genre.])
I(25): 0.23416757583618164	 ([paying])
I(23,38): 0.232680082321167	 ([time.][hilarious,])
I(4,34): -0.23264241218566895	 ([entertaining,][script])
I(46,48): -0.23249530792236328	 ([see][directing])
I(24,35): -0.23220157623291016	 ([recommend][better.])
I(14,45): 0.2310711145401001	 ([hbo,][go])
I(19,23): -0.23003995418548584	 ([waste][time.])
I(17,19): 0.22780835628509521	 ([free][waste])
I(13,48): -0.2276155948638916	 ([watch][directing])
I(0,47): 0.2262866497039795	 ([hoped][one.])
I(29,35): 0.22523057460784912	 ([simple][better.])
I(7,47): 0.22292101383209229	 ([genre.][one.])
I(20,22): -0.22158193588256836	 ([need][pass])
I(40,42): -0.22128510475158691	 ([laughs][movie])
I(12,40): -0.22034811973571777	 ([much.][laughs])
I(4,39): -0.21993839740753174	 ([entertaining,][gets])
I(32,35): -0.21920287609100342	 ([funny,][better.])
I(7,21): 0.21904802322387695	 ([genre.][movie])
I(0,45): -0.21819400787353516	 ([hoped][go])
I(7,11): 0.217859148979187	 ([genre.][laughing])
I(47,49): 0.21771526336669922	 ([one.][lackluster,])
I(11,49): -0.21463513374328613	 ([laughing][lackluster,])
I(34,44): 0.21175825595855713	 ([script][flat.])
I(6,14): 0.21120941638946533	 ([sorts][hbo,])
I(11,32): -0.2109588384628296	 ([laughing][funny,])
I(1,12): 0.20818519592285156	 ([movie][much.])
I(0,46): -0.20691204071044922	 ([hoped][see])
I(28,38): 0.2060997486114502	 ([plot][hilarious,])
I(37,38): -0.20489943027496338	 ([lee][hilarious,])
I(35,51): -0.20453310012817383	 ([better.][directing])
I(9,27): -0.2042064666748047	 ([lame][it.])
I(29,40): -0.20371687412261963	 ([simple][laughs])
I(7,15): 0.20350801944732666	 ([genre.][maybe,])
I(3,14): 0.20270419120788574	 ([mildly][hbo,])
I(38,49): -0.20219922065734863	 ([hilarious,][lackluster,])
I(13,20): -0.201310396194458	 ([watch][need])
I(0,51): -0.201155424118042	 ([hoped][directing])
I(0,17): 0.2009495496749878	 ([hoped][free])
I(10,27): 0.20090806484222412	 ([find][it.])
I(0,32): -0.19960415363311768	 ([hoped][funny,])
I(13,22): -0.19952166080474854	 ([watch][pass])
I(2,50): 0.19900888204574585	 ([going][is,])
I(21,28): 0.1982135772705078	 ([movie][plot])
I(3,38): -0.19793272018432617	 ([mildly][hilarious,])
I(24,33): -0.1973940134048462	 ([recommend][maybe,])
I(4,30): 0.19721293449401855	 ([entertaining,][straightforward,])
I(34,47): 0.19688916206359863	 ([script][one.])
I(2,13): 0.1967911720275879	 ([going][watch])
I(4,25): -0.1963191032409668	 ([entertaining,][paying])
I(23,48): 0.194596529006958	 ([time.][directing])
I(2,42): 0.19452333450317383	 ([going][movie])
I(9,45): -0.19423341751098633	 ([lame][go])
I(14,32): -0.19418561458587646	 ([hbo,][funny,])
I(0,24): -0.19417548179626465	 ([hoped][recommend])
I(35,47): 0.19400596618652344	 ([better.][one.])
I(10): -0.19254684448242188	 ([find])
I(35,39): -0.19072377681732178	 ([better.][gets])
I(28): 0.19059371948242188	 ([plot])
I(23,28): -0.19036686420440674	 ([time.][plot])
I(11,45): -0.18981599807739258	 ([laughing][go])
I(0,42): 0.18956923484802246	 ([hoped][movie])
I(44): -0.18942725658416748	 ([flat.])
I(23,51): 0.18933939933776855	 ([time.][directing])
I(20,40): -0.18880915641784668	 ([need][laughs])
I(9,17): 0.18855178356170654	 ([lame][free])
I(4,27): -0.18779563903808594	 ([entertaining,][it.])
I(7,45): 0.18725097179412842	 ([genre.][go])
I(29,47): 0.1870666742324829	 ([simple][one.])
I(17,25): 0.18687820434570312	 ([free][paying])
I(15,33): -0.18580365180969238	 ([maybe,][maybe,])
I(1,4): -0.1852426528930664	 ([movie][entertaining,])
I(21,26): -0.18470406532287598	 ([movie][see])
I(40,43): -0.18452000617980957	 ([laughs][falls])
I(44,46): -0.18429052829742432	 ([flat.][see])
I(24,25): -0.1836082935333252	 ([recommend][paying])
I(45,50): 0.18332582712173462	 ([go][is,])
I(1,3): 0.1826038360595703	 ([movie][mildly])
I(11,35): -0.1824808120727539	 ([laughing][better.])
I(34,43): -0.18193316459655762	 ([script][falls])
I(10,47): 0.18158936500549316	 ([find][one.])
I(10,48): 0.18102121353149414	 ([find][directing])
I(34,49): -0.18091773986816406	 ([script][lackluster,])
I(38,43): -0.1806786060333252	 ([hilarious,][falls])
I(18,24): -0.17917752265930176	 ([rental][recommend])
I(9,13): 0.17838740348815918	 ([lame][watch])
I(17,40): 0.1782444715499878	 ([free][laughs])
I(23): -0.17793059349060059	 ([time.])
I(13,47): 0.17788362503051758	 ([watch][one.])
I(2,47): 0.17589545249938965	 ([going][one.])
I(0,44): -0.1748901605606079	 ([hoped][flat.])
I(12,17): 0.17487704753875732	 ([much.][free])
I(39,46): 0.17445290088653564	 ([gets][see])
I(44,47): 0.17416036128997803	 ([flat.][one.])
I(5,42): 0.17402946949005127	 ([like][movie])
I(25,26): 0.17340755462646484	 ([paying][see])
I(25,40): -0.17256855964660645	 ([paying][laughs])
I(24,29): 0.1724785566329956	 ([recommend][simple])
I(28,47): 0.1717238426208496	 ([plot][one.])
I(18,34): -0.17096471786499023	 ([rental][script])
I(13,21): -0.1705322265625	 ([watch][movie])
I(10,40): 0.16982364654541016	 ([find][laughs])
I(47,50): 0.16979092359542847	 ([one.][is,])
I(21,38): 0.16977834701538086	 ([movie][hilarious,])
I(2,45): -0.16968750953674316	 ([going][go])
I(24,44): -0.1696246862411499	 ([recommend][flat.])
I(10,35): 0.16904926300048828	 ([find][better.])
I(46,51): -0.16838407516479492	 ([see][directing])
I(15,24): -0.1677107810974121	 ([maybe,][recommend])
I(36): 0.1674048900604248	 ([jason])
I(11,42): -0.16689372062683105	 ([laughing][movie])
I(4,29): 0.16618525981903076	 ([entertaining,][simple])
I(27,28): 0.16467595100402832	 ([it.][plot])
I(14,31): 0.16327691078186035	 ([hbo,][could])
I(8,11): 0.1628103256225586	 ([however,][laughing])
I(24,28): 0.16260576248168945	 ([recommend][plot])
I(2,25): -0.16218876838684082	 ([going][paying])
I(26): 0.16163372993469238	 ([see])
I(10,13): -0.16158604621887207	 ([find][watch])
I(7,42): 0.1613825559616089	 ([genre.][movie])
I(14,34): 0.1612558364868164	 ([hbo,][script])
I(18,40): -0.16116762161254883	 ([rental][laughs])
I(24,37): -0.16042613983154297	 ([recommend][lee])
I(17,43): -0.1598663330078125	 ([free][falls])
I(1,49): 0.15929937362670898	 ([movie][lackluster,])
I(11,17): 0.15772652626037598	 ([laughing][free])
I(13,44): -0.15745973587036133	 ([watch][flat.])
I(10,25): 0.15741991996765137	 ([find][paying])
I(10,34): 0.15647244453430176	 ([find][script])
I(1,14): 0.1563701629638672	 ([movie][hbo,])
I(4,19): 0.156355619430542	 ([entertaining,][waste])
I(5,24): -0.15604984760284424	 ([like][recommend])
I(14,25): 0.15462422370910645	 ([hbo,][paying])
I(9,12): -0.15456175804138184	 ([lame][much.])
I(0,13): 0.15412020683288574	 ([hoped][watch])
I(9,51): -0.15371990203857422	 ([lame][directing])
I(9,33): 0.15346312522888184	 ([lame][maybe,])
I(14): -0.15269732475280762	 ([hbo,])
I(36,47): -0.15258002281188965	 ([jason][one.])
I(2,39): -0.15051937103271484	 ([going][gets])
I(22,25): -0.1504155397415161	 ([pass][paying])
I(34,39): -0.15032029151916504	 ([script][gets])
I(1,18): 0.1501786708831787	 ([movie][rental])
I(43,44): 0.1495727300643921	 ([falls][flat.])
I(23,35): 0.14926886558532715	 ([time.][better.])
I(0,26): -0.148756742477417	 ([hoped][see])
I(1,39): -0.1484287977218628	 ([movie][gets])
I(4,28): 0.14832305908203125	 ([entertaining,][plot])
I(45,51): 0.14831209182739258	 ([go][directing])
I(28,31): 0.14830684661865234	 ([plot][could])
I(16,24): -0.14723896980285645	 ([got][recommend])
I(11,47): -0.14718842506408691	 ([laughing][one.])
I(3,51): -0.14685654640197754	 ([mildly][directing])
I(0,29): -0.14645087718963623	 ([hoped][simple])
I(9,25): -0.1458606719970703	 ([lame][paying])
I(23,47): 0.14557313919067383	 ([time.][one.])
I(0,43): -0.14401960372924805	 ([hoped][falls])
I(0,49): 0.14354538917541504	 ([hoped][lackluster,])
I(18,49): 0.14290308952331543	 ([rental][lackluster,])
I(31,43): -0.14285528659820557	 ([could][falls])
I(32,38): -0.14274704456329346	 ([funny,][hilarious,])
I(18,47): 0.1426100730895996	 ([rental][one.])
I(41,43): -0.14205729961395264	 ([there,][falls])
I(2,12): 0.14196133613586426	 ([going][much.])
I(2,24): -0.14175820350646973	 ([going][recommend])
I(11,14): 0.1417231559753418	 ([laughing][hbo,])
I(40,50): 0.1409013271331787	 ([laughs][is,])
I(10,44): 0.14065921306610107	 ([find][flat.])
I(3,44): -0.1406494379043579	 ([mildly][flat.])
I(22,26): -0.1405125856399536	 ([pass][see])
I(13,40): -0.1400463581085205	 ([watch][laughs])
I(10,12): 0.13837456703186035	 ([find][much.])
I(4,32): -0.13829684257507324	 ([entertaining,][funny,])
I(0,40): -0.13819241523742676	 ([hoped][laughs])
I(12,32): -0.1365433931350708	 ([much.][funny,])
I(11,21): -0.1362323760986328	 ([laughing][movie])
I(16,20): -0.13616740703582764	 ([got][need])
I(10,15): 0.13613641262054443	 ([find][maybe,])
I(2,3): 0.13600873947143555	 ([going][mildly])
I(7,17): 0.13568615913391113	 ([genre.][free])
I(7,34): 0.13564980030059814	 ([genre.][script])
I(4,15): 0.13437223434448242	 ([entertaining,][maybe,])
I(40,45): 0.13416576385498047	 ([laughs][go])
I(11,50): 0.13369733095169067	 ([laughing][is,])
I(17,32): 0.13337969779968262	 ([free][funny,])
I(35,44): -0.13308823108673096	 ([better.][flat.])
I(9,31): -0.13231253623962402	 ([lame][could])
I(14,30): 0.1321326494216919	 ([hbo,][straightforward,])
I(27,43): -0.13211965560913086	 ([it.][falls])
I(30,43): -0.1316906213760376	 ([straightforward,][falls])
I(38,48): -0.13122105598449707	 ([hilarious,][directing])
I(4,7): -0.1307913064956665	 ([entertaining,][genre.])
I(1,29): -0.13076531887054443	 ([movie][simple])
I(15,38): 0.13060927391052246	 ([maybe,][hilarious,])
I(14,43): 0.1295832395553589	 ([hbo,][falls])
I(13,19): -0.1291816234588623	 ([watch][waste])
I(7,30): 0.12911725044250488	 ([genre.][straightforward,])
I(2,44): -0.12833940982818604	 ([going][flat.])
I(24,43): -0.12804651260375977	 ([recommend][falls])
I(29,51): -0.1278775930404663	 ([simple][directing])
I(33,47): -0.12761986255645752	 ([maybe,][one.])
I(9,16): -0.12660706043243408	 ([lame][got])
I(17,42): 0.12617957592010498	 ([free][movie])
I(9,29): 0.12531936168670654	 ([lame][simple])
I(0,48): -0.12466740608215332	 ([hoped][directing])
I(28,49): -0.12466549873352051	 ([plot][lackluster,])
I(18,19): -0.12465333938598633	 ([rental][waste])
I(0,18): 0.12409257888793945	 ([hoped][rental])
I(1,40): -0.12311601638793945	 ([movie][laughs])
I(17,47): 0.12279355525970459	 ([free][one.])
I(44,45): -0.1226426362991333	 ([flat.][go])
I(7,24): 0.12160623073577881	 ([genre.][recommend])
I(32,33): 0.12124800682067871	 ([funny,][maybe,])
I(9,20): -0.12111639976501465	 ([lame][need])
I(0,38): 0.12100958824157715	 ([hoped][hilarious,])
I(25,43): -0.12092053890228271	 ([paying][falls])
I(14,39): -0.12082219123840332	 ([hbo,][gets])
I(9,46): -0.12078094482421875	 ([lame][see])
I(25,35): -0.11981463432312012	 ([paying][better.])
I(44,49): -0.11865317821502686	 ([flat.][lackluster,])
I(24,46): -0.11849093437194824	 ([recommend][see])
I(34,46): -0.11847448348999023	 ([script][see])
I(9,15): -0.11844611167907715	 ([lame][maybe,])
I(17,34): 0.1181403398513794	 ([free][script])
I(13,24): -0.11764931678771973	 ([watch][recommend])
I(40,46): -0.11724400520324707	 ([laughs][see])
I(2,43): -0.11704683303833008	 ([going][falls])
I(43): 0.11676573753356934	 ([falls])
I(4,18): -0.11638689041137695	 ([entertaining,][rental])
I(13,28): 0.11634302139282227	 ([watch][plot])
I(41,49): -0.11621725559234619	 ([there,][lackluster,])
I(27,30): 0.11598098278045654	 ([it.][straightforward,])
I(4,23): 0.11541533470153809	 ([entertaining,][time.])
I(12,38): -0.11528825759887695	 ([much.][hilarious,])
I(23,24): 0.11515307426452637	 ([time.][recommend])
I(15,46): -0.1148519515991211	 ([maybe,][see])
I(1,17): 0.11471712589263916	 ([movie][free])
I(10,28): 0.11388325691223145	 ([find][plot])
I(31,35): -0.11362910270690918	 ([could][better.])
I(24,39): -0.11346042156219482	 ([recommend][gets])
I(31,46): -0.11322927474975586	 ([could][see])
I(12,28): 0.11295866966247559	 ([much.][plot])
I(8): 0.11259031295776367	 ([however,])
I(37,47): -0.11253869533538818	 ([lee][one.])
I(23,30): 0.11220037937164307	 ([time.][straightforward,])
I(30,40): -0.11204135417938232	 ([straightforward,][laughs])
I(1,35): 0.11159253120422363	 ([movie][better.])
I(2,19): -0.11153721809387207	 ([going][waste])
I(3,12): -0.11135268211364746	 ([mildly][much.])
I(22,51): 0.10976314544677734	 ([pass][directing])
I(14,44): -0.10946869850158691	 ([hbo,][flat.])
I(4,5): -0.10931789875030518	 ([entertaining,][like])
I(13,27): 0.10923385620117188	 ([watch][it.])
I(13,29): -0.10881292819976807	 ([watch][simple])
I(43,50): -0.10806208848953247	 ([falls][is,])
I(0,35): -0.10797548294067383	 ([hoped][better.])
I(35,50): 0.10795897245407104	 ([better.][is,])
I(23,25): 0.10772275924682617	 ([time.][paying])
I(11,29): 0.10715842247009277	 ([laughing][simple])
I(3,48): -0.10711550712585449	 ([mildly][directing])
I(4,8): -0.10682868957519531	 ([entertaining,][however,])
I(13,38): 0.10588669776916504	 ([watch][hilarious,])
I(29,44): 0.10573709011077881	 ([simple][flat.])
I(23,32): -0.10572350025177002	 ([time.][funny,])
I(30,46): -0.10560262203216553	 ([straightforward,][see])
I(3,8): -0.10559892654418945	 ([mildly][however,])
I(30,51): -0.10553693771362305	 ([straightforward,][directing])
I(25,49): -0.10514998435974121	 ([paying][lackluster,])
I(19,29): -0.10486781597137451	 ([waste][simple])
I(9,30): 0.1041024923324585	 ([lame][straightforward,])
I(7,28): 0.10410130023956299	 ([genre.][plot])
I(35,37): 0.1039966344833374	 ([better.][lee])
I(9,44): -0.10346901416778564	 ([lame][flat.])
I(5,38): -0.10316336154937744	 ([like][hilarious,])
I(43,48): 0.10308146476745605	 ([falls][directing])
I(1,27): 0.10280370712280273	 ([movie][it.])
I(7,51): 0.10273289680480957	 ([genre.][directing])
I(43,51): -0.10271000862121582	 ([falls][directing])
I(8,12): -0.10241103172302246	 ([however,][much.])
I(13,23): -0.10158717632293701	 ([watch][time.])
I(10,24): 0.10110187530517578	 ([find][recommend])
I(12,19): 0.10085606575012207	 ([much.][waste])
I(38,51): -0.10079312324523926	 ([hilarious,][directing])
I(2,30): 0.100655198097229	 ([going][straightforward,])
I(7,43): 0.10045278072357178	 ([genre.][falls])
I(21,34): -0.10034441947937012	 ([movie][script])
I(2,8): 0.09967517852783203	 ([going][however,])
I(33,34): -0.09942996501922607	 ([maybe,][script])
I(25,45): -0.09929561614990234	 ([paying][go])
I(22,42): 0.09912300109863281	 ([pass][movie])
I(14,16): 0.09897911548614502	 ([hbo,][got])
I(7,16): 0.09875917434692383	 ([genre.][got])
I(7,40): 0.09808647632598877	 ([genre.][laughs])
I(3,5): -0.09728586673736572	 ([mildly][like])
I(41,42): 0.09705936908721924	 ([there,][movie])
I(15,23): 0.09686481952667236	 ([maybe,][time.])
I(0,10): 0.09660100936889648	 ([hoped][find])
I(7,39): -0.09641575813293457	 ([genre.][gets])
I(2,5): 0.09621012210845947	 ([going][like])
I(21,47): 0.09606027603149414	 ([movie][one.])
I(6,10): 0.0959165096282959	 ([sorts][find])
I(7): -0.09494006633758545	 ([genre.])
I(4,22): -0.09450554847717285	 ([entertaining,][pass])
I(5,51): -0.09445357322692871	 ([like][directing])
I(12,29): 0.09444582462310791	 ([much.][simple])
I(25,34): -0.09442543983459473	 ([paying][script])
I(13,49): 0.09431743621826172	 ([watch][lackluster,])
I(20,23): 0.09409928321838379	 ([need][time.])
I(3,20): -0.09346628189086914	 ([mildly][need])
I(19,30): -0.09344923496246338	 ([waste][straightforward,])
I(44,50): -0.09291577339172363	 ([flat.][is,])
I(6,42): 0.09230959415435791	 ([sorts][movie])
I(38,41): 0.09229838848114014	 ([hilarious,][there,])
I(15,35): 0.09180903434753418	 ([maybe,][better.])
I(3,6): -0.09154808521270752	 ([mildly][sorts])
I(1,10): 0.09133100509643555	 ([movie][find])
I(7,31): 0.09095394611358643	 ([genre.][could])
I(9,23): -0.09081411361694336	 ([lame][time.])
I(23,45): 0.0903775691986084	 ([time.][go])
I(4,37): -0.09032547473907471	 ([entertaining,][lee])
I(19,48): 0.0898888111114502	 ([waste][directing])
I(21,35): 0.0898430347442627	 ([movie][better.])
I(12,25): -0.08978271484375	 ([much.][paying])
I(45,47): -0.08952784538269043	 ([go][one.])
I(5,40): -0.08897936344146729	 ([like][laughs])
I(7,38): 0.08892905712127686	 ([genre.][hilarious,])
I(12,51): 0.08884692192077637	 ([much.][directing])
I(12,49): 0.08881974220275879	 ([much.][lackluster,])
I(4,20): -0.08878302574157715	 ([entertaining,][need])
I(11,46): -0.08877134323120117	 ([laughing][see])
I(7,49): 0.08873021602630615	 ([genre.][lackluster,])
I(4,49): 0.08843636512756348	 ([entertaining,][lackluster,])
I(17,44): 0.08732080459594727	 ([free][flat.])
I(0,36): -0.08680319786071777	 ([hoped][jason])
I(7,48): 0.08668172359466553	 ([genre.][directing])
I(12,35): -0.08663368225097656	 ([much.][better.])
I(7,27): -0.08639991283416748	 ([genre.][it.])
I(10,51): 0.08623051643371582	 ([find][directing])
I(5,10): 0.08610379695892334	 ([like][find])
I(17,24): 0.08603489398956299	 ([free][recommend])
I(20,26): -0.08579897880554199	 ([need][see])
I(38,50): 0.08573788404464722	 ([hilarious,][is,])
I(26,30): -0.08552134037017822	 ([see][straightforward,])
I(0,3): -0.08541154861450195	 ([hoped][mildly])
