---------- AND Interactions ----------
I(27,28): 3.3805599212646484	 ([uncharacteristically][warlike])
I(8,9): 0.46774494647979736	 ([people][born])
I(28,31): 0.464094340801239	 ([warlike][books])
I(19,27): 0.463747501373291	 ([plagues][uncharacteristically])
I(10,31): 0.4624825716018677	 ([christ][books])
I(27,31): 0.46215319633483887	 ([uncharacteristically][books])
I(4,10): 0.46157461404800415	 ([americans][christ])
I(5,7): -0.4608162045478821	 ([believe][moment])
I(18,23): -0.4597811698913574	 ([perish][antichrist])
I(0,1): 0.4595356583595276	 ([okay,][now,])
I(36): -0.45640212297439575	 ([believers,])
I(4,33): -0.45511919260025024	 ([americans][sellers.])
I(29,32): 0.45447927713394165	 ([mode ).][best])
I(19,45): 0.4540579915046692	 ([plagues][beat])
I(1): -0.4515675902366638	 ([now,])
I(46,50): 0.4513967037200928	 ([suck][books])
I(24,45): 0.450062096118927	 ([battles][beat])
I(3,33): -0.4496253728866577	 ([millions][sellers.])
I(9,33): 0.44294440746307373	 ([born][sellers.])
I(25,27): 0.4381573796272278	 ([jesus][uncharacteristically])
I(18,46): -0.4364945888519287	 ([perish][suck])
I(44,50): 0.4362431764602661	 ([sack][books])
I(7,15): -0.43602776527404785	 ([moment][humanity])
I(33,46): -0.43557119369506836	 ([sellers.][suck])
I(24,39): 0.4339335560798645	 ([battles][disrespect])
I(23,32): 0.4324514865875244	 ([antichrist][best])
I(4,19): 0.43158435821533203	 ([americans][plagues])
I(18,50): 0.43143707513809204	 ([perish][books])
I(26,32): 0.42659807205200195	 ([( in][best])
I(10,22): -0.42516279220581055	 ([christ][psoriasis])
I(32,41): -0.4194188117980957	 ([best][say,])
I(9,45): 0.4183504581451416	 ([born][beat])
I(49): 0.4162102937698364	 ([sure])
I(15,45): 0.41438519954681396	 ([humanity][beat])
I(21,55): -0.41314566135406494	 ([heartbreak][needs])
I(39,40): 0.4098559617996216	 ([disrespect][that.])
I(5,9): 0.40791070461273193	 ([believe][born])
I(8,10): 0.40700763463974	 ([people][christ])
I(27,36): 0.4069332480430603	 ([uncharacteristically][believers,])
I(10,33): 0.405429482460022	 ([christ][sellers.])
I(6,22): 0.4047585725784302	 ([rapture :][psoriasis])
I(18,31): 0.4045759439468384	 ([perish][books])
I(10,50): 0.4036484360694885	 ([christ][books])
I(22,24): 0.4034547805786133	 ([psoriasis][battles])
I(33,36): 0.4028107523918152	 ([sellers.][believers,])
I(6,29): 0.4011217951774597	 ([rapture :][mode ).])
I(25,31): 0.3999956250190735	 ([jesus][books])
I(22,23): -0.39989423751831055	 ([psoriasis][antichrist])
I(23,45): 0.3980330228805542	 ([antichrist][beat])
I(6,42): 0.3972334861755371	 ([rapture :][stuffed])
I(24,46): -0.3969457149505615	 ([battles][suck])
I(2,7): -0.39487212896347046	 ([know][moment])
I(9,27): 0.39375412464141846	 ([born][uncharacteristically])
I(10,23): -0.3934960961341858	 ([christ][antichrist])
I(20,22): 0.39227551221847534	 ([fire][psoriasis])
I(18,22): 0.38727688789367676	 ([perish][psoriasis])
I(21,23): -0.38697099685668945	 ([heartbreak][antichrist])
I(22,28): 0.3866713047027588	 ([psoriasis][warlike])
I(21,29): 0.3862321972846985	 ([heartbreak][mode ).])
I(38,41): 0.38517266511917114	 ([mean][say,])
I(5,29): 0.3846821188926697	 ([believe][mode ).])
I(5,50): 0.3843342661857605	 ([believe][books])
I(7,10): -0.3820410966873169	 ([moment][christ])
I(33,41): -0.3773003816604614	 ([sellers.][say,])
I(10,17): 0.37600982189178467	 ([christ][earth])
I(21,39): 0.37376582622528076	 ([heartbreak][disrespect])
I(6,44): 0.3723341226577759	 ([rapture :][sack])
I(25,55): -0.3723023533821106	 ([jesus][needs])
I(13,29): 0.3716210126876831	 ([god][mode ).])
I(23,24): 0.37071704864501953	 ([antichrist][battles])
I(5): -0.36805570125579834	 ([believe])
I(23,54): 0.3677191734313965	 ([antichrist][plot])
I(23,31): 0.3668525218963623	 ([antichrist][books])
I(25,33): 0.36481016874313354	 ([jesus][sellers.])
I(37): 0.3630629777908325	 ([anyway.])
I(21,46): -0.3605196475982666	 ([heartbreak][suck])
I(3,5): -0.3600224256515503	 ([millions][believe])
I(4,32): -0.35874080657958984	 ([americans][best])
I(4,11): 0.3587071895599365	 ([americans][raptured])
I(28): 0.35746264457702637	 ([warlike])
I(24,55): -0.3565477728843689	 ([battles][needs])
I(7,17): -0.3556116223335266	 ([moment][earth])
I(3,21): 0.3554060459136963	 ([millions][heartbreak])
I(31,36): 0.3553886413574219	 ([books][believers,])
I(28,43): -0.3545498847961426	 ([warlike][movie])
I(5,27): 0.35423946380615234	 ([believe][uncharacteristically])
I(45,46): 0.3536815643310547	 ([beat][suck])
I(5,19): 0.35333913564682007	 ([believe][plagues])
I(9,40): 0.35280680656433105	 ([born][that.])
I(4,21): -0.34975892305374146	 ([americans][heartbreak])
I(13,55): -0.3488128185272217	 ([god][needs])
I(10,55): -0.3476313352584839	 ([christ][needs])
I(10,27): 0.347281813621521	 ([christ][uncharacteristically])
I(29): -0.34530502557754517	 ([mode ).])
I(22,43): -0.3444528579711914	 ([psoriasis][movie])
I(20,45): 0.34409284591674805	 ([fire][beat])
I(37,41): 0.34377968311309814	 ([anyway.][say,])
I(35,45): 0.34375154972076416	 ([. among][beat])
I(44): -0.3424742817878723	 ([sack])
I(19,31): 0.3419630527496338	 ([plagues][books])
I(32,47): 0.3408130407333374	 ([best][stick.])
I(7,13): -0.3404148817062378	 ([moment][god])
I(9,22): 0.3402789831161499	 ([born][psoriasis])
I(5,21): -0.339227557182312	 ([believe][heartbreak])
I(5,39): -0.33921706676483154	 ([believe][disrespect])
I(41,46): 0.3389160633087158	 ([say,][suck])
I(35,36): -0.33881354331970215	 ([. among][believers,])
I(52,54): -0.33712732791900635	 ([better.][plot])
I(10,12): 0.336128830909729	 ([christ][meet])
I(48,50): 0.3349040150642395	 ([i'm][books])
I(32,50): 0.33458781242370605	 ([best][books])
I(6,10): 0.3345271348953247	 ([rapture :][christ])
I(6,28): 0.33437609672546387	 ([rapture :][warlike])
I(17,33): 0.33297908306121826	 ([earth][sellers.])
I(10,20): 0.3328288197517395	 ([christ][fire])
I(8,33): 0.33244675397872925	 ([people][sellers.])
I(24,28): -0.33244478702545166	 ([battles][warlike])
I(22,32): 0.3320951461791992	 ([psoriasis][best])
I(33): 0.3307006359100342	 ([sellers.])
I(22,50): -0.32946890592575073	 ([psoriasis][books])
I(9,24): 0.3289220333099365	 ([born][battles])
I(27,38): -0.3267647624015808	 ([uncharacteristically][mean])
I(31,40): 0.32542598247528076	 ([books][that.])
I(9,28): 0.3243900537490845	 ([born][warlike])
I(11,24): -0.3228647708892822	 ([raptured][battles])
I(15,17): 0.32165324687957764	 ([humanity][earth])
I(17,31): 0.3208482265472412	 ([earth][books])
I(19,25): 0.3203812837600708	 ([plagues][jesus])
I(17,45): 0.31992924213409424	 ([earth][beat])
I(13,50): 0.319213330745697	 ([god][books])
I(23,25): -0.31873244047164917	 ([antichrist][jesus])
I(7): -0.3185083270072937	 ([moment])
I(0,23): 0.3161501884460449	 ([okay,][antichrist])
I(4,6): -0.31607842445373535	 ([americans][rapture :])
I(2,24): 0.314833402633667	 ([know][battles])
I(17,29): 0.31474536657333374	 ([earth][mode ).])
I(12,46): 0.31444358825683594	 ([meet][suck])
I(42,47): -0.314151406288147	 ([stuffed][stick.])
I(13,43): -0.3136305809020996	 ([god][movie])
I(20,25): 0.3127481937408447	 ([fire][jesus])
I(26): -0.31234610080718994	 ([( in])
I(44,55): -0.3095858693122864	 ([sack][needs])
I(21,53): -0.3079458475112915	 ([heartbreak][really.])
I(11,50): 0.3072993755340576	 ([raptured][books])
I(23,39): -0.3061431646347046	 ([antichrist][disrespect])
I(24,29): 0.30246371030807495	 ([battles][mode ).])
I(31,35): 0.30133211612701416	 ([books][. among])
I(5,44): 0.3007861375808716	 ([believe][sack])
I(2,46): 0.3004155158996582	 ([know][suck])
I(9,31): 0.29995930194854736	 ([born][books])
I(53,54): 0.29862892627716064	 ([really.][plot])
I(33,39): -0.2977328300476074	 ([sellers.][disrespect])
I(8,27): 0.2971320152282715	 ([people][uncharacteristically])
I(0,10): 0.2962026596069336	 ([okay,][christ])
I(9,23): 0.296022891998291	 ([born][antichrist])
I(6,20): 0.2957462668418884	 ([rapture :][fire])
I(24,35): 0.2951178550720215	 ([battles][. among])
I(18,20): 0.2944173216819763	 ([perish][fire])
I(17,28): 0.29395604133605957	 ([earth][warlike])
I(23,55): -0.2934567928314209	 ([antichrist][needs])
I(25,46): -0.29344725608825684	 ([jesus][suck])
I(4,55): -0.2930193543434143	 ([americans][needs])
I(16,21): -0.29277586936950684	 ([left][heartbreak])
I(21,45): 0.2925076484680176	 ([heartbreak][beat])
I(11,32): 0.29250574111938477	 ([raptured][best])
I(8,46): 0.2924528121948242	 ([people][suck])
I(20,32): 0.2921280264854431	 ([fire][best])
I(11,28): -0.2919578552246094	 ([raptured][warlike])
I(47): 0.29119598865509033	 ([stick.])
I(41,47): -0.2903686761856079	 ([say,][stick.])
I(5,31): 0.28990495204925537	 ([believe][books])
I(15,44): 0.2894987463951111	 ([humanity][sack])
I(19,50): 0.28911662101745605	 ([plagues][books])
I(27,44): 0.2883480191230774	 ([uncharacteristically][sack])
I(1,4): -0.28823763132095337	 ([now,][americans])
I(14): 0.2875967025756836	 ([rest])
I(2,29): 0.2875891327857971	 ([know][mode ).])
I(32,49): 0.28756725788116455	 ([best][sure])
I(43,54): 0.2857518196105957	 ([movie][plot])
I(12,31): 0.2853444814682007	 ([meet][books])
I(21,48): -0.28502190113067627	 ([heartbreak][i'm])
I(9,41): 0.28473782539367676	 ([born][say,])
I(10,28): 0.28403782844543457	 ([christ][warlike])
I(5,8): 0.28273481130599976	 ([believe][people])
I(18,41): 0.28256702423095703	 ([perish][say,])
I(6,48): 0.280293345451355	 ([rapture :][i'm])
I(19,42): -0.2800908088684082	 ([plagues][stuffed])
I(20,50): 0.28002989292144775	 ([fire][books])
I(24,42): -0.2799241542816162	 ([battles][stuffed])
I(24,30): 0.27932703495025635	 ([battles][know])
I(3,15): 0.2790786027908325	 ([millions][humanity])
I(0,2): 0.2787593603134155	 ([okay,][know])
I(13,17): 0.27839910984039307	 ([god][earth])
I(27,42): 0.27828216552734375	 ([uncharacteristically][stuffed])
I(17,32): 0.2776961326599121	 ([earth][best])
I(38,44): 0.27765345573425293	 ([mean][sack])
I(31,38): 0.2766721248626709	 ([books][mean])
I(21,34): 0.27466320991516113	 ([heartbreak][.])
I(37,38): -0.27451199293136597	 ([anyway.][mean])
I(5,33): 0.2740461826324463	 ([believe][sellers.])
I(0): 0.2737421989440918	 ([okay,])
I(24,36): 0.27298420667648315	 ([battles][believers,])
I(11,42): -0.27273082733154297	 ([raptured][stuffed])
I(36,45): 0.27266234159469604	 ([believers,][beat])
I(27,46): -0.26995325088500977	 ([uncharacteristically][suck])
I(12,50): 0.2699134945869446	 ([meet][books])
I(19,46): -0.2696835994720459	 ([plagues][suck])
I(23,41): 0.2695164680480957	 ([antichrist][say,])
I(2,41): 0.2691279649734497	 ([know][say,])
I(17,21): -0.2689847946166992	 ([earth][heartbreak])
I(24,54): -0.2687504291534424	 ([battles][plot])
I(15,28): 0.2683987617492676	 ([humanity][warlike])
I(5,11): -0.26821815967559814	 ([believe][raptured])
I(4,17): 0.26769566535949707	 ([americans][earth])
I(15,24): 0.26740092039108276	 ([humanity][battles])
I(49,50): 0.26652848720550537	 ([sure][books])
I(0,21): 0.26520538330078125	 ([okay,][heartbreak])
I(8,21): -0.26519232988357544	 ([people][heartbreak])
I(2,35): 0.2644125819206238	 ([know][. among])
I(28,35): 0.26433026790618896	 ([warlike][. among])
I(9,18): 0.26420116424560547	 ([born][perish])
I(12,45): 0.26394736766815186	 ([meet][beat])
I(4,9): 0.2636750340461731	 ([americans][born])
I(14,33): -0.2635471820831299	 ([rest][sellers.])
I(43,50): -0.26343202590942383	 ([movie][books])
I(24): 0.2616581916809082	 ([battles])
I(5,12): 0.261440634727478	 ([believe][meet])
I(3,24): 0.26108431816101074	 ([millions][battles])
I(12,32): 0.2609391212463379	 ([meet][best])
I(15,33): 0.26079607009887695	 ([humanity][sellers.])
I(7,25): -0.2604926824569702	 ([moment][jesus])
I(36,46): 0.25983381271362305	 ([believers,][suck])
I(26,27): -0.25857603549957275	 ([( in][uncharacteristically])
I(37,50): 0.25851255655288696	 ([anyway.][books])
I(4,38): -0.25661206245422363	 ([americans][mean])
I(0,5): 0.25639021396636963	 ([okay,][believe])
I(0,18): 0.2560908794403076	 ([okay,][perish])
I(6,43): -0.2559676170349121	 ([rapture :][movie])
I(30,41): 0.25459951162338257	 ([know][say,])
I(10,46): -0.2543158531188965	 ([christ][suck])
I(44,52): -0.25377053022384644	 ([sack][better.])
I(29,50): 0.2533653974533081	 ([mode ).][books])
I(4,44): 0.25217556953430176	 ([americans][sack])
I(33,35): -0.251969575881958	 ([sellers.][. among])
I(7,19): -0.25188684463500977	 ([moment][plagues])
I(5,17): 0.25129228830337524	 ([believe][earth])
I(31,49): 0.2509334087371826	 ([books][sure])
I(4,35): 0.2492886185646057	 ([americans][. among])
I(15,50): 0.24836885929107666	 ([humanity][books])
I(12,33): 0.24828529357910156	 ([meet][sellers.])
I(13,25): 0.24806684255599976	 ([god][jesus])
I(5,23): -0.2479853630065918	 ([believe][antichrist])
I(0,32): 0.2465522289276123	 ([okay,][best])
I(21,30): 0.24564719200134277	 ([heartbreak][know])
I(15,29): 0.24515849351882935	 ([humanity][mode ).])
I(28,29): -0.24494308233261108	 ([warlike][mode ).])
I(12,18): 0.2446918487548828	 ([meet][perish])
I(37,45): 0.2438092827796936	 ([anyway.][beat])
I(30,46): 0.24233901500701904	 ([know][suck])
I(16,20): 0.2423112988471985	 ([left][fire])
I(24,40): 0.24214482307434082	 ([battles][that.])
I(6,41): 0.24151122570037842	 ([rapture :][say,])
I(22,31): -0.23929452896118164	 ([psoriasis][books])
I(13,27): 0.2391871213912964	 ([god][uncharacteristically])
I(37,46): -0.2389359474182129	 ([anyway.][suck])
I(27,35): 0.2382901906967163	 ([uncharacteristically][. among])
I(29,42): 0.23815447092056274	 ([mode ).][stuffed])
I(19,32): 0.2380673885345459	 ([plagues][best])
I(25,43): -0.23767489194869995	 ([jesus][movie])
I(28,46): -0.23729753494262695	 ([warlike][suck])
I(33,48): 0.2372344732284546	 ([sellers.][i'm])
I(42,43): -0.2362825870513916	 ([stuffed][movie])
I(3,32): -0.23557400703430176	 ([millions][best])
I(4,23): 0.23378586769104004	 ([americans][antichrist])
I(30,44): 0.23378437757492065	 ([know][sack])
I(20,37): 0.23340553045272827	 ([fire][anyway.])
I(18,55): -0.23226237297058105	 ([perish][needs])
I(21,40): -0.2316051721572876	 ([heartbreak][that.])
I(5,6): 0.23100662231445312	 ([believe][rapture :])
I(8,45): 0.230290949344635	 ([people][beat])
I(25,28): 0.23006421327590942	 ([jesus][warlike])
I(45,48): 0.22989559173583984	 ([beat][i'm])
I(32,38): -0.22975921630859375	 ([best][mean])
I(36,43): 0.22640061378479004	 ([believers,][movie])
I(36,44): 0.2261372208595276	 ([believers,][sack])
I(8,29): 0.22610610723495483	 ([people][mode ).])
I(51,53): -0.2257620096206665	 ([much][really.])
I(12,19): 0.22549885511398315	 ([meet][plagues])
I(8,12): 0.2253609299659729	 ([people][meet])
I(23,46): -0.2250232696533203	 ([antichrist][suck])
I(15,27): 0.2243497371673584	 ([humanity][uncharacteristically])
I(28,44): 0.2238522171974182	 ([warlike][sack])
I(27,55): 0.22314941883087158	 ([uncharacteristically][needs])
I(9,44): 0.22274595499038696	 ([born][sack])
I(13,23): -0.22242307662963867	 ([god][antichrist])
I(27,30): 0.2222459316253662	 ([uncharacteristically][know])
I(38,40): -0.22216397523880005	 ([mean][that.])
I(4,36): 0.22212505340576172	 ([americans][believers,])
I(41,44): -0.22178196907043457	 ([say,][sack])
I(10,11): -0.2209838628768921	 ([christ][raptured])
I(12,44): 0.2208968997001648	 ([meet][sack])
I(9,37): 0.2204999327659607	 ([born][anyway.])
I(10,30): 0.2203197479248047	 ([christ][know])
I(6,39): 0.22031784057617188	 ([rapture :][disrespect])
I(21,33): 0.21763372421264648	 ([heartbreak][sellers.])
I(30,38): 0.21750766038894653	 ([know][mean])
I(21,37): -0.2174614667892456	 ([heartbreak][anyway.])
I(1,2): 0.21707630157470703	 ([now,][know])
I(8,19): 0.21705842018127441	 ([people][plagues])
I(47,52): -0.21662986278533936	 ([stick.][better.])
I(2,9): 0.21584153175354004	 ([know][born])
I(44,48): 0.2157055139541626	 ([sack][i'm])
I(33,55): 0.21564161777496338	 ([sellers.][needs])
I(21,28): -0.21491003036499023	 ([heartbreak][warlike])
I(31,47): 0.21463823318481445	 ([books][stick.])
I(48,52): -0.2133084535598755	 ([i'm][better.])
I(45,53): 0.21307599544525146	 ([beat][really.])
I(10,53): 0.21237438917160034	 ([christ][really.])
I(22,52): -0.2121412754058838	 ([psoriasis][better.])
I(19,29): 0.21197044849395752	 ([plagues][mode ).])
I(5,55): -0.21153706312179565	 ([believe][needs])
I(32,46): 0.2114853858947754	 ([best][suck])
I(5,18): -0.21141183376312256	 ([believe][perish])
I(11,23): -0.21056270599365234	 ([raptured][antichrist])
I(29,43): -0.21028345823287964	 ([mode ).][movie])
I(3,46): -0.2099905014038086	 ([millions][suck])
I(7,12): -0.20967519283294678	 ([moment][meet])
I(3,20): 0.2096264362335205	 ([millions][fire])
I(16,32): 0.20960521697998047	 ([left][best])
I(34,35): -0.20925652980804443	 ([.][. among])
I(28,50): 0.20916599035263062	 ([warlike][books])
I(1,5): -0.20913845300674438	 ([now,][believe])
I(41,53): -0.2087622880935669	 ([say,][really.])
I(38,43): -0.20723652839660645	 ([mean][movie])
I(2,45): 0.20672333240509033	 ([know][beat])
I(17,50): 0.20619773864746094	 ([earth][books])
I(22,25): 0.20611435174942017	 ([psoriasis][jesus])
I(39,46): 0.20539140701293945	 ([disrespect][suck])
I(28,30): 0.20536959171295166	 ([warlike][know])
I(38,45): 0.2041422724723816	 ([mean][beat])
I(27,40): -0.20370078086853027	 ([uncharacteristically][that.])
I(5,15): 0.20362770557403564	 ([believe][humanity])
I(20,33): 0.20360541343688965	 ([fire][sellers.])
I(19,30): 0.2035502791404724	 ([plagues][know])
I(15,20): 0.2020719051361084	 ([humanity][fire])
I(28,33): 0.2020094394683838	 ([warlike][sellers.])
I(14,32): -0.20170044898986816	 ([rest][best])
I(9,12): 0.20148789882659912	 ([born][meet])
I(4,39): -0.20071172714233398	 ([americans][disrespect])
I(44,53): 0.19999760389328003	 ([sack][really.])
I(22,36): 0.1992393136024475	 ([psoriasis][believers,])
I(0,20): 0.19881588220596313	 ([okay,][fire])
I(0,33): 0.19802284240722656	 ([okay,][sellers.])
I(7,8): -0.19784367084503174	 ([moment][people])
I(25,50): 0.19780397415161133	 ([jesus][books])
I(6,47): 0.19599121809005737	 ([rapture :][stick.])
I(25,44): 0.19593167304992676	 ([jesus][sack])
I(4,28): 0.19544929265975952	 ([americans][warlike])
I(15,31): 0.19528961181640625	 ([humanity][books])
I(22,42): -0.19498395919799805	 ([psoriasis][stuffed])
I(32,48): 0.19493722915649414	 ([best][i'm])
I(5,43): -0.19483888149261475	 ([believe][movie])
I(4,8): 0.19482123851776123	 ([americans][people])
I(33,49): 0.19480550289154053	 ([sellers.][sure])
I(9,17): 0.19415533542633057	 ([born][earth])
I(22,30): 0.19360613822937012	 ([psoriasis][know])
I(41,45): 0.19279968738555908	 ([say,][beat])
I(15,23): 0.19187915325164795	 ([humanity][antichrist])
I(13,24): 0.1917048692703247	 ([god][battles])
I(13,30): 0.1915346384048462	 ([god][know])
I(8,24): 0.19146615266799927	 ([people][battles])
I(22,54): 0.19140362739562988	 ([psoriasis][plot])
I(24,38): 0.19043058156967163	 ([battles][mean])
I(27,50): 0.19029611349105835	 ([uncharacteristically][books])
I(21,44): 0.18997293710708618	 ([heartbreak][sack])
I(29,36): 0.18932193517684937	 ([mode ).][believers,])
I(32,40): 0.18923652172088623	 ([best][that.])
I(11,54): 0.18862175941467285	 ([raptured][plot])
I(4,41): -0.18815094232559204	 ([americans][say,])
I(4,49): 0.18793362379074097	 ([americans][sure])
I(12,29): 0.18784886598587036	 ([meet][mode ).])
I(45,52): 0.1877942681312561	 ([beat][better.])
I(42,55): -0.18742585182189941	 ([stuffed][needs])
I(15,37): 0.1870647668838501	 ([humanity][anyway.])
