---------- AND Interactions ----------
I(39): -3.8522777557373047	 ([creepy])
I(29,36): 0.36372601985931396	 ([films.][dad])
I(9,45): -0.36342501640319824	 ([interesting][smiled])
I(4,10): 0.3610953092575073	 ([told][enough])
I(37,38): 0.3569630980491638	 ([i've][found])
I(49,55): 0.3561822175979614	 ([turned][screen])
I(7,33): -0.3538772463798523	 ([thought][said])
I(33,38): 0.35350728034973145	 ([said][found])
I(6,45): -0.35143017768859863	 ([doors.][smiled])
I(3,13): 0.3509729504585266	 ([dad][anywhere.])
I(42,45): -0.35079169273376465	 ([ages][smiled])
I(4,31): 0.34795188903808594	 ([told][dad])
I(32,39): 0.34731340408325195	 ([computer][creepy])
I(11,24): -0.34655630588531494	 ([try][eventually])
I(5): 0.3460301458835602	 ([french])
I(39,53): 0.34602832794189453	 ([creepy][apart])
I(17): -0.34523648023605347	 ([film])
I(45,55): 0.3443737030029297	 ([smiled][screen])
I(9,10): -0.3406302332878113	 ([interesting][enough])
I(28): -0.33860957622528076	 ([atom])
I(6,39): -0.3377959728240967	 ([doors.][creepy])
I(17,42): 0.33589261770248413	 ([film][ages])
I(33,41): -0.33522582054138184	 ([said][told])
I(31,47): 0.33432531356811523	 ([dad][turned])
I(22,56): -0.331881046295166	 ([finding][told])
I(3,51): -0.33056193590164185	 ([dad][pitch])
I(18,25): 0.32981932163238525	 ([thought][week])
I(10,21): 0.32869553565979004	 ([enough][tried])
I(3,5): -0.3281002342700958	 ([dad][french])
I(0,45): -0.32799553871154785	 ([year][smiled])
I(9,55): 0.3258523941040039	 ([interesting][screen])
I(28,56): -0.32492733001708984	 ([atom][told])
I(26,39): 0.32402724027633667	 ([looking][creepy])
I(45,53): 0.3239293098449707	 ([smiled][apart])
I(14,39): -0.3213825225830078	 ([year][creepy])
I(46,50): 0.32089418172836304	 ([me,][lights])
I(27,31): 0.32000255584716797	 ([found][dad])
I(12,22): 0.31995511054992676	 ([find][finding])
I(23,51): -0.31949949264526367	 ([internet.][pitch])
I(18,45): -0.3178286552429199	 ([thought][smiled])
I(8,11): -0.3178246021270752	 ([sounded][try])
I(31,42): -0.3153013586997986	 ([dad][ages])
I(15,40): 0.31507909297943115	 ([ago][film])
I(34,38): 0.313601016998291	 (["][found])
I(0,54): 0.31056302785873413	 ([year][computer])
I(7,31): -0.3082270622253418	 ([thought][dad])
I(4,33): -0.30784809589385986	 ([told][said])
I(40,45): 0.30779361724853516	 ([film][smiled])
I(22,45): -0.30761003494262695	 ([finding][smiled])
I(30,41): -0.3069536089897156	 ([called][told])
I(41,44): -0.3064611554145813	 ([told]["])
I(0,31): -0.3062310218811035	 ([year][dad])
I(31,50): -0.3060002326965332	 ([dad][lights])
I(40): -0.3051189184188843	 ([film])
I(47,56): -0.3041604459285736	 ([turned][told])
I(25,50): -0.29960036277770996	 ([week][lights])
I(22,55): 0.29950106143951416	 ([finding][screen])
I(21,37): 0.29657137393951416	 ([tried][i've])
I(16,41): -0.2940109372138977	 ([remembered][told])
I(35,45): -0.293856143951416	 ([hey][smiled])
I(39,48): -0.2928175926208496	 ([creepy][round])
I(22,29): 0.2927733361721039	 ([finding][films.])
I(24): 0.2925080955028534	 ([eventually])
I(27,38): 0.2905302047729492	 ([found][found])
I(3,33): -0.2902637720108032	 ([dad][said])
I(14,16): -0.2900521755218506	 ([year][remembered])
I(18,55): 0.2889440059661865	 ([thought][screen])
I(0,2): -0.28875112533569336	 ([year][ago])
I(18,31): -0.2885521650314331	 ([thought][dad])
I(11,18): -0.2874687910079956	 ([try][thought])
I(14,25): 0.2871643304824829	 ([year][week])
I(11,40): 0.28693997859954834	 ([try][film])
I(33,39): 0.286684513092041	 ([said][creepy])
I(34,45): -0.2866368293762207	 (["][smiled])
I(0,25): 0.2861236333847046	 ([year][week])
I(36,42): 0.2842715382575989	 ([dad][ages])
I(2,9): -0.2839045524597168	 ([ago][interesting])
I(4,32): 0.28333979845046997	 ([told][computer])
I(35,55): 0.28287768363952637	 ([hey][screen])
I(3,17): 0.28283166885375977	 ([dad][film])
I(4,46): -0.2819257974624634	 ([told][me,])
I(4,28): -0.2802467346191406	 ([told][atom])
I(3,41): -0.27979350090026855	 ([dad][told])
I(28,29): -0.2757999897003174	 ([atom][films.])
I(32,49): 0.2751315236091614	 ([computer][turned])
I(36): -0.2746380567550659	 ([dad])
I(49,54): 0.27458900213241577	 ([turned][computer])
I(16,56): -0.2744922935962677	 ([remembered][told])
I(27,30): -0.2727448344230652	 ([found][called])
I(4,39): -0.27251482009887695	 ([told][creepy])
I(1,2): 0.27161890268325806	 ([half][ago])
I(4,40): 0.2712517976760864	 ([told][film])
I(33,42): -0.26811373233795166	 ([said][ages])
I(18): 0.26748180389404297	 ([thought])
I(6,17): 0.26737046241760254	 ([doors.][film])
I(17,21): 0.2671964168548584	 ([film][tried])
I(42,55): 0.26704078912734985	 ([ages][screen])
I(25,36): 0.26670682430267334	 ([week][dad])
I(31,51): -0.26648813486099243	 ([dad][pitch])
I(22,32): 0.26575422286987305	 ([finding][computer])
I(40,41): -0.26553285121917725	 ([film][told])
I(4,23): -0.264675498008728	 ([told][internet.])
I(7,16): -0.26423823833465576	 ([thought][remembered])
I(12,21): 0.26414164900779724	 ([find][tried])
I(1,25): 0.26363515853881836	 ([half][week])
I(33,34): -0.26352226734161377	 ([said]["])
I(15,55): 0.26322853565216064	 ([ago][screen])
I(7,25): 0.26286566257476807	 ([thought][week])
I(4,21): 0.262691855430603	 ([told][tried])
I(22,24): 0.26203885674476624	 ([finding][eventually])
I(11,14): -0.26161694526672363	 ([try][year])
I(29,39): 0.2614917755126953	 ([films.][creepy])
I(4,16): -0.26115715503692627	 ([told][remembered])
I(35,54): 0.26080322265625	 ([hey][computer])
I(20,25): 0.26032590866088867	 (["][week])
I(35): -0.259965181350708	 ([hey])
I(31,49): 0.2590456008911133	 ([dad][turned])
I(7,40): 0.25809162855148315	 ([thought][film])
I(31,36): -0.2569882869720459	 ([dad][dad])
I(21,33): 0.2569122314453125	 ([tried][said])
I(15,27): -0.25687575340270996	 ([ago][found])
I(6,40): 0.2567862868309021	 ([doors.][film])
I(7,10): 0.2566959857940674	 ([thought][enough])
I(17,26): 0.25583505630493164	 ([film][looking])
I(19,35): 0.255221962928772	 ([hey][hey])
I(31,54): 0.25510668754577637	 ([dad][computer])
I(23,42): 0.255016028881073	 ([internet.][ages])
I(10,23): 0.2529381513595581	 ([enough][internet.])
I(25,49): -0.2512695789337158	 ([week][turned])
I(17,38): -0.25095832347869873	 ([film][found])
I(11,32): 0.25089597702026367	 ([try][computer])
I(3,54): 0.24964570999145508	 ([dad][computer])
I(6,25): -0.24940907955169678	 ([doors.][week])
I(14,40): 0.24899089336395264	 ([year][film])
I(26,38): 0.24858921766281128	 ([looking][found])
I(2,11): -0.2470899224281311	 ([ago][try])
I(24,39): -0.24689194560050964	 ([eventually][creepy])
I(13,26): -0.24633020162582397	 ([anywhere.][looking])
I(27,33): -0.245880126953125	 ([found][said])
I(4,14): -0.24559783935546875	 ([told][year])
I(24,55): -0.2447478473186493	 ([eventually][screen])
I(15,17): 0.24346011877059937	 ([ago][film])
I(24,38): 0.24336019158363342	 ([eventually][found])
I(14,27): -0.24314308166503906	 ([year][found])
I(26,31): -0.2429834008216858	 ([looking][dad])
I(9,42): -0.24266546964645386	 ([interesting][ages])
I(28,54): 0.24180984497070312	 ([atom][computer])
I(21,46): -0.24135708808898926	 ([tried][me,])
I(2,3): -0.24108529090881348	 ([ago][dad])
I(39,46): -0.2402719259262085	 ([creepy][me,])
I(26,30): -0.23986685276031494	 ([looking][called])
I(7,30): -0.23931175470352173	 ([thought][called])
I(8,15): -0.2387038767337799	 ([sounded][ago])
I(0,42): -0.23806995153427124	 ([year][ages])
I(29,41): 0.2378021478652954	 ([films.][told])
I(14,51): -0.23480510711669922	 ([year][pitch])
I(51,55): -0.2345283031463623	 ([pitch][screen])
I(5,25): -0.23428332805633545	 ([french][week])
I(2,40): 0.23412150144577026	 ([ago][film])
I(21,56): 0.23397621512413025	 ([tried][told])
I(27,41): -0.23386156558990479	 ([found][told])
I(0,6): 0.23356342315673828	 ([year][doors.])
I(5,6): -0.23312586545944214	 ([french][doors.])
I(9,29): 0.2328389286994934	 ([interesting][films.])
I(32,36): 0.23208630084991455	 ([computer][dad])
I(22,25): 0.2318744659423828	 ([finding][week])
I(39,50): 0.2316267490386963	 ([creepy][lights])
I(6,27): -0.231239914894104	 ([doors.][found])
I(17,39): -0.23111963272094727	 ([film][creepy])
I(25,40): 0.2307276725769043	 ([week][film])
I(11,16): -0.23055016994476318	 ([try][remembered])
I(3,30): 0.23009079694747925	 ([dad][called])
I(31,46): -0.22968971729278564	 ([dad][me,])
I(5,39): -0.22941827774047852	 ([french][creepy])
I(4,15): -0.22868263721466064	 ([told][ago])
I(27,52): -0.22855019569396973	 ([found][black])
I(6,55): 0.22841191291809082	 ([doors.][screen])
I(8): 0.22708073258399963	 ([sounded])
I(34): -0.22623097896575928	 (["])
I(30,38): 0.22608691453933716	 ([called][found])
I(1,4): -0.2258211374282837	 ([half][told])
I(30,33): -0.22497707605361938	 ([called][said])
I(21,31): -0.22463858127593994	 ([tried][dad])
I(4,22): -0.22372809052467346	 ([told][finding])
I(0,13): 0.22323256731033325	 ([year][anywhere.])
I(9,27): -0.22281354665756226	 ([interesting][found])
I(11,56): 0.22208952903747559	 ([try][told])
I(16,55): 0.22176259756088257	 ([remembered][screen])
I(15,56): -0.2216363251209259	 ([ago][told])
I(7,11): -0.22156274318695068	 ([thought][try])
I(9,32): 0.22034448385238647	 ([interesting][computer])
I(40,53): -0.22006773948669434	 ([film][apart])
I(21,45): -0.2200312614440918	 ([tried][smiled])
I(48,50): -0.21979063749313354	 ([round][lights])
I(13,24): -0.21968218684196472	 ([anywhere.][eventually])
I(29,51): -0.2192758321762085	 ([films.][pitch])
I(42,54): 0.21921110153198242	 ([ages][computer])
I(29,50): -0.21845388412475586	 ([films.][lights])
I(11,21): 0.21840107440948486	 ([try][tried])
I(29,33): -0.21761071681976318	 ([films.][said])
I(16,27): -0.2168140411376953	 ([remembered][found])
I(38,42): -0.21645313501358032	 ([found][ages])
I(4,37): -0.21544772386550903	 ([told][i've])
I(4,17): 0.2140040397644043	 ([told][film])
I(23,46): -0.21396565437316895	 ([internet.][me,])
I(3,23): 0.21390438079833984	 ([dad][internet.])
I(45,47): -0.21272897720336914	 ([smiled][turned])
I(17,27): 0.21228551864624023	 ([film][found])
I(26,40): 0.211761474609375	 ([looking][film])
I(28,30): -0.21064764261245728	 ([atom][called])
I(8,33): -0.21014347672462463	 ([sounded][said])
I(33,51): 0.20983552932739258	 ([said][pitch])
I(9,14): -0.20922088623046875	 ([interesting][year])
I(27,44): -0.20909661054611206	 ([found]["])
I(40,42): -0.20892101526260376	 ([film][ages])
I(2,4): 0.20826828479766846	 ([ago][told])
I(2,17): 0.20779776573181152	 ([ago][film])
I(15,18): -0.20776402950286865	 ([ago][thought])
I(22,36): 0.20727333426475525	 ([finding][dad])
I(8,39): -0.207122802734375	 ([sounded][creepy])
I(24,41): 0.20690110325813293	 ([eventually][told])
I(21,26): 0.2058139443397522	 ([tried][looking])
I(31,48): -0.20559626817703247	 ([dad][round])
I(41,43): -0.20558959245681763	 ([told][ago!])
I(2,32): 0.20415592193603516	 ([ago][computer])
I(52,56): -0.2028355896472931	 ([black][told])
I(6,26): -0.20268744230270386	 ([doors.][looking])
I(45,52): -0.20250463485717773	 ([smiled][black])
I(2,13): 0.20232230424880981	 ([ago][anywhere.])
I(5,45): 0.2022867202758789	 ([french][smiled])
I(8,10): 0.2021167278289795	 ([sounded][enough])
I(23,47): -0.20116043090820312	 ([internet.][turned])
I(10,45): 0.20082950592041016	 ([enough][smiled])
I(8,22): -0.20047152042388916	 ([sounded][finding])
I(14,18): -0.20001065731048584	 ([year][thought])
I(22,51): -0.19967004656791687	 ([finding][pitch])
I(11,47): -0.1995474100112915	 ([try][turned])
I(25,51): 0.19929766654968262	 ([week][pitch])
I(0,11): -0.19917094707489014	 ([year][try])
I(16,31): -0.199102520942688	 ([remembered][dad])
I(3,15): -0.1989431381225586	 ([dad][ago])
I(20,22): 0.19862055778503418	 (["][finding])
I(41,46): -0.19857344031333923	 ([told][me,])
I(27,53): -0.19830822944641113	 ([found][apart])
I(14,54): 0.19778764247894287	 ([year][computer])
I(21,43): 0.19718366861343384	 ([tried][ago!])
I(2,39): -0.19710087776184082	 ([ago][creepy])
I(15,32): 0.19700348377227783	 ([ago][computer])
I(7,14): -0.1969841718673706	 ([thought][year])
I(22,31): 0.19647932052612305	 ([finding][dad])
I(33,47): 0.19591182470321655	 ([said][turned])
I(2,55): 0.1957070231437683	 ([ago][screen])
I(33,53): 0.19524931907653809	 ([said][apart])
I(32,50): -0.19470643997192383	 ([computer][lights])
I(31,33): -0.19457602500915527	 ([dad][said])
I(7,8): -0.19402587413787842	 ([thought][sounded])
I(3,10): 0.19389575719833374	 ([dad][enough])
I(49,56): -0.1938539445400238	 ([turned][told])
I(19,21): 0.1935797929763794	 ([hey][tried])
I(5,21): -0.19282138347625732	 ([french][tried])
I(6,56): -0.19232898950576782	 ([doors.][told])
I(11,28): -0.19218158721923828	 ([try][atom])
I(25,53): 0.19122982025146484	 ([week][apart])
I(1,3): 0.19065368175506592	 ([half][dad])
I(22,54): 0.18998435139656067	 ([finding][computer])
I(13,39): -0.18960541486740112	 ([anywhere.][creepy])
I(11,50): 0.18930435180664062	 ([try][lights])
I(36,54): 0.18928039073944092	 ([dad][computer])
I(15,36): 0.18907809257507324	 ([ago][dad])
I(15,51): -0.18891525268554688	 ([ago][pitch])
I(26,55): 0.18803733587265015	 ([looking][screen])
I(11,46): 0.187996506690979	 ([try][me,])
I(26,32): -0.18789440393447876	 ([looking][computer])
I(17,31): 0.1878407597541809	 ([film][dad])
I(25,30): 0.1877416968345642	 ([week][called])
I(30,34): 0.1871371865272522	 ([called]["])
I(11,45): 0.18629097938537598	 ([try][smiled])
I(29,53): -0.18622124195098877	 ([films.][apart])
I(8,31): -0.18617454171180725	 ([sounded][dad])
I(17,46): 0.18612349033355713	 ([film][me,])
I(30,39): -0.18517827987670898	 ([called][creepy])
I(25,35): 0.18457674980163574	 ([week][hey])
I(3,18): -0.18412697315216064	 ([dad][thought])
I(4,38): -0.18368279933929443	 ([told][found])
I(29,37): 0.1832677721977234	 ([films.][i've])
I(2,45): -0.18325352668762207	 ([ago][smiled])
I(39,52): 0.18303632736206055	 ([creepy][black])
I(3,40): 0.18302655220031738	 ([dad][film])
I(13,45): 0.1829521656036377	 ([anywhere.][smiled])
I(1,40): -0.18232256174087524	 ([half][film])
I(5,9): -0.18198159337043762	 ([french][interesting])
I(3,6): 0.18170440196990967	 ([dad][doors.])
I(42,56): -0.18137115240097046	 ([ages][told])
I(5,42): 0.18128764629364014	 ([french][ages])
I(23,49): -0.1812400221824646	 ([internet.][turned])
I(25,44): 0.18063503503799438	 ([week]["])
I(22,28): -0.18031835556030273	 ([finding][atom])
I(0,15): -0.18030500411987305	 ([year][ago])
I(3,27): 0.1785498857498169	 ([dad][found])
I(42,44): -0.17811137437820435	 ([ages]["])
I(45,50): 0.1778700351715088	 ([smiled][lights])
I(12,26): 0.17780017852783203	 ([find][looking])
I(2,23): 0.1774362325668335	 ([ago][internet.])
I(4,55): 0.17734062671661377	 ([told][screen])
I(23,48): -0.1771562099456787	 ([internet.][round])
I(6,22): -0.17698699235916138	 ([doors.][finding])
I(7,15): -0.1768958568572998	 ([thought][ago])
I(45,48): -0.1766040325164795	 ([smiled][round])
I(31,39): 0.17653322219848633	 ([dad][creepy])
I(10,31): -0.17544645071029663	 ([enough][dad])
I(10,18): 0.17532235383987427	 ([enough][thought])
I(15,39): -0.1752758026123047	 ([ago][creepy])
I(4,47): -0.17515522241592407	 ([told][turned])
I(45,51): -0.1744368076324463	 ([smiled][pitch])
I(11,30): -0.17375677824020386	 ([try][called])
I(43,45): 0.17369699478149414	 ([ago!][smiled])
I(32,35): 0.17360186576843262	 ([computer][hey])
I(24,45): 0.1733837127685547	 ([eventually][smiled])
I(23,38): 0.17207181453704834	 ([internet.][found])
I(20): -0.1720561385154724	 (["])
I(5,29): 0.17104443907737732	 ([french][films.])
I(47,55): 0.1698697805404663	 ([turned][screen])
I(0,17): 0.1698048710823059	 ([year][film])
I(42,47): 0.16955894231796265	 ([ages][turned])
I(11,22): -0.169092059135437	 ([try][finding])
I(39,43): 0.16906601190567017	 ([creepy][ago!])
I(8,24): -0.1689508557319641	 ([sounded][eventually])
I(4,6): 0.16880464553833008	 ([told][doors.])
I(9,15): -0.16824454069137573	 ([interesting][ago])
I(29,54): -0.16822075843811035	 ([films.][computer])
I(18,32): 0.16797280311584473	 ([thought][computer])
I(28,33): -0.1674950122833252	 ([atom][said])
I(52,54): -0.16744673252105713	 ([black][computer])
I(49,51): 0.16712278127670288	 ([turned][pitch])
I(2,31): -0.16664016246795654	 ([ago][dad])
I(29,30): 0.16654199361801147	 ([films.][called])
I(11,37): -0.1661536693572998	 ([try][i've])
I(0,16): -0.16581428050994873	 ([year][remembered])
I(8,14): -0.1656174659729004	 ([sounded][year])
I(14,36): 0.16444838047027588	 ([year][dad])
I(3,42): -0.1644478440284729	 ([dad][ages])
I(14,31): -0.1642603874206543	 ([year][dad])
I(30,46): -0.16284587979316711	 ([called][me,])
I(8,13): -0.16270801424980164	 ([sounded][anywhere.])
I(33): -0.16222703456878662	 ([said])
I(10,25): 0.16220402717590332	 ([enough][week])
I(9,54): 0.16216570138931274	 ([interesting][computer])
I(46,47): -0.16193029284477234	 ([me,][turned])
I(48,49): -0.16181641817092896	 ([round][turned])
I(12): 0.16151097416877747	 ([find])
I(43): -0.16142421960830688	 ([ago!])
I(4,25): -0.16071081161499023	 ([told][week])
