---------- AND Interactions ----------
I(30): 5.835926532745361	 ([wonderful])
I(6,23): 0.7031152844429016	 ([used][see])
I(57,67): 0.7016602754592896	 ([michael][accomplish])
I(33,48): -0.7008569240570068	 ([things][plowright,])
I(27,67): 0.6993685960769653	 ([directing,][accomplish])
I(58,59): -0.6974791288375854	 ([kitchens][major])
I(30,61): -0.6929759979248047	 ([wonderful][brush])
I(10,30): -0.6824054718017578	 ([simple][wonderful])
I(54): 0.6809259653091431	 ([broadbent,])
I(52,68): 0.6798844337463379	 ([lawrence,][vividly])
I(36,59): -0.6786978244781494	 ([england.][major])
I(52,56): 0.6783120036125183	 ([lawrence,][richardson,])
I(37,40): -0.6736223697662354	 ([days,][terrific])
I(36,69): 0.6726589202880859	 ([england.][memorable])
I(28,70): -0.6710402965545654	 ([acting][performances])
I(1,30): -0.6701493263244629	 ([wondering][wonderful])
I(4,66): 0.6695351600646973	 ([movies][actors])
I(58,66): 0.6677713990211487	 ([kitchens][actors])
I(22,61): 0.6665421724319458	 ([film][brush])
I(39,42): -0.6660499572753906	 ([funneled][entertainment,])
I(42,44): 0.6649207472801208	 ([entertainment,][1992])
I(31,58): -0.6642923355102539	 ([evening][kitchens])
I(14,30): 0.6606788635253906	 ([evolve][wonderful])
I(64,66): -0.654695987701416	 ([mike][actors])
I(12,33): -0.6535744667053223	 ([friendship][things])
I(33,67): -0.6527788639068604	 ([things][accomplish])
I(23,68): -0.6525973677635193	 ([see][vividly])
I(46,69): 0.650673508644104	 ([molina,][memorable])
I(65,68): 0.6501650810241699	 ([newell,][vividly])
I(59,67): -0.6494102478027344	 ([major][accomplish])
I(36,64): 0.6467663645744324	 ([england.][mike])
I(0,6): 0.6460084319114685	 ([anyone][used])
I(38,39): 0.6426658034324646	 ([times][funneled])
I(37,66): 0.6387143731117249	 ([days,][actors])
I(47,57): 0.6366716623306274	 ([joan][michael])
I(52,67): 0.630074143409729	 ([lawrence,][accomplish])
I(58,70): -0.6293208003044128	 ([kitchens][performances])
I(37,64): 0.6268357634544373	 ([days,][mike])
I(32,64): 0.6255478262901306	 ([observation][mike])
I(50,61): 0.6254236698150635	 ([walker,][brush])
I(18,25): 0.6244134306907654	 ([different,][notch])
I(48,69): 0.6211338043212891	 ([plowright,][memorable])
I(25): -0.6197230815887451	 ([notch])
I(64,67): 0.6185657978057861	 ([mike][accomplish])
I(30,46): 0.6164965629577637	 ([wonderful][molina,])
I(30,42): -0.616173267364502	 ([wonderful][entertainment,])
I(35): 0.6153976321220398	 ([italy])
I(33,36): -0.6129562854766846	 ([things][england.])
I(31,40): -0.6122329235076904	 ([evening][terrific])
I(37,59): -0.6102750301361084	 ([days,][major])
I(25,26): 0.6092109084129333	 ([notch][writing,])
I(22): -0.6081442832946777	 ([film])
I(42,59): -0.6073143482208252	 ([entertainment,][major])
I(22,31): 0.6027989387512207	 ([film][evening])
I(6,32): -0.6024506092071533	 ([used][observation])
I(36,42): -0.6022195816040039	 ([england.][entertainment,])
I(21,32): 0.6021666526794434	 ([take][observation])
I(6,11): -0.5994636416435242	 ([used][theme])
I(13,22): -0.5972597599029541	 ([struggling][film])
I(33,69): -0.592766523361206	 ([things][memorable])
I(45,57): 0.5906106233596802	 ([alfred][michael])
I(31,52): 0.5902307033538818	 ([evening][lawrence,])
I(62,70): -0.5895990133285522	 ([stroke][performances])
I(28,36): -0.5854368209838867	 ([acting][england.])
I(15,16): 0.5849079489707947	 ([something][new,])
I(50,57): 0.5847207307815552	 ([walker,][michael])
I(18): 0.5840233564376831	 ([different,])
I(40,58): -0.5825259685516357	 ([terrific][kitchens])
I(50,52): 0.5805786848068237	 ([walker,][lawrence,])
I(31,46): 0.5798814296722412	 ([evening][molina,])
I(32,66): 0.5795965790748596	 ([observation][actors])
I(45,56): 0.5791852474212646	 ([alfred][richardson,])
I(4,69): 0.5790090560913086	 ([movies][memorable])
I(44,60): -0.5786346197128296	 ([1992][roles.])
I(4,22): 0.5782214999198914	 ([movies][film])
I(47): -0.5766275525093079	 ([joan])
I(21,30): 0.5761919021606445	 ([take][wonderful])
I(10,68): -0.5751180052757263	 ([simple][vividly])
I(27,64): -0.5740466117858887	 ([directing,][mike])
I(31,62): -0.5714428424835205	 ([evening][stroke])
I(37,58): -0.5695189833641052	 ([days,][kitchens])
I(22,36): 0.5672473907470703	 ([film][england.])
I(30,39): 0.566523551940918	 ([wonderful][funneled])
I(53): -0.5633248090744019	 ([jim])
I(37,67): -0.5632944107055664	 ([days,][accomplish])
I(6,70): -0.5630474090576172	 ([used][performances])
I(29,35): 0.5625039935112	 ([melds][italy])
I(31,65): 0.5623137950897217	 ([evening][newell,])
I(58,68): 0.5622621178627014	 ([kitchens][vividly])
I(51,52): -0.5610446929931641	 ([josie][lawrence,])
I(36,40): -0.5605149269104004	 ([england.][terrific])
I(31,47): 0.5598371028900146	 ([evening][joan])
I(6,19): 0.55849289894104	 ([used][folks])
I(31,45): 0.554950475692749	 ([evening][alfred])
I(29,33): 0.5542101263999939	 ([melds][things])
I(19,25): 0.5530131459236145	 ([folks][notch])
I(33,37): -0.552715539932251	 ([things][days,])
I(12,59): -0.5525696277618408	 ([friendship][major])
I(27): -0.551902174949646	 ([directing,])
I(12,60): -0.5502973794937134	 ([friendship][roles.])
I(52,70): 0.549468994140625	 ([lawrence,][performances])
I(22,33): 0.5471358299255371	 ([film][things])
I(1,64): 0.5420792102813721	 ([wondering][mike])
I(12,64): 0.5412538051605225	 ([friendship][mike])
I(45,65): 0.5389725565910339	 ([alfred][newell,])
I(36,54): -0.5373146533966064	 ([england.][broadbent,])
I(43,44): 0.5352838635444641	 ([made][1992])
I(54,69): 0.53526771068573	 ([broadbent,][memorable])
I(41,52): 0.5347315073013306	 ([comedy][lawrence,])
I(34,66): -0.5335053205490112	 ([used][actors])
I(30,57): 0.5310683250427246	 ([wonderful][michael])
I(26,31): -0.5285168886184692	 ([writing,][evening])
I(62,66): 0.5284217596054077	 ([stroke][actors])
I(21,41): 0.5281188488006592	 ([take][comedy])
I(22,66): 0.5270721912384033	 ([film][actors])
I(1,6): 0.5259825587272644	 ([wondering][used])
I(26,27): -0.525187611579895	 ([writing,][directing,])
I(41,58): 0.5251837372779846	 ([comedy][kitchens])
I(33,60): -0.5247677564620972	 ([things][roles.])
I(23,31): -0.5236244201660156	 ([see][evening])
I(52): -0.5233436822891235	 ([lawrence,])
I(60,61): 0.5226869583129883	 ([roles.][brush])
I(56,67): 0.522078275680542	 ([richardson,][accomplish])
I(68,69): 0.5217514038085938	 ([vividly][memorable])
I(6,12): -0.5209035873413086	 ([used][friendship])
I(14,70): 0.5187309980392456	 ([evolve][performances])
I(6,22): -0.5181581974029541	 ([used][film])
I(37,43): -0.5174869298934937	 ([days,][made])
I(44,48): -0.5167686939239502	 ([1992][plowright,])
I(22,62): 0.515764594078064	 ([film][stroke])
I(32,57): 0.5155378580093384	 ([observation][michael])
I(0,31): -0.5152590274810791	 ([anyone][evening])
I(52,57): 0.5152169466018677	 ([lawrence,][michael])
I(59,66): 0.5140178203582764	 ([major][actors])
I(57,60): -0.5119199752807617	 ([michael][roles.])
I(30,62): -0.5070900917053223	 ([wonderful][stroke])
I(27,68): 0.504116415977478	 ([directing,][vividly])
I(35,46): 0.5021975040435791	 ([italy][molina,])
I(11,40): 0.5016798973083496	 ([theme][terrific])
I(46,68): 0.5011597871780396	 ([molina,][vividly])
I(13,27): -0.49797582626342773	 ([struggling][directing,])
I(13,67): 0.4978451728820801	 ([struggling][accomplish])
I(30,41): -0.4957141876220703	 ([wonderful][comedy])
I(61,68): -0.49276337027549744	 ([brush][vividly])
I(1,66): 0.4923820495605469	 ([wondering][actors])
I(4,6): 0.4915403127670288	 ([movies][used])
I(42,70): -0.4912097454071045	 ([entertainment,][performances])
I(22,58): 0.4900944232940674	 ([film][kitchens])
I(18,70): 0.48926401138305664	 ([different,][performances])
I(57,68): 0.4855637550354004	 ([michael][vividly])
I(30,47): 0.4849085807800293	 ([wonderful][joan])
I(47,64): 0.4844168424606323	 ([joan][mike])
I(31,57): 0.48203158378601074	 ([evening][michael])
I(11,59): -0.48148274421691895	 ([theme][major])
I(11,33): -0.48062920570373535	 ([theme][things])
I(20,70): -0.4798952341079712	 ([need][performances])
I(48,61): 0.47921791672706604	 ([plowright,][brush])
I(47,70): 0.47834068536758423	 ([joan][performances])
I(26,68): -0.4775463342666626	 ([writing,][vividly])
I(20,30): 0.4773597717285156	 ([need][wonderful])
I(11,31): -0.47632813453674316	 ([theme][evening])
I(26,70): -0.4743729829788208	 ([writing,][performances])
I(59,63): -0.4739283323287964	 ([major][direction])
I(12,69): -0.4724392890930176	 ([friendship][memorable])
I(45,64): 0.4722490906715393	 ([alfred][mike])
I(33,58): -0.4702698588371277	 ([things][kitchens])
I(11,30): -0.46938657760620117	 ([theme][wonderful])
I(30,38): -0.4693446159362793	 ([wonderful][times])
I(20,21): 0.46752798557281494	 ([need][take])
I(40,64): 0.4674720764160156	 ([terrific][mike])
I(32,42): -0.46648454666137695	 ([observation][entertainment,])
I(30,56): 0.46457433700561523	 ([wonderful][richardson,])
I(58): 0.4638819098472595	 ([kitchens])
I(26,30): -0.46360111236572266	 ([writing,][wonderful])
I(37,47): 0.4621248245239258	 ([days,][joan])
I(12,36): -0.46112966537475586	 ([friendship][england.])
I(8,32): -0.4606192111968994	 ([conversation,][observation])
I(28,39): 0.46049320697784424	 ([acting][funneled])
I(22,70): 0.4598984718322754	 ([film][performances])
I(40,44): 0.45842576026916504	 ([terrific][1992])
I(60,67): 0.45521846413612366	 ([roles.][accomplish])
I(39,66): -0.4534170627593994	 ([funneled][actors])
I(19,40): 0.45268750190734863	 ([folks][terrific])
I(19,69): 0.45030879974365234	 ([folks][memorable])
I(19,30): 0.44982099533081055	 ([folks][wonderful])
I(28,30): -0.4481544494628906	 ([acting][wonderful])
I(48,52): 0.4476233124732971	 ([plowright,][lawrence,])
I(45,48): 0.4469992518424988	 ([alfred][plowright,])
I(14,41): 0.4445866346359253	 ([evolve][comedy])
I(62): 0.4426180124282837	 ([stroke])
I(32,68): -0.44121456146240234	 ([observation][vividly])
I(36,60): -0.4405394494533539	 ([england.][roles.])
I(63,64): -0.4400441348552704	 ([direction][mike])
I(63,70): -0.4395734965801239	 ([direction][performances])
I(12,68): -0.43863344192504883	 ([friendship][vividly])
I(30,63): 0.4358329772949219	 ([wonderful][direction])
I(40,65): -0.43541789054870605	 ([terrific][newell,])
I(45,68): 0.43465089797973633	 ([alfred][vividly])
I(13,34): -0.43409979343414307	 ([struggling][used])
I(28,68): -0.4330015182495117	 ([acting][vividly])
I(39,44): -0.4312043786048889	 ([funneled][1992])
I(44,68): 0.43033307790756226	 ([1992][vividly])
I(40,52): 0.4300832748413086	 ([terrific][lawrence,])
I(44,63): -0.42981386184692383	 ([1992][direction])
I(8,30): -0.42897510528564453	 ([conversation,][wonderful])
I(35,60): -0.42828118801116943	 ([italy][roles.])
I(58,69): -0.42648476362228394	 ([kitchens][memorable])
I(13,28): 0.4262204170227051	 ([struggling][acting])
I(57,64): 0.42589935660362244	 ([michael][mike])
I(8,31): -0.4237174987792969	 ([conversation,][evening])
I(36,45): 0.4223374128341675	 ([england.][alfred])
I(31,61): -0.4210038185119629	 ([evening][brush])
I(36,47): 0.4190037250518799	 ([england.][joan])
I(37,42): -0.4189763069152832	 ([days,][entertainment,])
I(3,36): -0.41794610023498535	 ([makes][england.])
I(60,65): -0.41771599650382996	 ([roles.][newell,])
I(40,45): -0.41729676723480225	 ([terrific][alfred])
I(41,44): 0.4159078001976013	 ([comedy][1992])
I(42,69): 0.414592981338501	 ([entertainment,][memorable])
I(26,36): -0.4134119749069214	 ([writing,][england.])
I(41,70): -0.41306519508361816	 ([comedy][performances])
I(3,6): 0.41192495822906494	 ([makes][used])
I(58,64): 0.4112602472305298	 ([kitchens][mike])
I(65,66): -0.41115236282348633	 ([newell,][actors])
I(47,50): 0.4102751910686493	 ([joan][walker,])
I(40,63): 0.4093310832977295	 ([terrific][direction])
I(33,39): 0.409099817276001	 ([things][funneled])
I(44,61): -0.40660735964775085	 ([1992][brush])
I(41,60): -0.4060162603855133	 ([comedy][roles.])
I(54,60): -0.4057065546512604	 ([broadbent,][roles.])
I(36,41): -0.4042203426361084	 ([england.][comedy])
I(45,70): 0.40405452251434326	 ([alfred][performances])
I(4,13): -0.40404021739959717	 ([movies][struggling])
I(23,40): -0.4038670063018799	 ([see][terrific])
I(37,46): 0.4036621153354645	 ([days,][molina,])
I(23,69): -0.4025058150291443	 ([see][memorable])
I(4): -0.40193304419517517	 ([movies])
I(12,57): 0.4018394947052002	 ([friendship][michael])
I(55,56): -0.4014464020729065	 ([miranda][richardson,])
I(12,31): -0.4007432460784912	 ([friendship][evening])
I(11,68): -0.40054893493652344	 ([theme][vividly])
I(37,70): -0.4004509449005127	 ([days,][performances])
I(21,44): 0.4000614285469055	 ([take][1992])
I(23,27): 0.39947324991226196	 ([see][directing,])
I(35,61): 0.3987426459789276	 ([italy][brush])
I(30,43): -0.39827728271484375	 ([wonderful][made])
I(43,66): 0.3982434570789337	 ([made][actors])
I(31,64): 0.39786601066589355	 ([evening][mike])
I(49): -0.39575114846229553	 ([polly])
I(62,64): 0.3938957452774048	 ([stroke][mike])
I(22,29): 0.3935796618461609	 ([film][melds])
I(29,59): -0.3930559754371643	 ([melds][major])
I(10,37): -0.39256590604782104	 ([simple][days,])
I(50,69): 0.39147162437438965	 ([walker,][memorable])
I(27,33): 0.39120256900787354	 ([directing,][things])
I(11,60): -0.3911673128604889	 ([theme][roles.])
I(22,64): -0.391099214553833	 ([film][mike])
I(11,26): -0.38833463191986084	 ([theme][writing,])
I(22,65): -0.38816362619400024	 ([film][newell,])
I(28,40): -0.3869049549102783	 ([acting][terrific])
I(30,58): -0.3860187530517578	 ([wonderful][kitchens])
I(57,58): -0.3853311240673065	 ([michael][kitchens])
I(42,58): -0.38522791862487793	 ([entertainment,][kitchens])
I(16,69): 0.3848114013671875	 ([new,][memorable])
I(22,41): 0.38272929191589355	 ([film][comedy])
I(46,67): 0.3824857771396637	 ([molina,][accomplish])
I(18,69): 0.3812592029571533	 ([different,][memorable])
I(39,67): 0.38050174713134766	 ([funneled][accomplish])
I(11,67): -0.3795347213745117	 ([theme][accomplish])
I(32,35): -0.3791348934173584	 ([observation][italy])
I(12,67): -0.37778639793395996	 ([friendship][accomplish])
I(56,68): 0.37534379959106445	 ([richardson,][vividly])
I(28,42): -0.3741571307182312	 ([acting][entertainment,])
I(25,41): -0.3733632564544678	 ([notch][comedy])
I(8,33): -0.37331628799438477	 ([conversation,][things])
I(35,69): 0.37326788902282715	 ([italy][memorable])
I(1,33): -0.37296175956726074	 ([wondering][things])
I(40,66): 0.3714132308959961	 ([terrific][actors])
I(39,40): -0.37138861417770386	 ([funneled][terrific])
I(14,20): -0.3713841140270233	 ([evolve][need])
I(4,30): 0.37137508392333984	 ([movies][wonderful])
I(6,40): -0.3712458610534668	 ([used][terrific])
I(37,62): -0.37092292308807373	 ([days,][stroke])
I(47,52): 0.37062007188796997	 ([joan][lawrence,])
I(40,49): -0.37038660049438477	 ([terrific][polly])
I(10,31): -0.36982035636901855	 ([simple][evening])
I(62,65): 0.36909031867980957	 ([stroke][newell,])
I(32,59): -0.3690354824066162	 ([observation][major])
I(57,61): 0.3689890205860138	 ([michael][brush])
I(11,70): -0.3688671588897705	 ([theme][performances])
I(53,68): 0.36839091777801514	 ([jim][vividly])
I(14,32): 0.36837923526763916	 ([evolve][observation])
I(22,34): -0.3674529790878296	 ([film][used])
I(22,39): -0.3657114505767822	 ([film][funneled])
I(20,40): 0.3656923770904541	 ([need][terrific])
I(35,70): 0.3656330108642578	 ([italy][performances])
I(1,45): 0.3636714220046997	 ([wondering][alfred])
I(31,34): -0.3632380962371826	 ([evening][used])
I(32,67): -0.3630073070526123	 ([observation][accomplish])
I(11,58): -0.36264652013778687	 ([theme][kitchens])
I(12,52): 0.36229658126831055	 ([friendship][lawrence,])
I(27,35): -0.35978221893310547	 ([directing,][italy])
I(30,60): 0.35939598083496094	 ([wonderful][roles.])
I(41,46): 0.35933175683021545	 ([comedy][molina,])
I(5): -0.3588518500328064	 ([like])
I(44,70): 0.35875266790390015	 ([1992][performances])
I(1,68): 0.3571939468383789	 ([wondering][vividly])
I(31,54): -0.3562915325164795	 ([evening][broadbent,])
I(1,57): 0.35578784346580505	 ([wondering][michael])
I(27,39): 0.355338454246521	 ([directing,][funneled])
I(20,68): 0.3532600402832031	 ([need][vividly])
I(40,62): -0.3518115282058716	 ([terrific][stroke])
I(6,27): 0.3506201505661011	 ([used][directing,])
I(5,6): 0.3501462936401367	 ([like][used])
I(32,47): 0.3491976261138916	 ([observation][joan])
I(41,47): 0.3482552766799927	 ([comedy][joan])
I(33,64): 0.34705519676208496	 ([things][mike])
I(41,43): 0.3466339409351349	 ([comedy][made])
I(58,60): -0.3461059629917145	 ([kitchens][roles.])
I(11,36): -0.3459780216217041	 ([theme][england.])
I(57): -0.34321293234825134	 ([michael])
I(45,61): 0.34315159916877747	 ([alfred][brush])
I(8,36): -0.3421022891998291	 ([conversation,][england.])
I(36,58): -0.342083215713501	 ([england.][kitchens])
I(57,69): 0.33916401863098145	 ([michael][memorable])
I(61,67): -0.3387196958065033	 ([brush][accomplish])
I(43,45): 0.3386599123477936	 ([made][alfred])
I(27,58): 0.3373869061470032	 ([directing,][kitchens])
I(13,32): 0.3372197151184082	 ([struggling][observation])
I(41,61): 0.33583489060401917	 ([comedy][brush])
I(61,65): 0.3357512652873993	 ([brush][newell,])
I(54,58): -0.3356205224990845	 ([broadbent,][kitchens])
I(42,60): -0.33542659878730774	 ([entertainment,][roles.])
I(26,28): -0.3339172601699829	 ([writing,][acting])
I(8,13): -0.33377528190612793	 ([conversation,][struggling])
I(30,35): 0.33263063430786133	 ([wonderful][italy])
I(26): 0.3319193124771118	 ([writing,])
I(45,50): 0.33183395862579346	 ([alfred][walker,])
I(27,61): 0.331086665391922	 ([directing,][brush])
I(27,41): -0.33003485202789307	 ([directing,][comedy])
I(21,29): 0.3298801779747009	 ([take][melds])
I(15,18): 0.3297688364982605	 ([something][different,])
I(39,68): 0.3277919292449951	 ([funneled][vividly])
I(21,69): 0.327533483505249	 ([take][memorable])
I(9,11): -0.3274381756782532	 ([character][theme])
I(33,49): -0.32723915576934814	 ([things][polly])
I(47,67): 0.32697248458862305	 ([joan][accomplish])
I(58,67): -0.32692283391952515	 ([kitchens][accomplish])
I(60,64): -0.32690468430519104	 ([roles.][mike])
I(45,67): 0.3267785310745239	 ([alfred][accomplish])
I(59,70): -0.32631945610046387	 ([major][performances])
I(27,44): 0.32551783323287964	 ([directing,][1992])
I(13,69): 0.3246195316314697	 ([struggling][memorable])
I(11,62): -0.3242441415786743	 ([theme][stroke])
I(25,61): 0.3232218623161316	 ([notch][brush])
I(19,33): -0.3223390579223633	 ([folks][things])
I(28,69): -0.32232069969177246	 ([acting][memorable])
I(7,68): -0.32166576385498047	 ([to,][vividly])
I(40,61): -0.3213878571987152	 ([terrific][brush])
I(10,59): -0.32098692655563354	 ([simple][major])
I(48,57): 0.3208989202976227	 ([plowright,][michael])
I(37,56): 0.3201465606689453	 ([days,][richardson,])
I(29,37): -0.3196912407875061	 ([melds][days,])
I(36,62): -0.3190876245498657	 ([england.][stroke])
I(12,21): 0.31899046897888184	 ([friendship][take])
I(1): 0.3183276653289795	 ([wondering])
I(30,65): 0.316500186920166	 ([wonderful][newell,])
I(27,56): -0.3164992928504944	 ([directing,][richardson,])
I(19,59): -0.3161100149154663	 ([folks][major])
I(37,53): 0.3157244920730591	 ([days,][jim])
I(46,57): 0.3156130611896515	 ([molina,][michael])
I(6,44): 0.3153111934661865	 ([used][1992])
I(20,39): -0.3148317337036133	 ([need][funneled])
I(41,64): 0.3147001266479492	 ([comedy][mike])
I(29,42): 0.31425994634628296	 ([melds][entertainment,])
I(18,31): -0.31394171714782715	 ([different,][evening])
I(32,48): -0.31376588344573975	 ([observation][plowright,])
I(15,21): 0.31320202350616455	 ([something][take])
I(49,69): -0.31292009353637695	 ([polly][memorable])
I(4,40): 0.3118896484375	 ([movies][terrific])
I(0,13): 0.31121039390563965	 ([anyone][struggling])
