---------- Players ----------
Player 0: can't
Player 1: say
Player 2: whether
Player 3: post - wwii
Player 4: british
Player 5: comedies
Player 6: produced
Player 7: ealing
Player 8: studios
Player 9: acquired
Player 10: taste
Player 11: not,
Player 12: completely
Player 13: addicted,
Player 14: man
Player 15: white
Player 16: suit
Player 17: one
Player 18: best.
Player 19: need
Player 20: go
Player 21: well - known
Player 22: plot
Player 23: threat
Player 24: posed
Player 25: textile
Player 26: industry
Player 27: textile
Player 28: unions
Player 29: indestructible,
Player 30: dirt - resistant
Player 31: fiber.
Player 32: suffice
Player 33: say
Player 34: slings
Player 35: arrows
Player 36: suffered
Player 37: naively
Player 38: idealistic
Player 39: sidney
Player 40: stratton
Player 41: pursuing
Player 42: polymer
Player 43: vision
Player 44: make
Player 45: comedic
Player 46: delight.
Player 47: many
Player 48: well - known
Player 49: faces
Player 50: world
Player 51: british
Player 52: character
Player 53: actors
Player 54: -
Player 55: nervous
Player 56: cecil
Player 57: parker,
Player 58: suavely
Player 59: devious
Player 60: michael
Player 61: gough,
Player 62: bluntly
Player 63: ruthless
Player 64: ernest
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 4.800135612487793	 ([make][comedic])
I(41,45): -0.6800843477249146	 ([pursuing][comedic])
I(9,53): 0.6799139976501465	 ([acquired][actors])
I(57,58): -0.6751720309257507	 ([parker,][suavely])
I(46,49): 0.6643145084381104	 ([delight.][faces])
I(2,12): 0.6581212282180786	 ([whether][completely])
I(18,40): -0.6502019166946411	 ([best.][stratton])
I(36,48): -0.6467231512069702	 ([suffered][well - known])
I(50,53): 0.6466664671897888	 ([world][actors])
I(18,46): -0.640987753868103	 ([best.][delight.])
I(5,61): -0.6404215097427368	 ([comedies][gough,])
I(50,51): -0.6367993950843811	 ([world][british])
I(23,37): 0.6317756175994873	 ([threat][naively])
I(41,53): -0.6277454495429993	 ([pursuing][actors])
I(45,61): -0.6197185516357422	 ([comedic][gough,])
I(55,57): -0.6140348315238953	 ([nervous][parker,])
I(26,37): -0.6118203401565552	 ([industry][naively])
I(42,43): -0.6043964624404907	 ([polymer][vision])
I(29,36): -0.598423957824707	 ([indestructible,][suffered])
I(5,36): -0.5956997871398926	 ([comedies][suffered])
I(40,45): 0.5948165059089661	 ([stratton][comedic])
I(36,59): 0.5923927426338196	 ([suffered][devious])
I(5,16): -0.5920518636703491	 ([comedies][suit])
I(3,5): -0.586195707321167	 ([post - wwii][comedies])
I(3,41): -0.5806297659873962	 ([post - wwii][pursuing])
I(27,53): 0.57969069480896	 ([textile][actors])
I(9,18): -0.5795153379440308	 ([acquired][best.])
I(18,21): 0.5771150588989258	 ([best.][well - known])
I(18,29): -0.5765424966812134	 ([best.][indestructible,])
I(32,36): -0.5745067596435547	 ([suffice][suffered])
I(20,26): -0.5742444396018982	 ([go][industry])
I(42,44): 0.57037353515625	 ([polymer][make])
I(18,22): 0.5702030658721924	 ([best.][plot])
I(36,61): -0.5698177814483643	 ([suffered][gough,])
I(36,42): -0.5663121938705444	 ([suffered][polymer])
I(53,54): 0.5637233257293701	 ([actors][-])
I(30,44): 0.5629362463951111	 ([dirt - resistant][make])
I(17,23): 0.5622539520263672	 ([one][threat])
I(8,13): -0.5579776763916016	 ([studios][addicted,])
I(43,63): 0.5576456785202026	 ([vision][ruthless])
I(36,52): -0.5546627044677734	 ([suffered][character])
I(30,58): 0.5535277128219604	 ([dirt - resistant][suavely])
I(35,36): -0.5521000623703003	 ([arrows][suffered])
I(29,43): -0.5503123998641968	 ([indestructible,][vision])
I(13,16): -0.5462560653686523	 ([addicted,][suit])
I(7,8): 0.5448025465011597	 ([ealing][studios])
I(21,41): -0.5423581004142761	 ([well - known][pursuing])
I(3,45): -0.5416252613067627	 ([post - wwii][comedic])
I(23,44): 0.5384836196899414	 ([threat][make])
I(30,37): 0.5382189750671387	 ([dirt - resistant][naively])
I(18,55): -0.5357836484909058	 ([best.][nervous])
I(49,51): 0.5338584780693054	 ([faces][british])
I(18,53): 0.5327396392822266	 ([best.][actors])
I(18,37): -0.5272144079208374	 ([best.][naively])
I(24,26): -0.5253269672393799	 ([posed][industry])
I(2,18): -0.5229020118713379	 ([whether][best.])
I(18,38): -0.519406795501709	 ([best.][idealistic])
I(30,45): 0.5159002542495728	 ([dirt - resistant][comedic])
I(3,4): -0.5146299600601196	 ([post - wwii][british])
I(13,55): 0.5137706995010376	 ([addicted,][nervous])
I(58,61): -0.5136157274246216	 ([suavely][gough,])
I(60,63): 0.5129039287567139	 ([michael][ruthless])
I(23,59): 0.5122339725494385	 ([threat][devious])
I(23,47): 0.5089849829673767	 ([threat][many])
I(26,63): 0.5059826970100403	 ([industry][ruthless])
I(6,41): -0.5042585730552673	 ([produced][pursuing])
I(6,53): 0.5029245018959045	 ([produced][actors])
I(3,59): -0.5009427070617676	 ([post - wwii][devious])
I(16,29): -0.5008783340454102	 ([suit][indestructible,])
I(18,32): 0.4982950687408447	 ([best.][suffice])
I(48,50): -0.49545156955718994	 ([well - known][world])
I(55,58): 0.4951525926589966	 ([nervous][suavely])
I(20,23): -0.49324607849121094	 ([go][threat])
I(0,8): -0.49249589443206787	 ([can't][studios])
I(6,13): -0.48704051971435547	 ([produced][addicted,])
I(1,18): -0.4863748550415039	 ([say][best.])
I(14,16): -0.4839135408401489	 ([man][suit])
I(16,27): -0.4835580587387085	 ([suit][textile])
I(26,28): -0.4811279773712158	 ([industry][unions])
I(10,13): 0.4794139862060547	 ([taste][addicted,])
I(37,45): 0.47750723361968994	 ([naively][comedic])
I(4,5): 0.47745418548583984	 ([british][comedies])
I(40,42): -0.4756183624267578	 ([stratton][polymer])
I(41,61): -0.4741843342781067	 ([pursuing][gough,])
I(41,57): -0.4738348126411438	 ([pursuing][parker,])
I(11,63): 0.4734344482421875	 ([not,][ruthless])
I(43,46): -0.47229111194610596	 ([vision][delight.])
I(23,24): 0.47149860858917236	 ([threat][posed])
I(3,63): -0.46947526931762695	 ([post - wwii][ruthless])
I(53,57): -0.468058705329895	 ([actors][parker,])
I(36,58): 0.4651538133621216	 ([suffered][suavely])
I(16,30): -0.4626140594482422	 ([suit][dirt - resistant])
I(13,63): 0.4617295265197754	 ([addicted,][ruthless])
I(41,48): -0.4609615206718445	 ([pursuing][well - known])
I(51,52): 0.45712822675704956	 ([british][character])
I(3,40): -0.45655620098114014	 ([post - wwii][stratton])
I(3,13): -0.45436179637908936	 ([post - wwii][addicted,])
I(16,46): -0.4539148807525635	 ([suit][delight.])
I(7,37): -0.45318740606307983	 ([ealing][naively])
I(26,53): 0.4493739604949951	 ([industry][actors])
I(28,29): -0.4477185010910034	 ([unions][indestructible,])
I(6,36): -0.447534441947937	 ([produced][suffered])
I(9,43): -0.44633400440216064	 ([acquired][vision])
I(7,43): -0.4408843517303467	 ([ealing][vision])
I(36,49): -0.4397014379501343	 ([suffered][faces])
I(26,30): 0.43579089641571045	 ([industry][dirt - resistant])
I(13,23): 0.4348219633102417	 ([addicted,][threat])
I(18,24): -0.4338517189025879	 ([best.][posed])
I(9,50): -0.43336546421051025	 ([acquired][world])
I(7,16): -0.4329864978790283	 ([ealing][suit])
I(55,63): 0.4327402114868164	 ([nervous][ruthless])
I(25,26): 0.43196380138397217	 ([textile][industry])
I(16,25): -0.43141722679138184	 ([suit][textile])
I(3,44): 0.4293471574783325	 ([post - wwii][make])
I(25,29): -0.42785847187042236	 ([textile][indestructible,])
I(18,33): -0.4262927770614624	 ([best.][say])
I(35,43): -0.4256746768951416	 ([arrows][vision])
I(7,57): -0.4246847629547119	 ([ealing][parker,])
I(0,64): -0.42391204833984375	 ([can't][ernest])
I(57,59): -0.42390358448028564	 ([parker,][devious])
I(33,44): -0.42259860038757324	 ([say][make])
I(46,59): 0.4200202226638794	 ([delight.][devious])
I(37,53): 0.4181990623474121	 ([naively][actors])
I(7,61): -0.41713106632232666	 ([ealing][gough,])
I(61,64): -0.4154486656188965	 ([gough,][ernest])
I(23,29): -0.41457879543304443	 ([threat][indestructible,])
I(0,4): 0.41091644763946533	 ([can't][british])
I(29,46): -0.40942251682281494	 ([indestructible,][delight.])
I(16,43): -0.409393310546875	 ([suit][vision])
I(29,45): -0.4054601788520813	 ([indestructible,][comedic])
I(27,44): 0.4042844772338867	 ([textile][make])
I(56,63): 0.3972436189651489	 ([cecil][ruthless])
I(32,41): -0.39700406789779663	 ([suffice][pursuing])
I(55,59): 0.39644956588745117	 ([nervous][devious])
I(37,63): 0.3941667079925537	 ([naively][ruthless])
I(43,61): -0.3924347162246704	 ([vision][gough,])
I(26,42): 0.3914588689804077	 ([industry][polymer])
I(13,37): 0.39117932319641113	 ([addicted,][naively])
I(44,63): 0.3896946907043457	 ([make][ruthless])
I(13,36): 0.389631986618042	 ([addicted,][suffered])
I(7,58): -0.3896167278289795	 ([ealing][suavely])
I(61,63): -0.38941919803619385	 ([gough,][ruthless])
I(3,7): -0.38863062858581543	 ([post - wwii][ealing])
I(42,53): 0.3862113952636719	 ([polymer][actors])
I(25,30): 0.38620007038116455	 ([textile][dirt - resistant])
I(29,50): -0.38370394706726074	 ([indestructible,][world])
I(6,8): -0.38259249925613403	 ([produced][studios])
I(34,36): 0.3823697566986084	 ([slings][suffered])
I(0,36): 0.38146281242370605	 ([can't][suffered])
I(19,23): -0.37995779514312744	 ([need][threat])
I(16,36): -0.37968873977661133	 ([suit][suffered])
I(14,15): 0.37615275382995605	 ([man][white])
I(18,63): -0.37529635429382324	 ([best.][ruthless])
I(7,45): -0.3731023073196411	 ([ealing][comedic])
I(31,36): -0.37186306715011597	 ([fiber.][suffered])
I(43,50): -0.36986279487609863	 ([vision][world])
I(21,23): -0.36868035793304443	 ([well - known][threat])
I(19,37): -0.3681809902191162	 ([need][naively])
I(21,50): -0.36535847187042236	 ([well - known][world])
I(21,53): 0.36535656452178955	 ([well - known][actors])
I(38,48): -0.3648819923400879	 ([idealistic][well - known])
I(7,41): -0.36449795961380005	 ([ealing][pursuing])
I(3,61): -0.3643304109573364	 ([post - wwii][gough,])
I(45,59): 0.3641648292541504	 ([comedic][devious])
I(38,46): -0.363375186920166	 ([idealistic][delight.])
I(27,30): 0.3605762720108032	 ([textile][dirt - resistant])
I(37,58): 0.35993075370788574	 ([naively][suavely])
I(37,46): -0.3588601350784302	 ([naively][delight.])
I(47,53): 0.3585033416748047	 ([many][actors])
I(9,46): -0.35819900035858154	 ([acquired][delight.])
I(45,58): 0.35798269510269165	 ([comedic][suavely])
I(48,51): -0.357768714427948	 ([well - known][british])
I(40,46): -0.35732102394104004	 ([stratton][delight.])
I(3,36): -0.35574138164520264	 ([post - wwii][suffered])
I(13,30): 0.3544178009033203	 ([addicted,][dirt - resistant])
I(2,23): -0.3529573678970337	 ([whether][threat])
I(27,57): -0.351757287979126	 ([textile][parker,])
I(11,12): 0.35043585300445557	 ([not,][completely])
I(29,38): -0.3480719327926636	 ([indestructible,][idealistic])
I(46,57): -0.3466684818267822	 ([delight.][parker,])
I(29,44): -0.3452751636505127	 ([indestructible,][make])
I(34,63): 0.34366703033447266	 ([slings][ruthless])
I(32,45): 0.34257280826568604	 ([suffice][comedic])
I(7,50): -0.34229111671447754	 ([ealing][world])
I(33,43): -0.3418586850166321	 ([say][vision])
I(25,28): -0.34103071689605713	 ([textile][unions])
I(18,28): -0.33978354930877686	 ([best.][unions])
I(3,57): -0.338911771774292	 ([post - wwii][parker,])
I(18,62): -0.3376971483230591	 ([best.][bluntly])
I(37,40): 0.3359867334365845	 ([naively][stratton])
I(25,44): 0.33384251594543457	 ([textile][make])
I(25,61): -0.33352935314178467	 ([textile][gough,])
I(41,44): -0.3333319425582886	 ([pursuing][make])
I(3,55): -0.33236396312713623	 ([post - wwii][nervous])
I(9,10): -0.3322489261627197	 ([acquired][taste])
I(0,62): 0.33197879791259766	 ([can't][bluntly])
I(35,53): 0.3317834138870239	 ([arrows][actors])
I(23,58): 0.33091384172439575	 ([threat][suavely])
I(27,29): -0.33020293712615967	 ([textile][indestructible,])
I(38,45): -0.32851505279541016	 ([idealistic][comedic])
I(16,28): -0.32844316959381104	 ([suit][unions])
I(6,45): 0.32664060592651367	 ([produced][comedic])
I(36,45): 0.3261535167694092	 ([suffered][comedic])
I(59,61): -0.3252769708633423	 ([devious][gough,])
I(8,12): -0.3247137665748596	 ([studios][completely])
I(41,43): 0.32319337129592896	 ([pursuing][vision])
I(4,41): -0.3218002915382385	 ([british][pursuing])
I(47,63): 0.3216944932937622	 ([many][ruthless])
I(53,61): -0.32126402854919434	 ([actors][gough,])
I(16,57): -0.32124245166778564	 ([suit][parker,])
I(27,61): -0.321189284324646	 ([textile][gough,])
I(22,53): -0.3209679126739502	 ([plot][actors])
I(15,18): -0.3208179473876953	 ([white][best.])
I(7,52): -0.32065343856811523	 ([ealing][character])
I(3,58): -0.3202512264251709	 ([post - wwii][suavely])
I(23,53): 0.319844126701355	 ([threat][actors])
I(12,53): 0.3197382688522339	 ([completely][actors])
I(33,36): -0.3196210265159607	 ([say][suffered])
I(18,26): 0.31893718242645264	 ([best.][industry])
I(11,13): 0.31886547803878784	 ([not,][addicted,])
I(43,57): -0.31854772567749023	 ([vision][parker,])
I(16,26): -0.3177378177642822	 ([suit][industry])
I(47,49): 0.31694966554641724	 ([many][faces])
I(6,10): -0.31636613607406616	 ([produced][taste])
I(13,59): 0.3163485527038574	 ([addicted,][devious])
I(27,28): -0.31625890731811523	 ([textile][unions])
I(3,34): -0.31455230712890625	 ([post - wwii][slings])
I(34,61): -0.31371331214904785	 ([slings][gough,])
I(9,61): -0.3134552240371704	 ([acquired][gough,])
I(26,41): -0.3128007650375366	 ([industry][pursuing])
I(30,48): -0.3126487731933594	 ([dirt - resistant][well - known])
I(14,18): -0.31238579750061035	 ([man][best.])
I(27,36): -0.3123207688331604	 ([textile][suffered])
I(9,13): -0.31170719861984253	 ([acquired][addicted,])
I(9,29): -0.30933678150177	 ([acquired][indestructible,])
I(5,57): -0.30659806728363037	 ([comedies][parker,])
I(45,63): 0.30592072010040283	 ([comedic][ruthless])
I(24,27): -0.3049473762512207	 ([posed][textile])
I(5,7): -0.3021475076675415	 ([comedies][ealing])
I(30,55): 0.30203962326049805	 ([dirt - resistant][nervous])
I(17,26): 0.3019164800643921	 ([one][industry])
I(44,58): 0.30134308338165283	 ([make][suavely])
I(32,50): 0.29988551139831543	 ([suffice][world])
I(0,46): 0.29908204078674316	 ([can't][delight.])
I(34,57): -0.2990175485610962	 ([slings][parker,])
I(33,53): 0.2973984479904175	 ([say][actors])
I(48,63): 0.296952486038208	 ([well - known][ruthless])
I(37,62): -0.2967641353607178	 ([naively][bluntly])
I(29,30): -0.295149564743042	 ([indestructible,][dirt - resistant])
I(53,58): 0.2950552701950073	 ([actors][suavely])
I(31,34): -0.2949063777923584	 ([fiber.][slings])
I(16,53): 0.29462122917175293	 ([suit][actors])
I(9,16): -0.29392778873443604	 ([acquired][suit])
I(30,61): -0.2936016321182251	 ([dirt - resistant][gough,])
I(6,44): 0.29303842782974243	 ([produced][make])
I(8,32): 0.29269886016845703	 ([studios][suffice])
I(16,50): -0.29242467880249023	 ([suit][world])
I(0,57): -0.29149043560028076	 ([can't][parker,])
I(28,30): -0.2906230688095093	 ([unions][dirt - resistant])
I(45,62): 0.2891974449157715	 ([comedic][bluntly])
I(20,36): -0.28840798139572144	 ([go][suffered])
I(14,20): -0.2881847620010376	 ([man][go])
I(7,9): -0.28785789012908936	 ([ealing][acquired])
I(18,64): -0.28769421577453613	 ([best.][ernest])
I(53,56): -0.28762781620025635	 ([actors][cecil])
I(24,50): -0.2863677740097046	 ([posed][world])
I(29,34): -0.2842373847961426	 ([indestructible,][slings])
I(31,50): 0.28295767307281494	 ([fiber.][world])
I(46,47): 0.28283822536468506	 ([delight.][many])
I(7,51): -0.28255337476730347	 ([ealing][british])
I(41,59): 0.282501220703125	 ([pursuing][devious])
I(38,40): 0.282387375831604	 ([idealistic][stratton])
I(9,36): -0.2818261384963989	 ([acquired][suffered])
I(10,44): 0.2815583348274231	 ([taste][make])
I(56,59): 0.2815086245536804	 ([cecil][devious])
I(5,25): -0.28082239627838135	 ([comedies][textile])
I(28,45): -0.2807217836380005	 ([unions][comedic])
I(29,51): 0.28053438663482666	 ([indestructible,][british])
I(18,34): -0.2804899215698242	 ([best.][slings])
I(18,52): -0.2803785800933838	 ([best.][character])
I(8,21): 0.28024816513061523	 ([studios][well - known])
I(31,41): -0.2800615429878235	 ([fiber.][pursuing])
I(25,57): -0.2800494432449341	 ([textile][parker,])
I(40,51): 0.27985185384750366	 ([stratton][british])
I(14,63): 0.27900147438049316	 ([man][ruthless])
I(49,63): -0.278796911239624	 ([faces][ruthless])
I(3,53): 0.278204083442688	 ([post - wwii][actors])
I(23,51): 0.2780337929725647	 ([threat][british])
I(5,29): -0.2769733667373657	 ([comedies][indestructible,])
I(29,52): -0.27655458450317383	 ([indestructible,][character])
I(53,63): -0.27586936950683594	 ([actors][ruthless])
I(56,60): 0.2756263017654419	 ([cecil][michael])
I(8,24): 0.27533388137817383	 ([studios][posed])
I(26,38): -0.2745429277420044	 ([industry][idealistic])
I(17,30): 0.274430513381958	 ([one][dirt - resistant])
I(9,57): -0.2742558717727661	 ([acquired][parker,])
I(4,29): 0.2736319303512573	 ([british][indestructible,])
I(19,30): 0.2736046314239502	 ([need][dirt - resistant])
I(53,59): 0.27322232723236084	 ([actors][devious])
I(13,61): -0.2726316452026367	 ([addicted,][gough,])
I(46,61): -0.27256572246551514	 ([delight.][gough,])
I(29,53): 0.2725287675857544	 ([indestructible,][actors])
I(23,52): 0.2707163095474243	 ([threat][character])
I(26,45): 0.27044451236724854	 ([industry][comedic])
I(47,51): -0.2702396512031555	 ([many][british])
I(50,58): -0.26973676681518555	 ([world][suavely])
I(2,13): -0.2689988613128662	 ([whether][addicted,])
I(18,57): -0.26825428009033203	 ([best.][parker,])
I(30,57): -0.2670879364013672	 ([dirt - resistant][parker,])
I(22,26): 0.26677650213241577	 ([plot][industry])
I(22,63): -0.26623231172561646	 ([plot][ruthless])
I(24,48): -0.2646350860595703	 ([posed][well - known])
I(45,50): -0.26407742500305176	 ([comedic][world])
I(44,54): 0.2635425329208374	 ([make][-])
I(5,34): -0.2633543014526367	 ([comedies][slings])
I(16,61): -0.2630634307861328	 ([suit][gough,])
I(21,22): 0.2628856301307678	 ([well - known][plot])
I(17,45): 0.26281553506851196	 ([one][comedic])
I(31,63): 0.2625248432159424	 ([fiber.][ruthless])
I(7,29): -0.2616541385650635	 ([ealing][indestructible,])
I(19,41): -0.2614927291870117	 ([need][pursuing])
I(48,59): 0.26083409786224365	 ([well - known][devious])
I(18,58): -0.2607765197753906	 ([best.][suavely])
I(43,62): -0.2595958709716797	 ([vision][bluntly])
I(12,16): -0.2588956356048584	 ([completely][suit])
I(28,44): -0.25846922397613525	 ([unions][make])
I(8,37): -0.2582097053527832	 ([studios][naively])
I(1,2): -0.2580602169036865	 ([say][whether])
I(34,38): -0.25728094577789307	 ([slings][idealistic])
I(7,25): -0.25706160068511963	 ([ealing][textile])
I(26,49): 0.2567250728607178	 ([industry][faces])
I(23,25): 0.2567182779312134	 ([threat][textile])
I(14,48): -0.25660204887390137	 ([man][well - known])
I(27,50): 0.25606024265289307	 ([textile][world])
I(26,27): 0.25530779361724854	 ([industry][textile])
I(29,55): -0.2550320625305176	 ([indestructible,][nervous])
I(8,34): -0.2549499273300171	 ([studios][slings])
I(22,25): -0.25424546003341675	 ([plot][textile])
I(8,23): 0.2542217969894409	 ([studios][threat])
I(5,27): -0.2540903091430664	 ([comedies][textile])
I(32,38): 0.2536604404449463	 ([suffice][idealistic])
I(24,30): 0.25355732440948486	 ([posed][dirt - resistant])
I(12,61): -0.25279414653778076	 ([completely][gough,])
I(18,51): 0.25212955474853516	 ([best.][british])
I(3,51): -0.2518431544303894	 ([post - wwii][british])
I(30,59): 0.2507972717285156	 ([dirt - resistant][devious])
I(0,10): 0.25071603059768677	 ([can't][taste])
I(5,45): 0.25046205520629883	 ([comedies][comedic])
I(27,45): 0.24982458353042603	 ([textile][comedic])
I(25,45): 0.24967992305755615	 ([textile][comedic])
I(46,48): -0.24960029125213623	 ([delight.][well - known])
I(13,45): 0.2495516538619995	 ([addicted,][comedic])
I(25,59): 0.24873888492584229	 ([textile][devious])
I(38,63): -0.24821233749389648	 ([idealistic][ruthless])
I(19,44): 0.24820315837860107	 ([need][make])
I(46,52): 0.24796009063720703	 ([delight.][character])
I(34,43): -0.24705171585083008	 ([slings][vision])
I(8,45): -0.24591243267059326	 ([studios][comedic])
I(2,36): -0.24582970142364502	 ([whether][suffered])
I(14,50): -0.2458186149597168	 ([man][world])
I(31,44): 0.2452373504638672	 ([fiber.][make])
I(32,37): -0.244950532913208	 ([suffice][naively])
I(18,48): 0.24469423294067383	 ([best.][well - known])
I(47,50): -0.24441802501678467	 ([many][world])
I(23,28): -0.2441975474357605	 ([threat][unions])
I(42,52): 0.2436997890472412	 ([polymer][character])
I(31,46): -0.242783784866333	 ([fiber.][delight.])
I(13,21): -0.2425907850265503	 ([addicted,][well - known])
I(32,34): -0.24237430095672607	 ([suffice][slings])
I(5,43): -0.24224793910980225	 ([comedies][vision])
I(0,9): -0.24151229858398438	 ([can't][acquired])
I(47,48): 0.2408381700515747	 ([many][well - known])
I(26,61): -0.24069750308990479	 ([industry][gough,])
I(5,28): -0.24000966548919678	 ([comedies][unions])
I(26,40): -0.23960936069488525	 ([industry][stratton])
I(29,48): -0.2392336130142212	 ([indestructible,][well - known])
I(28,61): -0.23860418796539307	 ([unions][gough,])
I(3,25): -0.2381037473678589	 ([post - wwii][textile])
I(8,19): 0.2375096082687378	 ([studios][need])
I(2,5): -0.23710596561431885	 ([whether][comedies])
I(16,48): -0.23654866218566895	 ([suit][well - known])
I(28,34): -0.23609447479248047	 ([unions][slings])
I(24,53): -0.23593902587890625	 ([posed][actors])
I(0,23): -0.23561549186706543	 ([can't][threat])
I(30,38): -0.2345362901687622	 ([dirt - resistant][idealistic])
I(44,57): 0.23427212238311768	 ([make][parker,])
I(2,11): -0.2340937852859497	 ([whether][not,])
I(30,46): 0.23408186435699463	 ([dirt - resistant][delight.])
I(57,64): -0.23383557796478271	 ([parker,][ernest])
I(24,45): -0.23311197757720947	 ([posed][comedic])
I(23,55): 0.23277032375335693	 ([threat][nervous])
I(37,44): 0.231589674949646	 ([naively][make])
I(13,62): 0.23153191804885864	 ([addicted,][bluntly])
I(14,41): 0.23144322633743286	 ([man][pursuing])
I(8,59): -0.23116528987884521	 ([studios][devious])
I(35,37): 0.23114752769470215	 ([arrows][naively])
I(12,14): -0.23106223344802856	 ([completely][man])
I(49,54): 0.23039209842681885	 ([faces][-])
I(33,46): -0.23010748624801636	 ([say][delight.])
I(13,52): 0.23003292083740234	 ([addicted,][character])
I(37,38): -0.22984743118286133	 ([naively][idealistic])
I(59,64): 0.22805291414260864	 ([devious][ernest])
I(13,64): -0.22797757387161255	 ([addicted,][ernest])
I(16,52): -0.22774171829223633	 ([suit][character])
I(31,51): 0.22759252786636353	 ([fiber.][british])
