---------- AND Interactions ----------
I(c): 2.7592320442199707	 ([horror])
I(FJ): -0.702101469039917	 ([flick][good])
I(cm): -0.6920957565307617	 ([horror][pacing])
I(jk): 0.6795241832733154	 ([movie][does.])
I(_): 0.6649856567382812	 ([fine])
I(JM): -0.6577577590942383	 ([good][comments])
I(d): 0.6529064178466797	 ([movie])
I(Do): 0.6492387056350708	 ([work.][head.])
I(Zo): 0.647451639175415	 ([think][head.])
I(H): 0.6449229717254639	 ([figured,])
I(ER): -0.6445596218109131	 ([sat][luck.])
I(lq): 0.6442561149597168	 ([film's][near])
I(\`): 0.6430506706237793	 ([one.][arts,])
I(QT): 0.6420504450798035	 ([time.][finding])
I(VY): 0.6419367790222168	 ([great][writer ),])
I(AF): 0.6299953460693359	 ([fawning][flick])
I(SY): 0.6262341737747192	 ([i'm][writer ),])
I(V^): 0.6131834983825684	 ([great][masters])
I(nq): 0.6123499870300293	 ([shaking][near])
I(km): 0.610327959060669	 ([does.][pacing])
I(T): -0.60210782289505	 ([finding])
I(lm): 0.6005969047546387	 ([film's][pacing])
I(J): -0.5997364521026611	 ([good])
I(Vl): -0.5921514630317688	 ([great][film's])
I(cd): -0.5907878875732422	 ([horror][movie])
I(V`): 0.587827205657959	 ([great][arts,])
I(Ep): 0.5815532207489014	 ([sat][scenes])
I(GJ): -0.5783902406692505	 ([tonight.][good])
I(A`): 0.5768778324127197	 ([fawning][arts,])
I(Wc): -0.5743565559387207	 ([director][horror])
I(Ec): -0.5741386413574219	 ([sat][horror])
I(AJ): 0.5723707675933838	 ([fawning][good])
I(cn): -0.5723152160644531	 ([horror][shaking])
I(j): 0.5699212551116943	 ([movie])
I(a): 0.5654287338256836	 ([know])
I(B): -0.5565739274024963	 ([people])
I(Y\): 0.5555613040924072	 ([writer ),][one.])
I(Y): -0.5539387464523315	 ([writer ),])
I(VW): 0.5517212152481079	 ([great][director])
I(mn): -0.5487260818481445	 ([pacing][shaking])
I(^): -0.5483404397964478	 ([masters])
I(To): 0.5454486012458801	 ([finding][head.])
I(Dn): 0.5437397956848145	 ([work.][shaking])
I(DQ): 0.5408117771148682	 ([work.][time.])
I(Fe): -0.5375919342041016	 ([flick][pacing.])
I(Vc): 0.5351901054382324	 ([great][horror])
I(Hl): 0.528179407119751	 ([figured,][film's])
I(TY): 0.5252189636230469	 ([finding][writer ),])
I(Yo): 0.5226970911026001	 ([writer ),][head.])
I(QS): 0.5215350389480591	 ([time.][i'm])
I(mo): -0.518333911895752	 ([pacing][head.])
I(TV): 0.5176068544387817	 ([finding][great])
I(^_): -0.5116614103317261	 ([masters][fine])
I(^`): 0.5095402002334595	 ([masters][arts,])
I(RS): 0.5029475688934326	 ([luck.][i'm])
I(op): 0.5021426677703857	 ([head.][scenes])
I(pr): 0.4997265338897705	 ([scenes][end])
I(`): -0.495105504989624	 ([arts,])
I(]): -0.4942629337310791	 ([nyu])
I(jl): -0.48734259605407715	 ([movie][film's])
I(E`): 0.4865453243255615	 ([sat][arts,])
I(JK): 0.48550188541412354	 ([good][ringu,])
I(QV): 0.4818793535232544	 ([time.][great])
I(dj): -0.4815840721130371	 ([movie][movie])
I(ln): 0.4772181510925293	 ([film's][shaking])
I(Qe): 0.47235560417175293	 ([time.][pacing.])
I(Fn): -0.47101736068725586	 ([flick][shaking])
I(cj): -0.4701097011566162	 ([horror][movie])
I(El): -0.46747398376464844	 ([sat][film's])
I(^o): 0.46549344062805176	 ([masters][head.])
I(PY): 0.4644050598144531	 ([worth][writer ),])
I(R`): 0.46193718910217285	 ([luck.][arts,])
I(NQ): 0.4609203338623047	 ([might][time.])
I(dl): -0.4584784507751465	 ([movie][film's])
I(`h): -0.4580801725387573	 ([arts,][viewer])
I(F_): -0.45363950729370117	 ([flick][fine])
I(\]): 0.4532463550567627	 ([one.][nyu])
I(PR): 0.4487816095352173	 ([worth][luck.])
I(EY): 0.448275089263916	 ([sat][writer ),])
I(FM): -0.4437549114227295	 ([flick][comments])
I(en): 0.4432401657104492	 ([pacing.][shaking])
I(Jc): 0.4375040531158447	 ([good][horror])
I(kl): -0.43476128578186035	 ([does.][film's])
I(Rm): -0.43216538429260254	 ([luck.][pacing])
I(RV): 0.43175697326660156	 ([luck.][great])
I(_`): -0.4303731918334961	 ([fine][arts,])
I(JR): 0.429973840713501	 ([good][luck.])
I(\e): 0.42997145652770996	 ([one.][pacing.])
I(So): 0.4276111125946045	 ([i'm][head.])
I(`l): 0.42555689811706543	 ([arts,][film's])
I(Gl): -0.4174001216888428	 ([tonight.][film's])
I(CD): -0.41620880365371704	 ([miike][work.])
I(]^): 0.41612017154693604	 ([nyu][masters])
I(J_): -0.41165077686309814	 ([good][fine])
I(jm): 0.40958476066589355	 ([movie][pacing])
I(jo): 0.40570735931396484	 ([movie][head.])
I(Ap): 0.40274667739868164	 ([fawning][scenes])
I(Dm): 0.4010361433029175	 ([work.][pacing])
I(Al): 0.40067577362060547	 ([fawning][film's])
I(BC): -0.40048152208328247	 ([people][miike])
I(S): -0.3997988700866699	 ([i'm])
I(TW): 0.3981245160102844	 ([finding][director])
I(gi): 0.3949655294418335	 ([give][credulity])
I(Ym): 0.39147090911865234	 ([writer ),][pacing])
I(CE): 0.385540246963501	 ([miike][sat])
I(^m): 0.382781982421875	 ([masters][pacing])
I(D`): 0.3793684244155884	 ([work.][arts,])
I(PZ): 0.3771705627441406	 ([worth][think])
I(^n): 0.3765302896499634	 ([masters][shaking])
I(Gj): -0.37557291984558105	 ([tonight.][movie])
I(mr): 0.3735452890396118	 ([pacing][end])
I(J\): 0.37285280227661133	 ([good][one.])
I(dm): 0.3680262565612793	 ([movie][pacing])
I(cp): 0.3664872646331787	 ([horror][scenes])
I(RT): 0.3653884530067444	 ([luck.][finding])
I(Z): -0.36289966106414795	 ([think])
I(DP): 0.36267924308776855	 ([work.][worth])
I(RY): 0.3625370264053345	 ([luck.][writer ),])
I(Rh): 0.3620840311050415	 ([luck.][viewer])
I(Jl): -0.3613579273223877	 ([good][film's])
I(Yn): 0.36073875427246094	 ([writer ),][shaking])
I(BJ): 0.36072617769241333	 ([people][good])
I(Tn): 0.35829830169677734	 ([finding][shaking])
I(de): 0.35701751708984375	 ([movie][pacing.])
I(ch): 0.3568234443664551	 ([horror][viewer])
I(Rc): -0.3535459041595459	 ([luck.][horror])
I(H\): 0.3522524833679199	 ([figured,][one.])
I(mq): 0.35077953338623047	 ([pacing][near])
I(Gm): -0.34854745864868164	 ([tonight.][pacing])
I(qr): 0.3481489419937134	 ([near][end])
I(hj): 0.34796369075775146	 ([viewer][movie])
I(I): 0.34704160690307617	 ([half])
I(Gb): -0.3468838930130005	 ([tonight.][much :])
I(co): -0.34653401374816895	 ([horror][head.])
I(jp): 0.3463902473449707	 ([movie][scenes])
I(FR): -0.34625887870788574	 ([flick][luck.])
I(]_): 0.3435025215148926	 ([nyu][fine])
I(DR): 0.34306252002716064	 ([work.][luck.])
I(V\): -0.34283673763275146	 ([great][one.])
I(V]): 0.34113502502441406	 ([great][nyu])
I(Di): 0.34081995487213135	 ([work.][credulity])
I(E^): 0.3397456407546997	 ([sat][masters])
I(bc): 0.33838367462158203	 ([much :][horror])
I(r): -0.32874977588653564	 ([end])
I(Gp): -0.3261833190917969	 ([tonight.][scenes])
I(Ro): -0.32184410095214844	 ([luck.][head.])
I(K): -0.3185774087905884	 ([ringu,])
I(DJ): -0.31784260272979736	 ([work.][good])
I(lr): 0.3166419267654419	 ([film's][end])
I(ep): 0.3105294704437256	 ([pacing.][scenes])
I(EZ): 0.30991923809051514	 ([sat][think])
I(]c): 0.30887389183044434	 ([nyu][horror])
I(Yi): 0.30508100986480713	 ([writer ),][credulity])
I(Ll): 0.30085933208465576	 ([assumed][film's])
I(E\): -0.2978522777557373	 ([sat][one.])
I(F`): 0.2970702648162842	 ([flick][arts,])
I(`m): 0.29624485969543457	 ([arts,][pacing])
I(Cb): -0.2954956293106079	 ([miike][much :])
I(Fp): -0.29529571533203125	 ([flick][scenes])
I(Dh): -0.29370778799057007	 ([work.][viewer])
I(Je): -0.29306256771087646	 ([good][pacing.])
I(A^): 0.2928551435470581	 ([fawning][masters])
I(ho): 0.2923322916030884	 ([viewer][head.])
I(Zp): -0.29199230670928955	 ([think][scenes])
I(cq): 0.29118871688842773	 ([horror][near])
I(dg): 0.2908273935317993	 ([movie][give])
I(JZ): -0.2907545566558838	 ([good][think])
I(Sa): 0.2905477285385132	 ([i'm][know])
I(do): 0.2902262210845947	 ([movie][head.])
I(WX): 0.2881791591644287	 ([director][( or])
I(ES): 0.28677892684936523	 ([sat][i'm])
I(Jq): 0.2856006622314453	 ([good][near])
I(dh): 0.2838476896286011	 ([movie][viewer])
I(Ad): 0.2835958003997803	 ([fawning][movie])
I(Ln): 0.2830963134765625	 ([assumed][shaking])
I(Bo): 0.28232502937316895	 ([people][head.])
I(GH): 0.2818577289581299	 ([tonight.][figured,])
I(in): -0.2817089557647705	 ([credulity][shaking])
I(]m): 0.27994227409362793	 ([nyu][pacing])
I(oq): 0.2796189785003662	 ([head.][near])
I(Jn): 0.2780132293701172	 ([good][shaking])
I(P\): -0.27702319622039795	 ([worth][one.])
I(R^): 0.2754906415939331	 ([luck.][masters])
I(G_): -0.27521491050720215	 ([tonight.][fine])
I(Lm): 0.2739375829696655	 ([assumed][pacing])
I(Lo): 0.2737051248550415	 ([assumed][head.])
I(JY): -0.2735311985015869	 ([good][writer ),])
I(or): 0.27324557304382324	 ([head.][end])
I(Tm): 0.27123337984085083	 ([finding][pacing])
I(SU): 0.27121472358703613	 ([i'm][next])
I(cg): 0.26804351806640625	 ([horror][give])
I(Wp): 0.26730966567993164	 ([director][scenes])
I(AE): 0.26642608642578125	 ([fawning][sat])
I(W\): 0.26634716987609863	 ([director][one.])
I(TU): -0.2654191255569458	 ([finding][next])
I(Qh): -0.26482999324798584	 ([time.][viewer])
I(Fh): -0.26369476318359375	 ([flick][viewer])
I(JP): 0.2632049322128296	 ([good][worth])
I(_o): 0.26256251335144043	 ([fine][head.])
I(`b): 0.2618809938430786	 ([arts,][much :])
I(Po): 0.26162445545196533	 ([worth][head.])
I(Kc): 0.26101255416870117	 ([ringu,][horror])
I(FK): 0.2609964609146118	 ([flick][ringu,])
I(g): 0.259989857673645	 ([give])
I(GN): 0.25896477699279785	 ([tonight.][might])
I(^i): 0.2575279474258423	 ([masters][credulity])
I(Eb): 0.2571399211883545	 ([sat][much :])
I(ce): 0.2571268081665039	 ([horror][pacing.])
I(AQ): 0.25570380687713623	 ([fawning][time.])
I(FV): 0.2555922269821167	 ([flick][great])
I(Zn): 0.2549089193344116	 ([think][shaking])
I(im): -0.25435662269592285	 ([credulity][pacing])
I(Jb): -0.2526118755340576	 ([good][much :])
I(Bl): 0.25229358673095703	 ([people][film's])
I(pq): 0.2519798278808594	 ([scenes][near])
I(ef): 0.25193464756011963	 ([pacing.][also])
I(OQ): 0.25074923038482666	 ([be,][time.])
I(FY): -0.2507387399673462	 ([flick][writer ),])
I(C`): -0.25046586990356445	 ([miike][arts,])
I(F^): 0.2500702142715454	 ([flick][masters])
I(_m): -0.24933671951293945	 ([fine][pacing])
I(JO): -0.24916088581085205	 ([good][be,])
I(bo): 0.24828124046325684	 ([much :][head.])
I(Z`): -0.24815165996551514	 ([think][arts,])
I(Bm): 0.24799633026123047	 ([people][pacing])
I(]n): 0.24752402305603027	 ([nyu][shaking])
I(D): -0.24746978282928467	 ([work.])
I(P_): -0.2470768690109253	 ([worth][fine])
I(\b): 0.24574339389801025	 ([one.][much :])
I(VX): 0.24554789066314697	 ([great][( or])
I(Ri): -0.24430060386657715	 ([luck.][credulity])
I(PV): 0.24388575553894043	 ([worth][great])
I(L\): 0.24362695217132568	 ([assumed][one.])
I(De): -0.24247896671295166	 ([work.][pacing.])
I(Cc): 0.2420508861541748	 ([miike][horror])
I(HS): 0.24200892448425293	 ([figured,][i'm])
I(^c): 0.2411355972290039	 ([masters][horror])
I(G`): -0.24081379175186157	 ([tonight.][arts,])
I(FS): -0.24054384231567383	 ([flick][i'm])
I(FU): -0.2390916347503662	 ([flick][next])
I(GW): -0.23898863792419434	 ([tonight.][director])
I(HQ): 0.23826491832733154	 ([figured,][time.])
I(HJ): -0.2377452850341797	 ([figured,][good])
I(N): 0.237046480178833	 ([might])
I([\): -0.23596906661987305	 ([miike][one.])
I(Ee): -0.23530912399291992	 ([sat][pacing.])
I(Ql): -0.23410630226135254	 ([time.][film's])
I(JT): 0.23375451564788818	 ([good][finding])
I(Db): -0.23371386528015137	 ([work.][much :])
I(Dj): 0.2322758436203003	 ([work.][movie])
I(Zm): 0.23227357864379883	 ([think][pacing])
I(AY): 0.23224008083343506	 ([fawning][writer ),])
I(Cn): 0.2319934368133545	 ([miike][shaking])
I(Ho): 0.23118829727172852	 ([figured,][head.])
I(EP): 0.2310546636581421	 ([sat][worth])
I(Zi): 0.23073995113372803	 ([think][credulity])
I(JU): 0.2296442985534668	 ([good][next])
I(Ul): -0.22928071022033691	 ([next][film's])
I(Ea): -0.22841310501098633	 ([sat][know])
I(Ao): -0.22561883926391602	 ([fawning][head.])
I(Am): 0.2240309715270996	 ([fawning][pacing])
I(D^): 0.22332686185836792	 ([work.][masters])
I(IK): -0.22285616397857666	 ([half][ringu,])
I(DY): 0.22214573621749878	 ([work.][writer ),])
I(DM): -0.2221357822418213	 ([work.][comments])
I(Bc): 0.2217109203338623	 ([people][horror])
I(EK): 0.2215719223022461	 ([sat][ringu,])
I(Gh): -0.22080278396606445	 ([tonight.][viewer])
I(Hr): 0.21936166286468506	 ([figured,][end])
I(di): 0.21681976318359375	 ([movie][credulity])
I(BH): -0.2165166735649109	 ([people][figured,])
I(`c): 0.2153017520904541	 ([arts,][horror])
I(Wm): -0.21474933624267578	 ([director][pacing])
I(Mo): 0.214447021484375	 ([comments][head.])
I(QY): 0.2144312858581543	 ([time.][writer ),])
I(CG): 0.21380269527435303	 ([miike][tonight.])
I(Wj): -0.21343207359313965	 ([director][movie])
I(Sp): -0.21285927295684814	 ([i'm][scenes])
I(Wn): -0.2117142677307129	 ([director][shaking])
I(Wh): 0.2116173505783081	 ([director][viewer])
I(Wl): -0.21074557304382324	 ([director][film's])
I(_d): 0.21071815490722656	 ([fine][movie])
I(TZ): -0.21039968729019165	 ([finding][think])
I(bj): -0.20973682403564453	 ([much :][movie])
I(Ac): 0.20692110061645508	 ([fawning][horror])
I(\p): 0.205577552318573	 ([one.][scenes])
I(MN): 0.2055208683013916	 ([comments][might])
I(Qa): 0.20520341396331787	 ([time.][know])
I([l): 0.2045215368270874	 ([miike][film's])
I(GZ): -0.20419955253601074	 ([tonight.][think])
I(HM): -0.20360791683197021	 ([figured,][comments])
I(Jm): 0.20336461067199707	 ([good][pacing])
I(HI): -0.2032160758972168	 ([figured,][half])
I(Ve): 0.20303785800933838	 ([great][pacing.])
I(EN): -0.2027747631072998	 ([sat][might])
I(_b): -0.2026301622390747	 ([fine][much :])
I(BR): 0.20240765810012817	 ([people][luck.])
I(cf): 0.2018446922302246	 ([horror][also])
I(C[): 0.2016533613204956	 ([miike][miike])
I(LM): 0.20138490200042725	 ([assumed][comments])
I(\^): 0.2009871006011963	 ([one.][masters])
I(Fb): -0.2006678581237793	 ([flick][much :])
I(EJ): 0.1996147632598877	 ([sat][good])
I(Go): 0.19924283027648926	 ([tonight.][head.])
I(Se): 0.1989445686340332	 ([i'm][pacing.])
I(R]): 0.19825530052185059	 ([luck.][nyu])
I(Z\): -0.19790184497833252	 ([think][one.])
I(bn): 0.19789814949035645	 ([much :][shaking])
I(ET): 0.19714480638504028	 ([sat][finding])
I(Y^): 0.1969391107559204	 ([writer ),][masters])
I(\_): 0.19612884521484375	 ([one.][fine])
I(BF): 0.19612503051757812	 ([people][flick])
I(Sn): 0.1957845687866211	 ([i'm][shaking])
I(GM): -0.19545865058898926	 ([tonight.][comments])
I(kq): 0.19507908821105957	 ([does.][near])
I(\q): 0.19403445720672607	 ([one.][near])
I(io): 0.1932387351989746	 ([credulity][head.])
I(V_): 0.19282948970794678	 ([great][fine])
I(eo): 0.19254040718078613	 ([pacing.][head.])
I(E]): 0.19182610511779785	 ([sat][nyu])
I(Ei): -0.19106030464172363	 ([sat][credulity])
I(R_): -0.191009521484375	 ([luck.][fine])
I(Wo): -0.19068217277526855	 ([director][head.])
I(BP): -0.19008773565292358	 ([people][worth])
I(HP): 0.18900024890899658	 ([figured,][worth])
I(\): 0.18829798698425293	 ([one.])
I(Ed): 0.18776464462280273	 ([sat][movie])
I(Rn): -0.18720602989196777	 ([luck.][shaking])
I(U`): 0.1862504482269287	 ([next][arts,])
I(_l): 0.18589258193969727	 ([fine][film's])
I(Q^): 0.18554842472076416	 ([time.][masters])
I(E[): 0.1852402687072754	 ([sat][miike])
I(NO): 0.18490934371948242	 ([might][be,])
I(RZ): 0.18484246730804443	 ([luck.][think])
I(Fa): -0.18459653854370117	 ([flick][know])
I(Np): 0.18388932943344116	 ([might][scenes])
I(^h): -0.18214845657348633	 ([masters][viewer])
I(M_): -0.18181204795837402	 ([comments][fine])
I(S`): 0.18125754594802856	 ([i'm][arts,])
I(Wi): 0.17960000038146973	 ([director][credulity])
I(F[): 0.1789921522140503	 ([flick][miike])
I(fo): -0.17872214317321777	 ([also][head.])
I(_h): -0.1783515214920044	 ([fine][viewer])
I(]o): 0.17783689498901367	 ([nyu][head.])
I(N`): 0.17769312858581543	 ([might][arts,])
I(X\): 0.17716407775878906	 ([( or][one.])
I(el): 0.17686748504638672	 ([pacing.][film's])
I(Wd): -0.17642974853515625	 ([director][movie])
I(Pn): 0.17582643032073975	 ([worth][shaking])
I(Xb): 0.1757221817970276	 ([( or][much :])
I(Ji): 0.17507123947143555	 ([good][credulity])
I(Sm): 0.17489147186279297	 ([i'm][pacing])
I(Co): 0.17476749420166016	 ([miike][head.])
I(Gk): -0.17397046089172363	 ([tonight.][does.])
I(T`): 0.1724523901939392	 ([finding][arts,])
I(LQ): 0.1721125841140747	 ([assumed][time.])
I(Kb): -0.17207837104797363	 ([ringu,][much :])
I(Zl): 0.1719883680343628	 ([think][film's])
I(C): -0.1710669994354248	 ([miike])
I(HT): 0.17071479558944702	 ([figured,][finding])
I(HK): -0.17001879215240479	 ([figured,][ringu,])
I(No): -0.16962409019470215	 ([might][head.])
I(B`): 0.16948342323303223	 ([people][arts,])
I(La): 0.16922056674957275	 ([assumed][know])
I(`p): -0.16913104057312012	 ([arts,][scenes])
I(QU): 0.16910576820373535	 ([time.][next])
I(XY): 0.16899001598358154	 ([( or][writer ),])
I(^b): 0.1687682867050171	 ([masters][much :])
I(ei): -0.16768193244934082	 ([pacing.][credulity])
I(LR): 0.1672574281692505	 ([assumed][luck.])
I(FQ): 0.1672532558441162	 ([flick][time.])
I(SZ): -0.16696077585220337	 ([i'm][think])
I(Zc): 0.1664118766784668	 ([think][horror])
I(er): 0.16595900058746338	 ([pacing.][end])
I(DL): 0.16543877124786377	 ([work.][assumed])
I(\c): 0.16507792472839355	 ([one.][horror])
I(Jj): -0.16489171981811523	 ([good][movie])
I(Kl): 0.16458570957183838	 ([ringu,][film's])
I(HU): 0.16354727745056152	 ([figured,][next])
I(Jp): -0.16288578510284424	 ([good][scenes])
I(bg): 0.16280770301818848	 ([much :][give])
I(BS): -0.16240400075912476	 ([people][i'm])
I(`r): 0.1622869372367859	 ([arts,][end])
I(DZ): -0.16164898872375488	 ([work.][think])
I(AS): 0.16094207763671875	 ([fawning][i'm])
I(LU): 0.16062211990356445	 ([assumed][next])
I(CW): 0.16053175926208496	 ([miike][director])
I(]`): 0.16030454635620117	 ([nyu][arts,])
I(Ke): -0.1597996950149536	 ([ringu,][pacing.])
I(EH): 0.15947937965393066	 ([sat][figured,])
I(ej): 0.15934443473815918	 ([pacing.][movie])
I(Dc): 0.15912139415740967	 ([work.][horror])
I(Pb): -0.15780305862426758	 ([worth][much :])
I(P): -0.15777623653411865	 ([worth])
I(Vi): 0.1566048264503479	 ([great][credulity])
I(Hp): -0.1560271978378296	 ([figured,][scenes])
I(NS): 0.1558384895324707	 ([might][i'm])
I(T^): 0.1554355025291443	 ([finding][masters])
I(WY): 0.15488135814666748	 ([director][writer ),])
I(Dd): 0.15478026866912842	 ([work.][movie])
I(LS): 0.15355610847473145	 ([assumed][i'm])
I(K`): -0.15334725379943848	 ([ringu,][arts,])
I(SW): 0.1533222198486328	 ([i'm][director])
I(P`): 0.15293121337890625	 ([worth][arts,])
I(H`): -0.15286195278167725	 ([figured,][arts,])
I(EU): -0.15236115455627441	 ([sat][next])
I(WZ): 0.15134799480438232	 ([director][think])
I(Hm): -0.14959263801574707	 ([figured,][pacing])
I(_r): 0.14938223361968994	 ([fine][end])
I(GS): 0.14929378032684326	 ([tonight.][i'm])
I(Aj): 0.14905762672424316	 ([fawning][movie])
I(Ah): 0.14869487285614014	 ([fawning][viewer])
I(U): 0.14866852760314941	 ([next])
I(P^): 0.14778423309326172	 ([worth][masters])
I(MY): -0.14698857069015503	 ([comments][writer ),])
I(hn): 0.14648377895355225	 ([viewer][shaking])
I(Er): 0.1463719606399536	 ([sat][end])
I(Wg): 0.14629971981048584	 ([director][give])
I(JS): -0.14613759517669678	 ([good][i'm])
I(NY): 0.14488089084625244	 ([might][writer ),])
I(eg): 0.14426076412200928	 ([pacing.][give])
I(PS): 0.14407432079315186	 ([worth][i'm])
I(Vb): 0.14403986930847168	 ([great][much :])
I(Q]): 0.14341974258422852	 ([time.][nyu])
I(Ti): 0.14325553178787231	 ([finding][credulity])
I(Kn): 0.14321815967559814	 ([ringu,][shaking])
I(Ra): -0.1422407627105713	 ([luck.][know])
I(ac): -0.14182376861572266	 ([know][horror])
I(Y]): 0.14159339666366577	 ([writer ),][nyu])
I(T]): 0.14151430130004883	 ([finding][nyu])
I(Ge): -0.1414628028869629	 ([tonight.][pacing.])
I(GU): -0.14134001731872559	 ([tonight.][next])
I(Tc): 0.14060813188552856	 ([finding][horror])
I(jn): 0.14055752754211426	 ([movie][shaking])
I(MS): -0.13987398147583008	 ([comments][i'm])
I(Ko): 0.13987278938293457	 ([ringu,][head.])
I(Hc): -0.13972258567810059	 ([figured,][horror])
I(fp): 0.13909965753555298	 ([also][scenes])
I(nr): 0.13903391361236572	 ([shaking][end])
I(Gn): -0.13880467414855957	 ([tonight.][shaking])
I(ao): 0.13808608055114746	 ([know][head.])
I(KQ): 0.1378244161605835	 ([ringu,][time.])
I(Ej): 0.13764262199401855	 ([sat][movie])
I(AG): 0.13740968704223633	 ([fawning][tonight.])
I(Nm): -0.13720965385437012	 ([might][pacing])
I(Nb): 0.1362946629524231	 ([might][much :])
I(Tl): 0.13573509454727173	 ([finding][film's])
I(^d): -0.13531744480133057	 ([masters][movie])
I(\g): 0.13525402545928955	 ([one.][give])
I(Pm): 0.1341780424118042	 ([worth][pacing])
I(ip): 0.133894681930542	 ([credulity][scenes])
I(F]): 0.1333153247833252	 ([flick][nyu])
I(Gd): -0.13328194618225098	 ([tonight.][movie])
I(IW): 0.13239717483520508	 ([half][director])
I(ij): 0.13237237930297852	 ([credulity][movie])
I(Qq): 0.13206517696380615	 ([time.][near])
I(Lp): -0.1318734884262085	 ([assumed][scenes])
I(Lb): 0.13186711072921753	 ([assumed][much :])
I(AV): 0.13144683837890625	 ([fawning][great])
I(bk): -0.13134467601776123	 ([much :][does.])
I(HV): 0.130645751953125	 ([figured,][great])
I(KP): 0.13054001331329346	 ([ringu,][worth])
I(Fg): 0.13024699687957764	 ([flick][give])
I(Y`): 0.13006997108459473	 ([writer ),][arts,])
I(`q): 0.1297816038131714	 ([arts,][near])
I(Im): -0.12897968292236328	 ([half][pacing])
I(Cp): -0.12826228141784668	 ([miike][scenes])
I([m): 0.12777268886566162	 ([miike][pacing])
I(Un): -0.12740325927734375	 ([next][shaking])
I(AO): 0.1270449161529541	 ([fawning][be,])
I(DW): 0.12640869617462158	 ([work.][director])
I(A): 0.12629032135009766	 ([fawning])
I(Cj): 0.12573814392089844	 ([miike][movie])
I(HN): -0.12571120262145996	 ([figured,][might])
I(h): -0.1256164312362671	 ([viewer])
I(FI): -0.1255507469177246	 ([flick][half])
I(Ja): 0.12528586387634277	 ([good][know])
I(Zh): -0.12426948547363281	 ([think][viewer])
I(N^): 0.12388956546783447	 ([might][masters])
I(Rq): 0.12287259101867676	 ([luck.][near])
I(Dp): 0.12255799770355225	 ([work.][scenes])
I(df): 0.12245237827301025	 ([movie][also])
I(Lr): 0.12238085269927979	 ([assumed][end])
I(Ci): 0.12179732322692871	 ([miike][credulity])
I(DK): -0.12168556451797485	 ([work.][ringu,])
I(ik): -0.1216118335723877	 ([credulity][does.])
I(Hq): 0.1205594539642334	 ([figured,][near])
I(QZ): -0.1205066442489624	 ([time.][think])
I(UV): -0.12048721313476562	 ([next][great])
I(HZ): -0.12031078338623047	 ([figured,][think])
I(Qb): 0.11998367309570312	 ([time.][much :])
I(DN): 0.11997032165527344	 ([work.][might])
I(I_): -0.11992931365966797	 ([half][fine])
