---------- Players ----------
Player 0: fawning
Player 1: people
Player 2: miike
Player 3: work.
Player 4: sat
Player 5: flick
Player 6: tonight.
Player 7: figured,
Player 8: half
Player 9: good
Player 10: ringu,
Player 11: assumed
Player 12: comments
Player 13: might
Player 14: be,
Player 15: worth
Player 16: time.
Player 17: luck.
Player 18: i'm
Player 19: finding
Player 20: next
Player 21: great
Player 22: director
Player 23: ( or
Player 24: writer ),
Player 25: think
Player 26: miike
Player 27: one.
Player 28: nyu
Player 29: masters
Player 30: fine
Player 31: arts,
Player 32: know
Player 33: much :
Player 34: horror
Player 35: movie
Player 36: pacing.
Player 37: also
Player 38: give
Player 39: viewer
Player 40: credulity
Player 41: movie
Player 42: does.
Player 43: film's
Player 44: pacing
Player 45: shaking
Player 46: head.
Player 47: scenes
Player 48: near
Player 49: end
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 1.9535472393035889	 ([worth][time.])
I(22,34): -0.5743565559387207	 ([director][horror])
I(4,34): -0.5741386413574219	 ([sat][horror])
I(0,9): 0.5723707675933838	 ([fawning][good])
I(34,45): -0.5723152160644531	 ([horror][shaking])
I(24,27): 0.5555613040924072	 ([writer ),][one.])
I(21,22): 0.5517212152481079	 ([great][director])
I(44,45): -0.5487260818481445	 ([pacing][shaking])
I(19,46): 0.5454486012458801	 ([finding][head.])
I(3,45): 0.5437397956848145	 ([work.][shaking])
I(3,16): 0.5408117771148682	 ([work.][time.])
I(5,36): -0.5375919342041016	 ([flick][pacing.])
I(21,34): 0.5351901054382324	 ([great][horror])
I(7,43): 0.528179407119751	 ([figured,][film's])
I(19,24): 0.5252189636230469	 ([finding][writer ),])
I(24,46): 0.5226970911026001	 ([writer ),][head.])
I(16,18): 0.5215350389480591	 ([time.][i'm])
I(44,46): -0.518333911895752	 ([pacing][head.])
I(19,21): 0.5176068544387817	 ([finding][great])
I(29,30): -0.5116614103317261	 ([masters][fine])
I(29,31): 0.5095402002334595	 ([masters][arts,])
I(17,18): 0.5029475688934326	 ([luck.][i'm])
I(46,47): 0.5021426677703857	 ([head.][scenes])
I(47,49): 0.4997265338897705	 ([scenes][end])
I(41,43): -0.48734259605407715	 ([movie][film's])
I(4,31): 0.4865453243255615	 ([sat][arts,])
I(9,10): 0.48550188541412354	 ([good][ringu,])
I(16,21): 0.4818793535232544	 ([time.][great])
I(35,41): -0.4815840721130371	 ([movie][movie])
I(43,45): 0.4772181510925293	 ([film's][shaking])
I(16,36): 0.47235560417175293	 ([time.][pacing.])
I(5,45): -0.47101736068725586	 ([flick][shaking])
I(34,41): -0.4701097011566162	 ([horror][movie])
I(4,43): -0.46747398376464844	 ([sat][film's])
I(29,46): 0.46549344062805176	 ([masters][head.])
I(15,24): 0.4644050598144531	 ([worth][writer ),])
I(17,31): 0.46193718910217285	 ([luck.][arts,])
I(13,16): 0.4609203338623047	 ([might][time.])
I(35,43): -0.4584784507751465	 ([movie][film's])
I(31,39): -0.4580801725387573	 ([arts,][viewer])
I(5,30): -0.45363950729370117	 ([flick][fine])
I(27,28): 0.4532463550567627	 ([one.][nyu])
I(15,17): 0.4487816095352173	 ([worth][luck.])
I(4,24): 0.448275089263916	 ([sat][writer ),])
I(5,12): -0.4437549114227295	 ([flick][comments])
I(36,45): 0.4432401657104492	 ([pacing.][shaking])
I(9,34): 0.4375040531158447	 ([good][horror])
I(42,43): -0.43476128578186035	 ([does.][film's])
I(17,44): -0.43216538429260254	 ([luck.][pacing])
I(17,21): 0.43175697326660156	 ([luck.][great])
I(30,31): -0.4303731918334961	 ([fine][arts,])
I(9,17): 0.429973840713501	 ([good][luck.])
I(27,36): 0.42997145652770996	 ([one.][pacing.])
I(18,46): 0.4276111125946045	 ([i'm][head.])
I(31,43): 0.42555689811706543	 ([arts,][film's])
I(6,43): -0.4174001216888428	 ([tonight.][film's])
I(2,3): -0.41620880365371704	 ([miike][work.])
I(28,29): 0.41612017154693604	 ([nyu][masters])
I(9,30): -0.41165077686309814	 ([good][fine])
I(41,44): 0.40958476066589355	 ([movie][pacing])
I(41,46): 0.40570735931396484	 ([movie][head.])
I(0,47): 0.40274667739868164	 ([fawning][scenes])
I(3,44): 0.4010361433029175	 ([work.][pacing])
I(0,43): 0.40067577362060547	 ([fawning][film's])
I(1,2): -0.40048152208328247	 ([people][miike])
I(19,22): 0.3981245160102844	 ([finding][director])
I(38,40): 0.3949655294418335	 ([give][credulity])
I(24,44): 0.39147090911865234	 ([writer ),][pacing])
I(2,4): 0.385540246963501	 ([miike][sat])
I(29,44): 0.382781982421875	 ([masters][pacing])
I(3,31): 0.3793684244155884	 ([work.][arts,])
I(15,25): 0.3771705627441406	 ([worth][think])
I(29,45): 0.3765302896499634	 ([masters][shaking])
I(6,41): -0.37557291984558105	 ([tonight.][movie])
I(44,49): 0.3735452890396118	 ([pacing][end])
I(9,27): 0.37285280227661133	 ([good][one.])
I(35,44): 0.3680262565612793	 ([movie][pacing])
I(34,47): 0.3664872646331787	 ([horror][scenes])
I(17,19): 0.3653884530067444	 ([luck.][finding])
I(3,15): 0.36267924308776855	 ([work.][worth])
I(17,24): 0.3625370264053345	 ([luck.][writer ),])
I(17,39): 0.3620840311050415	 ([luck.][viewer])
I(9,43): -0.3613579273223877	 ([good][film's])
I(24,45): 0.36073875427246094	 ([writer ),][shaking])
I(1,9): 0.36072617769241333	 ([people][good])
I(19,45): 0.35829830169677734	 ([finding][shaking])
I(35,36): 0.35701751708984375	 ([movie][pacing.])
I(34,39): 0.3568234443664551	 ([horror][viewer])
I(17,34): -0.3535459041595459	 ([luck.][horror])
I(7,27): 0.3522524833679199	 ([figured,][one.])
I(44,48): 0.35077953338623047	 ([pacing][near])
I(6,44): -0.34854745864868164	 ([tonight.][pacing])
I(48,49): 0.3481489419937134	 ([near][end])
I(39,41): 0.34796369075775146	 ([viewer][movie])
I(6,33): -0.3468838930130005	 ([tonight.][much :])
I(34,46): -0.34653401374816895	 ([horror][head.])
I(41,47): 0.3463902473449707	 ([movie][scenes])
I(5,17): -0.34625887870788574	 ([flick][luck.])
I(28,30): 0.3435025215148926	 ([nyu][fine])
I(3,17): 0.34306252002716064	 ([work.][luck.])
I(21,27): -0.34283673763275146	 ([great][one.])
I(21,28): 0.34113502502441406	 ([great][nyu])
I(3,40): 0.34081995487213135	 ([work.][credulity])
I(4,29): 0.3397456407546997	 ([sat][masters])
I(33,34): 0.33838367462158203	 ([much :][horror])
I(6,47): -0.3261833190917969	 ([tonight.][scenes])
I(17,46): -0.32184410095214844	 ([luck.][head.])
I(3,9): -0.31784260272979736	 ([work.][good])
I(43,49): 0.3166419267654419	 ([film's][end])
I(36,47): 0.3105294704437256	 ([pacing.][scenes])
I(4,25): 0.30991923809051514	 ([sat][think])
I(28,34): 0.30887389183044434	 ([nyu][horror])
I(24,40): 0.30508100986480713	 ([writer ),][credulity])
I(11,43): 0.30085933208465576	 ([assumed][film's])
I(4,27): -0.2978522777557373	 ([sat][one.])
I(5,31): 0.2970702648162842	 ([flick][arts,])
I(31,44): 0.29624485969543457	 ([arts,][pacing])
I(2,33): -0.2954956293106079	 ([miike][much :])
I(5,47): -0.29529571533203125	 ([flick][scenes])
I(3,39): -0.29370778799057007	 ([work.][viewer])
I(9,36): -0.29306256771087646	 ([good][pacing.])
I(0,29): 0.2928551435470581	 ([fawning][masters])
I(39,46): 0.2923322916030884	 ([viewer][head.])
I(25,47): -0.29199230670928955	 ([think][scenes])
I(34,48): 0.29118871688842773	 ([horror][near])
I(35,38): 0.2908273935317993	 ([movie][give])
I(9,25): -0.2907545566558838	 ([good][think])
I(18,32): 0.2905477285385132	 ([i'm][know])
I(35,46): 0.2902262210845947	 ([movie][head.])
I(22,23): 0.2881791591644287	 ([director][( or])
I(4,18): 0.28677892684936523	 ([sat][i'm])
I(9,48): 0.2856006622314453	 ([good][near])
I(35,39): 0.2838476896286011	 ([movie][viewer])
I(0,35): 0.2835958003997803	 ([fawning][movie])
I(11,45): 0.2830963134765625	 ([assumed][shaking])
I(1,46): 0.28232502937316895	 ([people][head.])
I(6,7): 0.2818577289581299	 ([tonight.][figured,])
I(40,45): -0.2817089557647705	 ([credulity][shaking])
I(28,44): 0.27994227409362793	 ([nyu][pacing])
I(46,48): 0.2796189785003662	 ([head.][near])
I(9,45): 0.2780132293701172	 ([good][shaking])
I(15,27): -0.27702319622039795	 ([worth][one.])
I(17,29): 0.2754906415939331	 ([luck.][masters])
I(6,30): -0.27521491050720215	 ([tonight.][fine])
I(11,44): 0.2739375829696655	 ([assumed][pacing])
I(11,46): 0.2737051248550415	 ([assumed][head.])
I(9,24): -0.2735311985015869	 ([good][writer ),])
I(46,49): 0.27324557304382324	 ([head.][end])
I(19,44): 0.27123337984085083	 ([finding][pacing])
I(18,20): 0.27121472358703613	 ([i'm][next])
I(34,38): 0.26804351806640625	 ([horror][give])
I(22,47): 0.26730966567993164	 ([director][scenes])
I(0,4): 0.26642608642578125	 ([fawning][sat])
I(22,27): 0.26634716987609863	 ([director][one.])
I(19,20): -0.2654191255569458	 ([finding][next])
I(16,39): -0.26482999324798584	 ([time.][viewer])
I(5,39): -0.26369476318359375	 ([flick][viewer])
I(9,15): 0.2632049322128296	 ([good][worth])
I(30,46): 0.26256251335144043	 ([fine][head.])
I(31,33): 0.2618809938430786	 ([arts,][much :])
I(15,46): 0.26162445545196533	 ([worth][head.])
I(10,34): 0.26101255416870117	 ([ringu,][horror])
I(5,10): 0.2609964609146118	 ([flick][ringu,])
I(6,13): 0.25896477699279785	 ([tonight.][might])
I(29,40): 0.2575279474258423	 ([masters][credulity])
I(4,33): 0.2571399211883545	 ([sat][much :])
I(34,36): 0.2571268081665039	 ([horror][pacing.])
I(0,16): 0.25570380687713623	 ([fawning][time.])
I(5,21): 0.2555922269821167	 ([flick][great])
I(25,45): 0.2549089193344116	 ([think][shaking])
I(40,44): -0.25435662269592285	 ([credulity][pacing])
I(9,33): -0.2526118755340576	 ([good][much :])
I(1,43): 0.25229358673095703	 ([people][film's])
I(47,48): 0.2519798278808594	 ([scenes][near])
I(36,37): 0.25193464756011963	 ([pacing.][also])
I(14,16): 0.25074923038482666	 ([be,][time.])
I(5,24): -0.2507387399673462	 ([flick][writer ),])
I(2,31): -0.25046586990356445	 ([miike][arts,])
I(5,29): 0.2500702142715454	 ([flick][masters])
I(30,44): -0.24933671951293945	 ([fine][pacing])
I(9,14): -0.24916088581085205	 ([good][be,])
I(33,46): 0.24828124046325684	 ([much :][head.])
I(25,31): -0.24815165996551514	 ([think][arts,])
I(1,44): 0.24799633026123047	 ([people][pacing])
I(28,45): 0.24752402305603027	 ([nyu][shaking])
I(15,30): -0.2470768690109253	 ([worth][fine])
I(27,33): 0.24574339389801025	 ([one.][much :])
I(21,23): 0.24554789066314697	 ([great][( or])
I(17,40): -0.24430060386657715	 ([luck.][credulity])
I(15,21): 0.24388575553894043	 ([worth][great])
I(11,27): 0.24362695217132568	 ([assumed][one.])
I(3,36): -0.24247896671295166	 ([work.][pacing.])
I(2,34): 0.2420508861541748	 ([miike][horror])
I(7,18): 0.24200892448425293	 ([figured,][i'm])
I(29,34): 0.2411355972290039	 ([masters][horror])
I(6,31): -0.24081379175186157	 ([tonight.][arts,])
I(5,18): -0.24054384231567383	 ([flick][i'm])
I(5,20): -0.2390916347503662	 ([flick][next])
I(6,22): -0.23898863792419434	 ([tonight.][director])
I(7,16): 0.23826491832733154	 ([figured,][time.])
I(7,9): -0.2377452850341797	 ([figured,][good])
I(26,27): -0.23596906661987305	 ([miike][one.])
I(4,36): -0.23530912399291992	 ([sat][pacing.])
I(16,43): -0.23410630226135254	 ([time.][film's])
I(9,19): 0.23375451564788818	 ([good][finding])
I(3,33): -0.23371386528015137	 ([work.][much :])
I(3,41): 0.2322758436203003	 ([work.][movie])
I(25,44): 0.23227357864379883	 ([think][pacing])
I(0,24): 0.23224008083343506	 ([fawning][writer ),])
I(2,45): 0.2319934368133545	 ([miike][shaking])
I(7,46): 0.23118829727172852	 ([figured,][head.])
I(4,15): 0.2310546636581421	 ([sat][worth])
I(25,40): 0.23073995113372803	 ([think][credulity])
I(9,20): 0.2296442985534668	 ([good][next])
I(20,43): -0.22928071022033691	 ([next][film's])
I(4,32): -0.22841310501098633	 ([sat][know])
I(0,46): -0.22561883926391602	 ([fawning][head.])
I(0,44): 0.2240309715270996	 ([fawning][pacing])
I(3,29): 0.22332686185836792	 ([work.][masters])
I(8,10): -0.22285616397857666	 ([half][ringu,])
I(3,24): 0.22214573621749878	 ([work.][writer ),])
I(3,12): -0.2221357822418213	 ([work.][comments])
I(1,34): 0.2217109203338623	 ([people][horror])
I(4,10): 0.2215719223022461	 ([sat][ringu,])
I(6,39): -0.22080278396606445	 ([tonight.][viewer])
I(7,49): 0.21936166286468506	 ([figured,][end])
I(35,40): 0.21681976318359375	 ([movie][credulity])
I(1,7): -0.2165166735649109	 ([people][figured,])
I(31,34): 0.2153017520904541	 ([arts,][horror])
I(22,44): -0.21474933624267578	 ([director][pacing])
I(12,46): 0.214447021484375	 ([comments][head.])
I(16,24): 0.2144312858581543	 ([time.][writer ),])
I(2,6): 0.21380269527435303	 ([miike][tonight.])
I(22,41): -0.21343207359313965	 ([director][movie])
I(18,47): -0.21285927295684814	 ([i'm][scenes])
I(22,45): -0.2117142677307129	 ([director][shaking])
I(22,39): 0.2116173505783081	 ([director][viewer])
I(22,43): -0.21074557304382324	 ([director][film's])
I(30,35): 0.21071815490722656	 ([fine][movie])
I(19,25): -0.21039968729019165	 ([finding][think])
I(33,41): -0.20973682403564453	 ([much :][movie])
I(0,34): 0.20692110061645508	 ([fawning][horror])
I(27,47): 0.205577552318573	 ([one.][scenes])
I(12,13): 0.2055208683013916	 ([comments][might])
I(16,32): 0.20520341396331787	 ([time.][know])
I(26,43): 0.2045215368270874	 ([miike][film's])
I(6,25): -0.20419955253601074	 ([tonight.][think])
I(7,12): -0.20360791683197021	 ([figured,][comments])
I(9,44): 0.20336461067199707	 ([good][pacing])
I(7,8): -0.2032160758972168	 ([figured,][half])
I(21,36): 0.20303785800933838	 ([great][pacing.])
I(4,13): -0.2027747631072998	 ([sat][might])
I(30,33): -0.2026301622390747	 ([fine][much :])
I(1,17): 0.20240765810012817	 ([people][luck.])
I(34,37): 0.2018446922302246	 ([horror][also])
I(2,26): 0.2016533613204956	 ([miike][miike])
I(11,12): 0.20138490200042725	 ([assumed][comments])
I(27,29): 0.2009871006011963	 ([one.][masters])
I(5,33): -0.2006678581237793	 ([flick][much :])
I(4,9): 0.1996147632598877	 ([sat][good])
I(6,46): 0.19924283027648926	 ([tonight.][head.])
I(18,36): 0.1989445686340332	 ([i'm][pacing.])
I(17,28): 0.19825530052185059	 ([luck.][nyu])
I(25,27): -0.19790184497833252	 ([think][one.])
I(33,45): 0.19789814949035645	 ([much :][shaking])
I(4,19): 0.19714480638504028	 ([sat][finding])
I(24,29): 0.1969391107559204	 ([writer ),][masters])
I(27,30): 0.19612884521484375	 ([one.][fine])
I(1,5): 0.19612503051757812	 ([people][flick])
I(18,45): 0.1957845687866211	 ([i'm][shaking])
I(6,12): -0.19545865058898926	 ([tonight.][comments])
I(42,48): 0.19507908821105957	 ([does.][near])
I(27,48): 0.19403445720672607	 ([one.][near])
I(40,46): 0.1932387351989746	 ([credulity][head.])
I(21,30): 0.19282948970794678	 ([great][fine])
I(36,46): 0.19254040718078613	 ([pacing.][head.])
I(4,28): 0.19182610511779785	 ([sat][nyu])
I(4,40): -0.19106030464172363	 ([sat][credulity])
I(17,30): -0.191009521484375	 ([luck.][fine])
I(22,46): -0.19068217277526855	 ([director][head.])
I(1,15): -0.19008773565292358	 ([people][worth])
I(7,15): 0.18900024890899658	 ([figured,][worth])
I(4,35): 0.18776464462280273	 ([sat][movie])
I(17,45): -0.18720602989196777	 ([luck.][shaking])
I(20,31): 0.1862504482269287	 ([next][arts,])
I(30,43): 0.18589258193969727	 ([fine][film's])
I(16,29): 0.18554842472076416	 ([time.][masters])
I(4,26): 0.1852402687072754	 ([sat][miike])
I(13,14): 0.18490934371948242	 ([might][be,])
I(17,25): 0.18484246730804443	 ([luck.][think])
I(5,32): -0.18459653854370117	 ([flick][know])
I(13,47): 0.18388932943344116	 ([might][scenes])
I(29,39): -0.18214845657348633	 ([masters][viewer])
I(12,30): -0.18181204795837402	 ([comments][fine])
I(18,31): 0.18125754594802856	 ([i'm][arts,])
I(22,40): 0.17960000038146973	 ([director][credulity])
I(5,26): 0.1789921522140503	 ([flick][miike])
I(37,46): -0.17872214317321777	 ([also][head.])
I(30,39): -0.1783515214920044	 ([fine][viewer])
I(28,46): 0.17783689498901367	 ([nyu][head.])
I(13,31): 0.17769312858581543	 ([might][arts,])
I(23,27): 0.17716407775878906	 ([( or][one.])
I(36,43): 0.17686748504638672	 ([pacing.][film's])
I(22,35): -0.17642974853515625	 ([director][movie])
I(15,45): 0.17582643032073975	 ([worth][shaking])
I(23,33): 0.1757221817970276	 ([( or][much :])
I(9,40): 0.17507123947143555	 ([good][credulity])
I(18,44): 0.17489147186279297	 ([i'm][pacing])
I(2,46): 0.17476749420166016	 ([miike][head.])
I(6,42): -0.17397046089172363	 ([tonight.][does.])
I(19,31): 0.1724523901939392	 ([finding][arts,])
I(11,16): 0.1721125841140747	 ([assumed][time.])
I(10,33): -0.17207837104797363	 ([ringu,][much :])
I(25,43): 0.1719883680343628	 ([think][film's])
I(7,19): 0.17071479558944702	 ([figured,][finding])
I(7,10): -0.17001879215240479	 ([figured,][ringu,])
I(13,46): -0.16962409019470215	 ([might][head.])
I(1,31): 0.16948342323303223	 ([people][arts,])
I(11,32): 0.16922056674957275	 ([assumed][know])
I(31,47): -0.16913104057312012	 ([arts,][scenes])
I(16,20): 0.16910576820373535	 ([time.][next])
I(23,24): 0.16899001598358154	 ([( or][writer ),])
I(29,33): 0.1687682867050171	 ([masters][much :])
I(36,40): -0.16768193244934082	 ([pacing.][credulity])
I(11,17): 0.1672574281692505	 ([assumed][luck.])
I(5,16): 0.1672532558441162	 ([flick][time.])
I(18,25): -0.16696077585220337	 ([i'm][think])
I(25,34): 0.1664118766784668	 ([think][horror])
I(36,49): 0.16595900058746338	 ([pacing.][end])
I(3,11): 0.16543877124786377	 ([work.][assumed])
I(27,34): 0.16507792472839355	 ([one.][horror])
I(9,41): -0.16489171981811523	 ([good][movie])
I(10,43): 0.16458570957183838	 ([ringu,][film's])
I(7,20): 0.16354727745056152	 ([figured,][next])
I(9,47): -0.16288578510284424	 ([good][scenes])
I(33,38): 0.16280770301818848	 ([much :][give])
I(1,18): -0.16240400075912476	 ([people][i'm])
I(31,49): 0.1622869372367859	 ([arts,][end])
I(3,25): -0.16164898872375488	 ([work.][think])
I(0,18): 0.16094207763671875	 ([fawning][i'm])
I(11,20): 0.16062211990356445	 ([assumed][next])
I(2,22): 0.16053175926208496	 ([miike][director])
I(28,31): 0.16030454635620117	 ([nyu][arts,])
I(10,36): -0.1597996950149536	 ([ringu,][pacing.])
I(4,7): 0.15947937965393066	 ([sat][figured,])
I(36,41): 0.15934443473815918	 ([pacing.][movie])
I(3,34): 0.15912139415740967	 ([work.][horror])
I(15,33): -0.15780305862426758	 ([worth][much :])
I(21,40): 0.1566048264503479	 ([great][credulity])
I(7,47): -0.1560271978378296	 ([figured,][scenes])
I(13,18): 0.1558384895324707	 ([might][i'm])
I(19,29): 0.1554355025291443	 ([finding][masters])
I(22,24): 0.15488135814666748	 ([director][writer ),])
I(3,35): 0.15478026866912842	 ([work.][movie])
I(11,18): 0.15355610847473145	 ([assumed][i'm])
I(10,31): -0.15334725379943848	 ([ringu,][arts,])
I(18,22): 0.1533222198486328	 ([i'm][director])
I(15,31): 0.15293121337890625	 ([worth][arts,])
I(7,31): -0.15286195278167725	 ([figured,][arts,])
I(4,20): -0.15236115455627441	 ([sat][next])
I(22,25): 0.15134799480438232	 ([director][think])
I(7,44): -0.14959263801574707	 ([figured,][pacing])
I(30,49): 0.14938223361968994	 ([fine][end])
I(6,18): 0.14929378032684326	 ([tonight.][i'm])
I(0,41): 0.14905762672424316	 ([fawning][movie])
I(0,39): 0.14869487285614014	 ([fawning][viewer])
I(15,29): 0.14778423309326172	 ([worth][masters])
I(12,24): -0.14698857069015503	 ([comments][writer ),])
I(39,45): 0.14648377895355225	 ([viewer][shaking])
I(4,49): 0.1463719606399536	 ([sat][end])
I(22,38): 0.14629971981048584	 ([director][give])
I(9,18): -0.14613759517669678	 ([good][i'm])
I(13,24): 0.14488089084625244	 ([might][writer ),])
I(36,38): 0.14426076412200928	 ([pacing.][give])
I(15,18): 0.14407432079315186	 ([worth][i'm])
I(21,33): 0.14403986930847168	 ([great][much :])
I(16,28): 0.14341974258422852	 ([time.][nyu])
I(19,40): 0.14325553178787231	 ([finding][credulity])
I(10,45): 0.14321815967559814	 ([ringu,][shaking])
I(17,32): -0.1422407627105713	 ([luck.][know])
I(32,34): -0.14182376861572266	 ([know][horror])
I(24,28): 0.14159339666366577	 ([writer ),][nyu])
I(19,28): 0.14151430130004883	 ([finding][nyu])
I(6,36): -0.1414628028869629	 ([tonight.][pacing.])
I(6,20): -0.14134001731872559	 ([tonight.][next])
I(19,34): 0.14060813188552856	 ([finding][horror])
I(41,45): 0.14055752754211426	 ([movie][shaking])
I(12,18): -0.13987398147583008	 ([comments][i'm])
I(10,46): 0.13987278938293457	 ([ringu,][head.])
I(7,34): -0.13972258567810059	 ([figured,][horror])
I(37,47): 0.13909965753555298	 ([also][scenes])
I(45,49): 0.13903391361236572	 ([shaking][end])
I(6,45): -0.13880467414855957	 ([tonight.][shaking])
I(32,46): 0.13808608055114746	 ([know][head.])
I(10,16): 0.1378244161605835	 ([ringu,][time.])
I(4,41): 0.13764262199401855	 ([sat][movie])
I(0,6): 0.13740968704223633	 ([fawning][tonight.])
I(13,44): -0.13720965385437012	 ([might][pacing])
I(13,33): 0.1362946629524231	 ([might][much :])
I(19,43): 0.13573509454727173	 ([finding][film's])
I(29,35): -0.13531744480133057	 ([masters][movie])
I(27,38): 0.13525402545928955	 ([one.][give])
I(15,44): 0.1341780424118042	 ([worth][pacing])
I(40,47): 0.133894681930542	 ([credulity][scenes])
I(5,28): 0.1333153247833252	 ([flick][nyu])
I(6,35): -0.13328194618225098	 ([tonight.][movie])
I(8,22): 0.13239717483520508	 ([half][director])
I(40,41): 0.13237237930297852	 ([credulity][movie])
I(16,48): 0.13206517696380615	 ([time.][near])
I(11,47): -0.1318734884262085	 ([assumed][scenes])
I(11,33): 0.13186711072921753	 ([assumed][much :])
I(0,21): 0.13144683837890625	 ([fawning][great])
I(33,42): -0.13134467601776123	 ([much :][does.])
I(7,21): 0.130645751953125	 ([figured,][great])
I(10,15): 0.13054001331329346	 ([ringu,][worth])
I(5,38): 0.13024699687957764	 ([flick][give])
I(24,31): 0.13006997108459473	 ([writer ),][arts,])
I(31,48): 0.1297816038131714	 ([arts,][near])
I(8,44): -0.12897968292236328	 ([half][pacing])
I(2,47): -0.12826228141784668	 ([miike][scenes])
I(26,44): 0.12777268886566162	 ([miike][pacing])
I(20,45): -0.12740325927734375	 ([next][shaking])
I(0,14): 0.1270449161529541	 ([fawning][be,])
I(3,22): 0.12640869617462158	 ([work.][director])
I(2,41): 0.12573814392089844	 ([miike][movie])
I(7,13): -0.12571120262145996	 ([figured,][might])
I(5,8): -0.1255507469177246	 ([flick][half])
I(9,32): 0.12528586387634277	 ([good][know])
I(25,39): -0.12426948547363281	 ([think][viewer])
I(13,29): 0.12388956546783447	 ([might][masters])
I(17,48): 0.12287259101867676	 ([luck.][near])
