---------- Players ----------
Player 0: movie
Player 1: wants
Player 2: elaborate
Player 3: criminals
Player 4: product
Player 5: modern
Player 6: society.
Player 7: therefore,
Player 8: thieves,
Player 9: rapists
Player 10: murderers
Player 11: ( the
Player 12: killer
Player 13: movie,
Player 14: carl
Player 15: panzram
Player 16: ( james
Player 17: woods ),
Player 18: three
Player 19: worse )
Player 20: held
Player 21: fully
Player 22: accountable
Player 23: deeds?
Player 24: interesting
Player 25: notion,
Player 26: difficult
Player 27: bring
Player 28: screen
Player 29: intellectually
Player 30: emotionally
Player 31: satisfying
Player 32: way.
Player 33: killer :
Player 34: journal
Player 35: murder
Player 36: falls
Player 37: short.
Player 38: although
Player 39: film
Player 40: tries
Player 41: put
Player 42: panzram's
Player 43: behaviour
Player 44: perspective,
Player 45: flashbacks
Player 46: violent
Player 47: youth
Player 48: dysfunctional
Player 49: upbringing,
Player 50: viewer
Player 51: never
Player 52: gets
Player 53: idea
Player 54: panzram
Player 55: victim
Player 56: rather
Player 57: culprit.
Player 58: sure,
Player 59: system
Player 60: corrupt,
Player 61: one
Player 62: mobster
Player 63: occupying
Player 64: whole
---------- AND Interactions (Pairwise Only) ----------
I(30,31): -4.420686721801758	 ([emotionally][satisfying])
I(24,38): 0.8735515475273132	 ([interesting][although])
I(3,54): 0.8588341474533081	 ([criminals][panzram])
I(54,62): 0.8557204008102417	 ([panzram][mobster])
I(45,48): -0.8467934131622314	 ([flashbacks][dysfunctional])
I(46,47): -0.8298163414001465	 ([violent][youth])
I(33,45): 0.8238646984100342	 ([killer :][flashbacks])
I(10,46): -0.8212502002716064	 ([murderers][violent])
I(27,39): -0.8098044395446777	 ([bring][film])
I(12,45): 0.8082907199859619	 ([killer][flashbacks])
I(43,48): -0.8072652816772461	 ([behaviour][dysfunctional])
I(1,6): 0.8059806227684021	 ([wants][society.])
I(6,12): 0.8054900169372559	 ([society.][killer])
I(57,60): -0.7995830774307251	 ([culprit.][corrupt,])
I(8,35): -0.7967091798782349	 ([thieves,][murder])
I(3,46): -0.7901122570037842	 ([criminals][violent])
I(26,35): -0.7898553609848022	 ([difficult][murder])
I(29,48): -0.7778596878051758	 ([intellectually][dysfunctional])
I(44,47): -0.7744324207305908	 ([perspective,][youth])
I(60,62): -0.7739155292510986	 ([corrupt,][mobster])
I(28,36): 0.7705626487731934	 ([screen][falls])
I(1,49): 0.7683520913124084	 ([wants][upbringing,])
I(40,46): -0.7681961059570312	 ([tries][violent])
I(19,60): -0.767186164855957	 ([worse )][corrupt,])
I(27,28): 0.7658810019493103	 ([bring][screen])
I(1,55): -0.7622237205505371	 ([wants][victim])
I(1,12): -0.7532198429107666	 ([wants][killer])
I(33,57): -0.7483934164047241	 ([killer :][culprit.])
I(27,40): 0.7452648878097534	 ([bring][tries])
I(37,38): -0.7394323348999023	 ([short.][although])
I(2,48): -0.737849235534668	 ([elaborate][dysfunctional])
I(44,45): -0.735454797744751	 ([perspective,][flashbacks])
I(19,55): -0.7326996326446533	 ([worse )][victim])
I(10,60): -0.7308399677276611	 ([murderers][corrupt,])
I(30,48): 0.7242245674133301	 ([emotionally][dysfunctional])
I(8,19): -0.7239946126937866	 ([thieves,][worse )])
I(33,62): -0.7238552570343018	 ([killer :][mobster])
I(12,62): -0.7231466770172119	 ([killer][mobster])
I(6,35): 0.7107412815093994	 ([society.][murder])
I(41,44): 0.7089972496032715	 ([put][perspective,])
I(36,44): -0.706834077835083	 ([falls][perspective,])
I(1,2): -0.7055725455284119	 ([wants][elaborate])
I(54,55): -0.7044068574905396	 ([panzram][victim])
I(3,27): 0.6953662633895874	 ([criminals][bring])
I(36,53): 0.694330096244812	 ([falls][idea])
I(10,44): -0.6943104267120361	 ([murderers][perspective,])
I(23,55): -0.690270185470581	 ([deeds?][victim])
I(0,3): 0.6899188160896301	 ([movie][criminals])
I(46,57): -0.6897932291030884	 ([violent][culprit.])
I(30,37): 0.6859671473503113	 ([emotionally][short.])
I(40,49): 0.6848595142364502	 ([tries][upbringing,])
I(0,2): 0.6828368306159973	 ([movie][elaborate])
I(53,54): -0.6720192432403564	 ([idea][panzram])
I(23,62): 0.6703462600708008	 ([deeds?][mobster])
I(25,26): -0.6694028377532959	 ([notion,][difficult])
I(6,40): 0.6689810752868652	 ([society.][tries])
I(19,45): 0.6687238216400146	 ([worse )][flashbacks])
I(0,39): -0.6639639139175415	 ([movie][film])
I(23,24): 0.6620028018951416	 ([deeds?][interesting])
I(9,42): 0.6557143926620483	 ([rapists][panzram's])
I(36,38): -0.6543997526168823	 ([falls][although])
I(25,35): 0.647026777267456	 ([notion,][murder])
I(9,13): 0.6468065977096558	 ([rapists][movie,])
I(28,44): 0.6408240795135498	 ([screen][perspective,])
I(10,17): -0.6393612027168274	 ([murderers][woods ),])
I(25,48): 0.639305591583252	 ([notion,][dysfunctional])
I(44,52): 0.6360931396484375	 ([perspective,][gets])
I(3,9): -0.6349804401397705	 ([criminals][rapists])
I(1,60): -0.6336219310760498	 ([wants][corrupt,])
I(3,6): 0.6316161155700684	 ([criminals][society.])
I(28,45): 0.6266035437583923	 ([screen][flashbacks])
I(9,57): -0.62628173828125	 ([rapists][culprit.])
I(35,47): 0.6262683868408203	 ([murder][youth])
I(16,20): 0.6252666711807251	 ([( james][held])
I(12,47): 0.6223173141479492	 ([killer][youth])
I(24,25): 0.6185657978057861	 ([interesting][notion,])
I(3,57): -0.6138836145401001	 ([criminals][culprit.])
I(10,57): -0.6115080118179321	 ([murderers][culprit.])
I(36,62): 0.6048548221588135	 ([falls][mobster])
I(46,60): -0.6029467582702637	 ([violent][corrupt,])
I(48,51): -0.595299243927002	 ([dysfunctional][never])
I(46,62): -0.5930757522583008	 ([violent][mobster])
I(1,35): -0.5917563438415527	 ([wants][murder])
I(22,36): 0.59086012840271	 ([accountable][falls])
I(33,47): 0.5907981395721436	 ([killer :][youth])
I(2,3): 0.5903860330581665	 ([elaborate][criminals])
I(45,60): 0.5880289077758789	 ([flashbacks][corrupt,])
I(9,46): -0.5879906415939331	 ([rapists][violent])
I(0,62): 0.585712730884552	 ([movie][mobster])
I(1,7): -0.5796058177947998	 ([wants][therefore,])
I(23,49): 0.5770847797393799	 ([deeds?][upbringing,])
I(26,27): 0.5754428505897522	 ([difficult][bring])
I(43,46): -0.5746403932571411	 ([behaviour][violent])
I(40,51): -0.572333812713623	 ([tries][never])
I(10,11): -0.5719624757766724	 ([murderers][( the])
I(1,4): 0.5697991847991943	 ([wants][product])
I(3,23): 0.5693284273147583	 ([criminals][deeds?])
I(34,39): -0.5687297582626343	 ([journal][film])
I(55,62): -0.5682773590087891	 ([victim][mobster])
I(19,57): -0.5681746006011963	 ([worse )][culprit.])
I(22,62): 0.5676703453063965	 ([accountable][mobster])
I(26,48): -0.5625466108322144	 ([difficult][dysfunctional])
I(9,39): 0.5592505931854248	 ([rapists][film])
I(1,22): 0.5544046759605408	 ([wants][accountable])
I(9,44): -0.5539915561676025	 ([rapists][perspective,])
I(8,23): 0.5535562038421631	 ([thieves,][deeds?])
I(9,62): -0.5532692670822144	 ([rapists][mobster])
I(10,19): -0.5414724349975586	 ([murderers][worse )])
I(8,48): -0.5398426055908203	 ([thieves,][dysfunctional])
I(12,44): 0.5383639335632324	 ([killer][perspective,])
I(12,34): 0.5359935760498047	 ([killer][journal])
I(37,44): 0.5333633422851562	 ([short.][perspective,])
I(22,33): 0.5307578444480896	 ([accountable][killer :])
I(10,26): -0.530633807182312	 ([murderers][difficult])
I(53,60): -0.5227608680725098	 ([idea][corrupt,])
I(18,19): 0.522728681564331	 ([three][worse )])
I(37,45): 0.5222393870353699	 ([short.][flashbacks])
I(44,60): -0.5215615630149841	 ([perspective,][corrupt,])
I(12,49): 0.5212070941925049	 ([killer][upbringing,])
I(9,23): 0.5199256539344788	 ([rapists][deeds?])
I(39,62): 0.519415020942688	 ([film][mobster])
I(27,33): 0.5188356637954712	 ([bring][killer :])
I(1,5): 0.5167163014411926	 ([wants][modern])
I(22,44): -0.5151762962341309	 ([accountable][perspective,])
I(9,59): -0.5150222778320312	 ([rapists][system])
I(22,37): 0.5117141008377075	 ([accountable][short.])
I(42,62): 0.5109443664550781	 ([panzram's][mobster])
I(44,62): -0.5104377269744873	 ([perspective,][mobster])
I(20,24): 0.5102161169052124	 ([held][interesting])
I(3,42): 0.5093834400177002	 ([criminals][panzram's])
I(38,45): 0.507781982421875	 ([although][flashbacks])
I(37,48): -0.5073325634002686	 ([short.][dysfunctional])
I(10,29): -0.5043080449104309	 ([murderers][intellectually])
I(8,46): -0.5026100277900696	 ([thieves,][violent])
I(20,37): 0.5020782947540283	 ([held][short.])
I(22,39): 0.5018983483314514	 ([accountable][film])
I(35,59): -0.5012719631195068	 ([murder][system])
I(19,36): -0.49939393997192383	 ([worse )][falls])
I(33,54): 0.4987994432449341	 ([killer :][panzram])
I(23,48): 0.4966301918029785	 ([deeds?][dysfunctional])
I(41,45): 0.49567270278930664	 ([put][flashbacks])
I(62,63): 0.4931502640247345	 ([mobster][occupying])
I(31,36): 0.4925626516342163	 ([satisfying][falls])
I(37,49): 0.4894552230834961	 ([short.][upbringing,])
I(12,17): -0.4857964515686035	 ([killer][woods ),])
I(51,55): -0.48009276390075684	 ([never][victim])
I(20,27): 0.47992151975631714	 ([held][bring])
I(31,37): 0.4769643247127533	 ([satisfying][short.])
I(4,40): 0.47684478759765625	 ([product][tries])
I(36,52): 0.4732358455657959	 ([falls][gets])
I(53,57): -0.46823835372924805	 ([idea][culprit.])
I(48,58): -0.46709081530570984	 ([dysfunctional][sure,])
I(19,59): -0.4651057720184326	 ([worse )][system])
I(9,54): 0.46507978439331055	 ([rapists][panzram])
I(12,25): 0.46440696716308594	 ([killer][notion,])
I(17,19): -0.4610801935195923	 ([woods ),][worse )])
I(57,62): -0.4594465494155884	 ([culprit.][mobster])
I(20,35): 0.4592495560646057	 ([held][murder])
I(35,49): 0.45915794372558594	 ([murder][upbringing,])
I(24,44): 0.4589320421218872	 ([interesting][perspective,])
I(2,19): -0.45873403549194336	 ([elaborate][worse )])
I(17,48): 0.458315372467041	 ([woods ),][dysfunctional])
I(46,59): -0.456623375415802	 ([violent][system])
I(11,20): 0.4560982584953308	 ([( the][held])
I(36,43): 0.4544706344604492	 ([falls][behaviour])
I(6,9): -0.4539620280265808	 ([society.][rapists])
I(58,60): -0.45270681381225586	 ([sure,][corrupt,])
I(11,35): -0.45147454738616943	 ([( the][murder])
I(3,62): -0.45075905323028564	 ([criminals][mobster])
I(38,48): -0.4495968818664551	 ([although][dysfunctional])
I(40,53): 0.449216365814209	 ([tries][idea])
I(1,57): -0.44831931591033936	 ([wants][culprit.])
I(28,34): 0.44770872592926025	 ([screen][journal])
I(24,60): 0.4466068744659424	 ([interesting][corrupt,])
I(1,34): 0.44645416736602783	 ([wants][journal])
I(10,59): -0.445385217666626	 ([murderers][system])
I(16,23): 0.4436662793159485	 ([( james][deeds?])
I(8,57): -0.4425608515739441	 ([thieves,][culprit.])
I(1,47): 0.44218236207962036	 ([wants][youth])
I(40,57): -0.4390300512313843	 ([tries][culprit.])
I(12,30): 0.43897223472595215	 ([killer][emotionally])
I(40,43): -0.43880271911621094	 ([tries][behaviour])
I(24,36): 0.4372079372406006	 ([interesting][falls])
I(9,60): -0.4366844892501831	 ([rapists][corrupt,])
I(19,44): -0.43247413635253906	 ([worse )][perspective,])
I(34,59): 0.4321868419647217	 ([journal][system])
I(55,56): -0.42931002378463745	 ([victim][rather])
I(52,60): -0.4290907382965088	 ([gets][corrupt,])
I(23,29): 0.42879825830459595	 ([deeds?][intellectually])
I(29,36): 0.42801278829574585	 ([intellectually][falls])
I(23,47): 0.4276447296142578	 ([deeds?][youth])
I(12,15): -0.42707014083862305	 ([killer][panzram])
I(39,47): -0.4264458417892456	 ([film][youth])
I(9,19): -0.4256383180618286	 ([rapists][worse )])
I(13,39): -0.4254376292228699	 ([movie,][film])
I(44,59): 0.4231131076812744	 ([perspective,][system])
I(37,40): -0.4217190742492676	 ([short.][tries])
I(37,60): -0.4204437732696533	 ([short.][corrupt,])
I(19,26): -0.4198031425476074	 ([worse )][difficult])
I(16,34): 0.4166829586029053	 ([( james][journal])
I(5,39): -0.4166102409362793	 ([modern][film])
I(33,53): 0.4159291684627533	 ([killer :][idea])
I(26,39): -0.4144337773323059	 ([difficult][film])
I(39,45): -0.41231584548950195	 ([film][flashbacks])
I(13,36): 0.41219326853752136	 ([movie,][falls])
I(27,45): -0.41169989109039307	 ([bring][flashbacks])
I(20,48): 0.41167783737182617	 ([held][dysfunctional])
I(3,40): -0.41090071201324463	 ([criminals][tries])
I(4,36): 0.40978217124938965	 ([product][falls])
I(19,58): -0.40953540802001953	 ([worse )][sure,])
I(19,46): -0.40892601013183594	 ([worse )][violent])
I(20,21): -0.4069158434867859	 ([held][fully])
I(33,36): -0.40628767013549805	 ([killer :][falls])
I(0,9): 0.4052554965019226	 ([movie][rapists])
I(12,26): -0.4048653841018677	 ([killer][difficult])
I(10,40): -0.4048011302947998	 ([murderers][tries])
I(10,62): -0.404052734375	 ([murderers][mobster])
I(11,36): -0.40190160274505615	 ([( the][falls])
I(5,19): -0.40034669637680054	 ([modern][worse )])
I(12,16): 0.3992629051208496	 ([killer][( james])
I(10,34): -0.39785128831863403	 ([murderers][journal])
I(21,22): -0.3976709842681885	 ([fully][accountable])
I(35,58): -0.3970291316509247	 ([murder][sure,])
I(20,23): 0.3952910900115967	 ([held][deeds?])
I(33,42): 0.39513564109802246	 ([killer :][panzram's])
I(7,19): -0.39170408248901367	 ([therefore,][worse )])
I(39,49): -0.39138901233673096	 ([film][upbringing,])
I(6,60): 0.3897700309753418	 ([society.][corrupt,])
I(62,64): 0.3860536813735962	 ([mobster][whole])
I(11,12): -0.38543176651000977	 ([( the][killer])
I(42,43): -0.38474148511886597	 ([panzram's][behaviour])
I(9,40): -0.3842623233795166	 ([rapists][tries])
I(19,29): -0.38393718004226685	 ([worse )][intellectually])
I(4,62): 0.3839304447174072	 ([product][mobster])
I(10,49): -0.38201212882995605	 ([murderers][upbringing,])
I(25,44): 0.3815957307815552	 ([notion,][perspective,])
I(27,34): 0.38124024868011475	 ([bring][journal])
I(27,36): 0.3811124563217163	 ([bring][falls])
I(11,19): -0.3799363374710083	 ([( the][worse )])
I(20,29): 0.3798479437828064	 ([held][intellectually])
I(31,48): 0.379785418510437	 ([satisfying][dysfunctional])
I(22,55): -0.3786041736602783	 ([accountable][victim])
I(33,43): -0.3782353401184082	 ([killer :][behaviour])
I(35,51): -0.3782017230987549	 ([murder][never])
I(19,37): -0.3780369758605957	 ([worse )][short.])
I(1,44): 0.37786686420440674	 ([wants][perspective,])
I(9,17): -0.3761254549026489	 ([rapists][woods ),])
I(52,55): -0.3735506534576416	 ([gets][victim])
I(40,59): -0.3734738826751709	 ([tries][system])
I(30,39): -0.3728741407394409	 ([emotionally][film])
I(22,48): -0.3728557229042053	 ([accountable][dysfunctional])
I(5,6): -0.37254953384399414	 ([modern][society.])
I(45,47): 0.3716404438018799	 ([flashbacks][youth])
I(1,54): 0.3700004816055298	 ([wants][panzram])
I(44,49): -0.36994194984436035	 ([perspective,][upbringing,])
I(2,35): -0.3689742088317871	 ([elaborate][murder])
I(31,40): -0.36890876293182373	 ([satisfying][tries])
I(26,37): -0.3687012791633606	 ([difficult][short.])
I(10,25): -0.36692214012145996	 ([murderers][notion,])
I(50,55): -0.36656737327575684	 ([viewer][victim])
I(19,42): -0.36453866958618164	 ([worse )][panzram's])
I(36,60): -0.3639249801635742	 ([falls][corrupt,])
I(23,37): 0.36184006929397583	 ([deeds?][short.])
I(19,49): 0.360184907913208	 ([worse )][upbringing,])
I(39,50): -0.36011287569999695	 ([film][viewer])
I(6,48): -0.35997581481933594	 ([society.][dysfunctional])
I(22,26): -0.3597440719604492	 ([accountable][difficult])
I(56,57): 0.3593491315841675	 ([rather][culprit.])
I(16,35): -0.3578517436981201	 ([( james][murder])
I(40,56): 0.35771942138671875	 ([tries][rather])
I(1,3): 0.3574598729610443	 ([wants][criminals])
I(16,30): 0.35689377784729004	 ([( james][emotionally])
I(24,27): -0.3567392826080322	 ([interesting][bring])
I(5,13): -0.3545679450035095	 ([modern][movie,])
I(51,60): -0.3543553352355957	 ([never][corrupt,])
I(38,60): -0.35423171520233154	 ([although][corrupt,])
I(42,45): -0.35354137420654297	 ([panzram's][flashbacks])
I(33,59): -0.35181665420532227	 ([killer :][system])
I(9,30): -0.3516237735748291	 ([rapists][emotionally])
I(26,46): -0.35081613063812256	 ([difficult][violent])
I(49,55): -0.34977632761001587	 ([upbringing,][victim])
I(29,60): -0.3475385308265686	 ([intellectually][corrupt,])
I(22,24): 0.3456456959247589	 ([accountable][interesting])
I(23,30): 0.34554290771484375	 ([deeds?][emotionally])
I(10,37): -0.34535861015319824	 ([murderers][short.])
I(33,49): -0.34421539306640625	 ([killer :][upbringing,])
I(16,60): -0.34355998039245605	 ([( james][corrupt,])
I(19,23): -0.34288686513900757	 ([worse )][deeds?])
I(35,38): -0.3422946035861969	 ([murder][although])
I(36,39): 0.3418431282043457	 ([falls][film])
I(36,49): 0.3412390947341919	 ([falls][upbringing,])
I(36,41): 0.34080570936203003	 ([falls][put])
I(24,30): 0.3398878574371338	 ([interesting][emotionally])
I(53,55): -0.33972108364105225	 ([idea][victim])
I(4,10): 0.3391458988189697	 ([product][murderers])
I(26,33): -0.33814680576324463	 ([difficult][killer :])
I(38,51): -0.3376214802265167	 ([although][never])
I(27,29): 0.3371559977531433	 ([bring][intellectually])
I(30,36): 0.33702874183654785	 ([emotionally][falls])
I(4,60): 0.3332068920135498	 ([product][corrupt,])
I(3,39): 0.33096981048583984	 ([criminals][film])
I(27,62): 0.3307996988296509	 ([bring][mobster])
I(45,58): 0.3303488492965698	 ([flashbacks][sure,])
I(28,33): 0.33001357316970825	 ([screen][killer :])
I(61,62): -0.3296182155609131	 ([one][mobster])
I(1,52): -0.3293229937553406	 ([wants][gets])
I(20,34): 0.329179584980011	 ([held][journal])
I(29,37): 0.32869085669517517	 ([intellectually][short.])
I(42,52): 0.3281062841415405	 ([panzram's][gets])
I(6,26): 0.3267071843147278	 ([society.][difficult])
I(17,27): 0.3259442448616028	 ([woods ),][bring])
I(27,44): -0.32555174827575684	 ([bring][perspective,])
I(12,23): -0.3251159191131592	 ([killer][deeds?])
I(60,61): -0.3222202956676483	 ([corrupt,][one])
I(45,52): 0.3214164972305298	 ([flashbacks][gets])
I(1,31): -0.3211160898208618	 ([wants][satisfying])
I(27,52): 0.32087504863739014	 ([bring][gets])
I(0,22): 0.3184437155723572	 ([movie][accountable])
I(50,51): 0.3179401159286499	 ([viewer][never])
I(12,37): -0.31789064407348633	 ([killer][short.])
I(52,54): 0.31764236092567444	 ([gets][panzram])
I(33,39): -0.31678688526153564	 ([killer :][film])
I(40,52): -0.3155019283294678	 ([tries][gets])
I(3,49): 0.31491005420684814	 ([criminals][upbringing,])
I(29,47): 0.3149096369743347	 ([intellectually][youth])
I(36,40): -0.3131425380706787	 ([falls][tries])
I(3,47): 0.31300389766693115	 ([criminals][youth])
I(20,44): 0.31272077560424805	 ([held][perspective,])
I(41,60): -0.3122098445892334	 ([put][corrupt,])
I(12,59): -0.31181764602661133	 ([killer][system])
I(29,46): -0.31031477451324463	 ([intellectually][violent])
I(5,23): 0.3095160126686096	 ([modern][deeds?])
I(31,45): 0.3091791868209839	 ([satisfying][flashbacks])
I(31,32): -0.30904245376586914	 ([satisfying][way.])
I(17,20): 0.30833107233047485	 ([woods ),][held])
I(8,13): 0.30691710114479065	 ([thieves,][movie,])
I(28,39): -0.3065682053565979	 ([screen][film])
I(10,45): 0.3065568804740906	 ([murderers][flashbacks])
I(9,36): 0.3057602643966675	 ([rapists][falls])
I(24,32): 0.3057597875595093	 ([interesting][way.])
I(1,37): -0.3056514263153076	 ([wants][short.])
I(5,20): 0.30530375242233276	 ([modern][held])
I(30,34): 0.3052849769592285	 ([emotionally][journal])
I(34,58): 0.30506423115730286	 ([journal][sure,])
I(19,54): -0.3046022653579712	 ([worse )][panzram])
I(2,53): 0.30324676632881165	 ([elaborate][idea])
I(13,34): -0.30280545353889465	 ([movie,][journal])
I(4,48): 0.3027915954589844	 ([product][dysfunctional])
I(6,62): 0.30212974548339844	 ([society.][mobster])
I(11,13): 0.30172523856163025	 ([( the][movie,])
I(25,40): 0.30104029178619385	 ([notion,][tries])
I(35,42): -0.3008079528808594	 ([murder][panzram's])
I(39,41): 0.30048471689224243	 ([film][put])
I(50,52): -0.2995211184024811	 ([viewer][gets])
I(11,23): 0.2994126081466675	 ([( the][deeds?])
I(28,60): -0.29935526847839355	 ([screen][corrupt,])
I(17,44): 0.2992366552352905	 ([woods ),][perspective,])
I(4,13): -0.2991543710231781	 ([product][movie,])
I(13,60): 0.2984773814678192	 ([movie,][corrupt,])
I(27,59): 0.2984769940376282	 ([bring][system])
I(30,46): -0.29847031831741333	 ([emotionally][violent])
I(24,48): -0.2966424524784088	 ([interesting][dysfunctional])
I(32,46): -0.29609978199005127	 ([way.][violent])
I(1,58): -0.2955269515514374	 ([wants][sure,])
I(1,23): 0.2939848303794861	 ([wants][deeds?])
I(6,42): 0.29333817958831787	 ([society.][panzram's])
