---------- AND Interactions ----------
I(): 6.246474266052246	 ([home - movie,][bad])
I(YZ): -0.5953940153121948	 ([proper][dialog,])
I(x): -0.5852102041244507	 ([people's][bad])
I(Pb): 0.5794076919555664	 ([outrage][lighting])
I(ei): 0.5770585536956787	 ([forgot][recorded])
I(_a): 0.5760942101478577	 ([acting][credited])
I(kn): -0.575853705406189	 ([handycams,][worse])
I(Qg): 0.5721805095672607	 ([insult][up.])
I(O): -0.5589091181755066	 ([entry])
I(ju): -0.5563907623291016	 ([crummiest][zombies])
I(tu): -0.5563139915466309	 ([mascara][zombies])
I(Qa): 0.5549888610839844	 ([insult][credited])
I(Bw): 0.5548504590988159	 ([zombie][poured])
I(]a): 0.5521911382675171	 ([need][credited])
I(t): 0.5503280162811279	 ([mascara])
I(en): -0.5490895509719849	 ([forgot][worse])
I(X]): 0.5458201169967651	 ([plot,][need])
I(l): -0.5454313158988953	 ([copied])
I(\`): 0.5448679327964783	 ([people][talents])
I(AQ): 0.5439746379852295	 ([seen][insult])
I(S~): 0.5431675910949707	 ([intelligence.][nothing])
I(EP): 0.5367588996887207	 ([contest][outrage])
I(TV): 0.5322906970977783	 ([mr.][forgot])
I(o): 0.5315291285514832	 ([equipment.])
I(PR): 0.5286703109741211	 ([outrage][viewer's])
I(P{): -0.5282113552093506	 ([outrage][simulate])
I(ai): 0.5271270275115967	 ([credited][recorded])
I(ln): -0.5231369137763977	 ([copied][worse])
I(PU): 0.5204181671142578	 ([outrage][sheets])
I(jw): 0.5174702405929565	 ([crummiest][poured])
I(): 0.5141089558601379	 ([bad])
I(Qw): 0.5134239196777344	 ([insult][poured])
I(Qz): -0.5125792026519775	 ([insult][order])
I(]b): 0.5098875761032104	 ([need][lighting])
I(W]): 0.5084424018859863	 ([story,][need])
I(n~): -0.5065646171569824	 ([worse][nothing])
I(Bn): -0.4939920902252197	 ([zombie][worse])
I(Xu): 0.49190402030944824	 ([plot,][zombies])
I(x~): 0.48303747177124023	 ([people's][nothing])
I(tw): 0.4822714328765869	 ([mascara][poured])
I(I): -0.4804074764251709	 ([movie][home - movie,])
I(h~): 0.476046085357666	 ([seems][nothing])
I(gj): 0.473738431930542	 ([up.][crummiest])
I(c): 0.47178593277931213	 ([designer])
I(Hx): 0.4701474905014038	 ([horror][people's])
I(VZ): 0.4687587022781372	 ([forgot][dialog,])
I(Qh): 0.46733808517456055	 ([insult][seems])
I(c~): 0.4656710624694824	 ([designer][nothing])
I(lo): -0.46479332447052	 ([copied][equipment.])
I(_`): 0.4635319411754608	 ([acting][talents])
I(Ii): -0.46323490142822266	 ([movie][recorded])
I(Pe): 0.45830392837524414	 ([outrage][forgot])
I(Hk): -0.4564988613128662	 ([horror][handycams,])
I(rs): 0.4549711048603058	 ([consist][black])
I(Xa): 0.4521380066871643	 ([plot,][credited])
I(ae): 0.4511954188346863	 ([credited][forgot])
I(Hw): 0.45009279251098633	 ([horror][poured])
I(Vi): 0.44811511039733887	 ([forgot][recorded])
I(MP): 0.44715654850006104	 ([possibly][outrage])
I(Bt): -0.4470207691192627	 ([zombie][mascara])
I(X): 0.4463510513305664	 ([plot,][home - movie,])
I(ku): -0.4458339214324951	 ([handycams,][zombies])
I(Oi): 0.4451906085014343	 ([entry][recorded])
I([j): 0.44516897201538086	 ([fact][crummiest])
I(V\): -0.44389230012893677	 ([forgot][people])
I(Q{): -0.4436328411102295	 ([insult][simulate])
I(z): 0.44249653816223145	 ([order][bad])
I(B): -0.4415879249572754	 ([zombie][bad])
I(Q]): -0.440484881401062	 ([insult][need])
I(lt): -0.43984276056289673	 ([copied][mascara])
I(j): -0.43706655502319336	 ([crummiest][bad])
I(Ct): 0.4325227737426758	 ([bloodbath,][mascara])
I(kw): 0.4308232069015503	 ([handycams,][poured])
I(g): -0.42694026231765747	 ([up.])
I(MQ): 0.42524397373199463	 ([possibly][insult])
I(az): 0.4238837957382202	 ([credited][order])
I(b~): 0.42243409156799316	 ([lighting][nothing])
I(nu): -0.42082715034484863	 ([worse][zombies])
I(X): 0.419888436794281	 ([plot,][bad])
I(H]): 0.41984331607818604	 ([horror][need])
I(OW): 0.4187408685684204	 ([entry][story,])
I(z|): 0.4165709614753723	 ([order][skin])
I(W{): 0.4154565632343292	 ([story,][simulate])
I(S): 0.413402795791626	 ([intelligence.][home - movie,])
I(Ho): 0.41274815797805786	 ([horror][equipment.])
I(In): 0.41216588020324707	 ([movie][worse])
I(U~): 0.4113645553588867	 ([sheets][nothing])
I(il): 0.4106675982475281	 ([recorded][copied])
I(Ij): 0.4072685241699219	 ([movie][crummiest])
I(]): 0.4048898220062256	 ([need][home - movie,])
I(r): 0.40415889024734497	 ([consist][bad])
I(Bl): 0.4038044810295105	 ([zombie][copied])
I(Qq): -0.40254640579223633	 ([insult][effect])
I(\i): 0.3999030590057373	 ([people][recorded])
I(t{): 0.3993251323699951	 ([mascara][simulate])
I(D): 0.39911091327667236	 ([haven't.][home - movie,])
I(Hs): 0.39583802223205566	 ([horror][black])
I(Cw): 0.3957141637802124	 ([bloodbath,][poured])
I(H^): -0.393311083316803	 ([horror][basic])
I(jq): -0.39209187030792236	 ([crummiest][effect])
I(Pw): 0.39095401763916016	 ([outrage][poured])
I(n): -0.38438886404037476	 ([worse][bad])
I(Vn): -0.38318973779678345	 ([forgot][worse])
I(pq): 0.38111817836761475	 ([make - up][effect])
I(V): -0.3810517489910126	 ([forgot][bad])
I(IV): 0.38078105449676514	 ([movie][forgot])
I(KP): 0.38003915548324585	 ([day '][outrage])
I(Qs): -0.37964844703674316	 ([insult][black])
I(IU): -0.37946391105651855	 ([movie][sheets])
I(PT): -0.3771805763244629	 ([outrage][mr.])
I(uw): 0.37675178050994873	 ([zombies][poured])
I(Pg): 0.37636518478393555	 ([outrage][up.])
I(]~): 0.3726201057434082	 ([need][nothing])
I(qr): 0.3688476085662842	 ([effect][consist])
I(aq): 0.36827942728996277	 ([credited][effect])
I(be): 0.3674221634864807	 ([lighting][forgot])
I(Oa): 0.36075037717819214	 ([entry][credited])
I(DQ): -0.36026716232299805	 ([haven't.][insult])
I(Ik): -0.35899320244789124	 ([movie][handycams,])
I({~): 0.35855841636657715	 ([simulate][nothing])
I(Ht): -0.3555586338043213	 ([horror][mascara])
I(IQ): 0.3551979064941406	 ([movie][insult])
I(`a): 0.35284775495529175	 ([talents][credited])
I(Bk): -0.35209476947784424	 ([zombie][handycams,])
I(Xt): 0.3519023060798645	 ([plot,][mascara])
I(fi): 0.3517918586730957	 ([show][recorded])
I(Cn): -0.3511021137237549	 ([bloodbath,][worse])
I(Zj): -0.347672700881958	 ([dialog,][crummiest])
I(p): 0.34698617458343506	 ([make - up][bad])
I(^e): 0.3468819260597229	 ([basic][forgot])
I(]e): 0.34579887986183167	 ([need][forgot])
I(Zi): 0.3455212712287903	 ([dialog,][recorded])
I(T): 0.34551653265953064	 ([mr.])
I(hu): 0.3448910713195801	 ([seems][zombies])
I(MN): 0.34483733773231506	 ([possibly][come])
I(Il): -0.3438231945037842	 ([movie][copied])
I(ad): 0.3435731530189514	 ([credited][obviously])
I(HQ): -0.34342479705810547	 ([horror][insult])
I(^u): -0.3427562117576599	 ([basic][zombies])
I(k): -0.3427085280418396	 ([handycams,][bad])
I(d): 0.3411886692047119	 ([obviously])
I(XY): -0.3410261571407318	 ([plot,][proper])
I(CX): 0.34032702445983887	 ([bloodbath,][plot,])
I(ru): 0.3398149013519287	 ([consist][zombies])
I(CU): 0.3386087417602539	 ([bloodbath,][sheets])
I(Ph): 0.3360409736633301	 ([outrage][seems])
I(AB): 0.3354170024394989	 ([seen][zombie])
I([): -0.33272242546081543	 ([fact][home - movie,])
I(jr): 0.3320441246032715	 ([crummiest][consist])
I(m): -0.329281747341156	 ([even])
I(Q^): 0.32924526929855347	 ([insult][basic])
I([x): -0.3285455107688904	 ([fact][people's])
I(E): 0.3277851939201355	 ([contest][bad])
I(q~): -0.3264045715332031	 ([effect][nothing])
I(\l): 0.32628530263900757	 ([people][copied])
I(Zo): 0.3262419104576111	 ([dialog,][equipment.])
I(CH): -0.3258945941925049	 ([bloodbath,][horror])
I(PS): 0.3252601623535156	 ([outrage][intelligence.])
I(H): -0.3237287998199463	 ([horror][really])
I(tz): 0.3229379653930664	 ([mascara][order])
I(D): 0.3225613236427307	 ([haven't.][bad])
I(OZ): 0.32189202308654785	 ([entry][dialog,])
I(Q}): 0.32022786140441895	 ([insult][melting.])
I(K): -0.31811898946762085	 ([day '])
I(j): -0.31789636611938477	 ([crummiest][really])
I(e{): 0.317380428314209	 ([forgot][simulate])
I(Zz): 0.3168022036552429	 ([dialog,][order])
I(jl): 0.3157193660736084	 ([crummiest][copied])
I(z}): -0.31551772356033325	 ([order][melting.])
I(I^): -0.3154582381248474	 ([movie][basic])
I(C): -0.31499361991882324	 ([bloodbath,][home - movie,])
I(IR): -0.31351152062416077	 ([movie][viewer's])
I(ST): 0.3127751648426056	 ([intelligence.][mr.])
I(k): 0.3123427629470825	 ([handycams,][home - movie,])
I(AC): -0.3105655014514923	 ([seen][bloodbath,])
I(Xj): 0.308821439743042	 ([plot,][crummiest])
I(Zb): 0.30834633111953735	 ([dialog,][lighting])
I(jt): 0.3078923225402832	 ([crummiest][mascara])
I(EL): 0.3077830672264099	 ([contest][could])
I(pu): 0.30635976791381836	 ([make - up][zombies])
I(\a): 0.3039550185203552	 ([people][credited])
I(N~): 0.3032834529876709	 ([come][nothing])
I(HL): 0.3021666407585144	 ([horror][could])
I(S]): 0.3020273447036743	 ([intelligence.][need])
I(\]): -0.3018902540206909	 ([people][need])
I(U): -0.30167198181152344	 ([sheets])
I([h): 0.30115365982055664	 ([fact][seems])
I(GK): -0.29971468448638916	 ([' make][day '])
I(f~): 0.29853081703186035	 ([show][nothing])
I(bn): 0.2978339195251465	 ([lighting][worse])
I(CR): 0.29699838161468506	 ([bloodbath,][viewer's])
I(Cq): -0.2969895601272583	 ([bloodbath,][effect])
I(G): 0.2954373359680176	 ([' make][home - movie,])
I(pt): 0.29489219188690186	 ([make - up][mascara])
I(a{): 0.29434001445770264	 ([credited][simulate])
I(Wz): 0.29431456327438354	 ([story,][order])
I(l): -0.29350924491882324	 ([copied][home - movie,])
I(j{): 0.29309844970703125	 ([crummiest][simulate])
I(Wu): 0.2920393943786621	 ([story,][zombies])
I(Qd): -0.2907438278198242	 ([insult][obviously])
I(kz): 0.2902482748031616	 ([handycams,][order])
I(Ea): 0.2898351550102234	 ([contest][credited])
I(|): -0.2880527973175049	 ([skin][home - movie,])
I(Xz): 0.2876291275024414	 ([plot,][order])
I(sw): 0.28630542755126953	 ([black][poured])
I(P]): -0.28378379344940186	 ([outrage][need])
I(^t): -0.2837815284729004	 ([basic][mascara])
I(ct): -0.2833769619464874	 ([designer][mascara])
I(V^): 0.28122246265411377	 ([forgot][basic])
I(iu): -0.2810194492340088	 ([recorded][zombies])
I(GH): 0.2804903984069824	 ([' make][horror])
I(Pf): 0.2800941467285156	 ([outrage][show])
I(kq): -0.280066579580307	 ([handycams,][effect])
I(ap): 0.2795768976211548	 ([credited][make - up])
I(GI): 0.27931493520736694	 ([' make][movie])
I({): 0.2792062759399414	 ([simulate][bad])
I([): -0.27889925241470337	 ([fact][really])
I(ij): 0.27812886238098145	 ([recorded][crummiest])
I(Se): 0.27807003259658813	 ([intelligence.][forgot])
I(Ha): -0.27516818046569824	 ([horror][credited])
I(ef): 0.2751498222351074	 ([forgot][show])
I(BR): 0.2748069763183594	 ([zombie][viewer's])
I(X): -0.2743382453918457	 ([plot,])
I(Va): 0.2742975354194641	 ([forgot][credited])
I(IL): 0.27399367094039917	 ([movie][could])
I(D{): 0.27357470989227295	 ([haven't.][simulate])
I(o~): 0.2735171914100647	 ([equipment.][nothing])
I(XZ): 0.2718418836593628	 ([plot,][dialog,])
I(V~): -0.27164602279663086	 ([forgot][nothing])
I(ag): 0.2708130478858948	 ([credited][up.])
I(lm): -0.2697552442550659	 ([copied][even])
I(Vh): 0.2685686945915222	 ([forgot][seems])
I(Ez): 0.2677578926086426	 ([contest][order])
I(Za): 0.26762914657592773	 ([dialog,][credited])
I(]c): 0.2662372291088104	 ([need][designer])
I(]): -0.26542454957962036	 ([need][bad])
I(DV): -0.2653310298919678	 ([haven't.][forgot])
I(S`): 0.26512616872787476	 ([intelligence.][talents])
I(Rj): 0.26469969749450684	 ([viewer's][crummiest])
I(Ej): -0.26224470138549805	 ([contest][crummiest])
I(W^): 0.2619575262069702	 ([story,][basic])
I(\^): 0.26129114627838135	 ([people][basic])
I(Sw): 0.26090601086616516	 ([intelligence.][poured])
I(CE): -0.2606624364852905	 ([bloodbath,][contest])
I(Zf): 0.26009899377822876	 ([dialog,][show])
I(af): 0.25996261835098267	 ([credited][show])
I(M): -0.2598639726638794	 ([possibly])
I(Wa): 0.25923770666122437	 ([story,][credited])
I(]_): 0.25920844078063965	 ([need][acting])
I(Bq): -0.2585875988006592	 ([zombie][effect])
I(N): 0.25846561789512634	 ([come])
I([i): 0.2584463953971863	 ([fact][recorded])
I(IP): 0.25816917419433594	 ([movie][outrage])
I(HZ): -0.25675344467163086	 ([horror][dialog,])
I(WX): 0.25670456886291504	 ([story,][plot,])
I(Hh): 0.2562692165374756	 ([horror][seems])
I(X`): 0.2561236619949341	 ([plot,][talents])
I(UZ): 0.25609636306762695	 ([sheets][dialog,])
I(]o): 0.2556256651878357	 ([need][equipment.])
I(SV): 0.2538495659828186	 ([intelligence.][forgot])
I([|): -0.253692626953125	 ([fact][skin])
I(WZ): 0.25359272956848145	 ([story,][dialog,])
I(AV): 0.25329339504241943	 ([seen][forgot])
I(ko): -0.25084206461906433	 ([handycams,][equipment.])
I(K~): 0.25048017501831055	 ([day '][nothing])
I(I\): -0.2504037618637085	 ([movie][people])
I([): -0.2500762343406677	 ([fact][bad])
I(M~): 0.248870849609375	 ([possibly][nothing])
I(\w): 0.24797117710113525	 ([people][poured])
I(jp): 0.24760699272155762	 ([crummiest][make - up])
I(g~): 0.24759697914123535	 ([up.][nothing])
I(h{): 0.2475125789642334	 ([seems][simulate])
I(Px): 0.2459660768508911	 ([outrage][people's])
I(Ua): 0.24585843086242676	 ([sheets][credited])
I(it): -0.2458484172821045	 ([recorded][mascara])
I(SX): 0.2455335259437561	 ([intelligence.][plot,])
I(W[): -0.2438873052597046	 ([story,][fact])
I(BS): -0.24369335174560547	 ([zombie][intelligence.])
I(U|): 0.24329078197479248	 ([sheets][skin])
I(qt): 0.24318182468414307	 ([effect][mascara])
I(pr): 0.2427467703819275	 ([make - up][consist])
I(g{): 0.24239349365234375	 ([up.][simulate])
I(Sk): 0.24219456315040588	 ([intelligence.][handycams,])
I(Vj): -0.24190402030944824	 ([forgot][crummiest])
I([n): 0.24184083938598633	 ([fact][worse])
I(EF): -0.24169622361660004	 ([contest][like])
I(t): -0.2415311336517334	 ([mascara][home - movie,])
I(Ix): -0.24035698175430298	 ([movie][people's])
I(ik): 0.24009549617767334	 ([recorded][handycams,])
I(ez): 0.23909235000610352	 ([forgot][order])
I(LM): 0.2364484667778015	 ([could][possibly])
I(Qy): -0.23613163828849792	 ([insult][heads])
I(y): 0.23492738604545593	 ([heads])
I(Wk): 0.23459386825561523	 ([story,][handycams,])
I(IJ): -0.2345355749130249	 ([movie][one])
I(Bh): 0.2342381477355957	 ([zombie][seems])
I(co): -0.2342298924922943	 ([designer][equipment.])
I(nt): 0.23379087448120117	 ([worse][mascara])
I(^a): 0.23218625783920288	 ([basic][credited])
I(V`): 0.2318497896194458	 ([forgot][talents])
I(ES): 0.23152682185173035	 ([contest][intelligence.])
I(EV): 0.23137909173965454	 ([contest][forgot])
I(`o): -0.23109424114227295	 ([talents][equipment.])
I(i{): 0.23076653480529785	 ([recorded][simulate])
I(E]): 0.23002886772155762	 ([contest][need])
I(Ps): -0.2299962043762207	 ([outrage][black])
I(^): -0.22975772619247437	 ([basic][bad])
I([\): 0.22834432125091553	 ([fact][people])
I(H[): -0.2278306484222412	 ([horror][fact])
I(tx): 0.22770319879055023	 ([mascara][people's])
I(op): 0.22763246297836304	 ([equipment.][make - up])
I(Py): -0.22751542925834656	 ([outrage][heads])
I(Ci): -0.2272813320159912	 ([bloodbath,][recorded])
I(EO): 0.22721970081329346	 ([contest][entry])
I(J~): -0.22643733024597168	 ([one][nothing])
I(kt): -0.2263401746749878	 ([handycams,][mascara])
I(k}): 0.22604447603225708	 ([handycams,][melting.])
I(wy): 0.22583380341529846	 ([poured][heads])
I(Z): -0.22510749101638794	 ([dialog,][bad])
I(Hg): -0.2246227264404297	 ([horror][up.])
I(Sa): 0.22418135404586792	 ([intelligence.][credited])
I(o): -0.22378545999526978	 ([equipment.][bad])
I(x{): -0.22243261337280273	 ([people's][simulate])
I(BX): 0.22159695625305176	 ([zombie][plot,])
I(w): -0.22139215469360352	 ([poured][home - movie,])
I(`e): 0.22134816646575928	 ([talents][forgot])
I(x): -0.22100377082824707	 ([people's][really])
I(IO): -0.22089260816574097	 ([movie][entry])
I(`i): 0.2199806571006775	 ([talents][recorded])
I(O): 0.21987640857696533	 ([entry][bad])
I(Qi): 0.21964025497436523	 ([insult][recorded])
I(E): -0.21925634145736694	 ([contest][really])
I(as): 0.21842432022094727	 ([credited][black])
I(r~): -0.21819186210632324	 ([consist][nothing])
I(Xe): 0.21775484085083008	 ([plot,][forgot])
I(`): 0.21739238500595093	 ([talents][home - movie,])
I(Ra): 0.21723109483718872	 ([viewer's][credited])
I(I]): 0.216438889503479	 ([movie][need])
I(fh): 0.2162564992904663	 ([show][seems])
I(\h): -0.2152773141860962	 ([people][seems])
I(f): -0.2152564525604248	 ([show][bad])
I(ab): 0.21497440338134766	 ([credited][lighting])
I(Tj): -0.2147839069366455	 ([mr.][crummiest])
I(\_): 0.2145349383354187	 ([people][acting])
I(q}): -0.21443656086921692	 ([effect][melting.])
I(Bo): 0.21428781747817993	 ([zombie][equipment.])
I(z): 0.21299314498901367	 ([order][really])
I(Ze): 0.2126023769378662	 ([dialog,][forgot])
I(]q): -0.2119532823562622	 ([need][effect])
I(ew): 0.2119421362876892	 ([forgot][poured])
I(Zq): -0.211694598197937	 ([dialog,][effect])
I(Uj): 0.21152853965759277	 ([sheets][crummiest])
I(Wt): 0.2110532522201538	 ([story,][mascara])
I(cr): 0.21066606044769287	 ([designer][consist])
I(Hp): 0.21065616607666016	 ([horror][make - up])
I(io): 0.21040189266204834	 ([recorded][equipment.])
I(DE): -0.21018844842910767	 ([haven't.][contest])
I(Qv): 0.2089376449584961	 ([insult][yoghurt])
I(Kj): -0.2078431248664856	 ([day '][crummiest])
I(F~): 0.20760774612426758	 ([like][nothing])
I(S[): 0.20756089687347412	 ([intelligence.][fact])
I(CG): -0.20642395317554474	 ([bloodbath,][' make])
I(E`): 0.2052791714668274	 ([contest][talents])
I(kr): 0.20439215004444122	 ([handycams,][consist])
I(GQ): 0.20415639877319336	 ([' make][insult])
I(B): -0.2024540901184082	 ([zombie][really])
I(vx): 0.20229262113571167	 ([yoghurt][people's])
I(rt): 0.20224690437316895	 ([consist][mascara])
I(f): -0.20219212770462036	 ([show])
I(qv): -0.20175674557685852	 ([effect][yoghurt])
I(Zw): 0.20161616802215576	 ([dialog,][poured])
I(cf): -0.2011055052280426	 ([designer][show])
I(`~): 0.2009710669517517	 ([talents][nothing])
I(C{): 0.2009119987487793	 ([bloodbath,][simulate])
I(^c): -0.2008243203163147	 ([basic][designer])
I(CT): 0.20080247521400452	 ([bloodbath,][mr.])
I(Ee): 0.20054346323013306	 ([contest][forgot])
I(h}): -0.20020610094070435	 ([seems][melting.])
I([d): 0.19992327690124512	 ([fact][obviously])
I(fz): 0.1993986964225769	 ([show][order])
I(\u): -0.1991930603981018	 ([people][zombies])
I(p): 0.19896593689918518	 ([make - up])
I(Cx): -0.19870895147323608	 ([bloodbath,][people's])
I(Z[): 0.19830822944641113	 ([dialog,][fact])
I(H_): 0.198083758354187	 ([horror][acting])
I(BT): -0.1974714696407318	 ([zombie][mr.])
I(fn): -0.1974623203277588	 ([show][worse])
I(Oj): 0.19725722074508667	 ([entry][crummiest])
I(s): 0.19724197685718536	 ([black])
I(C): 0.19673967361450195	 ([bloodbath,][really])
I(A): 0.1967109739780426	 ([seen][bad])
I(O\): 0.19623076915740967	 ([entry][people])
I(w|): 0.19617217779159546	 ([poured][skin])
I(NP): -0.19601139426231384	 ([come][outrage])
I(ow): 0.19513076543807983	 ([equipment.][poured])
I(R): 0.19512087106704712	 ([viewer's][bad])
I(U\): 0.1949620246887207	 ([sheets][people])
I(St): 0.19491970539093018	 ([intelligence.][mascara])
I(e): -0.19477391242980957	 ([forgot][home - movie,])
I(Pd): -0.1942310333251953	 ([outrage][obviously])
I(t): -0.19413363933563232	 ([mascara][bad])
I(Xb): 0.1940833330154419	 ([plot,][lighting])
I(_i): 0.19408071041107178	 ([acting][recorded])
I(y{): -0.19387149810791016	 ([heads][simulate])
I(ej): 0.19373512268066406	 ([forgot][crummiest])
I(w}): 0.19354712963104248	 ([poured][melting.])
I(Xn): 0.19311857223510742	 ([plot,][worse])
I(e): -0.1926446557044983	 ([forgot][bad])
I(X\): 0.19262981414794922	 ([plot,][people])
I(Ri): 0.19262635707855225	 ([viewer's][recorded])
I(E}): 0.19231587648391724	 ([contest][melting.])
