---------- AND Interactions ----------
I(4,5): -2.947652816772461	 ([insightful][intriguing])
I(12): 0.5310966968536377	 ([uninspiring])
I(11,25): -0.5263048410415649	 ([boring][cheesy])
I(4,8): 0.5190737247467041	 ([insightful][instead])
I(4,11): 0.5156232118606567	 ([insightful][boring])
I(21): 0.5136382579803467	 ([depth,])
I(11,56): -0.5125676393508911	 ([boring][bad])
I(45,47): 0.5078914165496826	 ([sadly,][idea])
I(3,12): -0.50696861743927	 ([expecting][uninspiring])
I(4,44): 0.5056180953979492	 ([insightful][youth.])
I(24,28): -0.49330267310142517	 ([classify][psychology.])
I(11,14): -0.4850196838378906	 ([boring][rowdy])
I(11,58): 0.48458409309387207	 ([boring][giving])
I(14,25): -0.4843207597732544	 ([rowdy][cheesy])
I(31,42): 0.4795597791671753	 ([story][violence])
I(12,13): 0.4722522497177124	 ([uninspiring][story])
I(0,1): -0.47043612599372864	 ([got][lured])
I(32,33): 0.4670143723487854	 ([could][good,])
I(43,44): 0.4654444456100464	 ([since][youth.])
I(43): -0.4509786367416382	 ([since])
I(7,14): -0.4460945129394531	 ([alcoholism,][rowdy])
I(1): 0.4401192367076874	 ([lured])
I(2,7): 0.4399357736110687	 ([title...][alcoholism,])
I(22): 0.4395371973514557	 ([unless])
I(4,29): 0.4374599754810333	 ([insightful][shame,])
I(29,45): -0.43373236060142517	 ([shame,][sadly,])
I(42,56): -0.43083322048187256	 ([violence][bad])
I(8,11): -0.42909491062164307	 ([instead][boring])
I(4,9): 0.42846184968948364	 ([insightful][got])
I(23,26): 0.4268341064453125	 ([willing][teen - like])
I(27,28): -0.4233289659023285	 ([poetry][psychology.])
I(35,57): -0.4226919412612915	 ([effort][attempt])
I(7,8): -0.42221564054489136	 ([alcoholism,][instead])
I(26): 0.4206252098083496	 ([teen - like])
I(35): 0.41753828525543213	 ([effort])
I(58): 0.41443952918052673	 ([giving])
I(15,16): 0.4088297188282013	 ([scot.][leading])
I(53,56): -0.4013516902923584	 ([way][bad])
I(20,21): -0.39230647683143616	 ([psychological][depth,])
I(49,50): 0.39223039150238037	 ([like][i'm])
I(3,56): -0.3917548656463623	 ([expecting][bad])
I(2,4): 0.3907872438430786	 ([title...][insightful])
I(53,57): -0.38498520851135254	 ([way][attempt])
I(3,11): -0.38062024116516113	 ([expecting][boring])
I(1,13): -0.3806096315383911	 ([lured][story])
I(11,29): 0.37717297673225403	 ([boring][shame,])
I(5,14): -0.37376248836517334	 ([intriguing][rowdy])
I(4,23): -0.3732339143753052	 ([insightful][willing])
I(7): -0.37015533447265625	 ([alcoholism,])
I(15,56): -0.3666703701019287	 ([scot.][bad])
I(31,35): 0.36363863945007324	 ([story][effort])
I(26,27): -0.3632960319519043	 ([teen - like][poetry])
I(25,28): -0.362688273191452	 ([cheesy][psychology.])
I(37): -0.3623213469982147	 ([inner])
I(20): 0.3597375750541687	 ([psychological])
I(9,12): 0.3580462336540222	 ([got][uninspiring])
I(42): 0.35722795128822327	 ([violence])
I(2,5): 0.3531018793582916	 ([title...][intriguing])
I(5): -0.35281887650489807	 ([intriguing])
I(13,56): 0.35199689865112305	 ([story][bad])
I(7,44): 0.34999513626098633	 ([alcoholism,][youth.])
I(3,18): -0.3491462469100952	 ([expecting][given])
I(39,44): 0.3444274663925171	 ([man][youth.])
I(14,26): 0.34372997283935547	 ([rowdy][teen - like])
I(5,13): -0.3405122756958008	 ([intriguing][story])
I(5,35): -0.3396316170692444	 ([intriguing][effort])
I(7,42): 0.3380662500858307	 ([alcoholism,][violence])
I(6,44): 0.3372509479522705	 ([journey][youth.])
I(7,15): -0.3352307975292206	 ([alcoholism,][scot.])
I(12,42): 0.3337820768356323	 ([uninspiring][violence])
I(40,57): 0.3319406509399414	 ([live][attempt])
I(15,53): 0.32984375953674316	 ([scot.][way])
I(40,44): 0.32898449897766113	 ([live][youth.])
I(3,15): 0.3283451795578003	 ([expecting][scot.])
I(11,23): 0.3241642713546753	 ([boring][willing])
I(9,28): -0.3222767412662506	 ([got][psychology.])
I(29,36): 0.32075783610343933	 ([shame,][depict])
I(41,42): -0.3179161548614502	 ([alcohol][violence])
I(5,34): -0.31721600890159607	 ([intriguing][better])
I(52,53): 0.31704819202423096	 ([that's][way])
I(55,59): 0.3168001174926758	 ([laughingly][sort])
I(28,31): 0.31675106287002563	 ([psychology.][story])
I(39,40): 0.3165258765220642	 ([man][live])
I(4,27): 0.3152165412902832	 ([insightful][poetry])
I(1,15): 0.31519120931625366	 ([lured][scot.])
I(5,7): 0.3150778114795685	 ([intriguing][alcoholism,])
I(1,26): 0.31331050395965576	 ([lured][teen - like])
I(11,15): -0.3105733394622803	 ([boring][scot.])
I(27,41): -0.3054283857345581	 ([poetry][alcohol])
I(46): 0.3038780987262726	 ([general])
I(2): -0.3036608397960663	 ([title...])
I(3,23): -0.2991088628768921	 ([expecting][willing])
I(11,39): 0.29591572284698486	 ([boring][man])
I(3,5): 0.2926137447357178	 ([expecting][intriguing])
I(22,33): 0.2924271523952484	 ([unless][good,])
I(4,57): -0.29196643829345703	 ([insightful][attempt])
I(23,24): -0.29161810874938965	 ([willing][classify])
I(6,56): 0.29083800315856934	 ([journey][bad])
I(32,45): 0.29000481963157654	 ([could][sadly,])
I(3,28): 0.2899087965488434	 ([expecting][psychology.])
I(24): 0.2891620695590973	 ([classify])
I(7,57): -0.28838950395584106	 ([alcoholism,][attempt])
I(16,29): -0.2879817485809326	 ([leading][shame,])
I(14,41): -0.2875325679779053	 ([rowdy][alcohol])
I(15,25): -0.2842777967453003	 ([scot.][cheesy])
I(11,13): 0.2837620973587036	 ([boring][story])
I(29,42): 0.28115081787109375	 ([shame,][violence])
I(23,56): -0.27913403511047363	 ([willing][bad])
I(0,2): -0.2778603732585907	 ([got][title...])
I(0,7): 0.27659329771995544	 ([got][alcoholism,])
I(5,21): -0.2756165862083435	 ([intriguing][depth,])
I(8,56): -0.2742292881011963	 ([instead][bad])
I(11,53): 0.2741953134536743	 ([boring][way])
I(54): 0.272901326417923	 ([".])
I(44,46): 0.27233943343162537	 ([youth.][general])
I(15,51): 0.27231693267822266	 ([scot.][way])
I(7,13): 0.27192866802215576	 ([alcoholism,][story])
I(7,31): -0.2714414596557617	 ([alcoholism,][story])
I(7,26): 0.2699781656265259	 ([alcoholism,][teen - like])
I(1,3): 0.26834917068481445	 ([lured][expecting])
I(15,20): -0.26815012097358704	 ([scot.][psychological])
I(15,38): 0.2671452760696411	 ([scot.][feelings])
I(25,56): -0.26706576347351074	 ([cheesy][bad])
I(25,55): -0.2667473554611206	 ([cheesy][laughingly])
I(11,52): -0.26616477966308594	 ([boring][that's])
I(13,42): 0.2658102512359619	 ([story][violence])
I(29,57): 0.2653426229953766	 ([shame,][attempt])
I(0,4): 0.26361560821533203	 ([got][insightful])
I(45,56): -0.2633713483810425	 ([sadly,][bad])
I(4,12): -0.26014912128448486	 ([insightful][uninspiring])
I(31,38): 0.2601156234741211	 ([story][feelings])
I(5,57): -0.25939512252807617	 ([intriguing][attempt])
I(36,42): 0.25917938351631165	 ([depict][violence])
I(7,58): -0.2582845985889435	 ([alcoholism,][giving])
I(26,28): -0.25713619589805603	 ([teen - like][psychology.])
I(39,45): -0.25513577461242676	 ([man][sadly,])
I(40): -0.25511878728866577	 ([live])
I(11,31): 0.2551184892654419	 ([boring][story])
I(24,29): 0.2548779249191284	 ([classify][shame,])
I(11,35): 0.2545100450515747	 ([boring][effort])
I(4,51): 0.2532379627227783	 ([insightful][way])
I(23,28): 0.25222137570381165	 ([willing][psychology.])
I(6,53): 0.25043773651123047	 ([journey][way])
I(4,21): -0.24981153011322021	 ([insightful][depth,])
I(4,36): -0.24902033805847168	 ([insightful][depict])
I(7,27): -0.2490149736404419	 ([alcoholism,][poetry])
I(36,45): -0.24890819191932678	 ([depict][sadly,])
I(45,50): 0.24805155396461487	 ([sadly,][i'm])
I(0,13): -0.24719974398612976	 ([got][story])
I(4,53): 0.24653029441833496	 ([insightful][way])
I(3,13): 0.2459266185760498	 ([expecting][story])
I(36): 0.2457931637763977	 ([depict])
I(40,45): -0.24456161260604858	 ([live][sadly,])
I(6,21): -0.24217498302459717	 ([journey][depth,])
I(2,44): 0.2421410083770752	 ([title...][youth.])
I(2,14): -0.24099373817443848	 ([title...][rowdy])
I(8,28): 0.24012532830238342	 ([instead][psychology.])
I(6,8): 0.23965740203857422	 ([journey][instead])
I(15,41): -0.23948943614959717	 ([scot.][alcohol])
I(1,5): 0.23845729231834412	 ([lured][intriguing])
I(11,41): 0.2383631467819214	 ([boring][alcohol])
I(33): -0.23754054307937622	 ([good,])
I(35,42): 0.23487910628318787	 ([effort][violence])
I(30,42): -0.23199063539505005	 ([core][violence])
I(4,28): 0.23196449875831604	 ([insightful][psychology.])
I(39): -0.2305614948272705	 ([man])
I(38,41): 0.2301464080810547	 ([feelings][alcohol])
I(26,42): 0.22968637943267822	 ([teen - like][violence])
I(0,3): -0.22916090488433838	 ([got][expecting])
I(10,12): 0.22870516777038574	 ([rather][uninspiring])
I(4,34): -0.22810280323028564	 ([insightful][better])
I(20,53): -0.2277931571006775	 ([psychological][way])
I(19,20): -0.22700655460357666	 ([much][psychological])
I(5,52): 0.22635811567306519	 ([intriguing][that's])
I(28,42): 0.2231290340423584	 ([psychology.][violence])
I(8,10): -0.22159400582313538	 ([instead][rather])
I(14,44): -0.2210468053817749	 ([rowdy][youth.])
I(35,37): -0.2209191918373108	 ([effort][inner])
I(5,20): -0.22078341245651245	 ([intriguing][psychological])
I(1,4): -0.21922600269317627	 ([lured][insightful])
I(7,25): 0.21889591217041016	 ([alcoholism,][cheesy])
I(45,48): 0.2178747057914734	 ([sadly,][seems])
I(3,47): -0.21612811088562012	 ([expecting][idea])
I(11,57): 0.21580231189727783	 ([boring][attempt])
I(5,25): -0.2147446870803833	 ([intriguing][cheesy])
I(29,54): 0.214542955160141	 ([shame,][".])
I(7,54): 0.21404200792312622	 ([alcoholism,][".])
I(54,58): 0.2139439582824707	 ([".][giving])
I(14,56): -0.21332776546478271	 ([rowdy][bad])
I(53,58): -0.2131541669368744	 ([way][giving])
I(26,44): -0.21293342113494873	 ([teen - like][youth.])
I(42,45): -0.21126562356948853	 ([violence][sadly,])
I(13,26): 0.21126118302345276	 ([story][teen - like])
I(4,15): -0.2109839916229248	 ([insightful][scot.])
I(1,45): 0.2106727659702301	 ([lured][sadly,])
I(47): 0.2102874517440796	 ([idea])
I(5,9): 0.2099006175994873	 ([intriguing][got])
I(1,29): 0.20926004648208618	 ([lured][shame,])
I(30,37): 0.20816394686698914	 ([core][inner])
I(11,51): 0.20796096324920654	 ([boring][way])
I(13): -0.20792555809020996	 ([story])
I(36,40): 0.2071579098701477	 ([depict][live])
I(4,52): 0.2070237398147583	 ([insightful][that's])
I(36,44): 0.20677995681762695	 ([depict][youth.])
I(15,17): 0.20632418990135193	 ([scot.][character])
I(21,28): -0.2059570550918579	 ([depth,][psychology.])
I(15,26): -0.20575007796287537	 ([scot.][teen - like])
I(21,51): -0.20422208309173584	 ([depth,][way])
I(30,56): -0.2038094699382782	 ([core][bad])
I(50): -0.20367488265037537	 ([i'm])
I(4,38): 0.2035675048828125	 ([insightful][feelings])
I(2,29): 0.20313334465026855	 ([title...][shame,])
I(30,45): 0.20234733819961548	 ([core][sadly,])
I(39,42): 0.20063504576683044	 ([man][violence])
I(20,51): -0.20051008462905884	 ([psychological][way])
I(12,14): 0.1998434066772461	 ([uninspiring][rowdy])
I(35,56): -0.19683146476745605	 ([effort][bad])
I(13,55): -0.19678738713264465	 ([story][laughingly])
I(20,27): -0.19634538888931274	 ([psychological][poetry])
I(20,33): -0.195273756980896	 ([psychological][good,])
I(14,40): 0.19526660442352295	 ([rowdy][live])
I(1,28): 0.19523698091506958	 ([lured][psychology.])
I(3,30): -0.19517359137535095	 ([expecting][core])
I(22,25): -0.19515469670295715	 ([unless][cheesy])
I(11,46): -0.19501343369483948	 ([boring][general])
I(2,56): 0.1947019100189209	 ([title...][bad])
I(40,53): 0.19448155164718628	 ([live][way])
I(4,25): -0.19384515285491943	 ([insightful][cheesy])
I(3,16): -0.1933521032333374	 ([expecting][leading])
I(38,51): 0.19241344928741455	 ([feelings][way])
I(12,29): 0.192030668258667	 ([uninspiring][shame,])
I(28,54): 0.19153550267219543	 ([psychology.][".])
I(8,29): -0.1913539171218872	 ([instead][shame,])
I(5,56): -0.19114649295806885	 ([intriguing][bad])
I(22,28): 0.19110164046287537	 ([unless][psychology.])
I(33,56): 0.19095230102539062	 ([good,][bad])
I(11,33): 0.19001591205596924	 ([boring][good,])
I(29,31): 0.1893070936203003	 ([shame,][story])
I(53,55): 0.18884119391441345	 ([way][laughingly])
I(14,30): -0.18835878372192383	 ([rowdy][core])
I(33,57): 0.1883428692817688	 ([good,][attempt])
I(30,36): 0.1881001889705658	 ([core][depict])
I(14,27): -0.18765532970428467	 ([rowdy][poetry])
I(14,52): -0.1874762773513794	 ([rowdy][that's])
I(26,35): 0.18723618984222412	 ([teen - like][effort])
I(32): 0.18670955300331116	 ([could])
I(44,53): 0.18615245819091797	 ([youth.][way])
I(27,57): -0.1850970983505249	 ([poetry][attempt])
I(17,29): -0.184940904378891	 ([character][shame,])
I(1,25): 0.18472027778625488	 ([lured][cheesy])
I(19,21): -0.1845351755619049	 ([much][depth,])
I(11,34): 0.18386805057525635	 ([boring][better])
I(46,56): -0.18316009640693665	 ([general][bad])
I(34,45): 0.18293634057044983	 ([better][sadly,])
I(4,13): -0.18292152881622314	 ([insightful][story])
I(37,51): 0.18266618251800537	 ([inner][way])
I(11,17): 0.18250858783721924	 ([boring][character])
I(6,20): -0.18241554498672485	 ([journey][psychological])
I(21,53): -0.18145513534545898	 ([depth,][way])
I(3,57): -0.1809297800064087	 ([expecting][attempt])
I(5,45): -0.17980310320854187	 ([intriguing][sadly,])
I(57,58): -0.17947670817375183	 ([attempt][giving])
I(28,32): 0.17914274334907532	 ([psychology.][could])
I(4,41): -0.1786893606185913	 ([insightful][alcohol])
I(19): 0.17841199040412903	 ([much])
I(3,45): 0.17798662185668945	 ([expecting][sadly,])
I(8,12): -0.17731869220733643	 ([instead][uninspiring])
I(17,25): -0.17716670036315918	 ([character][cheesy])
I(9,13): -0.17708390951156616	 ([got][story])
I(6,51): 0.17704296112060547	 ([journey][way])
I(27,31): 0.17692780494689941	 ([poetry][story])
I(12,41): 0.17631864547729492	 ([uninspiring][alcohol])
I(47,57): -0.1754770278930664	 ([idea][attempt])
I(33,38): -0.17546164989471436	 ([good,][feelings])
I(24,26): 0.17537188529968262	 ([classify][teen - like])
I(9): -0.17457598447799683	 ([got])
I(7,16): -0.17416545748710632	 ([alcoholism,][leading])
I(15,33): 0.17362651228904724	 ([scot.][good,])
I(24,56): -0.17234301567077637	 ([classify][bad])
I(21,44): -0.17221498489379883	 ([depth,][youth.])
I(11,26): -0.17126965522766113	 ([boring][teen - like])
I(15,18): 0.17126727104187012	 ([scot.][given])
I(31,34): 0.17086458206176758	 ([story][better])
I(54,57): 0.16936323046684265	 ([".][attempt])
I(4,22): -0.16930702328681946	 ([insightful][unless])
I(4,24): -0.168169766664505	 ([insightful][classify])
I(27,53): 0.16808176040649414	 ([poetry][way])
I(0,15): 0.1679718792438507	 ([got][scot.])
I(27,51): 0.16779661178588867	 ([poetry][way])
I(22,24): -0.16736918687820435	 ([unless][classify])
I(36,56): -0.16714811325073242	 ([depict][bad])
I(4,54): 0.16633138060569763	 ([insightful][".])
I(44,55): 0.1661924123764038	 ([youth.][laughingly])
I(15,21): 0.16609716415405273	 ([scot.][depth,])
I(9,33): -0.16591978073120117	 ([got][good,])
I(37,56): -0.16584479808807373	 ([inner][bad])
I(14,55): -0.1657247543334961	 ([rowdy][laughingly])
I(4,43): 0.16547906398773193	 ([insightful][since])
I(53,54): -0.1647585928440094	 ([way][".])
I(55): 0.16389241814613342	 ([laughingly])
I(5,15): -0.162848562002182	 ([intriguing][scot.])
I(3,44): 0.16262412071228027	 ([expecting][youth.])
I(46,47): 0.16257211565971375	 ([general][idea])
I(11,47): -0.16249608993530273	 ([boring][idea])
I(3,33): -0.1622259020805359	 ([expecting][good,])
I(2,25): -0.16219866275787354	 ([title...][cheesy])
I(39,41): 0.16195285320281982	 ([man][alcohol])
I(8,15): -0.1615818738937378	 ([instead][scot.])
I(5,23): -0.16137909889221191	 ([intriguing][willing])
I(22,26): 0.16090735793113708	 ([unless][teen - like])
I(51,57): -0.1608210802078247	 ([way][attempt])
I(2,53): 0.15961980819702148	 ([title...][way])
I(26,56): 0.1595470905303955	 ([teen - like][bad])
I(21,38): -0.159531831741333	 ([depth,][feelings])
I(2,23): 0.15932273864746094	 ([title...][willing])
I(25,54): 0.15889418125152588	 ([cheesy][".])
I(30): -0.15831783413887024	 ([core])
I(5,41): -0.15807375311851501	 ([intriguing][alcohol])
I(1,11): -0.15786516666412354	 ([lured][boring])
I(35,45): -0.1577569842338562	 ([effort][sadly,])
I(1,27): -0.157068133354187	 ([lured][poetry])
I(4,50): 0.15637755393981934	 ([insightful][i'm])
I(6,27): 0.1561824083328247	 ([journey][poetry])
I(25,26): -0.15593528747558594	 ([cheesy][teen - like])
I(34): 0.15573036670684814	 ([better])
I(2,59): 0.15421605110168457	 ([title...][sort])
I(5,44): 0.15323925018310547	 ([intriguing][youth.])
I(1,41): 0.15319526195526123	 ([lured][alcohol])
I(3,50): -0.15314936637878418	 ([expecting][i'm])
I(14,42): 0.15287983417510986	 ([rowdy][violence])
I(8,55): -0.15281438827514648	 ([instead][laughingly])
I(43,45): -0.1527806520462036	 ([since][sadly,])
I(26,53): -0.1523798704147339	 ([teen - like][way])
I(14,32): 0.1518627405166626	 ([rowdy][could])
I(28,33): 0.15169847011566162	 ([psychology.][good,])
I(16,23): -0.15156877040863037	 ([leading][willing])
I(31,51): 0.15150845050811768	 ([story][way])
I(28,45): 0.15129989385604858	 ([psychology.][sadly,])
I(14,59): 0.15101158618927002	 ([rowdy][sort])
I(25,36): -0.15094709396362305	 ([cheesy][depict])
I(42,53): 0.15077027678489685	 ([violence][way])
I(31,40): 0.15030354261398315	 ([story][live])
I(5,50): 0.14998579025268555	 ([intriguing][i'm])
I(2,55): 0.14990055561065674	 ([title...][laughingly])
I(41,43): 0.14922165870666504	 ([alcohol][since])
I(7,28): 0.14854642748832703	 ([alcoholism,][psychology.])
I(51,55): 0.14795848727226257	 ([way][laughingly])
I(27,38): 0.14769864082336426	 ([poetry][feelings])
I(23,35): -0.14767146110534668	 ([willing][effort])
I(6,41): -0.14706498384475708	 ([journey][alcohol])
I(34,35): -0.14701798558235168	 ([better][effort])
I(3,52): -0.14663589000701904	 ([expecting][that's])
I(30,31): 0.14640703797340393	 ([core][story])
I(16,28): -0.14571034908294678	 ([leading][psychology.])
I(5,59): -0.14451277256011963	 ([intriguing][sort])
I(7,45): -0.1442561149597168	 ([alcoholism,][sadly,])
I(46,57): -0.14420285820960999	 ([general][attempt])
I(5,24): -0.14379820227622986	 ([intriguing][classify])
I(13,29): -0.14351141452789307	 ([story][shame,])
I(49): 0.14331457018852234	 ([like])
I(45,52): 0.1426776647567749	 ([sadly,][that's])
I(14,33): 0.1422194242477417	 ([rowdy][good,])
I(5,43): 0.14221012592315674	 ([intriguing][since])
I(1,31): -0.14214614033699036	 ([lured][story])
I(51,54): 0.14213284850120544	 ([way][".])
I(9,45): 0.14206331968307495	 ([got][sadly,])
I(6,33): -0.142020583152771	 ([journey][good,])
I(32,36): 0.1419847309589386	 ([could][depict])
I(59): 0.14125272631645203	 ([sort])
I(2,33): 0.14089658856391907	 ([title...][good,])
I(37,38): -0.14074230194091797	 ([inner][feelings])
I(29,48): 0.1399085819721222	 ([shame,][seems])
I(4,35): -0.1398332118988037	 ([insightful][effort])
I(34,38): -0.13962769508361816	 ([better][feelings])
I(30,57): -0.13941225409507751	 ([core][attempt])
I(52,57): 0.13936686515808105	 ([that's][attempt])
I(29,43): -0.13898321986198425	 ([shame,][since])
I(9,29): -0.1386546790599823	 ([got][shame,])
I(57,59): 0.13787785172462463	 ([attempt][sort])
I(42,47): 0.13775143027305603	 ([violence][idea])
I(46,49): -0.13734090328216553	 ([general][like])
I(5,58): -0.13713973760604858	 ([intriguing][giving])
I(21,39): -0.13679584860801697	 ([depth,][man])
I(6,57): -0.13669931888580322	 ([journey][attempt])
I(42,51): 0.13643452525138855	 ([violence][way])
I(41,52): -0.13622498512268066	 ([alcohol][that's])
I(4,56): 0.13612747192382812	 ([insightful][bad])
I(21,27): -0.13612616062164307	 ([depth,][poetry])
I(8,9): 0.13563281297683716	 ([instead][got])
I(28,41): -0.13554033637046814	 ([psychology.][alcohol])
I(26,32): 0.13544592261314392	 ([teen - like][could])
I(25,38): 0.1354384422302246	 ([cheesy][feelings])
I(29,37): -0.13411486148834229	 ([shame,][inner])
I(2,11): -0.13367092609405518	 ([title...][boring])
I(27,40): -0.1334095597267151	 ([poetry][live])
I(31,47): 0.13336730003356934	 ([story][idea])
I(11,50): -0.13320040702819824	 ([boring][i'm])
I(39,46): 0.132938951253891	 ([man][general])
I(20,24): -0.13290953636169434	 ([psychological][classify])
I(3,58): -0.1328272521495819	 ([expecting][giving])
I(20,44): -0.13274574279785156	 ([psychological][youth.])
I(3,22): -0.13263392448425293	 ([expecting][unless])
I(47,50): 0.13208764791488647	 ([idea][i'm])
I(56,58): -0.13147911429405212	 ([bad][giving])
I(42,55): 0.131314218044281	 ([violence][laughingly])
I(8,13): 0.1312175989151001	 ([instead][story])
I(45): -0.13116896152496338	 ([sadly,])
I(0,28): -0.1311303675174713	 ([got][psychology.])
I(1,16): 0.13092800974845886	 ([lured][leading])
I(25,29): -0.1300872266292572	 ([cheesy][shame,])
I(13,15): 0.13001030683517456	 ([story][scot.])
I(1,53): -0.12999677658081055	 ([lured][way])
I(31,45): -0.12971532344818115	 ([story][sadly,])
I(25,44): -0.1296701431274414	 ([cheesy][youth.])
I(3,53): -0.1292601227760315	 ([expecting][way])
I(40,51): 0.12922316789627075	 ([live][way])
I(17,33): 0.12879785895347595	 ([character][good,])
I(2,3): 0.12874317169189453	 ([title...][expecting])
I(25,27): 0.12843728065490723	 ([cheesy][poetry])
I(6,23): -0.12836313247680664	 ([journey][willing])
I(13,57): 0.12798714637756348	 ([story][attempt])
I(2,51): 0.12776672840118408	 ([title...][way])
I(38,53): 0.12754511833190918	 ([feelings][way])
I(11,27): 0.12738263607025146	 ([boring][poetry])
I(9,56): 0.12729334831237793	 ([got][bad])
I(2,15): -0.12720176577568054	 ([title...][scot.])
I(36,37): 0.12677821516990662	 ([depict][inner])
I(36,39): 0.12647560238838196	 ([depict][man])
I(13,20): 0.12635713815689087	 ([story][psychological])
I(2,43): 0.1262190043926239	 ([title...][since])
I(1,51): -0.12619304656982422	 ([lured][way])
I(42,50): 0.12570461630821228	 ([violence][i'm])
I(52,59): 0.12569797039031982	 ([that's][sort])
I(6,15): 0.12505781650543213	 ([journey][scot.])
I(28,38): 0.1250568926334381	 ([psychology.][feelings])
I(15,54): 0.12503290176391602	 ([scot.][".])
I(1,47): -0.12500345706939697	 ([lured][idea])
I(49,51): 0.12445950508117676	 ([like][way])
I(29,35): 0.12418237328529358	 ([shame,][effort])
I(23,38): 0.12401312589645386	 ([willing][feelings])
I(25,34): -0.1236037015914917	 ([cheesy][better])
I(32,41): 0.12331783771514893	 ([could][alcohol])
I(45,51): 0.12323379516601562	 ([sadly,][way])
I(42,46): 0.12311094999313354	 ([violence][general])
I(8,18): -0.12275135517120361	 ([instead][given])
I(12,28): -0.1227160394191742	 ([uninspiring][psychology.])
I(14,45): -0.1224137544631958	 ([rowdy][sadly,])
I(13,27): 0.12227082252502441	 ([story][poetry])
I(48,59): 0.12217175960540771	 ([seems][sort])
I(5,36): -0.12214311957359314	 ([intriguing][depict])
I(42,57): 0.12207925319671631	 ([violence][attempt])
I(11,44): 0.12116706371307373	 ([boring][youth.])
I(38,44): 0.1210184097290039	 ([feelings][youth.])
I(29,39): 0.1207171380519867	 ([shame,][man])
I(12,20): -0.12066608667373657	 ([uninspiring][psychological])
I(12,45): 0.11986148357391357	 ([uninspiring][sadly,])
I(1,35): -0.11984539031982422	 ([lured][effort])
I(4,40): -0.1195870041847229	 ([insightful][live])
I(32,38): -0.11922454833984375	 ([could][feelings])
I(28,46): -0.11921578645706177	 ([psychology.][general])
I(26,38): -0.1188172996044159	 ([teen - like][feelings])
I(1,38): -0.11849796772003174	 ([lured][feelings])
I(17,56): 0.11847066879272461	 ([character][bad])
I(12,47): -0.1183779239654541	 ([uninspiring][idea])
I(33,54): 0.11808383464813232	 ([good,][".])
I(6,25): -0.11783653497695923	 ([journey][cheesy])
