---------- AND Interactions ----------
I(10 24): -12.140068054199219	 ([dollars][dollars])
I(9 12): -4.616548538208008	 ([million][pay])
I(9 26): -4.474008560180664	 ([million][cost])
I(19 25): -4.4550018310546875	 ([employees][annual])
I(16 17): -4.363862037658691	 ([hopes][convince])
I(0 1): -4.274885177612305	 ([arlington,][va.])
I(15 23): -3.995746612548828	 ([airline][million])
I(16 23): -3.72613525390625	 ([hopes][million])
I(24 27): -3.6808977127075195	 ([dollars][cuts.])
I(2 3): 3.54837703704834	 ([us][airways])
I(2): 3.463663101196289	 ([us])
I(9 15): -3.2957725524902344	 ([million][airline])
I(19 23): -3.228555679321289	 ([employees][million])
I(9 16): -3.121710777282715	 ([million][hopes])
I(0 23): -3.1113638877868652	 ([arlington,][million])
I(2 26): -3.0093345642089844	 ([us][cost])
I(12 13): -2.9833250045776367	 ([pay][benefits])
I(2 24): -2.9713497161865234	 ([us][dollars])
I(23 25): -2.948025703430176	 ([million][annual])
I(10 13): -2.9064712524414062	 ([dollars][benefits])
I(2 10): -2.892587661743164	 ([us][dollars])
I(0 19): -2.879599094390869	 ([arlington,][employees])
I(10 27): -2.7148685455322266	 ([dollars][cuts.])
I(9 13): 2.642282485961914	 ([million][benefits])
I(2 16): -2.624919891357422	 ([us][hopes])
I(9 19): -2.61063289642334	 ([million][employees])
I(0 9): -2.5589685440063477	 ([arlington,][million])
I(9 25): -2.5225181579589844	 ([million][annual])
I(6 26): -2.512540817260742	 ([cut][cost])
I(10 14): -2.4743471145629883	 ([dollars][move])
I(6 23): -2.35404634475708	 ([cut][million])
I(18 19): 2.3378982543945312	 ([union][employees])
I(6 12): -2.271419048309326	 ([cut][pay])
I(21 26): -2.167819023132324	 ([950][cost])
I(0 2): -2.1641111373901367	 ([arlington,][us])
I(23 27): -2.160325050354004	 ([million][cuts.])
I(17): -2.1488852500915527	 ([convince])
I(14 19): 2.148806095123291	 ([move][employees])
I(2 25): -2.1056151390075684	 ([us][annual])
I(21 24): -2.0869264602661133	 ([950][dollars])
I(2 12): -2.085886001586914	 ([us][pay])
I(3 19): 2.0689139366149902	 ([airways][employees])
I(21): 2.044640302658081	 ([950])
I(0 14): -2.0235581398010254	 ([arlington,][move])
I(9 14): -2.023240566253662	 ([million][move])
I(14 15): 1.988846778869629	 ([move][airline])
I(3 9): -1.9665920734405518	 ([airways][million])
I(10 21): -1.9596738815307617	 ([dollars][950])
I(12 27): -1.9179677963256836	 ([pay][cuts.])
I(3 15): 1.878006935119629	 ([airways][airline])
I(6 9): -1.8635079860687256	 ([cut][million])
I(16 27): -1.8560118675231934	 ([hopes][cuts.])
I(14 23): -1.8375658988952637	 ([move][million])
I(17 24): 1.7708101272583008	 ([convince][dollars])
I(13 23): 1.745682716369629	 ([benefits][million])
I(9 27): -1.7428128719329834	 ([million][cuts.])
I(17 25): 1.738523006439209	 ([convince][annual])
I(19 20): -1.6890883445739746	 ([employees][accept])
I(25 27): 1.6879310607910156	 ([annual][cuts.])
I(14 24): -1.6812915802001953	 ([move][dollars])
I(0 13): 1.669316291809082	 ([arlington,][benefits])
I(13 24): -1.6114635467529297	 ([benefits][dollars])
I(18 21): 1.6023352146148682	 ([union][950])
I(21 23): -1.5887832641601562	 ([950][million])
I(14 16): -1.5741591453552246	 ([move][hopes])
I(1): 1.5690710544586182	 ([va.])
I(6 10): -1.5683727264404297	 ([cut][dollars])
I(12 18): -1.5265769958496094	 ([pay][union])
I(11 25): -1.5263347625732422	 ([year][annual])
I(2 4): 1.5040006637573242	 ([us][says])
I(12 21): -1.4985132217407227	 ([pay][950])
I(16 20): -1.4949111938476562	 ([hopes][accept])
I(9 20): -1.4583849906921387	 ([million][accept])
I(0 21): -1.4541664123535156	 ([arlington,][950])
I(3 23): -1.443169116973877	 ([airways][million])
I(1 2): -1.431412696838379	 ([va.][us])
I(8 10): 1.4173049926757812	 ([( m )][dollars])
I(18): 1.4026083946228027	 ([union])
I(16 18): -1.3978462219238281	 ([hopes][union])
I(6 16): -1.3950352668762207	 ([cut][hopes])
I(21 22): -1.3787720203399658	 ([950][( m )])
I(5 13): 1.3740675449371338	 ([plans][benefits])
I(11 13): 1.3218333721160889	 ([year][benefits])
I(20 25): 1.3099122047424316	 ([accept][annual])
I(13 26): -1.3004064559936523	 ([benefits][cost])
I(18 26): -1.2549018859863281	 ([union][cost])
I(21 25): -1.236445426940918	 ([950][annual])
I(10 11): -1.2355728149414062	 ([dollars][year])
I(10 18): -1.2291555404663086	 ([dollars][union])
I(0 27): -1.2266440391540527	 ([arlington,][cuts.])
I(18 24): -1.224024772644043	 ([union][dollars])
I(2 23): -1.20479154586792	 ([us][million])
I(5 18): 1.1841304302215576	 ([plans][union])
I(6 25): -1.183509349822998	 ([cut][annual])
I(2 27): -1.1786777973175049	 ([us][cuts.])
I(4 9): -1.1773741245269775	 ([says][million])
I(1 24): -1.1723957061767578	 ([va.][dollars])
I(6 24): -1.1664104461669922	 ([cut][dollars])
I(8 15): 1.1515483856201172	 ([( m )][airline])
I(14 27): 1.1440439224243164	 ([move][cuts.])
I(11): 1.1422176361083984	 ([year])
I(16 22): 1.1353607177734375	 ([hopes][( m )])
I(14 17): 1.1274347305297852	 ([move][convince])
I(15 20): 1.1181297302246094	 ([airline][accept])
I(1 10): -1.0940055847167969	 ([va.][dollars])
I(3 10): -1.093003273010254	 ([airways][dollars])
I(6 11): 1.090808391571045	 ([cut][year])
I(11 18): 1.0757193565368652	 ([year][union])
I(0 5): 1.0695796012878418	 ([arlington,][plans])
I(13 18): 1.0613255500793457	 ([benefits][union])
I(5 9): 1.0284357070922852	 ([plans][million])
I(20 23): -1.0163321495056152	 ([accept][million])
I(9 21): -1.0140008926391602	 ([million][950])
I(2 13): 1.0126338005065918	 ([us][benefits])
I(15 21): -1.0078392028808594	 ([airline][950])
I(16 21): -1.0035886764526367	 ([hopes][950])
I(0 17): 1.0025568008422852	 ([arlington,][convince])
I(6 27): -1.0018882751464844	 ([cut][cuts.])
I(3 4): 1.0010814666748047	 ([airways][says])
I(1 25): -1.0006568431854248	 ([va.][annual])
I(17 20): 0.9921727180480957	 ([convince][accept])
I(11 14): 0.9910311698913574	 ([year][move])
I(5 17): 0.9855613708496094	 ([plans][convince])
I(11 24): -0.9850311279296875	 ([year][dollars])
I(11 12): -0.9831733703613281	 ([year][pay])
I(11 26): -0.9819936752319336	 ([year][cost])
I(20 26): -0.9717607498168945	 ([accept][cost])
I(2 14): -0.9527506828308105	 ([us][move])
I(4): -0.9524784088134766	 ([says])
I(18 20): 0.9462141990661621	 ([union][accept])
I(8 23): -0.9408092498779297	 ([( m )][million])
I(2 11): 0.9316830635070801	 ([us][year])
I(3 26): -0.920771598815918	 ([airways][cost])
I(1 16): -0.9146959781646729	 ([va.][hopes])
I(1 13): 0.9080517292022705	 ([va.][benefits])
I(1 12): -0.9024240970611572	 ([va.][pay])
I(9 22): -0.9009814262390137	 ([million][( m )])
I(10 17): 0.896998405456543	 ([dollars][convince])
I(2 9): -0.8922719955444336	 ([us][million])
I(8 19): 0.8811097145080566	 ([( m )][employees])
I(13): 0.8807415962219238	 ([benefits])
I(8 11): 0.8763399124145508	 ([( m )][year])
I(4 23): -0.8756365776062012	 ([says][million])
I(8 26): 0.8639516830444336	 ([( m )][cost])
I(1 26): -0.8619816303253174	 ([va.][cost])
I(2 5): 0.8616549968719482	 ([us][plans])
I(3 13): 0.8524317741394043	 ([airways][benefits])
I(6 21): -0.8484137058258057	 ([cut][950])
I(0 3): 0.8296298980712891	 ([arlington,][airways])
I(1 19): -0.8212611675262451	 ([va.][employees])
I(9 17): -0.8082876205444336	 ([million][convince])
I(8 24): 0.7941904067993164	 ([( m )][dollars])
I(15 27): 0.7886085510253906	 ([airline][cuts.])
I(19 22): 0.7860245704650879	 ([employees][( m )])
I(15 22): 0.785059928894043	 ([airline][( m )])
I(8 16): 0.775177001953125	 ([( m )][hopes])
I(2 15): -0.7681064605712891	 ([us][airline])
I(20 27): 0.7679519653320312	 ([accept][cuts.])
I(1 27): -0.7563631534576416	 ([va.][cuts.])
I(17 23): 0.7447042465209961	 ([convince][million])
I(13 21): 0.7361915111541748	 ([benefits][950])
I(20 24): 0.7294960021972656	 ([accept][dollars])
I(20): -0.7240266799926758	 ([accept])
I(5 11): 0.7140669822692871	 ([plans][year])
I(4 13): -0.707636833190918	 ([says][benefits])
I(6 19): -0.706000804901123	 ([cut][employees])
I(11 27): -0.7044615745544434	 ([year][cuts.])
I(8 13): 0.7041330337524414	 ([( m )][benefits])
I(13 25): 0.7038917541503906	 ([benefits][annual])
I(4 20): 0.7027935981750488	 ([says][accept])
I(4 14): 0.697288990020752	 ([says][move])
I(21 27): -0.6910958290100098	 ([950][cuts.])
I(5 26): -0.6897811889648438	 ([plans][cost])
I(17 27): 0.6861772537231445	 ([convince][cuts.])
I(5 14): 0.6802597045898438	 ([plans][move])
I(13 19): 0.6780490875244141	 ([benefits][employees])
I(1 6): -0.6737172603607178	 ([va.][cut])
I(14): -0.6525554656982422	 ([move])
I(4 16): 0.643223762512207	 ([says][hopes])
I(15 17): 0.6420917510986328	 ([airline][convince])
I(13 15): -0.6406621932983398	 ([benefits][airline])
I(4 11): -0.637791633605957	 ([says][year])
I(11 23): 0.628960132598877	 ([year][million])
I(14 20): 0.6249303817749023	 ([move][accept])
I(22 24): 0.6186847686767578	 ([( m )][dollars])
I(2 17): -0.6087346076965332	 ([us][convince])
I(10 22): 0.6065616607666016	 ([dollars][( m )])
I(26 27): 0.5984764099121094	 ([cost][cuts.])
I(12 17): 0.5899405479431152	 ([pay][convince])
I(8 12): 0.57586669921875	 ([( m )][pay])
I(12 14): -0.5685825347900391	 ([pay][move])
I(6 13): -0.5659666061401367	 ([cut][benefits])
I(8): -0.5562314987182617	 ([( m )])
I(22): -0.5480790138244629	 ([( m )])
I(4 25): -0.5433435440063477	 ([says][annual])
I(2 7): 0.542271614074707	 ([us][45])
I(1 15): -0.5408508777618408	 ([va.][airline])
I(11 16): -0.5270061492919922	 ([year][hopes])
I(3 21): -0.5269196033477783	 ([airways][950])
I(8 18): 0.5198507308959961	 ([( m )][union])
I(4 21): -0.51481032371521	 ([says][950])
I(1 23): -0.5129411220550537	 ([va.][million])
I(11 15): -0.512394905090332	 ([year][airline])
I(3 11): 0.506065845489502	 ([airways][year])
I(18 25): -0.49796104431152344	 ([union][annual])
I(6 20): 0.49530601501464844	 ([cut][accept])
I(22 23): 0.49078941345214844	 ([( m )][million])
I(1 14): -0.4907362461090088	 ([va.][move])
I(18 23): 0.48775815963745117	 ([union][million])
I(4 6): 0.4869723320007324	 ([says][cut])
I(5): -0.4824700355529785	 ([plans])
I(27): 0.47840070724487305	 ([cuts.])
I(1 17): -0.4631655216217041	 ([va.][convince])
I(22 26): 0.4627056121826172	 ([( m )][cost])
I(9 18): 0.4457693099975586	 ([million][union])
I(18 22): 0.4390678405761719	 ([union][( m )])
I(3 18): 0.4389052391052246	 ([airways][union])
I(6 17): 0.4373483657836914	 ([cut][convince])
I(4 18): -0.4366450309753418	 ([says][union])
I(7 26): -0.4352092742919922	 ([45][cost])
I(19 21): 0.4346466064453125	 ([employees][950])
I(2 20): -0.42905569076538086	 ([us][accept])
I(7 19): 0.4285469055175781	 ([45][employees])
I(3): -0.4132709503173828	 ([airways])
I(4 24): 0.41170787811279297	 ([says][dollars])
I(13 22): 0.40979480743408203	 ([benefits][( m )])
I(0 6): -0.40405988693237305	 ([arlington,][cut])
I(17 26): 0.40375518798828125	 ([convince][cost])
I(7 24): -0.3957195281982422	 ([45][dollars])
I(4 17): 0.39514970779418945	 ([says][convince])
I(8 25): 0.39061784744262695	 ([( m )][annual])
I(1 21): 0.3870668411254883	 ([va.][950])
I(14 21): -0.38098978996276855	 ([move][950])
I(17 19): 0.3807058334350586	 ([convince][employees])
I(1 18): 0.3776414394378662	 ([va.][union])
I(18 27): -0.367189884185791	 ([union][cuts.])
I(15 18): 0.3603496551513672	 ([airline][union])
I(5 12): 0.3603477478027344	 ([plans][pay])
I(2 6): -0.35648488998413086	 ([us][cut])
I(1 3): -0.35631394386291504	 ([va.][airways])
I(3 12): -0.3521742820739746	 ([airways][pay])
I(7 10): -0.34868335723876953	 ([45][dollars])
I(22 27): 0.34632396697998047	 ([( m )][cuts.])
I(7): 0.3458113670349121	 ([45])
I(3 6): -0.34200048446655273	 ([airways][cut])
I(19 27): 0.34060192108154297	 ([employees][cuts.])
I(7 18): 0.3385803699493408	 ([45][union])
I(11 19): 0.3333702087402344	 ([year][employees])
I(7 13): 0.33077526092529297	 ([45][benefits])
I(8 27): 0.33005809783935547	 ([( m )][cuts.])
I(8 9): 0.32964324951171875	 ([( m )][million])
I(0 4): 0.32013702392578125	 ([arlington,][says])
I(12 20): 0.3181605339050293	 ([pay][accept])
I(22 25): 0.31461143493652344	 ([( m )][annual])
I(4 5): 0.30510759353637695	 ([says][plans])
I(0 11): -0.3040122985839844	 ([arlington,][year])
Sum: -300.41958451271057
==================================================
