---------- AND Interactions ----------
I(40): 6.705519676208496	 ([bad])
I(15): 0.7085076570510864	 ([acts])
I(33,54): 0.7038672566413879	 ([tried][. james])
I(50,66): 0.6983888745307922	 ([cahill][longoria])
I(52): 0.696132242679596	 ([gay])
I(58,63): 0.692725658416748	 ([cannot][film])
I(37,41): -0.6903411149978638	 ([video][.])
I(16): 0.6891365051269531	 ([like])
I(1,5): -0.6839965581893921	 ([weak][east])
I(3,4): 0.6765613555908203	 ([box - cover][says])
I(22,63): 0.6713378429412842	 ([tough][film])
I(3,51): 0.669921338558197	 ([box - cover][act])
I(51,56): 0.6687991619110107	 ([act][scene])
I(0,51): 0.6640088558197021	 ([movie][act])
I(39,64): 0.6632919907569885	 ([movie][features])
I(8,24): 0.6582514047622681	 ([gang][gang])
I(8,66): 0.6569239497184753	 ([gang][longoria])
I(40,63): 0.6469235420227051	 ([bad][film])
I(7,40): 0.646033763885498	 ([toughest][bad])
I(1,58): -0.6416444778442383	 ([weak][cannot])
I(49,50): 0.6406158208847046	 ([james][cahill])
I(51,64): 0.6385255455970764	 ([act][features])
I(53,58): -0.6339210271835327	 ([porno][cannot])
I(20,31): -0.6299325823783875	 ([tough][whack])
I(59): 0.6280672550201416	 ([act])
I(22): 0.6279417276382446	 ([tough])
I(43,44): 0.6271631717681885	 ([homo - erotic][tip])
I(16,18): 0.6240153312683105	 ([like][queen])
I(34,35): 0.6236647963523865	 ([get][money])
I(10): 0.6212867498397827	 ([santa])
I(0,40): -0.6133952140808105	 ([movie][bad])
I(1,2): -0.6127156615257263	 ([weak][, the])
I(28,30): 0.6087679862976074	 ([boring][senseless])
I(56,58): -0.6074565649032593	 ([scene][cannot])
I(43,63): 0.6059823036193848	 ([homo - erotic][film])
I(24,25): -0.5989212989807129	 ([gang][.])
I(38,43): 0.5960621237754822	 ([store][homo - erotic])
I(40,53): 0.5959362983703613	 ([bad][porno])
I(20,33): -0.5959317684173584	 ([tough][tried])
I(56,59): 0.5952457189559937	 ([scene][act])
I(45,54): 0.5939415693283081	 ([far][. james])
I(8,50): 0.5938236713409424	 ([gang][cahill])
I(23,24): -0.5908099412918091	 ([chlo][gang])
I(44): 0.5872905254364014	 ([tip])
I(1,54): 0.5862398743629456	 ([weak][. james])
I(1,7): -0.5812985897064209	 ([weak][toughest])
I(1,3): 0.580736517906189	 ([weak][box - cover])
I(37,71): -0.5806879997253418	 ([video][score])
I(22,31): -0.579851508140564	 ([tough][whack])
I(1,26): -0.5706527233123779	 ([weak][fake])
I(0,26): 0.5697269439697266	 ([movie][fake])
I(53): -0.5680230855941772	 ([porno])
I(41): -0.5672512054443359	 ([.])
I(58,69): -0.5656570196151733	 ([cannot][can't])
I(54,66): 0.5633330345153809	 ([. james][longoria])
I(16,40): -0.5612692832946777	 ([like][bad])
I(51,67): 0.5594971179962158	 ([act][hot])
I(6,54): 0.5592371821403503	 ([la's][. james])
I(15,59): -0.5501316785812378	 ([acts][act])
I(6,40): 0.5477933883666992	 ([la's][bad])
I(7,37): -0.5472204685211182	 ([toughest][video])
I(36,40): 0.5426158905029297	 ([back][bad])
I(15,40): -0.5423121452331543	 ([acts][bad])
I(63,65): 0.5392205119132996	 ([film][eva])
I(1,4): -0.5368103981018066	 ([weak][says])
I(37,39): -0.5361995697021484	 ([video][movie])
I(22,37): -0.5332165956497192	 ([tough][video])
I(35,58): -0.5316416025161743	 ([money][cannot])
I(37,67): -0.5297352075576782	 ([video][hot])
I(56): 0.5286246538162231	 ([scene])
I(3,43): 0.5282040238380432	 ([box - cover][homo - erotic])
I(1,20): -0.5179566144943237	 ([weak][tough])
I(50): -0.5179216861724854	 ([cahill])
I(25,26): 0.5141298770904541	 ([.][fake])
I(6): -0.5127125382423401	 ([la's])
I(34,36): 0.5125300884246826	 ([get][back])
I(37,61): -0.5108491778373718	 ([video][life])
I(40,51): -0.5080013275146484	 ([bad][act])
I(40,44): -0.5066754817962646	 ([bad][tip])
I(10,40): -0.5063213109970093	 ([santa][bad])
I(14,50): 0.5061225891113281	 ([cahill][cahill])
I(20,37): -0.5058112144470215	 ([tough][video])
I(47,58): -0.5056419372558594	 ([proclaims][cannot])
I(50,53): 0.5023003816604614	 ([cahill][porno])
I(26,54): 0.5009431838989258	 ([fake][. james])
I(34,37): -0.5005778074264526	 ([get][video])
I(39,46): -0.5000559687614441	 ([movie][video - box])
I(13,54): 0.49697428941726685	 ([james][. james])
I(6,66): 0.4942261576652527	 ([la's][longoria])
I(33,61): -0.4925837516784668	 ([tried][life])
I(36): -0.4916885495185852	 ([back])
I(26,39): 0.47862672805786133	 ([fake][movie])
I(26,51): 0.478424072265625	 ([fake][act])
I(15,33): -0.4763154983520508	 ([acts][tried])
I(8,37): -0.47602134943008423	 ([gang][video])
I(11,13): -0.47579532861709595	 ([ana's][james])
I(38,46): -0.4756551682949066	 ([store][video - box])
I(6,68): 0.4748615622520447	 ([la's][james])
I(52,63): 0.4722796678543091	 ([gay][film])
I(6,11): 0.47054779529571533	 ([la's][ana's])
I(24): -0.4687920808792114	 ([gang])
I(6,8): 0.4687671661376953	 ([la's][gang])
I(66,68): 0.4684098958969116	 ([longoria][james])
I(42,43): 0.4663900136947632	 ([also][homo - erotic])
I(26,36): 0.459076464176178	 ([fake][back])
I(40,59): -0.45760464668273926	 ([bad][act])
I(14,16): 0.45495858788490295	 ([cahill][like])
I(1,71): 0.45342522859573364	 ([weak][score])
I(10,11): -0.45196229219436646	 ([santa][ana's])
I(37,55): -0.4514409899711609	 ([video][every])
I(54,68): 0.4512487053871155	 ([. james][james])
I(1,39): 0.4507442116737366	 ([weak][movie])
I(4,40): -0.44892120361328125	 ([says][bad])
I(33,37): -0.44846534729003906	 ([tried][video])
I(1,22): -0.4465979337692261	 ([weak][tough])
I(22,67): -0.44599008560180664	 ([tough][hot])
I(64): 0.44452884793281555	 ([features])
I(20,67): -0.4433145523071289	 ([tough][hot])
I(6,50): 0.44273239374160767	 ([la's][cahill])
I(35,63): 0.4398854076862335	 ([money][film])
I(4,7): 0.4394484758377075	 ([says][toughest])
I(3,7): 0.4388076663017273	 ([box - cover][toughest])
I(16,43): -0.43716341257095337	 ([like][homo - erotic])
I(20,72): -0.4350760877132416	 ([tough][!!!!!!!!!])
I(0,37): -0.4331092834472656	 ([movie][video])
I(15,20): -0.4326000213623047	 ([acts][tough])
I(19,51): -0.43189525604248047	 ([taking][act])
I(61,66): 0.4313533306121826	 ([life][longoria])
I(39,45): 0.431245356798172	 ([movie][far])
I(0,8): -0.4309697151184082	 ([movie][gang])
I(38,51): -0.43074432015419006	 ([store][act])
I(33,60): -0.4296485483646393	 ([tried][save])
I(51,55): -0.42937135696411133	 ([act][every])
I(43,55): -0.42443138360977173	 ([homo - erotic][every])
I(0,54): 0.4238249957561493	 ([movie][. james])
I(19,43): 0.42345529794692993	 ([taking][homo - erotic])
I(24,40): 0.4229874610900879	 ([gang][bad])
I(21,31): -0.42287755012512207	 ([guys][whack])
I(41,45): 0.42197003960609436	 ([.][far])
I(33,47): -0.421511173248291	 ([tried][proclaims])
I(31,50): -0.42093998193740845	 ([whack][cahill])
I(21,64): 0.42091822624206543	 ([guys][features])
I(43,58): -0.42036986351013184	 ([homo - erotic][cannot])
I(55,63): -0.4167005717754364	 ([every][film])
I(54,63): 0.4166035056114197	 ([. james][film])
I(11,12): -0.4158089756965637	 ([ana's][,])
I(43,72): 0.41521352529525757	 ([homo - erotic][!!!!!!!!!])
I(50,52): 0.4141063094139099	 ([cahill][gay])
I(39,54): 0.41399627923965454	 ([movie][. james])
I(49,51): 0.41164350509643555	 ([james][act])
I(39,52): 0.4107372760772705	 ([movie][gay])
I(3,40): 0.40908002853393555	 ([box - cover][bad])
I(59,64): 0.40559840202331543	 ([act][features])
I(50,54): 0.403283953666687	 ([cahill][. james])
I(14,20): -0.4013086259365082	 ([cahill][tough])
I(39,59): 0.4008042812347412	 ([movie][act])
I(7,22): -0.399026095867157	 ([toughest][tough])
I(0,39): -0.3990204334259033	 ([movie][movie])
I(30,35): 0.3982080817222595	 ([senseless][money])
I(46,58): -0.39722466468811035	 ([video - box][cannot])
I(19,21): 0.39658671617507935	 ([taking][guys])
I(40,50): 0.3964347839355469	 ([bad][cahill])
I(40,41): 0.39566850662231445	 ([bad][.])
I(33,64): 0.39258623123168945	 ([tried][features])
I(56,60): 0.39228931069374084	 ([scene][save])
I(11,40): 0.3906676173210144	 ([ana's][bad])
I(58,70): -0.3904198408126831	 ([cannot][even])
I(47,51): -0.39029908180236816	 ([proclaims][act])
I(20,50): -0.38685256242752075	 ([tough][cahill])
I(11,63): 0.3865470886230469	 ([ana's][film])
I(59,60): -0.38643142580986023	 ([act][save])
I(45,63): 0.38573983311653137	 ([far][film])
I(54,67): 0.38533443212509155	 ([. james][hot])
I(26,72): 0.38376402854919434	 ([fake][!!!!!!!!!])
I(11): -0.38365572690963745	 ([ana's])
I(20,24): -0.38349705934524536	 ([tough][gang])
I(24,66): 0.3829631209373474	 ([gang][longoria])
I(46,59): 0.38077592849731445	 ([video - box][act])
I(29,30): -0.38030821084976196	 ([,][senseless])
I(50,58): -0.3801898956298828	 ([cahill][cannot])
I(1,28): -0.3799929618835449	 ([weak][boring])
I(54,64): 0.37939009070396423	 ([. james][features])
I(51,71): 0.37758195400238037	 ([act][score])
I(7,18): 0.3763536214828491	 ([toughest][queen])
I(33,63): 0.3751732110977173	 ([tried][film])
I(11,43): 0.37450140714645386	 ([ana's][homo - erotic])
I(45,64): 0.3723314702510834	 ([far][features])
I(42,46): -0.3703223466873169	 ([also][video - box])
I(31,63): 0.3677855134010315	 ([whack][film])
I(44,45): 0.36679431796073914	 ([tip][far])
I(7,26): -0.3666214346885681	 ([toughest][fake])
I(26,30): 0.3664717674255371	 ([fake][senseless])
I(8,53): 0.36639153957366943	 ([gang][porno])
I(30,34): 0.36595726013183594	 ([senseless][get])
I(8,11): 0.36574453115463257	 ([gang][ana's])
I(11,66): 0.3656342625617981	 ([ana's][longoria])
I(49,66): 0.36307841539382935	 ([james][longoria])
I(46,71): -0.3627088665962219	 ([video - box][score])
I(46,67): -0.3618353605270386	 ([video - box][hot])
I(31,33): -0.36159420013427734	 ([whack][tried])
I(15,18): 0.36156874895095825	 ([acts][queen])
I(5,6): -0.3612656593322754	 ([east][la's])
I(1,44): -0.3599727153778076	 ([weak][tip])
I(52,64): 0.35946595668792725	 ([gay][features])
I(39,55): -0.3592451810836792	 ([movie][every])
I(37,58): -0.3577747344970703	 ([video][cannot])
I(62,64): 0.3537413477897644	 ([.][features])
I(6,53): 0.35350626707077026	 ([la's][porno])
I(0,63): -0.3532150685787201	 ([movie][film])
I(22,50): -0.3525780439376831	 ([tough][cahill])
I(8,61): 0.3514680862426758	 ([gang][life])
I(29,33): 0.3514430522918701	 ([,][tried])
I(37,53): -0.3514266014099121	 ([video][porno])
I(35,61): 0.35131239891052246	 ([money][life])
I(10,54): 0.35051870346069336	 ([santa][. james])
I(47,48): -0.3504917621612549	 ([proclaims][.])
I(0,71): -0.34965193271636963	 ([movie][score])
I(34,46): -0.34855812788009644	 ([get][video - box])
I(47,61): 0.3478577136993408	 ([proclaims][life])
I(51,62): 0.3473992347717285	 ([act][.])
I(8,54): 0.34595823287963867	 ([gang][. james])
I(26,63): 0.34588396549224854	 ([fake][film])
I(34,58): -0.34432148933410645	 ([get][cannot])
I(17,40): 0.3427252769470215	 ([closet][bad])
I(28,50): -0.34180712699890137	 ([boring][cahill])
I(64,65): 0.3414875864982605	 ([features][eva])
I(53,59): 0.3399477005004883	 ([porno][act])
I(7,20): -0.3393118977546692	 ([toughest][tough])
I(11,50): 0.3390110731124878	 ([ana's][cahill])
I(32,33): 0.3382713794708252	 ([,][tried])
I(35,36): 0.3380764126777649	 ([money][back])
I(43,45): 0.33745530247688293	 ([homo - erotic][far])
I(15,58): -0.3363686800003052	 ([acts][cannot])
I(56,57): -0.335895299911499	 ([scene][,])
I(14,15): 0.333632230758667	 ([cahill][acts])
I(18,63): 0.3331819474697113	 ([queen][film])
I(30,58): -0.33278560638427734	 ([senseless][cannot])
I(21,67): -0.3309694528579712	 ([guys][hot])
I(22,72): -0.3306266665458679	 ([tough][!!!!!!!!!])
I(37,69): -0.3302086591720581	 ([video][can't])
I(14,31): -0.32982155680656433	 ([cahill][whack])
I(43,71): 0.32945138216018677	 ([homo - erotic][score])
I(43,66): 0.3288813829421997	 ([homo - erotic][longoria])
I(10,66): 0.3275904655456543	 ([santa][longoria])
I(14,33): -0.3261507451534271	 ([cahill][tried])
I(34,41): 0.32240670919418335	 ([get][.])
I(6,49): 0.32225096225738525	 ([la's][james])
I(34,38): 0.32177016139030457	 ([get][store])
I(52,59): 0.3214203715324402	 ([gay][act])
I(1,36): 0.3212016224861145	 ([weak][back])
I(37,52): -0.32116323709487915	 ([video][gay])
I(16,33): -0.320936918258667	 ([like][tried])
I(37,43): 0.3191540241241455	 ([video][homo - erotic])
I(28,34): 0.31866443157196045	 ([boring][get])
I(19,71): 0.31857967376708984	 ([taking][score])
I(53,66): 0.3181605339050293	 ([porno][longoria])
I(28,60): 0.3162890672683716	 ([boring][save])
I(15,51): -0.31590723991394043	 ([acts][act])
I(10,63): 0.3156449794769287	 ([santa][film])
I(7,43): 0.3149319887161255	 ([toughest][homo - erotic])
I(41,42): 0.31211912631988525	 ([.][also])
I(50,51): 0.31138330698013306	 ([cahill][act])
I(39,56): 0.31116604804992676	 ([movie][scene])
I(3,59): 0.31044840812683105	 ([box - cover][act])
I(54,59): 0.30986589193344116	 ([. james][act])
I(17,22): -0.3081507086753845	 ([closet][tough])
I(22,52): -0.3033215403556824	 ([tough][gay])
I(0,33): -0.30301547050476074	 ([movie][tried])
I(0,46): -0.3027203679084778	 ([movie][video - box])
I(16,20): -0.3017854690551758	 ([like][tough])
I(52,56): 0.30142927169799805	 ([gay][scene])
I(26,33): -0.30100536346435547	 ([fake][tried])
I(18,61): 0.30080366134643555	 ([queen][life])
I(20,43): -0.29920899868011475	 ([tough][homo - erotic])
I(0,59): 0.29897135496139526	 ([movie][act])
I(17,63): 0.29797303676605225	 ([closet][film])
I(18): -0.29702824354171753	 ([queen])
I(20,52): -0.29637277126312256	 ([tough][gay])
I(17,67): 0.2941455841064453	 ([closet][hot])
I(21,39): 0.29398733377456665	 ([guys][movie])
I(51,66): 0.293153315782547	 ([act][longoria])
I(18,40): 0.29302358627319336	 ([queen][bad])
I(15,54): 0.2929169535636902	 ([acts][. james])
I(8,23): 0.2915186882019043	 ([gang][chlo])
I(39,60): 0.2913205325603485	 ([movie][save])
I(46,63): -0.2897433638572693	 ([video - box][film])
I(13,68): 0.28958621621131897	 ([james][james])
I(55): -0.2887168526649475	 ([every])
I(11,19): -0.28802311420440674	 ([ana's][taking])
I(1,34): -0.2874671220779419	 ([weak][get])
I(2,3): -0.2870945930480957	 ([, the][box - cover])
I(69,72): 0.2869557738304138	 ([can't][!!!!!!!!!])
I(18,34): 0.2867974638938904	 ([queen][get])
I(63,69): 0.28398019075393677	 ([film][can't])
I(37,42): -0.28362494707107544	 ([video][also])
I(26,45): 0.28346821665763855	 ([fake][far])
I(0,67): 0.2830994129180908	 ([movie][hot])
I(36,38): 0.2825208306312561	 ([back][store])
I(61,62): -0.2823236584663391	 ([life][.])
I(22,66): 0.28107619285583496	 ([tough][longoria])
I(39,41): -0.2794855833053589	 ([movie][.])
I(5,7): 0.27878814935684204	 ([east][toughest])
I(58,59): -0.27852678298950195	 ([cannot][act])
I(64,67): 0.2777632474899292	 ([features][hot])
I(53,61): 0.2771850824356079	 ([porno][life])
I(1,61): 0.2768598794937134	 ([weak][life])
I(47,63): 0.2760075628757477	 ([proclaims][film])
I(38,44): -0.2758055329322815	 ([store][tip])
I(34,63): 0.2748119831085205	 ([get][film])
I(40,68): 0.2746856212615967	 ([bad][james])
I(7,66): 0.2743188738822937	 ([toughest][longoria])
I(28,58): -0.2743186950683594	 ([boring][cannot])
I(35,43): 0.27421218156814575	 ([money][homo - erotic])
I(43,48): 0.27308472990989685	 ([homo - erotic][.])
I(29,31): -0.2728748321533203	 ([,][whack])
I(23,40): 0.27263593673706055	 ([chlo][bad])
I(1,11): 0.2718350291252136	 ([weak][ana's])
I(8,67): -0.271228551864624	 ([gang][hot])
I(1,12): 0.27121323347091675	 ([weak][,])
I(65,66): 0.27106183767318726	 ([eva][longoria])
I(37,50): -0.2707560062408447	 ([video][cahill])
I(27,33): 0.2702280879020691	 ([,][tried])
I(3,17): 0.2702206075191498	 ([box - cover][closet])
I(36,43): 0.2686108350753784	 ([back][homo - erotic])
I(30,67): 0.26841628551483154	 ([senseless][hot])
I(52,54): 0.26773375272750854	 ([gay][. james])
I(19,22): -0.267145037651062	 ([taking][tough])
I(21,47): -0.26714223623275757	 ([guys][proclaims])
I(30,33): -0.26691412925720215	 ([senseless][tried])
I(7,31): -0.2668565511703491	 ([toughest][whack])
I(20,64): 0.266701340675354	 ([tough][features])
I(64,71): 0.2659773826599121	 ([features][score])
I(49,68): 0.2656816840171814	 ([james][james])
I(1,18): 0.2656084895133972	 ([weak][queen])
I(8,46): -0.26559996604919434	 ([gang][video - box])
I(22,58): -0.2647639513015747	 ([tough][cannot])
I(23): -0.2645564675331116	 ([chlo])
I(1,69): -0.2643939256668091	 ([weak][can't])
I(42): -0.26414090394973755	 ([also])
I(43,51): -0.26377224922180176	 ([homo - erotic][act])
I(7,61): 0.2636246681213379	 ([toughest][life])
I(34,40): 0.26306915283203125	 ([get][bad])
I(46,56): -0.2628401517868042	 ([video - box][scene])
I(7,34): 0.262389600276947	 ([toughest][get])
I(54,62): -0.2619253993034363	 ([. james][.])
I(34,67): -0.26143431663513184	 ([get][hot])
I(22,62): 0.2611590027809143	 ([tough][.])
I(36,37): 0.26099276542663574	 ([back][video])
I(60,64): 0.2595675587654114	 ([save][features])
I(51,60): -0.25860607624053955	 ([act][save])
I(30,40): -0.25797247886657715	 ([senseless][bad])
I(17,21): 0.2570139765739441	 ([closet][guys])
I(26,69): 0.2569941282272339	 ([fake][can't])
I(14): 0.25643739104270935	 ([cahill])
I(17,39): 0.25566810369491577	 ([closet][movie])
I(43,68): 0.2555961608886719	 ([homo - erotic][james])
I(3,31): 0.2550496459007263	 ([box - cover][whack])
I(68): -0.25469470024108887	 ([james])
I(48,50): 0.254103422164917	 ([.][cahill])
I(0,2): -0.25307440757751465	 ([movie][, the])
I(8,68): 0.25272560119628906	 ([gang][james])
I(1,52): -0.25199705362319946	 ([weak][gay])
I(3,45): 0.25186529755592346	 ([box - cover][far])
I(17,33): -0.2512732744216919	 ([closet][tried])
I(11,51): 0.2512356638908386	 ([ana's][act])
I(20,26): -0.25083911418914795	 ([tough][fake])
I(23,61): 0.250713586807251	 ([chlo][life])
I(33,66): 0.250499427318573	 ([tried][longoria])
I(37,68): -0.25028616189956665	 ([video][james])
I(43,64): 0.2497037649154663	 ([homo - erotic][features])
I(54,69): 0.24930047988891602	 ([. james][can't])
I(0,19): -0.24841320514678955	 ([movie][taking])
I(20,34): -0.24797102808952332	 ([tough][get])
I(21,51): 0.24720215797424316	 ([guys][act])
I(6,51): 0.2468739151954651	 ([la's][act])
I(53,72): 0.24607974290847778	 ([porno][!!!!!!!!!])
I(37,60): -0.24602437019348145	 ([video][save])
I(23,33): -0.2460010051727295	 ([chlo][tried])
I(30,39): 0.24569827318191528	 ([senseless][movie])
I(1,59): -0.2456367015838623	 ([weak][act])
I(4,26): -0.24489641189575195	 ([says][fake])
I(4,8): 0.24483108520507812	 ([says][gang])
I(7,63): 0.2445225715637207	 ([toughest][film])
I(40,55): 0.2441267967224121	 ([bad][every])
I(14,40): -0.24389562010765076	 ([cahill][bad])
I(36,58): 0.24352073669433594	 ([back][cannot])
I(17,58): -0.24178838729858398	 ([closet][cannot])
I(7,8): -0.24109506607055664	 ([toughest][gang])
I(13,66): 0.24103939533233643	 ([james][longoria])
I(18,58): -0.24036359786987305	 ([queen][cannot])
I(45,60): -0.24017632007598877	 ([far][save])
I(17,52): 0.23987430334091187	 ([closet][gay])
I(7,35): 0.23905396461486816	 ([toughest][money])
I(26,37): 0.23897480964660645	 ([fake][video])
I(0,45): 0.23895373940467834	 ([movie][far])
I(51,68): 0.23845821619033813	 ([act][james])
I(11,33): -0.23839575052261353	 ([ana's][tried])
I(11,14): 0.23800182342529297	 ([ana's][cahill])
I(28,36): 0.2379903793334961	 ([boring][back])
I(30,37): 0.237229585647583	 ([senseless][video])
I(30,54): 0.23696202039718628	 ([senseless][. james])
I(28,35): 0.23686647415161133	 ([boring][money])
I(47,59): -0.236809641122818	 ([proclaims][act])
I(46,53): 0.23677372932434082	 ([video - box][porno])
I(17): -0.23658740520477295	 ([closet])
I(3,60): 0.23630455136299133	 ([box - cover][save])
I(20,55): -0.23611724376678467	 ([tough][every])
I(0,23): -0.23567050695419312	 ([movie][chlo])
I(0,34): -0.23536694049835205	 ([movie][get])
I(26,32): 0.23387908935546875	 ([fake][,])
I(0,18): -0.23384183645248413	 ([movie][queen])
I(23,43): 0.23362866044044495	 ([chlo][homo - erotic])
I(14,66): 0.23334941267967224	 ([cahill][longoria])
I(1,8): 0.2325119972229004	 ([weak][gang])
I(1,17): -0.23236465454101562	 ([weak][closet])
I(26,58): -0.23230671882629395	 ([fake][cannot])
I(22,60): -0.2311660647392273	 ([tough][save])
I(62): 0.23114949464797974	 ([.])
I(4,33): -0.23065996170043945	 ([says][tried])
I(3,67): 0.23058795928955078	 ([box - cover][hot])
I(53,54): -0.22983723878860474	 ([porno][. james])
I(50,71): 0.22921855747699738	 ([cahill][score])
I(46,68): -0.22840505838394165	 ([video - box][james])
I(22,24): -0.2283996343612671	 ([tough][gang])
I(15,63): 0.22813153266906738	 ([acts][film])
I(3,46): 0.22799551486968994	 ([box - cover][video - box])
I(1,72): -0.2276187539100647	 ([weak][!!!!!!!!!])
I(9,20): -0.2271416187286377	 ([really][tough])
I(7,53): 0.2269686460494995	 ([toughest][porno])
I(7,21): -0.2267056107521057	 ([toughest][guys])
I(43,54): 0.22648298740386963	 ([homo - erotic][. james])
I(15,37): 0.22639751434326172	 ([acts][video])
I(35,60): 0.22604548931121826	 ([money][save])
I(21,37): -0.22591352462768555	 ([guys][video])
I(42,58): -0.22582125663757324	 ([also][cannot])
I(19,26): 0.2248852252960205	 ([taking][fake])
I(24,37): -0.22479557991027832	 ([gang][video])
I(38,45): 0.22419780492782593	 ([store][far])
I(0,55): -0.223749577999115	 ([movie][every])
I(7,10): 0.22338446974754333	 ([toughest][santa])
I(3,58): 0.22290003299713135	 ([box - cover][cannot])
I(31,38): 0.222423255443573	 ([whack][store])
I(54,60): -0.22204670310020447	 ([. james][save])
I(20,41): -0.22186774015426636	 ([tough][.])
I(20,47): -0.2204105257987976	 ([tough][proclaims])
I(6,10): 0.22020012140274048	 ([la's][santa])
I(24,50): 0.22014325857162476	 ([gang][cahill])
I(14,58): -0.2189536988735199	 ([cahill][cannot])
I(4,63): 0.218889981508255	 ([says][film])
I(34): -0.21881020069122314	 ([get])
I(42,44): -0.21875178813934326	 ([also][tip])
I(31,67): -0.21864378452301025	 ([whack][hot])
I(37,59): 0.21839213371276855	 ([video][act])
I(22,47): -0.21823036670684814	 ([tough][proclaims])
I(25,45): 0.21803516149520874	 ([.][far])
I(18,19): 0.21798616647720337	 ([queen][taking])
I(16,26): 0.21748638153076172	 ([like][fake])
I(39,67): 0.21727979183197021	 ([movie][hot])
I(56,67): 0.21717476844787598	 ([scene][hot])
